
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-2-4,71,57,42,33,25,16,62,38,13,30.22,30.12,30.07,10,10,10,14,6,21,0.00,0,,308
2006-2-5,79,59,39,55,39,25,78,53,27,30.08,29.89,29.73,10,10,10,25,7,28,0.00,0,,166
2006-2-6,65,56,46,54,28,20,80,50,19,30.39,30.17,29.80,10,10,10,22,9,29,0.00,0,,328
2006-2-7,67,53,38,30,24,15,76,46,15,30.46,30.37,30.28,10,10,10,8,3,13,0.00,0,,308
2006-2-8,74,58,41,31,24,18,55,34,13,30.31,30.24,30.14,10,10,10,13,3,15,0.00,0,,201
2006-2-9,71,55,39,51,37,25,72,49,26,30.30,30.18,30.05,10,10,10,17,6,26,T,1,Rain,153
2006-2-10,60,52,44,56,49,28,93,70,46,30.29,30.02,29.94,10,7,1,21,7,29,0.15,8,Rain,343
2006-2-11,52,44,36,33,15,6,73,45,16,30.53,30.44,30.33,10,10,10,21,9,31,0.00,0,,328
2006-2-12,67,48,29,18,13,6,58,34,10,30.50,30.40,30.26,10,10,10,18,8,25,0.00,0,,305
2006-2-13,65,48,31,24,17,14,61,38,15,30.44,30.32,30.15,10,10,10,13,5,18,0.00,0,,159
2006-2-14,77,58,39,53,38,26,78,51,23,30.15,30.02,29.93,10,10,10,16,7,22,0.00,0,,185
2006-2-15,78,67,56,60,56,53,93,69,45,29.97,29.91,29.85,10,10,10,16,9,24,0.00,6,,167
2006-2-16,82,75,67,63,60,58,81,63,45,30.05,29.90,29.83,10,10,9,18,10,28,0.00,5,,170
2006-2-17,69,54,39,48,30,25,78,60,42,30.38,30.28,30.11,10,10,2,23,11,28,0.03,8,Rain,360
2006-2-18,39,34,28,30,28,25,92,78,64,30.48,30.42,30.35,10,9,5,16,10,23,0.01,8,Rain,351
2006-2-19,37,33,28,32,29,25,96,86,75,30.46,30.35,30.25,10,6,2,10,5,15,0.01,8,,356
2006-2-20,43,39,34,40,36,33,100,91,82,30.25,30.18,30.09,7,3,2,7,3,10,0.01,8,,29
2006-2-21,54,48,42,52,46,39,100,95,89,30.11,30.01,29.91,6,2,0,8,2,10,0.01,8,Fog,109
2006-2-22,69,61,52,61,56,48,100,87,73,30.07,29.91,29.85,10,3,0,14,3,20,T,7,Fog,4
2006-2-23,69,58,46,46,39,33,89,59,29,30.27,30.17,30.08,10,9,5,13,7,21,0.00,2,,6
2006-2-24,61,55,49,49,40,32,72,59,46,30.22,30.15,30.06,10,10,10,9,4,12,T,7,Rain,39
2006-2-25,60,56,52,55,52,48,93,85,77,30.37,30.11,29.97,10,5,0,14,5,21,0.55,8,Fog-Rain,5
2006-2-26,68,58,47,49,42,37,90,64,37,30.53,30.42,30.37,10,10,7,12,4,16,0.00,1,,10
2006-2-27,76,60,43,50,45,39,96,64,31,30.35,30.21,30.03,10,9,3,18,7,28,0.00,2,,181
2006-2-28,83,69,54,57,54,50,90,62,34,30.06,29.99,29.89,10,10,10,16,7,24,0.00,1,,174
2006-3-1,87,72,57,59,56,51,93,62,30,29.98,29.91,29.82,10,10,6,15,7,22,0.00,1,,182
2006-3-2,87,72,57,59,56,53,93,62,31,30.03,29.94,29.87,10,10,7,12,4,16,0.00,0,,128
2006-3-3,78,70,62,59,50,36,84,60,36,30.23,30.14,30.05,10,10,10,14,5,21,0.00,6,,27
2006-3-4,76,65,54,58,49,40,73,55,37,30.23,30.16,30.10,10,10,10,15,7,20,0.00,3,,123
2006-3-5,80,72,64,63,60,59,87,70,52,30.19,30.14,30.10,10,8,3,13,6,18,T,6,Rain,173
2006-3-6,82,73,64,63,61,58,93,71,48,30.25,30.15,30.08,10,9,6,13,5,17,0.00,4,,143
2006-3-7,79,72,65,64,61,57,93,74,54,30.11,30.04,29.91,10,9,4,17,9,25,0.00,6,,160
2006-3-8,87,77,66,63,60,56,81,58,35,29.92,29.73,29.56,10,10,10,22,11,30,0.00,6,,165
2006-3-9,79,66,53,64,44,22,93,53,12,29.65,29.58,29.45,10,9,1,18,8,29,0.29,3,Rain-Thunderstorm,246
2006-3-10,91,70,49,64,48,27,79,49,18,29.70,29.63,29.53,10,10,8,17,6,25,0.00,1,,159
2006-3-11,89,79,69,67,64,62,84,64,43,29.83,29.72,29.66,10,9,8,15,9,22,0.00,6,,147
2006-3-12,89,80,70,68,65,63,84,64,43,29.84,29.77,29.66,10,9,8,18,11,28,0.00,6,,162
2006-3-13,77,68,58,68,33,9,90,50,10,30.13,29.94,29.77,10,9,2,16,9,24,0.01,5,Rain,341
2006-3-14,73,61,49,29,25,20,46,30,14,30.33,30.23,30.13,10,10,10,13,6,18,0.00,0,,28
2006-3-15,81,64,48,57,39,27,57,41,24,30.25,30.15,30.06,10,10,4,13,4,22,0.01,6,Rain,131
2006-3-16,79,74,66,64,61,58,73,63,52,30.15,30.07,30.02,10,5,0,7,3,,0.00,6,Fog,144
2006-3-17,66,63,60,52,35,28,63,36,28,30.20,30.13,30.04,10,10,10,12,6,21,0.00,7,,26
2006-3-18,68,62,57,61,55,46,94,79,49,30.04,29.95,29.83,10,6,1,10,4,16,0.23,8,Rain,70
2006-3-19,75,65,55,68,60,53,94,89,71,29.87,29.73,29.60,10,4,1,16,6,28,0.53,8,Rain-Thunderstorm,55
2006-3-20,77,67,51,58,47,21,100,69,17,29.83,29.67,29.55,10,8,0,15,7,24,2.93,5,Fog-Rain-Thunderstorm,314
2006-3-21,66,55,44,35,29,24,57,38,24,30.19,30.08,29.86,10,10,10,12,7,21,0.00,0,,345
2006-3-22,55,48,41,39,36,33,76,60,49,30.28,30.21,30.14,10,10,10,13,8,20,0.00,5,,26
2006-3-23,54,48,39,41,33,28,89,67,41,30.53,30.42,30.32,10,8,2,16,10,25,0.17,5,Rain,347
2006-3-24,63,49,34,32,27,25,75,49,23,30.52,30.41,30.27,10,10,10,10,5,15,0.00,0,,3
2006-3-25,72,54,35,34,30,23,82,50,17,30.33,30.24,30.15,10,10,10,14,4,17,0.00,0,,122
2006-3-26,75,58,42,52,43,30,73,54,36,30.18,30.09,29.97,10,10,10,18,7,28,0.00,3,,156
2006-3-27,66,64,62,63,60,52,96,87,67,30.16,30.10,29.99,10,6,2,9,6,21,0.10,8,Rain,132
2006-3-28,64,60,57,63,59,55,100,91,75,30.22,30.15,30.09,10,6,0,15,5,21,3.18,7,Fog-Rain-Thunderstorm,70
2006-3-29,79,68,57,64,59,55,94,84,52,30.17,30.07,29.95,10,7,1,13,3,22,0.01,6,,113
2006-3-30,82,74,66,64,62,58,88,73,44,29.97,29.92,29.83,10,10,10,15,9,23,0.00,8,,162
2006-3-31,82,76,69,66,65,64,84,73,54,30.07,30.01,29.93,10,9,7,12,7,17,0.00,7,,151
2006-4-1,87,79,71,68,65,62,90,72,44,30.05,29.97,29.87,10,8,4,15,9,23,0.00,6,Rain,151
2006-4-2,89,79,69,67,65,60,90,69,42,30.01,29.93,29.87,10,8,4,9,5,,0.00,4,,194
2006-4-3,84,74,64,65,60,46,94,67,32,30.13,30.05,29.98,10,8,2,12,3,,0.00,3,,354
2006-4-4,86,75,64,62,53,48,71,51,41,30.17,30.08,29.95,10,10,10,12,6,17,0.00,4,,79
2006-4-5,87,78,69,63,61,55,81,64,38,30.02,29.90,29.75,10,10,10,14,9,22,0.00,4,,158
2006-4-6,88,78,68,67,63,59,83,68,40,29.79,29.69,29.57,10,10,8,14,10,23,0.00,4,Thunderstorm,161
2006-4-7,93,82,66,67,43,17,84,40,7,29.90,29.70,29.62,10,9,7,16,8,28,0.00,3,,282
2006-4-8,75,64,54,46,41,35,58,42,32,30.15,30.06,29.93,10,10,10,14,9,22,0.00,0,,344
2006-4-9,82,66,52,49,44,39,80,48,23,30.16,30.09,30.01,10,10,10,7,2,,0.00,0,,115
2006-4-10,82,68,55,56,49,40,90,54,22,30.08,30.01,29.93,10,9,4,14,7,22,0.00,0,,153
2006-4-11,84,71,60,58,55,53,83,61,37,30.12,30.05,29.99,10,10,9,12,8,22,0.00,2,,162
2006-4-12,84,75,66,64,61,56,88,72,42,30.24,30.16,30.08,10,10,8,9,6,,0.00,4,,156
2006-4-13,87,78,68,64,59,52,88,62,33,30.24,30.15,30.05,10,10,10,12,7,17,0.00,4,,161
2006-4-14,89,74,60,62,57,53,90,64,30,30.10,29.99,29.83,10,10,7,13,6,23,0.00,2,,178
2006-4-15,90,80,69,63,61,55,78,61,31,29.93,29.78,29.65,10,10,10,15,11,25,0.00,3,,173
2006-4-16,95,82,68,67,64,61,84,64,34,29.81,29.74,29.66,10,10,10,13,7,22,0.00,2,,167
2006-4-17,99,85,72,68,65,55,84,61,24,29.83,29.72,29.62,10,9,7,12,7,20,0.00,3,,163
2006-4-18,98,84,70,72,66,60,89,65,29,29.79,29.72,29.61,10,9,4,14,7,21,0.15,3,Rain-Thunderstorm,144
2006-4-19,91,80,70,68,66,64,90,68,43,29.87,29.78,29.71,10,9,7,13,6,17,0.00,3,,121
2006-4-20,78,70,64,67,63,57,94,79,59,29.96,29.84,29.68,10,8,0,15,7,26,0.52,6,Fog-Rain-Thunderstorm,34
2006-4-21,84,72,62,63,61,58,100,80,42,30.05,29.94,29.84,10,8,0,15,5,28,1.39,4,Fog-Rain-Thunderstorm,357
2006-4-22,88,74,61,65,60,57,90,64,38,30.08,30.01,29.92,10,10,10,8,2,,0.00,0,,107
2006-4-23,88,77,68,68,66,62,90,73,46,30.05,29.96,29.85,10,9,4,12,7,18,0.00,3,,156
2006-4-24,84,76,71,69,68,66,88,78,60,29.90,29.84,29.77,10,9,7,12,7,16,0.00,6,,155
2006-4-25,80,70,60,70,63,50,88,73,53,30.01,29.87,29.78,10,8,6,13,5,18,0.00,7,Thunderstorm,342
2006-4-26,75,67,59,51,49,44,70,56,40,30.11,30.04,29.98,10,10,10,12,6,18,0.00,4,,13
2006-4-27,77,67,57,62,54,51,84,69,48,30.12,30.04,29.84,10,9,6,10,5,25,0.00,4,,104
2006-4-28,87,76,66,70,65,61,94,77,48,29.93,29.83,29.66,10,7,2,18,7,29,0.02,6,Rain-Thunderstorm,125
2006-4-29,82,71,62,68,58,46,94,73,32,29.93,29.78,29.66,10,7,0,17,8,29,0.81,5,Fog-Rain-Thunderstorm,282
2006-4-30,88,70,52,54,46,37,90,48,18,29.98,29.93,29.86,10,10,10,10,3,16,0.00,0,,153
2006-5-1,90,76,63,67,62,50,90,67,39,30.00,29.93,29.86,10,10,7,14,7,23,0.00,2,,157
2006-5-2,88,78,69,70,67,62,88,74,51,30.01,29.96,29.85,10,9,6,13,8,22,0.03,6,Rain-Thunderstorm,145
2006-5-3,90,80,71,68,66,62,88,69,40,30.07,29.94,29.83,10,9,6,15,8,23,0.01,4,Rain,150
2006-5-4,88,73,60,69,66,61,100,73,53,30.02,29.93,29.81,10,7,0,33,7,50,2.57,6,Fog-Rain-Thunderstorm,95
2006-5-5,86,75,66,68,61,55,96,67,46,30.00,29.90,29.76,10,10,8,16,9,24,0.14,2,Rain-Thunderstorm,131
2006-5-6,82,72,62,70,64,59,94,85,58,29.94,29.83,29.74,10,7,0,17,8,28,2.01,6,Fog-Rain-Thunderstorm,357
2006-5-7,81,73,66,67,65,64,94,82,61,29.97,29.90,29.81,10,5,2,8,4,,0.00,6,,39
2006-5-8,84,71,60,72,65,59,100,82,67,29.99,29.85,29.72,10,7,2,18,4,26,0.41,4,Rain-Thunderstorm,94
2006-5-9,93,83,75,74,72,71,90,78,55,29.77,29.70,29.60,8,5,2,12,6,21,0.00,4,Thunderstorm,171
2006-5-10,90,79,68,75,67,52,89,67,43,30.04,29.75,29.62,10,7,2,17,8,24,0.00,3,,320
2006-5-11,82,70,57,51,42,35,72,42,20,30.20,30.10,30.03,10,10,10,12,5,18,0.00,0,,343
2006-5-12,84,68,52,52,46,39,86,46,21,30.06,29.97,29.85,10,10,10,12,3,16,0.00,0,,163
2006-5-13,91,76,64,68,62,53,84,61,39,29.89,29.83,29.75,10,10,10,10,7,20,0.00,0,,179
2006-5-14,80,73,66,70,66,60,85,77,69,30.04,29.90,29.76,10,10,10,14,6,21,0.01,4,Rain-Thunderstorm,46
2006-5-15,80,72,64,62,51,44,84,53,31,30.17,30.12,30.03,10,10,9,15,8,22,0.00,0,,16
2006-5-16,84,70,55,52,47,42,75,45,24,30.16,30.06,29.94,10,10,10,13,4,23,0.00,0,,339
2006-5-17,89,72,57,53,48,41,78,44,20,30.03,29.98,29.91,10,10,10,8,2,,0.00,0,,350
2006-5-18,93,74,57,61,50,46,77,44,23,29.99,29.93,29.86,10,10,10,6,1,,0.00,0,,107
2006-5-19,96,80,66,63,57,50,75,49,25,29.92,29.87,29.81,10,10,10,9,5,20,0.00,0,,166
2006-5-20,93,80,68,66,63,56,90,64,35,29.95,29.88,29.81,10,10,6,14,7,18,0.00,1,,164
2006-5-21,91,78,66,65,62,55,90,63,31,29.96,29.89,29.81,10,10,9,12,8,17,0.00,2,,166
2006-5-22,91,80,71,68,65,57,88,68,34,30.01,29.95,29.89,10,9,6,10,6,16,0.00,4,Thunderstorm,159
2006-5-23,91,81,71,69,66,62,90,66,39,30.06,29.98,29.92,10,10,9,12,7,20,0.00,4,,159
2006-5-24,91,82,73,70,67,61,84,66,39,30.05,29.98,29.87,10,10,8,13,7,18,0.00,5,Thunderstorm,160
2006-5-25,93,84,75,69,67,62,82,64,37,30.00,29.90,29.76,10,10,10,13,8,20,0.00,4,,170
2006-5-26,95,83,73,68,66,61,82,60,34,29.90,29.81,29.70,10,10,10,14,9,24,0.00,4,,161
2006-5-27,96,84,73,70,67,63,85,66,36,29.88,29.80,29.70,10,10,10,15,10,25,0.00,4,,154
2006-5-28,89,78,68,72,67,58,93,71,43,29.93,29.86,29.79,10,10,3,12,8,22,0.06,3,Rain-Thunderstorm,156
2006-5-29,93,82,73,72,67,62,85,71,50,30.00,29.93,29.88,10,10,9,15,7,23,0.00,3,Rain-Thunderstorm,113
2006-5-30,89,80,71,68,66,62,87,71,43,30.02,29.96,29.89,10,10,10,15,5,21,0.00,5,,106
2006-5-31,79,74,69,69,66,64,91,78,64,30.09,30.03,29.95,10,9,2,10,5,17,0.03,5,Rain,79
2006-6-1,82,74,68,73,67,65,93,87,67,30.11,30.04,29.98,10,4,1,12,3,22,0.49,6,Rain-Thunderstorm,26
2006-6-2,90,78,66,67,65,63,93,68,42,30.05,30.00,29.94,10,8,3,8,2,,0.00,1,,64
2006-6-3,93,80,69,67,63,56,90,57,31,30.01,29.94,29.86,10,8,3,6,1,,0.00,0,,105
2006-6-4,95,83,71,68,64,60,84,56,31,29.93,29.87,29.79,10,10,9,12,5,,0.00,0,,148
2006-6-5,95,82,70,69,64,61,84,55,35,29.90,29.86,29.82,10,10,9,10,6,17,0.00,0,,162
2006-6-6,96,82,70,67,63,59,87,54,31,29.93,29.88,29.82,10,9,4,10,5,16,0.00,0,,169
2006-6-7,98,84,71,70,66,61,87,60,34,30.00,29.91,29.84,10,9,5,8,5,,0.00,1,,138
2006-6-8,98,85,73,67,64,57,76,53,26,29.98,29.93,29.87,10,10,10,7,4,,0.00,1,,140
2006-6-9,97,84,73,66,62,59,71,48,31,29.98,29.91,29.83,10,10,10,8,3,,0.00,0,,150
2006-6-10,97,84,72,63,60,54,73,46,24,29.87,29.81,29.72,10,10,10,10,5,17,0.00,0,,150
2006-6-11,96,84,72,69,66,61,91,62,32,29.84,29.79,29.74,10,9,4,13,8,21,0.00,2,,170
2006-6-12,98,85,73,68,62,54,82,53,25,29.98,29.90,29.84,10,10,10,7,5,,0.00,2,,110
2006-6-13,100,88,75,65,58,54,58,38,23,29.98,29.93,29.86,10,10,8,8,3,,0.00,0,,9
2006-6-14,97,86,77,67,58,47,62,42,21,29.99,29.92,29.85,10,9,7,8,5,,0.00,0,,70
2006-6-15,99,86,75,71,68,60,85,63,29,29.98,29.90,29.81,10,9,6,16,8,24,0.00,3,,151
2006-6-16,93,84,75,73,70,66,82,69,41,29.94,29.86,29.76,10,9,6,16,9,28,0.00,5,Rain,152
2006-6-17,91,79,68,74,71,66,96,81,53,30.03,29.90,29.81,10,7,1,14,7,30,1.20,6,Rain-Thunderstorm,154
2006-6-18,95,80,66,73,66,64,93,75,37,30.04,29.96,29.88,10,8,1,13,5,26,0.76,3,Rain-Thunderstorm,322
2006-6-19,93,82,71,72,68,64,90,66,39,30.01,29.95,29.92,10,10,10,10,3,16,0.00,1,,54
2006-6-20,88,80,73,73,71,68,93,82,57,30.03,29.97,29.90,10,9,2,13,4,20,0.34,6,Rain,110
2006-6-21,90,82,75,74,71,65,94,77,46,30.04,29.98,29.91,10,9,2,14,6,20,0.19,4,Rain-Thunderstorm,125
2006-6-22,93,83,75,73,71,65,87,72,42,30.12,30.05,29.99,10,10,10,17,7,28,0.00,4,Thunderstorm,146
2006-6-23,95,83,73,73,70,65,93,71,39,30.15,30.05,29.94,10,10,4,10,5,16,0.00,3,,125
2006-6-24,88,80,72,72,70,67,93,76,55,30.10,30.03,29.98,10,9,2,13,4,17,0.21,2,Rain-Thunderstorm,307
2006-6-25,95,82,72,72,65,53,91,58,32,30.06,30.00,29.92,10,10,10,9,3,,0.00,1,,346
2006-6-26,93,82,73,62,56,50,55,41,27,30.04,30.00,29.97,10,10,10,13,7,18,0.00,0,,354
2006-6-27,90,77,64,58,52,49,75,42,26,30.13,30.08,30.04,10,10,10,7,3,,0.00,0,,10
2006-6-28,93,78,64,59,54,50,76,44,26,30.17,30.11,30.07,10,10,10,7,2,,0.00,0,,100
2006-6-29,91,80,69,68,60,56,84,52,30,30.15,30.10,30.03,10,10,8,7,3,,0.00,0,,122
2006-6-30,93,82,73,71,66,60,85,62,34,30.11,30.04,29.95,10,10,8,9,4,16,0.00,1,,127
2006-7-1,93,80,73,69,67,63,84,71,43,30.09,30.06,30.03,10,10,10,15,4,25,0.00,2,,130
2006-7-2,88,80,72,72,69,66,93,83,55,30.18,30.12,30.04,10,8,1,14,3,18,0.32,6,Rain-Thunderstorm,113
2006-7-3,91,82,73,72,70,67,93,78,45,30.15,30.08,29.97,10,9,5,9,3,,0.00,4,,131
2006-7-4,91,82,73,76,71,68,94,81,50,30.08,30.00,29.92,10,9,2,12,4,21,0.07,6,Rain-Thunderstorm,145
2006-7-5,91,81,72,74,71,68,93,81,52,30.04,29.96,29.88,10,7,2,9,2,20,0.02,5,Rain,22
2006-7-6,93,83,75,73,71,67,94,73,45,30.11,30.03,29.96,10,9,2,10,4,18,0.04,6,Rain,27
2006-7-7,91,82,73,73,68,62,91,66,42,30.15,30.08,30.03,10,8,5,8,5,,0.00,3,,77
2006-7-8,93,84,75,72,70,67,85,69,42,30.14,30.05,29.95,10,10,7,9,3,18,0.00,4,Rain,117
2006-7-9,98,85,75,73,71,67,91,70,40,30.04,29.97,29.89,10,10,10,13,5,21,0.00,2,,155
2006-7-10,97,87,77,73,70,64,88,68,35,30.02,29.94,29.85,10,10,9,14,8,22,0.00,4,,175
2006-7-11,99,88,77,73,70,64,88,65,34,30.04,29.97,29.91,10,10,7,13,8,22,0.00,4,,170
2006-7-12,99,86,75,72,69,65,87,64,34,30.08,30.00,29.91,10,10,8,13,8,20,0.00,3,,169
2006-7-13,98,87,77,72,70,65,84,62,37,30.05,29.98,29.90,10,10,10,12,7,22,0.00,3,,166
2006-7-14,97,86,75,72,70,65,87,66,36,30.06,29.99,29.94,10,10,10,12,6,22,0.00,3,Thunderstorm,161
2006-7-15,99,86,75,71,67,60,85,55,30,30.12,30.05,30.00,10,10,10,8,4,,0.00,1,,170
2006-7-16,100,87,75,71,67,63,82,53,30,30.11,30.02,29.94,10,10,10,10,4,,0.00,0,,157
2006-7-17,102,89,78,71,67,63,77,51,29,30.01,29.95,29.88,10,10,10,8,5,,0.00,0,,170
2006-7-18,102,90,77,70,66,58,74,48,24,29.99,29.94,29.88,10,10,10,12,5,20,0.00,0,,148
2006-7-19,99,87,75,72,67,63,79,53,30,30.01,29.96,29.90,10,10,10,10,5,,0.00,1,,150
2006-7-20,99,87,77,72,68,62,82,58,32,30.06,30.00,29.95,10,10,10,12,4,18,0.00,1,Rain,170
2006-7-21,100,87,75,71,67,61,87,55,28,30.04,29.97,29.90,10,10,10,9,4,,0.00,0,,156
2006-7-22,100,88,75,72,67,63,82,57,29,29.97,29.93,29.87,10,10,10,13,4,20,0.02,1,Rain-Thunderstorm,88
2006-7-23,99,86,75,70,61,50,82,50,21,29.95,29.89,29.81,10,10,10,12,5,17,0.00,1,Thunderstorm,345
2006-7-24,100,86,73,71,68,59,84,60,27,29.97,29.89,29.81,10,10,10,14,6,22,0.00,1,,147
2006-7-25,93,84,75,71,69,66,85,70,41,29.97,29.92,29.85,10,10,10,14,7,20,0.00,6,,137
2006-7-26,91,83,75,74,70,68,87,73,47,29.91,29.86,29.78,10,9,2,13,5,18,0.01,6,Rain,122
2006-7-27,96,86,75,74,70,67,85,63,41,30.01,29.90,29.83,10,10,10,18,9,26,0.00,4,,166
2006-7-28,99,89,78,73,70,63,85,59,33,30.07,30.00,29.94,10,10,10,16,9,23,0.00,4,,158
2006-7-29,101,89,77,74,71,63,87,59,31,30.11,30.03,29.91,10,10,10,15,9,22,0.00,3,,162
2006-7-30,99,87,75,73,69,61,87,58,29,30.04,29.95,29.81,10,10,10,15,8,23,0.00,3,,149
2006-7-31,101,89,77,72,69,63,79,55,31,29.95,29.88,29.80,10,10,10,17,9,23,0.00,3,,164
2006-8-1,101,90,78,72,69,63,79,55,31,30.02,29.95,29.88,10,10,10,16,9,24,0.00,4,,163
2006-8-2,99,88,77,74,71,67,87,61,35,30.05,29.98,29.90,10,9,6,17,8,23,0.00,3,,160
2006-8-3,101,89,77,73,69,59,87,57,27,30.05,29.98,29.87,10,10,9,16,7,21,0.00,3,,143
2006-8-4,101,89,76,73,69,62,87,58,29,30.06,29.99,29.87,10,10,10,17,5,25,0.00,2,,143
2006-8-5,101,88,75,72,67,60,82,56,29,29.99,29.93,29.85,10,10,10,12,4,17,0.00,0,,130
2006-8-6,101,89,76,72,69,63,87,59,31,30.05,29.96,29.90,10,10,10,20,5,26,T,0,Thunderstorm,107
2006-8-7,99,88,76,72,70,64,87,63,38,30.11,30.04,29.99,10,10,9,18,5,28,T,2,Rain-Thunderstorm,131
2006-8-8,99,87,75,72,70,60,87,59,30,30.17,30.09,30.00,10,10,10,14,5,18,0.00,2,,135
2006-8-9,101,89,76,74,68,61,94,62,29,30.09,30.01,29.90,10,10,10,14,6,20,0.00,1,,185
2006-8-10,102,89,76,72,68,61,87,57,27,30.04,29.93,29.82,10,10,10,16,6,22,0.00,1,,176
2006-8-11,102,90,77,72,69,62,82,56,29,29.91,29.84,29.75,10,10,10,16,7,23,0.00,2,,159
2006-8-12,102,89,76,73,69,61,87,58,29,29.93,29.85,29.78,10,10,10,15,7,23,0.00,1,,166
2006-8-13,102,90,77,72,70,64,82,57,31,30.00,29.93,29.84,10,10,10,17,8,24,0.00,3,,165
