
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1992-2-20,72,58,43,44,36,27,76,49,21,30.31,30.23,30.16,15,14,8,15,4,25,0.00,0,,154
1992-2-21,68,57,46,61,53,45,97,83,61,30.22,30.14,30.06,15,9,4,13,5,,0.00,6,Fog,157
1992-2-22,75,67,59,61,57,53,96,78,50,30.05,29.95,29.86,15,11,2,12,6,,0.85,5,Fog-Rain-Thunderstorm,294
1992-2-23,73,62,50,59,54,49,96,78,57,29.93,29.88,29.80,15,12,7,9,4,,0.00,4,,131
1992-2-24,61,58,54,58,56,51,100,93,87,29.88,29.82,29.70,10,6,0,25,12,32,1.60,8,Fog-Rain-Thunderstorm,32
1992-2-25,53,48,43,49,38,27,93,73,44,30.20,30.02,29.85,15,10,5,23,17,33,0.11,6,Fog-Rain,324
1992-2-26,62,50,39,39,30,22,69,47,29,30.30,30.22,30.15,15,15,15,17,11,21,0.00,3,,311
1992-2-27,73,59,45,43,38,32,76,49,29,30.18,30.13,30.07,20,16,15,15,7,22,0.00,2,,294
1992-2-28,78,63,48,43,39,36,74,45,22,30.20,30.12,30.04,15,15,15,13,8,,0.00,0,,263
1992-2-29,81,68,55,46,43,40,62,44,27,30.16,30.09,30.05,15,15,15,12,6,,0.00,0,,286
1992-3-1,75,62,48,58,50,44,89,66,43,30.20,30.13,30.08,15,15,15,16,4,21,0.00,4,,172
1992-3-2,68,66,63,64,62,59,100,91,81,30.18,30.12,30.08,15,7,1,13,9,,0.07,8,Fog-Rain,149
1992-3-3,73,67,59,66,64,58,97,90,76,30.08,29.96,29.82,10,7,2,17,10,39,0.46,8,Fog-Rain-Thunderstorm,148
1992-3-4,69,63,57,62,59,56,100,90,75,29.90,29.81,29.71,15,9,0,15,9,,1.56,7,Fog-Rain-Thunderstorm,91
1992-3-5,77,68,60,62,60,56,100,79,50,29.85,29.79,29.73,15,8,0,13,6,,0.00,3,Fog,192
1992-3-6,84,68,52,55,46,36,93,51,17,29.93,29.87,29.82,15,15,15,13,6,,0.00,0,,261
1992-3-7,79,66,52,59,55,50,93,70,48,30.04,29.96,29.89,15,11,1,18,6,18,0.00,5,Fog,170
1992-3-8,75,70,64,66,63,55,100,82,69,29.91,29.83,29.75,15,9,1,18,12,29,0.01,7,Fog-Rain,158
1992-3-9,79,70,60,68,54,35,96,66,21,29.91,29.74,29.68,15,10,1,21,8,31,0.42,6,Fog-Rain-Thunderstorm,271
1992-3-10,59,49,39,39,22,14,57,39,23,30.25,30.15,29.94,15,15,15,21,16,36,0.00,5,,348
1992-3-11,48,44,39,31,27,24,58,50,38,30.21,30.15,30.05,15,15,15,9,6,,0.00,8,,65
1992-3-12,73,57,41,42,34,30,70,48,21,30.12,30.04,29.97,20,18,15,14,7,,0.00,3,,258
1992-3-13,73,60,46,48,42,38,77,55,34,30.25,30.13,30.05,15,15,15,13,7,,0.00,0,,131
1992-3-14,81,64,46,50,44,41,83,52,27,30.14,30.08,30.01,15,15,15,15,9,20,0.00,0,,192
1992-3-15,81,68,55,57,53,45,93,64,35,30.13,30.06,29.99,15,13,7,14,10,,0.00,1,,178
1992-3-16,73,67,61,60,57,54,93,74,53,30.12,30.04,29.96,15,11,7,17,9,28,0.00,6,,167
1992-3-17,75,68,62,66,63,58,96,84,66,29.98,29.85,29.73,15,8,0,29,11,41,0.05,8,Fog-Rain-Thunderstorm,165
1992-3-18,84,72,59,65,51,32,100,58,17,29.86,29.76,29.70,15,12,0,21,11,30,0.00,3,Rain-Thunderstorm,251
1992-3-19,71,63,54,46,41,35,69,46,34,30.22,30.07,29.86,15,15,15,18,10,22,0.00,1,,340
1992-3-20,68,58,48,46,44,42,83,62,42,30.30,30.20,30.13,15,13,10,13,6,,0.00,7,,78
1992-3-21,64,59,54,63,56,46,100,86,65,30.13,29.93,29.83,10,7,0,14,9,,0.04,8,Fog-Rain,156
1992-3-22,73,62,50,65,53,38,100,75,51,30.08,29.89,29.77,15,7,0,21,9,31,0.00,6,Fog,280
1992-3-23,64,53,42,37,35,33,73,54,32,30.23,30.12,30.06,15,15,15,16,11,21,0.00,0,,34
1992-3-24,71,58,44,57,48,38,90,70,51,30.08,30.01,29.94,15,13,6,17,8,24,0.00,3,,176
1992-3-25,80,66,53,59,51,42,100,62,27,30.07,30.03,29.97,15,12,7,15,10,20,0.00,1,,28
1992-3-26,77,66,54,59,53,48,80,66,50,30.11,30.04,29.97,15,13,10,14,7,21,0.00,5,,121
1992-3-27,70,64,59,62,59,56,96,89,68,30.10,30.03,29.99,15,7,3,13,8,18,0.42,8,Fog-Rain,154
1992-3-28,64,60,55,61,58,55,100,91,84,30.07,29.97,29.89,15,9,3,15,8,,1.02,8,Fog-Rain-Thunderstorm,131
1992-3-29,80,70,60,67,62,52,100,82,59,30.04,29.93,29.86,15,9,0,15,7,22,0.00,5,Fog,195
1992-3-30,71,62,53,51,48,44,83,63,44,30.21,30.12,30.04,15,15,15,16,12,22,0.00,0,,7
1992-3-31,69,60,50,56,50,46,86,71,52,30.13,30.05,29.93,15,12,10,10,7,,0.00,4,,83
1992-4-1,64,60,53,57,49,37,93,69,47,30.14,30.07,29.98,15,10,5,20,10,31,0.00,7,Fog,26
1992-4-2,52,49,46,40,36,32,77,63,53,30.17,30.10,30.06,15,14,10,14,10,,0.02,8,Rain,30
1992-4-3,66,56,46,44,39,35,76,57,37,30.10,30.02,29.93,15,14,10,12,7,,0.00,3,,4
1992-4-4,73,59,45,52,48,43,97,65,33,29.95,29.89,29.82,15,14,10,12,7,,0.00,4,,188
1992-4-5,68,62,57,58,56,53,100,88,68,29.94,29.89,29.83,15,8,1,20,9,26,0.63,8,Fog-Rain-Thunderstorm,92
1992-4-6,73,65,57,58,56,54,100,76,50,30.02,29.92,29.86,15,9,1,13,8,,0.00,5,Fog,230
1992-4-7,82,68,54,65,59,52,93,73,53,30.06,30.00,29.94,15,15,10,14,5,,0.00,0,,170
1992-4-8,79,69,59,64,62,58,100,80,60,30.06,30.00,29.94,15,9,0,13,8,,0.00,6,Fog,169
1992-4-9,75,68,62,63,61,59,100,79,56,30.01,29.95,29.88,15,9,0,13,7,,0.00,7,Fog,154
1992-4-10,79,70,61,65,63,60,100,81,60,29.96,29.90,29.81,10,7,1,14,6,,0.00,6,Fog,156
1992-4-11,82,74,66,68,66,63,93,79,58,29.92,29.87,29.82,10,8,5,15,9,21,0.00,6,Fog,170
1992-4-12,82,76,69,69,67,65,93,78,58,30.15,30.05,29.93,10,8,7,13,8,,0.00,5,,149
1992-4-13,82,74,66,66,63,61,87,72,53,30.22,30.16,30.09,10,8,5,13,7,,0.00,5,,62
1992-4-14,80,70,61,65,63,60,100,77,54,30.17,30.09,29.99,10,8,4,15,5,,0.00,4,Fog,170
1992-4-15,80,73,66,67,65,63,93,79,58,30.07,30.01,29.92,15,10,7,14,9,,0.00,7,,154
1992-4-16,81,74,66,66,64,62,96,78,52,30.02,29.96,29.90,15,10,6,14,9,,0.00,7,Fog,150
1992-4-17,70,66,61,66,63,60,100,93,87,29.97,29.90,29.69,15,9,2,21,9,32,1.17,8,Fog-Rain-Thunderstorm,132
1992-4-18,78,68,57,66,62,57,100,87,64,29.81,29.68,29.55,15,9,0,16,7,21,0.00,6,Fog,173
1992-4-19,75,72,63,69,63,53,93,78,52,29.70,29.58,29.53,15,10,7,20,12,28,0.07,7,Rain-Thunderstorm,230
1992-4-20,77,66,55,57,48,41,90,58,29,29.88,29.78,29.71,20,16,15,18,11,25,0.00,2,Rain,312
1992-4-21,80,65,50,57,51,46,89,61,38,29.91,29.87,29.81,20,18,15,16,6,28,0.00,0,,187
1992-4-22,82,68,55,62,55,42,93,65,31,30.02,29.96,29.92,15,14,7,16,8,25,0.00,1,,164
1992-4-23,82,72,63,68,65,56,100,81,60,30.06,30.01,29.96,15,9,5,14,9,20,0.00,7,Fog,178
1992-4-24,84,78,71,72,70,69,93,81,63,30.05,30.01,29.94,10,8,7,12,7,,0.00,7,,172
1992-4-25,73,67,61,71,49,39,91,51,39,30.18,30.11,30.00,15,13,7,20,12,32,0.00,7,,26
1992-4-26,77,68,60,50,48,45,60,50,36,30.28,30.22,30.17,20,18,15,9,7,,0.00,4,,88
1992-4-27,80,68,55,57,52,47,86,54,40,30.28,30.21,30.14,15,15,15,9,6,,0.00,2,,183
1992-4-28,82,70,57,64,57,51,90,63,40,30.16,30.04,29.88,15,15,15,21,9,28,0.00,1,,175
1992-4-29,82,73,64,66,61,57,90,69,44,30.00,29.93,29.89,15,12,10,16,9,24,0.00,4,,161
1992-4-30,80,70,60,63,60,57,90,73,50,30.04,29.99,29.93,15,11,7,12,8,,0.00,0,,59
1992-5-1,84,72,61,67,63,60,100,77,49,30.04,29.99,29.94,15,9,1,16,8,20,0.00,5,Fog,176
1992-5-2,84,75,66,68,66,63,93,76,51,30.12,30.02,29.98,15,11,7,15,9,21,0.00,5,,172
1992-5-3,84,76,68,68,66,62,100,74,46,30.16,30.09,30.01,10,8,2,12,6,,0.00,5,Fog,144
1992-5-4,82,74,66,67,65,63,93,81,56,30.07,29.99,29.91,15,10,7,15,7,,0.07,7,Rain-Thunderstorm,35
1992-5-5,86,75,64,66,61,52,97,66,31,30.02,29.96,29.93,15,10,5,10,6,,0.00,1,Fog,337
1992-5-6,79,70,60,60,51,42,81,53,31,30.26,30.14,30.01,15,15,15,18,10,25,0.00,1,,14
1992-5-7,75,62,50,47,42,38,71,49,26,30.34,30.25,30.14,15,15,15,9,8,,0.00,3,,83
1992-5-8,77,64,52,53,48,44,83,57,34,30.16,30.06,29.95,15,15,15,12,5,,0.00,1,,175
1992-5-9,73,63,53,62,57,51,93,76,66,30.00,29.96,29.92,15,13,10,15,8,21,0.00,6,,140
1992-5-10,82,74,66,68,65,61,87,78,58,30.03,29.98,29.94,10,8,5,15,10,20,0.00,8,,153
1992-5-11,87,78,70,72,71,69,97,80,57,30.02,29.95,29.85,7,6,3,20,11,24,0.02,6,Fog-Rain,172
1992-5-12,93,83,73,75,72,70,91,75,52,29.94,29.88,29.81,10,7,6,15,11,20,0.01,5,Fog-Rain-Thunderstorm,174
1992-5-13,89,81,73,74,72,61,97,76,57,29.99,29.92,29.84,10,7,2,13,9,20,0.00,8,Fog-Rain,150
1992-5-14,88,77,66,72,67,62,100,77,59,29.94,29.87,29.78,15,10,0,21,7,,1.16,7,Fog-Rain-Thunderstorm,167
1992-5-15,75,70,66,69,66,65,100,89,76,29.91,29.87,29.83,15,8,3,18,7,21,0.18,8,Fog-Rain,68
1992-5-16,82,74,66,72,68,66,100,92,65,29.97,29.89,29.84,10,6,0,18,10,25,3.08,8,Fog-Rain-Thunderstorm,135
1992-5-17,80,73,66,71,68,66,100,87,66,30.08,29.98,29.93,15,8,4,10,6,,0.06,8,Fog-Rain-Thunderstorm,106
1992-5-18,82,75,68,73,68,66,97,83,58,30.12,30.06,29.99,10,8,3,13,8,,0.56,8,Fog-Rain-Thunderstorm,152
1992-5-19,82,76,69,71,70,68,100,89,65,30.10,30.05,30.00,15,8,2,14,6,34,0.69,7,Fog-Rain-Thunderstorm,130
1992-5-20,82,76,70,71,69,68,97,88,67,30.08,30.04,29.99,15,10,5,14,7,,0.01,7,Fog-Rain,125
1992-5-21,82,73,64,70,68,63,100,91,65,30.08,30.05,30.02,15,8,1,16,10,23,1.13,7,Fog-Rain-Thunderstorm,133
1992-5-22,84,73,62,71,67,61,100,84,57,30.14,30.08,30.03,15,10,2,13,5,,0.00,6,Fog,110
1992-5-23,84,75,66,69,67,64,100,77,49,30.14,30.08,30.01,15,8,0,8,5,,0.00,5,Fog,129
1992-5-24,84,76,69,70,68,66,93,74,55,30.06,30.00,29.93,10,9,7,9,4,,0.00,3,,145
1992-5-25,84,76,68,71,67,64,96,80,53,30.00,29.91,29.85,15,10,3,23,6,29,0.02,6,Fog-Rain,176
1992-5-26,80,73,66,68,66,64,97,81,64,29.99,29.92,29.88,15,12,7,15,8,21,0.00,7,,28
1992-5-27,82,72,63,68,64,62,97,80,56,29.93,29.83,29.73,15,9,0,34,9,63,1.27,7,Rain-Thunderstorm,75
1992-5-28,82,72,62,71,64,53,100,84,64,29.94,29.78,29.73,20,9,2,20,7,28,0.16,7,Fog-Rain-Thunderstorm,219
1992-5-29,72,64,57,56,53,51,84,72,55,30.03,29.98,29.92,20,20,20,17,14,25,0.00,7,,7
1992-5-30,73,65,57,62,58,55,90,75,59,30.12,30.05,30.02,20,12,7,12,6,,0.00,5,,64
1992-5-31,70,68,66,67,64,62,100,91,81,30.07,30.02,29.96,15,5,1,12,7,,0.50,8,Fog-Rain-Thunderstorm,89
1992-6-1,87,76,66,74,70,66,100,86,59,29.98,29.87,29.73,15,4,0,23,6,25,1.46,7,Fog-Rain-Thunderstorm,119
1992-6-2,82,73,64,66,63,59,100,74,44,29.89,29.80,29.73,20,13,5,16,10,23,0.21,6,Rain-Thunderstorm,276
1992-6-3,89,76,63,70,64,60,90,66,42,29.79,29.74,29.67,20,20,20,13,5,,0.00,1,,245
1992-6-4,89,80,71,68,65,62,73,60,45,29.80,29.75,29.73,15,14,10,13,9,,0.00,3,,52
1992-6-5,90,80,70,74,71,68,97,76,57,29.79,29.73,29.65,15,11,3,16,5,,0.00,5,Fog,147
1992-6-6,88,78,68,75,72,66,96,81,65,29.86,29.76,29.68,15,11,3,14,10,22,0.78,5,Rain-Thunderstorm,130
1992-6-7,84,77,70,71,69,67,97,81,56,29.95,29.90,29.84,15,13,5,13,7,,0.25,5,Fog-Rain-Thunderstorm,110
1992-6-8,88,79,70,73,71,69,97,76,53,29.94,29.88,29.81,15,12,10,12,5,,0.00,3,,149
1992-6-9,88,79,70,74,68,62,96,78,42,29.98,29.87,29.78,15,12,6,14,7,,0.03,6,Rain,205
1992-6-10,91,80,68,73,69,66,96,73,50,29.90,29.86,29.78,15,15,15,14,6,,0.00,2,,188
1992-6-11,95,82,70,75,70,62,97,75,46,29.96,29.90,29.83,15,14,5,20,9,25,0.10,5,Rain-Thunderstorm,242
1992-6-12,93,82,70,73,70,67,93,73,47,29.99,29.89,29.81,15,14,7,25,7,46,0.25,4,Rain-Thunderstorm,248
1992-6-13,91,82,73,75,73,72,96,76,55,29.89,29.81,29.74,15,11,7,12,4,,0.00,4,,168
1992-6-14,91,84,77,75,74,72,94,76,55,29.81,29.77,29.72,15,13,8,16,9,23,0.00,4,,166
1992-6-15,91,84,77,75,74,73,94,75,55,29.87,29.81,29.77,15,13,10,18,11,24,0.00,5,,166
1992-6-16,93,85,77,76,73,72,90,73,54,29.91,29.87,29.83,15,15,10,20,12,22,0.00,4,,168
1992-6-17,91,84,77,74,73,72,90,73,52,29.95,29.91,29.87,15,14,10,17,10,28,0.00,4,,171
1992-6-18,91,83,75,75,73,70,91,72,50,30.01,29.96,29.91,15,15,15,10,8,,0.00,4,,169
1992-6-19,91,83,75,75,73,72,96,73,53,30.00,29.92,29.82,15,14,8,14,8,,0.00,3,,178
1992-6-20,93,84,75,74,72,68,94,71,44,29.93,29.87,29.82,15,14,10,10,6,,0.00,2,,165
1992-6-21,95,84,73,74,71,67,87,63,41,29.99,29.94,29.90,15,15,15,12,6,,0.00,3,,180
1992-6-22,90,82,73,75,72,69,91,76,54,30.01,29.97,29.91,15,10,7,14,7,21,0.00,4,,78
1992-6-23,93,82,71,72,71,69,97,71,45,29.94,29.87,29.76,15,11,6,12,5,,0.00,2,Fog,161
1992-6-24,93,83,73,73,72,71,93,69,49,29.85,29.79,29.72,15,13,10,14,7,,0.00,1,,170
1992-6-25,93,83,73,73,72,70,91,69,52,29.78,29.74,29.70,15,15,15,14,9,20,0.00,1,,172
1992-6-26,91,83,75,74,73,71,94,72,55,29.89,29.83,29.79,15,14,10,13,7,,0.00,5,Rain-Thunderstorm,115
1992-6-27,93,81,69,75,72,68,100,73,49,29.94,29.86,29.80,15,13,0,23,6,45,1.63,5,Rain-Thunderstorm,120
1992-6-28,91,82,73,75,73,71,94,74,55,29.87,29.78,29.68,15,14,7,17,9,,0.06,4,Rain-Thunderstorm,163
1992-6-29,91,81,71,77,69,59,87,65,48,29.81,29.74,29.68,15,15,10,28,12,39,0.00,3,Rain,193
1992-6-30,88,82,77,78,73,60,97,76,44,29.84,29.75,29.68,15,11,5,22,6,38,0.00,6,Fog-Rain,141
1992-7-1,95,85,75,78,76,74,97,75,54,29.81,29.75,29.71,15,10,7,16,9,23,0.00,4,,173
1992-7-2,95,88,80,76,75,74,85,71,50,29.87,29.82,29.78,15,14,10,20,12,22,0.00,4,,177
1992-7-3,93,84,75,77,74,66,90,76,54,30.06,29.98,29.87,15,13,10,16,8,21,0.00,5,,149
1992-7-4,93,81,69,74,70,66,93,72,50,30.15,30.07,30.00,15,14,10,14,7,,0.00,4,,171
1992-7-5,93,84,75,74,70,64,94,67,39,30.06,30.00,29.89,15,10,6,16,10,23,0.00,3,Fog,172
1992-7-6,93,82,71,71,68,64,96,66,38,30.01,29.95,29.91,15,10,6,14,10,21,0.00,1,,172
1992-7-7,91,82,73,74,72,69,94,73,47,30.08,30.02,29.98,10,9,6,15,8,,0.00,4,Fog,172
1992-7-8,91,83,75,75,70,64,96,68,41,30.12,30.07,30.02,10,9,7,18,8,,0.00,3,,164
1992-7-9,93,83,73,75,71,66,94,69,41,30.14,30.06,29.97,15,10,7,15,8,20,0.00,4,,170
1992-7-10,91,84,77,74,71,66,90,67,42,30.11,30.02,29.94,15,12,9,15,11,24,0.00,3,,169
1992-7-11,93,84,75,75,71,69,94,70,47,30.06,30.00,29.90,15,13,7,15,9,22,0.00,4,,164
1992-7-12,91,83,75,74,71,66,96,69,42,30.02,29.97,29.89,15,14,7,16,10,22,0.00,4,,176
1992-7-13,93,84,75,74,71,67,94,70,44,30.02,29.96,29.88,15,11,7,14,9,,0.00,4,,172
1992-7-14,93,84,75,74,72,68,94,69,43,29.97,29.91,29.83,15,15,15,16,10,22,0.00,3,,176
1992-7-15,93,84,75,74,73,70,94,70,46,29.95,29.89,29.80,15,13,8,14,9,18,0.00,3,,175
1992-7-16,93,85,77,74,70,66,87,65,41,29.96,29.88,29.83,15,12,9,18,11,26,0.00,5,,172
1992-7-17,93,85,77,75,72,68,90,69,45,30.09,30.01,29.94,10,9,7,13,8,,0.00,6,,178
1992-7-18,93,84,73,74,71,67,94,70,41,30.16,30.08,29.98,15,12,7,15,7,23,0.00,6,Thunderstorm,159
1992-7-19,90,80,70,73,70,68,96,82,50,30.14,30.05,30.01,15,12,5,18,6,31,0.32,7,Fog-Rain-Thunderstorm,160
1992-7-20,86,78,71,73,72,70,100,90,61,30.10,30.05,30.01,10,7,3,20,5,,0.37,8,Fog-Rain-Thunderstorm,114
1992-7-21,88,80,72,75,73,71,100,90,61,30.12,30.05,30.00,15,8,4,8,5,,0.11,7,Fog-Rain-Thunderstorm,104
1992-7-22,90,82,73,77,74,73,100,83,59,30.06,30.00,29.93,15,8,2,12,5,,0.09,7,Fog-Rain,132
1992-7-23,91,83,75,75,73,70,97,74,48,30.10,30.02,29.96,15,9,5,14,6,,0.00,4,Fog,155
1992-7-24,91,83,75,75,73,70,94,73,48,30.10,30.06,30.02,10,10,7,13,7,,0.00,3,,164
1992-7-25,93,83,73,75,72,70,97,73,48,30.15,30.08,30.01,15,12,7,10,7,,0.00,3,,163
1992-7-26,93,84,75,75,73,70,96,72,46,30.07,30.02,29.94,15,14,10,13,8,,0.00,3,,176
1992-7-27,93,83,73,73,72,70,97,70,46,30.04,30.00,29.93,15,14,10,13,8,,0.00,2,,182
1992-7-28,93,84,75,74,71,67,91,68,43,30.05,30.00,29.94,15,15,15,13,8,,0.00,5,,177
1992-7-29,93,84,75,73,71,68,94,68,44,30.04,29.97,29.87,15,14,10,16,9,20,0.00,3,,180
1992-7-30,93,84,75,74,72,69,94,69,46,29.99,29.95,29.88,15,13,7,15,10,,0.00,3,,178
1992-7-31,95,85,75,74,72,67,94,68,42,30.11,30.05,30.00,15,14,10,12,7,,0.00,5,,168
1992-8-1,95,85,75,74,71,66,94,66,38,30.14,30.08,30.00,15,14,10,9,6,,0.00,2,,183
1992-8-2,95,84,73,74,71,69,94,72,43,30.12,30.04,29.94,15,13,10,21,7,29,0.00,5,Rain-Thunderstorm,167
1992-8-3,91,80,70,71,68,61,100,69,36,30.13,30.00,29.93,15,13,4,10,8,,0.68,5,Rain-Thunderstorm,188
1992-8-4,93,83,73,74,71,69,96,70,44,30.02,29.97,29.91,15,13,7,12,6,,0.00,2,,162
1992-8-5,93,84,75,74,70,66,94,67,42,30.01,29.98,29.93,15,14,10,13,7,,0.00,1,,169
1992-8-6,93,84,75,74,71,67,96,69,42,30.09,30.02,29.96,15,12,6,13,7,20,0.00,2,,172
1992-8-7,95,85,75,75,72,68,96,69,44,30.07,30.01,29.92,15,12,6,14,8,,0.00,3,,171
