
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-1-24,48,45,41,42,39,36,89,80,70,30.38,30.30,30.24,10,9,4,10,4,14,0.35,5,Rain,309
2007-1-25,64,51,37,39,36,33,85,61,36,30.47,30.38,30.31,10,10,10,9,3,13,0.00,0,,290
2007-1-26,64,50,36,45,38,32,89,62,34,30.32,30.17,30.05,10,10,10,12,4,16,0.00,4,,175
2007-1-27,69,57,44,51,43,34,89,62,34,30.30,30.05,29.93,10,9,6,20,7,28,T,6,Rain,322
2007-1-28,53,44,35,33,25,20,65,49,32,30.48,30.37,30.30,10,10,10,15,6,21,0.00,1,,354
2007-1-29,52,42,31,43,31,24,82,62,41,30.35,30.24,30.15,10,10,10,10,2,14,0.00,4,,182
2007-1-30,58,51,43,44,39,22,86,64,41,30.27,30.21,30.16,10,8,3,15,7,22,T,8,,13
2007-1-31,51,44,37,41,31,22,76,60,43,30.25,30.03,29.82,10,10,9,9,5,15,T,7,,95
2007-2-1,57,51,45,50,43,38,86,81,76,29.90,29.81,29.71,10,6,2,13,4,18,0.04,7,Rain,8
2007-2-2,47,41,34,37,31,27,82,66,49,30.32,30.14,29.91,10,10,9,12,6,15,0.00,5,,349
2007-2-3,55,42,28,29,27,25,85,59,32,30.41,30.33,30.27,10,8,2,14,4,18,0.00,1,,167
2007-2-4,68,50,32,43,36,28,82,60,37,30.39,30.34,30.28,10,10,10,9,3,13,0.00,0,,114
2007-2-5,69,54,39,46,41,38,89,64,39,30.46,30.39,30.35,10,10,7,10,4,14,0.00,1,,144
2007-2-6,71,57,43,47,43,37,82,61,40,30.38,30.28,30.19,10,10,10,15,4,22,0.00,0,,188
2007-2-7,77,64,51,57,54,45,90,70,49,30.18,30.10,29.99,10,10,7,13,7,22,0.00,4,,186
2007-2-8,63,55,46,61,49,39,93,79,64,30.24,30.15,30.05,10,4,1,12,5,17,0.04,8,Rain,342
2007-2-9,51,47,42,40,37,33,89,75,61,30.34,30.25,30.18,9,6,2,12,7,16,0.00,8,,5
2007-2-10,53,47,40,35,33,32,73,60,46,30.38,30.31,30.24,10,9,6,13,6,17,0.00,7,,26
2007-2-11,51,48,44,47,42,35,93,80,66,30.27,30.16,30.04,10,5,0,9,4,12,0.00,8,Fog,108
2007-2-12,67,58,49,56,52,48,96,82,67,30.02,29.89,29.76,10,6,0,12,4,18,0.04,5,Fog-Rain,188
2007-2-13,57,47,36,48,35,24,89,65,41,30.14,30.00,29.79,10,10,10,20,11,26,0.00,0,,334
2007-2-14,43,37,30,25,22,20,64,55,45,30.32,30.23,30.14,10,10,10,17,10,25,0.00,6,,359
2007-2-15,45,37,29,21,19,16,69,53,36,30.49,30.39,30.33,10,10,10,14,8,20,0.00,2,,342
2007-2-16,56,40,24,26,20,14,68,48,27,30.48,30.29,30.09,10,10,10,13,6,18,0.00,0,,182
2007-2-17,66,52,37,29,25,17,64,41,17,30.48,30.28,30.09,10,10,10,20,8,26,0.00,0,,332
2007-2-18,66,50,34,30,24,20,69,44,18,30.51,30.38,30.20,10,10,10,14,6,18,0.00,0,,212
2007-2-19,76,59,42,54,43,31,78,57,36,30.18,30.01,29.87,10,10,10,20,8,30,0.00,0,,169
2007-2-20,71,65,59,58,54,50,87,70,53,29.95,29.89,29.84,10,10,9,10,3,15,T,2,Rain,174
2007-2-21,83,68,52,52,37,27,83,48,13,30.07,30.01,29.93,10,10,10,14,4,18,0.00,0,,296
2007-2-22,83,63,43,56,43,33,82,53,23,30.18,30.09,30.04,10,10,10,13,4,18,0.00,0,,148
2007-2-23,70,66,62,63,60,57,84,77,70,30.07,29.89,29.68,10,9,2,20,9,30,0.02,7,Rain,143
2007-2-24,76,64,52,63,39,2,81,44,6,29.90,29.70,29.58,10,10,7,23,9,35,T,4,,230
2007-2-25,71,59,46,28,24,20,42,28,14,30.09,29.96,29.86,10,10,10,10,4,15,0.00,0,,300
2007-2-26,87,70,52,41,33,27,49,30,11,29.85,29.78,29.71,10,10,10,14,5,18,0.00,0,,182
2007-2-27,83,68,52,61,53,40,93,65,37,29.93,29.85,29.77,10,8,0,16,6,22,0.00,5,Fog,152
2007-2-28,80,73,66,63,61,58,87,71,54,29.79,29.69,29.54,10,9,6,15,8,21,0.00,7,,171
2007-3-1,70,59,48,64,33,12,84,48,11,29.87,29.71,29.53,10,8,2,21,8,32,0.04,3,Rain,298
2007-3-2,73,56,38,28,21,12,64,38,11,29.99,29.90,29.82,10,10,10,13,4,18,0.00,0,,341
2007-3-3,63,52,41,26,17,12,53,35,16,30.40,30.19,29.96,10,10,10,18,9,26,0.00,1,,348
2007-3-4,63,49,35,21,13,8,38,25,12,30.60,30.50,30.41,10,10,10,14,5,20,0.00,0,,341
2007-3-5,72,53,34,26,19,13,64,38,11,30.53,30.44,30.34,10,10,10,10,3,13,0.00,0,,110
2007-3-6,73,56,39,45,30,22,62,40,18,30.40,30.29,30.19,10,10,10,15,6,21,0.00,0,,160
2007-3-7,77,61,45,50,47,41,83,61,38,30.22,30.15,30.07,10,10,9,13,5,17,0.00,0,,150
2007-3-8,78,64,50,53,48,45,86,60,33,30.16,30.08,29.99,10,10,10,13,5,18,0.00,0,,149
2007-3-9,82,71,59,59,55,52,84,60,36,30.10,30.05,29.97,10,10,5,10,4,18,0.00,5,,186
2007-3-10,85,72,59,61,57,53,96,67,37,30.14,30.08,30.00,10,7,0,14,5,22,0.00,3,Fog,180
2007-3-11,70,65,60,63,60,52,90,77,63,30.15,30.05,29.99,10,6,1,16,6,23,1.20,7,Rain-Thunderstorm,122
2007-3-12,77,68,59,61,58,56,90,70,50,30.14,30.07,29.99,10,8,2,18,5,25,1.19,5,Rain-Thunderstorm,346
2007-3-13,71,64,57,63,60,55,93,83,73,30.15,30.08,29.98,10,6,1,18,4,31,1.11,6,Rain-Thunderstorm,143
2007-3-14,63,59,55,60,56,53,93,86,78,30.01,29.91,29.86,10,5,0,12,1,18,0.02,6,Fog-Rain,103
2007-3-15,80,66,52,60,54,50,93,73,52,30.04,29.95,29.89,10,5,0,8,2,13,0.00,4,Fog,315
2007-3-16,71,61,51,58,48,41,90,66,42,30.33,30.22,30.04,10,10,10,15,6,26,0.00,3,,357
2007-3-17,75,60,45,57,48,40,86,66,46,30.29,30.18,30.06,10,10,10,14,5,21,0.00,4,,171
2007-3-18,78,71,63,61,59,57,90,73,56,30.12,30.05,29.98,10,9,5,17,7,24,0.00,7,,174
2007-3-19,79,73,66,63,60,57,87,69,50,30.13,30.04,29.97,10,10,9,18,9,30,0.00,7,,163
2007-3-20,75,71,66,63,61,58,87,72,57,30.19,30.13,30.08,10,10,8,14,8,20,T,8,Rain,151
2007-3-21,80,74,68,65,63,59,87,71,54,30.14,30.09,30.04,10,9,6,16,8,25,T,8,Rain,163
2007-3-22,73,70,67,65,63,61,93,81,68,30.14,30.08,30.01,10,8,2,15,8,23,0.09,7,Rain,142
2007-3-23,76,71,66,65,63,60,87,76,64,30.09,30.05,29.99,10,10,8,17,7,26,T,8,,144
2007-3-24,82,74,66,63,60,55,81,61,40,30.17,30.09,29.99,10,10,10,15,8,21,0.00,6,,152
2007-3-25,76,72,67,65,64,63,87,76,64,30.19,30.13,30.06,10,10,2,15,6,26,0.09,6,Rain-Thunderstorm,137
2007-3-26,70,66,61,65,61,59,96,87,78,30.07,29.98,29.92,10,6,1,16,7,25,1.49,8,Rain-Thunderstorm,135
2007-3-27,81,71,60,66,62,57,93,74,54,30.00,29.96,29.88,10,5,0,13,4,23,0.00,7,Fog,185
2007-3-28,82,75,67,65,63,61,87,69,51,29.98,29.91,29.83,10,10,10,18,9,29,0.00,6,,164
2007-3-29,77,74,70,69,66,63,84,81,78,30.07,29.94,29.84,10,9,2,17,8,28,0.11,8,Rain,154
2007-3-30,72,70,68,67,65,62,90,82,73,30.07,29.95,29.81,10,6,1,26,8,38,0.49,7,Rain-Thunderstorm,136
2007-3-31,79,68,56,64,55,43,87,58,28,29.96,29.90,29.85,10,9,2,14,4,23,0.12,4,Rain-Thunderstorm,316
2007-4-1,84,68,52,62,52,48,90,60,29,29.99,29.94,29.90,10,10,10,12,4,16,0.00,0,,159
2007-4-2,85,76,67,67,65,62,90,73,55,30.04,29.97,29.89,10,9,2,13,6,21,0.00,6,,161
2007-4-3,84,76,68,68,66,64,87,71,55,30.00,29.95,29.89,10,9,4,13,4,21,0.00,4,Thunderstorm,178
2007-4-4,74,66,57,70,57,41,84,63,42,30.21,30.09,29.97,10,8,3,16,7,28,0.10,5,Rain-Thunderstorm,19
2007-4-5,73,64,55,41,39,36,55,42,29,30.26,30.17,30.06,10,10,10,10,5,18,0.00,2,,47
2007-4-6,69,60,50,43,40,36,66,50,33,30.27,30.20,30.13,10,10,10,15,7,26,T,5,Rain-Thunderstorm,28
2007-4-7,50,42,34,35,32,27,92,71,49,30.38,30.32,30.27,10,6,2,17,8,25,0.74,8,Rain,23
2007-4-8,52,44,35,36,32,29,89,69,49,30.36,30.27,30.15,10,9,5,10,4,15,0.04,8,Rain,56
2007-4-9,60,53,46,51,42,36,80,69,57,30.14,30.03,29.88,10,10,10,9,3,14,0.00,8,,117
2007-4-10,76,66,56,59,55,50,93,76,58,29.86,29.72,29.53,10,5,1,13,4,20,0.04,6,Rain-Thunderstorm,169
2007-4-11,80,67,54,57,45,35,90,55,20,29.85,29.76,29.57,10,10,9,13,3,18,0.00,0,,328
2007-4-12,81,67,52,59,50,43,71,52,32,29.98,29.88,29.81,10,10,10,18,7,31,0.00,2,,127
2007-4-13,84,72,59,70,63,55,87,73,58,29.83,29.72,29.58,10,8,2,24,8,44,0.10,7,Rain-Thunderstorm,151
2007-4-14,63,56,48,55,44,35,86,63,39,30.19,29.98,29.80,10,10,7,20,9,31,0.02,5,Rain-Thunderstorm,326
2007-4-15,74,59,44,41,37,32,82,53,23,30.25,30.18,30.11,10,10,10,9,4,14,0.00,0,,314
2007-4-16,73,60,46,52,46,40,83,64,44,30.19,30.11,30.01,10,10,10,16,6,25,0.00,1,,146
2007-4-17,67,62,57,64,58,53,93,83,72,30.01,29.86,29.76,10,5,0,12,4,20,0.80,6,Rain-Thunderstorm,114
2007-4-18,77,66,54,55,52,49,93,67,40,29.92,29.88,29.83,10,10,2,15,6,24,0.00,0,,338
2007-4-19,79,66,53,60,55,50,93,71,48,29.94,29.90,29.86,10,9,4,12,3,18,0.00,0,,149
2007-4-20,80,72,63,61,58,50,87,68,48,30.06,30.00,29.92,10,8,4,13,7,21,0.00,3,,139
2007-4-21,79,71,63,63,60,57,87,73,58,30.07,30.01,29.91,10,8,2,16,8,28,0.00,7,,156
2007-4-22,72,69,66,65,63,61,87,83,78,30.06,30.01,29.93,10,7,2,12,6,18,T,8,Rain,154
2007-4-23,77,73,68,68,66,62,93,83,73,30.08,30.03,29.94,10,7,1,15,7,20,T,8,,156
2007-4-24,76,73,69,68,67,66,90,82,74,29.99,29.87,29.76,10,7,4,20,8,32,0.02,8,Rain,166
2007-4-25,82,71,59,66,55,44,93,61,28,29.94,29.83,29.73,10,9,2,15,4,22,0.19,1,Rain-Thunderstorm,286
2007-4-26,82,67,52,53,49,43,89,59,28,30.05,29.96,29.90,10,10,10,10,4,15,0.00,0,,90
2007-4-27,80,71,61,61,56,53,78,61,43,30.07,30.01,29.92,10,10,10,13,5,20,0.00,0,,131
2007-4-28,85,75,64,64,62,60,87,67,47,30.18,30.12,30.08,10,10,10,9,2,12,0.00,3,,117
2007-4-29,84,77,70,67,66,64,90,73,55,30.21,30.13,30.02,10,9,3,10,4,17,T,5,,157
2007-4-30,73,69,65,68,63,61,87,78,68,30.13,30.00,29.90,10,10,2,15,4,22,0.20,6,Rain-Thunderstorm,143
2007-5-1,83,77,70,72,69,66,93,81,69,29.93,29.85,29.76,10,7,1,14,6,23,0.20,8,Rain-Thunderstorm,165
2007-5-2,81,72,62,69,65,57,93,80,67,29.90,29.82,29.73,10,8,1,16,5,28,1.71,7,Rain-Thunderstorm,144
2007-5-3,83,72,61,70,64,59,96,81,65,29.90,29.82,29.73,10,5,0,9,2,15,0.09,5,Fog-Rain-Thunderstorm,161
2007-5-4,84,77,70,73,70,65,97,83,69,29.86,29.80,29.70,10,5,1,15,6,23,T,7,Rain,155
2007-5-5,82,78,74,72,70,68,87,78,69,29.80,29.70,29.63,10,9,5,18,9,26,T,8,Rain,146
2007-5-6,86,81,75,73,70,68,82,74,65,29.87,29.78,29.72,10,10,7,17,9,24,0.00,8,,146
2007-5-7,86,80,74,71,69,66,87,71,55,30.10,29.98,29.88,10,10,9,12,5,21,0.00,6,,136
2007-5-8,86,79,71,67,66,63,84,66,48,30.09,30.01,29.91,10,10,8,13,7,21,0.00,3,,144
2007-5-9,84,74,64,67,64,58,93,68,43,30.07,30.00,29.88,10,7,3,20,5,33,0.12,3,Rain-Thunderstorm,161
2007-5-10,83,73,62,61,59,55,93,68,42,29.98,29.92,29.86,10,10,10,15,3,24,0.00,2,,296
2007-5-11,85,74,62,61,59,57,90,67,43,30.03,29.97,29.91,10,10,8,12,4,17,0.00,0,,10
2007-5-12,89,77,64,63,60,57,93,64,34,30.07,30.02,29.98,10,9,3,8,2,16,0.00,0,,337
2007-5-13,91,79,67,64,61,57,87,62,36,30.10,30.04,29.98,10,10,7,9,1,17,0.00,1,,29
2007-5-14,90,78,65,65,62,59,81,61,40,30.06,30.02,29.96,10,10,8,10,3,16,0.00,0,,170
2007-5-15,89,77,65,64,61,58,84,59,34,30.05,30.01,29.97,10,9,6,14,2,21,T,0,,189
2007-5-16,83,74,65,66,60,46,90,60,30,30.19,30.11,30.05,10,8,2,15,5,23,0.59,4,Rain-Thunderstorm,11
2007-5-17,80,70,60,56,52,50,78,59,39,30.21,30.16,30.12,10,10,10,10,4,21,0.00,0,,50
2007-5-18,81,72,63,52,50,47,67,49,30,30.20,30.15,30.11,10,10,10,13,4,20,0.00,1,,110
2007-5-19,82,73,64,59,54,50,78,59,39,30.19,30.13,30.06,10,10,10,9,4,14,0.00,5,,127
2007-5-20,81,74,67,61,58,54,73,58,43,30.11,30.04,29.96,10,10,10,12,5,18,T,5,Rain-Thunderstorm,155
2007-5-21,76,72,67,70,64,58,79,74,68,30.02,29.95,29.87,10,8,2,14,5,22,0.11,6,Rain,159
2007-5-22,82,73,63,70,65,61,87,75,62,29.93,29.88,29.80,10,8,1,16,7,28,0.41,6,Rain-Thunderstorm,156
2007-5-23,86,79,72,70,68,66,90,74,58,30.02,29.95,29.90,10,9,4,15,8,24,0.00,6,,147
2007-5-24,87,77,66,72,68,62,87,72,57,30.18,30.06,29.96,10,7,0,22,6,35,1.24,7,Fog-Rain-Thunderstorm,109
2007-5-25,74,70,66,70,65,63,93,83,73,30.18,30.09,30.01,10,6,1,15,4,23,0.13,7,Rain-Thunderstorm,121
2007-5-26,82,75,68,70,66,64,90,76,62,30.08,30.02,29.94,10,10,4,12,4,17,0.02,6,Rain-Thunderstorm,143
2007-5-27,82,75,67,68,66,63,93,74,54,30.05,29.98,29.92,10,9,4,13,4,18,0.09,5,Rain-Thunderstorm,171
2007-5-28,84,75,66,69,66,64,93,76,58,30.02,29.97,29.87,10,6,1,14,2,22,2.25,7,Rain-Thunderstorm,119
2007-5-29,87,79,70,70,67,66,90,74,57,30.01,29.93,29.84,10,10,8,10,5,17,0.00,6,,146
2007-5-30,90,82,73,71,69,68,87,70,53,29.95,29.91,29.84,10,10,10,13,6,20,0.00,5,,175
2007-5-31,87,78,69,70,68,62,87,70,53,30.06,29.96,29.88,10,10,6,14,4,23,0.05,4,Rain-Thunderstorm,156
2007-6-1,89,81,73,70,68,65,87,67,46,29.95,29.87,29.75,10,10,9,15,6,25,0.00,5,,168
2007-6-2,90,81,72,70,68,65,90,68,46,29.94,29.87,29.80,10,8,4,13,3,21,0.00,4,,154
2007-6-3,92,80,68,70,68,64,93,73,52,30.02,29.88,29.70,10,7,0,18,4,29,1.77,4,Fog-Rain-Thunderstorm,299
2007-6-4,89,78,66,68,66,63,93,70,46,29.90,29.86,29.80,10,10,9,20,3,28,0.02,1,Rain-Thunderstorm,330
2007-6-5,89,79,68,68,65,63,90,66,41,29.90,29.87,29.82,10,10,10,13,2,16,0.00,0,,135
2007-6-6,89,79,68,71,67,63,90,73,55,29.88,29.78,29.66,10,9,3,15,6,26,0.00,3,,171
2007-6-7,92,84,76,74,72,70,87,72,56,29.80,29.72,29.67,10,9,5,15,8,26,0.00,6,,175
2007-6-8,93,86,79,75,74,72,85,71,56,29.99,29.91,29.81,10,9,5,12,5,18,0.00,5,,159
2007-6-9,92,85,78,74,72,69,85,67,49,30.10,30.02,29.92,10,9,6,12,5,18,0.00,4,,153
2007-6-10,93,84,74,73,72,69,93,71,49,30.01,29.94,29.84,10,9,5,10,4,17,0.00,4,,156
2007-6-11,92,82,72,70,68,66,90,67,44,29.98,29.92,29.86,10,10,6,10,4,18,0.00,1,,156
2007-6-12,92,83,74,72,69,66,87,67,47,30.04,29.95,29.87,10,10,10,10,3,15,0.00,3,,186
2007-6-13,94,83,72,70,67,63,87,62,36,29.91,29.86,29.77,10,10,10,9,3,15,0.00,0,,144
2007-6-14,94,83,71,71,68,64,87,66,44,29.90,29.83,29.75,10,9,2,16,3,28,0.19,2,Rain-Thunderstorm,234
2007-6-15,91,81,70,72,68,60,90,64,38,29.95,29.85,29.76,10,9,5,18,4,29,T,3,Rain-Thunderstorm,158
2007-6-16,85,77,68,72,68,65,90,73,55,29.98,29.90,29.84,10,9,2,12,3,23,0.31,5,Rain-Thunderstorm,153
2007-6-17,89,80,71,74,70,68,87,73,59,29.98,29.91,29.81,10,9,2,13,5,20,0.17,6,Rain-Thunderstorm,136
2007-6-18,92,84,76,73,71,69,87,70,52,29.90,29.84,29.75,10,10,9,14,7,24,0.00,4,,175
2007-6-19,94,86,78,74,73,72,85,69,52,30.01,29.94,29.85,10,10,10,13,6,22,0.00,5,,164
2007-6-20,81,75,69,74,69,64,90,80,69,30.16,30.08,30.00,10,7,1,17,3,33,0.45,5,Rain-Thunderstorm,54
2007-6-21,86,79,72,73,71,67,93,80,67,30.12,30.07,30.01,10,8,0,10,3,16,0.52,3,Fog-Rain-Thunderstorm,129
2007-6-22,85,78,71,72,70,66,87,76,65,30.08,30.01,29.94,10,9,1,15,3,26,0.17,4,Rain-Thunderstorm,139
2007-6-23,86,78,70,72,69,64,90,73,55,30.00,29.93,29.88,10,8,2,12,2,20,0.10,6,Rain,164
2007-6-24,89,80,70,72,69,67,90,72,53,29.97,29.92,29.86,10,10,9,14,5,22,0.00,5,,153
2007-6-25,82,78,74,76,73,69,94,84,74,30.05,30.00,29.94,10,8,1,13,5,21,0.97,7,Rain-Thunderstorm,125
2007-6-26,90,83,76,77,74,73,87,73,59,30.09,30.02,29.93,10,7,0,16,7,29,0.42,6,Fog-Rain-Thunderstorm,166
2007-6-27,90,82,74,73,71,68,87,70,53,30.03,29.97,29.90,10,8,2,17,6,29,0.25,6,Rain-Thunderstorm,166
2007-6-28,84,79,74,74,72,67,94,76,58,30.01,29.96,29.88,10,8,2,16,5,23,0.07,6,Rain-Thunderstorm,182
2007-6-29,90,82,73,72,69,66,87,67,47,30.01,29.94,29.88,10,10,10,12,4,17,0.00,3,,166
2007-6-30,91,83,74,72,71,69,93,71,49,30.03,29.97,29.89,10,10,5,14,5,25,0.00,3,,171
2007-7-1,92,83,74,73,71,69,93,74,55,30.04,29.98,29.92,10,10,9,24,4,35,0.00,3,Thunderstorm,169
2007-7-2,88,81,73,73,71,69,94,77,59,30.06,30.00,29.94,10,9,3,13,4,18,0.19,6,Rain-Thunderstorm,162
2007-7-3,84,78,72,75,72,69,94,84,74,30.04,29.99,29.93,10,7,0,12,2,17,0.59,6,Fog-Rain-Thunderstorm,138
2007-7-4,81,76,71,72,71,68,93,81,69,30.02,29.97,29.92,10,9,2,9,3,17,0.15,6,Rain,78
2007-7-5,85,79,73,73,71,70,93,77,61,30.00,29.95,29.90,10,9,2,7,1,13,0.12,6,Rain-Thunderstorm,5
2007-7-6,89,81,73,73,71,69,93,74,55,30.06,30.00,29.96,10,8,1,9,3,15,0.80,5,Rain-Thunderstorm,341
2007-7-7,90,81,72,73,71,70,93,73,52,30.08,29.98,29.90,10,9,2,12,4,22,0.01,3,Rain-Thunderstorm,187
2007-7-8,90,82,74,75,72,70,91,75,59,29.98,29.91,29.81,10,9,2,12,5,18,0.09,5,Rain-Thunderstorm,178
2007-7-9,91,84,76,75,73,72,87,72,56,29.96,29.89,29.81,10,9,7,12,6,20,0.00,6,,177
2007-7-10,92,85,77,73,72,67,85,67,49,30.00,29.94,29.89,10,10,8,13,6,22,0.00,4,,181
2007-7-11,93,85,77,73,71,70,82,66,49,30.13,30.05,29.99,10,10,8,8,4,15,0.00,5,,184
2007-7-12,94,85,76,73,72,71,87,70,52,30.12,30.04,29.95,10,10,5,10,4,20,0.00,3,,191
2007-7-13,93,84,75,73,71,67,87,68,49,30.06,29.98,29.90,10,10,9,10,4,17,0.00,1,Thunderstorm,178
2007-7-14,87,82,77,74,72,71,85,73,61,30.02,29.94,29.87,10,9,2,8,2,14,0.13,5,Rain-Thunderstorm,152
2007-7-15,93,84,74,73,70,66,93,67,41,29.97,29.91,29.85,10,9,4,10,2,17,0.00,1,Thunderstorm,133
2007-7-16,93,83,72,72,69,66,93,69,44,29.98,29.93,29.88,10,10,7,12,3,17,0.00,2,Thunderstorm,141
2007-7-17,86,80,74,75,72,67,91,76,61,30.07,30.01,29.95,10,8,0,12,4,21,0.86,5,Fog-Rain-Thunderstorm,155
2007-7-18,86,78,70,70,69,67,93,77,61,30.16,30.08,30.00,10,9,0,17,2,29,0.42,3,Fog-Rain,174
2007-7-19,84,79,73,72,71,69,87,76,65,30.08,30.02,29.95,10,10,10,9,3,15,T,6,Rain,133
2007-7-20,77,75,72,73,71,68,94,88,82,30.07,30.02,29.96,10,8,1,12,3,17,0.97,7,Rain-Thunderstorm,121
2007-7-21,87,80,73,75,73,68,94,80,65,30.09,30.04,30.00,10,7,1,12,3,20,2.12,6,Rain,133
2007-7-22,92,83,73,73,70,68,93,72,50,30.14,30.08,29.98,10,8,0,7,1,10,0.00,5,Fog,177
2007-7-23,92,83,73,73,71,66,87,70,52,30.07,29.99,29.93,10,8,1,10,1,21,0.47,3,Rain-Thunderstorm,69
2007-7-24,89,80,71,72,69,67,87,71,55,29.99,29.94,29.90,10,9,4,9,1,15,T,2,Rain-Thunderstorm,115
2007-7-25,80,75,70,73,69,66,97,84,71,30.04,30.00,29.94,10,8,2,13,1,22,0.33,3,Rain-Thunderstorm,135
2007-7-26,87,79,71,72,70,68,93,77,61,30.06,30.01,29.95,10,8,0,16,3,24,1.76,5,Fog-Rain,135
2007-7-27,84,78,72,74,72,69,94,80,65,30.02,29.96,29.86,10,7,1,8,1,12,0.72,6,Rain-Thunderstorm,85
2007-7-28,90,82,74,74,72,70,87,70,52,29.94,29.88,29.80,10,10,7,13,1,20,0.00,3,Thunderstorm,148
2007-7-29,93,84,74,77,73,71,97,77,56,29.92,29.85,29.80,10,9,1,10,1,16,0.11,3,Rain-Thunderstorm,205
2007-7-30,92,84,76,74,73,71,94,73,52,29.98,29.91,29.85,10,8,3,12,2,18,0.00,3,,174
2007-7-31,93,85,76,74,72,69,94,72,49,29.99,29.93,29.86,10,9,4,8,2,14,0.00,3,,198
2007-8-1,95,86,76,74,72,70,94,70,46,29.96,29.89,29.81,10,10,6,9,2,16,0.00,1,,200
2007-8-2,95,85,74,74,71,66,87,65,43,29.97,29.92,29.87,10,10,7,12,1,21,0.00,0,Thunderstorm,101
2007-8-3,93,83,72,75,71,69,93,70,46,30.07,29.99,29.94,10,10,6,9,1,14,0.03,2,,126
2007-8-4,93,85,76,74,72,69,94,72,49,30.09,30.01,29.94,10,8,4,10,3,17,0.00,3,,193
2007-8-5,93,85,76,73,72,69,87,68,49,30.06,29.99,29.89,10,10,8,12,6,22,0.00,3,,183
2007-8-6,93,85,77,73,72,69,87,67,46,30.01,29.96,29.88,10,10,10,14,7,21,0.00,3,,181
2007-8-7,94,86,77,73,72,69,87,68,49,30.02,29.95,29.89,10,10,10,14,7,22,0.00,3,,188
