
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1966-2-18,63,49,35,39,35,29,78,63,40,30.04,29.99,29.92,15,13,10,8,3,,0.00,0,,193
1966-2-19,68,55,42,47,40,37,85,63,35,30.25,30.15,30.05,15,12,4,9,3,,0.00,0,,172
1966-2-20,69,56,43,47,41,35,74,63,40,30.32,30.25,30.17,15,13,10,7,3,,0.00,0,,168
1966-2-21,64,52,39,43,38,30,89,67,32,30.38,30.27,30.21,15,9,7,18,8,,0.00,0,,46
1966-2-22,36,32,28,27,26,25,88,77,70,30.49,30.44,30.39,15,8,1,21,18,,0.09,,Fog-Rain-Snow,2
1966-2-23,37,32,28,27,25,24,88,73,60,30.45,30.41,30.36,15,8,1,21,14,,0.02,,Fog-Snow,351
1966-2-24,50,41,32,28,25,22,79,57,33,30.41,30.35,30.27,15,12,10,10,7,,0.00,0,,359
1966-2-25,55,44,32,34,30,27,86,61,38,30.27,30.18,30.06,15,11,5,12,3,,0.00,0,,194
1966-2-26,50,48,46,47,45,38,97,89,63,30.05,29.93,29.83,10,6,1,12,6,,0.41,,Fog-Rain,98
1966-2-27,57,52,46,52,49,46,100,91,81,29.86,29.80,29.74,10,6,1,13,7,,0.00,0,Fog,140
1966-2-28,66,56,46,42,39,37,76,56,34,30.13,29.99,29.83,15,13,10,17,10,,0.00,0,,330
1966-3-1,69,55,41,48,38,35,82,59,30,30.19,30.08,29.93,15,14,10,21,6,,0.00,0,,172
1966-3-2,73,63,53,56,53,49,96,73,45,29.89,29.74,29.63,15,11,5,18,11,,0.00,0,Fog,183
1966-3-3,72,64,55,59,44,26,93,58,21,29.82,29.70,29.61,15,11,7,21,10,,0.00,0,,270
1966-3-4,55,50,45,19,15,9,36,24,21,30.25,30.09,29.92,15,10,4,21,16,,0.00,0,,344
1966-3-5,57,46,35,20,13,8,54,30,15,30.42,30.34,30.29,15,14,8,25,12,,0.00,0,,327
1966-3-6,55,44,33,20,15,11,59,34,20,30.47,30.40,30.33,15,15,15,10,8,,0.00,0,,34
1966-3-7,57,46,35,39,25,19,61,46,27,30.44,30.36,30.29,15,14,10,16,7,,0.00,0,,131
1966-3-8,64,56,48,50,46,42,83,71,58,30.37,30.33,30.30,15,14,10,16,8,,0.00,,Rain,156
1966-3-9,66,58,50,53,48,41,86,72,57,30.41,30.35,30.27,15,12,6,12,9,,0.00,,,154
1966-3-10,66,60,53,57,54,52,100,84,70,30.29,30.21,30.11,15,9,2,17,11,,0.00,,Fog,174
1966-3-11,71,64,57,58,56,55,96,79,61,30.13,30.07,30.01,15,10,3,14,13,,0.00,0,Fog,0
1966-3-12,71,65,55,61,58,54,93,87,66,30.18,30.13,30.06,15,10,4,17,11,,0.02,,Fog,167
1966-3-13,73,62,50,50,45,36,93,63,28,30.21,30.14,30.05,15,12,9,20,12,,0.00,0,,346
1966-3-14,73,60,46,53,48,42,86,69,46,30.09,30.03,29.94,15,14,10,10,8,,0.00,0,,29
1966-3-15,75,63,51,53,51,49,96,68,40,30.03,29.98,29.91,15,11,2,16,6,,0.00,0,Fog,174
1966-3-16,73,64,54,56,54,52,93,71,51,30.08,30.01,29.94,15,12,7,15,8,,0.00,0,,184
1966-3-17,75,67,59,58,56,52,90,71,55,30.03,29.99,29.92,15,11,7,17,13,,0.00,0,,190
1966-3-18,71,66,61,58,53,44,90,68,40,30.25,30.15,30.01,15,12,7,14,11,,0.00,0,,40
1966-3-19,73,65,57,60,53,44,78,68,60,30.25,30.20,30.11,15,12,7,12,5,,0.00,0,,206
1966-3-20,79,70,61,61,59,55,93,74,44,30.12,30.06,29.97,15,11,10,20,14,,0.00,,,194
1966-3-21,79,70,62,60,59,58,90,74,50,30.01,29.91,29.79,15,13,10,22,16,,0.00,0,,182
1966-3-22,73,68,64,61,60,59,87,73,59,29.82,29.77,29.73,15,13,10,20,15,,0.00,,,187
1966-3-23,60,52,45,46,27,21,72,39,26,30.32,30.19,29.97,15,12,8,29,21,,0.00,0,Rain,10
1966-3-24,61,50,39,23,17,16,39,29,17,30.47,30.38,30.30,15,15,15,17,14,,0.00,0,,39
1966-3-25,62,54,46,47,32,25,77,46,33,30.29,30.19,30.08,15,12,10,17,7,,0.01,,,138
1966-3-26,70,61,52,57,52,48,89,79,59,30.07,30.04,29.98,10,10,7,12,6,,0.00,,Rain,117
1966-3-27,64,62,59,62,59,56,96,91,87,30.04,29.98,29.90,7,5,3,14,7,,0.02,,Fog,126
1966-3-28,71,63,51,61,57,47,100,87,61,29.99,29.93,29.86,15,7,1,23,10,,0.01,,Fog-Rain-Thunderstorm,50
1966-3-29,64,56,48,50,47,44,93,76,50,30.06,30.00,29.93,10,8,4,16,13,,0.00,0,Fog,23
1966-3-30,78,61,44,47,42,40,89,58,25,30.00,29.94,29.86,15,12,10,12,7,,0.00,0,,314
1966-3-31,84,68,52,47,43,40,71,43,20,29.90,29.84,29.76,15,14,10,14,6,,0.00,0,,254
1966-4-1,82,68,53,56,45,38,77,45,24,29.92,29.82,29.77,15,12,10,21,9,,0.00,0,,342
1966-4-2,77,64,52,44,37,31,47,36,21,29.96,29.85,29.68,10,10,10,17,10,,0.00,0,,155
1966-4-3,82,72,62,65,56,40,87,63,33,29.72,29.61,29.52,15,12,7,21,15,,0.00,,,200
1966-4-4,68,60,53,37,34,32,48,38,28,30.04,29.93,29.77,15,13,10,22,16,,0.00,0,,20
1966-4-5,66,56,46,33,30,28,52,38,26,30.18,30.12,30.08,15,14,10,12,10,,0.00,0,,36
1966-4-6,77,60,44,39,36,31,73,43,24,30.15,30.05,29.94,15,15,15,18,8,,0.00,0,,238
1966-4-7,79,67,55,57,50,40,68,54,47,30.05,29.98,29.91,15,14,10,18,12,,0.00,0,,193
1966-4-8,75,68,62,62,60,58,87,78,62,29.94,29.92,29.89,15,11,10,20,12,,0.00,,,200
1966-4-9,82,71,60,61,52,41,90,55,39,30.02,29.95,29.91,15,13,10,15,9,,0.00,0,,58
1966-4-10,80,72,64,63,62,60,96,75,52,29.96,29.87,29.73,15,10,2,23,12,,0.00,,Fog,166
1966-4-11,79,72,64,65,62,60,84,75,58,29.75,29.69,29.62,15,11,8,17,15,,0.00,0,,187
1966-4-12,87,78,68,69,66,62,96,76,46,29.79,29.74,29.67,15,10,5,15,11,,0.00,0,Fog,186
1966-4-13,71,68,64,68,61,57,90,81,73,29.98,29.93,29.85,10,9,6,17,12,,0.00,,Fog,60
1966-4-14,66,62,57,59,53,50,81,73,65,30.23,30.14,29.99,10,9,7,21,14,,0.00,,,29
1966-4-15,75,64,52,51,48,43,89,61,31,30.27,30.18,30.07,10,9,5,10,7,,0.00,0,,11
1966-4-16,79,65,51,52,48,44,80,56,29,30.10,30.01,29.90,15,12,10,14,6,,0.00,0,,241
1966-4-17,70,64,57,66,60,53,97,88,81,29.92,29.83,29.70,15,7,2,16,8,,0.75,0,Fog-Rain-Thunderstorm,154
1966-4-18,81,70,59,68,63,57,97,84,62,29.70,29.65,29.57,15,10,0,17,11,,0.00,0,Fog,196
1966-4-19,82,75,68,69,68,67,96,80,58,29.72,29.67,29.62,10,9,7,16,11,,0.00,,,177
1966-4-20,78,71,62,68,60,44,84,71,52,30.04,29.81,29.67,10,10,8,21,12,,0.00,,,133
1966-4-21,70,61,52,55,41,34,78,50,35,30.21,30.12,30.07,15,13,8,21,16,,0.00,,,50
1966-4-22,68,62,57,64,59,56,93,89,86,30.13,30.05,29.98,10,5,2,10,8,,0.10,,Fog-Rain-Thunderstorm,102
1966-4-23,77,73,69,70,68,67,93,86,79,30.03,29.99,29.93,10,9,4,15,9,,0.00,,Fog-Rain,151
1966-4-24,72,68,64,69,65,63,100,91,84,30.08,30.00,29.96,9,7,4,16,11,,0.63,,Rain-Thunderstorm,105
1966-4-25,80,73,66,70,65,63,93,83,60,30.01,29.90,29.81,15,10,4,20,10,,0.35,,Rain-Thunderstorm,169
1966-4-26,81,71,61,62,59,56,90,67,47,29.90,29.84,29.75,15,14,10,18,9,,0.00,0,,288
1966-4-27,88,77,66,70,66,61,87,74,49,29.81,29.75,29.72,15,10,4,15,11,,0.00,0,Fog,198
1966-4-28,80,75,70,70,68,64,90,81,69,30.05,29.94,29.83,10,9,2,16,8,,0.00,,Fog,130
1966-4-29,82,75,68,69,66,64,91,74,54,30.04,29.99,29.88,15,11,10,17,11,,0.00,,,156
1966-4-30,82,78,68,69,67,62,87,76,60,30.00,29.96,29.93,15,11,10,20,11,,0.00,,,161
1966-5-1,68,62,55,64,57,53,93,89,87,30.21,30.11,30.02,15,8,2,15,10,,0.25,,Fog-Rain,25
1966-5-2,62,58,55,56,53,47,90,81,69,30.31,30.27,30.22,10,8,5,17,14,,0.02,,Fog,16
1966-5-3,73,66,60,58,56,55,86,73,57,30.30,30.26,30.19,15,11,5,20,12,,0.00,,Fog,48
1966-5-4,66,64,63,63,58,52,93,80,67,30.27,30.24,30.21,15,10,2,14,11,,0.39,,Fog-Rain,29
1966-5-5,70,66,63,61,60,58,90,80,65,30.23,30.17,30.14,10,7,4,14,10,,0.05,,Fog-Rain,22
1966-5-6,72,68,64,63,61,59,87,79,66,30.13,30.07,30.02,10,10,8,17,11,,0.05,,Rain,32
1966-5-7,77,70,64,62,60,59,87,71,56,30.03,29.95,29.87,15,12,10,16,9,,0.00,0,,44
1966-5-8,81,70,60,63,60,57,90,70,49,29.87,29.79,29.70,15,14,7,12,3,,0.00,0,,170
1966-5-9,86,74,63,65,63,61,93,70,44,29.97,29.88,29.78,15,10,0,9,4,,0.00,0,Fog,165
1966-5-10,80,72,64,65,61,57,81,74,54,30.05,29.99,29.88,15,9,4,13,10,,0.00,0,,109
1966-5-11,79,74,69,65,64,63,87,73,58,29.92,29.85,29.79,15,12,7,18,14,,0.00,,,176
1966-5-12,81,75,69,71,68,65,90,84,72,29.96,29.90,29.85,10,8,3,14,7,,0.00,,Fog-Rain,136
1966-5-13,75,68,60,68,57,50,90,71,54,30.08,29.99,29.93,15,12,7,18,12,,0.00,0,Rain,23
1966-5-14,82,72,62,69,64,57,93,76,62,30.01,29.95,29.89,10,8,4,12,7,,0.00,0,Fog,125
1966-5-15,84,78,72,71,70,68,87,77,63,29.95,29.89,29.85,10,9,8,20,10,,0.00,,,180
1966-5-16,88,80,73,74,71,69,87,79,63,29.92,29.87,29.81,10,10,7,16,10,,0.00,,,186
1966-5-17,90,82,75,75,73,71,94,79,61,29.84,29.77,29.70,15,12,7,17,14,,0.00,,,191
1966-5-18,82,75,68,76,72,65,90,86,77,29.81,29.75,29.69,15,8,5,17,12,,0.07,,Fog-Rain-Thunderstorm,195
1966-5-19,84,75,66,69,67,64,93,78,61,29.95,29.90,29.85,15,12,10,9,5,,0.00,,,50
1966-5-20,82,77,72,72,70,68,93,81,69,29.96,29.89,29.81,15,11,2,12,5,,0.00,,Fog,137
1966-5-21,89,80,72,72,71,68,93,74,57,29.88,29.84,29.78,15,11,7,14,7,,0.00,,,181
1966-5-22,93,84,75,74,73,72,94,74,49,29.86,29.81,29.72,10,9,6,16,9,,0.00,0,Fog,176
1966-5-23,90,82,75,73,71,69,88,74,55,29.81,29.77,29.74,15,11,8,21,15,,0.00,,Rain,194
1966-5-24,87,80,70,72,68,62,93,76,57,29.97,29.89,29.82,10,9,7,17,8,,0.00,0,,62
1966-5-25,84,74,64,66,61,56,87,65,49,30.04,29.98,29.90,15,13,10,14,11,,0.00,0,,13
1966-5-26,82,72,63,60,57,55,81,59,39,29.97,29.91,29.83,15,15,15,12,7,,0.00,0,,48
1966-5-27,78,72,66,65,62,58,81,71,60,29.85,29.81,29.76,15,13,10,7,3,,0.03,,,205
1966-5-28,88,78,68,68,65,59,93,76,51,29.83,29.81,29.77,10,9,3,17,4,,0.00,0,Fog-Rain-Thunderstorm,150
1966-5-29,82,74,66,67,63,61,84,69,54,29.90,29.87,29.84,15,14,10,12,7,,0.00,,,31
1966-5-30,87,76,66,67,64,62,87,67,48,29.99,29.95,29.91,10,10,10,13,7,,0.00,0,,33
1966-5-31,88,78,68,70,66,63,93,68,45,30.09,30.04,30.00,10,7,3,13,4,,0.00,0,Fog,81
1966-6-1,84,76,68,65,63,60,87,66,46,30.16,30.09,30.04,15,10,7,10,5,,0.00,0,,142
1966-6-2,82,72,63,61,59,57,87,63,41,30.17,30.09,30.02,10,10,8,15,8,,0.00,0,,169
1966-6-3,84,74,63,63,61,59,87,66,49,30.10,30.07,30.01,15,12,10,16,9,,0.00,0,,179
1966-6-4,87,76,66,65,63,59,90,67,44,30.06,29.99,29.91,15,12,10,16,9,,0.00,0,,176
1966-6-5,88,79,70,68,66,63,90,68,48,29.95,29.91,29.88,15,13,7,21,14,,0.00,0,,188
1966-6-6,89,80,72,69,68,65,91,67,45,29.95,29.92,29.88,15,11,7,15,12,,0.00,0,,185
1966-6-7,91,82,72,70,68,67,91,68,47,29.95,29.90,29.81,15,12,10,18,12,,0.00,0,,190
1966-6-8,89,80,72,69,67,64,91,66,43,29.89,29.86,29.79,15,12,10,16,11,,0.00,0,,180
1966-6-9,89,81,73,70,67,65,87,65,45,29.96,29.90,29.86,15,12,10,10,9,,0.00,0,,162
1966-6-10,90,81,72,68,66,63,87,62,40,30.00,29.94,29.88,15,14,10,12,8,,0.00,0,,184
1966-6-11,89,80,70,68,65,61,90,63,39,29.97,29.91,29.85,15,14,10,15,9,,0.00,0,,187
1966-6-12,90,81,72,70,68,65,87,66,45,29.94,29.89,29.83,15,14,10,17,9,,0.00,0,,178
1966-6-13,91,82,73,72,70,68,85,73,47,30.00,29.94,29.90,15,11,10,9,6,,0.00,,,177
1966-6-14,91,82,72,70,66,60,87,63,42,30.07,30.04,29.99,15,13,10,17,8,,0.00,0,,50
1966-6-15,91,80,70,72,67,64,90,62,41,30.01,29.95,29.86,15,12,8,9,4,,0.00,0,,178
1966-6-16,91,82,72,70,68,64,87,65,42,30.01,29.91,29.86,15,12,10,13,8,,0.00,0,,167
1966-6-17,91,83,75,73,70,66,90,71,42,29.96,29.93,29.89,15,14,10,17,8,,0.00,0,,171
1966-6-18,82,77,70,70,68,65,87,80,65,29.99,29.97,29.94,15,12,10,18,7,,0.02,,Rain,116
1966-6-19,81,75,69,68,67,64,90,79,58,30.04,30.01,29.95,15,12,7,12,6,,0.00,,Rain,91
1966-6-20,86,78,71,68,67,65,90,73,49,30.06,30.02,29.97,15,8,3,12,6,,0.00,,Fog,97
1966-6-21,88,79,70,68,66,64,90,66,45,30.11,30.05,29.99,10,7,3,12,6,,0.00,,Fog,119
1966-6-22,90,80,70,70,66,62,93,68,39,30.04,29.98,29.91,10,8,5,13,6,,0.00,,,129
1966-6-23,84,78,73,70,68,66,87,75,57,29.95,29.92,29.86,15,10,3,13,7,,0.30,,Fog-Rain,148
1966-6-24,88,80,72,71,70,67,93,80,49,29.96,29.93,29.91,15,11,6,17,8,,0.10,,Fog-Rain,166
1966-6-25,89,80,72,71,69,66,93,71,46,30.07,30.02,29.98,15,13,10,15,6,,0.00,0,Rain,159
1966-6-26,88,80,72,70,67,64,91,68,48,30.16,30.10,30.02,15,9,5,12,5,,0.00,,Fog,125
1966-6-27,90,80,69,69,65,63,87,62,40,30.10,30.06,29.99,10,7,4,8,5,,0.00,0,Fog,178
1966-6-28,89,79,69,67,65,63,90,63,43,30.04,30.01,29.95,8,7,4,12,4,,0.00,0,Fog,162
1966-6-29,90,79,68,69,65,64,90,65,42,30.02,29.97,29.89,10,8,5,10,5,,0.00,0,,158
1966-6-30,91,82,72,66,64,62,81,56,38,29.93,29.88,29.80,9,6,3,8,5,,0.00,0,,222
1966-7-1,91,82,72,67,66,65,84,59,42,29.87,29.84,29.80,7,5,4,10,4,,0.00,0,,156
1966-7-2,90,80,69,69,67,66,90,67,45,29.92,29.87,29.81,10,6,4,9,4,,0.00,0,,164
1966-7-3,91,81,71,70,67,62,90,65,39,29.92,29.88,29.82,10,9,7,15,8,,0.00,0,Fog,182
1966-7-4,91,81,71,70,67,64,90,64,39,29.94,29.90,29.86,15,12,4,10,6,,0.00,0,,180
1966-7-5,89,81,73,72,70,67,87,72,52,29.94,29.90,29.87,15,13,10,10,7,,0.00,0,,176
1966-7-6,82,78,73,74,72,69,93,82,74,29.96,29.91,29.88,15,10,4,10,8,,0.11,,Rain,161
1966-7-7,90,84,77,74,73,71,90,74,54,29.96,29.91,29.88,10,10,10,14,9,,0.06,,Rain-Thunderstorm,169
1966-7-8,93,85,77,74,71,68,90,69,47,29.96,29.93,29.89,15,12,7,17,11,,0.00,,,175
1966-7-9,93,84,75,73,71,69,91,67,44,30.02,29.97,29.92,15,13,8,15,9,,0.00,0,,184
1966-7-10,93,83,73,72,70,68,91,67,44,30.06,30.01,29.94,15,13,7,14,8,,0.00,0,,190
1966-7-11,91,82,72,71,69,68,87,66,47,30.05,30.00,29.95,15,12,7,15,6,,0.00,0,,190
1966-7-12,91,82,73,72,69,65,87,64,42,30.01,29.98,29.91,15,12,4,16,7,,0.00,0,Fog,154
1966-7-13,90,82,73,72,70,69,85,69,53,29.97,29.93,29.86,15,14,10,14,6,,0.00,0,,158
1966-7-14,93,84,75,73,71,68,90,66,43,29.99,29.94,29.88,15,13,8,15,8,,0.00,0,,174
1966-7-15,95,85,75,72,69,65,87,61,37,29.99,29.95,29.89,15,13,10,12,8,,0.00,0,,193
1966-7-16,96,86,75,70,68,65,82,58,36,30.00,29.95,29.90,15,14,10,10,7,,0.00,0,,189
1966-7-17,95,84,73,71,69,67,87,60,40,30.04,29.99,29.94,15,15,15,9,7,,0.00,0,,179
1966-7-18,96,86,75,72,69,65,85,60,37,30.03,29.98,29.91,15,14,10,13,9,,0.00,0,,181
1966-7-19,95,85,75,71,69,65,87,60,38,29.93,29.89,29.80,15,14,10,12,7,,0.00,0,,182
1966-7-20,95,85,75,71,69,67,87,60,40,29.91,29.87,29.82,15,14,10,9,6,,0.00,0,,184
1966-7-21,97,87,77,71,69,66,82,57,36,29.93,29.90,29.85,15,15,15,17,9,,0.00,,,181
1966-7-22,93,85,77,72,70,66,82,62,40,29.96,29.93,29.91,15,15,15,12,9,,0.00,0,,175
1966-7-23,96,86,75,72,71,69,85,65,41,29.98,29.94,29.90,15,15,15,15,6,,0.00,0,,157
1966-7-24,95,85,75,72,70,67,87,63,41,30.01,29.96,29.90,15,14,10,9,5,,0.00,,,181
1966-7-25,93,84,75,72,71,69,87,65,49,30.04,29.97,29.91,15,15,15,13,7,,0.00,,,164
1966-7-26,93,84,75,72,69,65,87,61,39,29.96,29.91,29.82,15,12,10,15,7,,0.00,0,,179
1966-7-27,93,84,75,70,68,66,82,59,40,29.89,29.85,29.78,15,12,10,13,8,,0.00,0,,184
1966-7-28,96,84,73,71,67,62,84,57,33,29.93,29.87,29.80,15,15,15,12,8,,0.00,0,,179
1966-7-29,96,86,77,73,71,66,88,61,37,29.94,29.89,29.81,15,14,10,14,10,,0.00,0,,185
1966-7-30,96,86,75,72,69,63,87,57,37,29.98,29.92,29.85,15,15,15,14,9,,0.00,0,,176
1966-7-31,99,88,77,73,69,65,84,56,33,30.00,29.95,29.89,15,15,15,9,8,,0.00,0,,188
1966-8-1,98,88,77,73,70,65,84,58,36,29.99,29.94,29.89,15,15,15,10,9,,0.00,,,176
1966-8-2,97,87,77,73,69,64,88,58,36,29.96,29.91,29.83,15,14,10,13,8,,0.00,,,177
1966-8-3,90,82,75,74,72,70,87,71,53,29.89,29.86,29.79,15,11,6,14,8,,0.28,0,Fog-Rain-Thunderstorm,220
1966-8-4,91,83,75,72,69,65,87,65,41,29.89,29.86,29.78,15,11,7,9,8,,0.00,0,,62
1966-8-5,95,86,77,73,72,69,88,67,43,29.92,29.88,29.82,15,14,10,10,7,,0.00,,,164
1966-8-6,90,84,75,74,73,71,87,77,55,29.92,29.87,29.82,15,14,10,9,4,,0.06,0,Rain-Thunderstorm,170
1966-8-7,86,80,73,73,72,70,91,79,63,29.88,29.84,29.82,15,10,6,8,3,,0.00,0,Fog-Rain,88
1966-8-8,93,83,73,72,66,59,87,61,33,29.94,29.89,29.85,10,9,7,12,5,,0.00,0,,173
1966-8-9,91,83,75,70,65,60,84,57,34,29.95,29.91,29.84,15,9,7,9,7,,0.00,0,,181
1966-8-10,95,84,73,73,71,69,91,69,44,29.87,29.83,29.75,15,12,8,12,7,,0.00,0,,176
1966-8-11,84,78,72,74,72,69,91,82,67,29.85,29.82,29.80,10,8,3,14,8,,1.77,,Rain-Thunderstorm,192
1966-8-12,88,80,73,75,72,68,94,78,51,29.87,29.84,29.81,15,10,0,17,7,,0.45,,Rain,162
1966-8-13,90,82,75,76,73,71,91,75,55,29.94,29.90,29.85,15,10,7,14,8,,0.00,,,164
1966-8-14,91,82,73,73,71,69,90,70,53,30.01,29.96,29.90,15,13,10,13,8,,0.00,,,179
1966-8-15,93,85,77,73,71,69,88,68,45,30.02,29.98,29.93,15,14,10,13,8,,0.00,0,,183
1966-8-16,91,82,73,72,71,69,93,68,47,30.08,30.02,29.95,15,13,7,10,7,,0.00,0,,181
1966-8-17,93,84,75,71,70,66,87,65,41,30.02,29.97,29.88,15,13,10,10,7,,0.00,0,,177
1966-8-18,93,82,72,68,64,59,78,52,33,29.97,29.93,29.85,15,14,10,8,5,,0.00,0,,184
1966-8-19,93,84,75,71,70,68,82,65,43,29.96,29.92,29.87,15,11,10,17,6,,0.00,0,,141
