
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1977-1-30,39,36,33,35,31,19,97,83,43,30.35,30.20,30.14,15,7,3,21,9,29,0.29,8,Fog-Rain,47
1977-1-31,46,37,28,29,25,20,85,64,40,30.44,30.36,30.30,20,17,10,17,11,,0.00,3,,32
1977-2-1,48,41,34,39,34,25,86,76,66,30.33,30.27,30.22,20,14,6,15,4,,0.08,8,Rain-Snow,179
1977-2-2,48,44,41,48,41,35,100,89,79,30.22,30.12,30.02,15,5,1,9,6,,0.19,8,Fog-Rain,117
1977-2-3,59,51,42,50,45,36,100,84,66,30.19,30.09,29.98,20,11,1,21,11,26,0.04,7,Fog,350
1977-2-4,64,50,37,39,35,32,93,61,31,30.19,30.13,30.06,20,20,20,14,9,,0.00,1,,306
1977-2-5,57,49,39,34,27,20,67,47,24,30.34,30.24,30.14,20,20,20,18,12,28,0.00,1,,21
1977-2-6,59,46,32,44,32,24,75,59,41,30.30,30.24,30.18,20,20,15,13,5,,0.00,4,,103
1977-2-7,59,52,46,37,30,23,66,47,27,30.42,30.36,30.31,20,18,15,15,8,,0.00,8,,91
1977-2-8,57,50,44,44,38,31,97,67,50,30.41,30.34,30.28,20,14,7,8,4,,0.06,6,Rain,106
1977-2-9,62,50,39,43,37,33,83,62,38,30.32,30.26,30.19,20,18,10,13,5,,0.00,4,Rain,188
1977-2-10,54,52,50,54,51,47,100,96,83,30.23,30.17,30.08,10,4,1,10,6,,0.70,8,Fog-Rain,64
1977-2-11,68,62,55,58,56,54,100,90,68,30.06,29.98,29.90,20,8,0,14,5,,0.59,6,Fog-Rain-Thunderstorm,281
1977-2-12,66,57,48,55,46,39,100,73,50,30.18,30.10,29.99,20,19,10,23,10,28,0.00,2,,339
1977-2-13,70,54,39,38,35,29,79,52,22,30.18,30.08,29.95,20,20,20,10,8,,0.00,0,,254
1977-2-14,68,52,37,45,39,33,89,59,31,30.17,30.02,29.95,20,18,15,18,5,25,0.00,0,,29
1977-2-15,53,48,41,33,29,22,67,49,33,30.41,30.32,30.18,20,20,15,21,14,25,0.00,5,,31
1977-2-16,66,50,34,36,32,28,85,53,29,30.37,30.28,30.18,20,20,20,15,6,,0.00,0,,208
1977-2-17,75,58,41,42,36,32,74,47,23,30.22,30.12,29.99,20,19,10,17,7,23,0.00,0,,193
1977-2-18,77,61,45,52,48,41,93,65,34,30.12,30.04,29.98,20,18,8,15,6,,0.00,1,,185
1977-2-19,66,58,48,54,41,27,100,62,29,30.33,30.19,30.04,20,13,0,20,7,31,0.00,4,Fog,34
1977-2-20,70,53,36,34,31,28,82,46,25,30.35,30.26,30.14,20,20,20,12,7,,0.00,2,,243
1977-2-21,71,58,44,54,47,32,90,65,47,30.13,30.03,29.92,20,17,8,17,10,25,0.00,2,,199
1977-2-22,73,65,57,62,59,54,93,81,57,29.91,29.73,29.55,15,13,10,22,15,32,0.00,8,,187
1977-2-23,73,68,62,61,32,16,87,35,12,29.86,29.71,29.54,15,7,1,30,16,46,0.00,3,,285
1977-2-24,84,63,42,42,27,16,53,25,11,29.93,29.85,29.80,15,12,3,17,6,28,0.00,0,,224
1977-2-25,84,68,51,61,51,39,87,59,37,29.85,29.71,29.57,15,15,10,18,8,30,0.00,3,,176
1977-2-26,66,56,44,62,35,29,90,49,35,30.18,29.90,29.57,20,17,10,28,17,47,0.00,5,,319
1977-2-27,61,46,32,32,28,25,82,52,27,30.25,30.18,30.10,20,20,20,14,7,,0.00,0,,182
1977-2-28,66,52,39,31,25,16,67,41,16,30.38,30.29,30.24,20,20,20,15,7,,0.00,0,,330
1977-3-1,69,52,35,44,35,25,76,51,33,30.26,30.14,30.01,20,20,15,20,7,30,0.00,4,,170
1977-3-2,72,64,55,61,56,45,93,80,66,29.98,29.83,29.72,20,12,4,21,14,30,0.00,8,,168
1977-3-3,66,57,46,63,52,46,100,90,83,29.89,29.70,29.61,15,9,1,18,13,25,0.15,7,Fog-Rain-Thunderstorm,51
1977-3-4,62,52,41,43,38,31,96,64,43,30.06,29.99,29.89,20,20,15,15,9,,0.00,1,,14
1977-3-5,57,51,45,39,36,33,76,59,39,30.21,30.11,30.04,20,18,15,21,14,29,0.00,5,,37
1977-3-6,61,50,39,35,27,21,68,43,21,30.35,30.28,30.23,20,20,20,18,12,,0.00,1,,12
1977-3-7,70,54,37,34,31,28,83,46,22,30.43,30.35,30.28,20,20,20,12,6,,0.00,0,,242
1977-3-8,71,55,39,42,34,30,70,47,26,30.33,30.26,30.17,20,20,20,18,8,26,0.00,2,,189
1977-3-9,68,56,44,50,46,41,93,72,49,30.21,30.05,29.89,20,15,7,16,8,25,0.00,6,,179
1977-3-10,73,62,50,62,56,50,100,83,64,29.87,29.70,29.50,15,8,0,22,10,31,0.01,6,Fog,178
1977-3-11,71,65,57,63,37,21,90,43,16,29.86,29.68,29.48,15,10,2,21,14,30,0.01,5,Rain,308
1977-3-12,75,62,48,33,28,25,40,31,18,30.04,29.92,29.82,10,6,3,17,9,,0.00,0,,287
1977-3-13,81,64,46,41,37,33,73,40,21,29.95,29.88,29.79,15,8,4,17,9,25,0.00,0,,185
1977-3-14,78,63,48,62,53,34,90,69,44,29.90,29.85,29.78,15,11,7,18,10,,0.00,3,,183
1977-3-15,86,75,64,64,55,37,97,64,24,30.12,29.99,29.90,15,9,4,16,9,33,0.00,4,Fog,304
1977-3-16,78,68,57,65,50,39,87,54,37,30.19,30.08,29.96,15,10,5,16,13,23,0.00,5,Fog,70
1977-3-17,81,74,66,66,64,60,97,79,50,29.93,29.73,29.52,15,10,4,21,13,30,0.01,8,Fog,182
1977-3-18,80,70,59,65,34,23,96,32,15,29.83,29.72,29.60,15,12,8,15,9,20,0.00,6,,41
1977-3-19,79,67,55,45,35,24,67,36,16,29.98,29.81,29.68,15,13,6,25,9,34,0.00,3,,349
1977-3-20,73,62,51,50,29,20,69,30,15,30.04,29.94,29.80,20,18,10,16,8,,0.00,5,,111
1977-3-21,71,64,55,63,44,29,93,56,23,30.22,29.94,29.81,20,11,3,21,8,29,0.00,6,Fog,305
1977-3-22,66,56,46,29,25,21,44,32,19,30.34,30.24,30.15,20,18,15,15,10,,0.00,3,,52
1977-3-23,66,54,42,48,34,28,70,46,28,30.23,30.14,30.00,20,18,15,17,7,20,0.00,5,,125
1977-3-24,59,56,54,57,52,46,97,87,67,30.03,29.97,29.90,15,8,1,12,8,,0.05,8,Fog-Rain,100
1977-3-25,66,60,55,65,60,55,100,99,96,29.97,29.92,29.87,6,2,0,12,7,,0.01,8,Fog,116
1977-3-26,69,66,63,68,66,63,100,98,93,29.91,29.81,29.65,10,4,0,15,9,,0.36,8,Fog-Rain-Thunderstorm,137
1977-3-27,72,62,51,68,55,38,96,73,34,29.74,29.62,29.54,20,10,1,21,15,32,0.34,8,Fog-Rain-Thunderstorm,252
1977-3-28,80,64,48,52,47,44,100,63,29,29.70,29.63,29.57,20,15,6,17,11,25,0.00,1,Fog,204
1977-3-29,82,68,55,66,59,46,93,74,51,29.79,29.70,29.61,20,15,1,17,6,,0.20,5,Fog,176
1977-3-30,77,70,62,67,45,35,100,48,23,30.11,29.94,29.78,15,10,0,23,11,31,0.00,4,Fog,46
1977-3-31,66,59,52,48,37,29,86,48,24,30.17,30.09,30.01,15,15,10,18,15,23,0.00,8,,80
1977-4-1,66,58,51,67,55,49,100,95,87,29.99,29.80,29.65,10,4,0,12,5,,0.00,8,Fog,157
1977-4-2,82,73,63,67,51,35,100,58,18,29.81,29.74,29.65,20,12,2,15,9,,0.06,5,Fog-Rain,54
1977-4-3,88,74,61,68,57,41,97,63,29,29.77,29.66,29.52,20,12,1,21,7,,0.00,4,Fog,41
1977-4-4,72,64,55,45,33,26,56,34,21,29.99,29.81,29.68,20,17,7,24,17,34,0.10,3,Rain-Thunderstorm,328
1977-4-5,72,60,48,36,29,23,46,32,20,30.30,30.21,30.01,20,17,10,16,10,22,0.00,0,,358
1977-4-6,79,62,45,44,39,35,77,42,21,30.42,30.35,30.30,20,20,20,15,7,21,0.00,0,,219
1977-4-7,79,64,48,55,47,42,86,55,30,30.46,30.39,30.31,20,20,20,17,7,24,0.00,0,,196
1977-4-8,77,64,51,55,50,46,92,62,37,30.38,30.33,30.25,20,18,10,12,4,,0.00,1,,178
1977-4-9,78,68,57,59,52,43,96,66,33,30.36,30.29,30.22,20,14,4,36,8,18,0.00,3,Fog,175
1977-4-10,80,66,52,58,48,37,93,58,30,30.29,30.24,30.17,20,18,5,15,7,24,0.00,1,Fog,179
1977-4-11,80,68,57,61,56,50,100,69,40,30.26,30.22,30.15,20,13,2,17,10,26,0.00,5,Fog,155
1977-4-12,80,70,61,63,60,57,97,74,45,30.23,30.19,30.14,20,14,4,18,10,,0.00,5,Fog,152
1977-4-13,73,68,64,64,63,62,97,89,68,30.18,30.08,29.99,15,8,1,18,10,24,0.83,7,Fog-Rain-Thunderstorm,133
1977-4-14,73,68,64,65,64,62,96,88,73,29.99,29.88,29.78,15,8,2,17,10,23,0.02,8,Fog-Rain-Thunderstorm,133
1977-4-15,68,62,57,64,59,56,97,93,87,29.95,29.89,29.78,20,8,2,26,12,41,1.87,8,Fog-Rain-Thunderstorm,53
1977-4-16,66,62,59,61,60,58,100,93,81,29.97,29.91,29.82,20,10,1,23,7,32,1.00,7,Fog-Rain-Thunderstorm,71
1977-4-17,73,65,57,63,60,57,100,88,68,29.98,29.93,29.87,20,9,0,10,5,,0.00,6,Fog,179
1977-4-18,78,66,55,65,61,56,100,84,60,29.97,29.91,29.84,20,13,0,14,6,,0.00,5,Fog,180
1977-4-19,82,74,64,69,67,62,97,82,60,29.92,29.85,29.74,20,11,3,23,9,32,0.44,7,Fog-Rain-Thunderstorm,175
1977-4-20,73,68,64,64,63,62,97,88,71,29.85,29.79,29.74,20,13,3,17,8,24,0.45,6,Rain-Thunderstorm,112
1977-4-21,75,68,60,64,59,56,97,81,53,30.18,30.05,29.87,20,18,10,23,9,31,0.02,6,Rain,9
1977-4-22,77,66,55,57,50,43,97,63,33,30.26,30.20,30.16,20,18,10,20,9,26,0.00,0,,325
1977-4-23,80,68,55,53,52,50,89,61,36,30.30,30.23,30.17,20,18,15,17,8,,0.00,4,,333
1977-4-24,82,70,59,53,51,47,81,57,31,30.28,30.20,30.12,20,18,15,12,8,,0.00,3,,5
1977-4-25,75,67,59,52,46,40,78,50,29,30.20,30.12,30.04,20,20,20,16,9,,0.00,0,,28
1977-4-26,78,64,51,51,47,43,86,54,29,30.16,30.09,30.04,20,18,15,14,5,,0.00,1,,189
1977-4-27,81,69,57,62,58,52,96,68,44,30.14,30.10,30.05,20,16,5,15,9,21,0.00,1,Fog,187
1977-4-28,81,69,57,62,58,56,100,71,44,30.16,30.09,30.00,20,13,0,16,8,23,0.00,4,Fog,173
1977-4-29,80,71,62,64,61,60,100,74,52,30.12,30.07,29.98,15,10,1,14,8,21,0.03,6,Fog-Rain,165
1977-4-30,73,68,64,67,65,62,96,86,73,30.04,30.00,29.96,15,10,3,14,8,,0.11,8,Fog-Rain,156
1977-5-1,81,70,60,65,63,60,100,82,54,30.05,29.98,29.93,20,9,0,7,2,,0.00,5,Fog,169
1977-5-2,82,74,66,70,67,64,97,83,62,30.04,29.98,29.93,15,7,1,9,5,,0.00,6,Fog,157
1977-5-3,81,74,68,69,68,66,93,82,67,30.04,29.97,29.87,15,8,4,16,5,,0.00,7,,180
1977-5-4,84,76,69,69,67,66,93,75,55,29.94,29.91,29.85,15,10,6,18,11,29,0.00,7,,177
1977-5-5,77,74,70,67,66,63,90,79,66,29.88,29.82,29.73,15,10,7,15,12,28,0.00,8,Rain,178
1977-5-6,84,74,64,68,65,64,100,74,51,29.92,29.87,29.83,15,10,0,14,7,,0.00,6,Fog,169
1977-5-7,82,76,71,72,70,67,93,81,65,30.01,29.95,29.91,15,10,6,12,8,,0.02,6,Fog-Rain-Thunderstorm,158
1977-5-8,82,76,70,70,68,66,93,77,58,30.05,29.97,29.89,15,11,7,12,7,,0.00,6,,171
1977-5-9,82,76,68,69,67,65,96,78,54,29.90,29.86,29.77,15,8,3,9,4,,0.10,8,Fog-Rain,197
1977-5-10,82,73,64,66,64,61,97,74,52,29.91,29.85,29.79,10,8,6,14,7,,0.00,5,Fog,75
1977-5-11,71,68,63,63,59,54,87,76,65,30.08,29.96,29.87,10,9,7,14,8,,0.03,7,Rain,75
1977-5-12,84,72,60,60,57,54,87,62,37,30.15,30.09,30.05,15,13,10,9,7,,0.00,4,,40
1977-5-13,82,74,66,68,61,57,96,67,42,30.15,30.10,30.02,15,10,0,14,5,,0.00,7,Fog,160
1977-5-14,84,73,62,68,64,57,93,74,56,30.06,29.96,29.87,15,11,2,15,6,21,0.00,5,Fog,164
1977-5-15,81,76,71,70,69,68,93,81,67,29.96,29.92,29.89,10,9,5,15,10,,0.00,8,Fog-Rain,169
1977-5-16,80,76,71,69,68,65,93,79,64,30.03,29.99,29.96,15,10,7,18,10,21,0.00,8,,165
1977-5-17,80,74,69,69,67,65,93,79,67,30.04,30.01,29.96,10,8,2,15,9,,0.02,8,Fog-Rain,156
1977-5-18,78,74,69,70,68,65,93,84,74,30.02,29.98,29.95,10,8,3,15,10,,0.00,8,Fog-Rain,151
1977-5-19,84,76,69,71,69,67,97,85,63,30.01,29.96,29.82,10,8,2,17,8,33,0.20,7,Fog-Rain-Thunderstorm,159
1977-5-20,81,76,72,72,70,70,93,84,71,29.94,29.89,29.80,10,7,0,16,11,26,0.03,8,Fog-Rain,155
1977-5-21,82,72,63,70,66,61,97,78,60,29.94,29.87,29.80,20,13,4,21,11,39,0.55,6,Fog-Rain-Thunderstorm,187
1977-5-22,84,74,64,71,67,63,97,81,61,30.00,29.94,29.88,20,16,15,14,9,,0.03,6,,157
1977-5-23,84,77,70,76,68,64,97,81,53,30.04,29.99,29.93,15,12,4,17,9,30,0.11,6,Fog-Rain,140
1977-5-24,84,75,66,69,66,62,100,78,51,30.10,30.03,29.96,15,8,0,12,6,,0.00,5,Fog,135
1977-5-25,86,75,64,69,65,62,100,74,47,30.05,29.99,29.88,15,9,0,13,5,,0.00,4,Fog,163
1977-5-26,86,77,68,69,65,63,96,70,46,29.95,29.88,29.78,20,14,6,14,5,,0.00,5,,166
1977-5-27,87,78,68,68,66,64,96,69,46,29.86,29.80,29.74,20,17,15,15,8,,0.00,4,,193
1977-5-28,82,77,72,72,70,67,97,79,69,29.80,29.75,29.68,20,11,4,13,10,,0.00,7,Fog,192
1977-5-29,84,78,72,72,71,70,93,78,65,29.87,29.79,29.73,15,11,7,14,9,,0.00,7,,174
1977-5-30,90,80,69,71,70,68,97,73,50,29.99,29.93,29.87,20,13,3,14,7,,0.00,5,Fog,178
1977-5-31,91,82,72,71,69,65,97,75,46,30.09,30.02,29.91,20,11,5,17,7,,0.01,6,Fog-Rain-Thunderstorm,185
1977-6-1,89,80,71,70,67,64,85,69,52,30.04,29.98,29.88,20,15,10,12,8,21,0.00,7,,19
1977-6-2,93,82,70,70,67,62,93,66,35,29.94,29.91,29.85,20,16,15,8,5,,0.00,4,,274
1977-6-3,91,80,70,71,67,62,97,65,37,30.02,29.97,29.91,15,13,4,10,4,,0.00,0,Fog,170
1977-6-4,91,80,69,70,65,59,96,63,34,30.12,30.08,30.04,20,12,3,9,5,,0.00,2,Fog-Rain,158
1977-6-5,93,81,69,65,61,58,73,50,36,30.14,30.08,30.00,15,11,10,9,6,,0.00,1,,209
1977-6-6,93,82,72,68,65,63,78,59,38,30.04,29.99,29.92,10,9,7,15,5,,0.00,2,,282
1977-6-7,93,83,73,66,62,57,76,53,33,29.96,29.91,29.85,15,13,10,14,9,,0.00,0,,8
1977-6-8,91,80,68,72,62,57,74,55,41,29.95,29.88,29.82,15,14,10,12,6,,0.00,2,,109
1977-6-9,93,84,75,73,70,67,91,67,42,29.98,29.91,29.87,15,8,2,14,7,,0.00,4,Fog,180
1977-6-10,91,82,72,73,69,65,97,67,41,30.06,29.99,29.94,10,8,3,14,9,,0.00,3,Fog,178
1977-6-11,90,82,73,77,72,67,94,77,57,30.02,29.96,29.88,20,13,5,15,6,23,0.05,5,Fog-Rain,167
1977-6-12,91,82,72,74,71,67,97,74,50,29.97,29.89,29.79,20,17,8,14,8,,0.02,4,Rain,168
1977-6-13,93,82,72,73,70,66,94,68,41,29.92,29.89,29.84,20,19,15,12,7,,0.02,4,Rain,84
1977-6-14,91,82,73,73,71,68,93,74,48,30.00,29.94,29.91,20,15,10,15,7,,0.00,6,,45
1977-6-15,84,78,73,75,72,70,94,84,63,29.99,29.96,29.92,15,10,4,10,7,,0.39,7,Rain,86
1977-6-16,91,82,73,74,72,70,94,70,50,29.98,29.94,29.88,20,14,5,15,9,23,0.00,5,Fog,191
1977-6-17,91,82,73,73,71,69,96,72,50,29.99,29.95,29.89,20,14,6,15,11,22,0.00,4,Fog,185
1977-6-18,91,83,75,72,71,68,90,69,48,30.02,29.96,29.91,20,16,8,17,12,24,0.00,4,,184
1977-6-19,91,82,73,72,70,67,93,70,45,30.01,29.98,29.92,20,17,10,16,11,22,0.00,4,,185
1977-6-20,91,83,75,73,71,67,91,69,45,30.03,29.98,29.92,20,11,8,16,13,24,0.00,4,,179
1977-6-21,93,84,75,74,72,69,88,74,45,30.03,29.99,29.95,15,10,5,17,12,21,0.13,5,Rain,178
1977-6-22,91,82,73,74,72,69,97,81,52,30.06,30.01,29.97,15,12,7,18,7,33,0.04,6,Rain,175
1977-6-23,86,78,71,75,71,67,97,87,61,30.11,30.07,30.04,15,9,4,17,5,,0.21,8,Fog-Rain,147
1977-6-24,88,80,71,75,72,70,97,80,57,30.10,30.05,29.97,8,6,1,16,8,22,0.00,7,Fog-Rain,161
1977-6-25,90,82,75,75,73,70,94,75,53,30.05,29.99,29.90,10,8,7,16,11,22,0.00,4,,186
1977-6-26,91,82,73,73,71,69,91,69,47,29.99,29.93,29.84,10,9,7,17,12,24,0.00,5,,190
1977-6-27,91,82,73,73,70,66,91,69,45,29.95,29.92,29.86,10,8,6,18,12,23,0.00,4,,184
1977-6-28,91,83,75,73,71,69,90,71,48,30.00,29.93,29.88,15,11,8,15,10,21,0.00,5,,181
1977-6-29,91,83,75,75,73,70,96,74,54,30.05,29.98,29.91,15,12,7,16,9,21,0.00,6,,182
1977-6-30,91,83,75,73,72,70,91,71,48,29.99,29.95,29.89,15,12,8,17,12,23,0.00,6,,183
1977-7-1,93,84,75,75,71,68,94,67,44,30.08,30.03,29.97,20,16,10,16,11,22,0.00,5,,179
1977-7-2,91,83,75,74,70,67,94,66,44,30.12,30.06,29.99,20,12,7,16,10,23,0.00,4,,183
1977-7-3,93,84,75,72,68,62,87,63,37,30.09,30.04,29.99,10,10,10,15,10,,0.00,2,,179
1977-7-4,93,82,72,72,69,65,87,64,44,30.14,30.08,30.01,20,13,7,13,7,,0.00,4,,179
1977-7-5,93,83,73,73,70,66,94,68,42,30.14,30.08,30.00,20,15,10,13,7,,0.00,4,,173
1977-7-6,93,83,73,72,69,66,93,67,40,30.08,30.02,29.95,20,16,10,15,8,,0.00,4,,179
1977-7-7,93,83,73,72,69,63,91,63,36,30.03,29.97,29.90,20,17,10,12,7,,0.00,2,,186
1977-7-8,93,83,73,72,68,62,91,62,36,30.06,30.01,29.97,20,18,8,12,8,16,0.00,2,,190
1977-7-9,96,84,73,71,67,64,87,59,35,30.10,30.04,29.97,20,20,15,14,8,,0.00,1,,190
1977-7-10,93,83,73,72,69,66,91,64,41,30.07,30.01,29.94,20,19,15,15,9,,0.00,4,,188
1977-7-11,93,83,73,72,69,66,91,64,42,30.03,29.99,29.94,20,19,10,18,11,25,0.00,3,,181
1977-7-12,96,86,75,73,69,64,88,62,36,30.09,30.05,30.01,20,16,10,16,11,28,0.00,3,,179
1977-7-13,95,85,75,73,68,63,91,61,36,30.18,30.11,30.04,20,18,15,15,8,,0.00,2,,175
1977-7-14,93,83,73,72,68,65,90,63,41,30.14,30.09,30.03,20,18,15,13,7,,0.00,3,,168
1977-7-15,96,84,73,73,69,64,91,65,35,30.15,30.09,30.02,20,16,8,20,6,,0.03,2,Rain,156
1977-7-16,95,84,72,71,68,65,87,66,37,30.12,30.07,30.00,15,11,5,14,4,,0.00,2,,130
1977-7-17,93,82,72,73,70,66,91,71,41,30.08,30.04,29.98,20,11,7,12,3,,0.18,3,Rain,112
1977-7-18,95,84,72,73,70,65,97,69,38,30.05,30.01,29.93,20,15,8,12,4,,0.00,2,,142
1977-7-19,95,84,73,74,70,66,94,66,40,30.04,29.98,29.89,20,17,10,16,6,23,0.00,3,,171
1977-7-20,93,86,78,75,71,67,90,66,42,30.02,29.97,29.89,20,16,8,16,9,23,0.00,4,,178
1977-7-21,95,86,77,75,70,63,90,63,34,30.11,30.04,29.98,20,18,15,16,11,,0.00,4,,177
1977-7-22,96,86,75,73,69,62,88,60,32,30.13,30.06,29.98,20,17,10,12,7,,0.00,3,,193
1977-7-23,99,88,77,71,68,65,82,54,33,30.10,30.03,29.95,20,18,10,9,6,,0.00,1,,206
1977-7-24,99,87,75,69,66,63,76,50,30,30.03,29.98,29.90,20,18,15,12,8,,0.00,0,,193
1977-7-25,96,84,73,71,66,62,85,55,32,30.04,29.98,29.91,20,18,15,12,8,,0.00,2,,181
1977-7-26,97,85,73,72,68,66,87,58,37,30.05,30.00,29.94,20,18,15,13,7,,0.00,3,,169
1977-7-27,97,86,75,71,67,64,74,55,34,30.04,29.98,29.88,20,16,10,12,7,,0.00,3,,177
1977-7-28,90,82,75,74,72,67,94,70,46,30.04,30.00,29.95,20,15,6,9,6,,0.00,7,,167
1977-7-29,96,87,78,73,68,61,84,58,31,30.06,30.01,29.93,15,15,15,12,8,,0.00,5,Rain,200
1977-7-30,98,86,75,73,68,62,85,56,30,30.04,29.98,29.89,20,16,15,15,10,,0.00,0,,193
1977-7-31,99,87,75,74,68,62,91,56,30,30.04,29.96,29.88,20,17,15,15,11,,0.00,1,,185
1977-8-1,96,86,75,73,69,64,90,60,36,30.13,30.03,29.93,20,18,10,20,8,26,0.00,4,,104
1977-8-2,99,87,75,71,66,61,76,53,30,30.02,29.97,29.88,20,20,20,12,7,,0.00,2,,66
1977-8-3,100,88,75,71,64,58,72,46,26,29.99,29.94,29.88,20,18,10,10,5,,0.00,3,,116
1977-8-4,97,85,73,71,66,59,87,56,29,29.99,29.94,29.89,20,19,15,15,8,,0.00,1,,160
1977-8-5,93,84,75,74,70,67,87,64,41,30.05,30.00,29.96,20,18,10,15,9,25,0.00,4,,170
1977-8-6,97,86,75,74,70,65,91,64,35,30.13,30.06,29.97,20,16,7,17,10,23,0.00,4,,167
1977-8-7,96,86,75,75,70,66,94,62,37,30.11,30.04,29.95,20,16,6,18,7,,0.00,3,,169
1977-8-8,97,85,73,74,70,66,91,61,37,30.06,30.00,29.89,20,18,10,14,8,24,0.00,3,,168
1977-8-9,97,85,73,74,70,66,91,62,36,30.03,29.95,29.84,20,18,7,13,8,,0.00,3,Rain-Thunderstorm,183
1977-8-10,97,86,75,74,70,63,91,63,33,30.02,29.96,29.88,20,19,15,16,8,28,0.00,2,Rain-Thunderstorm,164
1977-8-11,97,86,75,73,69,63,87,61,32,30.03,29.98,29.91,20,18,10,13,6,,0.00,2,,166
1977-8-12,96,86,75,73,69,65,82,63,36,30.02,29.96,29.87,20,15,6,18,6,28,0.02,3,Rain,184
1977-8-13,96,84,73,74,70,65,93,66,37,29.96,29.88,29.79,20,16,9,14,5,,0.00,4,,156
