
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-2-2,64,56,48,55,47,32,90,78,45,30.10,30.02,29.92,20,6,1,17,9,,0.06,7,Fog-Rain,184
1984-2-3,68,54,39,32,27,25,60,39,21,30.13,30.04,29.94,20,19,10,15,10,,0.00,0,,271
1984-2-4,69,52,36,32,27,22,76,42,20,30.16,30.07,29.95,20,18,10,18,8,26,0.00,0,,327
1984-2-5,68,55,42,28,24,16,49,33,21,30.33,30.20,30.12,20,20,20,23,12,33,0.00,2,,330
1984-2-6,53,40,28,17,9,3,38,28,20,30.47,30.37,30.32,20,20,20,21,11,,0.00,0,,51
1984-2-7,63,46,30,35,23,17,64,42,24,30.36,30.30,30.24,20,20,20,16,6,,0.00,0,,155
1984-2-8,55,48,42,53,45,37,93,85,74,30.29,30.22,30.15,20,7,0,10,6,,0.06,7,Fog-Rain,114
1984-2-9,71,63,55,60,55,53,93,84,61,30.17,30.09,29.98,10,4,0,16,4,,0.05,6,Fog-Rain,169
1984-2-10,75,66,57,60,57,54,90,76,52,30.04,29.96,29.86,15,8,3,16,11,23,0.00,5,Fog,187
1984-2-11,75,70,64,62,60,59,84,76,62,29.89,29.80,29.69,15,13,7,17,11,32,0.00,7,,165
1984-2-12,69,60,51,62,39,28,84,49,22,29.95,29.84,29.72,20,16,8,25,11,33,0.07,6,Rain-Thunderstorm,302
1984-2-13,79,62,45,36,31,25,68,38,14,30.00,29.93,29.86,20,20,20,15,6,,0.00,0,,224
1984-2-14,79,62,44,55,41,28,78,50,33,29.99,29.90,29.80,20,20,20,18,7,26,0.00,1,,158
1984-2-15,82,72,60,59,43,18,84,50,11,29.99,29.88,29.80,20,16,7,24,13,32,0.00,5,,227
1984-2-16,73,59,45,33,30,28,60,34,20,30.14,30.05,29.99,20,14,9,13,7,,0.00,0,,314
1984-2-17,77,62,46,63,47,30,73,61,41,30.06,29.95,29.78,15,12,7,23,6,31,0.00,5,,120
1984-2-18,75,67,55,62,41,25,84,45,17,30.00,29.86,29.71,20,15,7,18,13,29,0.04,6,Rain,343
1984-2-19,54,49,44,31,29,25,55,44,37,30.19,30.11,30.01,20,17,15,22,16,30,0.00,7,Rain,16
1984-2-20,48,46,43,36,34,29,76,63,46,30.25,30.18,30.11,20,13,5,18,14,25,0.23,7,Fog-Rain,3
1984-2-21,62,50,37,31,23,12,76,43,15,30.16,30.08,29.97,20,20,20,13,8,,0.00,1,,334
1984-2-22,72,54,35,35,27,22,67,39,18,30.01,29.94,29.85,20,18,15,12,5,,0.00,0,,221
1984-2-23,77,60,42,48,37,28,68,46,29,29.93,29.85,29.76,20,20,20,20,9,29,0.00,0,,189
1984-2-24,70,58,45,32,29,26,56,36,21,30.11,30.02,29.94,20,20,20,12,9,,0.00,0,,33
1984-2-25,73,57,41,56,42,26,78,55,37,30.00,29.85,29.65,20,20,10,21,7,31,0.00,4,Rain,154
1984-2-26,72,59,45,60,42,25,84,53,18,29.80,29.53,29.43,20,11,4,29,17,45,0.48,6,Rain-Thunderstorm,244
1984-2-27,55,50,45,31,26,17,56,43,26,30.26,30.06,29.79,20,18,15,39,26,55,0.00,5,,320
1984-2-28,52,44,36,23,17,13,45,34,22,30.46,30.37,30.26,20,20,20,24,14,33,0.00,0,,332
1984-2-29,55,42,30,21,18,15,52,37,24,30.46,30.35,30.21,20,18,8,13,9,,0.00,0,,67
1984-3-1,66,50,35,50,36,21,80,60,45,30.19,30.08,29.98,20,17,10,16,7,25,0.00,4,,172
1984-3-2,79,67,55,55,52,49,84,65,35,30.02,29.95,29.85,15,10,6,16,10,23,0.00,4,,188
1984-3-3,75,68,62,59,56,53,81,69,46,29.97,29.90,29.83,15,13,10,16,11,29,0.00,7,,170
1984-3-4,78,66,54,62,59,43,87,74,56,29.89,29.81,29.70,15,10,3,23,12,36,0.21,8,Fog-Rain-Thunderstorm,177
1984-3-5,52,46,41,42,34,30,76,66,56,30.07,29.97,29.85,15,14,10,25,18,37,0.01,8,Rain,3
1984-3-6,57,48,39,29,24,21,60,41,25,30.22,30.14,30.09,20,19,15,18,12,18,0.00,2,,355
1984-3-7,70,54,39,28,24,22,55,34,16,30.29,30.19,30.12,20,20,20,15,7,21,0.00,0,,227
1984-3-8,75,58,41,46,37,29,70,47,31,30.25,30.20,30.12,20,20,20,20,10,25,0.00,1,,153
1984-3-9,72,58,43,47,34,22,67,43,35,30.29,30.19,30.06,20,20,20,16,12,21,0.00,3,,85
1984-3-10,66,60,53,56,50,47,80,72,60,30.20,30.14,30.08,15,10,7,22,9,24,0.00,7,,79
1984-3-11,64,58,53,57,52,47,89,80,72,30.21,30.09,29.90,10,5,0,15,9,23,0.02,8,Fog-Rain,75
1984-3-12,84,73,62,64,55,42,90,63,28,29.98,29.85,29.77,20,8,1,18,10,28,1.23,6,Fog-Rain-Thunderstorm,197
1984-3-13,82,67,52,63,55,48,89,70,47,30.14,30.06,29.99,20,8,0,13,8,16,0.00,3,Fog,114
1984-3-14,73,68,64,65,62,60,90,82,71,30.15,30.08,30.02,15,7,0,14,8,21,0.00,8,Fog-Rain,155
1984-3-15,75,72,68,66,65,64,87,81,69,30.08,30.02,29.99,10,6,2,15,9,20,0.05,8,Fog-Rain,160
1984-3-16,79,74,69,67,65,63,90,77,60,30.08,30.02,29.96,10,7,1,15,8,25,0.01,7,Fog-Rain,152
1984-3-17,80,73,66,65,63,61,87,75,58,30.05,29.98,29.91,15,9,4,15,8,,0.00,7,Fog,167
1984-3-18,82,75,62,64,62,55,84,68,52,29.91,29.75,29.62,15,9,3,21,13,34,0.24,6,Rain-Thunderstorm,174
1984-3-19,66,56,46,57,33,25,84,41,27,29.99,29.91,29.77,15,12,3,21,13,34,0.00,3,Thunderstorm,325
1984-3-20,73,60,46,36,31,29,58,37,20,30.08,30.01,29.95,20,20,20,20,11,29,0.00,0,,317
1984-3-21,77,60,44,44,40,34,71,45,27,30.00,29.90,29.77,20,20,15,18,6,24,0.00,0,,176
1984-3-22,78,66,53,57,52,46,83,64,43,29.82,29.77,29.70,20,16,8,18,10,28,0.00,5,,156
1984-3-23,81,72,63,63,54,38,87,63,31,29.94,29.79,29.73,20,11,1,18,11,26,0.43,6,Fog-Rain,7
1984-3-24,73,60,48,39,35,31,63,40,22,30.01,29.93,29.83,20,18,15,20,12,,0.05,2,Rain,323
1984-3-25,78,62,46,50,45,39,80,53,36,29.93,29.83,29.71,20,16,15,15,5,21,0.00,5,,164
1984-3-26,82,72,62,62,57,50,90,64,37,29.75,29.65,29.48,15,10,1,14,10,,0.00,7,Fog,184
1984-3-27,96,81,66,62,46,24,84,45,8,29.51,29.36,29.19,15,8,3,31,14,48,0.06,5,Fog,234
1984-3-28,69,60,52,38,30,22,53,35,17,29.98,29.75,29.50,20,17,7,36,23,51,0.00,0,,322
1984-3-29,70,58,46,33,29,25,44,34,22,30.08,30.01,29.95,20,20,20,17,11,23,0.00,0,,3
1984-3-30,70,60,50,42,38,33,74,49,35,30.15,30.05,29.96,20,16,6,14,8,18,0.02,3,Rain,83
1984-3-31,75,64,52,57,52,39,90,71,51,30.08,29.99,29.93,20,9,1,18,7,23,0.00,6,Fog,133
1984-4-1,72,63,54,56,51,47,83,68,51,30.10,30.00,29.86,10,8,2,16,10,25,0.00,8,Fog,81
1984-4-2,82,72,61,65,51,39,87,57,22,29.86,29.73,29.63,20,9,0,18,9,23,0.03,6,Fog-Rain,172
1984-4-3,79,67,55,40,31,27,49,28,17,29.94,29.83,29.73,20,19,15,20,11,31,0.00,0,,306
1984-4-4,73,60,48,33,30,27,46,32,20,30.11,30.04,29.96,20,20,20,25,18,32,0.00,0,,338
1984-4-5,72,58,44,35,33,30,60,39,24,30.17,30.07,29.97,20,19,15,10,6,,0.00,1,,42
1984-4-6,73,60,46,55,46,35,71,57,46,29.99,29.91,29.81,20,15,10,17,7,25,0.00,5,,162
1984-4-7,73,68,63,62,58,53,84,72,59,29.83,29.69,29.59,10,8,6,18,12,29,0.02,7,Rain,163
1984-4-8,81,72,62,60,49,42,87,52,25,29.81,29.75,29.68,20,17,10,21,9,25,0.00,1,,277
1984-4-9,90,71,52,51,46,43,71,43,23,29.86,29.74,29.63,20,20,20,17,6,24,0.00,0,,182
1984-4-10,86,72,59,57,43,18,78,41,8,29.73,29.65,29.60,20,15,2,17,11,26,0.00,0,,266
1984-4-11,87,71,55,47,43,37,62,39,23,29.76,29.67,29.56,20,14,7,15,9,,0.00,0,,163
1984-4-12,82,70,57,52,45,35,69,42,24,29.86,29.76,29.63,20,16,7,21,11,30,0.00,0,,28
1984-4-13,90,72,54,56,45,33,51,38,29,29.86,29.80,29.70,20,17,10,21,6,30,0.00,0,,161
1984-4-14,80,73,64,38,28,21,29,20,14,30.08,29.99,29.84,20,18,15,21,17,31,0.00,3,,357
1984-4-15,75,65,55,34,28,24,36,26,17,30.11,30.05,29.98,20,20,20,25,13,34,0.00,1,,324
1984-4-16,78,65,52,36,29,23,45,28,15,30.12,30.03,29.96,20,20,20,25,12,36,0.00,1,,326
1984-4-17,84,67,50,51,33,26,55,31,14,30.03,29.91,29.75,20,20,20,13,6,,0.00,0,,205
1984-4-18,89,73,57,63,57,50,83,59,36,29.80,29.74,29.67,20,11,6,15,7,22,0.00,5,,170
1984-4-19,95,79,63,66,61,57,87,60,29,29.75,29.66,29.55,15,8,4,15,8,20,0.00,3,Fog,166
1984-4-20,93,82,70,67,64,62,78,61,38,29.60,29.50,29.36,10,8,5,17,11,28,0.00,3,,159
1984-4-21,90,80,69,66,39,27,76,28,12,29.86,29.69,29.56,15,9,5,18,10,21,0.00,3,,348
1984-4-22,80,70,59,34,31,28,32,25,17,30.01,29.93,29.87,20,19,15,18,12,24,0.00,3,,351
1984-4-23,84,70,55,38,35,32,45,30,15,30.04,29.93,29.81,15,15,15,14,7,,0.00,0,,313
1984-4-24,90,74,57,53,46,40,70,40,22,29.88,29.79,29.68,20,17,7,20,11,32,0.00,0,,179
1984-4-25,80,72,64,64,61,50,81,69,52,29.77,29.69,29.60,15,9,7,17,12,24,0.00,6,,165
1984-4-26,95,82,70,69,63,54,84,58,29,29.64,29.56,29.46,10,7,3,14,11,23,0.01,4,Fog,164
1984-4-27,88,78,68,67,44,29,81,37,16,29.83,29.74,29.55,15,11,7,21,13,25,0.00,5,,30
1984-4-28,86,76,66,67,61,44,76,60,39,29.88,29.81,29.74,15,6,2,13,7,,0.00,7,,84
1984-4-29,91,82,71,68,46,12,79,43,6,29.94,29.76,29.67,15,8,5,21,13,28,0.00,6,,231
1984-4-30,78,68,59,44,38,23,46,35,16,30.19,30.07,29.94,15,11,7,17,12,26,0.00,5,Rain,41
1984-5-1,82,72,61,65,54,43,84,60,44,30.06,29.92,29.73,10,7,1,15,8,21,0.02,7,Fog-Rain,90
1984-5-2,86,78,71,71,67,64,84,74,57,29.77,29.66,29.47,10,6,0,12,8,18,0.02,6,Fog,176
1984-5-3,93,82,71,69,52,39,85,44,15,29.68,29.60,29.52,20,13,3,18,11,26,0.00,2,Fog,297
1984-5-4,98,80,63,60,52,44,56,39,25,29.74,29.66,29.55,20,18,15,17,9,28,0.00,0,,171
1984-5-5,99,86,73,68,66,62,79,58,34,29.66,29.59,29.50,15,8,3,17,13,26,0.00,3,,175
1984-5-6,98,86,73,71,69,67,82,63,40,29.72,29.63,29.57,7,5,3,15,10,25,0.00,5,,164
1984-5-7,95,87,77,71,68,53,74,61,43,30.04,29.80,29.69,10,6,4,25,13,39,0.00,7,Rain-Thunderstorm,152
1984-5-8,80,70,60,48,35,22,52,31,12,30.32,30.23,30.09,20,18,10,26,19,33,0.00,2,,9
1984-5-9,84,66,48,38,33,29,56,28,16,30.24,30.16,30.05,20,20,20,15,10,21,0.00,0,,189
1984-5-10,87,70,54,53,47,35,72,44,28,30.08,29.98,29.87,20,20,20,16,9,25,0.00,0,,175
1984-5-11,91,75,59,63,56,52,78,54,30,29.93,29.89,29.81,20,20,20,17,11,31,0.00,0,,179
1984-5-12,93,80,68,66,62,58,87,59,32,30.06,29.99,29.92,20,16,4,14,9,21,0.00,4,Fog,153
1984-5-13,93,82,70,65,61,55,81,54,29,30.15,30.07,30.00,20,16,7,13,9,18,0.00,4,,163
1984-5-14,91,78,66,63,57,48,84,51,23,30.13,30.06,29.98,20,17,7,12,7,18,0.00,5,,175
1984-5-15,87,76,64,62,58,52,87,56,31,30.08,30.00,29.92,20,18,7,16,7,34,0.00,6,,141
1984-5-16,82,74,66,67,64,61,93,75,49,30.08,30.03,29.99,20,10,2,16,7,,0.21,7,Fog-Rain,128
1984-5-17,84,76,68,67,64,56,87,74,37,30.11,30.06,30.03,15,9,4,17,7,29,0.12,8,Fog-Rain,106
1984-5-18,77,72,68,67,66,64,93,85,69,30.11,30.04,29.98,15,8,2,14,7,,0.36,8,Fog-Rain,127
1984-5-19,82,76,69,69,66,63,93,78,51,30.00,29.87,29.76,15,10,2,10,5,,0.54,8,Fog-Rain,150
1984-5-20,86,78,69,69,62,56,91,61,37,29.82,29.75,29.68,20,16,10,17,7,25,0.00,4,,353
1984-5-21,93,80,66,71,64,59,81,61,36,29.73,29.67,29.58,20,20,20,18,5,21,0.00,6,Rain-Thunderstorm,122
1984-5-22,91,83,75,71,69,68,79,66,47,29.87,29.73,29.67,15,13,10,18,12,25,0.00,6,,150
1984-5-23,91,83,75,71,69,64,85,65,42,30.10,30.01,29.89,10,9,6,15,9,,0.00,7,,95
1984-5-24,91,82,73,69,67,63,87,62,39,30.07,29.97,29.83,15,11,5,13,5,,0.00,4,Fog,175
1984-5-25,93,81,69,67,65,61,87,60,35,29.88,29.82,29.73,15,12,4,15,8,23,0.01,3,Fog,174
1984-5-26,95,84,73,69,67,63,87,61,36,29.96,29.89,29.83,20,15,7,16,10,24,0.00,4,,169
1984-5-27,93,83,73,70,67,64,87,61,37,30.00,29.94,29.84,20,15,8,17,10,25,0.00,4,,174
1984-5-28,89,80,71,70,66,59,82,64,45,30.17,30.07,29.95,20,15,10,21,11,28,0.00,7,Rain,55
1984-5-29,79,68,57,56,46,37,67,45,25,30.34,30.25,30.18,20,20,20,21,16,28,0.00,2,,20
1984-5-30,79,68,57,45,42,39,57,41,27,30.29,30.22,30.12,20,20,20,13,8,,0.00,0,,61
1984-5-31,84,69,54,50,45,42,75,42,22,30.16,30.09,29.99,20,19,10,13,5,,0.00,0,,175
1984-6-1,87,72,57,57,53,52,83,52,31,30.06,30.00,29.92,20,16,8,16,9,23,0.00,0,,156
1984-6-2,89,74,59,58,56,53,87,55,29,30.08,30.00,29.93,20,16,8,13,8,23,0.00,0,,151
1984-6-3,91,78,64,63,59,53,90,58,28,30.02,29.93,29.82,20,15,5,15,9,22,0.00,3,,169
1984-6-4,86,78,70,70,67,63,87,72,53,29.89,29.82,29.75,20,10,4,17,11,24,0.22,7,Fog-Rain-Thunderstorm,157
1984-6-5,90,77,64,70,68,62,90,71,44,29.89,29.82,29.74,20,15,5,16,9,23,0.64,7,Rain-Thunderstorm,170
1984-6-6,89,78,66,73,69,62,90,73,57,29.91,29.84,29.77,20,15,7,15,11,21,0.34,6,Rain-Thunderstorm,149
1984-6-7,91,84,78,72,71,70,79,68,52,29.88,29.83,29.78,20,17,15,21,13,29,0.00,6,,157
1984-6-8,91,84,78,72,71,69,81,68,48,29.89,29.85,29.80,15,13,7,16,13,25,0.00,7,,168
1984-6-9,89,82,75,73,70,69,85,70,53,29.90,29.84,29.79,15,13,7,16,12,24,0.01,7,,158
1984-6-10,91,83,75,70,68,62,82,64,42,29.98,29.91,29.87,15,14,4,16,10,21,0.00,6,Fog,143
1984-6-11,91,82,72,69,67,65,91,66,41,30.04,29.96,29.86,20,14,0,17,7,26,0.00,5,Fog,147
1984-6-12,87,80,73,73,70,67,90,77,53,30.02,29.98,29.94,20,14,5,20,9,31,0.28,5,Rain-Thunderstorm,159
1984-6-13,90,82,73,71,69,64,91,71,45,30.10,30.03,29.96,20,14,5,15,6,21,0.08,6,Fog,145
1984-6-14,91,82,72,70,67,63,91,66,39,30.11,30.03,29.95,15,12,4,15,5,,0.00,4,Fog,146
1984-6-15,93,82,72,69,65,61,84,61,34,30.08,30.00,29.91,20,15,7,12,5,,0.00,3,,165
1984-6-16,91,81,71,69,65,61,87,60,35,30.04,29.98,29.89,20,16,10,15,7,23,0.00,2,,168
1984-6-17,93,82,72,69,66,62,87,60,36,30.03,29.97,29.87,20,16,10,17,7,18,0.00,3,,160
1984-6-18,93,82,71,70,65,58,90,60,30,30.02,29.96,29.87,20,15,7,16,6,23,0.00,4,,172
1984-6-19,89,81,73,72,68,64,87,67,46,30.06,29.99,29.94,20,15,10,12,5,,0.12,3,,162
1984-6-20,93,82,72,72,66,61,87,59,33,30.08,30.01,29.93,15,11,7,14,7,,0.00,3,,173
1984-6-21,96,84,73,71,67,62,87,59,32,30.06,29.98,29.88,20,13,7,13,7,,0.00,3,,174
1984-6-22,96,84,73,70,67,62,87,57,32,30.00,29.92,29.80,20,16,10,16,9,18,0.00,2,,180
1984-6-23,97,85,73,70,66,61,85,56,31,29.96,29.90,29.84,20,17,10,13,8,20,0.00,1,,183
1984-6-24,99,87,75,70,66,62,79,52,30,30.05,29.98,29.92,20,17,15,13,6,,0.00,2,,129
1984-6-25,100,90,80,69,67,65,69,49,31,30.00,29.94,29.86,20,14,8,12,6,20,0.00,3,,95
1984-6-26,100,88,75,70,66,56,82,50,23,29.91,29.84,29.73,20,15,7,15,7,23,0.00,1,,164
1984-6-27,95,85,75,70,67,65,82,57,37,29.89,29.82,29.78,20,17,10,14,9,,0.00,5,,169
1984-6-28,87,81,75,73,70,66,87,70,49,29.97,29.92,29.86,15,10,6,10,7,,0.00,8,Rain,106
1984-6-29,95,84,73,71,67,60,87,59,31,29.94,29.88,29.77,15,10,7,9,4,,0.00,3,,207
1984-6-30,96,86,77,73,69,64,84,58,36,29.86,29.80,29.73,15,14,7,17,10,24,0.00,4,,167
1984-7-1,96,84,72,71,65,58,81,56,28,29.89,29.86,29.82,15,14,10,14,5,,0.00,2,,56
1984-7-2,96,86,77,72,68,62,82,59,32,30.01,29.94,29.88,15,11,7,16,8,25,0.00,5,,170
1984-7-3,95,84,73,71,67,61,87,58,33,30.07,29.98,29.88,20,13,3,15,9,22,0.00,3,Fog,174
1984-7-4,98,86,73,69,66,62,85,54,30,29.98,29.90,29.81,20,18,10,16,10,25,0.00,2,,175
1984-7-5,98,86,73,71,67,59,87,56,28,29.94,29.88,29.80,20,16,7,15,10,,0.00,4,,173
1984-7-6,99,87,75,70,65,59,82,52,26,29.95,29.89,29.82,20,18,10,13,9,23,0.00,1,,170
1984-7-7,98,86,73,70,66,60,87,54,28,29.97,29.93,29.87,20,19,15,14,7,25,0.00,1,,164
1984-7-8,98,86,75,70,66,61,82,53,29,30.02,29.97,29.90,20,18,15,20,8,,0.00,1,,169
1984-7-9,97,86,75,71,66,62,82,54,32,30.04,29.96,29.88,20,17,10,16,9,23,0.00,3,,170
1984-7-10,99,88,77,71,67,63,82,55,31,30.04,29.95,29.86,20,16,10,16,11,25,0.00,3,,175
1984-7-11,99,87,75,72,68,61,85,59,29,30.00,29.94,29.85,20,16,7,18,9,29,0.39,3,Rain-Thunderstorm,175
1984-7-12,97,86,75,72,67,60,82,55,30,29.96,29.92,29.84,20,18,10,14,7,,0.00,1,,177
1984-7-13,97,85,73,66,63,57,73,47,27,30.01,29.95,29.91,15,13,10,14,8,21,0.00,1,,183
1984-7-14,98,86,73,70,66,62,82,55,30,30.09,30.02,29.97,15,13,10,14,10,21,0.02,2,Rain,177
1984-7-15,98,86,73,69,66,63,87,55,33,30.10,30.04,29.96,20,18,15,14,9,21,0.00,1,,178
1984-7-16,100,88,75,70,63,55,79,48,22,30.02,29.94,29.81,20,15,10,14,9,,0.00,2,,183
1984-7-17,104,88,73,63,57,50,68,36,17,29.87,29.83,29.76,15,13,10,15,9,22,0.00,1,,197
1984-7-18,95,85,75,70,66,60,84,60,41,29.98,29.92,29.86,15,11,1,14,6,26,0.38,6,Rain-Thunderstorm,276
1984-7-19,96,84,73,71,66,57,87,62,28,30.01,29.95,29.87,15,12,7,14,4,,0.00,4,,144
1984-7-20,97,84,71,71,66,56,87,58,25,29.98,29.93,29.85,20,16,10,13,5,,0.00,2,,149
1984-7-21,95,85,75,72,67,57,84,57,33,29.99,29.95,29.90,15,10,6,15,6,20,0.00,2,,135
1984-7-22,96,84,73,72,66,60,85,56,31,30.02,29.96,29.88,15,11,10,14,5,,0.00,2,,121
1984-7-23,99,86,73,71,65,57,85,52,25,30.02,29.95,29.88,10,8,3,12,5,23,0.00,3,,146
1984-7-24,82,74,66,72,67,63,90,75,54,30.11,30.01,29.95,10,8,4,24,8,37,0.61,7,Fog-Rain-Thunderstorm,35
1984-7-25,88,80,71,71,69,67,91,73,53,30.13,30.06,30.01,10,7,1,9,6,,0.00,6,Fog,55
1984-7-26,93,83,73,70,67,61,84,59,33,30.07,30.02,29.94,15,14,10,10,4,,0.00,1,,167
1984-7-27,91,83,75,71,69,65,76,65,47,30.02,29.98,29.93,15,13,5,17,6,23,0.04,7,Rain-Thunderstorm,157
1984-7-28,93,81,69,69,66,64,87,65,41,30.04,29.99,29.93,15,14,8,13,4,,0.00,3,,86
1984-7-29,91,82,73,70,64,52,85,57,27,30.08,30.02,29.97,15,10,5,17,8,24,0.00,2,,35
1984-7-30,90,80,70,61,56,50,65,45,27,30.04,29.98,29.91,15,9,5,15,10,24,0.00,0,,44
1984-7-31,93,81,69,58,56,52,65,42,25,29.96,29.92,29.86,10,8,6,14,7,,0.00,1,,26
1984-8-1,93,82,71,63,58,53,68,45,26,29.95,29.91,29.87,10,7,5,13,6,,0.00,2,,84
1984-8-2,93,82,71,67,63,59,81,53,32,30.00,29.96,29.93,10,8,7,12,6,,0.00,3,,123
1984-8-3,96,84,73,70,65,61,79,55,32,30.03,29.97,29.90,15,13,10,13,6,,0.00,4,,157
1984-8-4,91,82,73,72,69,66,84,64,44,30.03,29.96,29.91,20,16,10,18,5,25,0.00,4,,152
1984-8-5,96,84,73,72,68,63,87,61,33,30.05,29.98,29.92,15,13,7,14,7,,0.00,4,,166
1984-8-6,97,86,75,72,69,65,87,63,35,30.04,29.98,29.90,20,16,7,16,9,23,0.00,4,,166
1984-8-7,99,87,75,71,66,57,87,57,28,30.00,29.95,29.85,20,13,7,16,9,25,0.00,2,,180
1984-8-8,98,86,75,72,69,65,85,61,34,29.99,29.92,29.81,20,14,7,17,9,28,0.00,4,Rain-Thunderstorm,173
1984-8-9,96,86,75,71,67,60,84,57,32,29.99,29.94,29.88,20,17,10,14,8,21,0.00,5,,175
1984-8-10,97,86,75,72,67,60,85,58,29,30.06,29.98,29.91,20,16,7,15,7,,0.00,6,,168
1984-8-11,95,85,75,70,67,62,82,59,33,30.01,29.96,29.88,20,16,10,21,7,,0.00,7,,157
1984-8-12,91,82,73,72,69,66,87,73,44,30.01,29.98,29.96,20,16,10,20,6,,0.07,7,Rain-Thunderstorm,118
1984-8-13,93,82,72,70,67,60,91,64,35,30.04,29.97,29.90,20,15,7,15,4,,0.00,4,,64
