
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1962-2-15,80,68,55,64,52,42,100,65,26,30.00,29.85,29.79,15,13,6,18,10,,0.27,0,Fog-Rain-Thunderstorm,294
1962-2-16,69,58,46,49,43,40,86,62,36,30.11,30.03,29.96,15,12,8,15,9,,0.00,0,,49
1962-2-17,75,63,51,61,54,43,93,75,48,29.97,29.85,29.73,15,10,3,17,9,,0.00,0,Fog,162
1962-2-18,69,60,52,63,46,34,100,59,29,30.07,29.91,29.76,15,12,5,17,10,,0.00,0,Fog-Rain-Thunderstorm,2
1962-2-19,72,58,43,37,32,26,71,43,19,30.24,30.14,30.08,15,15,15,14,8,,0.00,0,,53
1962-2-20,68,59,52,65,51,35,97,76,50,30.13,29.97,29.83,15,9,4,12,5,,0.02,,Fog-Rain,107
1962-2-21,73,66,57,66,55,33,93,69,24,29.83,29.78,29.73,10,9,3,17,9,,0.00,,Fog,27
1962-2-22,79,67,55,66,52,41,90,61,42,29.74,29.66,29.56,15,12,10,14,5,,0.00,,,152
1962-2-23,75,65,55,66,46,28,97,57,18,29.93,29.73,29.53,15,12,6,21,9,,0.19,0,Fog-Rain-Thunderstorm,301
1962-2-24,66,56,46,47,43,39,83,66,48,30.13,30.01,29.92,15,12,10,17,9,,0.00,0,,10
1962-2-25,80,65,50,68,57,45,100,86,62,29.97,29.84,29.70,10,6,0,16,8,,0.00,0,Fog,125
1962-2-26,71,57,43,67,55,39,97,87,74,29.89,29.83,29.76,10,8,4,21,12,,0.06,,Fog-Rain,59
1962-2-27,48,42,34,40,34,28,97,79,54,30.06,29.95,29.85,15,8,2,23,16,,0.00,0,Fog-Rain,6
1962-2-28,42,34,27,29,19,5,82,57,31,30.42,30.30,30.09,15,13,7,29,22,,0.04,0,Rain,3
1962-3-1,46,35,24,28,19,12,79,55,35,30.43,30.33,30.24,15,15,15,20,12,,0.00,0,,18
1962-3-2,61,46,30,35,28,22,89,57,23,30.27,30.17,30.05,15,12,7,12,4,,0.00,0,,73
1962-3-3,69,53,37,53,40,32,100,68,33,30.04,29.89,29.76,15,8,0,16,7,,0.00,0,Fog,185
1962-3-4,66,56,46,59,32,12,90,46,12,30.28,30.03,29.81,15,14,10,23,13,,0.00,0,,354
1962-3-5,60,50,39,25,17,10,55,31,16,30.45,30.35,30.27,15,15,15,18,11,,0.00,0,,353
1962-3-6,60,48,35,28,20,14,54,36,21,30.37,30.26,30.13,15,14,10,10,6,,0.00,0,,97
1962-3-7,68,54,39,54,43,26,86,66,44,30.13,29.99,29.88,15,10,7,20,7,,0.00,,,166
1962-3-8,75,68,61,61,58,55,93,76,55,29.87,29.78,29.67,10,9,3,12,9,,0.00,,Fog,186
1962-3-9,73,62,52,58,45,39,84,53,29,29.86,29.78,29.70,15,14,10,10,7,,0.00,0,Rain,4
1962-3-10,80,67,54,56,50,45,96,62,30,29.82,29.71,29.59,15,12,5,17,9,,0.23,0,Rain,137
1962-3-11,71,63,53,52,27,8,87,34,9,29.86,29.77,29.63,15,12,9,30,12,,0.34,0,Rain-Thunderstorm,289
1962-3-12,64,54,45,26,20,5,44,28,10,30.03,29.95,29.86,10,10,8,16,9,,0.00,0,,339
1962-3-13,59,50,41,27,24,18,57,38,22,30.18,30.09,30.01,10,10,10,17,11,,0.00,0,,31
1962-3-14,50,42,35,37,33,27,97,77,43,30.22,30.14,30.04,10,8,4,21,17,,0.61,,Fog-Rain,24
1962-3-15,54,45,36,37,32,27,89,66,47,30.28,30.24,30.18,15,12,8,14,10,,0.00,0,,343
1962-3-16,64,49,34,38,34,29,93,58,28,30.38,30.31,30.26,15,12,6,12,3,,0.00,0,Fog,192
1962-3-17,64,52,41,48,41,36,93,62,36,30.40,30.34,30.28,15,13,8,13,7,,0.00,,,148
1962-3-18,69,62,55,55,53,47,86,73,61,30.27,30.18,30.09,15,11,10,16,9,,0.00,,,143
1962-3-19,70,65,60,63,59,55,90,82,73,30.08,29.94,29.81,10,10,8,17,10,,0.00,,Rain,163
1962-3-20,81,72,64,64,48,19,90,57,11,29.79,29.67,29.61,15,12,7,26,13,,0.00,0,,227
1962-3-21,72,62,51,47,40,29,64,44,27,29.90,29.82,29.71,15,15,15,22,10,,0.00,0,,16
1962-3-22,72,64,55,50,47,45,74,61,40,29.93,29.84,29.76,15,14,10,17,6,,0.00,0,Rain,25
1962-3-23,79,62,46,51,47,42,93,59,28,29.96,29.86,29.72,15,12,7,18,8,,0.00,0,,185
1962-3-24,80,70,59,58,40,15,96,48,9,29.85,29.73,29.66,15,9,4,25,15,,0.00,0,Rain,230
1962-3-25,71,60,50,43,39,35,63,46,32,30.11,29.98,29.85,15,13,6,24,18,,0.00,0,,317
1962-3-26,77,62,48,47,41,37,77,47,24,30.26,30.17,30.11,15,15,15,9,7,,0.00,0,,357
1962-3-27,81,66,50,44,41,38,74,44,22,30.25,30.14,30.04,15,11,10,13,4,,0.00,0,,177
1962-3-28,81,68,55,56,53,44,93,63,35,30.05,29.94,29.82,15,10,3,22,11,,0.00,0,Fog,177
1962-3-29,79,70,62,62,59,50,90,72,52,29.93,29.86,29.79,10,9,8,15,11,,0.00,,Rain,172
1962-3-30,66,57,48,48,45,41,80,69,47,29.98,29.92,29.88,15,11,8,18,13,,0.00,,Rain,2
1962-3-31,66,55,44,41,33,25,82,51,24,30.12,30.03,29.94,15,15,10,25,16,,0.01,0,Rain,359
1962-4-1,66,55,44,35,28,19,66,40,22,30.35,30.21,30.05,15,14,10,17,7,,0.00,0,,9
1962-4-2,66,52,39,36,25,14,52,36,15,30.48,30.38,30.31,15,15,15,13,8,,0.00,0,,82
1962-4-3,68,56,45,50,43,36,89,59,43,30.39,30.32,30.24,15,15,6,17,8,,0.00,,,133
1962-4-4,68,62,55,57,53,50,93,77,61,30.28,30.16,30.02,15,10,4,17,11,,0.93,,Rain,143
1962-4-5,69,62,54,55,53,52,97,81,54,30.06,30.00,29.93,15,11,4,16,8,,0.19,0,Fog-Rain-Thunderstorm,353
1962-4-6,61,58,54,54,52,50,93,87,72,30.08,30.02,29.96,15,9,6,23,9,,0.35,,Rain-Thunderstorm,349
1962-4-7,73,63,53,53,50,45,93,70,37,30.08,29.95,29.77,15,13,10,14,8,,0.00,0,,274
1962-4-8,82,68,55,56,52,48,89,65,31,29.83,29.73,29.67,15,13,10,17,12,,0.00,0,,193
1962-4-9,80,66,53,67,55,45,90,71,56,29.89,29.83,29.73,15,14,10,14,10,,0.00,0,,119
1962-4-10,82,75,68,70,67,66,96,80,60,29.82,29.75,29.68,15,9,4,13,10,,0.00,0,Fog,174
1962-4-11,73,65,57,70,62,52,100,90,78,30.01,29.86,29.76,10,6,1,21,10,,0.04,,Fog-Rain,28
1962-4-12,73,62,50,53,45,38,84,57,27,30.26,30.17,30.03,15,14,10,21,14,,0.00,0,,15
1962-4-13,82,67,52,51,45,40,75,50,23,30.30,30.23,30.14,15,13,10,15,7,,0.00,0,,159
1962-4-14,82,70,57,58,53,45,93,61,31,30.19,30.10,30.00,15,12,5,17,11,,0.00,0,Fog,182
1962-4-15,82,73,64,62,59,56,84,64,42,30.16,30.06,30.00,15,12,10,16,10,,0.00,0,,159
1962-4-16,75,70,63,63,58,52,90,69,48,30.26,30.19,30.14,10,10,10,17,9,,0.00,,,159
1962-4-17,84,74,63,62,58,53,81,63,41,30.20,30.13,30.05,15,15,10,20,13,,0.00,,,178
1962-4-18,79,71,63,63,60,57,93,73,47,30.28,30.20,30.15,15,12,10,12,8,,0.00,,Rain,139
1962-4-19,84,72,61,61,54,44,93,59,24,30.27,30.15,30.04,15,14,10,10,5,,0.00,0,,174
1962-4-20,82,72,62,59,56,51,90,62,37,30.07,29.99,29.88,15,14,10,18,10,,0.00,0,,170
1962-4-21,81,74,66,63,60,58,84,68,45,30.03,29.98,29.91,15,14,10,20,14,,0.00,,,162
1962-4-22,75,70,66,65,64,63,90,80,64,30.09,30.03,29.98,15,10,8,18,12,,0.00,,Rain,163
1962-4-23,68,64,60,65,60,58,96,90,81,30.17,30.12,30.09,10,9,6,14,7,,0.64,,Rain,46
1962-4-24,79,69,59,60,57,53,97,71,43,30.13,30.04,29.95,15,12,6,14,7,,0.00,0,Fog,328
1962-4-25,80,68,55,61,58,54,96,74,45,30.03,29.97,29.89,15,12,1,12,7,,0.00,0,Fog,51
1962-4-26,81,74,66,67,64,62,90,75,54,29.93,29.84,29.73,15,11,8,21,11,,0.00,,,154
1962-4-27,78,68,57,68,60,57,97,77,50,29.81,29.73,29.66,15,11,3,17,11,,1.33,0,Rain-Thunderstorm,179
1962-4-28,89,76,63,66,60,52,84,59,36,29.79,29.71,29.63,15,14,10,16,6,,0.00,0,,203
1962-4-29,88,78,68,72,68,64,93,76,57,29.74,29.69,29.64,15,9,6,16,12,,0.00,0,Fog,168
1962-4-30,84,75,66,71,68,62,91,79,63,29.83,29.76,29.70,10,8,6,18,9,,0.37,,Fog-Rain-Thunderstorm,183
1962-5-1,73,65,57,63,52,46,90,63,41,30.17,30.07,29.86,15,13,10,25,14,,0.00,0,,11
1962-5-2,79,66,54,50,44,36,72,47,25,30.22,30.14,30.06,15,15,15,10,7,,0.00,0,,84
1962-5-3,79,68,57,58,53,47,90,58,34,30.15,30.10,30.05,15,13,8,15,3,,0.00,0,,151
1962-5-4,82,70,59,60,56,53,87,61,36,30.18,30.12,30.07,15,13,10,13,7,,0.00,0,,0
1962-5-5,84,73,62,61,58,54,93,63,37,30.14,30.09,30.00,15,13,7,16,9,,0.00,0,,177
1962-5-6,87,74,62,61,56,51,90,58,30,30.08,30.02,29.94,15,13,10,18,10,,0.00,0,,183
1962-5-7,86,74,63,64,59,53,87,61,40,30.05,30.00,29.94,15,13,10,20,11,,0.00,0,,177
1962-5-8,86,75,64,64,62,58,93,66,43,30.04,29.99,29.94,15,15,15,22,12,,0.00,0,,180
1962-5-9,84,74,64,64,62,58,93,66,40,30.05,30.00,29.95,15,12,8,18,11,,0.00,0,,174
1962-5-10,86,75,64,65,62,60,93,69,41,30.04,29.98,29.91,15,11,1,18,10,,0.00,0,Fog,174
1962-5-11,86,76,66,65,62,57,90,66,38,30.04,29.98,29.91,15,12,10,15,11,,0.00,0,,169
1962-5-12,87,76,66,65,62,57,90,64,37,30.03,29.97,29.91,15,12,10,20,13,,0.00,0,,167
1962-5-13,86,78,69,66,62,57,87,64,37,30.02,29.96,29.91,15,11,10,21,15,,0.00,0,,162
1962-5-14,86,77,68,66,64,61,90,68,44,30.03,29.97,29.93,15,11,3,20,13,,0.00,,Fog,164
1962-5-15,86,78,70,68,66,64,90,70,48,30.05,30.01,29.95,15,12,10,18,12,,0.00,0,,158
1962-5-16,84,78,72,68,65,60,87,68,43,30.07,30.03,29.98,15,12,8,20,13,,0.00,,,155
1962-5-17,87,79,71,68,64,60,90,67,43,30.13,30.07,30.02,15,12,8,21,10,,0.00,0,,144
1962-5-18,86,78,70,68,65,61,90,68,44,30.18,30.10,30.06,15,10,6,16,9,,0.00,0,Fog-Rain,154
1962-5-19,89,79,69,68,64,58,93,65,35,30.22,30.14,30.06,10,9,5,15,9,,0.00,,Fog,170
1962-5-20,89,78,66,66,62,54,97,63,34,30.14,30.02,29.89,15,10,2,18,11,,0.00,0,Fog,170
1962-5-21,86,78,69,66,64,61,90,66,43,29.93,29.86,29.77,15,9,6,20,12,,0.00,0,,169
1962-5-22,84,76,68,67,65,63,96,71,54,29.87,29.82,29.78,10,9,6,16,11,,0.00,,Fog,172
1962-5-23,91,81,71,69,66,63,90,66,39,29.94,29.89,29.85,10,9,7,16,11,,0.00,,,175
1962-5-24,91,78,66,69,66,62,93,67,44,29.93,29.88,29.81,15,11,6,16,8,,0.00,,Fog,167
1962-5-25,89,80,72,71,69,63,91,70,43,29.92,29.86,29.80,10,10,8,20,12,,0.00,,,165
1962-5-26,90,82,73,70,67,59,87,64,37,29.90,29.85,29.81,10,10,8,21,14,,0.00,,,164
1962-5-27,91,82,73,71,68,62,91,67,38,29.85,29.79,29.72,15,11,8,18,13,,0.00,0,,158
1962-5-28,86,80,73,72,70,68,91,73,58,29.76,29.69,29.62,10,10,10,23,14,,0.00,,Rain,165
1962-5-29,87,74,60,71,62,54,100,69,32,29.90,29.84,29.65,15,13,1,32,10,,1.06,0,Rain-Thunderstorm,149
1962-5-30,90,79,68,70,67,63,96,71,42,29.98,29.92,29.86,15,12,5,9,3,,0.00,0,Fog,152
1962-5-31,89,81,73,71,69,67,91,70,48,29.93,29.87,29.80,15,12,8,18,10,,0.00,,,163
1962-6-1,84,74,64,71,67,64,100,74,55,29.89,29.85,29.77,15,14,2,28,12,,1.29,,Rain-Thunderstorm,157
1962-6-2,81,74,66,72,64,60,100,73,52,29.89,29.85,29.78,15,14,4,17,7,,0.89,,Rain-Thunderstorm,181
1962-6-3,82,74,66,68,66,63,97,81,56,29.93,29.89,29.84,15,12,6,16,5,,1.92,,Rain-Thunderstorm,143
1962-6-4,87,76,66,74,67,62,93,79,57,30.00,29.93,29.87,15,10,10,20,4,,0.00,0,Rain,161
1962-6-5,90,81,72,73,72,69,93,78,54,30.01,29.93,29.86,15,12,8,13,7,,0.00,,Rain,146
1962-6-6,90,81,72,73,70,66,93,74,48,29.93,29.87,29.76,15,13,8,17,8,,0.00,,,162
1962-6-7,90,82,73,73,71,63,93,72,40,29.88,29.81,29.75,15,13,10,20,9,,0.01,,,162
1962-6-8,91,83,75,73,71,69,91,72,48,29.93,29.85,29.80,15,12,10,15,11,,0.00,,,144
1962-6-9,90,82,75,73,72,67,91,78,52,29.97,29.93,29.89,15,13,10,21,10,,0.04,,Rain,130
1962-6-10,88,80,72,75,72,66,97,80,59,30.05,30.00,29.93,15,10,2,20,7,,1.81,,Rain-Thunderstorm,150
1962-6-11,90,81,72,73,69,64,94,71,43,30.04,29.97,29.86,15,13,8,10,7,,0.00,0,,175
1962-6-12,89,80,71,71,68,65,91,71,48,29.94,29.89,29.85,15,12,10,17,7,,0.04,0,Rain-Thunderstorm,164
1962-6-13,89,80,70,71,69,63,96,81,50,29.94,29.90,29.87,15,11,6,18,4,,0.60,,Rain-Thunderstorm,112
1962-6-14,88,78,68,70,68,66,100,77,49,29.96,29.91,29.85,15,10,0,10,3,,0.00,0,Fog,131
1962-6-15,89,80,70,70,68,66,97,71,48,29.90,29.83,29.75,15,13,6,13,5,,0.00,0,Fog,158
1962-6-16,90,80,70,71,68,65,93,69,46,29.86,29.82,29.79,15,12,7,15,8,,0.00,0,,163
1962-6-17,93,82,71,73,70,61,97,70,38,29.94,29.88,29.85,15,12,5,13,7,,0.00,0,Fog,160
1962-6-18,93,83,73,74,71,68,97,69,44,30.03,29.97,29.91,15,12,5,10,5,,0.00,0,Fog,149
1962-6-19,98,88,77,74,70,64,90,65,33,30.01,29.96,29.85,15,14,10,12,7,,0.00,,,225
1962-6-20,93,83,73,71,68,62,91,64,36,29.97,29.93,29.85,15,15,10,12,4,,0.00,0,,58
1962-6-21,93,82,71,70,66,61,87,60,36,29.94,29.90,29.85,15,14,10,8,4,,0.00,0,,111
1962-6-22,91,81,71,70,66,59,93,61,34,29.97,29.91,29.85,15,12,7,14,7,,0.00,0,,156
1962-6-23,95,84,72,72,69,63,93,65,37,30.01,29.96,29.93,15,12,10,18,8,,0.00,0,,162
1962-6-24,91,82,73,72,69,64,93,65,42,30.07,30.01,29.94,15,12,10,14,8,,0.00,0,,166
1962-6-25,93,82,70,70,68,65,93,66,41,30.01,29.95,29.88,15,12,10,14,6,,0.00,0,,168
1962-6-26,91,81,71,72,67,62,91,70,37,30.03,29.97,29.92,15,12,5,14,4,,0.24,0,Rain-Thunderstorm,159
1962-6-27,73,72,70,71,69,66,93,90,84,30.12,30.05,29.99,15,10,1,13,7,,1.19,0,Rain-Thunderstorm,41
1962-6-28,84,77,70,72,70,68,97,86,63,30.11,30.06,30.01,15,11,8,17,4,,0.10,,Rain-Thunderstorm,115
1962-6-29,87,80,72,73,71,69,97,83,57,30.08,30.02,29.95,15,10,0,23,6,,0.00,,Fog,134
1962-6-30,87,80,73,74,72,70,96,86,59,30.02,29.97,29.91,15,11,6,17,6,,0.08,,Fog-Rain-Thunderstorm,143
1962-7-1,88,80,72,72,71,70,97,83,55,30.01,29.97,29.94,15,12,5,15,6,,0.00,0,Fog,142
1962-7-2,90,82,73,73,70,65,94,71,43,30.05,30.01,29.96,15,12,8,16,7,,0.00,0,,167
1962-7-3,91,82,73,75,70,64,97,69,42,30.06,30.00,29.90,15,12,8,14,8,,0.00,0,,177
1962-7-4,93,83,73,73,68,63,93,64,38,29.97,29.91,29.82,15,13,8,16,9,,0.00,0,,175
1962-7-5,93,83,73,72,68,61,96,64,34,29.92,29.89,29.85,15,12,10,14,9,,0.00,0,,170
1962-7-6,93,82,71,71,68,65,91,65,41,30.01,29.96,29.89,15,12,8,15,8,,0.00,0,,179
1962-7-7,95,84,72,73,69,67,93,65,40,30.10,30.04,29.99,15,12,7,16,9,,0.00,0,,175
1962-7-8,93,82,72,72,70,67,97,67,41,30.08,30.02,29.94,15,13,7,12,7,,0.00,0,,165
1962-7-9,95,85,75,74,70,64,94,63,36,30.00,29.95,29.85,15,13,7,15,9,,0.00,0,,185
1962-7-10,97,86,75,71,68,64,87,60,35,29.99,29.93,29.87,15,13,8,14,9,,0.00,0,,177
1962-7-11,99,86,73,72,66,56,91,57,25,30.03,29.97,29.90,15,13,10,14,10,,0.00,0,,178
1962-7-12,97,85,73,72,66,57,93,58,27,30.04,29.96,29.86,15,14,10,12,8,,0.00,0,,181
1962-7-13,95,84,72,71,66,59,93,59,30,29.94,29.87,29.76,15,15,10,16,10,,0.00,0,,173
1962-7-14,97,86,75,72,69,64,90,62,34,29.89,29.84,29.76,15,12,10,17,12,,0.00,0,,179
1962-7-15,97,86,75,73,69,62,91,61,31,29.94,29.89,29.81,15,13,10,18,12,,0.00,0,,176
1962-7-16,96,86,75,73,70,64,91,65,35,30.01,29.96,29.90,15,13,10,23,9,,0.00,,,173
1962-7-17,96,84,73,71,68,63,91,63,34,30.11,30.04,29.96,15,13,10,12,6,,0.00,,,153
1962-7-18,97,86,75,73,68,62,91,58,31,30.09,30.03,29.95,15,13,10,12,7,,0.00,0,,180
1962-7-19,95,84,73,70,68,64,87,61,37,30.08,30.03,29.97,15,13,10,12,6,,0.00,0,,138
1962-7-20,97,86,75,70,65,61,76,51,31,30.09,30.04,29.97,15,14,10,12,6,,0.00,0,,160
1962-7-21,96,86,75,70,68,64,82,56,35,30.10,30.04,29.96,15,14,10,9,6,,0.00,0,,164
1962-7-22,98,88,77,72,68,64,79,54,34,30.02,29.97,29.89,15,15,15,12,6,,0.00,0,,172
1962-7-23,98,86,75,73,67,61,87,56,29,30.00,29.94,29.87,15,14,10,14,9,,0.00,0,,174
1962-7-24,99,86,73,71,66,59,91,56,26,30.02,29.95,29.87,15,14,10,15,9,,0.00,0,,175
1962-7-25,100,88,75,73,68,62,88,58,29,30.04,29.99,29.92,15,14,10,15,10,,0.00,0,,171
1962-7-26,98,88,77,74,68,62,90,57,31,30.11,30.05,30.00,15,13,10,13,8,,0.00,0,,170
1962-7-27,95,85,75,74,69,61,94,59,32,30.10,30.03,29.94,15,12,10,16,9,,0.00,0,,170
1962-7-28,100,88,75,73,64,49,94,53,17,30.06,29.99,29.88,15,13,10,16,11,,0.00,0,,179
1962-7-29,99,86,72,71,64,54,97,54,22,30.05,30.00,29.91,15,14,10,14,10,,0.00,0,,174
1962-7-30,100,88,75,71,66,58,87,55,26,30.09,30.03,29.96,15,15,10,16,10,,0.00,0,,182
1962-7-31,100,86,73,72,63,53,87,51,22,30.08,30.02,29.94,15,15,15,14,7,,0.00,0,,175
1962-8-1,100,88,75,72,66,63,84,52,31,30.05,29.99,29.89,15,15,15,14,8,,0.00,0,,181
1962-8-2,97,86,75,73,67,62,90,57,32,30.05,29.98,29.90,15,15,10,12,9,,0.00,0,,159
1962-8-3,99,87,75,72,66,59,87,52,28,29.99,29.93,29.85,15,15,15,17,9,,0.00,0,,176
1962-8-4,102,88,75,72,66,55,87,54,21,29.97,29.92,29.84,15,15,15,16,12,,0.00,0,,177
1962-8-5,100,88,77,73,68,61,84,56,28,29.99,29.93,29.87,15,15,15,18,12,,0.00,0,,179
1962-8-6,100,88,77,74,69,60,90,58,27,30.02,29.96,29.89,15,14,10,16,11,,0.00,0,,177
1962-8-7,100,88,77,74,67,57,90,56,25,30.02,29.96,29.88,15,14,10,13,10,,0.00,0,,170
1962-8-8,100,88,75,73,63,53,88,48,20,30.01,29.94,29.87,15,15,15,12,8,,0.00,0,,185
1962-8-9,104,90,75,66,60,54,69,39,20,29.98,29.92,29.84,15,15,15,12,5,,0.00,0,,191
1962-8-10,102,91,80,67,62,56,62,39,21,29.97,29.92,29.84,15,15,15,17,7,,0.00,0,,165
1962-8-11,102,90,77,67,63,58,71,42,23,30.00,29.95,29.90,15,14,10,12,7,,0.00,0,,187
1962-8-12,104,91,78,67,60,56,68,37,21,30.00,29.94,29.86,15,14,10,9,6,,0.00,0,,203
1962-8-13,102,92,81,64,59,50,56,36,20,29.98,29.92,29.87,15,14,10,17,8,,0.00,0,,8
1962-8-14,97,88,79,60,57,51,47,35,26,30.04,29.98,29.92,15,15,15,16,9,,0.00,,,49
1962-8-15,98,86,73,68,61,56,64,47,24,30.03,29.98,29.92,15,15,10,20,7,,0.00,0,,71
1962-8-16,98,84,70,66,61,54,79,49,25,30.06,30.00,29.90,15,14,10,15,4,,0.00,0,,99
1962-8-17,98,86,73,67,60,53,73,45,23,30.03,29.97,29.89,15,15,15,16,5,,0.00,0,,81
