
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-24,81,70,58,60,58,55,90,69,48,30.25,30.18,30.10,10,10,8,12,5,18,0.00,3,,188
2013-1-25,81,68,55,60,57,47,93,71,48,30.17,30.09,30.01,10,10,8,13,6,21,0.00,4,,200
2013-1-26,67,59,51,56,51,46,96,82,68,30.21,30.15,30.07,8,4,2,7,2,10,0.00,6,,27
2013-1-27,81,70,58,65,60,54,100,77,54,30.11,30.05,29.94,10,8,2,15,8,28,T,7,Rain,169
2013-1-28,77,73,69,66,64,63,90,75,60,30.05,29.96,29.86,10,10,8,18,9,31,T,8,,168
2013-1-29,84,71,57,66,57,20,84,55,25,29.89,29.74,29.48,10,10,10,23,9,38,0.01,6,Rain-Thunderstorm,188
2013-1-30,60,49,37,28,19,10,49,33,16,30.25,30.06,29.81,10,10,10,17,6,32,0.00,1,,305
2013-1-31,70,51,32,27,21,15,75,44,12,30.30,30.25,30.19,10,10,10,10,3,20,0.00,0,,217
2013-2-1,73,59,45,39,34,26,60,43,25,30.37,30.27,30.18,10,10,10,16,5,29,0.00,0,,178
2013-2-2,78,61,44,51,44,37,89,60,31,30.29,30.22,30.17,10,10,10,12,4,17,0.00,0,,39
2013-2-3,73,59,44,45,35,18,70,42,14,30.35,30.21,30.04,10,10,10,13,5,20,0.00,1,,132
2013-2-4,76,67,57,58,55,49,93,71,49,30.03,29.92,29.80,10,9,6,13,4,20,T,5,Rain,193
2013-2-5,80,67,53,53,47,38,93,59,24,29.98,29.92,29.86,10,10,10,10,2,16,T,0,Rain,335
2013-2-6,76,68,60,61,57,53,97,74,50,30.02,29.94,29.83,10,9,3,15,5,22,0.07,6,Rain,138
2013-2-7,85,73,60,58,53,35,90,58,25,30.08,29.94,29.83,10,10,9,16,6,26,0.00,5,,240
2013-2-8,71,61,50,43,33,22,64,40,16,30.24,30.15,30.09,10,10,10,14,6,21,0.00,0,,13
2013-2-9,69,61,53,65,56,43,97,70,43,30.11,29.93,29.78,10,5,1,16,8,28,0.06,8,Rain,141
2013-2-10,69,62,55,66,49,30,93,60,26,30.02,29.86,29.75,10,8,2,16,4,27,0.12,7,Rain,277
2013-2-11,58,54,50,48,45,36,89,66,43,30.09,30.03,29.99,10,9,4,12,4,20,0.06,7,Rain-Thunderstorm,35
2013-2-12,71,61,50,54,48,24,100,61,22,30.07,29.92,29.83,10,6,2,16,5,25,0.01,6,Rain,312
2013-2-13,64,52,40,37,33,29,73,51,29,30.17,30.10,30.04,10,10,10,16,7,26,0.00,0,,339
2013-2-14,72,55,37,37,34,30,85,54,22,30.15,30.08,30.00,10,10,10,14,4,22,0.00,0,,171
2013-2-15,64,53,42,37,34,21,76,55,34,30.40,30.24,30.09,10,10,10,16,6,23,T,3,Rain,15
2013-2-16,66,51,35,28,25,22,70,46,22,30.48,30.35,30.23,10,10,10,10,4,16,0.00,0,,291
2013-2-17,72,56,39,50,35,28,64,44,24,30.22,30.11,29.98,10,10,10,20,6,31,0.00,2,,179
2013-2-18,83,71,58,59,46,24,78,46,13,30.09,29.92,29.81,10,10,10,18,9,30,0.00,4,,227
2013-2-19,70,58,46,32,28,18,54,34,14,30.28,30.17,30.09,10,10,10,14,6,22,0.00,1,,78
2013-2-20,63,58,53,61,49,32,97,67,36,30.09,29.88,29.67,10,7,2,16,8,23,0.04,8,Rain,116
2013-2-21,79,66,52,65,46,16,93,52,11,29.86,29.71,29.58,10,8,2,21,7,34,0.01,4,Rain,193
2013-2-22,60,52,43,38,32,27,70,50,30,30.08,30.00,29.88,10,10,10,15,7,25,0.00,1,,11
2013-2-23,72,57,41,34,30,27,53,37,21,30.08,29.99,29.89,10,10,10,12,4,21,0.00,0,,360
2013-2-24,76,58,39,57,46,34,79,60,40,29.93,29.78,29.60,10,10,9,18,7,27,0.00,3,,144
2013-2-25,65,56,47,59,35,18,97,57,16,29.83,29.67,29.54,10,9,3,31,13,51,0.01,3,Rain,287
2013-2-26,68,55,41,29,27,24,60,40,20,29.97,29.89,29.85,10,10,10,16,6,28,0.00,0,,281
2013-2-27,64,56,47,31,25,17,46,33,19,30.25,30.08,29.88,10,10,10,18,8,28,0.00,0,,341
2013-2-28,63,52,41,27,24,20,53,37,20,30.35,30.27,30.20,10,10,10,15,7,23,0.00,0,,349
2013-3-1,70,54,37,28,24,17,64,39,14,30.31,30.24,30.13,10,10,10,16,5,23,0.00,0,,328
2013-3-2,63,52,40,28,25,20,57,39,20,30.45,30.35,30.28,10,10,10,17,6,26,0.00,1,,342
2013-3-3,77,58,39,41,30,23,59,39,18,30.28,30.11,29.93,10,10,10,16,7,28,0.00,0,,185
2013-3-4,89,72,55,55,46,41,77,48,19,29.91,29.79,29.68,10,10,10,15,7,22,0.00,0,,187
2013-3-5,68,57,46,55,23,4,78,44,9,30.38,30.20,29.76,10,10,10,23,10,35,0.00,0,,353
2013-3-6,66,53,40,22,16,10,39,26,12,30.47,30.34,30.23,10,10,10,10,4,15,0.00,0,,88
2013-3-7,74,59,43,51,41,22,65,49,33,30.26,30.18,30.09,10,10,10,15,6,24,0.00,3,,161
2013-3-8,67,62,57,63,57,50,100,82,64,30.16,30.09,30.01,10,6,1,15,6,23,0.16,8,Rain,127
2013-3-9,73,68,62,65,62,57,93,81,68,30.02,29.82,29.66,10,8,2,21,11,32,0.02,8,Rain-Thunderstorm,163
2013-3-10,67,57,46,64,46,30,93,62,30,30.14,29.88,29.72,10,8,1,20,8,29,0.85,5,Rain-Thunderstorm,337
2013-3-11,69,54,38,35,26,15,82,49,15,30.20,30.11,30.01,10,10,10,14,5,22,0.00,0,,330
2013-3-12,80,61,42,40,31,26,62,39,16,30.24,30.12,30.07,10,10,10,13,4,20,0.00,0,,174
2013-3-13,77,63,48,40,34,30,54,38,21,30.44,30.34,30.28,10,10,10,12,5,19,0.00,0,,91
2013-3-14,79,65,50,52,45,41,86,57,28,30.38,30.30,30.21,10,10,10,14,6,24,0.00,0,,191
2013-3-15,83,68,52,55,47,37,89,55,20,30.23,30.12,29.99,10,10,9,15,8,26,0.00,1,,187
2013-3-16,86,73,59,60,55,48,84,57,29,29.99,29.86,29.72,10,10,10,21,10,32,0.00,3,,184
2013-3-17,84,75,66,64,60,56,84,63,42,29.82,29.74,29.64,10,10,10,15,7,25,0.00,6,,178
2013-3-18,90,76,62,64,54,41,93,56,19,29.93,29.79,29.70,10,9,5,14,7,22,0.00,3,,6
2013-3-19,85,68,51,61,51,44,77,59,40,30.01,29.93,29.84,10,10,9,21,6,30,T,1,Rain,103
2013-3-20,73,63,53,54,46,31,93,59,24,30.25,30.12,30.00,10,9,3,21,6,33,0.14,5,Rain-Thunderstorm,26
2013-3-21,80,67,54,59,51,38,78,61,44,30.02,29.81,29.61,10,10,10,17,8,28,0.00,6,,176
2013-3-22,85,70,55,65,61,45,93,69,44,29.78,29.68,29.62,10,8,2,14,6,24,0.00,7,,182
2013-3-23,80,66,52,58,50,45,84,65,45,29.81,29.72,29.58,10,9,5,10,5,17,T,5,,22
2013-3-24,61,52,43,56,31,19,87,54,21,30.19,30.03,29.70,10,9,5,23,9,40,0.00,1,,351
2013-3-25,61,50,38,24,19,13,52,34,15,30.41,30.31,30.19,10,10,10,13,6,23,0.00,0,,21
2013-3-26,66,50,34,26,19,15,59,37,15,30.51,30.40,30.31,10,10,10,9,3,14,0.00,0,,121
2013-3-27,71,56,40,47,36,22,64,47,30,30.34,30.25,30.16,10,10,10,15,7,25,0.00,3,,173
2013-3-28,76,66,55,56,53,48,83,68,53,30.21,30.16,30.11,10,10,10,14,7,23,0.00,6,,151
2013-3-29,80,70,60,59,56,53,90,66,42,30.19,30.13,30.04,10,10,6,14,7,22,0.00,7,,166
2013-3-30,86,76,65,62,60,57,87,62,37,30.09,30.01,29.87,10,10,10,15,7,24,0.00,5,,186
2013-3-31,80,73,65,64,62,58,87,72,56,29.97,29.91,29.85,10,10,9,13,4,20,T,4,Rain-Thunderstorm,145
2013-4-1,86,73,60,62,58,56,90,64,37,30.06,29.99,29.88,10,10,10,7,3,,0.00,4,,23
2013-4-2,76,65,53,,,,,,,,,,,,,23,6,37,2.10,,,
2013-4-3,57,53,49,51,49,46,96,90,83,30.15,30.07,30.00,10,6,2,17,7,26,0.36,8,Rain-Thunderstorm,341
2013-4-4,62,54,46,46,42,38,86,68,49,30.24,30.17,30.12,10,10,10,14,7,22,0.00,6,,336
2013-4-5,73,57,40,47,42,37,89,62,35,30.29,30.18,30.07,10,10,10,12,4,17,0.00,0,,109
2013-4-6,82,68,53,58,53,47,93,66,39,30.07,29.97,29.85,10,10,8,17,9,28,0.00,3,,180
2013-4-7,84,74,63,62,60,58,93,70,47,29.94,29.86,29.75,10,10,9,17,8,28,0.00,7,,168
2013-4-8,77,72,67,66,63,60,87,76,64,29.82,29.74,29.67,10,9,6,20,10,29,0.00,8,,159
2013-4-9,86,78,70,68,66,64,84,68,51,29.72,29.66,29.58,10,8,7,17,11,33,0.00,7,,150
2013-4-10,74,60,45,68,49,39,93,77,61,29.98,29.83,29.61,10,8,1,20,10,30,0.30,7,Rain,335
2013-4-11,68,56,43,43,38,36,83,59,34,30.00,29.91,29.82,10,10,5,16,5,26,0.06,2,Rain,33
2013-4-12,81,63,44,51,43,39,89,56,23,30.01,29.93,29.85,10,10,10,12,4,19,0.00,0,,139
2013-4-13,78,66,54,56,51,47,89,63,36,29.96,29.88,29.78,10,10,10,12,5,19,0.00,2,,135
2013-4-14,87,73,58,67,60,54,90,68,45,29.81,29.70,29.59,10,10,7,16,6,25,0.00,3,,178
2013-4-15,88,79,70,66,65,63,90,68,45,29.81,29.73,29.68,10,8,6,16,9,23,0.00,4,,160
2013-4-16,85,78,70,71,66,62,93,74,55,29.90,29.83,29.78,9,7,3,18,9,27,T,4,,153
2013-4-17,85,79,73,72,69,66,93,76,58,29.89,29.78,29.65,8,6,3,18,10,29,0.01,8,Rain,152
2013-4-18,75,63,50,71,52,35,89,66,43,30.13,29.86,29.63,10,9,2,21,10,31,0.36,6,Rain,350
2013-4-19,69,57,45,34,27,19,62,39,15,30.30,30.23,30.13,10,10,10,17,7,27,0.00,0,,7
2013-4-20,73,57,41,45,33,27,76,48,19,30.24,30.15,30.01,10,10,10,17,6,27,0.00,0,,154
2013-4-21,78,64,50,55,49,45,83,61,39,30.16,30.10,30.01,10,10,10,12,5,18,0.00,3,,115
2013-4-22,85,71,56,60,57,54,93,67,40,30.10,30.01,29.85,10,9,4,14,7,23,0.00,2,,175
2013-4-23,79,64,49,64,58,40,87,70,52,30.12,29.93,29.83,10,10,10,15,7,25,T,8,Rain,154
2013-4-24,65,55,45,40,36,31,76,55,34,30.28,30.22,30.15,10,10,10,18,9,29,T,7,Rain,5
2013-4-25,70,63,56,43,41,38,57,47,36,30.33,30.25,30.18,10,10,10,10,5,17,0.00,8,,77
2013-4-26,79,70,60,69,63,44,100,74,48,30.17,30.10,30.00,10,6,0,13,5,22,0.03,8,Fog-Rain,167
2013-4-27,85,77,69,67,65,63,90,71,51,30.09,30.02,29.92,10,10,9,13,4,18,0.00,7,Thunderstorm,146
2013-4-28,87,75,62,65,61,55,93,65,37,30.04,29.95,29.83,10,10,9,12,4,17,0.00,3,,136
2013-4-29,86,77,67,65,63,59,87,67,47,29.94,29.87,29.77,10,9,6,20,5,29,0.00,4,Thunderstorm,159
2013-4-30,84,74,64,65,62,61,93,70,47,29.86,29.80,29.71,10,9,5,12,4,17,0.00,5,,140
2013-5-1,89,79,68,66,64,63,87,65,43,29.92,29.82,29.76,,,,12,5,18,0.00,5,,138
2013-5-2,75,62,48,63,47,33,78,64,50,30.35,30.14,29.92,10,10,10,22,12,37,0.00,6,Thunderstorm,333
2013-5-3,71,58,44,32,27,21,58,37,16,30.35,30.23,30.08,10,10,10,20,7,33,0.00,0,,350
2013-5-4,85,66,46,37,31,26,60,37,13,30.08,29.97,29.86,10,10,10,13,4,20,0.00,0,,277
2013-5-5,79,65,51,45,39,33,54,41,27,30.16,30.06,29.99,10,10,10,14,5,21,0.00,0,,11
2013-5-6,76,63,50,49,45,43,77,56,35,30.15,30.07,30.00,10,10,10,7,2,11,0.00,1,,166
2013-5-7,87,69,51,54,49,46,89,57,24,30.08,30.01,29.92,10,10,10,12,4,17,T,0,,152
2013-5-8,86,76,65,63,61,55,87,66,44,30.03,29.96,29.87,10,10,9,15,8,27,0.01,5,Rain-Thunderstorm,168
2013-5-9,78,72,66,68,65,62,87,77,67,29.95,29.91,29.85,10,9,2,21,6,35,0.03,7,Rain-Thunderstorm,174
2013-5-10,88,75,62,66,62,59,93,67,40,30.04,29.92,29.80,10,9,0,21,5,34,1.28,4,Fog-Rain-Thunderstorm,358
2013-5-11,83,73,62,61,55,45,93,63,33,30.14,30.07,30.01,10,10,4,15,6,21,0.00,0,,358
2013-5-12,83,72,60,54,48,40,72,49,25,30.25,30.16,30.11,10,10,10,12,4,17,0.00,0,,27
2013-5-13,87,70,53,57,48,40,77,51,25,30.25,30.20,30.15,10,10,10,12,4,17,0.00,0,,133
2013-5-14,87,74,61,66,61,57,90,65,40,30.21,30.12,29.99,10,10,10,16,7,26,0.00,2,,177
2013-5-15,87,77,67,71,68,65,97,77,57,30.07,29.97,29.82,10,8,4,18,8,30,0.13,7,Rain-Thunderstorm,167
2013-5-16,94,82,70,71,69,67,97,69,41,29.87,29.80,29.68,10,9,2,15,8,24,0.05,6,Rain,162
2013-5-17,95,85,75,72,70,68,87,67,46,29.89,29.81,29.76,10,8,5,15,8,24,0.00,4,,163
2013-5-18,96,84,72,70,67,62,93,66,38,29.93,29.85,29.78,10,7,5,17,10,30,0.00,2,,171
2013-5-19,94,84,73,69,68,65,87,66,44,29.85,29.79,29.70,10,9,6,16,9,27,0.00,5,,164
2013-5-20,94,86,77,70,69,67,87,64,41,29.85,29.79,29.71,10,10,8,17,9,27,0.00,5,,163
2013-5-21,90,80,69,73,69,60,82,67,52,29.87,29.76,29.67,10,9,5,15,7,26,T,7,Rain,163
2013-5-22,94,78,61,72,61,53,90,61,32,29.91,29.86,29.79,10,10,8,12,3,17,0.00,1,,121
2013-5-23,91,83,75,72,70,68,87,69,50,30.02,29.93,29.85,10,9,7,14,7,21,0.00,6,,157
2013-5-24,84,75,65,72,69,63,93,84,74,30.14,30.07,29.99,10,7,0,20,5,32,3.30,7,Fog-Rain-Thunderstorm,134
2013-5-25,81,76,70,73,70,67,97,83,69,30.16,30.10,30.03,10,7,2,14,7,23,0.45,7,Rain,138
2013-5-26,87,79,71,73,70,66,93,75,57,30.11,30.05,29.96,10,8,0,15,7,27,0.78,6,Fog-Rain,161
2013-5-27,90,81,72,70,68,67,93,73,52,30.01,29.94,29.82,10,10,8,16,9,24,0.00,5,,167
2013-5-28,91,83,74,70,69,67,87,69,50,29.90,29.83,29.75,10,10,10,20,9,32,0.00,5,,162
2013-5-29,89,82,74,72,70,68,87,71,55,29.90,29.78,29.69,10,10,10,21,11,34,T,7,,158
2013-5-30,91,83,75,72,71,70,87,71,55,29.85,29.79,29.73,10,10,10,15,8,25,T,7,Rain,174
2013-5-31,92,85,77,73,72,70,82,69,55,29.89,29.82,29.72,10,10,10,15,8,26,0.00,6,,177
2013-6-1,95,86,77,73,72,70,82,64,46,29.87,29.81,29.77,10,10,10,14,8,24,0.00,6,,174
2013-6-2,90,79,67,72,65,56,87,61,34,30.05,29.96,29.89,10,10,8,13,4,23,0.03,4,Rain-Thunderstorm,41
2013-6-3,94,79,64,64,61,59,87,60,33,29.97,29.90,29.81,10,10,10,10,2,17,0.00,0,,135
2013-6-4,94,82,70,69,66,61,97,67,36,29.89,29.85,29.77,10,10,5,13,6,18,0.00,0,,155
2013-6-5,94,82,70,69,66,60,90,62,33,29.89,29.83,29.72,10,10,10,16,6,23,0.00,1,,173
2013-6-6,97,85,72,70,66,61,90,61,31,29.91,29.81,29.75,10,10,10,15,4,25,0.00,1,,63
2013-6-7,88,79,70,64,58,49,78,52,26,29.99,29.92,29.86,10,10,10,10,4,14,0.00,2,,27
2013-6-8,92,78,63,69,61,54,78,60,41,29.93,29.86,29.77,10,10,10,14,5,22,0.00,1,,152
2013-6-9,90,79,68,73,70,64,90,68,46,30.01,29.90,29.82,10,9,2,13,4,22,0.16,4,Rain-Thunderstorm,181
2013-6-10,96,84,71,71,68,62,93,64,34,30.00,29.94,29.88,10,10,4,13,4,21,0.00,2,,159
2013-6-11,96,86,75,72,70,66,87,66,44,30.05,29.99,29.94,10,10,10,15,5,24,0.00,3,,183
2013-6-12,97,86,75,75,71,66,94,68,42,30.08,30.01,29.93,10,10,4,13,7,21,0.02,4,Rain-Thunderstorm,178
2013-6-13,97,87,77,74,71,64,88,66,44,30.08,30.00,29.92,10,10,9,15,5,25,0.00,4,,189
2013-6-14,93,84,75,74,72,68,87,67,47,30.02,29.95,29.88,10,10,4,9,2,15,0.00,3,,176
2013-6-15,92,85,78,74,72,69,85,71,56,30.02,29.94,29.87,10,10,10,9,3,15,0.00,3,,219
2013-6-16,98,87,76,72,70,64,87,61,35,30.03,29.95,29.86,10,10,10,13,6,20,0.00,3,,190
2013-6-17,99,88,77,73,70,61,85,58,31,30.02,29.92,29.82,10,10,10,13,5,20,0.00,3,,190
2013-6-18,95,83,70,72,70,66,93,67,41,30.06,29.95,29.86,10,9,2,10,3,16,0.36,4,Rain-Thunderstorm,6
2013-6-19,98,87,76,73,70,63,88,62,35,29.99,29.93,29.86,10,10,8,15,7,26,0.00,2,,170
2013-6-20,98,87,76,72,69,61,87,60,33,30.07,29.98,29.92,10,10,10,15,7,22,0.00,3,,171
2013-6-21,99,88,77,73,68,58,88,58,27,30.10,30.01,29.94,10,10,8,15,8,23,0.00,3,,181
2013-6-22,99,88,77,73,69,60,79,55,30,30.06,29.98,29.86,10,10,10,14,7,24,0.00,4,,171
2013-6-23,99,88,77,72,66,56,79,54,29,29.98,29.93,29.86,10,10,10,15,8,24,0.00,2,,168
2013-6-24,99,88,76,73,70,63,94,63,31,30.06,29.97,29.86,10,10,8,16,9,26,0.00,4,,167
2013-6-25,101,90,78,73,68,60,85,56,27,30.02,29.94,29.83,10,10,9,16,9,26,0.00,4,,173
2013-6-26,102,90,78,72,69,62,79,55,31,30.00,29.91,29.83,10,10,10,14,8,24,0.00,3,,177
2013-6-27,103,90,77,73,65,52,82,51,19,30.06,29.95,29.86,10,10,10,13,6,19,0.00,2,,176
2013-6-28,106,91,75,71,65,57,87,55,22,29.97,29.88,29.77,10,10,10,8,3,14,0.00,0,,187
2013-6-29,108,92,75,68,61,54,69,43,17,29.83,29.79,29.71,10,10,10,10,3,20,0.00,0,,320
2013-6-30,96,84,72,71,66,55,93,62,30,29.97,29.86,29.78,10,9,2,12,4,19,0.35,3,Rain-Thunderstorm,293
2013-7-1,91,82,73,56,53,50,53,40,27,29.99,29.94,29.88,10,10,10,16,5,25,0.00,0,,17
2013-7-2,95,82,69,58,51,44,61,40,19,30.06,30.00,29.94,10,10,10,12,5,17,0.00,1,,7
2013-7-3,96,82,67,60,48,43,63,40,16,30.01,29.96,29.88,10,10,9,9,4,16,0.00,0,,30
2013-7-4,96,83,70,68,58,48,79,50,20,29.98,29.93,29.86,10,10,10,10,3,17,0.00,0,,134
2013-7-5,99,86,72,69,61,52,79,50,21,29.97,29.90,29.81,10,10,10,14,5,20,0.00,1,,159
2013-7-6,99,86,73,70,64,56,79,52,24,29.97,29.88,29.79,10,10,10,17,5,26,0.00,1,,141
2013-7-7,102,89,76,72,69,62,87,58,29,30.00,29.92,29.83,10,10,10,15,6,25,T,2,,140
2013-7-8,91,84,77,76,71,63,85,63,41,30.13,30.05,29.96,10,10,2,14,6,21,0.07,4,Rain,168
2013-7-9,102,89,76,73,70,62,88,60,31,30.16,30.08,29.97,10,10,10,14,6,22,0.00,2,,179
2013-7-10,102,89,76,73,69,61,87,58,29,30.11,30.01,29.89,10,10,10,13,6,21,0.00,1,,181
2013-7-11,102,89,76,72,66,57,87,56,24,29.99,29.93,29.84,10,10,10,12,5,17,0.00,0,,180
2013-7-12,103,89,75,70,64,58,82,53,24,29.94,29.89,29.83,10,10,10,14,5,21,0.00,1,,178
2013-7-13,105,91,76,68,61,54,79,50,20,29.96,29.88,29.80,10,10,10,10,3,16,0.00,1,,122
2013-7-14,98,86,74,69,65,60,74,54,33,29.94,29.87,29.84,10,10,10,17,5,26,T,3,,106
2013-7-15,78,74,70,73,70,67,94,89,84,30.03,29.97,29.89,10,6,0,10,4,18,0.51,7,Fog-Rain,49
2013-7-16,94,83,72,73,70,65,93,69,44,30.12,30.06,30.01,10,9,5,13,5,22,0.00,5,Thunderstorm,100
2013-7-17,92,83,73,74,71,67,94,71,47,30.20,30.15,30.08,10,7,0,20,2,34,1.50,7,Fog-Rain-Thunderstorm,123
2013-7-18,95,84,73,73,70,65,93,65,36,30.19,30.10,29.98,10,10,7,12,2,20,0.00,2,,155
2013-7-19,96,84,72,72,68,61,93,63,33,30.10,30.01,29.88,10,10,8,14,3,21,0.00,2,,133
2013-7-20,96,86,75,75,70,64,87,62,36,30.00,29.93,29.84,10,10,3,14,3,20,0.04,2,Rain,167
2013-7-21,96,86,75,74,72,68,88,65,42,29.98,29.92,29.87,10,10,10,16,6,25,0.00,3,,176
2013-7-22,99,89,78,75,72,66,91,63,35,30.01,29.94,29.86,10,10,10,15,7,23,0.00,4,,180
2013-7-23,99,89,78,74,70,63,85,59,33,30.03,29.95,29.84,10,10,7,14,7,23,0.00,3,,183
2013-7-24,97,87,77,73,71,65,85,60,35,30.02,29.92,29.85,10,10,8,12,4,21,0.00,3,,194
2013-7-25,100,88,76,73,68,60,94,62,29,30.03,29.96,29.92,10,10,8,12,5,17,0.00,1,,163
2013-7-26,100,87,74,76,71,64,88,61,33,30.04,29.95,29.83,10,10,2,17,6,29,0.78,2,Rain-Thunderstorm,185
2013-7-27,90,82,74,75,72,67,94,73,51,30.01,29.95,29.87,10,9,1,12,4,18,0.01,6,Rain-Thunderstorm,25
2013-7-28,98,87,76,73,70,66,82,60,38,29.97,29.90,29.81,10,10,9,13,6,19,0.00,5,,146
2013-7-29,101,90,78,73,68,59,85,56,27,30.03,29.95,29.90,10,10,9,15,8,26,0.00,3,,177
2013-7-30,101,89,77,73,69,58,85,56,26,30.12,30.02,29.93,10,10,10,14,8,23,0.00,2,,175
2013-7-31,102,89,75,72,67,56,87,55,23,30.12,30.01,29.90,10,10,9,10,4,17,0.00,2,,174
2013-8-1,103,90,77,70,66,61,76,51,25,30.01,29.94,29.86,10,10,10,9,4,16,0.00,0,,164
2013-8-2,102,90,78,69,65,60,67,46,25,29.96,29.90,29.84,10,10,10,15,5,25,0.00,0,,164
2013-8-3,102,90,77,73,68,61,88,58,27,30.02,29.96,29.89,10,10,10,15,7,24,0.00,2,,182
2013-8-4,101,90,78,74,71,64,85,59,33,30.10,30.00,29.89,10,10,10,15,6,23,0.00,4,,174
2013-8-5,104,90,76,72,67,58,87,56,24,30.01,29.94,29.83,10,10,10,15,7,25,0.00,0,,181
2013-8-6,105,91,77,72,68,58,82,53,24,29.98,29.88,29.77,10,10,10,15,8,23,0.00,1,,177
2013-8-7,106,93,79,72,68,55,79,50,20,29.93,29.85,29.75,10,10,10,13,7,22,0.00,2,,177
2013-8-8,105,92,78,72,66,53,79,49,19,29.90,29.83,29.74,10,10,8,14,7,23,0.00,1,,175
2013-8-9,104,90,76,72,66,49,87,52,16,29.98,29.90,29.82,10,10,8,12,5,20,0.00,2,,147
2013-8-10,106,92,77,70,67,60,74,50,25,30.03,29.97,29.89,10,10,10,17,4,28,0.00,0,Thunderstorm,138
2013-8-11,101,89,77,72,69,63,82,57,31,30.06,30.00,29.93,10,10,10,15,3,25,0.00,1,,150
2013-8-12,101,88,75,71,67,62,87,59,31,30.04,29.99,29.91,10,10,10,12,5,19,0.00,1,,185
2013-8-13,103,91,78,73,66,57,85,54,23,30.01,29.94,29.85,10,10,10,10,4,18,0.00,0,,201
2013-8-14,107,92,77,71,68,61,79,51,23,29.98,29.92,29.86,10,10,10,14,5,21,0.00,1,,192
2013-8-15,97,86,74,74,71,68,94,68,42,30.04,29.97,29.88,10,9,2,16,4,25,0.18,4,Rain-Thunderstorm,88
