
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-3-13,80,72,64,66,64,62,100,79,58,30.15,30.09,30.00,10,7,1,15,6,22,0.00,7,,165
2012-3-14,79,73,67,66,65,62,93,79,64,30.14,30.07,30.02,10,9,6,16,8,25,T,7,Rain,149
2012-3-15,82,75,67,67,65,64,93,76,58,30.18,30.11,30.03,10,10,6,15,7,23,T,6,Rain,152
2012-3-16,80,74,68,66,65,63,93,76,58,30.14,30.07,29.97,10,9,7,14,8,26,T,6,,158
2012-3-17,79,73,66,65,64,61,93,74,54,30.07,30.01,29.94,10,10,10,17,9,26,0.00,6,,153
2012-3-18,75,71,67,66,65,64,93,83,73,30.02,29.94,29.85,10,10,8,20,9,31,T,6,Rain,157
2012-3-19,79,69,59,67,65,63,90,76,62,29.90,29.75,29.59,10,10,8,23,13,38,0.08,6,Rain,156
2012-3-20,70,61,52,58,51,40,93,65,37,29.85,29.75,29.66,10,7,1,17,4,29,2.77,6,Rain-Thunderstorm,355
2012-3-21,71,60,49,50,40,35,89,60,31,29.90,29.85,29.81,10,10,10,14,5,24,0.00,1,,260
2012-3-22,83,67,51,48,44,38,77,49,21,30.00,29.88,29.80,10,10,10,17,8,30,0.00,0,,202
2012-3-23,80,65,49,54,47,43,86,61,35,30.07,30.00,29.93,10,10,10,8,2,12,0.00,0,,83
2012-3-24,81,67,53,63,58,52,93,72,51,30.09,30.01,29.95,10,8,1,8,2,11,0.00,3,,115
2012-3-25,82,70,58,63,59,56,93,67,40,30.08,30.02,29.98,10,9,4,8,2,14,0.00,0,,138
2012-3-26,82,71,59,60,57,54,93,66,39,30.07,30.01,29.94,10,10,5,16,4,23,0.00,0,,168
2012-3-27,81,70,59,64,59,54,97,76,54,30.08,30.01,29.97,10,9,5,13,5,20,0.00,1,,163
2012-3-28,73,68,63,68,65,62,93,89,84,30.05,29.99,29.93,10,8,2,10,4,15,0.19,8,Rain-Thunderstorm,157
2012-3-29,81,73,64,68,66,63,100,79,58,29.98,29.89,29.78,10,6,2,10,4,18,T,7,Rain,170
2012-3-30,84,76,68,68,66,63,93,74,55,29.90,29.83,29.74,10,8,4,12,5,18,0.00,5,,173
2012-3-31,88,77,65,69,66,63,100,76,51,29.88,29.82,29.76,10,8,2,14,6,21,0.00,3,,179
2012-4-1,87,78,68,68,66,63,90,71,51,29.85,29.77,29.67,10,8,5,15,7,25,0.00,4,,174
2012-4-2,86,78,70,69,67,59,97,72,47,29.70,29.64,29.54,10,8,4,16,8,24,0.00,5,,149
2012-4-3,86,75,63,70,65,48,87,73,58,29.82,29.73,29.65,10,8,2,13,5,20,0.08,6,Rain-Thunderstorm,106
2012-4-4,85,71,57,57,52,47,86,59,31,29.90,29.82,29.72,10,10,10,12,4,19,0.00,0,,96
2012-4-5,92,77,62,65,60,52,100,63,26,29.88,29.81,29.75,10,8,4,10,3,16,0.00,2,,148
2012-4-6,84,73,61,65,57,53,73,59,45,30.03,29.95,29.89,10,10,10,13,5,20,0.00,1,,114
2012-4-7,85,76,67,66,64,60,93,71,48,30.18,30.07,30.00,10,9,5,10,5,18,0.00,5,,161
2012-4-8,83,73,63,63,60,57,93,69,45,30.23,30.18,30.13,10,10,10,9,3,14,0.00,1,,145
2012-4-9,83,73,63,62,59,57,87,65,43,30.18,30.12,30.05,10,10,10,12,3,16,0.00,0,,181
2012-4-10,84,73,61,62,59,58,90,67,43,30.12,30.07,30.01,10,10,8,12,3,17,0.00,0,,179
2012-4-11,85,73,60,64,61,58,97,70,43,30.13,30.05,29.95,10,9,4,14,5,21,0.00,2,,169
2012-4-12,86,77,68,65,64,61,87,66,44,30.06,29.98,29.89,10,10,8,18,7,29,T,7,Rain,154
2012-4-13,83,75,67,68,65,63,90,74,58,29.99,29.92,29.83,10,10,5,16,8,28,T,7,Rain,156
2012-4-14,80,76,71,70,67,65,90,77,64,29.89,29.81,29.73,10,10,7,23,11,38,0.00,8,,159
2012-4-15,77,68,58,70,61,48,84,60,36,29.93,29.79,29.67,10,9,2,18,6,33,0.12,7,Rain,174
2012-4-16,76,65,54,58,52,45,93,66,38,30.14,30.05,29.94,10,10,10,12,4,19,0.00,2,Thunderstorm,21
2012-4-17,84,71,57,58,50,40,93,57,20,30.22,30.15,30.10,10,10,8,10,4,16,0.00,0,,30
2012-4-18,83,70,57,59,53,49,84,59,34,30.20,30.11,29.98,10,10,7,10,4,16,0.00,2,,140
2012-4-19,86,72,57,60,53,47,80,57,34,30.01,29.89,29.76,10,10,10,14,6,23,0.00,0,,175
2012-4-20,77,69,61,62,56,38,93,61,29,30.00,29.85,29.73,10,10,9,18,7,29,0.02,3,Rain-Thunderstorm,360
2012-4-21,81,67,53,45,41,36,71,46,21,30.07,30.02,29.96,10,10,10,14,6,21,0.00,0,,354
2012-4-22,91,71,51,51,46,41,77,49,20,30.12,30.05,29.99,10,10,10,10,3,17,0.00,0,,85
2012-4-23,82,71,59,45,41,37,52,39,25,30.24,30.14,30.05,10,10,10,10,4,19,0.00,0,,47
2012-4-24,88,72,55,58,52,45,72,52,31,30.07,29.99,29.88,10,10,10,16,6,26,0.00,0,,173
2012-4-25,92,79,65,68,64,59,87,63,38,29.94,29.87,29.77,10,10,10,16,9,26,0.00,3,,183
2012-4-26,94,80,66,68,64,60,87,62,36,29.87,29.82,29.77,10,10,10,16,8,26,0.00,1,,177
2012-4-27,90,79,68,66,64,60,87,63,38,29.86,29.80,29.73,10,10,10,20,9,31,0.00,3,,175
2012-4-28,91,80,68,67,63,32,90,64,38,29.88,29.82,29.76,10,9,5,20,10,32,0.00,5,,166
2012-4-29,88,80,71,68,65,59,90,65,40,29.98,29.89,29.82,10,10,7,16,10,29,0.00,5,,152
2012-4-30,85,79,73,70,68,66,87,71,55,30.02,29.94,29.86,10,10,9,16,7,24,0.00,6,,155
2012-5-1,89,80,71,68,67,64,90,68,46,29.97,29.90,29.79,10,10,10,16,8,25,T,5,,153
2012-5-2,88,80,71,68,66,64,90,68,46,29.93,29.87,29.80,10,10,10,14,5,22,0.00,5,,181
2012-5-3,93,82,71,69,68,66,90,67,44,29.97,29.90,29.83,10,10,10,13,7,21,0.00,4,,162
2012-5-4,93,83,72,70,68,66,90,67,44,29.99,29.93,29.82,10,10,9,14,7,21,0.00,3,,173
2012-5-5,96,84,71,71,69,66,87,63,39,30.01,29.87,29.74,10,9,5,16,7,26,0.11,4,,162
2012-5-6,93,80,66,71,66,63,100,69,38,29.96,29.86,29.77,10,8,2,14,6,26,0.69,4,Rain-Thunderstorm,178
2012-5-7,92,80,67,70,68,63,90,69,47,29.92,29.85,29.74,10,9,2,23,5,39,0.42,4,Rain-Thunderstorm,65
2012-5-8,70,67,63,66,64,32,93,90,87,30.04,29.97,29.89,10,8,2,10,4,18,0.26,5,Rain,350
2012-5-9,83,72,61,63,61,60,93,70,47,30.08,29.99,29.88,10,10,7,14,4,24,0.03,5,Rain,9
2012-5-10,73,68,63,68,64,60,100,84,68,29.95,29.86,29.75,10,6,0,20,6,32,2.70,7,Fog-Rain-Thunderstorm,106
2012-5-11,83,73,62,68,63,61,100,74,47,29.94,29.85,29.78,10,8,0,8,2,14,0.03,7,Fog-Rain,341
2012-5-12,82,73,64,65,61,57,93,69,45,30.13,30.06,29.95,10,10,7,10,5,17,0.00,6,,339
2012-5-13,84,73,61,60,57,53,90,64,37,30.19,30.12,30.05,10,10,10,12,4,16,0.00,1,,6
2012-5-14,86,75,63,65,58,32,87,64,40,30.10,30.04,29.96,10,9,2,14,3,24,0.33,3,Rain-Thunderstorm,344
2012-5-15,74,68,61,64,63,60,100,82,64,30.13,30.06,29.99,10,6,1,9,1,12,0.88,7,Rain-Thunderstorm,97
2012-5-16,86,73,59,62,58,55,100,69,37,30.09,30.05,29.96,10,7,1,8,2,12,0.00,2,,63
2012-5-17,88,75,62,61,57,52,84,57,29,30.03,29.97,29.90,10,10,10,9,3,15,0.00,0,,183
2012-5-18,87,75,63,65,62,59,93,68,42,29.96,29.90,29.83,10,10,6,16,6,24,0.00,0,,167
2012-5-19,89,80,70,68,66,61,90,67,43,29.97,29.91,29.86,10,9,6,14,7,24,0.00,5,,173
2012-5-20,87,77,66,67,63,57,93,65,36,30.12,30.04,29.96,10,9,5,9,3,13,0.00,2,,138
2012-5-21,92,79,66,65,62,58,93,64,34,30.13,30.08,30.01,10,10,6,8,1,12,0.00,0,,213
2012-5-22,91,80,69,64,61,32,73,56,38,30.02,29.94,29.81,10,10,10,12,4,17,0.00,0,,195
2012-5-23,90,79,68,70,66,56,90,71,52,29.82,29.73,29.61,10,10,9,18,9,29,0.00,4,,170
2012-5-24,91,82,73,71,68,32,87,70,52,29.78,29.66,29.62,10,10,10,17,9,26,0.00,5,,171
2012-5-25,92,83,73,71,70,68,87,68,49,29.96,29.83,29.75,10,9,6,18,10,27,0.00,5,,162
2012-5-26,92,83,74,72,69,64,87,64,41,30.01,29.96,29.88,10,10,8,15,9,24,0.00,4,,159
2012-5-27,90,82,73,70,66,32,87,64,41,30.01,29.93,29.83,10,10,10,14,7,22,0.00,4,,157
2012-5-28,92,82,71,70,68,66,93,69,44,29.94,29.88,29.78,10,10,10,13,7,21,0.00,3,,171
2012-5-29,94,84,74,72,70,67,93,70,46,29.93,29.87,29.80,10,10,10,10,6,19,0.00,3,,163
2012-5-30,92,84,75,72,69,66,87,66,44,29.95,29.83,29.69,10,10,7,20,7,32,T,5,Rain-Thunderstorm,157
2012-5-31,94,84,74,71,65,53,87,57,26,29.91,29.79,29.70,10,10,10,15,6,30,T,3,,103
2012-6-1,92,81,69,64,60,52,68,51,34,30.03,29.92,29.83,10,10,10,10,5,16,0.00,0,,94
2012-6-2,94,83,72,70,68,64,93,67,41,29.98,29.90,29.79,10,10,10,13,7,24,0.00,2,,175
2012-6-3,92,83,74,71,70,68,87,68,49,29.96,29.89,29.81,10,10,10,13,7,22,0.00,3,,177
2012-6-4,92,83,74,72,70,68,93,71,49,29.94,29.85,29.73,10,10,10,13,6,19,0.00,5,,169
2012-6-5,95,85,74,72,69,64,93,66,39,29.88,29.79,29.69,10,10,10,10,4,18,0.00,2,,187
2012-6-6,96,85,73,70,65,43,87,61,34,29.80,29.76,29.71,10,10,10,14,4,19,0.00,0,,157
2012-6-7,91,81,71,69,66,64,79,62,44,29.95,29.89,29.80,10,10,10,12,5,19,T,3,Rain,42
2012-6-8,88,80,72,68,67,64,90,68,46,29.98,29.91,29.81,10,10,8,12,3,17,0.01,6,,26
2012-6-9,94,81,67,67,65,63,84,60,36,29.87,29.78,29.69,10,10,10,14,4,21,0.00,1,,153
2012-6-10,97,85,73,73,70,68,87,66,45,29.81,29.75,29.71,10,10,10,15,7,22,0.00,3,,168
2012-6-11,101,90,78,75,71,66,85,59,33,29.96,29.85,29.78,10,10,8,17,8,26,0.00,3,,175
2012-6-12,97,84,70,75,71,62,85,63,40,30.06,29.99,29.93,10,10,4,21,6,37,0.03,4,Rain-Thunderstorm,151
2012-6-13,96,83,70,72,68,64,84,63,41,30.10,29.95,29.81,10,10,10,13,6,22,T,4,,122
2012-6-14,97,87,77,72,70,67,82,61,39,29.95,29.87,29.80,10,10,10,16,8,26,0.00,3,,166
2012-6-15,97,87,76,73,70,62,82,59,36,30.01,29.92,29.84,10,10,10,14,8,23,0.00,4,,169
2012-6-16,97,86,75,73,70,61,94,63,31,30.06,29.99,29.89,10,10,9,15,6,22,0.00,3,,142
2012-6-17,96,85,74,72,68,64,87,63,39,30.06,29.96,29.83,10,10,10,13,5,18,0.00,3,,144
2012-6-18,97,86,74,68,65,63,74,55,35,29.84,29.79,29.73,10,10,10,17,7,26,0.00,0,,158
2012-6-19,95,85,75,72,71,68,87,66,44,29.90,29.85,29.79,10,10,5,21,9,31,0.01,5,Rain-Thunderstorm,155
2012-6-20,94,85,76,73,71,66,94,69,44,29.95,29.90,29.86,10,10,9,18,8,30,0.01,5,Rain-Thunderstorm,147
2012-6-21,95,84,73,72,68,58,93,63,33,30.04,29.97,29.89,10,10,9,9,3,16,0.00,3,,114
2012-6-22,98,84,70,69,63,57,90,59,27,29.96,29.90,29.82,10,10,10,10,2,17,0.00,1,,180
2012-6-23,99,86,73,67,62,52,79,50,21,29.88,29.85,29.82,10,10,10,10,3,15,0.00,0,,133
2012-6-24,101,88,75,69,65,59,79,53,27,29.95,29.89,29.83,10,10,10,9,2,13,0.00,0,,170
2012-6-25,105,90,74,67,61,53,74,46,18,29.91,29.83,29.76,10,10,10,9,3,18,0.00,0,,349
2012-6-26,109,93,77,64,61,57,56,39,21,29.82,29.76,29.67,10,10,10,8,3,12,0.00,0,,313
2012-6-27,106,91,76,64,62,60,41,33,25,29.96,29.88,29.80,10,10,10,12,8,21,0.00,0,,149
2012-6-28,100,88,76,71,64,58,74,50,26,30.01,29.96,29.91,10,10,10,13,5,21,0.00,0,,161
2012-6-29,99,88,77,73,70,65,85,60,35,30.03,29.94,29.86,10,10,8,16,6,24,0.00,1,,157
2012-6-30,94,84,74,73,70,65,93,67,41,29.93,29.88,29.83,10,10,10,17,6,26,0.00,3,,126
2012-7-1,90,82,73,73,71,67,94,73,52,30.03,29.95,29.88,10,8,1,15,7,21,0.38,6,Rain,136
2012-7-2,97,87,76,74,70,59,94,62,30,30.10,30.01,29.93,10,10,5,18,7,27,0.00,5,,147
2012-7-3,98,86,73,73,69,57,93,61,29,30.09,30.00,29.87,10,10,7,17,6,25,0.00,3,,162
2012-7-4,99,88,77,73,69,63,88,61,33,30.06,29.96,29.87,10,10,8,16,8,24,0.00,4,,158
2012-7-5,100,88,75,73,69,59,94,62,29,30.06,29.98,29.90,10,10,7,13,6,22,0.00,2,,169
2012-7-6,99,87,75,73,68,56,88,56,24,30.08,30.00,29.90,10,10,9,12,4,18,0.00,2,,153
2012-7-7,100,88,75,72,67,63,87,60,33,30.02,29.97,29.90,10,10,10,13,4,22,0.00,2,Thunderstorm,106
2012-7-8,99,87,75,72,69,63,79,57,35,30.01,29.96,29.90,10,10,10,14,3,24,0.01,2,Rain-Thunderstorm,152
2012-7-9,99,86,72,76,72,67,93,64,35,30.01,29.93,29.83,10,8,1,15,4,25,0.85,4,Rain-Thunderstorm,212
2012-7-10,91,82,72,75,72,70,100,76,52,29.98,29.92,29.83,10,8,2,10,2,15,0.51,5,Rain-Thunderstorm,187
2012-7-11,88,80,72,75,73,71,100,80,59,29.94,29.91,29.87,10,9,6,13,2,19,0.12,4,Rain-Thunderstorm,277
2012-7-12,96,85,73,73,71,67,100,71,41,29.96,29.92,29.84,10,8,2,10,3,18,0.00,4,,217
2012-7-13,97,86,74,75,72,67,94,68,42,29.98,29.94,29.90,10,10,6,13,2,20,0.01,3,Rain-Thunderstorm,55
2012-7-14,95,83,71,74,70,67,93,67,41,30.04,29.97,29.87,10,9,2,12,2,19,1.24,5,Rain-Thunderstorm,136
2012-7-15,93,81,68,74,70,67,100,75,49,30.04,29.99,29.89,10,7,0,15,3,24,2.70,5,Fog-Rain-Thunderstorm,288
2012-7-16,93,81,69,74,70,67,100,72,44,30.04,29.96,29.88,10,10,8,13,4,19,0.00,4,,166
2012-7-17,90,83,76,75,73,71,94,77,59,30.03,29.95,29.88,10,10,10,12,5,16,T,3,,144
2012-7-18,92,84,76,75,73,67,88,70,51,30.07,30.00,29.94,10,10,10,10,4,16,0.00,3,,165
2012-7-19,95,85,74,74,72,68,94,69,43,30.11,30.05,29.99,10,10,10,10,4,17,0.00,1,,195
2012-7-20,98,87,75,72,69,66,87,63,38,30.08,30.02,29.93,10,10,10,10,4,17,0.00,0,,199
2012-7-21,100,88,75,72,68,61,87,59,30,30.00,29.94,29.86,10,10,10,10,4,18,0.00,0,,188
2012-7-22,94,85,75,74,70,63,87,64,41,30.07,29.97,29.92,10,10,10,12,5,18,0.00,1,,162
2012-7-23,95,86,76,74,71,66,88,65,41,30.12,30.05,29.99,10,10,10,16,6,23,0.00,3,,173
2012-7-24,96,87,77,74,72,66,88,65,41,30.11,30.03,29.90,10,10,10,15,7,21,0.00,5,,164
2012-7-25,96,86,76,74,72,67,88,65,41,30.01,29.94,29.82,10,10,10,15,7,23,0.00,3,,183
2012-7-26,97,87,76,73,71,69,87,65,42,29.98,29.89,29.81,10,10,9,15,7,23,0.00,4,,180
2012-7-27,97,87,77,75,72,67,88,64,39,30.06,29.99,29.94,10,9,6,13,5,20,0.00,5,,170
2012-7-28,99,86,73,72,67,55,93,59,25,30.11,30.05,29.98,10,10,7,8,2,15,0.00,0,,196
2012-7-29,100,87,74,71,68,64,87,60,33,30.07,30.00,29.92,10,10,10,13,3,20,0.00,0,,181
2012-7-30,99,87,74,72,68,64,82,58,33,30.02,29.96,29.88,10,10,10,13,5,20,0.00,0,,169
2012-7-31,101,88,75,74,69,63,88,60,31,29.99,29.94,29.88,10,10,10,12,5,20,0.00,0,,174
2012-8-1,102,89,75,72,67,62,87,58,29,29.98,29.91,29.83,10,10,10,12,6,17,0.00,0,,178
2012-8-2,102,88,74,72,68,61,93,60,27,29.93,29.86,29.78,10,10,9,15,6,22,0.00,2,,174
2012-8-3,101,88,75,72,68,64,87,60,33,29.89,29.85,29.79,10,10,10,14,7,26,0.00,0,,172
2012-8-4,100,88,76,74,70,64,94,64,33,30.00,29.93,29.88,10,10,10,14,7,21,0.00,2,,173
2012-8-5,97,86,75,73,70,66,88,65,41,30.09,30.04,30.00,10,10,10,21,3,27,T,1,,174
2012-8-6,97,85,73,71,67,61,87,59,30,30.08,30.02,29.94,10,10,10,9,2,15,T,0,Rain,153
2012-8-7,101,89,77,71,68,63,79,54,29,29.96,29.92,29.85,10,10,10,10,3,17,0.00,0,,190
2012-8-8,101,89,76,72,67,60,79,54,29,29.98,29.92,29.86,10,10,10,10,4,18,0.00,0,,179
2012-8-9,103,90,77,72,68,62,79,54,29,29.96,29.90,29.82,10,10,10,9,4,17,0.00,0,,202
2012-8-10,107,92,77,72,69,64,79,54,29,29.91,29.85,29.77,10,10,5,18,2,37,0.03,1,Rain-Thunderstorm,237
2012-8-11,103,89,74,70,65,58,84,55,25,29.93,29.87,29.82,10,10,10,8,3,18,0.00,0,,175
2012-8-12,102,90,77,72,67,64,76,53,29,29.95,29.90,29.84,10,10,10,14,6,20,0.00,0,,167
2012-8-13,103,91,79,72,69,64,79,54,29,30.01,29.93,29.86,10,10,10,13,5,19,T,0,Rain-Thunderstorm,197
