
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1982-1-28,71,64,57,62,56,44,90,75,55,30.19,30.10,30.05,20,10,7,12,7,,0.00,6,Rain,162
1982-1-29,73,68,64,64,63,61,90,80,64,30.04,29.87,29.74,15,11,7,25,14,34,0.00,8,Rain,157
1982-1-30,70,60,48,64,54,35,90,76,56,29.96,29.75,29.66,20,14,5,21,16,32,0.22,6,Fog-Rain,245
1982-1-31,57,49,41,35,30,27,63,50,31,30.30,30.15,29.95,20,19,15,29,18,45,0.00,2,Rain,347
1982-2-1,57,46,36,45,37,30,79,69,57,30.22,30.10,29.99,20,20,15,17,6,24,0.00,5,,111
1982-2-2,63,54,46,49,42,33,93,70,37,30.07,29.98,29.91,20,12,1,20,10,,0.08,7,Fog-Rain,348
1982-2-3,48,41,33,31,28,25,78,62,48,30.29,30.19,30.08,20,20,15,22,16,34,0.00,1,,356
1982-2-4,43,38,32,31,28,25,79,71,60,30.35,30.27,30.18,15,10,7,15,12,,0.00,8,,30
1982-2-5,39,32,26,33,27,19,89,82,70,30.56,30.38,30.22,15,8,2,21,16,29,0.05,8,Fog-Rain,358
1982-2-6,34,28,21,19,13,8,75,54,40,30.67,30.58,30.53,15,15,15,18,15,26,0.00,7,,360
1982-2-7,45,36,28,28,20,14,61,50,42,30.54,30.36,30.21,15,15,15,12,7,,0.00,7,,88
1982-2-8,54,46,39,51,43,31,97,89,60,30.18,29.99,29.87,15,4,0,14,9,,0.01,8,Fog-Rain,160
1982-2-9,52,42,33,50,31,22,96,65,42,30.31,30.18,29.90,20,16,1,25,13,39,0.00,5,Fog,354
1982-2-10,46,36,27,34,28,22,81,71,60,30.29,30.19,30.09,20,13,8,12,7,,0.00,6,,110
1982-2-11,60,47,34,43,37,29,86,67,49,30.27,30.18,30.08,15,9,3,10,4,,0.00,5,,75
1982-2-12,66,54,42,52,41,30,77,63,44,30.44,30.22,30.08,15,10,4,26,10,34,0.00,6,,306
1982-2-13,50,42,34,31,29,27,76,64,48,30.51,30.40,30.25,15,13,10,15,10,,0.00,5,,10
1982-2-14,57,48,39,51,40,32,84,72,62,30.26,30.07,29.95,10,8,5,15,6,,0.00,8,,162
1982-2-15,70,62,54,61,56,52,100,87,71,29.97,29.88,29.75,10,4,0,15,7,22,0.00,6,Fog,176
1982-2-16,84,69,54,56,42,38,86,44,21,29.93,29.84,29.77,20,18,10,18,9,,0.00,0,,289
1982-2-17,89,68,46,47,42,39,77,46,19,29.86,29.71,29.61,20,20,20,23,7,30,0.00,0,,287
1982-2-18,73,62,50,48,44,40,68,56,39,30.13,29.99,29.85,20,14,10,18,12,24,0.00,4,,12
1982-2-19,69,62,54,53,49,45,75,65,54,30.25,30.16,30.10,15,10,7,18,12,,0.00,7,,48
1982-2-20,69,63,57,60,56,51,93,82,72,30.16,30.09,30.03,15,6,2,12,5,,0.13,7,Fog-Rain-Thunderstorm,42
1982-2-21,82,70,57,60,47,36,93,55,20,30.14,30.08,30.04,20,18,10,13,8,,0.00,1,,339
1982-2-22,86,69,52,53,45,41,74,45,27,30.16,30.10,30.04,20,20,20,16,6,,0.00,1,,201
1982-2-23,75,62,50,58,51,40,84,65,44,30.17,30.09,30.00,20,13,2,15,8,24,0.00,5,Fog,168
1982-2-24,70,62,54,63,60,49,87,82,76,30.15,30.05,30.00,15,8,6,23,11,30,0.00,8,Rain,142
1982-2-25,54,48,39,49,44,37,90,85,80,30.30,30.20,30.16,10,5,1,23,14,32,0.28,8,Fog-Rain,2
1982-2-26,41,39,37,37,33,31,89,77,70,30.36,30.30,30.25,20,12,4,22,18,40,0.19,8,Rain,348
1982-2-27,59,49,39,38,34,31,77,62,44,30.32,30.27,30.20,20,16,15,15,10,,0.00,3,,359
1982-2-28,64,50,36,43,38,33,89,66,43,30.39,30.32,30.27,20,16,10,9,6,,0.00,1,,21
1982-3-1,70,56,42,45,41,38,85,59,36,30.45,30.35,30.27,15,15,15,9,6,,0.00,0,,56
1982-3-2,73,60,48,50,47,42,90,65,41,30.26,30.06,29.88,15,10,4,20,10,30,0.00,4,Fog,187
1982-3-3,77,66,55,61,56,46,90,74,56,29.88,29.77,29.65,15,8,2,17,11,,0.00,5,Fog,188
1982-3-4,66,60,55,63,51,41,90,69,50,29.86,29.78,29.70,15,11,5,17,11,23,0.05,7,,5
1982-3-5,55,48,39,41,36,31,73,60,54,30.09,29.95,29.85,15,14,10,24,15,37,0.00,8,Rain,11
1982-3-6,52,44,36,32,29,26,82,60,38,30.22,30.11,30.05,20,14,7,25,19,34,0.08,5,Rain-Thunderstorm,337
1982-3-7,63,48,34,30,26,24,76,45,23,30.35,30.25,30.19,20,20,20,10,8,,0.00,0,,308
1982-3-8,70,54,39,46,37,27,82,53,30,30.30,30.23,30.16,20,15,7,18,9,26,0.00,4,,178
1982-3-9,73,60,48,56,52,46,93,75,53,30.28,30.20,30.11,20,13,5,18,9,29,0.00,7,Fog,159
1982-3-10,78,68,59,61,59,56,93,76,54,30.16,30.07,29.93,15,9,2,18,9,23,0.00,7,Fog,172
1982-3-11,82,72,62,65,62,59,90,75,51,29.96,29.89,29.80,10,8,7,16,12,25,0.02,7,,187
1982-3-12,84,76,69,67,65,64,87,74,53,29.87,29.80,29.72,15,9,5,18,14,30,0.00,6,Fog,173
1982-3-13,82,76,70,68,67,65,90,75,56,29.94,29.86,29.81,15,11,4,18,12,26,0.00,7,Fog,155
1982-3-14,81,75,68,67,64,59,90,76,47,29.93,29.84,29.77,15,12,7,17,9,23,0.01,6,Rain,167
1982-3-15,79,74,69,70,68,67,97,84,66,29.84,29.74,29.63,10,5,0,20,8,28,0.02,8,Fog-Rain,166
1982-3-16,75,74,72,70,69,68,93,86,79,29.81,29.76,29.70,15,9,5,14,8,,0.00,8,Fog,150
1982-3-17,84,78,72,71,69,67,97,78,56,29.96,29.86,29.79,15,7,0,14,6,,0.00,7,Fog,156
1982-3-18,86,78,71,70,67,65,93,73,49,30.02,29.94,29.86,20,12,4,20,10,29,0.00,6,Fog,152
1982-3-19,84,78,71,67,66,65,84,68,51,29.89,29.81,29.73,20,15,10,22,14,31,0.00,6,,174
1982-3-20,81,76,71,68,67,65,87,75,60,29.85,29.79,29.75,20,13,10,14,9,,0.00,6,,171
1982-3-21,75,65,55,70,60,51,91,81,63,30.04,29.87,29.77,20,11,3,28,9,34,0.00,8,Fog-Rain,42
1982-3-22,69,62,55,53,50,47,84,71,47,30.12,30.04,29.98,20,16,10,23,15,28,0.16,8,Rain-Thunderstorm,6
1982-3-23,59,57,55,58,54,50,96,86,75,30.00,29.88,29.78,15,8,1,9,7,,0.60,8,Fog-Rain-Thunderstorm,64
1982-3-24,73,65,57,63,60,57,100,89,71,29.82,29.77,29.70,10,5,0,14,6,,0.00,6,Fog,151
1982-3-25,71,64,55,62,53,38,97,74,50,30.16,29.94,29.77,20,6,0,28,9,38,0.00,6,Fog,306
1982-3-26,59,52,46,47,37,29,86,58,46,30.27,30.17,30.09,20,17,7,20,13,25,0.14,6,Rain,43
1982-3-27,48,46,43,46,43,39,93,90,85,30.25,30.12,30.05,15,6,2,17,11,21,0.28,8,Fog-Rain,45
1982-3-28,59,50,42,50,43,38,92,79,67,30.31,30.23,30.14,15,11,4,14,11,,0.00,7,Fog,35
1982-3-29,68,60,51,65,56,47,100,91,83,30.16,30.00,29.87,15,7,0,16,7,23,0.03,8,Fog-Rain,140
1982-3-30,82,74,66,72,69,66,97,85,60,29.98,29.90,29.84,15,8,1,14,9,,0.06,8,Fog-Rain,169
1982-3-31,86,77,68,71,67,63,97,73,51,30.10,30.03,29.95,15,10,1,15,7,,0.00,5,Fog,81
1982-4-1,75,72,69,72,69,65,97,91,81,30.06,29.96,29.83,15,7,1,13,6,,0.03,8,Fog-Rain,146
1982-4-2,90,80,71,74,65,37,91,69,25,29.86,29.71,29.58,10,7,2,21,11,23,0.00,5,Fog-Rain,185
1982-4-3,78,68,57,42,37,30,49,32,19,30.17,30.03,29.84,10,7,3,18,11,25,0.00,4,,70
1982-4-4,73,67,62,70,58,44,96,77,52,30.00,29.80,29.65,10,6,1,12,4,,0.00,7,Fog,140
1982-4-5,89,76,61,71,52,29,97,53,12,30.02,29.79,29.66,20,11,3,25,13,32,0.00,3,Fog,277
1982-4-6,66,57,48,39,33,29,56,42,25,30.18,30.07,30.00,20,20,20,18,13,25,0.00,4,,51
1982-4-7,68,56,46,67,52,39,97,80,59,30.01,29.86,29.74,20,7,0,12,6,,0.01,8,Fog,130
1982-4-8,88,76,61,69,58,45,93,63,25,29.91,29.78,29.70,15,10,4,18,10,26,0.00,5,Fog,269
1982-4-9,60,55,50,49,46,44,86,76,62,30.05,29.99,29.88,15,12,2,15,12,,0.27,8,Rain-Thunderstorm,46
1982-4-10,54,51,48,49,46,42,89,83,77,30.25,30.10,29.98,15,10,4,17,9,25,0.00,8,Fog-Rain,20
1982-4-11,69,58,46,47,44,39,83,63,44,30.27,30.16,30.03,20,18,15,13,8,,0.00,3,,162
1982-4-12,84,68,52,63,56,47,93,67,43,30.03,29.92,29.80,20,13,5,21,14,29,0.00,4,Fog,187
1982-4-13,96,80,64,69,64,59,90,65,29,29.84,29.78,29.71,20,14,3,14,9,,0.00,5,Fog,167
1982-4-14,84,76,68,68,66,62,96,77,54,29.85,29.77,29.68,15,8,0,17,5,25,0.01,6,Fog-Rain-Thunderstorm,148
1982-4-15,82,74,66,69,66,63,93,78,58,29.80,29.71,29.61,15,7,1,14,8,24,0.00,7,Fog,140
1982-4-16,82,78,72,70,70,69,93,79,65,29.84,29.74,29.68,8,7,4,13,9,,0.00,7,Fog,161
1982-4-17,79,70,61,71,48,40,91,50,27,30.19,30.06,29.85,20,16,4,24,13,34,0.00,6,Fog-Rain,14
1982-4-18,73,68,62,65,56,43,97,73,48,30.14,30.00,29.88,20,12,0,12,8,,0.05,7,Fog-Rain,77
1982-4-19,87,76,66,71,69,65,97,77,53,29.89,29.78,29.66,15,6,0,16,8,31,0.00,6,Fog-Rain-Thunderstorm,157
1982-4-20,69,62,55,65,54,41,90,75,51,30.17,29.96,29.78,15,9,1,29,14,41,0.80,8,Fog-Rain-Thunderstorm,10
1982-4-21,60,56,53,52,44,34,90,65,44,30.31,30.22,30.13,20,13,4,23,17,33,0.26,8,Rain-Thunderstorm,12
1982-4-22,55,52,48,50,46,41,93,81,64,30.48,30.37,30.27,15,7,2,18,14,29,2.07,8,Fog-Rain-Thunderstorm,19
1982-4-23,66,57,48,46,43,38,90,62,37,30.42,30.32,30.19,20,17,6,13,8,,0.00,8,Fog-Rain,58
1982-4-24,57,54,51,55,51,45,93,88,62,30.17,30.04,29.92,20,5,2,7,4,,0.50,8,Fog-Rain,104
1982-4-25,84,70,55,64,59,55,97,74,44,29.92,29.80,29.69,20,11,0,14,7,20,0.00,4,Fog,188
1982-4-26,79,70,60,62,56,51,90,65,42,30.01,29.93,29.79,20,18,10,15,7,,0.00,2,,26
1982-4-27,77,67,57,59,57,53,87,69,50,30.13,30.05,29.99,20,15,10,10,6,,0.00,5,,80
1982-4-28,82,72,62,61,59,56,87,65,41,30.03,29.97,29.88,15,14,8,14,6,20,0.00,4,,151
1982-4-29,82,74,66,64,62,61,90,71,50,29.98,29.94,29.88,15,12,5,10,7,,0.00,5,Fog,166
1982-4-30,73,68,64,64,62,60,90,79,66,30.08,30.01,29.95,15,6,3,12,6,,0.00,8,Fog-Rain,112
1982-5-1,79,72,64,63,61,58,90,74,50,30.15,30.10,30.06,10,7,4,16,8,28,0.00,7,Fog,55
1982-5-2,81,70,60,62,59,58,93,71,45,30.19,30.13,30.06,10,8,1,12,5,,0.00,5,Fog,79
1982-5-3,84,72,61,62,60,57,90,66,41,30.16,30.08,30.00,10,8,2,14,3,22,0.00,2,Fog,140
1982-5-4,84,74,64,64,62,59,90,67,44,30.09,30.03,29.95,20,11,2,16,9,23,0.04,6,Fog,162
1982-5-5,79,74,69,67,65,64,87,77,62,30.01,29.94,29.83,15,11,6,18,12,26,0.02,8,Rain,160
1982-5-6,77,70,61,66,61,51,93,73,59,30.06,29.92,29.76,20,14,4,18,11,26,0.92,5,Fog-Rain-Thunderstorm,323
1982-5-7,75,62,50,51,46,42,83,56,31,30.11,30.06,29.99,20,20,20,16,11,,0.00,0,,10
1982-5-8,81,66,52,57,49,47,83,55,30,30.12,30.05,29.96,20,20,15,14,5,,0.00,0,,153
1982-5-9,80,70,61,60,58,55,90,68,43,30.06,30.01,29.93,20,20,20,14,8,,0.00,5,,132
1982-5-10,78,71,64,69,65,60,90,81,71,29.99,29.93,29.88,20,9,5,14,7,,0.02,7,Fog-Rain,136
1982-5-11,81,76,71,71,68,63,90,81,71,29.94,29.87,29.80,10,8,5,16,10,25,0.00,8,Fog-Rain-Thunderstorm,142
1982-5-12,81,76,71,71,70,68,91,82,71,29.87,29.75,29.65,10,8,5,23,16,34,0.17,8,Rain-Thunderstorm,152
1982-5-13,75,69,63,70,64,61,93,85,69,29.79,29.72,29.64,20,10,1,22,9,41,3.32,6,Fog-Rain-Thunderstorm,78
1982-5-14,86,74,63,69,64,61,93,74,44,29.94,29.84,29.79,20,14,6,15,5,21,0.00,3,Fog,169
1982-5-15,86,78,69,69,67,66,93,75,51,29.98,29.92,29.87,20,13,6,13,9,,0.00,5,,161
1982-5-16,82,76,71,70,69,66,93,79,60,29.96,29.91,29.85,15,10,5,16,9,25,0.00,7,Fog-Rain-Thunderstorm,139
1982-5-17,80,71,62,68,65,58,93,79,62,30.04,29.95,29.87,20,12,2,25,11,39,0.20,7,Rain,76
1982-5-18,84,76,68,67,66,65,93,76,53,30.00,29.95,29.87,20,9,0,12,4,,0.00,6,Fog,119
1982-5-19,88,80,71,69,68,66,91,74,51,29.96,29.92,29.85,20,11,6,14,8,,0.00,5,Fog,167
1982-5-20,89,80,72,71,69,67,93,74,51,29.95,29.89,29.81,15,9,5,16,11,,0.00,7,Fog,161
1982-5-21,89,81,73,71,69,67,91,75,52,29.98,29.91,29.85,10,8,3,14,9,,0.02,7,Fog-Rain,147
1982-5-22,87,78,69,68,66,62,93,71,46,30.00,29.95,29.87,15,11,2,10,6,,0.00,5,Fog,148
1982-5-23,82,75,68,68,65,62,96,75,51,29.97,29.92,29.84,15,11,0,12,4,,0.00,6,Fog,140
1982-5-24,82,75,68,70,68,65,93,81,62,29.91,29.85,29.78,20,13,3,15,6,34,0.98,6,Fog-Rain-Thunderstorm,152
1982-5-25,89,80,71,71,69,66,93,73,50,29.87,29.80,29.72,20,15,3,12,5,,0.00,5,Fog,149
1982-5-26,89,80,72,73,71,69,93,75,55,29.80,29.74,29.67,20,15,7,15,7,,0.00,4,,179
1982-5-27,87,81,75,74,72,70,87,75,61,29.83,29.74,29.67,20,14,10,16,11,23,0.00,7,,162
1982-5-28,87,81,75,73,71,70,85,74,59,29.81,29.74,29.68,15,14,10,17,10,25,0.03,6,,153
1982-5-29,93,85,77,74,72,69,88,70,47,29.84,29.76,29.70,15,13,8,14,10,,0.00,5,,171
1982-5-30,91,83,75,74,71,68,87,69,48,29.80,29.73,29.65,15,15,10,14,11,,0.00,4,,178
1982-5-31,93,84,75,73,69,60,85,70,52,29.93,29.78,29.70,15,11,5,23,10,29,0.00,6,,201
1982-6-1,84,74,63,60,56,51,81,56,35,30.01,29.92,29.81,20,18,15,17,12,24,0.00,1,,40
1982-6-2,90,79,68,72,68,60,91,72,52,29.83,29.74,29.68,20,9,2,14,8,,0.00,4,Fog,162
1982-6-3,91,80,70,72,70,68,93,73,50,29.82,29.75,29.70,15,11,5,14,7,,0.00,5,Fog,160
1982-6-4,89,81,73,73,71,69,91,72,53,29.95,29.86,29.78,15,10,5,16,8,23,0.00,3,Fog,83
1982-6-5,90,82,73,72,70,68,90,71,48,29.96,29.89,29.81,20,12,5,16,7,21,0.00,4,Fog,124
1982-6-6,91,80,70,72,70,67,91,73,53,29.96,29.92,29.87,15,11,7,15,8,23,0.00,6,,168
1982-6-7,91,82,73,71,70,68,91,70,47,29.99,29.94,29.88,15,12,7,16,9,22,0.00,5,,168
1982-6-8,90,81,72,70,67,63,91,66,46,29.98,29.90,29.80,20,13,7,17,8,,0.00,6,,177
1982-6-9,90,81,72,71,69,66,91,70,48,29.94,29.88,29.83,20,14,5,16,10,22,0.00,7,,170
1982-6-10,91,82,72,73,69,64,91,67,39,30.04,29.96,29.91,20,16,7,9,6,,0.00,4,,162
1982-6-11,91,83,75,74,70,67,91,67,44,30.00,29.92,29.75,15,12,5,14,9,,0.00,5,Fog,165
1982-6-12,84,75,66,71,66,64,93,75,51,30.02,29.93,29.87,20,12,5,30,11,40,1.06,7,Rain-Thunderstorm,289
1982-6-13,89,80,70,73,69,66,87,71,53,30.04,29.97,29.91,15,15,10,9,5,,0.00,3,,90
1982-6-14,90,80,70,71,69,67,93,71,48,30.00,29.92,29.80,15,12,4,15,7,21,0.00,3,Fog,161
1982-6-15,91,84,77,72,71,70,84,68,48,29.85,29.77,29.68,15,13,8,21,14,30,0.00,5,,175
1982-6-16,90,79,68,72,69,65,90,72,50,29.89,29.83,29.76,20,17,7,15,9,21,0.68,4,Rain-Thunderstorm,325
1982-6-17,91,81,71,73,70,63,87,70,50,29.91,29.83,29.75,15,15,15,9,6,,0.00,2,,84
1982-6-18,93,83,73,72,71,69,91,68,45,29.88,29.81,29.76,20,18,15,14,6,,0.00,2,,143
1982-6-19,91,83,75,72,69,64,90,65,42,30.01,29.91,29.84,20,16,10,15,7,,0.00,5,,90
1982-6-20,93,84,75,72,69,66,82,65,41,29.98,29.91,29.84,20,16,10,14,5,,0.00,7,,103
1982-6-21,93,83,73,70,68,63,84,61,43,29.92,29.87,29.79,15,14,10,15,6,,0.00,2,,165
1982-6-22,90,82,73,75,67,64,82,69,53,29.98,29.92,29.87,20,15,7,15,5,,0.14,5,Rain-Thunderstorm,118
1982-6-23,91,81,71,71,69,67,90,69,44,30.04,29.96,29.87,20,16,10,12,6,,0.00,1,,168
1982-6-24,93,84,75,75,72,68,94,70,45,29.99,29.93,29.87,20,13,4,15,5,23,0.00,5,Fog,142
1982-6-25,91,80,68,73,69,64,91,70,45,30.01,29.91,29.82,20,16,7,14,5,23,0.09,4,Rain-Thunderstorm,164
1982-6-26,96,86,75,73,71,68,90,66,41,30.01,29.89,29.81,20,15,1,34,8,41,0.00,3,Rain-Thunderstorm,159
1982-6-27,91,80,68,75,69,64,93,73,53,30.05,29.91,29.82,15,13,1,16,12,28,0.07,6,Rain-Thunderstorm,142
1982-6-28,93,85,77,75,73,70,90,72,51,29.92,29.86,29.77,15,13,10,13,9,,0.00,6,Rain-Thunderstorm,177
1982-6-29,91,83,75,74,72,68,91,68,47,29.91,29.86,29.81,15,11,8,15,10,22,0.00,5,,165
1982-6-30,93,84,73,76,72,67,90,77,47,30.01,29.94,29.90,15,10,6,15,7,,0.04,5,Fog-Rain-Thunderstorm,160
1982-7-1,91,82,73,74,70,63,94,69,38,30.10,30.02,29.94,15,8,3,15,8,,0.00,5,Fog,155
1982-7-2,93,85,77,75,71,66,90,64,41,30.10,30.03,29.97,15,11,7,17,9,23,0.00,5,,164
1982-7-3,95,86,77,73,71,67,88,65,42,30.06,30.00,29.90,20,15,10,15,10,21,0.00,4,,166
1982-7-4,93,84,75,73,71,67,91,67,42,30.01,29.95,29.85,20,16,8,15,10,21,0.00,6,,168
1982-7-5,95,86,77,74,71,69,88,66,43,29.96,29.91,29.82,20,16,10,17,11,25,0.00,5,,163
1982-7-6,93,85,77,73,71,68,88,65,43,29.96,29.93,29.87,20,13,6,15,10,23,0.00,5,,170
1982-7-7,93,86,78,73,69,64,81,62,37,30.03,29.98,29.92,15,13,7,14,10,21,0.00,6,,174
1982-7-8,95,85,75,71,67,63,87,59,36,30.08,30.00,29.91,20,13,6,14,8,,0.00,4,,166
1982-7-9,93,83,73,70,67,62,87,59,36,30.02,29.94,29.85,20,15,7,13,8,,0.00,3,,174
1982-7-10,93,84,75,72,69,65,90,61,38,29.97,29.91,29.85,20,16,7,15,9,,0.00,4,,168
1982-7-11,96,86,75,71,66,61,87,57,31,30.02,29.97,29.89,20,15,8,10,8,,0.00,3,,185
1982-7-12,96,86,77,70,67,59,79,54,33,30.03,29.99,29.91,20,17,10,23,8,31,0.00,3,,202
1982-7-13,95,84,73,70,68,65,79,61,41,30.07,30.00,29.93,20,16,15,16,8,23,0.00,4,,102
1982-7-14,95,84,73,72,69,65,91,63,38,30.01,29.96,29.88,20,16,10,12,7,,0.00,2,,152
1982-7-15,96,86,75,73,70,66,87,61,37,30.04,29.96,29.88,20,16,10,16,8,24,0.00,2,,157
1982-7-16,97,86,75,74,70,65,91,62,36,30.03,29.95,29.86,20,19,15,14,9,18,0.00,3,,166
1982-7-17,96,86,77,73,70,66,88,60,37,30.03,29.95,29.88,20,19,15,16,9,,0.00,3,,169
1982-7-18,98,88,77,74,68,58,88,59,27,30.00,29.95,29.87,20,15,15,15,10,28,0.00,3,,167
1982-7-19,97,88,78,73,69,63,81,59,32,30.00,29.92,29.82,15,13,10,12,9,18,0.00,4,,180
1982-7-20,98,86,73,72,68,63,87,59,34,29.99,29.93,29.86,20,16,10,14,7,,0.00,2,,170
1982-7-21,99,88,77,71,67,62,82,54,30,30.02,29.96,29.90,20,15,10,12,7,,0.00,1,,174
1982-7-22,97,88,78,73,68,65,77,58,37,30.02,29.98,29.92,15,12,8,15,6,21,0.13,5,Rain-Thunderstorm,170
1982-7-23,97,87,77,73,70,66,82,61,36,30.02,29.96,29.90,15,13,10,13,3,,0.00,3,Thunderstorm,215
1982-7-24,99,88,78,70,68,65,74,54,34,30.01,29.95,29.88,20,16,10,8,5,,0.00,2,,177
1982-7-25,97,88,79,71,68,64,74,54,34,30.04,29.97,29.92,20,18,15,12,8,,0.00,3,,160
1982-7-26,99,88,77,72,68,63,84,54,31,30.06,30.00,29.93,20,15,10,14,8,23,0.00,1,,178
1982-7-27,100,88,77,73,68,62,88,55,29,30.08,30.00,29.92,15,14,8,14,8,,0.00,2,,171
1982-7-28,100,88,77,71,67,60,82,53,27,30.03,29.97,29.88,15,14,10,12,8,,0.00,1,,166
1982-7-29,100,88,77,72,67,64,79,53,31,29.99,29.94,29.87,15,15,10,14,8,,0.00,1,,172
1982-7-30,99,88,78,72,68,64,79,55,32,30.05,29.99,29.94,15,14,10,13,9,23,0.00,3,,173
1982-7-31,99,88,78,73,69,63,84,56,30,30.12,30.03,29.93,15,14,10,15,9,21,0.00,3,,179
1982-8-1,99,88,77,72,68,62,84,54,30,30.02,29.96,29.86,15,14,10,13,9,20,0.00,1,,176
1982-8-2,98,88,77,73,68,62,84,55,31,29.99,29.93,29.86,15,12,10,16,11,22,0.00,1,,178
1982-8-3,97,88,78,74,70,66,84,60,36,30.00,29.94,29.88,15,13,10,14,11,20,0.00,3,,168
1982-8-4,99,88,78,73,68,60,82,56,28,30.05,29.98,29.91,15,14,10,14,10,,0.00,2,,176
1982-8-5,99,87,75,72,65,54,85,54,23,30.09,30.04,29.97,15,11,7,14,8,,0.00,1,,175
1982-8-6,100,86,73,63,61,59,64,42,26,30.04,29.98,29.90,15,11,10,10,6,,0.00,3,,173
1982-8-7,95,87,79,68,65,62,62,50,36,29.96,29.91,29.83,15,10,5,15,8,,0.00,5,,176
1982-8-8,91,83,75,74,69,64,91,68,44,29.99,29.92,29.84,15,8,5,20,6,31,0.16,6,Rain-Thunderstorm,163
1982-8-9,88,82,75,75,72,69,94,81,59,30.03,29.97,29.93,10,6,1,12,3,21,0.19,7,Fog-Rain,152
1982-8-10,91,82,72,73,70,68,93,72,48,30.09,30.03,29.99,15,11,5,15,5,21,0.07,4,Fog,158
