
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1958-1-22,61,48,34,49,39,31,96,76,44,29.97,29.90,29.83,15,12,6,15,3,,0.14,0,Rain,145
1958-1-23,46,44,42,43,40,33,97,84,63,30.03,29.88,29.76,15,10,4,25,12,,0.81,0,Rain,10
1958-1-24,60,48,36,40,36,31,93,70,37,30.04,29.93,29.80,15,15,15,12,9,,0.00,0,,241
1958-1-25,69,56,42,43,39,35,85,59,34,29.86,29.75,29.69,15,15,15,16,7,,0.00,0,,250
1958-1-26,66,54,41,41,38,34,89,59,30,30.01,29.93,29.84,15,14,10,12,7,,0.00,0,,349
1958-1-27,64,52,39,41,37,34,83,60,35,30.02,29.94,29.88,15,14,10,16,7,,0.00,0,,75
1958-1-28,53,50,46,45,42,38,80,72,57,30.13,29.98,29.93,15,11,10,20,9,,0.00,,,55
1958-1-29,61,49,37,43,40,36,96,72,46,30.17,30.07,29.98,15,12,7,14,8,,0.00,0,,204
1958-1-30,73,56,39,50,44,38,97,69,34,30.04,29.93,29.81,15,12,6,18,8,,0.00,0,,174
1958-1-31,69,58,46,50,35,23,80,45,20,30.13,29.92,29.76,15,12,4,22,11,,0.00,0,,285
1958-2-1,70,54,39,33,29,23,79,45,17,30.29,30.21,30.14,15,14,10,14,7,,0.00,0,,299
1958-2-2,66,52,37,31,27,20,79,46,17,30.29,30.23,30.19,15,15,15,12,7,,0.00,0,,358
1958-2-3,60,48,36,41,31,25,79,54,33,30.37,30.27,30.19,15,15,15,16,8,,0.00,,,102
1958-2-4,66,58,50,58,52,41,93,78,66,30.18,30.06,29.95,15,11,8,17,11,,0.00,,,173
1958-2-5,75,69,63,62,60,58,93,82,55,29.96,29.88,29.81,10,10,10,15,11,,0.00,0,,184
1958-2-6,63,54,46,58,43,34,90,64,46,30.13,29.93,29.83,10,10,9,21,10,,0.00,0,,302
1958-2-7,53,44,35,32,28,22,82,57,37,30.37,30.28,30.14,15,11,10,21,13,,0.00,0,,347
1958-2-8,59,44,30,43,27,18,71,52,32,30.36,30.27,30.19,15,13,9,14,7,,0.00,0,,85
1958-2-9,50,46,39,47,45,40,100,96,83,30.25,30.19,30.14,10,6,1,13,10,,0.06,,Fog-Rain,67
1958-2-10,39,38,36,40,37,34,100,94,86,30.18,30.14,30.11,10,7,3,18,13,,0.06,,Fog-Rain,12
1958-2-11,37,36,34,34,33,30,100,88,76,30.20,30.15,30.07,10,7,2,18,12,,0.06,,Fog-Rain-Snow,8
1958-2-12,36,32,28,32,26,23,96,80,61,30.44,30.34,30.18,10,7,2,18,13,,0.02,0,Snow,335
1958-2-13,45,34,23,36,27,21,92,74,53,30.36,30.18,29.95,10,10,8,26,9,,0.00,0,,171
1958-2-14,64,52,41,48,39,31,100,76,40,30.10,29.89,29.73,15,11,0,22,11,,0.03,0,Fog-Rain,293
1958-2-15,50,40,30,31,27,22,89,64,39,30.28,30.18,30.10,15,15,15,16,10,,0.00,0,,347
1958-2-16,52,39,26,33,25,19,81,63,40,30.32,30.22,30.07,15,15,15,12,9,,0.00,0,,40
1958-2-17,44,40,37,35,32,29,83,70,60,30.31,30.23,30.11,15,10,7,17,10,,0.00,,Rain,28
1958-2-18,46,44,41,41,36,31,100,79,67,30.35,30.29,30.23,10,7,2,12,6,,0.00,,Fog-Rain,95
1958-2-19,44,42,39,41,39,38,100,93,79,30.36,30.31,30.27,7,3,0,14,9,,0.01,,Fog,62
1958-2-20,57,49,41,49,41,36,96,79,55,30.34,30.29,30.24,10,8,2,13,8,,0.05,,Fog-Rain,68
1958-2-21,52,48,44,52,47,41,100,94,80,30.31,30.24,30.17,10,4,2,16,8,,2.91,,Fog-Rain,44
1958-2-22,55,53,51,55,53,51,100,99,96,30.19,30.11,30.04,10,6,1,20,11,,3.00,,Fog-Rain,22
1958-2-23,55,53,51,52,50,49,100,93,83,30.13,30.06,30.01,10,7,2,12,8,,0.01,,Fog-Rain,351
1958-2-24,69,56,44,55,50,44,100,82,49,30.02,29.96,29.89,15,12,7,12,4,,0.00,0,,235
1958-2-25,66,59,52,58,56,52,100,88,70,29.94,29.83,29.68,15,8,0,18,7,,0.00,0,Fog,182
1958-2-26,75,67,57,60,49,33,100,64,22,29.65,29.43,29.29,15,10,3,34,15,,0.00,0,Fog,232
1958-2-27,69,61,51,41,30,20,53,34,16,29.74,29.62,29.49,15,11,7,21,11,,0.00,0,,266
1958-2-28,64,55,46,40,30,21,59,40,26,29.97,29.89,29.74,15,12,10,15,8,,0.00,0,,348
1958-3-1,54,48,41,44,37,34,92,68,49,30.07,30.01,29.96,15,10,4,21,13,,0.08,,Fog-Rain,15
1958-3-2,59,50,41,42,39,37,89,71,51,30.14,30.07,30.00,15,15,15,16,10,,0.01,0,,354
1958-3-3,60,50,41,45,41,38,93,69,49,30.10,30.04,30.00,15,13,10,15,8,,0.00,0,,23
1958-3-4,69,60,51,57,49,43,77,69,60,30.04,29.96,29.87,15,12,10,16,9,,0.00,,Rain,76
1958-3-5,61,59,55,61,59,54,100,98,80,29.93,29.89,29.87,8,2,0,15,7,,0.83,,Fog-Rain-Thunderstorm,43
1958-3-6,73,64,55,63,59,55,100,91,66,29.90,29.81,29.71,15,6,0,20,9,,0.00,,Fog,48
1958-3-7,80,68,57,63,59,56,100,75,48,29.86,29.78,29.71,15,14,7,13,5,,0.14,0,Rain,156
1958-3-8,72,64,55,64,45,33,93,55,26,29.89,29.79,29.66,15,14,10,26,13,,0.01,0,Rain,285
1958-3-9,69,56,42,48,43,39,92,65,40,29.96,29.87,29.78,15,15,10,12,7,,0.00,0,,110
1958-3-10,68,58,48,54,47,41,97,71,45,30.04,29.89,29.78,15,11,7,23,7,,0.00,0,,333
1958-3-11,53,50,46,41,39,35,77,68,53,30.14,30.07,30.02,15,12,10,24,21,,0.00,,Rain,1
1958-3-12,46,44,42,44,41,36,97,88,73,30.02,29.95,29.88,10,8,2,17,14,,0.38,,Fog-Rain-Thunderstorm,345
1958-3-13,52,44,37,36,32,28,83,63,46,30.29,30.17,30.05,10,10,10,23,15,,0.00,,,337
1958-3-14,55,46,37,36,31,28,82,61,35,30.39,30.29,30.21,15,11,10,20,9,,0.00,0,,352
1958-3-15,63,50,37,41,35,30,82,60,34,30.27,30.19,30.08,15,12,10,9,5,,0.00,0,,40
1958-3-16,68,54,39,55,46,36,93,73,54,30.10,29.99,29.88,10,10,7,21,7,,0.00,0,,169
1958-3-17,68,56,43,63,48,31,100,76,57,30.08,29.92,29.78,15,9,2,23,12,,0.01,,Fog-Rain,319
1958-3-18,42,38,35,36,33,29,96,84,65,30.23,30.14,30.07,10,8,5,22,16,,0.60,0,Fog-Rain,349
1958-3-19,57,45,33,40,35,30,92,68,44,30.33,30.26,30.21,15,12,8,18,9,,0.00,0,,346
1958-3-20,66,52,37,38,34,30,86,55,27,30.40,30.30,30.21,15,13,10,10,7,,0.00,0,,198
1958-3-21,70,58,46,53,46,36,90,68,47,30.19,30.02,29.88,15,11,7,20,10,,0.00,0,,185
1958-3-22,73,65,57,61,58,53,93,82,64,29.89,29.83,29.77,10,9,7,24,14,,0.10,,Rain-Thunderstorm,173
1958-3-23,77,64,52,63,53,41,97,70,30,29.97,29.82,29.75,15,11,5,23,12,,0.00,0,Fog,257
1958-3-24,53,50,46,42,40,39,80,71,61,30.05,29.98,29.92,15,11,10,17,13,,0.00,0,,341
1958-3-25,54,49,43,46,43,40,97,83,64,30.03,29.98,29.93,10,8,3,15,6,,0.17,0,Fog-Rain,316
1958-3-26,64,52,39,46,41,37,96,71,43,30.03,29.95,29.87,10,10,10,12,6,,0.00,0,,308
1958-3-27,71,58,44,53,48,41,93,71,51,29.99,29.95,29.90,10,10,9,13,6,,0.00,0,,92
1958-3-28,66,58,51,57,54,50,100,82,60,30.01,29.91,29.79,10,8,0,22,10,,0.00,,Fog-Rain,143
1958-3-29,75,68,59,62,51,39,97,64,28,29.89,29.83,29.79,15,11,4,16,9,,0.21,,Fog-Rain,257
1958-3-30,69,58,48,47,43,39,80,60,39,30.06,29.98,29.90,15,13,10,17,12,,0.00,0,,339
1958-3-31,71,57,43,51,45,40,93,66,45,30.06,29.98,29.89,15,10,10,12,8,,0.00,0,,73
1958-4-1,68,62,55,65,58,49,100,89,72,29.98,29.93,29.89,10,8,1,15,7,,0.37,0,Fog-Rain-Thunderstorm,166
1958-4-2,73,66,60,66,62,59,100,88,66,29.96,29.86,29.77,10,7,2,18,10,,0.02,,Fog-Rain,164
1958-4-3,84,72,59,65,54,42,97,63,23,29.80,29.74,29.68,15,11,3,16,9,,0.00,0,Fog,253
1958-4-4,89,72,55,66,58,46,100,68,31,29.71,29.60,29.47,15,11,0,17,9,,0.00,0,Fog,188
1958-4-5,77,67,55,65,38,26,93,39,16,29.79,29.67,29.47,15,10,5,22,12,,0.00,0,,277
1958-4-6,77,64,50,42,37,30,57,39,26,29.99,29.90,29.79,10,9,6,14,8,,0.00,0,,308
1958-4-7,71,60,50,41,39,36,68,48,31,30.18,30.05,29.96,15,13,9,21,12,,0.00,0,,12
1958-4-8,73,60,46,62,51,40,90,70,50,29.96,29.81,29.68,15,11,6,22,10,,0.08,0,Rain,124
1958-4-9,78,66,55,62,48,38,100,60,24,29.96,29.81,29.74,15,11,4,17,9,,0.19,0,Fog-Rain-Thunderstorm,296
1958-4-10,71,60,48,44,41,39,74,54,35,30.10,30.00,29.93,15,14,10,16,11,,0.00,0,,313
1958-4-11,71,58,44,45,41,39,86,58,32,30.27,30.18,30.11,15,12,7,21,8,,0.00,0,,10
1958-4-12,61,54,48,54,48,42,100,77,58,30.26,30.20,30.15,10,8,5,14,9,,0.14,0,Fog-Rain,72
1958-4-13,68,60,53,62,57,51,100,92,81,30.19,30.07,29.96,10,6,1,17,7,,1.38,,Fog-Rain-Thunderstorm,74
1958-4-14,69,62,55,60,52,47,97,77,47,30.10,30.04,30.01,15,12,6,16,9,,0.09,0,Fog-Rain,324
1958-4-15,81,64,48,59,51,47,96,67,34,30.11,30.06,30.01,15,14,10,12,7,,0.00,0,,271
1958-4-16,78,65,52,59,54,49,90,67,39,30.22,30.14,30.08,10,10,10,12,5,,0.00,0,,86
1958-4-17,77,70,62,61,58,54,90,71,47,30.11,30.06,29.97,10,10,10,20,8,,0.00,,Rain,132
1958-4-18,77,69,61,63,61,58,100,80,52,30.08,29.98,29.89,10,8,3,17,7,,0.06,0,Fog-Rain,168
1958-4-19,81,72,63,65,63,61,97,78,56,29.98,29.92,29.85,15,11,3,15,9,,0.00,0,Fog,171
1958-4-20,77,68,60,64,60,57,100,81,50,30.02,29.93,29.82,15,12,3,15,10,,0.47,0,Rain-Thunderstorm,343
1958-4-21,82,68,55,66,61,54,100,78,56,29.97,29.81,29.66,15,11,10,17,6,,0.00,0,,201
1958-4-22,90,77,64,68,65,61,100,77,38,29.83,29.74,29.64,10,7,0,26,11,,0.00,0,Fog,159
1958-4-23,93,82,72,71,69,62,87,71,36,29.67,29.61,29.57,10,7,4,17,13,,0.00,0,,180
1958-4-24,75,68,60,71,58,48,97,74,58,30.04,29.87,29.68,10,8,0,22,13,,0.00,0,Fog,2
1958-4-25,66,62,59,61,55,48,96,78,60,30.09,30.04,29.99,10,8,2,17,11,,0.00,,Fog,4
1958-4-26,75,68,61,71,64,59,100,93,84,30.05,29.94,29.83,10,5,0,17,7,,1.35,,Fog-Rain-Thunderstorm,30
1958-4-27,82,74,66,73,70,66,100,89,69,29.93,29.87,29.79,10,6,1,16,6,,0.02,,Fog-Rain,36
1958-4-28,80,74,69,72,69,66,100,87,74,29.88,29.84,29.76,10,5,0,15,9,,0.02,,Fog-Rain,155
1958-4-29,73,67,60,69,64,58,100,93,81,30.02,29.90,29.80,10,6,2,23,9,,0.03,0,Fog-Rain,11
1958-4-30,61,58,55,59,57,53,100,95,90,30.05,30.00,29.95,10,5,0,16,12,,0.00,,Fog,357
1958-5-1,77,66,55,71,61,54,100,93,82,30.02,29.95,29.87,8,5,1,12,7,,0.00,,Fog-Rain-Thunderstorm,13
1958-5-2,73,68,64,72,69,62,100,95,84,29.93,29.89,29.83,10,6,0,15,5,,1.35,0,Fog-Rain-Thunderstorm,149
1958-5-3,73,67,61,68,64,61,100,92,76,30.01,29.93,29.89,15,9,1,17,8,,1.37,,Fog-Rain-Thunderstorm,169
1958-5-4,82,75,66,69,62,57,97,71,44,30.03,29.98,29.94,15,11,3,18,9,,0.00,0,Fog,268
1958-5-5,80,68,57,58,53,46,93,61,31,30.08,30.04,30.01,15,15,15,21,9,,0.00,0,,317
1958-5-6,82,68,55,56,52,47,87,57,29,30.14,30.07,30.01,15,15,15,10,8,,0.00,0,,33
1958-5-7,84,70,55,59,55,53,93,63,37,30.04,29.94,29.82,15,15,15,21,8,,0.00,0,,171
1958-5-8,84,74,64,66,63,60,93,71,43,29.83,29.75,29.66,15,13,10,22,13,,0.00,0,,172
1958-5-9,87,78,68,69,66,62,93,73,49,29.88,29.80,29.73,15,13,10,15,8,,0.00,0,Rain-Thunderstorm,201
1958-5-10,87,74,62,67,62,59,90,67,44,29.96,29.90,29.86,15,12,10,14,8,,0.00,0,,355
1958-5-11,91,78,66,68,66,63,93,67,42,30.00,29.94,29.90,15,10,7,12,4,,0.00,0,,94
1958-5-12,87,78,69,67,64,61,90,64,43,30.08,29.99,29.92,10,9,7,14,8,,0.00,0,,95
1958-5-13,82,73,64,65,63,61,90,70,50,30.13,30.05,29.98,10,10,10,12,7,,0.03,,Rain,118
1958-5-14,84,76,68,67,64,60,93,72,47,30.15,30.12,30.06,10,10,7,9,5,,0.01,,Rain,85
1958-5-15,84,74,64,67,66,64,100,82,53,30.17,30.12,30.05,10,8,0,12,6,,0.91,0,Fog-Rain-Thunderstorm,67
1958-5-16,84,75,66,69,63,57,97,72,41,30.11,30.03,29.93,10,8,3,14,6,,0.00,,Fog-Rain,71
1958-5-17,84,74,63,66,62,54,97,69,36,29.96,29.90,29.83,15,10,5,15,6,,0.00,0,Fog,65
1958-5-18,84,75,66,66,64,57,93,71,38,29.93,29.89,29.83,10,10,8,20,7,,0.00,0,Rain-Thunderstorm,8
1958-5-19,84,74,64,64,62,60,90,67,44,30.03,29.97,29.94,15,12,10,25,12,,0.00,0,,355
1958-5-20,79,71,63,65,62,58,90,76,58,30.12,30.07,30.03,10,10,8,18,13,,0.00,0,Fog,9
1958-5-21,84,73,62,65,62,59,96,71,47,30.10,30.05,29.97,15,13,10,15,8,,0.00,0,,25
1958-5-22,90,77,64,67,64,62,97,67,40,30.00,29.93,29.86,15,12,7,8,3,,0.00,0,,180
1958-5-23,91,78,66,68,66,61,93,64,35,29.94,29.91,29.87,15,12,7,10,4,,0.00,0,,77
1958-5-24,93,80,66,69,67,62,97,66,36,29.97,29.92,29.87,10,10,7,9,4,,0.00,0,,144
1958-5-25,90,80,69,69,66,62,93,65,40,29.98,29.92,29.87,10,10,8,12,5,,0.00,0,,19
1958-5-26,96,82,68,69,66,62,93,62,32,29.96,29.91,29.86,10,10,10,9,4,,0.00,0,,308
1958-5-27,97,85,73,72,68,64,84,60,36,29.94,29.90,29.87,10,10,10,12,6,,0.00,0,,181
1958-5-28,96,84,71,68,66,63,84,57,34,30.01,29.94,29.89,10,10,10,17,7,,0.00,,,190
1958-5-29,93,84,75,70,67,65,82,61,39,30.03,29.97,29.90,10,10,10,14,7,,0.00,0,Rain-Thunderstorm,154
1958-5-30,91,80,70,70,67,65,93,64,42,29.96,29.90,29.83,10,10,7,17,10,,0.00,0,,177
1958-5-31,93,84,75,71,68,66,87,65,41,29.92,29.87,29.80,15,11,8,20,13,,0.00,0,,177
1958-6-1,93,83,73,71,68,64,87,64,37,29.95,29.89,29.85,15,12,8,13,10,,0.00,0,,173
1958-6-2,91,82,72,71,68,63,93,65,38,29.98,29.93,29.89,15,12,10,16,8,,0.00,0,,174
1958-6-3,93,82,72,70,67,63,91,62,37,30.01,29.97,29.94,15,13,10,14,7,,0.00,0,,157
1958-6-4,93,82,70,72,69,65,93,67,38,30.11,30.07,30.02,15,12,10,14,7,,0.00,0,,152
1958-6-5,93,83,73,72,70,66,93,67,41,30.18,30.13,30.07,15,12,10,14,6,,0.00,0,,132
1958-6-6,95,84,72,70,67,63,87,60,34,30.14,30.06,29.95,15,12,10,12,5,,0.00,0,,154
1958-6-7,93,83,73,69,66,62,84,58,37,30.01,29.96,29.87,15,11,10,14,7,,0.00,0,,167
1958-6-8,93,82,71,70,67,63,90,62,36,29.97,29.91,29.84,15,14,10,17,10,,0.00,0,,172
1958-6-9,95,84,73,72,70,68,93,68,43,29.94,29.86,29.78,15,13,10,18,12,,0.00,0,,174
1958-6-10,97,87,77,73,71,68,84,64,41,29.85,29.81,29.74,15,12,10,18,14,,0.00,0,,172
1958-6-11,95,86,77,74,71,67,84,64,40,29.87,29.82,29.78,15,13,10,18,14,,0.00,0,,174
1958-6-12,95,86,77,74,70,66,88,64,38,29.90,29.86,29.80,15,13,10,18,13,,0.00,0,,173
1958-6-13,96,86,75,73,69,64,94,63,37,29.90,29.87,29.81,15,13,8,18,11,,0.00,0,,162
1958-6-14,93,83,73,78,72,69,93,70,46,29.91,29.86,29.79,15,13,9,13,7,,0.01,0,Rain,152
1958-6-15,95,88,80,77,74,71,88,70,47,29.87,29.83,29.77,15,12,10,17,12,,0.06,0,,156
1958-6-16,89,84,79,79,76,72,97,79,67,29.83,29.78,29.69,15,10,4,15,11,,0.47,0,Rain-Thunderstorm,165
1958-6-17,86,80,73,77,74,73,100,89,65,29.92,29.86,29.80,10,7,3,15,10,,2.00,,Fog-Rain-Thunderstorm,41
1958-6-18,93,84,75,76,74,70,96,76,49,29.96,29.90,29.83,15,12,10,13,5,,0.00,0,,126
1958-6-19,97,86,75,76,74,71,96,70,43,29.92,29.87,29.82,15,12,8,13,8,,0.00,0,,168
1958-6-20,99,88,78,76,74,70,90,67,41,29.95,29.89,29.83,15,14,10,15,10,,0.00,0,,172
1958-6-21,96,86,75,75,73,65,97,72,41,29.92,29.86,29.75,15,13,10,18,11,,0.33,0,Rain-Thunderstorm,165
1958-6-22,84,80,75,74,72,71,96,82,63,29.88,29.82,29.75,15,11,10,13,7,,0.01,,Rain,11
1958-6-23,90,80,71,72,69,67,96,71,46,29.84,29.80,29.74,15,12,10,12,6,,0.00,0,,39
1958-6-24,93,84,75,75,73,70,94,71,47,29.86,29.79,29.73,10,9,2,20,7,,0.00,0,Fog,154
1958-6-25,95,87,79,75,73,71,85,67,46,29.90,29.80,29.75,15,12,10,21,14,,0.00,0,,171
1958-6-26,86,76,66,75,63,56,87,67,49,30.17,30.09,29.93,15,13,10,18,11,,0.00,0,Rain,356
1958-6-27,87,76,66,67,63,60,90,64,40,30.22,30.16,30.08,15,15,10,15,9,,0.00,0,,25
1958-6-28,87,78,70,68,64,62,76,63,48,30.12,30.06,29.98,15,11,10,15,7,,0.00,0,,91
1958-6-29,93,82,72,72,68,64,87,66,40,30.04,29.98,29.92,15,12,7,14,7,,0.00,0,,135
1958-6-30,93,83,73,74,71,67,96,71,41,30.03,29.99,29.93,15,14,10,21,9,,0.00,0,,147
1958-7-1,91,83,75,74,72,69,96,73,47,30.02,29.99,29.94,15,10,6,17,10,,0.03,0,Fog-Rain,156
1958-7-2,93,84,75,75,72,70,96,74,47,30.03,29.99,29.93,15,12,7,16,9,,0.07,0,,152
1958-7-3,93,83,73,73,71,67,97,70,44,30.01,29.95,29.87,15,12,2,17,8,,0.00,0,Fog,146
1958-7-4,93,83,73,73,70,66,93,65,40,29.94,29.88,29.81,15,14,10,15,11,,0.00,0,,168
1958-7-5,95,85,75,74,72,69,91,70,43,29.92,29.88,29.83,15,13,10,20,10,,0.71,0,Rain-Thunderstorm,167
1958-7-6,93,82,72,76,72,70,100,79,47,29.98,29.91,29.84,15,10,0,16,8,,2.44,,Rain-Thunderstorm,154
1958-7-7,84,78,71,74,72,70,100,89,63,30.02,29.99,29.95,15,10,6,15,6,,0.13,0,Rain-Thunderstorm,155
1958-7-8,91,81,71,72,71,66,100,75,45,30.06,30.02,29.97,15,11,0,12,3,,0.00,0,Fog,49
1958-7-9,93,83,73,74,72,69,93,70,44,30.08,30.04,30.02,15,11,7,17,6,,0.00,0,,131
1958-7-10,93,84,75,75,72,67,100,73,45,30.14,30.08,30.02,15,11,7,14,9,,0.00,0,,165
1958-7-11,93,83,73,74,71,68,93,70,47,30.07,30.01,29.93,15,13,8,14,8,,0.00,0,,176
1958-7-12,93,84,75,73,71,67,94,68,45,30.02,29.95,29.87,15,13,7,16,9,,0.00,0,,0
1958-7-13,95,86,77,75,72,69,90,68,44,29.94,29.88,29.81,15,13,10,23,12,,0.00,0,,171
1958-7-14,95,86,78,74,72,69,87,67,43,29.94,29.89,29.86,15,13,10,25,17,,0.00,0,,168
1958-7-15,95,86,78,74,72,70,84,66,44,30.06,29.99,29.93,15,13,10,21,17,,0.00,0,,167
1958-7-16,95,86,78,76,73,70,90,68,46,30.12,30.07,30.00,15,13,10,16,11,,0.00,0,,166
1958-7-17,95,85,75,75,72,68,94,67,41,30.11,30.06,29.99,15,13,10,14,9,,0.00,0,,165
1958-7-18,95,85,75,73,70,67,91,64,40,30.10,30.05,29.96,15,14,10,13,9,,0.00,0,,172
1958-7-19,93,83,73,73,70,67,93,64,42,30.04,29.97,29.87,15,14,10,15,9,,0.00,0,,174
1958-7-20,98,86,73,73,70,66,93,62,35,29.95,29.89,29.81,15,14,10,15,10,,0.00,0,,177
1958-7-21,97,86,75,74,71,68,88,64,39,29.96,29.89,29.84,15,15,15,17,12,,0.00,0,,178
1958-7-22,98,88,78,75,73,70,88,64,40,29.97,29.91,29.87,15,15,10,15,10,,0.00,0,,183
1958-7-23,99,88,78,75,72,67,87,63,36,30.00,29.93,29.87,15,15,10,17,10,,0.00,0,,177
1958-7-24,99,88,77,74,71,67,88,62,35,29.99,29.93,29.87,15,14,10,16,10,,0.00,0,,174
1958-7-25,98,86,75,73,70,65,91,62,34,29.99,29.92,29.87,15,14,10,20,9,,0.00,0,,175
1958-7-26,96,86,77,74,70,65,88,62,36,29.96,29.91,29.85,15,15,10,21,10,,0.00,0,,176
1958-7-27,97,87,77,75,71,67,94,64,37,30.02,29.96,29.89,15,14,10,20,13,,0.00,0,,168
1958-7-28,98,88,79,76,72,66,90,63,36,30.11,30.05,29.99,15,13,10,15,11,,0.00,0,,165
1958-7-29,98,86,75,74,70,66,91,60,35,30.10,30.03,29.93,15,15,15,13,8,,0.00,0,,180
1958-7-30,99,87,75,74,68,61,91,56,28,30.00,29.93,29.84,15,14,10,18,10,,0.00,0,,178
1958-7-31,99,87,75,74,69,63,91,59,30,29.95,29.92,29.87,15,13,10,20,12,,0.00,0,,175
1958-8-1,99,87,75,74,70,65,91,61,34,30.07,30.00,29.94,15,13,10,15,11,,0.00,0,,177
1958-8-2,100,88,75,73,68,61,90,57,28,30.05,29.98,29.88,15,13,10,15,10,,0.00,0,,182
1958-8-3,100,88,77,74,70,65,79,61,33,29.96,29.91,29.85,15,12,10,12,8,,0.05,0,Rain,187
1958-8-4,100,86,73,71,67,62,90,56,30,29.95,29.89,29.85,15,14,10,14,5,,0.00,0,,173
1958-8-5,99,87,75,70,65,60,82,52,28,30.01,29.95,29.91,15,14,10,16,8,,0.00,0,,173
1958-8-6,99,86,73,73,67,64,91,56,33,30.01,29.96,29.89,15,14,10,14,8,,0.00,0,,165
1958-8-7,100,88,75,73,67,61,87,54,28,29.99,29.93,29.87,15,14,10,12,8,,0.00,0,,165
1958-8-8,100,88,75,70,65,61,74,50,29,29.99,29.92,29.87,15,14,10,14,8,,0.00,0,,160
1958-8-9,98,86,75,73,68,62,84,60,30,30.00,29.95,29.89,15,14,10,20,8,,0.00,0,,161
1958-8-10,98,88,77,74,70,63,90,64,31,30.05,30.00,29.92,15,14,10,21,10,,0.00,0,Rain,153
1958-8-11,98,86,75,75,70,65,91,64,35,30.08,30.01,29.92,15,15,15,14,9,,0.00,0,,160
1958-8-12,102,88,75,74,69,62,91,59,28,30.02,29.96,29.86,15,15,15,9,7,,0.00,0,,195
1958-8-13,102,90,78,70,67,61,74,53,25,29.97,29.92,29.84,15,15,15,18,6,,0.00,,,177
1958-8-14,98,86,73,73,68,66,85,63,36,30.02,29.93,29.87,15,13,5,13,5,,0.09,0,Rain-Thunderstorm,160
1958-8-15,100,88,75,71,69,65,85,58,33,29.99,29.93,29.86,15,15,15,14,5,,0.00,0,,142
1958-8-16,97,86,75,73,70,66,88,62,37,29.94,29.89,29.81,15,14,10,15,7,,0.00,0,,146
