
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1987-1-16,50,47,43,48,46,42,97,91,83,30.04,29.98,29.91,10,7,1,14,10,,0.00,8,Fog-Rain,4
1987-1-17,42,40,37,40,38,35,100,96,92,30.01,29.88,29.76,10,5,2,17,13,30,0.65,8,Fog-Rain,345
1987-1-18,43,36,30,34,26,20,93,67,46,30.08,29.95,29.85,20,16,7,24,19,38,0.00,5,,306
1987-1-19,54,41,28,32,28,24,82,61,40,30.15,30.10,30.05,20,20,20,12,7,,0.00,2,,311
1987-1-20,46,42,37,31,29,26,70,60,48,30.31,30.21,30.14,20,18,15,16,10,21,0.00,7,Rain,31
1987-1-21,48,42,37,36,33,29,83,69,58,30.17,30.11,30.02,15,13,8,13,9,,0.00,7,Rain,348
1987-1-22,52,44,37,37,23,16,86,49,24,30.31,30.22,30.10,15,14,10,24,12,29,0.00,0,,311
1987-1-23,60,44,28,36,28,22,88,56,33,30.23,30.08,29.95,15,15,15,22,6,30,0.00,2,,187
1987-1-24,75,60,46,50,39,18,93,59,11,29.99,29.85,29.69,20,16,15,23,10,30,0.00,3,,212
1987-1-25,68,52,37,37,30,26,70,49,26,30.14,30.06,29.99,20,20,20,21,12,,0.00,0,,322
1987-1-26,70,56,43,38,34,31,65,49,24,30.26,30.21,30.14,20,20,20,12,8,,0.00,0,,327
1987-1-27,73,55,37,46,41,36,93,60,29,30.25,30.15,30.05,20,20,20,16,5,25,0.00,0,,191
1987-1-28,77,61,45,60,53,45,100,81,47,30.09,30.02,29.93,20,10,0,15,7,22,0.00,5,Fog,176
1987-1-29,79,70,60,59,51,34,93,62,30,30.07,29.99,29.93,15,13,7,16,13,26,0.00,6,,198
1987-1-30,70,59,48,37,32,25,66,40,19,30.27,30.19,30.09,20,18,15,17,11,23,0.00,1,,36
1987-1-31,66,55,44,60,43,30,87,59,32,30.19,30.01,29.86,15,15,15,18,7,25,0.00,5,,127
1987-2-1,73,67,59,63,52,38,100,68,27,29.88,29.82,29.75,20,12,1,15,7,,0.01,6,Fog-Rain,243
1987-2-2,77,64,51,48,43,41,71,53,29,29.96,29.89,29.82,20,17,15,10,7,,0.00,3,,242
1987-2-3,73,60,46,54,47,43,93,65,38,29.99,29.92,29.87,15,15,15,13,5,,0.00,5,,169
1987-2-4,75,64,54,57,52,44,100,73,32,30.03,29.97,29.91,15,7,0,10,3,,0.00,4,Fog,106
1987-2-5,62,58,54,57,55,50,100,88,72,30.17,30.09,30.03,15,6,2,16,9,24,0.01,8,Fog-Rain,44
1987-2-6,52,48,44,47,39,36,97,76,66,30.32,30.24,30.19,20,12,7,24,19,32,0.01,8,Rain,331
1987-2-7,66,54,43,38,37,36,80,57,33,30.38,30.31,30.25,20,17,15,18,14,26,0.00,2,,314
1987-2-8,79,61,43,39,35,30,74,45,19,30.28,30.19,30.12,20,20,20,18,9,26,0.00,1,,305
1987-2-9,64,53,42,33,29,25,52,41,29,30.42,30.31,30.26,20,19,15,17,12,26,0.00,1,,72
1987-2-10,69,55,41,57,48,40,96,78,51,30.29,30.22,30.13,20,11,4,16,6,23,0.00,5,Fog,176
1987-2-11,73,65,57,57,55,49,100,76,45,30.18,30.12,30.04,20,12,1,15,9,21,0.00,5,Fog,191
1987-2-12,75,66,57,60,56,52,100,75,45,30.19,30.12,30.08,20,14,7,12,6,,0.00,6,,182
1987-2-13,72,64,57,58,56,54,97,77,53,30.11,30.02,29.87,20,12,4,14,7,20,0.00,5,Fog,199
1987-2-14,70,62,55,64,59,55,97,88,73,29.85,29.65,29.47,15,10,5,16,10,24,0.00,6,Fog-Rain-Thunderstorm,191
1987-2-15,66,59,50,65,45,38,96,61,39,29.77,29.57,29.45,20,18,4,24,13,39,0.02,4,Rain-Thunderstorm,276
1987-2-16,54,49,44,39,37,31,73,65,46,29.90,29.83,29.77,20,17,15,23,15,31,0.00,6,,347
1987-2-17,52,48,44,38,34,31,74,61,47,30.14,30.05,29.93,20,17,10,17,12,25,0.00,5,,351
1987-2-18,55,44,33,32,30,27,89,58,37,30.21,30.14,30.06,20,17,15,13,7,,0.00,1,,11
1987-2-19,46,44,41,42,36,27,96,74,46,30.16,30.09,30.05,15,8,2,22,10,,0.33,8,Fog-Rain-Thunderstorm,55
1987-2-20,45,42,39,42,40,39,100,93,86,30.18,30.12,30.03,15,7,2,20,14,30,0.19,8,Fog-Rain,8
1987-2-21,50,46,43,44,41,40,97,83,74,30.12,30.04,29.93,10,7,4,20,14,24,0.00,8,Fog-Rain,12
1987-2-22,61,53,45,43,39,34,86,64,39,30.11,30.06,29.99,20,14,6,20,12,25,0.00,6,,328
1987-2-23,62,50,39,48,41,37,93,72,44,30.13,30.04,29.93,20,13,6,14,6,22,0.15,8,Rain,113
1987-2-24,52,50,48,50,49,47,97,95,92,30.03,29.97,29.90,7,5,2,13,10,,0.38,8,Fog-Rain,51
1987-2-25,54,52,50,53,52,50,100,99,96,30.07,30.01,29.96,6,2,0,10,8,,0.79,8,Fog-Rain,57
1987-2-26,60,56,53,59,56,53,100,97,93,29.95,29.88,29.82,10,5,2,9,6,,0.43,8,Fog-Rain,110
1987-2-27,64,59,52,62,59,47,100,97,83,29.82,29.72,29.57,15,3,0,30,7,43,0.25,8,Fog-Rain-Thunderstorm,59
1987-2-28,66,57,48,48,36,29,89,52,27,29.94,29.80,29.67,20,20,15,23,14,32,0.00,1,Rain,281
1987-3-1,66,54,42,41,37,34,76,58,33,30.14,30.06,29.94,20,20,20,16,7,,0.00,3,,345
1987-3-2,64,52,41,40,37,32,89,59,37,30.21,30.14,30.11,20,19,10,10,6,,0.00,0,,20
1987-3-3,66,54,43,42,39,36,82,55,40,30.34,30.25,30.18,20,18,15,14,7,,0.00,4,,6
1987-3-4,69,58,48,39,36,34,61,46,31,30.47,30.41,30.35,20,18,15,14,11,,0.00,0,,26
1987-3-5,73,59,45,40,37,33,80,47,24,30.40,30.32,30.23,20,17,15,9,6,,0.00,0,,201
1987-3-6,73,59,45,42,37,33,74,45,26,30.24,30.17,30.11,15,15,15,9,3,16,0.00,0,,152
1987-3-7,72,58,44,45,40,36,85,50,29,30.15,30.08,29.99,15,15,10,12,5,,0.00,0,,15
1987-3-8,73,60,48,46,42,37,74,53,27,30.03,29.95,29.86,15,15,15,8,4,14,0.00,2,,329
1987-3-9,72,59,46,52,47,44,93,61,39,30.06,29.97,29.91,20,15,10,15,4,,0.00,4,Rain,276
1987-3-10,57,51,45,45,41,39,90,69,57,30.21,30.15,30.07,20,12,5,18,13,25,0.12,5,Rain,8
1987-3-11,53,47,41,43,41,39,96,85,64,30.36,30.29,30.22,15,7,2,16,9,,0.15,6,Fog-Rain,27
1987-3-12,57,47,37,45,42,37,100,78,57,30.39,30.34,30.28,15,10,7,9,2,,0.00,4,,185
1987-3-13,64,53,42,52,45,41,96,72,50,30.36,30.27,30.12,20,11,5,15,5,,0.00,1,Fog,183
1987-3-14,69,56,44,58,50,43,100,78,56,30.10,29.97,29.86,15,10,1,16,10,30,0.00,6,Fog,184
1987-3-15,71,66,62,62,60,58,90,82,70,29.91,29.85,29.81,15,12,6,15,11,23,0.00,8,Fog,175
1987-3-16,73,68,63,65,63,60,97,82,68,29.82,29.67,29.51,15,10,5,18,12,32,0.00,7,Fog-Rain,155
1987-3-17,73,64,55,65,43,31,93,54,22,29.65,29.59,29.51,20,17,7,23,11,37,0.59,4,Rain-Thunderstorm,275
1987-3-18,78,62,45,45,40,38,82,45,24,29.79,29.73,29.66,20,20,20,15,8,25,0.00,1,,289
1987-3-19,77,64,50,54,48,42,80,56,36,29.90,29.84,29.79,20,18,10,13,5,18,0.00,6,Rain,133
1987-3-20,80,66,52,60,53,47,97,64,36,29.91,29.84,29.77,15,14,7,15,6,25,0.00,1,,150
1987-3-21,75,68,61,64,62,59,97,80,62,29.87,29.80,29.72,15,9,4,12,6,,0.00,7,Fog,171
1987-3-22,77,70,63,65,63,62,97,84,60,29.78,29.68,29.55,15,10,3,12,7,,0.00,6,Fog,152
1987-3-23,73,64,54,64,41,25,90,50,18,29.72,29.61,29.51,20,14,6,26,15,41,0.15,4,Rain-Thunderstorm,272
1987-3-24,68,57,46,42,36,32,59,48,33,29.86,29.78,29.68,20,18,15,16,9,22,0.00,1,,326
1987-3-25,61,54,48,39,37,35,61,50,39,30.02,29.93,29.85,20,18,15,17,12,21,0.00,5,,31
1987-3-26,64,58,52,44,42,39,74,58,46,30.01,29.94,29.86,20,18,15,22,13,31,0.01,5,,14
1987-3-27,79,62,45,48,44,36,97,62,22,29.96,29.85,29.72,20,19,15,14,7,,0.00,1,,204
1987-3-28,77,64,51,57,46,38,77,57,32,29.94,29.83,29.77,20,19,7,20,8,28,0.25,3,Rain-Thunderstorm,207
1987-3-29,51,42,34,35,26,24,79,61,47,30.18,30.08,29.98,20,20,20,29,21,38,0.01,8,Rain,354
1987-3-30,52,44,35,26,18,12,67,41,21,30.30,30.23,30.17,20,20,20,25,17,34,0.00,3,,323
1987-3-31,73,52,30,40,30,25,89,47,21,30.23,30.17,30.10,20,20,20,15,5,22,0.00,0,,293
1987-4-1,77,58,39,40,37,34,89,48,21,30.14,30.02,29.88,20,20,20,18,5,28,0.00,0,,180
1987-4-2,59,52,45,50,35,23,86,52,29,30.29,30.10,29.93,20,18,15,25,11,36,0.00,5,,346
1987-4-3,63,50,37,30,27,23,70,43,24,30.31,30.23,30.14,20,20,20,12,9,,0.00,1,,1
1987-4-4,64,52,41,42,32,27,70,46,24,30.28,30.19,30.10,20,20,20,17,6,23,0.00,3,,111
1987-4-5,55,50,46,46,43,40,97,75,59,30.23,30.18,30.13,20,13,3,17,9,24,0.14,8,Fog-Rain,75
1987-4-6,62,54,46,46,42,40,97,67,48,30.21,30.16,30.09,20,13,5,17,10,24,0.00,7,Fog-Rain,358
1987-4-7,69,58,48,46,39,32,86,53,27,30.16,30.11,30.06,20,17,10,15,9,22,0.00,2,,323
1987-4-8,73,60,48,43,40,38,74,49,29,30.19,30.11,30.03,20,18,15,15,8,23,0.00,1,,291
1987-4-9,79,64,48,46,44,41,77,50,27,30.08,30.00,29.89,20,19,15,13,5,,0.00,2,,222
1987-4-10,87,72,57,59,53,46,78,56,28,29.94,29.87,29.77,20,16,15,16,11,26,0.00,2,,186
1987-4-11,89,73,57,63,56,50,100,62,34,29.84,29.77,29.63,15,11,0,18,9,30,0.00,3,Fog,181
1987-4-12,82,74,66,66,64,62,90,75,54,29.74,29.69,29.61,15,11,10,17,13,28,0.00,4,,170
1987-4-13,75,68,62,69,53,33,100,62,23,29.98,29.77,29.64,20,11,2,26,10,37,0.31,5,Fog-Rain-Thunderstorm,274
1987-4-14,75,65,55,38,33,29,45,31,18,30.05,30.00,29.95,20,20,20,29,12,40,0.00,0,,297
1987-4-15,88,70,53,45,37,32,51,32,16,30.02,29.94,29.81,20,20,20,12,7,,0.00,0,,259
1987-4-16,90,74,59,49,44,38,60,35,17,29.92,29.83,29.75,20,20,20,12,5,18,0.00,0,,80
1987-4-17,91,74,57,60,50,45,75,45,21,29.83,29.77,29.70,20,19,10,13,4,20,0.00,4,,155
1987-4-18,88,72,57,63,60,50,100,67,42,29.84,29.78,29.73,20,17,7,14,7,,0.00,0,,165
1987-4-19,88,74,61,66,61,52,97,66,36,29.91,29.85,29.81,20,15,3,17,9,25,0.00,5,Fog,172
1987-4-20,88,76,64,67,60,48,100,64,36,30.05,29.98,29.91,20,11,3,18,8,23,0.00,6,Fog,167
1987-4-21,73,66,59,59,54,49,76,62,42,30.21,30.13,30.03,15,14,10,20,8,23,0.00,8,,346
1987-4-22,77,67,57,50,48,45,75,54,34,30.20,30.13,30.04,20,16,10,15,11,,0.00,6,,2
1987-4-23,82,72,62,58,52,46,70,50,36,30.10,30.04,29.97,20,18,15,9,4,,0.00,3,,262
1987-4-24,86,75,64,60,54,45,87,51,26,30.11,30.05,30.00,20,17,15,13,5,,0.00,5,,340
1987-4-25,82,72,63,55,50,46,65,47,28,30.20,30.13,30.09,20,19,15,12,7,,0.00,5,,20
1987-4-26,84,72,60,53,49,44,75,46,24,30.23,30.17,30.13,20,20,20,10,7,,0.00,0,,44
1987-4-27,89,75,61,54,50,46,70,42,22,30.21,30.16,30.11,20,20,20,12,5,,0.00,1,,3
1987-4-28,90,76,63,57,52,47,78,43,23,30.18,30.13,30.07,20,20,20,8,5,,0.00,4,,224
1987-4-29,89,76,62,58,52,49,78,46,26,30.12,30.06,29.98,20,20,20,17,5,25,0.00,2,,180
1987-4-30,86,74,62,65,59,52,97,65,36,30.05,29.98,29.88,20,14,5,15,8,23,0.00,4,Fog,169
1987-5-1,82,72,63,67,64,62,100,77,54,29.96,29.88,29.76,15,8,0,15,7,23,0.00,5,Fog,175
1987-5-2,87,78,70,70,68,66,93,74,53,29.81,29.73,29.62,8,6,4,15,11,23,0.00,7,Fog,189
1987-5-3,80,76,71,71,70,68,91,82,69,29.87,29.74,29.67,10,6,3,15,9,,0.63,8,Fog-Rain-Thunderstorm,165
1987-5-4,81,72,64,69,64,58,97,76,52,30.01,29.91,29.83,20,13,4,17,8,30,0.27,7,Fog-Rain-Thunderstorm,139
1987-5-5,84,75,66,68,65,62,96,77,49,30.10,30.03,29.96,20,12,5,21,5,,0.06,7,Fog-Rain,49
1987-5-6,82,73,64,67,64,54,100,79,46,30.11,30.05,30.00,15,12,4,14,7,,0.00,7,Fog,120
1987-5-7,80,72,63,66,59,56,96,66,45,30.09,30.05,29.99,20,14,10,16,9,,0.00,4,,336
1987-5-8,79,71,63,64,61,59,87,73,54,30.09,30.04,29.98,15,12,7,16,9,23,0.05,4,Rain-Thunderstorm,348
1987-5-9,82,72,61,64,61,59,97,73,47,30.07,30.01,29.95,20,13,4,13,7,18,0.00,2,Fog,44
1987-5-10,84,74,64,67,64,62,97,75,48,30.01,29.95,29.85,20,9,2,12,3,,0.00,4,Fog,145
1987-5-11,79,72,66,69,67,64,97,86,62,29.98,29.94,29.91,15,7,1,15,5,22,0.02,7,Fog-Rain,130
1987-5-12,84,75,66,68,65,60,97,75,43,29.99,29.94,29.87,20,13,5,12,5,,0.00,6,Fog,54
1987-5-13,86,77,68,71,69,65,97,78,57,29.99,29.94,29.86,15,7,3,13,4,20,0.00,6,Fog,129
1987-5-14,89,80,71,71,69,67,96,72,48,29.99,29.96,29.91,15,10,7,15,7,18,0.00,5,,142
1987-5-15,87,79,71,72,69,65,96,77,48,30.07,30.00,29.93,15,7,2,14,6,,0.02,6,Fog-Rain,124
1987-5-16,73,70,66,68,66,62,97,86,76,30.02,29.96,29.86,10,8,5,13,5,,0.20,7,Fog-Rain-Thunderstorm,65
1987-5-17,86,75,64,72,68,63,97,83,61,29.95,29.89,29.80,10,8,5,12,4,,0.00,6,,166
1987-5-18,88,80,72,72,71,70,100,81,59,29.94,29.87,29.81,10,7,2,14,7,17,0.00,7,Fog,168
1987-5-19,84,74,63,73,69,60,97,86,61,29.90,29.84,29.78,15,7,1,18,8,37,0.63,8,Fog-Rain-Thunderstorm,137
1987-5-20,89,76,64,73,68,62,100,81,53,29.94,29.88,29.81,15,10,0,12,6,,0.00,6,Fog,166
1987-5-21,89,79,69,72,70,61,93,73,55,30.01,29.95,29.90,15,10,5,12,8,,0.01,6,Fog-Rain,160
1987-5-22,88,80,71,72,70,66,100,75,48,30.11,30.05,30.01,15,10,2,10,7,,0.00,5,Fog,144
1987-5-23,89,80,72,72,70,68,97,74,50,30.11,30.03,29.94,20,13,7,20,7,,0.00,5,Rain-Thunderstorm,144
1987-5-24,82,76,70,74,70,67,97,84,67,30.00,29.93,29.84,20,11,0,15,6,,0.68,6,Fog-Rain-Thunderstorm,114
1987-5-25,88,80,71,72,70,67,97,76,49,29.96,29.89,29.81,20,13,2,16,6,21,0.00,4,Fog,149
1987-5-26,89,80,72,71,70,67,97,74,50,29.92,29.87,29.80,20,15,7,22,12,30,0.00,5,,147
1987-5-27,86,80,73,72,71,69,93,79,57,29.93,29.88,29.83,15,13,7,18,12,32,0.00,7,,147
1987-5-28,84,80,75,73,72,70,91,80,63,29.97,29.91,29.85,15,12,7,20,12,30,0.00,8,Rain-Thunderstorm,136
1987-5-29,75,70,64,73,65,63,100,93,84,30.06,29.98,29.93,15,8,2,21,11,34,3.86,7,Rain-Thunderstorm,63
1987-5-30,86,76,66,74,68,64,97,85,67,30.05,30.00,29.94,20,11,5,18,7,28,0.06,7,Rain-Thunderstorm,75
1987-5-31,82,74,66,72,68,63,100,88,62,30.04,29.98,29.90,20,10,0,18,7,31,0.23,7,Fog-Rain-Thunderstorm,97
1987-6-1,84,75,66,72,67,63,93,76,61,29.99,29.94,29.89,20,18,15,16,10,23,0.00,6,,183
1987-6-2,77,72,66,73,69,66,100,93,81,29.96,29.93,29.89,20,9,1,13,7,,0.77,8,Fog-Rain-Thunderstorm,133
1987-6-3,75,70,66,72,68,66,97,93,82,30.08,30.01,29.95,15,10,3,18,6,,0.68,8,Fog-Rain,54
1987-6-4,79,74,68,69,68,63,100,88,66,30.18,30.12,30.07,15,8,2,17,12,22,2.08,8,Fog-Rain-Thunderstorm,35
1987-6-5,84,76,68,63,60,57,76,60,41,30.16,30.12,30.06,20,18,15,15,10,20,0.00,6,,37
1987-6-6,86,78,71,64,61,59,68,57,41,30.13,30.09,30.04,20,14,10,13,9,18,0.00,5,,51
1987-6-7,86,79,72,71,69,65,97,78,59,30.12,30.07,30.03,15,7,4,16,4,23,0.07,7,Fog-Rain,75
1987-6-8,81,76,72,73,72,71,100,94,77,30.14,30.07,30.03,7,4,0,13,6,,0.38,8,Fog-Rain,72
1987-6-9,78,75,72,74,72,72,100,96,84,30.08,30.00,29.94,10,6,1,12,8,,1.18,8,Fog-Rain,123
1987-6-10,82,78,73,76,73,72,100,94,74,30.00,29.95,29.89,10,8,5,14,6,24,0.27,8,Fog-Rain,127
1987-6-11,84,78,73,76,75,73,100,93,72,29.97,29.93,29.87,15,8,1,15,9,21,0.51,7,Fog-Rain,117
1987-6-12,91,83,75,77,75,69,100,85,54,30.09,29.95,29.89,20,11,3,17,7,22,0.38,6,Fog-Rain-Thunderstorm,183
1987-6-13,80,76,72,76,73,71,100,95,85,30.02,29.96,29.89,20,12,0,17,5,20,2.32,6,Rain-Thunderstorm,157
1987-6-14,91,81,71,75,72,69,100,76,50,29.96,29.91,29.84,20,14,0,13,5,,0.00,2,Fog,18
1987-6-15,93,84,75,74,72,68,90,68,45,29.93,29.89,29.81,20,18,7,10,3,,0.00,1,,117
1987-6-16,93,84,75,77,74,71,100,76,49,29.92,29.87,29.82,20,13,5,9,4,,0.00,1,Fog,169
1987-6-17,93,85,77,78,76,74,96,76,54,30.01,29.91,29.86,15,12,7,22,9,,0.00,4,,173
1987-6-18,91,80,70,78,71,64,97,73,51,30.06,29.96,29.89,20,16,2,17,11,21,0.58,4,Rain-Thunderstorm,193
1987-6-19,91,83,75,76,75,74,97,77,57,29.95,29.89,29.79,20,13,5,14,8,21,0.00,4,Fog,170
1987-6-20,91,84,78,76,73,71,93,73,53,29.95,29.84,29.78,20,16,10,16,9,25,0.00,4,,166
1987-6-21,91,83,75,75,74,71,97,75,52,29.88,29.82,29.74,20,17,9,15,8,16,0.00,4,,172
1987-6-22,91,82,73,75,73,65,91,72,52,29.90,29.83,29.77,20,19,15,15,8,21,0.00,2,,187
1987-6-23,93,84,75,76,74,73,97,77,52,29.94,29.88,29.84,20,16,10,10,6,,0.00,5,,166
1987-6-24,93,84,75,77,74,72,97,73,50,29.99,29.92,29.86,20,14,7,8,5,,0.00,2,,179
1987-6-25,96,86,75,77,73,70,94,75,49,29.94,29.89,29.86,15,11,2,24,5,39,1.56,3,Rain-Thunderstorm,258
1987-6-26,91,82,73,72,67,61,87,63,38,30.03,29.98,29.93,20,18,15,17,10,23,0.00,2,,1
1987-6-27,89,80,71,65,62,59,68,54,36,30.06,30.01,29.95,20,20,20,12,7,,0.00,2,,74
1987-6-28,89,79,69,69,67,65,90,66,46,30.01,29.95,29.77,20,16,10,13,3,,0.00,3,,156
1987-6-29,90,80,71,75,71,69,93,75,52,29.96,29.91,29.85,15,9,5,12,6,,0.00,5,Fog,139
1987-6-30,93,82,72,77,72,65,90,71,49,30.01,29.93,29.87,15,14,10,14,7,25,0.00,5,,195
1987-7-1,93,85,77,78,76,70,96,83,54,30.02,29.96,29.90,20,13,1,25,6,36,0.21,5,Rain-Thunderstorm,180
1987-7-2,91,84,77,77,76,72,96,79,55,29.97,29.91,29.86,20,15,7,13,6,18,0.00,5,,169
1987-7-3,93,86,78,76,75,74,90,74,55,29.98,29.90,29.85,20,19,15,14,9,23,0.00,4,,179
1987-7-4,93,85,77,76,74,72,94,72,49,29.93,29.89,29.83,20,15,7,17,13,28,0.00,4,,180
1987-7-5,93,85,77,76,75,73,94,74,52,29.95,29.91,29.88,20,15,10,15,12,25,0.00,3,,177
1987-7-6,93,86,78,76,74,71,90,72,49,29.98,29.94,29.88,20,17,10,17,11,24,0.00,4,,167
1987-7-7,91,82,73,75,73,72,100,77,53,29.99,29.95,29.91,20,18,10,17,8,28,0.00,4,Rain-Thunderstorm,152
1987-7-8,91,82,73,75,73,70,97,79,50,30.04,29.96,29.91,20,14,2,17,7,24,0.00,5,Fog,137
1987-7-9,90,82,73,77,74,72,100,87,59,30.04,30.00,29.95,15,10,1,20,8,24,0.58,7,Rain-Thunderstorm,163
1987-7-10,91,82,73,78,74,71,100,79,57,30.07,30.00,29.93,15,9,4,15,8,25,0.00,5,Fog,162
1987-7-11,91,83,75,76,73,67,97,73,49,30.02,29.97,29.91,20,13,4,15,8,21,0.00,5,,166
1987-7-12,93,83,73,75,73,71,97,73,50,30.02,29.96,29.89,15,13,7,13,8,20,0.00,4,,175
1987-7-13,91,83,75,75,73,70,100,74,50,30.07,30.00,29.95,20,15,5,15,8,,0.00,6,Fog,216
1987-7-14,87,80,73,72,70,68,82,70,57,30.11,30.03,29.97,20,14,10,17,10,24,0.00,7,,39
1987-7-15,90,82,73,75,71,68,93,76,59,30.03,29.99,29.94,15,13,9,13,4,,0.00,7,,136
1987-7-16,89,82,75,76,73,69,97,75,53,30.03,29.96,29.90,15,10,6,15,7,25,0.00,8,Fog,156
1987-7-17,89,80,72,77,74,70,97,80,59,30.05,29.98,29.93,15,9,1,18,9,25,1.36,6,Rain-Thunderstorm,173
1987-7-18,91,83,75,76,74,71,97,75,50,30.09,30.02,29.94,10,9,7,13,7,,0.00,3,,162
1987-7-19,91,83,75,76,72,67,100,74,50,30.11,30.05,29.99,15,8,0,12,5,,0.00,3,Fog,145
1987-7-20,91,82,73,74,71,68,96,70,48,30.12,30.07,30.02,10,8,4,16,5,,0.00,1,Fog,94
1987-7-21,86,80,73,76,72,70,96,85,65,30.14,30.09,30.05,15,10,3,14,6,24,0.28,4,Rain-Thunderstorm,78
1987-7-22,91,82,73,75,72,69,97,75,48,30.12,30.05,29.98,15,12,7,12,3,,0.00,3,,152
1987-7-23,93,83,73,76,73,70,97,75,50,30.05,29.99,29.93,15,12,7,14,6,20,0.00,2,Thunderstorm,170
1987-7-24,93,83,73,76,74,71,100,83,52,30.12,30.05,30.00,20,12,4,18,6,32,1.03,4,Rain-Thunderstorm,133
1987-7-25,90,80,71,74,71,67,100,76,48,30.16,30.10,30.02,15,11,5,8,5,,0.00,3,Fog,89
1987-7-26,91,82,73,75,72,66,96,73,44,30.09,30.04,29.96,15,13,7,15,5,18,0.00,3,,116
1987-7-27,91,82,73,74,72,67,97,77,44,30.08,30.02,29.95,15,13,10,14,5,24,0.00,3,,129
1987-7-28,91,81,71,74,69,65,100,70,41,30.06,29.99,29.92,20,16,7,8,4,14,0.00,1,,166
1987-7-29,93,84,75,71,69,66,84,60,40,30.01,29.96,29.91,20,14,10,12,6,,0.00,1,,189
1987-7-30,95,85,75,73,71,67,88,63,42,30.01,29.96,29.91,15,13,7,8,6,,0.00,1,,188
1987-7-31,96,84,73,75,72,67,97,68,40,30.04,29.99,29.92,15,13,7,9,6,,0.00,1,,168
1987-8-1,95,84,73,75,71,68,97,67,43,29.98,29.93,29.86,15,14,10,10,6,,0.00,1,,173
1987-8-2,95,85,75,75,73,69,100,70,44,29.95,29.89,29.81,15,11,10,13,7,18,0.00,2,,170
1987-8-3,95,84,73,75,72,66,100,68,38,29.94,29.89,29.83,10,9,7,14,8,21,0.00,1,,174
1987-8-4,98,86,75,76,71,65,96,66,35,29.96,29.91,29.84,15,10,7,10,7,,0.00,1,,180
1987-8-5,97,86,75,76,71,67,91,63,37,29.94,29.89,29.82,15,11,10,10,7,,0.00,1,,179
1987-8-6,97,86,75,76,72,66,96,65,37,29.95,29.90,29.85,15,13,10,13,6,,0.00,1,,164
1987-8-7,96,86,75,77,73,68,100,68,41,30.03,29.95,29.89,15,9,4,12,8,18,0.00,3,,161
1987-8-8,96,86,75,77,73,67,97,69,40,30.01,29.95,29.85,20,14,7,13,8,,0.00,3,,170
1987-8-9,95,86,77,77,73,69,96,69,43,29.97,29.92,29.85,20,16,10,14,7,,0.00,4,,152
1987-8-10,97,88,78,76,72,67,87,63,37,29.95,29.88,29.80,20,15,10,10,5,16,0.17,4,,173
