
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-3-27,77,64,51,62,57,51,100,85,58,30.17,30.10,30.00,15,8,0,14,6,,0.00,5,Fog,183
1974-3-28,86,74,62,69,58,32,100,73,14,30.04,29.92,29.77,15,8,0,18,9,,0.00,5,Fog,203
1974-3-29,88,70,53,43,39,36,66,33,16,29.91,29.84,29.80,15,15,15,22,9,31,0.00,0,,326
1974-3-30,91,72,53,67,49,38,81,47,23,29.91,29.80,29.65,15,15,15,17,7,,0.00,0,,229
1974-3-31,90,76,62,70,65,61,97,75,40,29.68,29.62,29.53,15,12,6,21,12,29,0.00,1,Fog,187
1974-4-1,88,77,66,70,49,30,91,49,12,29.79,29.69,29.58,15,12,7,18,13,24,0.00,3,,293
1974-4-2,84,70,55,66,52,36,84,54,38,29.80,29.64,29.44,15,15,15,22,9,31,0.00,0,,198
1974-4-3,84,74,64,65,48,36,90,49,18,29.65,29.54,29.41,15,12,5,20,10,,0.00,2,,313
1974-4-4,71,62,52,40,32,26,47,34,25,30.23,30.01,29.70,15,11,7,24,18,32,0.00,3,,13
1974-4-5,71,58,44,33,27,25,53,33,18,30.46,30.34,30.24,15,15,15,13,7,,0.00,0,,338
1974-4-6,75,59,43,51,38,31,67,45,25,30.32,30.16,29.85,15,15,15,21,8,30,0.00,0,,191
1974-4-7,88,72,57,59,55,51,90,61,30,29.94,29.82,29.72,15,14,10,23,13,28,0.00,2,,198
1974-4-8,75,64,54,55,36,30,70,36,19,30.26,30.14,29.88,15,13,8,29,14,23,0.00,0,,9
1974-4-9,75,60,46,49,36,33,64,41,22,30.27,30.16,30.01,15,15,15,16,9,24,0.00,0,,117
1974-4-10,75,66,57,66,60,50,93,82,69,30.00,29.82,29.66,15,10,5,20,12,33,0.07,7,Fog,161
1974-4-11,75,66,57,66,58,48,96,72,38,29.82,29.74,29.67,15,10,1,21,13,30,0.90,5,Fog-Rain-Thunderstorm,182
1974-4-12,82,72,61,68,63,56,100,74,49,29.85,29.77,29.68,15,9,2,13,6,,0.00,4,Fog,202
1974-4-13,88,77,66,69,67,63,100,74,43,29.85,29.78,29.72,15,10,2,14,8,,0.00,4,Fog,184
1974-4-14,70,62,55,66,44,37,87,52,37,30.17,30.07,29.84,15,14,5,22,12,29,0.17,7,Rain-Thunderstorm,11
1974-4-15,63,58,53,49,47,44,80,65,54,30.22,30.15,30.11,15,15,15,14,8,,0.04,6,,107
1974-4-16,77,62,46,48,44,38,93,58,24,30.21,30.16,30.12,15,15,15,12,7,17,0.00,0,,10
1974-4-17,80,66,53,50,46,40,71,51,29,30.23,30.15,30.06,15,15,15,14,8,18,0.00,3,,112
1974-4-18,78,68,57,63,59,50,90,75,58,30.12,30.05,29.96,15,13,4,14,8,,0.00,6,Fog,154
1974-4-19,79,72,66,67,64,62,93,80,58,30.02,29.96,29.90,15,11,4,20,12,28,0.00,7,Fog-Rain,153
1974-4-20,75,72,68,68,66,64,90,84,73,29.95,29.88,29.84,15,11,8,16,13,23,0.00,8,Rain,166
1974-4-21,82,76,71,70,68,65,93,78,54,29.93,29.86,29.75,10,9,5,22,13,37,0.00,8,Fog-Rain-Thunderstorm,173
1974-4-22,77,70,64,71,65,60,96,80,60,30.07,29.93,29.80,15,12,5,21,12,26,0.44,6,Rain-Thunderstorm,39
1974-4-23,80,70,61,62,58,51,100,69,36,30.17,30.11,30.05,15,12,1,14,9,,0.00,4,Fog,44
1974-4-24,81,70,60,63,56,52,78,63,42,30.19,30.14,30.09,15,15,10,12,8,,0.00,3,,83
1974-4-25,81,70,60,62,57,54,93,67,41,30.20,30.14,30.06,15,13,5,14,7,,0.00,3,Fog,155
1974-4-26,79,70,62,63,60,53,93,74,56,30.18,30.10,30.04,15,11,5,16,9,,0.00,7,Fog,163
1974-4-27,82,73,64,65,63,59,93,75,50,30.10,30.05,30.00,15,11,5,17,12,23,0.00,6,Fog,174
1974-4-28,82,75,68,68,66,64,93,76,54,30.07,30.04,29.98,15,10,7,18,12,29,0.00,6,,168
1974-4-29,81,76,71,68,66,62,87,73,56,30.09,30.03,29.99,15,10,7,18,14,26,0.00,7,Rain,165
1974-4-30,75,70,66,70,67,62,97,86,69,30.11,30.04,29.99,10,9,7,17,9,,0.22,8,Rain,108
1974-5-1,77,70,64,68,65,63,100,87,69,30.06,29.97,29.89,15,11,3,14,8,,0.87,7,Fog-Rain-Thunderstorm,163
1974-5-2,87,78,68,71,69,66,96,76,57,29.95,29.88,29.81,15,13,10,18,11,,0.00,4,,198
1974-5-3,90,80,66,72,69,60,97,77,52,30.02,29.91,29.84,15,8,3,29,11,45,0.09,6,Fog-Rain-Thunderstorm,193
1974-5-4,84,74,64,65,62,57,87,65,47,29.99,29.89,29.80,15,14,10,15,9,,0.00,5,,109
1974-5-5,75,68,62,68,62,59,100,79,62,29.94,29.87,29.81,15,13,4,21,8,32,0.59,6,Rain-Thunderstorm,14
1974-5-6,75,68,61,60,59,57,93,75,55,30.00,29.93,29.86,15,11,7,14,9,,0.00,5,,36
1974-5-7,77,70,63,61,59,51,87,68,46,29.97,29.88,29.79,15,12,9,12,6,,0.00,6,,111
1974-5-8,84,73,62,67,64,62,100,74,49,29.91,29.83,29.75,15,10,3,12,6,,0.00,2,Fog,182
1974-5-9,86,75,64,70,68,63,97,82,55,29.81,29.74,29.61,15,11,1,25,9,39,3.30,6,Rain-Thunderstorm,176
1974-5-10,75,69,63,66,64,61,97,87,69,29.68,29.63,29.59,15,13,7,12,8,,0.01,7,Rain,158
1974-5-11,82,72,63,69,66,63,100,83,62,29.78,29.64,29.56,15,9,1,13,6,,0.00,5,Fog,58
1974-5-12,87,76,66,70,68,65,96,75,53,29.94,29.88,29.80,15,13,7,12,6,,0.00,2,,108
1974-5-13,84,76,69,72,70,68,97,82,63,29.91,29.80,29.66,10,8,4,17,12,28,0.00,6,Fog,177
1974-5-14,84,80,75,75,73,70,90,83,72,29.72,29.66,29.59,10,8,6,16,13,22,0.00,7,,179
1974-5-15,91,83,75,75,73,71,100,78,55,29.76,29.70,29.65,8,6,3,15,10,,0.00,5,Fog,177
1974-5-16,88,82,75,75,74,73,94,79,63,29.80,29.76,29.72,10,8,6,15,11,21,0.01,7,,169
1974-5-17,87,82,75,74,71,68,87,73,53,29.94,29.87,29.82,15,12,8,16,14,,0.00,6,,172
1974-5-18,90,82,73,72,70,65,93,71,46,30.04,29.95,29.89,15,13,8,16,11,16,0.00,5,,168
1974-5-19,89,80,72,71,69,65,93,73,48,30.03,29.97,29.89,15,12,6,16,10,,0.00,5,,167
1974-5-20,84,78,71,70,68,64,93,76,49,29.94,29.89,29.84,15,12,6,18,8,28,0.00,6,Fog,151
1974-5-21,87,80,72,69,68,65,91,73,48,29.93,29.87,29.80,15,12,7,9,7,,0.00,6,Rain,95
1974-5-22,89,80,70,72,69,67,93,73,49,29.92,29.88,29.84,15,12,7,13,5,,0.00,1,,64
1974-5-23,90,79,68,69,67,65,96,70,45,29.97,29.91,29.85,15,13,8,15,6,,0.00,3,,150
1974-5-24,91,82,72,71,69,66,97,71,44,30.01,29.95,29.90,15,12,5,14,8,,0.00,5,Fog,157
1974-5-25,91,82,73,73,70,67,91,71,47,29.97,29.90,29.80,15,15,10,14,9,22,0.00,6,Rain,168
1974-5-26,88,78,68,71,64,60,96,65,40,29.98,29.89,29.83,15,14,1,25,11,31,0.61,3,Rain-Thunderstorm,6
1974-5-27,87,76,64,67,62,58,96,63,37,30.05,29.99,29.93,15,15,15,10,7,,0.00,0,,56
1974-5-28,91,78,66,70,66,62,97,68,39,30.05,29.97,29.88,15,12,2,13,7,,0.00,2,Fog,178
1974-5-29,93,83,73,73,70,67,94,70,42,29.94,29.85,29.73,15,15,15,16,11,26,0.01,6,,184
1974-5-30,89,80,71,74,71,65,94,80,59,29.84,29.75,29.67,15,10,7,17,12,26,0.14,7,Rain-Thunderstorm,177
1974-5-31,90,78,66,75,71,67,100,81,55,29.83,29.74,29.68,15,10,1,13,7,,0.00,5,Fog-Rain-Thunderstorm,160
1974-6-1,86,75,64,70,66,60,96,74,49,30.00,29.94,29.84,15,14,7,20,10,41,0.43,4,Rain-Thunderstorm,40
1974-6-2,87,78,69,70,67,65,93,72,49,30.08,30.00,29.96,15,14,10,12,7,,0.00,3,,74
1974-6-3,87,80,73,73,69,66,96,73,51,30.05,29.97,29.88,15,7,2,15,7,18,0.79,5,Fog,153
1974-6-4,89,81,73,73,70,68,96,73,50,29.99,29.90,29.79,15,11,4,16,9,23,0.00,5,Fog,163
1974-6-5,91,83,75,73,71,69,91,73,48,29.87,29.78,29.66,15,14,10,20,11,29,0.14,6,,179
1974-6-6,89,82,75,74,72,70,88,73,53,29.75,29.65,29.53,15,13,10,23,15,34,0.00,6,Rain-Thunderstorm,179
1974-6-7,91,85,79,76,74,71,85,73,55,29.59,29.55,29.48,10,10,10,18,16,26,0.00,7,,185
1974-6-8,91,86,80,76,74,72,85,73,57,29.61,29.55,29.52,10,10,8,21,16,30,0.00,7,,172
1974-6-9,86,75,64,74,68,59,90,75,63,29.96,29.80,29.62,15,12,8,21,12,30,0.01,7,Rain-Thunderstorm,107
1974-6-10,84,74,64,70,64,58,84,70,51,30.11,30.01,29.94,15,13,10,13,8,,0.00,6,Rain-Thunderstorm,89
1974-6-11,90,80,70,72,69,67,97,75,46,30.08,30.03,29.91,15,10,1,14,4,,0.00,5,Fog,169
1974-6-12,88,80,71,72,68,63,96,76,51,30.04,29.97,29.81,15,13,10,21,7,32,0.01,5,Rain,185
1974-6-13,89,76,64,70,66,63,97,71,45,29.99,29.92,29.85,15,14,8,13,7,,0.00,4,,150
1974-6-14,91,80,69,71,68,63,96,68,39,29.98,29.94,29.90,15,14,8,12,5,,0.00,3,,183
1974-6-15,93,82,70,67,64,62,84,58,37,29.98,29.93,29.88,15,15,10,13,6,,0.00,0,,211
1974-6-16,93,82,71,68,64,58,87,57,31,29.99,29.88,29.81,15,15,15,12,8,,0.00,1,,196
1974-6-17,93,82,71,68,65,57,84,58,29,29.89,29.83,29.78,15,15,10,14,9,21,0.00,0,,194
1974-6-18,91,82,73,69,67,64,87,64,41,29.92,29.86,29.82,15,15,10,17,12,24,0.00,2,,187
1974-6-19,91,81,71,72,69,66,94,67,42,30.02,29.97,29.93,15,13,10,15,9,22,0.01,3,,172
1974-6-20,91,82,73,73,70,65,94,69,42,30.10,30.02,29.92,15,13,10,16,8,,0.01,3,Rain,178
1974-6-21,91,82,73,71,68,64,90,64,39,29.97,29.89,29.79,15,15,15,14,9,,0.00,2,,194
1974-6-22,93,82,71,71,67,62,93,62,35,29.85,29.82,29.78,15,14,10,18,10,,0.00,2,,188
1974-6-23,97,85,73,70,67,62,85,57,31,29.91,29.86,29.80,15,15,10,15,9,18,0.00,1,,238
1974-6-24,86,79,72,63,56,49,68,48,29,30.02,29.95,29.89,15,15,15,18,15,26,0.00,4,,35
1974-6-25,86,72,59,55,52,49,78,48,29,30.06,29.99,29.89,15,15,15,14,8,,0.00,0,,54
1974-6-26,84,74,63,55,52,47,72,49,27,30.06,30.00,29.95,15,15,15,13,8,,0.00,0,,64
1974-6-27,88,75,62,57,54,52,72,51,32,30.08,30.03,29.98,15,12,10,9,7,,0.00,0,,81
1974-6-28,88,76,64,62,58,54,84,54,32,30.10,30.05,29.99,10,9,4,14,7,,0.00,0,,169
1974-6-29,89,78,66,64,59,57,78,55,35,30.09,30.04,29.97,15,12,8,12,8,16,0.00,0,,186
1974-6-30,93,80,66,69,65,63,90,62,37,30.06,29.99,29.89,15,12,6,15,10,,0.00,1,,174
1974-7-1,90,82,73,73,70,67,93,73,48,30.01,29.94,29.87,15,13,8,23,10,38,0.03,4,Rain,181
1974-7-2,91,82,73,72,69,65,96,69,45,30.03,29.97,29.92,15,13,7,18,11,28,0.00,5,,172
1974-7-3,93,83,73,72,69,65,91,68,38,30.10,30.03,29.99,15,10,7,23,11,32,0.02,4,,181
1974-7-4,93,82,71,71,67,63,93,64,37,30.14,30.05,29.96,15,10,6,16,6,,0.00,5,Fog,188
1974-7-5,95,85,75,70,66,61,82,57,32,30.03,29.98,29.90,15,12,7,14,9,,0.00,5,,200
1974-7-6,95,82,70,69,64,56,84,55,27,30.01,29.97,29.93,15,12,10,15,9,23,0.00,3,,194
1974-7-7,93,83,73,71,66,59,91,60,31,30.11,30.04,29.96,15,12,6,16,9,,0.00,3,,177
1974-7-8,91,80,70,71,66,61,93,62,35,30.13,30.04,29.95,15,15,10,15,9,21,0.00,2,,178
1974-7-9,95,84,73,71,67,60,93,62,34,30.08,30.00,29.92,15,11,8,18,10,24,0.00,4,,184
1974-7-10,95,84,72,71,66,57,93,61,29,30.05,29.99,29.91,10,8,6,16,10,24,0.00,3,,176
1974-7-11,90,80,71,72,69,65,96,69,43,30.04,29.98,29.94,15,13,7,21,9,30,0.00,4,Rain-Thunderstorm,165
1974-7-12,87,79,71,72,69,65,93,74,49,30.18,30.09,30.02,15,14,4,15,6,,0.25,5,Rain-Thunderstorm,160
1974-7-13,93,82,70,72,67,61,97,66,34,30.22,30.13,30.04,15,15,10,12,4,,0.00,3,,146
1974-7-14,97,84,71,70,65,61,87,55,32,30.11,30.04,29.95,15,14,10,10,6,,0.00,1,,203
1974-7-15,93,84,75,70,67,62,82,62,35,30.05,29.97,29.87,15,10,10,17,8,26,0.00,5,,156
1974-7-16,93,83,73,71,67,63,87,65,36,30.00,29.95,29.90,10,10,8,25,5,38,0.07,4,Rain-Thunderstorm,157
1974-7-17,90,81,72,72,68,65,93,74,43,30.13,30.06,30.00,15,9,5,16,5,,0.00,6,Fog-Rain,131
1974-7-18,93,83,73,72,70,65,93,77,39,30.23,30.15,30.01,15,10,1,20,6,24,0.26,6,Rain-Thunderstorm,162
1974-7-19,93,82,70,72,68,61,97,67,34,30.23,30.16,30.08,15,9,6,10,4,,0.00,2,Fog,172
1974-7-20,97,84,71,69,63,54,87,54,25,30.16,30.09,29.99,15,12,8,10,6,,0.00,1,,190
1974-7-21,98,86,73,65,62,58,71,44,28,30.04,29.98,29.90,15,12,8,10,6,,0.00,1,,208
1974-7-22,100,88,75,67,63,59,69,45,26,29.96,29.91,29.85,15,12,6,10,7,13,0.00,2,,206
1974-7-23,98,86,75,68,64,59,71,49,28,29.98,29.91,29.86,15,13,10,12,7,,0.00,1,,168
1974-7-24,97,86,75,76,66,61,82,55,31,29.98,29.94,29.90,15,15,15,12,9,,0.00,0,,186
1974-7-25,97,86,75,69,66,61,79,53,30,30.00,29.93,29.86,15,15,15,15,11,,0.00,4,,189
1974-7-26,99,88,78,72,69,63,79,59,32,29.99,29.93,29.86,15,15,15,13,11,17,0.00,5,,219
1974-7-27,97,88,79,73,70,67,74,62,37,30.02,29.96,29.91,15,15,10,12,6,,0.00,6,,190
1974-7-28,100,86,73,72,66,57,91,55,25,30.00,29.95,29.86,15,14,10,12,6,,0.00,1,,160
1974-7-29,100,86,72,69,63,55,87,50,22,29.97,29.92,29.83,15,15,15,13,8,,0.00,1,,171
1974-7-30,91,83,75,67,65,62,69,54,39,30.04,29.98,29.93,15,15,15,15,8,,0.00,4,Rain,357
1974-7-31,91,83,75,69,66,62,71,58,37,30.07,30.00,29.93,15,15,15,14,6,,0.00,6,,171
1974-8-1,95,84,73,72,67,61,90,64,33,30.04,29.95,29.85,15,14,10,17,7,,0.00,5,Rain,179
1974-8-2,80,76,73,72,67,64,91,73,60,29.99,29.93,29.88,15,12,10,8,6,,0.12,7,Rain,126
1974-8-3,91,81,71,73,68,65,93,71,42,30.03,29.99,29.95,15,13,6,14,5,,0.00,6,Rain-Thunderstorm,133
1974-8-4,82,77,72,71,69,66,97,82,63,30.14,30.07,30.03,15,11,2,16,7,,1.45,7,Fog-Rain-Thunderstorm,23
1974-8-5,82,77,72,70,69,67,93,79,58,30.06,30.00,29.93,15,11,5,14,5,,0.00,8,Rain,141
1974-8-6,80,76,71,73,70,68,97,89,76,29.98,29.93,29.89,15,8,3,14,5,,0.57,8,Fog-Rain-Thunderstorm,125
1974-8-7,79,75,71,72,70,69,100,90,72,30.00,29.95,29.91,15,11,1,12,6,,0.67,7,Fog-Rain,136
1974-8-8,84,76,69,76,71,68,100,88,65,30.05,29.98,29.91,15,8,1,13,7,,2.78,7,Rain-Thunderstorm,170
1974-8-9,91,83,75,75,73,70,97,76,53,30.08,29.94,29.85,15,10,5,17,9,23,0.00,5,Fog,174
1974-8-10,91,84,77,75,72,66,94,71,48,29.99,29.90,29.85,15,11,6,16,12,21,0.00,4,Fog,176
1974-8-11,93,83,73,74,71,67,97,70,44,30.06,30.00,29.95,15,12,7,17,8,16,0.00,5,,181
1974-8-12,93,84,75,74,71,63,94,68,39,30.09,30.02,29.94,15,14,10,14,9,,0.00,5,,189
