
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-2-15,55,44,32,22,16,8,63,40,16,30.37,30.30,30.23,10,10,10,18,8,29,0.00,0,,339
2010-2-16,59,45,30,25,20,13,78,48,17,30.37,30.29,30.22,10,10,10,14,5,20,0.00,0,,325
2010-2-17,63,47,30,28,23,16,85,51,17,30.35,30.28,30.20,10,10,10,9,2,14,0.00,0,,328
2010-2-18,64,49,33,38,29,26,75,50,25,30.26,30.18,30.11,10,10,10,14,5,21,0.00,1,,155
2010-2-19,59,54,48,53,49,38,100,80,59,30.11,30.07,30.02,10,7,1,9,4,15,0.00,8,,156
2010-2-20,67,61,54,57,54,52,100,82,63,30.07,29.99,29.89,10,8,1,14,5,21,0.04,8,Rain,149
2010-2-21,76,62,48,61,52,33,100,61,21,29.89,29.82,29.75,10,6,1,14,5,21,0.02,5,Rain,166
2010-2-22,53,47,40,38,36,32,82,66,50,30.02,29.95,29.89,10,10,9,14,7,22,0.00,5,,2
2010-2-23,40,37,33,35,32,30,96,83,70,30.26,30.11,29.95,10,6,0,15,7,24,0.56,8,Fog-Rain-Snow,349
2010-2-24,54,43,32,30,28,24,89,61,32,30.35,30.27,30.21,10,10,10,16,4,22,0.00,1,,327
2010-2-25,64,48,32,43,34,27,85,60,34,30.19,30.02,29.88,10,10,10,16,5,24,0.00,1,,161
2010-2-26,57,50,42,45,39,34,93,70,47,30.19,30.04,29.92,10,10,10,20,8,33,0.00,3,,317
2010-2-27,66,52,37,36,34,31,85,58,30,30.24,30.16,30.07,10,10,9,8,3,13,0.00,0,,304
2010-2-28,66,52,37,52,41,33,93,64,34,30.09,29.93,29.78,10,9,2,18,6,30,0.08,3,Rain,135
2010-3-1,61,53,44,52,46,36,100,80,60,30.17,29.86,29.75,10,6,0,18,8,30,0.55,6,Fog-Rain,326
2010-3-2,61,49,37,36,32,28,82,57,32,30.26,30.17,30.11,10,10,10,16,5,23,0.00,1,,332
2010-3-3,68,52,36,40,37,34,92,63,34,30.19,30.12,30.05,10,10,10,10,3,16,0.00,0,,132
2010-3-4,71,57,43,48,44,40,89,65,40,30.19,30.12,30.06,10,10,8,15,5,24,0.00,0,,167
2010-3-5,64,56,48,49,46,42,93,71,48,30.19,30.13,30.08,10,9,7,15,7,29,0.00,6,,151
2010-3-6,66,59,51,52,49,46,83,73,63,30.25,30.19,30.14,10,10,10,13,5,20,0.00,7,,139
2010-3-7,62,58,54,58,53,48,93,83,72,30.16,30.10,30.02,10,9,2,14,7,22,0.02,8,Rain,130
2010-3-8,66,62,58,64,61,57,100,97,93,30.02,29.87,29.72,10,5,1,15,8,24,0.08,8,Rain,156
2010-3-9,80,66,52,63,52,37,100,62,23,29.85,29.77,29.64,10,7,0,15,3,22,0.12,4,Fog-Rain-Thunderstorm,238
2010-3-10,80,66,51,61,51,25,100,57,13,29.63,29.59,29.51,10,6,2,15,4,26,0.08,4,Rain-Thunderstorm,213
2010-3-11,75,61,46,41,35,29,77,48,19,29.85,29.71,29.59,10,10,10,20,4,36,0.00,1,,316
2010-3-12,72,59,46,37,34,28,71,47,22,29.99,29.90,29.84,10,10,10,16,5,25,0.00,0,,307
2010-3-13,75,60,45,38,34,26,65,41,17,29.97,29.87,29.78,10,10,10,14,4,18,0.00,0,,306
2010-3-14,81,63,45,52,44,38,71,49,26,29.94,29.86,29.80,10,10,10,13,4,21,0.00,0,,164
2010-3-15,71,62,53,56,50,46,87,67,47,30.23,30.06,29.94,10,10,7,15,6,22,0.18,6,Rain,31
2010-3-16,57,54,50,52,51,48,96,90,83,30.30,30.26,30.19,10,7,1,10,5,17,0.81,8,Rain,340
2010-3-17,72,60,47,49,43,38,93,61,29,30.27,30.18,30.08,10,10,10,12,5,17,0.00,1,,303
2010-3-18,69,58,47,44,41,36,82,61,39,30.21,30.11,30.01,10,10,10,8,3,14,0.00,0,,59
2010-3-19,75,63,51,56,51,43,93,68,43,30.01,29.92,29.81,10,10,5,17,7,26,0.00,6,,169
2010-3-20,62,50,38,58,43,26,93,74,55,30.25,30.00,29.80,10,8,1,22,11,36,1.05,8,Rain-Thunderstorm,314
2010-3-21,61,49,37,27,23,19,64,42,20,30.23,30.13,30.05,10,10,10,22,9,35,0.00,0,,310
2010-3-22,73,56,39,36,30,24,64,41,17,30.17,30.07,29.96,10,10,10,9,4,17,0.00,0,,254
2010-3-23,77,61,45,57,48,36,78,60,41,29.98,29.92,29.83,10,10,10,17,7,26,0.00,2,,167
2010-3-24,65,61,56,63,59,54,97,91,84,29.92,29.86,29.77,10,7,1,18,5,37,0.43,8,Rain-Thunderstorm,161
2010-3-25,69,58,47,54,44,36,93,64,35,30.09,30.01,29.94,10,10,10,17,7,29,0.00,0,Thunderstorm,323
2010-3-26,73,58,42,49,44,40,93,65,37,30.11,29.98,29.81,10,10,10,18,5,29,0.00,0,,158
2010-3-27,82,66,50,57,43,22,96,54,12,30.01,29.84,29.77,10,10,5,16,6,28,0.00,1,,270
2010-3-28,72,60,48,40,34,27,63,42,20,30.19,30.10,30.02,10,10,10,18,6,36,0.00,0,,330
2010-3-29,76,61,46,43,38,35,76,52,27,30.17,30.07,29.96,10,10,10,12,4,17,0.00,0,,206
2010-3-30,80,67,53,46,42,38,64,46,28,30.02,29.95,29.87,10,10,10,17,6,31,0.00,0,,186
2010-3-31,83,70,56,61,57,46,93,70,46,29.96,29.91,29.86,10,10,10,18,9,28,0.00,3,,176
2010-4-1,79,71,62,63,60,57,84,69,54,29.95,29.85,29.74,10,10,10,18,11,35,0.00,7,,169
2010-4-2,81,70,59,65,61,46,87,60,32,29.90,29.76,29.68,10,9,7,16,6,26,0.00,6,,168
2010-4-3,84,67,49,60,46,31,89,53,17,30.00,29.93,29.87,10,10,10,12,4,23,0.00,0,,151
2010-4-4,82,75,67,70,66,62,100,81,62,30.00,29.94,29.88,10,7,2,16,7,25,0.01,7,,162
2010-4-5,84,76,68,67,65,61,90,73,55,30.05,29.98,29.90,10,10,7,17,9,29,0.00,7,,164
2010-4-6,81,74,67,65,63,60,87,73,58,29.94,29.82,29.72,10,10,8,16,9,37,T,7,,170
2010-4-7,77,68,58,66,56,26,93,56,19,30.07,29.84,29.72,10,8,2,18,5,29,T,7,Rain,284
2010-4-8,72,60,47,37,32,28,59,40,20,30.19,30.11,30.04,10,10,10,14,5,23,0.00,0,,353
2010-4-9,75,58,41,50,39,34,86,56,25,30.18,30.12,30.06,10,10,10,12,5,28,0.00,0,,161
2010-4-10,80,67,54,59,55,50,93,72,50,30.17,30.12,30.06,10,10,10,16,6,25,0.00,6,,153
2010-4-11,69,65,60,64,61,57,100,89,78,30.21,30.16,30.12,10,7,2,13,3,21,0.01,7,,125
2010-4-12,79,69,59,63,55,42,97,63,29,30.17,30.12,30.04,10,9,1,15,5,22,0.00,2,,129
2010-4-13,80,69,58,60,57,52,90,71,51,30.12,30.08,30.01,10,10,7,16,6,24,0.00,5,,121
2010-4-14,77,70,62,63,61,58,93,79,64,30.19,30.13,30.08,10,10,9,16,7,24,0.00,6,,124
2010-4-15,75,71,66,68,64,62,93,79,64,30.16,30.11,30.07,10,8,2,16,8,24,0.57,8,Rain,118
2010-4-16,73,69,64,65,64,63,100,87,73,30.16,30.08,30.02,10,8,2,14,6,21,0.12,8,Rain,128
2010-4-17,77,69,60,67,64,57,100,84,68,30.02,29.95,29.86,10,6,0,14,5,20,1.21,7,Fog-Rain-Thunderstorm,181
2010-4-18,70,64,58,57,55,54,90,79,68,30.02,29.97,29.94,10,10,10,14,6,22,0.00,7,,314
2010-4-19,63,60,56,55,52,50,87,77,67,30.12,30.05,30.01,10,10,10,10,4,17,0.00,8,,352
2010-4-20,77,67,56,55,53,51,86,66,46,30.06,29.99,29.91,10,10,10,9,3,13,0.00,2,,49
2010-4-21,82,68,54,60,58,53,100,74,48,29.93,29.86,29.78,10,10,6,13,5,22,0.00,1,,162
2010-4-22,73,69,64,68,65,59,97,88,79,29.82,29.71,29.62,10,9,3,14,8,26,0.02,8,Rain,156
2010-4-23,88,75,62,70,67,64,97,73,48,29.66,29.59,29.49,10,9,7,25,5,38,T,6,,165
2010-4-24,82,69,55,59,49,41,86,55,23,29.75,29.67,29.57,10,9,2,21,5,35,0.19,2,Rain-Thunderstorm,309
2010-4-25,84,71,57,49,45,36,64,42,20,29.88,29.81,29.73,10,10,10,14,5,24,0.00,0,,309
2010-4-26,88,71,53,59,51,45,77,54,31,29.94,29.81,29.69,10,10,10,18,6,30,0.00,0,,205
2010-4-27,78,67,56,47,43,39,62,44,26,30.10,30.00,29.93,10,10,10,10,4,16,0.00,3,,17
2010-4-28,81,65,49,57,50,45,86,60,33,30.02,29.94,29.84,10,10,10,14,5,23,0.00,0,,170
2010-4-29,85,74,62,65,62,58,90,71,51,29.85,29.71,29.54,10,10,10,22,9,36,0.00,6,,173
2010-4-30,88,81,73,71,67,61,79,65,50,29.59,29.50,29.41,10,10,9,15,6,29,T,6,,159
2010-5-1,83,74,65,65,56,46,87,64,41,29.65,29.55,29.47,10,10,10,15,5,24,0.02,6,Rain,343
2010-5-2,87,74,60,55,43,29,73,43,12,29.82,29.72,29.66,10,10,10,14,2,21,T,2,Rain,308
2010-5-3,91,73,54,54,45,41,72,46,19,30.03,29.91,29.81,10,10,10,13,4,22,0.00,1,,257
2010-5-4,92,73,54,53,49,44,77,49,20,30.06,29.95,29.83,10,10,10,12,4,21,0.00,0,,182
2010-5-5,95,77,59,59,52,49,72,48,24,29.88,29.84,29.80,10,10,10,14,4,21,0.00,0,,179
2010-5-6,92,78,64,67,63,60,93,64,34,29.89,29.83,29.75,10,10,10,15,7,25,0.00,2,,170
2010-5-7,96,84,71,68,66,58,84,63,41,30.05,29.85,29.76,10,10,10,14,7,30,0.00,5,,177
2010-5-8,76,71,65,58,49,43,57,48,38,30.23,30.14,30.05,10,10,10,15,6,28,T,8,,37
2010-5-9,77,72,66,69,59,49,87,67,47,30.15,30.07,29.98,10,10,10,16,5,25,0.01,8,Rain,124
2010-5-10,87,80,73,70,68,67,87,74,61,29.97,29.88,29.77,10,10,10,15,9,29,0.00,7,,171
2010-5-11,91,82,73,70,68,66,87,67,47,29.91,29.82,29.75,10,10,10,18,8,30,0.00,6,,160
2010-5-12,91,82,73,71,68,66,87,67,47,29.87,29.81,29.73,10,10,10,22,10,35,0.00,5,,164
2010-5-13,89,82,74,72,68,65,82,66,50,30.02,29.92,29.80,10,10,10,16,8,29,0.00,5,,152
2010-5-14,77,71,65,71,67,63,100,90,79,30.11,30.03,29.93,10,10,2,13,5,21,0.22,6,Rain-Thunderstorm,114
2010-5-15,84,74,63,65,64,62,100,76,51,30.07,30.01,29.92,10,9,5,20,4,31,1.23,4,Rain-Thunderstorm,36
2010-5-16,87,76,65,69,66,64,100,78,55,30.02,29.97,29.88,10,10,10,7,0,9,T,2,,115
2010-5-17,92,80,67,69,67,65,93,69,44,30.11,29.99,29.89,10,10,8,16,3,29,0.37,2,Rain-Thunderstorm,63
2010-5-18,88,77,66,70,66,64,93,72,50,29.98,29.91,29.82,10,10,10,12,4,22,0.00,0,Thunderstorm,162
2010-5-19,90,80,69,70,68,66,97,75,52,29.85,29.79,29.69,10,10,10,12,6,23,0.00,5,,185
2010-5-20,87,81,74,73,72,70,93,79,65,29.87,29.79,29.73,10,10,8,13,5,20,0.01,7,Rain,184
2010-5-21,91,83,75,72,70,66,87,68,49,29.97,29.89,29.83,10,10,10,15,7,22,0.00,6,,163
2010-5-22,91,84,76,72,70,68,87,70,52,29.94,29.87,29.78,10,10,10,12,8,25,0.00,6,,165
2010-5-23,90,83,75,72,71,69,79,66,52,29.94,29.89,29.85,10,10,10,15,10,27,0.00,7,,154
2010-5-24,88,81,73,70,68,64,87,68,48,29.95,29.88,29.82,10,10,10,14,8,23,0.00,6,,138
2010-5-25,84,79,73,73,69,65,87,73,58,29.96,29.90,29.82,10,10,10,14,6,22,T,4,Rain,145
2010-5-26,90,81,72,70,67,63,93,68,43,30.05,29.97,29.89,10,10,10,9,3,16,0.00,4,,162
2010-5-27,94,81,67,69,65,59,93,63,33,30.01,29.95,29.89,10,10,8,8,1,12,0.00,1,Thunderstorm,339
2010-5-28,96,83,69,68,65,60,90,61,31,29.94,29.88,29.80,10,10,10,7,1,13,0.00,1,,337
2010-5-29,96,84,71,72,67,62,79,58,36,29.82,29.77,29.70,10,10,8,8,2,16,0.02,2,Thunderstorm,289
2010-5-30,95,84,73,70,66,61,79,58,36,29.89,29.80,29.76,10,10,10,10,3,17,0.00,1,,200
2010-5-31,94,82,69,70,67,63,93,65,36,29.95,29.90,29.86,10,10,7,10,3,17,0.00,0,,192
2010-6-1,94,82,70,69,66,62,90,63,36,29.96,29.88,29.78,10,10,6,14,4,20,0.00,0,,171
2010-6-2,97,82,67,72,68,61,90,66,41,29.86,29.77,29.66,10,8,0,16,4,31,1.00,4,Fog-Rain-Thunderstorm,216
2010-6-3,74,71,67,71,68,65,100,94,87,29.81,29.75,29.67,10,10,4,6,2,10,0.10,4,Rain,335
2010-6-4,95,82,68,70,67,65,97,68,39,29.82,29.76,29.72,10,10,10,9,2,15,0.00,0,,193
2010-6-5,93,82,71,75,71,66,87,70,52,29.87,29.78,29.73,10,10,8,13,5,22,0.00,1,,183
2010-6-6,94,87,79,76,74,71,91,70,49,29.93,29.86,29.79,10,7,3,10,5,18,0.00,6,,142
2010-6-7,94,87,79,76,74,70,91,70,49,29.99,29.94,29.86,10,9,5,10,5,18,0.00,2,Rain,151
2010-6-8,90,83,75,75,72,66,94,73,51,29.98,29.91,29.85,10,10,7,14,5,23,T,5,Rain,154
2010-6-9,86,79,71,77,72,69,100,87,74,29.98,29.91,29.82,10,6,1,12,4,20,1.44,7,Rain-Thunderstorm,140
2010-6-10,93,86,78,75,74,71,91,74,56,29.92,29.85,29.76,10,9,6,16,8,26,0.00,6,,169
2010-6-11,92,85,78,75,74,71,91,74,56,29.95,29.85,29.81,10,9,7,17,9,25,0.00,6,,151
2010-6-12,93,87,80,77,75,72,85,69,52,30.01,29.94,29.88,10,10,9,15,9,26,T,6,Rain,157
2010-6-13,94,87,79,76,74,71,85,69,52,30.02,29.96,29.87,10,10,9,14,8,25,0.00,6,,167
2010-6-14,93,86,78,75,73,71,85,69,52,29.98,29.92,29.79,10,10,10,16,8,25,0.00,5,,170
2010-6-15,95,86,76,74,72,69,94,72,49,30.02,29.95,29.89,10,10,10,10,5,18,0.00,3,,161
2010-6-16,95,86,77,74,72,69,88,69,49,30.09,30.02,29.95,10,10,9,16,6,22,0.00,3,Thunderstorm,167
2010-6-17,92,84,75,79,74,69,94,75,56,30.06,30.00,29.92,10,8,1,14,5,24,0.69,4,Rain-Thunderstorm,172
2010-6-18,94,86,78,75,73,70,91,70,49,30.04,29.97,29.90,10,10,10,14,7,21,T,4,,176
2010-6-19,95,86,76,74,72,69,94,70,46,30.08,30.00,29.95,10,10,7,12,6,21,0.00,3,,178
2010-6-20,94,86,77,74,72,67,88,67,46,30.07,30.00,29.91,10,10,10,14,6,20,0.00,4,,178
2010-6-21,95,85,75,73,71,69,88,66,43,30.04,29.96,29.91,10,10,7,12,5,18,0.00,2,,174
2010-6-22,95,85,75,73,71,68,87,67,46,30.02,29.97,29.93,10,10,10,10,4,18,0.00,1,,155
2010-6-23,96,86,75,73,72,69,88,66,43,30.08,30.00,29.94,10,10,10,12,4,20,0.00,2,,159
2010-6-24,91,84,77,75,73,69,89,74,52,30.11,30.03,29.96,10,10,10,10,3,,0.00,3,Thunderstorm,140
2010-6-25,97,87,77,74,72,67,88,65,41,30.07,30.00,29.90,10,10,10,13,5,22,0.00,4,,159
2010-6-26,98,87,75,75,72,69,94,68,42,30.01,29.91,29.78,10,10,10,14,6,21,0.00,1,,171
2010-6-27,99,87,75,73,71,66,88,63,38,29.89,29.83,29.71,10,10,10,12,6,20,0.00,3,,175
2010-6-28,99,88,77,74,72,66,85,60,35,29.89,29.82,29.72,10,10,10,14,3,20,0.00,2,Thunderstorm,120
2010-6-29,92,83,74,76,73,70,94,77,59,29.96,29.90,29.83,10,7,0,14,4,23,2.50,5,Fog-Rain-Thunderstorm,17
2010-6-30,86,81,75,76,73,71,87,76,65,29.98,29.93,29.89,10,9,2,15,5,22,0.20,6,Rain,34
2010-7-1,83,79,75,77,74,72,94,84,74,30.03,29.98,29.92,10,9,4,13,6,22,0.10,8,Rain,79
2010-7-2,87,81,74,77,75,73,100,88,75,30.03,29.96,29.91,10,7,0,9,5,16,0.76,8,Fog-Rain-Thunderstorm,109
2010-7-3,90,83,75,77,75,73,97,78,59,29.97,29.90,29.83,10,8,3,16,7,24,T,5,Rain,144
2010-7-4,92,85,78,76,73,70,91,70,49,29.93,29.87,29.80,10,10,10,14,8,23,0.00,5,,153
2010-7-5,94,85,76,74,72,68,94,72,49,29.91,29.85,29.77,10,10,10,12,5,20,0.00,4,,157
2010-7-6,95,85,75,74,71,68,94,70,46,29.89,29.84,29.78,10,10,10,9,1,14,0.00,2,,113
2010-7-7,94,85,76,74,73,70,88,70,52,29.98,29.88,29.83,10,10,10,15,3,23,0.00,2,,106
2010-7-8,84,79,74,76,74,72,94,90,85,30.04,29.98,29.92,10,7,0,18,3,28,0.93,7,Fog-Rain-Thunderstorm,109
2010-7-9,89,82,75,75,74,73,100,82,63,30.06,30.02,29.95,10,8,3,21,4,36,0.02,5,Rain-Thunderstorm,115
2010-7-10,93,85,76,75,74,73,94,75,56,30.09,30.02,29.92,10,9,4,10,3,16,0.00,4,,167
2010-7-11,92,84,76,75,73,70,94,73,52,29.95,29.89,29.79,10,10,10,12,6,22,0.00,0,,190
2010-7-12,92,85,77,76,74,72,91,74,56,29.90,29.82,29.75,10,10,10,15,7,24,0.00,3,,180
2010-7-13,93,86,79,75,74,73,85,71,56,29.93,29.85,29.82,10,10,9,14,8,24,0.00,5,,177
2010-7-14,95,87,79,75,74,72,85,67,49,30.03,29.97,29.91,10,10,9,14,7,23,0.00,5,,173
2010-7-15,96,87,78,75,73,70,91,67,43,30.10,30.01,29.94,10,10,9,10,5,18,0.00,4,,182
2010-7-16,97,87,76,74,70,63,94,65,36,30.05,29.99,29.91,10,10,7,9,2,14,0.00,1,,186
2010-7-17,98,87,75,73,70,66,87,63,38,30.02,29.97,29.91,10,10,10,9,3,14,0.00,0,,191
2010-7-18,98,88,77,74,72,66,85,60,35,30.02,29.96,29.88,10,10,10,17,3,29,0.01,1,,173
2010-7-19,97,87,76,75,73,70,88,65,42,30.02,29.96,29.89,10,10,10,16,5,23,0.00,3,,163
2010-7-20,95,86,76,75,72,68,94,70,46,30.06,29.99,29.93,10,10,9,13,4,22,0.00,3,,175
2010-7-21,96,86,76,75,73,71,94,72,49,30.06,30.01,29.96,10,10,9,14,5,20,0.00,2,,147
2010-7-22,95,87,78,77,75,72,91,72,52,30.05,29.99,29.92,10,10,2,14,4,21,0.10,4,Rain-Thunderstorm,131
2010-7-23,93,85,76,79,75,71,97,77,56,30.06,30.00,29.93,10,8,1,14,5,24,0.48,5,Rain-Thunderstorm,156
2010-7-24,95,85,75,75,73,67,94,69,44,30.09,30.04,29.95,10,9,6,13,2,17,0.00,4,,162
2010-7-25,97,86,74,74,70,64,94,68,41,30.04,30.00,29.94,10,10,10,15,1,25,T,1,Rain-Thunderstorm,177
2010-7-26,98,86,74,74,72,67,94,67,39,30.03,29.96,29.86,10,9,0,17,1,25,0.73,4,Fog-Rain-Thunderstorm,64
2010-7-27,91,82,73,74,73,71,100,76,52,30.05,29.99,29.92,10,9,5,16,3,29,0.00,5,Thunderstorm,149
2010-7-28,83,79,74,77,74,71,94,84,74,30.16,30.09,30.00,10,9,1,16,4,25,0.25,6,Rain-Thunderstorm,159
2010-7-29,94,85,75,75,73,69,94,72,49,30.21,30.13,30.01,10,10,7,14,4,18,0.00,4,,157
2010-7-30,96,86,76,75,72,65,100,70,39,30.09,30.02,29.89,10,9,6,10,4,17,0.00,3,,188
2010-7-31,99,87,75,74,69,58,94,61,27,29.96,29.89,29.82,10,10,7,9,4,16,0.00,1,,196
2010-8-1,102,88,73,73,66,53,94,58,22,29.90,29.87,29.82,10,10,10,10,3,17,0.00,0,,171
2010-8-2,101,88,74,69,63,57,79,53,26,29.98,29.93,29.89,10,10,10,10,4,17,0.00,0,,156
2010-8-3,99,87,74,74,70,66,82,60,38,30.04,29.98,29.94,10,10,10,12,4,21,0.00,0,,176
2010-8-4,98,88,77,75,72,69,91,65,39,30.01,29.94,29.87,10,10,7,12,3,20,0.00,0,,175
2010-8-5,100,88,76,73,70,67,87,61,35,29.93,29.87,29.80,10,10,10,10,4,17,0.00,0,,182
2010-8-6,102,90,77,73,71,67,85,59,33,29.91,29.86,29.79,10,10,10,9,4,17,0.00,0,,177
2010-8-7,98,88,77,74,71,68,85,63,40,29.90,29.85,29.79,10,10,10,13,5,20,0.00,0,,174
2010-8-8,99,89,78,75,71,67,85,62,38,29.92,29.86,29.79,10,10,10,12,6,21,0.00,1,,175
2010-8-9,100,89,78,75,71,64,85,60,35,29.95,29.90,29.82,10,10,10,13,5,20,0.00,1,,171
2010-8-10,102,90,77,76,72,67,91,63,35,29.94,29.89,29.83,10,10,10,10,3,15,0.00,0,,170
2010-8-11,100,89,78,78,74,71,82,64,45,29.91,29.86,29.80,10,10,10,13,1,21,T,1,Thunderstorm,270
2010-8-12,99,88,76,75,71,68,88,63,38,29.87,29.81,29.74,10,10,10,10,3,15,0.00,0,,162
2010-8-13,101,89,77,74,70,66,88,62,35,29.83,29.78,29.72,10,10,10,12,4,20,0.00,1,,161
2010-8-14,102,91,79,76,73,68,91,64,37,29.92,29.86,29.81,10,10,7,14,6,22,0.00,2,,184
