
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1995-1-28,66,58,51,41,36,28,66,44,29,30.09,29.95,29.82,20,17,15,17,9,23,0.36,0,,307
1995-1-29,52,48,43,39,34,30,76,63,54,30.31,30.20,30.09,15,12,10,21,12,26,0.33,5,,349
1995-1-30,57,47,37,33,31,30,73,57,39,30.38,30.30,30.23,15,12,7,14,10,23,0.18,2,,316
1995-1-31,69,52,34,36,31,28,92,55,23,30.24,30.13,30.01,20,17,10,14,4,21,0.35,0,,193
1995-2-1,75,56,37,37,33,27,86,47,18,30.05,30.01,29.96,15,14,10,13,6,,0.18,1,,266
1995-2-2,81,62,44,41,36,34,73,40,20,30.09,30.02,29.95,15,15,15,13,7,,0.10,1,,223
1995-2-3,70,60,50,42,35,28,74,41,24,30.41,30.15,29.93,15,15,15,25,12,34,0.46,0,,340
1995-2-4,70,58,45,33,28,23,60,37,18,30.47,30.33,30.14,15,15,15,14,9,,0.43,0,,264
1995-2-5,66,52,39,31,29,25,65,38,26,30.25,30.19,30.10,15,15,15,18,9,25,0.23,0,,14
1995-2-6,68,54,41,48,35,26,74,51,28,30.26,30.16,30.03,15,15,15,14,7,20,0.38,0,,108
1995-2-7,59,52,43,58,44,26,100,74,43,30.43,30.15,30.02,10,6,0,24,7,33,0.75,6,Fog,61
1995-2-8,53,44,36,26,20,17,55,38,25,30.59,30.45,30.35,15,14,10,14,8,,0.46,4,,74
1995-2-9,60,54,48,51,39,21,89,64,33,30.33,30.12,29.94,15,10,9,12,9,,0.61,6,,179
1995-2-10,80,64,48,55,48,43,93,63,27,29.92,29.80,29.70,15,11,10,9,5,,0.14,5,,208
1995-2-11,62,50,37,50,42,29,89,76,51,30.15,29.92,29.70,15,10,6,21,13,36,0.03,7,Rain,16
1995-2-12,42,38,35,32,29,27,89,70,58,30.27,30.19,30.12,15,11,8,17,11,20,0.01,8,Rain,57
1995-2-13,41,39,37,39,37,35,97,92,79,30.22,30.14,30.11,10,6,1,13,8,,0.19,8,Fog-Rain,43
1995-2-14,50,44,37,50,43,37,100,98,96,30.14,29.98,29.86,3,1,0,9,6,,0.02,8,Fog,56
1995-2-15,75,63,51,67,61,48,100,93,73,29.91,29.83,29.78,10,4,0,16,5,25,0.43,8,Fog,151
1995-2-16,57,52,46,48,44,36,83,71,59,30.27,30.07,29.92,10,10,10,18,12,24,0.63,7,Rain,5
1995-2-17,63,53,43,41,38,34,82,63,43,30.40,30.33,30.28,15,11,8,16,12,25,0.19,5,,1
1995-2-18,64,54,43,40,36,31,76,50,35,30.32,30.24,30.15,15,13,10,8,5,,0.27,6,,237
1995-2-19,75,63,51,47,41,35,71,46,23,30.27,30.21,30.16,15,15,15,18,7,24,0.24,2,,282
1995-2-20,80,64,48,41,37,33,66,41,20,30.30,30.23,30.15,15,15,15,10,7,,0.27,1,,296
1995-2-21,78,66,54,39,36,32,55,36,19,30.31,30.22,30.18,15,14,10,15,7,,0.18,3,,32
1995-2-22,69,58,48,57,49,37,81,66,46,30.20,30.10,30.01,15,10,10,13,5,,0.25,5,,164
1995-2-23,79,68,57,61,58,56,97,76,48,30.13,30.04,29.99,15,8,1,10,5,,0.27,6,Fog,153
1995-2-24,64,60,57,58,56,51,96,84,78,30.35,30.27,30.14,15,9,2,18,6,25,0.43,6,Fog-Rain-Thunderstorm,4
1995-2-25,57,55,53,55,52,48,97,89,75,30.27,30.19,30.10,15,8,0,9,4,,0.70,8,Fog-Rain,92
1995-2-26,71,64,57,65,62,56,100,91,73,30.09,30.01,29.94,10,6,0,14,8,18,0.02,8,Fog-Rain,166
1995-2-27,71,66,62,65,63,61,97,89,78,29.99,29.94,29.89,10,7,2,12,7,,0.02,7,Fog-Rain-Thunderstorm,200
1995-2-28,43,54,45,61,51,40,100,86,77,30.24,30.03,29.91,10,7,3,20,9,26,0.01,8,Fog-Rain,2
1995-3-1,44,42,39,40,38,37,96,88,82,30.35,30.28,30.22,10,6,3,16,13,23,0.02,8,Fog,6
1995-3-2,39,38,36,38,36,34,97,94,93,30.38,30.33,30.29,7,4,2,16,12,22,0.13,8,Fog,5
1995-3-3,43,39,35,40,36,33,96,89,82,30.37,30.30,30.24,10,6,2,14,11,18,0.02,8,Fog,18
1995-3-4,50,46,42,49,45,40,100,95,89,30.24,30.07,29.96,10,4,0,8,6,,0.01,8,Fog,93
1995-3-5,75,62,48,56,51,47,97,74,45,29.96,29.92,29.86,15,11,3,13,8,,0.09,6,Fog,155
1995-3-6,75,64,53,66,59,51,100,87,71,29.93,29.80,29.68,10,5,0,15,7,21,0.39,8,Fog,130
1995-3-7,68,54,39,65,35,18,93,59,35,30.33,29.98,29.68,15,10,7,26,14,44,0.19,6,Rain-Thunderstorm,329
1995-3-8,55,42,30,22,19,17,61,40,22,30.55,30.45,30.34,15,15,15,18,13,31,0.42,0,,6
1995-3-9,61,48,36,28,25,23,64,44,24,30.51,30.43,30.34,15,15,15,12,7,,0.12,4,,110
1995-3-10,64,53,42,47,40,29,80,61,48,30.38,30.31,30.23,15,15,15,12,6,,0.13,5,,142
1995-3-11,73,60,48,58,54,47,97,78,51,30.26,30.17,30.07,15,8,1,16,7,,0.17,6,Fog,150
1995-3-12,75,68,60,63,60,57,97,80,58,30.09,29.97,29.86,10,8,5,17,12,30,0.05,8,Fog-Rain,152
1995-3-13,73,64,55,64,55,48,97,74,53,29.99,29.89,29.82,15,12,3,21,10,32,1.16,4,Fog-Rain-Thunderstorm,233
1995-3-14,70,62,54,51,47,38,86,61,31,30.04,29.98,29.91,15,15,15,20,10,34,0.30,5,,288
1995-3-15,66,60,55,57,53,50,97,80,54,30.04,29.98,29.94,15,10,2,15,10,24,0.38,7,Fog-Rain,344
1995-3-16,69,62,55,55,54,53,93,76,58,30.06,30.01,29.99,15,13,10,17,11,25,0.18,5,,360
1995-3-17,75,64,54,54,53,51,90,67,46,30.14,30.09,30.06,15,14,10,15,9,,0.18,2,,360
1995-3-18,79,67,55,54,51,48,81,58,35,30.17,30.09,30.02,15,10,7,12,7,,0.21,2,,271
1995-3-19,82,68,54,55,52,49,90,58,37,30.02,29.91,29.76,15,13,6,20,7,29,0.47,0,Fog,185
1995-3-20,82,70,59,63,59,57,96,72,42,29.88,29.81,29.77,15,10,5,13,9,,0.24,2,Fog,121
1995-3-21,82,72,63,66,64,57,100,80,56,29.94,29.86,29.74,15,7,0,16,7,23,0.31,5,Fog,169
1995-3-22,86,76,66,69,65,62,87,73,53,29.82,29.76,29.69,10,10,9,17,12,26,0.22,6,,183
1995-3-23,91,78,66,68,58,46,100,61,22,29.85,29.79,29.73,10,6,0,8,6,,0.10,6,Fog,163
1995-3-24,73,71,69,69,67,64,96,90,78,29.84,29.78,29.71,10,4,1,14,6,22,0.01,7,Fog-Rain,125
1995-3-25,80,73,66,67,65,63,93,80,62,29.79,29.74,29.64,10,7,4,16,11,30,0.22,7,Fog,148
1995-3-26,78,72,66,69,60,33,93,71,27,29.98,29.86,29.75,10,8,5,18,8,,0.22,8,Fog-Rain,92
1995-3-27,70,62,55,43,40,34,60,44,30,30.17,30.08,29.98,10,10,10,20,13,29,0.36,5,,25
1995-3-28,61,56,52,46,42,39,80,58,48,30.15,30.09,30.04,15,10,7,20,12,25,0.25,8,Rain-Thunderstorm,33
1995-3-29,57,52,48,47,45,44,86,78,67,30.13,30.09,30.05,15,11,7,18,13,25,0.10,8,Rain,19
1995-3-30,66,59,52,48,46,44,77,63,50,30.12,30.05,29.97,15,12,10,16,11,,0.23,8,,20
1995-3-31,62,56,51,51,48,47,93,71,60,30.10,30.06,30.01,10,9,7,16,11,21,0.09,8,Rain,7
1995-4-1,72,62,52,47,44,38,74,54,33,30.17,30.10,30.06,10,10,10,9,5,,0.15,4,,44
1995-4-2,73,60,46,50,46,44,97,61,37,30.19,30.10,30.00,10,9,5,12,5,,1.07,1,Fog,187
1995-4-3,69,62,55,64,57,46,93,83,62,30.04,29.97,29.91,10,8,2,14,8,,0.02,7,Fog-Rain,119
1995-4-4,66,62,57,64,61,57,97,93,87,30.00,29.91,29.88,10,7,0,21,10,32,1.15,8,Fog-Rain-Thunderstorm,46
1995-4-5,69,62,55,60,58,55,100,89,65,29.97,29.87,29.78,10,7,1,12,8,,0.63,7,Fog-Rain-Thunderstorm,59
1995-4-6,73,64,55,59,56,54,93,80,53,29.93,29.87,29.83,10,8,5,6,4,,0.20,4,Fog,68
1995-4-7,79,67,55,63,59,55,100,78,45,29.96,29.90,29.82,10,8,1,14,6,21,0.31,4,Fog,167
1995-4-8,84,74,63,65,62,60,90,73,51,29.89,29.80,29.69,15,10,7,15,11,25,0.29,3,,181
1995-4-9,84,74,64,65,63,60,96,74,53,29.73,29.63,29.50,10,9,7,16,11,28,0.40,5,,176
1995-4-10,81,72,61,72,64,42,93,78,41,29.80,29.53,29.45,10,8,2,16,13,37,0.03,7,Fog-Rain,169
1995-4-11,69,58,46,41,33,20,64,41,28,30.05,29.95,29.77,15,12,10,21,14,37,0.01,3,Rain,6
1995-4-12,82,65,48,49,43,37,77,50,24,30.17,30.11,30.05,15,15,15,15,5,,0.43,0,,173
1995-4-13,82,68,55,53,50,44,75,52,32,30.27,30.19,30.08,15,15,15,9,4,,0.45,0,,83
1995-4-14,80,68,57,58,52,46,84,59,33,30.08,29.93,29.78,15,14,6,16,7,25,0.55,1,Fog,179
1995-4-15,82,74,66,70,66,57,90,80,67,29.88,29.83,29.78,10,10,8,14,10,23,0.25,8,,173
1995-4-16,78,74,70,71,69,68,97,86,76,29.90,29.83,29.77,8,7,5,16,12,21,0.23,8,Fog,163
1995-4-17,82,76,71,71,69,68,93,81,69,29.81,29.71,29.56,10,9,7,16,11,34,0.00,6,,156
1995-4-18,80,68,55,61,54,46,97,66,30,29.89,29.81,29.72,10,9,5,23,10,37,0.37,3,Rain-Thunderstorm,49
1995-4-19,84,75,66,71,67,58,97,80,63,29.79,29.69,29.56,10,7,1,17,8,32,0.02,6,Fog-Rain-Thunderstorm,118
1995-4-20,82,72,61,67,51,37,93,57,22,29.77,29.72,29.65,10,8,3,15,9,25,0.65,4,Fog-Rain-Thunderstorm,313
1995-4-21,86,70,54,71,60,52,93,73,49,29.82,29.76,29.69,10,10,7,14,6,22,0.23,2,,155
1995-4-22,82,68,54,75,66,47,97,88,76,29.96,29.79,29.73,10,5,2,18,7,26,0.15,8,Fog-Rain-Thunderstorm,72
1995-4-23,64,57,50,45,41,39,77,59,42,30.11,30.02,29.97,15,13,10,23,13,32,0.27,2,,348
1995-4-24,68,58,48,47,43,39,72,58,39,30.16,30.10,30.02,15,14,10,10,7,16,0.29,3,,23
1995-4-25,75,62,48,52,48,45,90,62,38,30.15,30.07,29.97,15,12,10,15,4,,0.56,0,,148
1995-4-26,80,68,55,61,57,52,93,73,47,30.02,29.93,29.82,15,10,4,16,8,28,0.45,4,Fog,165
1995-4-27,73,65,57,62,56,49,97,72,53,30.14,30.04,29.95,15,10,6,16,7,26,0.36,5,,12
1995-4-28,81,69,57,64,58,52,87,69,50,30.05,29.94,29.80,15,12,10,14,6,22,0.43,3,,113
1995-4-29,87,76,66,68,64,62,93,71,44,29.86,29.79,29.71,15,11,7,17,11,30,0.26,4,Rain-Thunderstorm,180
1995-4-30,84,75,66,69,66,64,93,76,59,29.86,29.79,29.69,15,9,7,16,10,25,0.20,6,,170
1995-5-1,80,73,66,67,61,51,87,67,46,29.97,29.80,29.66,10,9,7,17,13,28,0.47,7,,26
1995-5-2,71,62,54,53,50,48,83,63,46,30.04,29.95,29.85,10,10,10,13,8,,0.57,7,,61
1995-5-3,81,72,64,70,64,54,93,80,67,29.84,29.79,29.73,10,8,2,12,7,,0.39,7,Fog,152
1995-5-4,88,80,71,71,69,66,97,77,48,30.03,29.93,29.81,10,7,2,15,7,23,0.38,6,Fog,90
1995-5-5,86,78,69,69,67,66,96,76,53,30.09,30.00,29.85,10,7,0,15,9,,0.58,7,Fog,96
1995-5-6,87,80,72,71,70,68,93,79,57,29.97,29.87,29.76,10,10,4,16,11,28,0.09,6,Fog-Rain-Thunderstorm,145
1995-5-7,82,78,75,73,71,70,87,81,71,29.85,29.72,29.57,10,10,7,18,12,31,0.28,7,Rain,150
1995-5-8,79,69,59,72,59,57,96,74,48,29.80,29.73,29.63,15,10,4,17,10,28,2.00,6,Rain-Thunderstorm,145
1995-5-9,89,75,61,69,63,58,97,70,38,29.83,29.78,29.73,15,13,5,10,7,,0.32,2,Fog,186
1995-5-10,89,80,72,71,66,58,97,71,46,29.90,29.82,29.77,15,8,3,14,7,,0.28,6,Fog,168
1995-5-11,73,68,64,63,58,54,81,66,55,29.96,29.86,29.77,10,10,10,20,9,23,0.01,7,Rain-Thunderstorm,65
1995-5-12,84,76,68,76,70,62,97,85,76,29.78,29.65,29.50,10,6,0,14,5,,0.46,8,Fog,131
1995-5-13,91,83,75,79,75,73,94,83,63,29.67,29.57,29.51,7,4,3,14,10,,0.30,5,Fog,156
1995-5-14,91,84,77,78,76,74,94,79,63,29.94,29.81,29.70,6,5,4,12,9,,0.50,6,Fog,147
1995-5-15,90,82,75,76,73,69,97,77,55,30.01,29.93,29.83,10,8,3,13,7,18,0.47,6,Fog,148
1995-5-16,88,82,75,74,71,68,94,77,53,29.91,29.81,29.67,10,8,3,16,8,28,0.34,7,Fog,139
1995-5-17,86,80,75,75,73,71,94,79,63,29.66,29.61,29.54,10,8,3,16,10,25,0.30,7,Fog,157
1995-5-18,82,74,66,75,57,49,96,59,32,29.95,29.78,29.67,15,10,2,16,8,28,0.44,3,Fog-Rain-Thunderstorm,356
1995-5-19,82,70,57,55,52,50,78,54,35,30.05,29.99,29.94,15,14,10,12,8,16,0.29,2,,27
1995-5-20,82,70,59,60,57,53,81,62,42,30.05,29.97,29.90,15,15,15,10,5,,0.35,2,,118
1995-5-21,84,72,61,66,63,58,100,73,49,30.02,29.95,29.88,15,9,4,12,6,,0.39,3,Fog,154
1995-5-22,84,74,64,69,66,64,97,78,61,30.02,29.97,29.91,10,9,3,14,7,20,0.32,4,Fog,131
1995-5-23,84,76,69,70,68,66,96,76,59,29.97,29.92,29.82,15,10,4,16,10,25,0.55,7,Fog,163
1995-5-24,84,77,70,73,70,64,97,80,65,30.01,29.93,29.85,10,8,3,21,8,44,0.25,7,Fog-Rain-Thunderstorm,148
1995-5-25,86,79,72,72,69,65,97,79,51,30.04,29.97,29.90,10,8,3,10,7,,0.28,5,Fog,134
1995-5-26,88,78,68,71,67,64,96,72,51,30.02,29.94,29.77,10,8,4,14,7,,0.54,4,Fog,164
1995-5-27,87,78,68,73,69,66,93,78,55,29.92,29.86,29.78,10,10,5,16,7,23,0.17,5,Rain-Thunderstorm,184
1995-5-28,91,83,75,76,74,70,97,79,50,29.97,29.90,29.84,10,8,3,12,7,,0.35,6,Fog,166
1995-5-29,84,75,66,75,68,63,93,79,63,30.07,29.99,29.92,10,7,1,30,12,43,2.83,7,Rain-Thunderstorm,76
1995-5-30,75,70,66,71,66,64,97,91,79,30.10,30.01,29.89,10,8,2,15,9,26,2.19,7,Fog-Rain-Thunderstorm,24
1995-5-31,84,74,64,71,67,62,97,78,57,30.01,29.92,29.81,10,9,2,21,6,44,1.24,5,Fog-Rain-Thunderstorm,141
1995-6-1,88,76,64,73,68,62,97,78,57,29.99,29.89,29.84,10,10,6,10,6,,0.03,3,Rain-Thunderstorm,153
1995-6-2,89,81,73,75,73,71,97,79,57,29.97,29.91,29.81,10,9,4,14,8,,0.49,5,Fog,167
1995-6-3,88,82,75,74,71,69,94,75,53,29.92,29.87,29.82,10,9,7,16,11,22,0.29,5,,158
1995-6-4,88,80,72,72,70,68,97,75,51,29.96,29.90,29.83,10,9,5,15,8,,0.44,5,Fog,133
1995-6-5,88,79,70,71,69,68,97,73,51,29.90,29.82,29.71,10,9,5,13,7,,0.48,4,Fog-Rain,183
1995-6-6,90,82,73,75,73,70,93,76,57,29.78,29.70,29.60,10,10,8,16,11,26,0.44,4,,172
1995-6-7,90,84,77,75,75,74,94,78,61,29.81,29.72,29.66,10,7,5,14,10,22,0.32,7,Fog,167
1995-6-8,91,84,78,76,75,74,93,77,57,29.88,29.80,29.76,10,8,5,16,11,25,0.16,6,Fog,158
1995-6-9,91,85,79,77,76,75,90,76,58,29.96,29.90,29.84,10,8,6,16,11,25,0.39,6,Fog,151
1995-6-10,91,85,79,78,76,74,97,79,59,29.99,29.93,29.82,10,8,5,15,8,22,0.01,6,Fog-Rain,148
1995-6-11,81,72,64,75,64,58,100,73,47,30.10,30.05,29.97,15,9,0,21,10,48,2.02,6,Rain-Thunderstorm,14
1995-6-12,82,73,64,58,55,52,73,54,34,30.15,30.10,30.03,15,11,10,16,11,25,0.27,1,,15
1995-6-13,82,73,64,60,57,54,78,58,38,30.12,30.06,30.00,10,10,10,7,4,,0.30,1,,96
1995-6-14,84,74,64,64,61,58,90,65,44,30.09,30.04,30.00,10,10,10,13,5,,0.26,0,,174
1995-6-15,84,74,63,66,64,61,97,70,49,30.09,30.04,30.01,10,10,5,14,6,21,0.41,2,Fog,148
1995-6-16,86,76,66,67,64,59,93,68,41,30.13,30.09,30.07,10,9,7,13,6,,0.20,2,,127
1995-6-17,86,77,68,70,67,64,87,73,51,30.15,30.11,30.07,10,8,5,12,4,16,0.01,4,Rain,98
1995-6-18,88,79,70,72,69,66,93,75,55,30.15,30.09,30.03,10,8,4,13,4,23,0.22,4,Fog-Rain,92
1995-6-19,88,78,69,72,67,64,96,72,46,30.13,30.05,29.96,10,10,5,10,6,,0.43,4,Fog,109
1995-6-20,89,78,68,67,65,62,90,63,42,30.01,29.97,29.90,10,10,7,10,5,,0.26,1,,159
1995-6-21,90,80,71,66,64,62,78,58,40,29.96,29.92,29.86,10,9,7,9,6,,0.35,1,,182
1995-6-22,90,79,68,65,62,59,76,55,35,29.97,29.92,29.89,10,9,7,9,5,,0.38,0,,184
1995-6-23,89,79,69,71,66,62,90,62,45,29.97,29.92,29.85,10,10,8,9,6,,0.22,1,,171
1995-6-24,93,82,71,71,68,64,93,64,41,29.91,29.86,29.78,10,7,4,9,6,,0.10,1,Fog,182
1995-6-25,91,84,78,68,64,58,69,52,32,29.94,29.87,29.83,10,10,7,13,6,16,0.56,2,,15
1995-6-26,91,82,72,65,63,58,76,53,32,29.98,29.93,29.91,10,10,10,9,4,,0.10,3,,155
1995-6-27,91,81,71,70,67,63,87,62,48,30.00,29.93,29.88,10,10,10,14,6,,0.41,4,Rain,189
1995-6-28,93,83,71,76,72,64,94,72,49,29.95,29.90,29.80,10,8,3,16,7,32,0.22,6,Rain-Thunderstorm,159
1995-6-29,79,74,69,70,69,66,93,85,74,29.97,29.92,29.85,10,9,6,15,10,,0.47,7,Rain-Thunderstorm,61
1995-6-30,89,80,71,70,68,67,91,71,50,30.04,29.98,29.94,10,9,8,16,8,18,0.36,6,,22
1995-7-1,87,80,72,69,68,66,87,68,51,30.03,29.98,29.92,10,9,7,14,10,,0.04,3,,18
1995-7-2,87,79,71,73,71,68,93,73,57,29.98,29.93,29.84,10,9,5,10,2,,0.00,3,Fog,159
1995-7-3,91,83,75,75,73,72,94,76,54,29.88,29.81,29.70,10,10,7,18,9,24,0.48,4,,177
1995-7-4,90,80,69,76,69,59,87,66,50,29.85,29.77,29.61,10,10,10,18,12,30,0.01,5,Rain-Thunderstorm,175
1995-7-5,86,78,70,75,72,66,94,77,57,30.04,29.93,29.83,10,10,5,20,10,36,0.05,6,Fog-Rain,132
1995-7-6,87,81,75,78,75,71,97,84,67,30.14,30.09,30.04,10,8,3,14,6,18,0.15,7,Fog-Rain-Thunderstorm,114
1995-7-7,91,81,71,74,72,65,100,73,41,30.20,30.14,30.08,10,10,7,8,4,,0.00,3,,140
1995-7-8,93,84,75,73,70,62,94,65,35,30.13,30.08,30.01,10,10,10,8,4,,0.06,3,,150
1995-7-9,93,83,73,70,69,66,85,61,41,30.07,30.03,29.96,10,10,10,8,3,,0.03,3,,173
1995-7-10,95,85,75,73,69,65,79,59,38,30.04,29.99,29.94,10,10,10,8,4,,0.00,,,191
1995-7-11,96,84,72,72,70,66,87,62,37,30.05,29.98,29.92,10,10,10,8,4,,0.00,,,161
1995-7-12,97,87,77,71,68,64,79,57,36,29.99,29.95,29.89,10,10,10,10,5,,0.00,3,,150
1995-7-13,93,83,73,73,71,67,91,64,46,29.98,29.94,29.90,10,10,10,10,5,17,0.00,3,,150
1995-7-14,93,83,73,74,72,70,97,72,47,30.01,29.96,29.91,10,10,10,10,4,,0.10,3,Rain-Thunderstorm,152
1995-7-15,91,82,73,74,71,67,94,71,44,30.02,29.96,29.89,10,8,3,8,2,,0.02,4,Fog,109
1995-7-16,93,83,73,74,71,66,96,68,40,30.01,29.97,29.90,10,10,7,10,5,,0.00,4,,165
1995-7-17,96,86,75,76,71,67,90,65,38,30.05,29.96,29.86,10,10,10,9,5,,0.00,3,,162
1995-7-18,96,84,73,73,71,68,91,62,41,29.97,29.91,29.83,10,10,10,10,4,,0.10,4,,159
1995-7-19,97,86,75,73,71,69,87,62,41,29.98,29.93,29.87,10,10,10,9,5,,0.08,3,,147
1995-7-20,96,86,77,74,70,66,90,62,37,29.96,29.92,29.85,10,10,10,10,7,16,0.00,4,,183
1995-7-21,97,86,75,76,73,69,97,69,41,30.01,29.95,29.86,10,10,10,13,8,18,0.00,5,,175
1995-7-22,98,88,77,75,73,67,94,66,36,29.99,29.92,29.80,10,10,10,17,10,23,0.02,5,,176
1995-7-23,98,88,78,75,72,64,90,67,33,29.94,29.88,29.80,10,10,10,14,9,16,0.06,5,,169
1995-7-24,98,86,73,74,70,64,96,64,34,29.94,29.88,29.81,10,10,7,20,10,25,0.14,5,,170
1995-7-25,97,86,75,75,72,68,97,67,40,29.97,29.92,29.85,10,10,10,16,8,25,0.04,4,,165
1995-7-26,98,88,77,75,71,67,94,62,37,29.98,29.93,29.86,10,10,7,13,8,16,0.08,6,,174
1995-7-27,99,87,75,73,70,67,91,60,36,29.94,29.89,29.83,10,10,10,12,8,17,0.00,,,170
1995-7-28,102,88,75,71,69,64,87,57,29,29.97,29.92,29.88,10,10,10,9,6,,0.00,,,162
1995-7-29,91,83,75,73,69,67,82,62,45,29.96,29.92,29.88,10,10,10,15,7,22,0.09,4,,144
1995-7-30,90,82,73,74,72,69,100,76,52,29.94,29.87,29.79,10,9,3,21,10,26,0.26,6,Rain-Thunderstorm,29
1995-7-31,88,82,75,75,72,70,96,82,55,29.81,29.76,29.71,10,9,3,21,10,25,0.17,7,Fog-Rain,322
1995-8-1,96,84,73,76,74,72,100,84,47,29.85,29.79,29.70,10,9,0,18,5,31,0.67,6,Fog-Rain-Thunderstorm,153
1995-8-2,88,80,73,77,75,73,100,89,63,29.92,29.87,29.82,10,8,1,16,6,30,2.20,7,Fog-Rain-Thunderstorm,150
1995-8-3,93,84,74,76,74,72,100,79,55,29.93,29.88,29.81,10,10,5,10,4,,0.03,5,Fog,148
1995-8-4,93,84,75,75,73,70,97,70,48,29.92,29.86,29.80,10,10,7,8,3,,0.01,2,,137
1995-8-5,93,84,75,75,72,70,90,66,46,29.87,29.83,29.77,10,10,10,8,3,,0.00,3,,151
1995-8-6,91,82,73,76,72,67,96,72,44,29.91,29.86,29.83,10,10,10,10,5,,0.12,4,,143
1995-8-7,93,84,75,78,76,73,97,83,56,29.99,29.93,29.90,10,9,3,15,4,24,0.27,6,Fog-Rain-Thunderstorm,140
1995-8-8,93,84,75,77,73,66,100,74,45,30.01,29.96,29.89,10,9,7,13,6,,0.10,6,,157
1995-8-9,93,82,72,74,70,66,97,70,44,29.96,29.91,29.83,10,10,7,13,4,,0.00,4,,127
1995-8-10,93,82,72,73,70,67,87,67,50,29.91,29.87,29.80,10,10,10,12,4,,0.12,3,,108
