
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1985-3-3,75,70,66,66,64,63,90,79,64,29.85,29.69,29.57,15,13,10,25,16,38,0.00,7,,171
1985-3-4,72,62,50,65,40,29,87,48,21,30.14,29.90,29.58,20,18,10,23,15,33,0.05,6,Rain,351
1985-3-5,62,53,44,39,35,32,76,51,32,30.31,30.25,30.17,20,20,20,16,11,23,0.00,5,,42
1985-3-6,66,60,54,54,42,33,75,54,40,30.32,30.25,30.16,20,18,15,15,8,,0.00,8,,97
1985-3-7,77,68,60,64,60,54,96,80,56,30.19,30.14,30.09,15,10,2,17,10,25,0.00,7,Fog,159
1985-3-8,77,70,64,64,63,61,97,80,58,30.22,30.17,30.10,15,10,3,14,9,22,0.00,7,Fog,168
1985-3-9,79,72,64,63,60,56,93,73,47,30.31,30.24,30.17,15,12,7,10,4,,0.00,7,,160
1985-3-10,78,71,64,64,61,59,93,76,54,30.21,30.11,29.99,15,13,9,16,10,25,0.00,6,Rain,180
1985-3-11,84,76,68,67,65,63,90,75,55,30.01,29.92,29.82,15,15,10,18,13,25,0.00,5,,189
1985-3-12,73,66,59,67,61,51,96,80,61,30.02,29.94,29.83,15,11,0,18,11,23,0.01,7,Fog-Rain,97
1985-3-13,80,68,57,66,62,51,93,77,54,30.05,29.91,29.84,20,12,5,20,11,28,0.00,7,Fog-Rain,128
1985-3-14,57,54,50,53,48,44,93,82,67,30.21,30.13,30.04,10,8,6,22,15,30,0.53,8,Fog-Rain,5
1985-3-15,54,52,51,49,46,44,89,80,71,30.18,30.13,30.07,15,8,3,14,10,,0.15,8,Rain,31
1985-3-16,57,54,52,49,48,46,86,78,72,30.20,30.10,30.02,15,11,7,14,9,,0.00,8,Rain,13
1985-3-17,64,56,48,46,44,42,83,64,46,30.29,30.23,30.15,20,18,15,20,13,24,0.00,6,,347
1985-3-18,69,58,48,49,46,42,89,64,40,30.26,30.18,30.09,15,14,10,15,7,,0.00,7,,217
1985-3-19,66,60,53,61,55,49,96,86,73,30.12,29.96,29.77,15,12,3,17,8,25,0.00,8,Fog-Rain,134
1985-3-20,73,64,55,62,51,41,97,71,35,29.78,29.73,29.64,20,12,2,26,11,34,0.85,6,Fog-Rain-Thunderstorm,283
1985-3-21,62,58,54,49,46,44,80,67,57,29.93,29.85,29.77,20,19,15,26,17,36,0.00,4,,316
1985-3-22,71,58,45,53,47,42,93,69,45,29.94,29.87,29.79,20,19,15,16,6,22,0.00,0,,208
1985-3-23,75,65,55,57,53,48,97,70,42,30.07,29.97,29.88,20,12,4,16,8,21,0.00,3,Fog,276
1985-3-24,81,66,50,59,53,47,89,65,41,30.09,30.01,29.92,20,15,8,17,7,23,0.00,0,,210
1985-3-25,81,69,57,60,57,50,96,69,34,30.13,30.05,30.00,20,11,0,14,8,17,0.00,4,Fog,167
1985-3-26,75,68,62,68,63,58,93,86,76,30.14,30.05,29.97,10,8,6,18,11,21,0.02,8,Rain-Thunderstorm,159
1985-3-27,80,74,69,71,69,67,96,87,71,30.06,29.89,29.77,10,8,6,15,11,25,0.07,7,Fog-Rain-Thunderstorm,179
1985-3-28,78,74,69,71,69,67,93,85,74,29.82,29.76,29.68,9,7,5,16,11,23,0.00,8,Fog,170
1985-3-29,75,73,71,70,68,66,93,86,76,29.73,29.65,29.58,10,7,4,17,12,25,0.00,8,Fog,162
1985-3-30,73,64,53,70,50,37,93,65,33,30.02,29.78,29.57,20,14,4,23,15,30,0.05,5,Fog-Rain,315
1985-3-31,70,56,42,44,38,32,82,55,32,30.16,30.08,30.01,20,20,20,14,6,,0.00,1,,126
1985-4-1,77,62,46,49,42,37,89,55,24,30.25,30.16,30.10,20,18,15,18,5,24,0.00,1,,298
1985-4-2,80,64,48,45,42,39,80,48,25,30.30,30.18,30.04,20,20,20,14,8,18,0.00,0,,241
1985-4-3,82,70,57,59,47,34,78,47,31,30.04,29.90,29.75,20,20,20,20,13,29,0.00,0,,195
1985-4-4,78,69,60,65,60,58,93,76,54,29.79,29.67,29.58,20,14,7,21,14,32,0.00,6,,179
1985-4-5,75,68,59,65,49,38,93,55,26,29.95,29.74,29.56,20,14,7,23,12,32,0.00,3,,20
1985-4-6,82,66,50,63,48,41,84,53,32,29.99,29.91,29.84,20,19,10,17,6,26,0.00,0,,150
1985-4-7,73,66,59,64,58,45,93,76,50,30.25,30.14,29.97,15,9,3,23,10,,0.00,8,Fog-Rain,51
1985-4-8,62,56,50,47,42,36,83,59,42,30.48,30.38,30.27,15,15,10,21,13,30,0.00,8,Rain,26
1985-4-9,73,64,55,49,43,39,69,50,29,30.37,30.28,30.17,20,18,10,12,8,,0.00,6,,126
1985-4-10,0,59,55,60,55,49,97,86,72,30.21,30.12,30.06,20,10,4,14,6,,0.17,8,Fog-Rain,126
1985-4-11,70,64,57,63,60,56,100,92,76,30.16,30.11,30.07,15,6,1,15,7,,0.32,8,Fog-Rain,81
1985-4-12,77,70,62,62,61,60,96,80,56,30.21,30.14,30.09,10,7,2,13,6,,0.00,6,Fog,106
1985-4-13,75,68,60,64,60,58,97,84,60,30.17,30.10,30.04,15,9,3,25,6,20,0.65,6,Fog-Rain-Thunderstorm,163
1985-4-14,80,70,59,58,54,46,96,64,30,30.09,30.02,29.93,20,16,10,10,7,,0.00,2,,252
1985-4-15,90,77,64,58,55,52,65,49,29,29.93,29.81,29.71,20,19,15,18,9,28,0.00,1,,223
1985-4-16,86,74,62,60,55,50,80,54,29,29.96,29.88,29.78,20,19,15,13,6,21,0.00,0,,42
1985-4-17,82,72,61,64,60,53,97,69,49,30.11,30.03,29.96,20,12,0,10,6,18,0.00,2,Fog,145
1985-4-18,82,72,63,64,60,56,90,68,45,30.09,30.02,29.95,20,15,10,16,9,22,0.00,4,,163
1985-4-19,75,70,66,68,65,63,87,82,76,30.00,29.91,29.86,15,13,8,18,12,30,0.00,8,Rain,166
1985-4-20,81,74,68,69,66,62,93,79,58,29.91,29.86,29.81,20,13,5,20,11,23,0.00,6,,152
1985-4-21,78,70,62,71,66,61,97,87,76,29.94,29.82,29.75,20,11,3,16,10,26,0.27,8,Rain,160
1985-4-22,82,76,69,72,70,66,93,83,67,29.77,29.70,29.60,10,8,3,15,11,24,0.24,7,Fog-Rain-Thunderstorm,155
1985-4-23,87,78,70,71,59,42,93,60,23,29.93,29.82,29.73,20,14,7,15,8,21,0.00,3,,249
1985-4-24,80,70,59,55,50,45,72,51,30,30.04,29.95,29.89,20,20,20,13,9,,0.00,3,,28
1985-4-25,82,68,55,63,54,49,93,61,36,29.89,29.78,29.65,20,17,10,17,5,28,0.39,6,Rain-Thunderstorm,158
1985-4-26,81,72,62,72,68,62,100,88,72,29.72,29.67,29.61,20,11,3,13,8,,0.01,7,Fog-Rain,156
1985-4-27,82,78,73,72,71,69,96,83,67,29.95,29.82,29.72,8,5,3,13,7,,0.00,7,Fog,128
1985-4-28,82,78,73,73,71,68,93,85,65,29.99,29.94,29.91,10,5,2,14,9,21,0.01,8,Fog-Rain-Thunderstorm,117
1985-4-29,82,76,71,71,69,67,96,83,62,29.99,29.91,29.86,15,8,3,12,9,,0.11,7,Fog-Rain-Thunderstorm,144
1985-4-30,84,78,72,72,70,67,97,82,65,29.93,29.88,29.80,10,6,2,13,8,,0.02,7,Fog-Rain-Thunderstorm,178
1985-5-1,84,75,66,69,62,56,97,69,44,29.99,29.93,29.88,20,15,5,17,8,24,0.00,3,Fog-Rain-Thunderstorm,333
1985-5-2,82,73,64,57,54,50,75,55,34,30.07,30.02,29.97,20,16,10,20,12,30,0.00,3,,347
1985-5-3,82,72,61,57,53,50,75,54,35,30.11,30.04,29.98,20,15,10,14,10,,0.00,0,,13
1985-5-4,82,71,60,59,55,54,80,59,39,30.04,29.98,29.91,20,13,7,9,4,,0.00,0,,142
1985-5-5,82,72,61,63,59,55,97,67,39,30.01,29.95,29.89,20,10,0,14,7,21,0.00,1,Fog,168
1985-5-6,84,72,60,63,59,56,90,66,39,30.02,29.96,29.91,20,14,6,14,8,21,0.00,2,Fog,164
1985-5-7,86,74,62,67,64,61,97,72,51,30.01,29.94,29.86,20,10,3,15,7,20,0.00,3,Fog,167
1985-5-8,90,80,71,72,69,64,91,79,54,30.01,29.95,29.91,15,10,3,15,8,24,0.00,7,Fog-Rain-Thunderstorm,160
1985-5-9,84,75,66,69,67,65,96,76,57,30.02,29.96,29.88,10,8,5,10,6,,0.00,5,Fog,80
1985-5-10,88,79,70,70,68,66,97,75,48,29.93,29.87,29.77,10,8,3,15,5,18,0.00,6,Fog,157
1985-5-11,87,79,71,70,68,65,93,73,48,29.79,29.76,29.70,20,14,7,15,10,21,0.00,7,,170
1985-5-12,82,78,73,72,71,69,87,78,67,29.81,29.75,29.69,15,9,7,15,9,18,0.00,8,,168
1985-5-13,82,77,72,73,72,70,97,86,69,29.77,29.71,29.66,10,8,0,22,11,32,0.56,7,Rain-Thunderstorm,144
1985-5-14,81,72,62,71,55,46,97,60,30,30.01,29.90,29.75,20,14,5,18,10,28,0.26,3,Rain-Thunderstorm,9
1985-5-15,82,74,66,69,59,51,85,61,39,30.09,30.03,30.01,20,17,15,13,6,,0.00,6,,88
1985-5-16,87,79,71,71,69,65,96,74,57,30.10,30.02,29.89,15,10,3,9,2,,0.00,7,Fog-Rain,178
1985-5-17,81,75,69,73,62,49,94,69,36,29.98,29.92,29.85,20,17,10,16,7,23,0.24,7,Rain-Thunderstorm,28
1985-5-18,80,73,66,61,56,50,84,58,35,29.91,29.86,29.81,20,18,15,16,6,,0.00,5,,17
1985-5-19,84,72,61,65,61,56,90,68,46,29.91,29.84,29.75,20,16,15,13,7,,0.00,2,,131
1985-5-20,84,76,68,72,69,66,96,79,63,29.91,29.83,29.78,15,11,2,15,8,22,0.00,6,Fog-Rain,171
1985-5-21,87,75,63,72,63,56,93,68,41,29.90,29.85,29.80,20,17,5,32,10,47,0.47,5,Rain,32
1985-5-22,79,72,66,68,65,64,93,79,62,30.03,29.92,29.88,20,17,8,28,5,37,0.11,4,Rain-Thunderstorm,37
1985-5-23,84,76,68,65,63,59,84,65,41,30.05,30.00,29.95,20,18,10,12,8,,0.00,4,,18
1985-5-24,84,75,66,65,62,60,84,63,44,30.02,29.98,29.91,20,15,10,6,2,,0.00,3,,139
1985-5-25,88,76,63,66,62,58,93,62,36,29.96,29.91,29.84,15,13,5,9,3,,0.00,2,,146
1985-5-26,89,78,68,69,64,58,93,64,40,29.91,29.85,29.78,15,12,3,15,8,21,0.00,2,Fog,175
1985-5-27,88,80,72,73,70,61,91,77,59,29.90,29.82,29.78,15,9,5,18,11,23,0.00,7,Fog,175
1985-5-28,87,81,75,75,72,70,96,81,65,29.91,29.83,29.75,10,8,1,15,11,25,0.01,7,Fog-Rain,179
1985-5-29,93,83,73,73,71,69,87,70,48,29.82,29.77,29.71,15,12,7,18,13,25,0.00,4,,180
1985-5-30,95,83,71,74,69,65,93,67,37,29.80,29.76,29.73,20,17,10,18,12,24,0.00,5,,184
1985-5-31,95,84,72,73,69,66,93,67,38,29.91,29.85,29.80,20,18,10,14,10,21,0.00,5,,185
1985-6-1,93,83,73,74,69,65,93,66,38,29.94,29.88,29.81,20,18,15,17,9,25,0.00,4,,177
1985-6-2,91,82,73,71,69,66,91,66,42,29.92,29.87,29.81,20,19,15,18,11,29,0.00,4,,174
1985-6-3,91,84,77,74,71,66,90,68,44,29.94,29.86,29.79,20,16,7,16,12,26,0.00,5,,164
1985-6-4,91,84,78,74,71,67,87,68,45,29.89,29.84,29.78,15,14,10,17,13,29,0.00,5,,156
1985-6-5,87,82,75,76,73,69,97,83,57,29.88,29.84,29.79,15,9,3,22,10,32,1.03,7,Fog-Rain-Thunderstorm,150
1985-6-6,84,76,68,75,72,67,100,86,63,30.00,29.92,29.84,20,10,1,17,10,23,1.55,7,Fog-Rain-Thunderstorm,190
1985-6-7,91,82,73,76,73,70,97,76,52,30.05,29.97,29.91,20,11,7,10,2,,0.00,3,,142
1985-6-8,96,84,73,74,71,68,91,66,41,29.95,29.90,29.83,20,16,7,12,2,,0.00,1,,162
1985-6-9,93,83,73,73,70,68,90,66,43,29.90,29.86,29.83,20,12,6,12,6,,0.00,1,,175
1985-6-10,91,82,72,73,70,66,97,68,42,29.94,29.88,29.79,15,12,4,13,7,,0.00,3,Fog,175
1985-6-11,91,82,73,74,71,67,97,71,44,29.97,29.90,29.84,15,13,5,14,8,,0.03,3,Rain-Thunderstorm,155
1985-6-12,84,78,72,70,62,48,87,62,39,30.08,30.02,29.96,20,18,10,20,11,28,0.00,6,,26
1985-6-13,84,76,68,58,52,45,56,44,33,30.06,30.00,29.90,20,20,15,13,9,,0.00,4,,68
1985-6-14,89,78,66,69,63,56,84,60,43,29.94,29.88,29.80,20,12,9,10,3,,0.00,1,,138
1985-6-15,91,80,69,71,67,62,96,66,38,29.90,29.84,29.80,15,12,4,8,5,,0.00,4,Fog,153
1985-6-16,93,84,75,70,68,66,82,60,41,29.92,29.87,29.83,15,15,10,14,4,,0.00,5,,167
1985-6-17,93,84,75,75,73,71,88,70,49,29.96,29.90,29.84,15,14,10,13,8,21,0.00,4,,179
1985-6-18,88,80,71,74,72,69,96,83,57,30.01,29.95,29.91,15,12,5,17,8,28,0.17,5,Rain-Thunderstorm,168
1985-6-19,84,76,69,70,66,61,97,76,49,30.09,30.02,29.97,20,12,4,14,8,,0.00,6,Fog-Rain,66
1985-6-20,86,78,70,70,68,65,91,74,51,30.00,29.94,29.83,20,15,7,13,4,21,0.00,6,,137
1985-6-21,89,80,72,74,71,69,96,80,53,29.89,29.83,29.77,20,14,7,16,7,21,0.02,6,Rain,139
1985-6-22,79,76,73,73,73,72,97,93,81,30.01,29.93,29.85,15,7,1,14,8,,2.58,7,Fog-Rain-Thunderstorm,152
1985-6-23,87,80,72,76,73,68,100,85,57,30.07,30.02,30.00,20,10,2,17,5,26,0.10,6,Fog-Rain,126
1985-6-24,87,80,73,75,73,70,96,81,57,30.09,30.01,29.94,20,14,7,14,6,,0.01,5,Rain-Thunderstorm,149
1985-6-25,89,81,73,74,73,70,97,79,55,30.00,29.94,29.85,20,14,7,13,6,,0.15,3,,158
1985-6-26,89,81,73,73,72,69,97,75,52,29.96,29.91,29.86,20,14,7,12,6,,0.15,4,,169
1985-6-27,88,82,75,74,69,65,94,74,49,30.07,30.01,29.94,20,15,6,17,7,25,0.00,6,Fog,19
1985-6-28,84,78,71,66,54,43,71,47,24,30.12,30.07,30.02,20,20,20,17,13,,0.00,6,,6
1985-6-29,88,76,64,57,53,50,73,44,27,30.12,30.07,30.03,20,20,20,10,7,,0.00,0,,2
1985-6-30,90,78,66,61,57,53,68,48,30,30.10,30.06,30.03,20,20,20,12,5,21,0.00,1,,195
1985-7-1,90,80,69,66,63,57,81,58,42,30.12,30.08,30.04,20,17,15,13,6,,0.00,1,,193
1985-7-2,91,82,73,72,69,65,93,71,42,30.18,30.09,30.02,20,13,7,23,9,32,0.25,4,Rain-Thunderstorm,194
1985-7-3,84,77,70,73,70,67,97,90,67,30.11,30.06,30.01,15,9,4,16,6,22,0.32,7,Fog-Rain-Thunderstorm,178
1985-7-4,79,74,69,72,69,68,100,90,74,30.06,29.98,29.90,20,13,5,13,4,,0.75,7,Rain-Thunderstorm,109
1985-7-5,87,78,69,70,68,66,97,74,49,29.95,29.90,29.85,20,17,10,9,4,,0.00,3,,98
1985-7-6,91,81,71,70,68,66,87,65,44,29.96,29.92,29.88,20,16,7,12,4,,0.00,2,,204
1985-7-7,91,81,71,71,69,68,96,69,48,30.04,30.00,29.95,20,16,6,13,4,,0.00,4,Fog,158
1985-7-8,89,80,72,73,71,68,97,77,51,30.18,30.10,30.03,20,13,0,10,4,,0.00,5,Fog-Rain,152
1985-7-9,90,82,73,74,72,71,97,75,54,30.13,30.05,29.95,20,12,2,12,7,,0.00,4,Fog,184
1985-7-10,91,83,75,76,74,72,94,76,53,30.01,29.95,29.87,15,10,6,12,7,,0.00,4,,181
1985-7-11,88,82,75,76,69,62,94,69,42,30.04,29.96,29.90,15,11,9,17,7,,0.00,5,,150
1985-7-12,90,80,71,71,69,65,97,72,45,30.01,29.96,29.90,15,11,7,13,8,,0.20,4,Rain-Thunderstorm,184
1985-7-13,91,82,73,73,71,69,94,74,47,30.05,29.99,29.93,15,9,7,14,8,,0.00,3,,177
1985-7-14,91,82,73,74,71,68,97,72,47,30.08,30.01,29.93,15,11,5,16,6,,0.00,4,Fog,167
1985-7-15,91,83,75,74,71,66,94,70,44,30.05,29.99,29.92,20,15,6,15,7,21,0.00,4,Fog,171
1985-7-16,93,83,73,73,69,63,93,64,37,30.03,29.98,29.90,20,16,7,14,7,,0.00,0,,200
1985-7-17,95,84,72,71,68,63,87,60,34,30.00,29.95,29.90,20,13,7,10,7,,0.00,3,,181
1985-7-18,93,83,73,72,71,68,91,68,43,29.98,29.94,29.89,15,13,7,17,6,25,0.00,2,,149
1985-7-19,91,83,75,73,71,68,90,74,48,30.04,29.99,29.95,15,14,10,10,5,,0.00,5,,149
1985-7-20,91,82,73,73,69,62,91,67,41,30.04,29.98,29.90,15,13,7,12,5,,0.00,4,,182
1985-7-21,93,84,75,73,69,64,94,65,37,29.97,29.91,29.82,15,13,8,15,9,,0.00,3,,183
1985-7-22,96,86,77,74,71,67,90,66,40,29.93,29.88,29.80,20,15,10,15,9,,0.00,3,,182
1985-7-23,93,84,75,74,70,64,94,65,37,29.93,29.85,29.75,20,14,8,15,6,21,0.00,2,,173
1985-7-24,95,85,75,73,71,68,91,66,43,29.91,29.83,29.74,20,16,7,17,9,23,0.00,3,,171
1985-7-25,97,86,75,74,72,67,91,65,37,29.98,29.90,29.86,20,17,10,16,10,23,0.00,3,,176
1985-7-26,96,86,75,76,70,63,96,63,34,30.08,30.01,29.95,20,12,7,13,8,,0.00,2,,185
1985-7-27,97,85,73,70,66,59,82,54,30,30.04,29.97,29.90,15,14,9,10,7,,0.00,0,,191
1985-7-28,98,86,73,69,64,58,74,49,26,29.95,29.91,29.86,15,13,10,13,7,,0.00,0,,194
1985-7-29,97,85,73,76,69,65,87,60,38,30.01,29.96,29.91,20,16,10,15,8,,0.00,1,,185
1985-7-30,96,86,75,74,69,63,94,61,33,30.07,30.01,29.94,20,16,15,17,10,25,0.00,3,,185
1985-7-31,96,86,75,74,71,66,94,64,38,30.06,30.01,29.93,20,14,7,16,8,21,0.00,2,,178
1985-8-1,97,86,75,75,70,64,96,63,34,30.05,29.99,29.91,20,17,10,12,8,,0.00,1,,179
1985-8-2,99,87,75,70,66,61,82,51,28,30.00,29.95,29.88,20,20,20,9,6,,0.00,0,,191
1985-8-3,98,88,78,71,67,65,74,52,36,29.97,29.93,29.87,20,20,15,12,7,,0.00,3,,167
1985-8-4,98,86,73,72,69,66,87,58,36,29.97,29.93,29.87,20,20,15,14,7,24,0.00,1,,170
1985-8-5,98,86,73,73,67,62,93,57,30,29.98,29.94,29.86,20,16,10,13,8,20,0.00,0,,170
1985-8-6,99,87,75,74,69,61,96,60,29,29.97,29.91,29.84,20,16,10,14,8,,0.00,1,,180
1985-8-7,100,88,75,74,69,62,94,59,30,29.99,29.91,29.83,20,17,15,12,8,,0.00,2,,181
1985-8-8,100,88,75,73,67,60,91,55,29,29.94,29.88,29.81,20,18,15,15,9,,0.00,1,,173
1985-8-9,99,88,78,73,69,59,82,58,28,29.96,29.89,29.82,20,18,10,17,9,25,0.00,3,,183
1985-8-10,98,86,73,73,68,60,96,58,28,30.01,29.94,29.87,20,17,10,18,9,22,0.00,1,,174
1985-8-11,99,86,73,73,66,56,93,56,25,30.03,29.94,29.83,20,18,10,12,8,,0.00,1,,174
