
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1953-2-8,69,54,39,47,41,36,89,64,34,30.15,30.06,29.94,15,15,10,26,8,,0.00,0,,156
1953-2-9,70,62,55,64,57,48,93,81,68,30.01,29.96,29.93,15,12,10,24,13,,0.00,,Rain,146
1953-2-10,75,65,48,69,65,47,100,89,74,30.05,29.98,29.90,15,11,3,25,16,,0.36,,Fog-Rain,168
1953-2-11,51,46,42,45,40,37,93,82,63,30.14,30.09,30.05,10,9,4,20,14,,0.07,0,Rain,350
1953-2-12,55,46,36,39,35,33,100,73,43,30.25,30.18,30.13,15,14,10,16,6,,0.00,0,,360
1953-2-13,55,46,37,40,35,31,82,64,47,30.23,30.14,29.99,15,15,10,15,9,,0.00,0,,60
1953-2-14,57,51,45,45,42,37,97,78,58,30.17,29.98,29.90,15,12,4,15,7,,0.20,0,Fog-Rain,338
1953-2-15,64,52,39,40,37,34,83,59,35,30.18,30.09,29.95,15,14,10,20,9,,0.00,0,,227
1953-2-16,59,52,46,48,35,26,93,56,33,30.32,30.10,29.94,15,9,1,26,12,,0.00,0,,3
1953-2-17,54,46,39,34,29,25,60,51,41,30.51,30.43,30.34,15,14,10,21,12,,0.00,,,65
1953-2-18,57,50,42,52,44,32,100,81,65,30.39,30.20,29.99,15,9,1,20,7,,0.20,0,Fog-Rain,149
1953-2-19,77,65,53,65,61,53,100,88,64,29.98,29.78,29.63,15,9,0,25,11,,0.01,,Fog-Rain,164
1953-2-20,66,54,41,63,28,19,90,42,31,30.31,29.98,29.66,15,8,2,26,17,,0.00,,Rain,346
1953-2-21,46,40,34,22,18,14,56,43,28,30.60,30.49,30.34,15,12,7,23,15,,0.00,,,18
1953-2-22,54,42,30,28,19,13,61,43,25,30.66,30.56,30.48,15,15,15,18,12,,0.00,,,52
1953-2-23,45,42,39,39,32,25,96,72,46,30.48,30.39,30.26,15,12,5,16,6,,0.40,,Rain,74
1953-2-24,48,44,39,46,41,38,100,93,86,30.24,30.17,30.08,15,10,3,15,10,,0.03,,Fog-Rain,26
1953-2-25,57,50,42,47,45,41,100,88,67,30.18,30.13,30.07,10,8,3,12,8,,0.03,,Fog-Rain,352
1953-2-26,75,56,37,50,43,36,100,71,28,30.21,30.12,30.07,15,13,7,12,5,,0.00,0,,233
1953-2-27,81,62,42,59,49,41,96,68,38,30.07,29.98,29.89,15,14,10,17,7,,0.00,0,,203
1953-2-28,77,64,52,63,50,38,90,60,43,30.00,29.90,29.75,15,14,10,18,9,,0.00,,,179
1953-3-1,86,76,66,65,56,39,93,63,20,29.71,29.66,29.60,15,13,5,21,14,,0.00,0,,210
1953-3-2,80,70,61,68,65,54,100,88,64,29.73,29.67,29.61,15,8,0,16,8,,0.05,0,Fog-Rain,105
1953-3-3,78,71,64,67,54,33,100,62,25,29.86,29.66,29.51,15,11,2,21,12,,0.02,,Fog-Rain,256
1953-3-4,64,52,39,43,27,21,69,45,26,30.33,30.23,29.88,15,14,10,25,19,,0.00,0,,360
1953-3-5,66,52,39,42,30,23,80,47,20,30.34,30.26,30.18,15,14,10,18,6,,0.00,,,199
1953-3-6,71,56,41,52,46,39,96,70,42,30.30,30.23,30.17,15,13,10,13,4,,0.00,0,,138
1953-3-7,66,60,55,63,59,53,100,94,84,30.30,30.26,30.21,15,6,0,10,5,,0.00,,Fog,129
1953-3-8,62,58,53,59,48,40,93,73,58,30.39,30.32,30.26,15,11,6,21,15,,0.02,,Fog-Rain,8
1953-3-9,57,54,50,58,51,44,100,89,67,30.26,30.18,30.09,15,7,0,18,11,,0.12,,Fog-Rain,25
1953-3-10,66,59,52,63,57,52,100,96,87,30.11,30.01,29.93,6,4,0,13,6,,0.04,,Fog-Rain,46
1953-3-11,77,70,62,68,64,61,100,93,71,30.02,29.95,29.89,10,6,0,30,5,,0.56,,Fog-Rain-Thunderstorm,170
1953-3-12,79,70,60,67,63,60,100,85,64,30.09,30.03,29.97,15,11,2,15,5,,0.00,0,Fog,206
1953-3-13,75,67,59,65,62,58,100,86,71,30.06,29.97,29.86,15,10,1,20,8,,0.01,0,Fog,173
1953-3-14,78,71,64,71,65,47,97,86,54,30.02,29.91,29.85,15,12,5,14,9,,0.35,0,Rain-Thunderstorm,188
1953-3-15,69,61,53,51,46,40,72,58,44,30.25,30.17,30.07,15,12,6,25,17,,0.00,0,Rain,35
1953-3-16,70,64,57,64,54,46,93,71,56,30.18,30.12,30.05,15,10,10,12,8,,0.00,,Rain,92
1953-3-17,79,72,64,68,66,63,100,85,66,30.05,29.93,29.83,15,11,0,23,10,,0.00,,Fog,162
1953-3-18,82,72,62,66,57,48,100,69,30,29.98,29.91,29.87,15,10,0,16,8,,0.00,0,Fog,304
1953-3-19,82,68,55,64,56,46,93,67,45,30.05,29.97,29.89,15,15,10,15,11,,0.00,0,,98
1953-3-20,81,71,61,65,62,60,100,78,50,29.92,29.83,29.73,15,12,0,20,13,,0.00,0,Fog,182
1953-3-21,82,72,63,65,58,46,96,69,28,29.78,29.73,29.68,15,12,6,17,12,,0.00,0,,177
1953-3-22,80,70,57,69,50,31,96,57,20,29.89,29.78,29.69,15,11,8,20,9,,0.01,0,Rain-Thunderstorm,290
1953-3-23,81,63,45,43,36,32,80,41,17,30.02,29.95,29.89,10,10,10,12,6,,0.00,0,,296
1953-3-24,78,63,48,43,37,30,69,39,23,30.18,30.11,30.01,15,13,10,17,9,,0.00,0,,41
1953-3-25,82,67,52,50,44,40,64,48,26,30.26,30.17,30.10,15,15,15,17,6,,0.00,0,,128
1953-3-26,73,64,55,67,61,50,100,86,70,30.17,30.08,29.99,15,8,0,22,10,,0.00,,Fog-Rain,185
1953-3-27,82,72,63,65,62,58,97,72,49,30.14,30.03,29.94,15,15,10,21,12,,0.00,0,,327
1953-3-28,80,68,57,62,56,52,93,68,40,30.21,30.10,30.01,15,13,9,17,8,,0.00,0,,65
1953-3-29,81,72,64,66,63,62,90,77,54,30.01,29.92,29.82,15,10,7,25,15,,0.00,,,167
1953-3-30,78,72,66,68,66,63,90,81,66,29.84,29.78,29.70,10,10,10,25,15,,0.00,,,171
1953-3-31,84,72,59,68,56,42,97,63,24,29.88,29.82,29.73,15,12,10,16,9,,0.52,,Rain-Thunderstorm,271
1953-4-1,81,68,55,66,60,51,100,80,58,30.00,29.91,29.84,10,8,0,20,5,,0.43,,Fog-Rain-Thunderstorm,102
1953-4-2,73,66,59,62,60,58,100,81,66,29.95,29.92,29.88,15,12,10,12,6,,0.01,0,Rain,149
1953-4-3,72,64,55,63,58,50,93,79,61,30.07,29.99,29.91,15,12,7,18,10,,0.00,0,Rain,64
1953-4-4,75,65,55,60,54,46,87,71,57,30.13,30.02,29.91,15,15,15,15,10,,0.00,,,98
1953-4-5,72,68,63,69,65,60,100,92,81,29.89,29.74,29.61,15,10,2,23,12,,0.13,,Fog-Rain,175
1953-4-6,75,66,57,69,58,56,100,79,53,29.69,29.64,29.59,15,13,2,20,11,,0.00,0,Fog,34
1953-4-7,86,70,53,67,60,52,100,77,49,29.69,29.63,29.56,15,12,0,17,7,,0.00,0,Fog,153
1953-4-8,89,75,61,66,62,57,100,71,34,29.75,29.70,29.65,15,9,3,15,8,,0.00,0,Fog,168
1953-4-9,90,78,66,69,63,44,97,67,37,29.82,29.75,29.70,10,9,3,17,8,,0.03,0,Fog-Rain-Thunderstorm,224
1953-4-10,80,70,60,59,49,42,70,50,37,29.93,29.82,29.74,15,13,10,20,13,,0.00,0,,46
1953-4-11,84,74,64,68,66,63,96,78,55,29.74,29.62,29.52,10,9,4,16,11,,0.00,0,Fog,169
1953-4-12,69,57,45,66,42,38,93,60,39,30.09,29.89,29.61,15,11,5,25,17,,0.57,0,Rain-Thunderstorm,7
1953-4-13,70,54,39,49,41,38,97,61,31,30.20,30.08,29.98,15,12,8,16,7,,0.00,0,,132
1953-4-14,70,60,51,63,56,47,97,85,75,30.03,29.92,29.84,10,10,7,15,7,,0.00,0,Rain,154
1953-4-15,75,67,57,64,50,32,97,57,27,30.13,29.97,29.85,10,9,7,25,14,,0.00,0,,330
1953-4-16,73,58,42,47,33,28,65,38,22,30.22,30.09,29.94,15,15,15,18,13,,0.00,0,,105
1953-4-17,80,68,57,69,62,50,90,79,60,29.93,29.77,29.66,15,10,8,24,13,,0.00,0,Rain,178
1953-4-18,73,62,48,70,43,32,87,54,35,30.20,29.98,29.68,10,9,5,24,17,,0.00,0,,356
1953-4-19,64,52,41,31,27,21,55,39,22,30.43,30.34,30.23,15,15,15,24,18,,0.00,0,,16
1953-4-20,70,57,44,41,31,26,74,41,21,30.44,30.32,30.18,15,13,10,9,6,,0.00,0,,234
1953-4-21,78,61,44,55,44,34,78,54,33,30.17,30.08,29.97,15,13,8,21,7,,0.00,0,,180
1953-4-22,82,70,59,66,62,56,93,77,54,30.01,29.94,29.87,15,10,7,21,12,,0.00,0,,183
1953-4-23,81,74,66,71,68,65,97,84,67,29.91,29.79,29.65,10,9,3,20,13,,0.13,,Fog-Rain,151
1953-4-24,86,73,60,69,59,52,100,66,31,29.81,29.71,29.64,15,14,3,20,9,,0.78,0,Rain-Thunderstorm,266
1953-4-25,80,68,55,56,52,49,86,58,35,30.06,29.91,29.79,15,12,10,28,11,,0.00,0,,20
1953-4-26,82,67,52,54,49,44,93,58,26,30.17,30.08,30.02,15,11,10,12,6,,0.00,0,,78
1953-4-27,79,67,55,62,55,49,90,68,36,30.07,29.98,29.86,15,12,10,22,7,,0.00,0,,158
1953-4-28,73,68,64,70,67,63,97,91,81,29.86,29.59,29.34,15,10,3,29,13,,0.35,,Fog-Rain-Thunderstorm,165
1953-4-29,82,72,61,62,49,36,100,56,20,29.45,29.38,29.33,10,8,2,25,11,,2.22,0,Rain-Thunderstorm,259
1953-4-30,90,76,63,58,48,41,61,39,24,29.67,29.58,29.46,10,7,2,17,9,,0.00,0,,208
1953-5-1,84,72,60,59,52,46,75,48,28,29.77,29.68,29.57,10,7,2,20,8,,0.00,0,,335
1953-5-2,88,76,63,60,53,44,75,51,22,29.89,29.84,29.77,10,7,3,12,5,,0.00,0,,52
1953-5-3,78,70,63,56,53,47,75,57,42,29.98,29.90,29.85,10,10,7,25,14,,0.00,0,Rain,30
1953-5-4,70,62,54,53,47,42,93,61,38,30.20,30.07,29.94,15,13,10,28,18,,0.23,0,Rain-Thunderstorm,345
1953-5-5,75,62,50,47,41,37,71,47,26,30.28,30.20,30.14,15,14,10,20,9,,0.00,0,,339
1953-5-6,84,67,50,51,44,35,86,49,19,30.17,30.07,29.94,15,14,10,12,6,,0.00,0,,250
1953-5-7,90,75,60,51,47,44,65,41,20,29.98,29.90,29.82,15,15,10,21,10,,0.00,0,,202
1953-5-8,91,76,61,67,60,49,90,60,33,29.92,29.86,29.78,15,13,10,20,10,,0.00,0,,183
1953-5-9,88,80,72,70,68,66,91,72,48,29.88,29.82,29.73,15,13,10,24,17,,0.00,,,170
1953-5-10,84,78,73,72,66,51,87,69,44,29.83,29.78,29.70,10,9,4,20,14,,0.00,,Rain,142
1953-5-11,84,78,71,72,70,59,91,76,58,29.82,29.74,29.64,10,10,8,20,12,,0.00,,,151
1953-5-12,84,74,64,73,70,64,100,85,63,29.91,29.74,29.68,10,10,4,25,17,,0.41,,Fog-Rain-Thunderstorm,137
1953-5-13,64,58,52,63,53,49,100,91,81,30.09,30.00,29.87,15,10,2,22,16,,0.09,,Fog-Rain,3
1953-5-14,57,54,51,55,51,49,97,91,86,30.08,29.98,29.88,15,10,3,20,13,,0.14,,Rain,2
1953-5-15,75,66,57,67,61,55,100,91,66,29.90,29.75,29.66,15,8,2,13,8,,0.48,0,Fog-Rain,3
1953-5-16,80,68,55,73,64,55,100,92,79,29.78,29.72,29.64,10,9,5,15,4,,0.46,0,Fog-Rain,23
1953-5-17,84,77,70,73,70,66,100,85,53,29.80,29.75,29.71,15,9,1,16,10,,0.01,,Fog-Rain,16
1953-5-18,82,76,69,71,68,64,100,81,54,29.88,29.78,29.72,15,10,1,20,9,,0.00,0,Fog,19
1953-5-19,89,76,62,67,64,61,97,73,39,29.92,29.86,29.80,15,12,7,12,4,,0.00,0,,179
1953-5-20,89,76,64,74,66,62,97,72,43,29.84,29.79,29.71,15,10,10,20,10,,0.00,0,,188
1953-5-21,89,82,75,76,74,72,96,81,65,29.87,29.82,29.75,10,10,9,21,15,,0.00,,,179
1953-5-22,90,81,72,75,72,70,97,78,59,29.90,29.86,29.83,15,11,10,20,15,,0.00,0,,0
1953-5-23,91,82,73,73,72,71,91,74,50,29.92,29.88,29.84,15,12,10,21,15,,0.00,0,,173
1953-5-24,89,83,77,74,71,68,90,73,50,29.92,29.87,29.82,15,13,10,25,17,,0.00,,,166
1953-5-25,91,83,75,74,72,70,91,72,48,30.00,29.94,29.89,15,13,10,22,15,,0.00,,,169
1953-5-26,91,83,75,73,70,66,91,68,42,30.06,30.01,29.95,15,13,10,20,13,,0.00,0,,172
1953-5-27,90,80,70,72,67,63,93,68,42,30.07,30.02,29.96,15,13,10,16,10,,0.00,0,,176
1953-5-28,90,80,70,71,68,67,97,70,46,30.07,30.02,29.97,15,15,15,20,12,,0.00,0,,163
1953-5-29,91,80,68,71,68,65,100,70,41,30.00,29.96,29.90,15,14,2,20,11,,0.00,0,Fog,173
1953-5-30,91,80,68,71,68,65,100,70,42,29.96,29.92,29.87,15,12,1,20,11,,0.00,0,Fog,176
1953-5-31,91,82,73,74,69,63,100,71,39,29.97,29.93,29.91,15,11,7,15,7,,0.00,0,,161
1953-6-1,93,80,66,70,65,56,97,63,29,30.02,29.97,29.94,15,14,9,12,4,,0.00,0,,156
1953-6-2,93,80,66,65,61,56,90,54,29,30.01,29.96,29.90,15,15,10,14,5,,0.00,0,,186
1953-6-3,93,80,66,62,60,56,84,52,28,29.94,29.88,29.81,15,14,10,18,7,,0.00,0,,176
1953-6-4,91,78,64,69,66,62,96,65,39,29.87,29.81,29.73,15,11,7,22,10,,0.00,0,,168
1953-6-5,91,82,73,73,68,65,96,66,41,29.87,29.81,29.75,15,12,8,20,12,,0.00,,,162
1953-6-6,91,81,71,71,66,62,96,65,37,29.94,29.87,29.81,15,14,10,20,9,,0.00,0,,154
1953-6-7,95,83,71,71,67,63,93,63,34,29.89,29.85,29.78,15,14,10,20,11,,0.00,0,,173
1953-6-8,97,88,78,74,73,70,87,67,43,29.92,29.86,29.82,15,12,10,20,14,,0.00,,,169
1953-6-9,96,87,78,74,71,66,87,65,37,30.08,29.99,29.93,15,12,10,18,13,,0.00,0,,175
1953-6-10,95,85,75,74,71,65,96,65,37,30.16,30.12,30.07,15,14,10,16,10,,0.00,0,,163
1953-6-11,98,86,73,72,68,63,91,58,33,30.18,30.12,30.05,15,13,10,15,7,,0.00,0,,182
1953-6-12,102,86,71,72,68,60,97,66,24,30.15,30.07,29.97,15,13,6,38,5,,0.35,0,Rain,212
1953-6-13,97,83,69,72,69,64,100,68,36,30.06,30.00,29.91,15,13,7,15,5,,0.00,0,,187
1953-6-14,99,86,73,73,68,62,91,59,30,29.93,29.85,29.76,15,15,10,15,8,,0.00,0,,181
1953-6-15,97,85,73,72,69,64,96,62,35,29.86,29.82,29.77,15,15,10,20,12,,0.00,0,,182
1953-6-16,96,86,75,74,70,66,94,65,37,29.95,29.90,29.87,15,15,10,18,11,,0.00,0,,168
1953-6-17,97,86,75,75,70,66,94,63,36,30.01,29.95,29.88,15,14,10,18,10,,0.00,0,,172
1953-6-18,98,86,73,74,70,66,94,63,36,29.97,29.91,29.82,15,15,15,18,11,,0.00,0,,177
1953-6-19,99,88,78,73,69,64,84,59,33,29.90,29.85,29.77,15,15,15,20,14,,0.00,0,,178
1953-6-20,100,88,75,74,69,62,91,59,29,29.94,29.89,29.84,15,15,15,16,12,,0.00,0,,178
1953-6-21,100,86,73,73,68,60,93,58,27,30.01,29.96,29.90,15,15,15,17,10,,0.00,0,,178
1953-6-22,100,86,73,71,64,57,84,50,23,30.01,29.95,29.89,15,15,15,14,8,,0.00,0,,182
1953-6-23,100,86,73,69,66,63,82,51,31,29.97,29.93,29.87,15,13,10,18,8,,0.00,0,,164
1953-6-24,97,86,75,72,69,65,82,58,36,29.92,29.87,29.80,15,13,10,17,10,,0.00,0,,166
1953-6-25,99,87,75,74,72,69,90,64,39,29.89,29.84,29.79,15,13,10,20,10,,0.00,0,,162
1953-6-26,99,88,77,74,71,67,88,61,35,29.98,29.93,29.87,15,15,10,18,7,,0.00,0,,140
1953-6-27,100,88,77,74,69,65,81,56,33,29.96,29.90,29.83,15,15,15,16,5,,0.00,0,,105
1953-6-28,98,86,75,73,69,67,82,57,36,29.91,29.87,29.84,15,15,10,24,5,,0.00,0,,84
1953-6-29,82,78,73,75,74,72,100,90,69,30.06,29.96,29.88,15,10,3,16,6,,1.24,,Fog-Rain-Thunderstorm,148
1953-6-30,93,84,75,76,73,69,97,75,47,30.12,30.08,30.04,15,12,4,17,12,,0.00,,Fog,136
1953-7-1,93,83,73,75,72,69,97,72,49,30.11,30.04,29.95,15,13,2,14,7,,0.00,0,Fog,154
1953-7-2,93,84,75,75,73,69,96,70,45,30.00,29.93,29.86,15,14,8,17,10,,0.00,0,,177
1953-7-3,96,86,75,76,73,69,97,70,44,29.98,29.93,29.88,15,13,10,20,10,,0.00,0,,177
1953-7-4,96,86,75,75,74,70,97,73,44,30.03,29.97,29.94,15,13,10,16,11,,0.31,0,Rain-Thunderstorm,172
1953-7-5,96,86,75,75,72,69,96,69,44,30.07,30.02,29.94,15,13,10,21,11,,0.00,0,,168
1953-7-6,96,86,75,74,71,67,94,67,40,30.06,30.00,29.91,15,13,10,18,13,,0.00,0,,178
1953-7-7,97,87,77,74,69,63,90,60,33,30.00,29.95,29.87,15,12,10,18,12,,0.00,0,,185
1953-7-8,97,85,73,72,69,61,93,63,30,30.07,30.00,29.95,15,14,10,16,11,,0.00,0,,180
1953-7-9,97,85,73,73,70,65,97,62,37,30.09,30.06,30.02,15,15,15,12,9,,0.00,0,,180
1953-7-10,99,87,75,73,70,66,82,59,34,30.13,30.07,30.01,15,15,15,15,7,,0.00,0,,163
1953-7-11,98,86,73,73,71,69,91,64,42,30.08,30.00,29.92,15,14,10,18,7,,0.00,0,,113
1953-7-12,95,85,75,74,71,66,91,64,38,29.95,29.91,29.82,15,13,8,20,10,,0.00,,,166
1953-7-13,81,76,70,73,68,65,91,77,64,29.98,29.94,29.90,15,10,7,13,10,,0.06,0,Rain,21
1953-7-14,91,78,64,66,64,61,97,67,38,29.98,29.94,29.88,15,12,6,14,5,,0.00,0,Fog,25
1953-7-15,91,80,70,70,65,63,84,60,39,29.99,29.93,29.88,15,13,10,12,5,,0.00,0,,87
1953-7-16,96,86,75,73,68,63,87,60,34,30.00,29.93,29.87,15,14,10,20,9,,0.00,0,,155
1953-7-17,96,86,75,73,70,67,87,62,40,30.05,30.00,29.95,15,15,15,17,8,,0.00,,,132
1953-7-18,96,87,78,76,72,66,90,65,37,30.05,29.99,29.92,15,15,15,18,9,,0.00,,,144
1953-7-19,98,88,77,75,71,66,90,63,36,29.99,29.93,29.84,15,15,15,20,10,,0.00,0,,171
1953-7-20,98,88,78,74,72,68,87,62,37,29.93,29.89,29.83,15,15,15,24,14,,0.00,,,186
1953-7-21,99,89,79,73,71,65,82,60,33,29.95,29.91,29.85,15,15,15,20,14,,0.00,,,186
1953-7-22,98,89,80,74,72,66,81,61,36,30.03,29.96,29.91,15,15,15,14,11,,0.00,,Rain,183
1953-7-23,99,88,77,74,70,64,90,61,35,30.02,29.97,29.90,15,15,10,20,8,,0.05,,Rain-Thunderstorm,182
1953-7-24,95,85,75,75,73,70,97,73,44,30.04,29.99,29.93,15,13,8,20,6,,0.00,0,,158
1953-7-25,90,84,77,77,74,72,96,81,55,30.07,30.02,29.98,15,13,8,23,9,,0.07,0,Rain-Thunderstorm,149
1953-7-26,97,87,77,74,70,63,90,63,32,30.16,30.08,30.03,15,13,10,16,10,,0.00,0,,167
1953-7-27,96,86,75,74,70,65,90,63,36,30.19,30.11,30.04,15,15,10,17,7,,0.00,0,,127
1953-7-28,96,84,73,73,65,58,87,56,29,30.10,30.04,29.96,15,10,7,17,7,,0.00,0,,153
1953-7-29,93,82,72,71,67,62,91,61,36,30.07,30.03,29.98,15,12,10,17,8,,0.00,0,,159
1953-7-30,98,86,75,74,67,60,90,58,29,30.15,30.08,30.02,15,15,10,15,8,,0.00,0,,159
1953-7-31,98,86,75,72,67,61,82,58,29,30.15,30.08,29.98,15,15,15,18,10,,0.01,0,Rain,171
1953-8-1,98,86,73,74,71,66,100,67,36,30.05,29.99,29.90,15,15,15,23,10,,0.00,0,,166
1953-8-2,100,88,75,74,71,65,94,64,32,29.96,29.92,29.84,15,14,10,22,13,,0.00,0,,171
1953-8-3,99,88,78,73,69,63,84,58,30,30.04,29.99,29.93,15,13,10,23,16,,0.00,,,179
1953-8-4,100,88,75,73,68,58,88,58,25,30.12,30.05,29.96,15,14,10,15,13,,0.00,0,,177
1953-8-5,99,86,73,73,68,62,91,57,31,30.08,30.01,29.92,15,15,15,14,9,,0.00,0,,186
1953-8-6,100,88,75,68,64,57,71,46,25,30.04,29.98,29.93,15,15,15,15,9,,0.00,0,,202
1953-8-7,104,90,75,68,63,59,76,43,23,30.07,30.03,29.98,15,15,15,13,8,,0.00,0,,185
1953-8-8,104,88,73,64,59,53,62,37,22,30.11,30.04,29.98,15,15,15,10,6,,0.00,0,,187
1953-8-9,106,92,77,66,62,58,62,39,21,30.04,29.98,29.91,15,15,15,12,7,,0.00,0,,186
1953-8-10,104,90,77,67,64,61,66,42,25,30.00,29.95,29.89,15,15,15,15,6,,0.00,0,,177
1953-8-11,102,90,78,72,68,64,81,51,29,30.02,29.98,29.94,15,15,15,17,12,,0.00,0,,177
1953-8-12,93,86,78,69,67,63,74,56,37,30.21,30.10,30.01,15,15,15,26,10,,0.00,0,Rain,70
1953-8-13,97,86,75,70,67,61,79,56,32,30.14,30.08,30.01,15,15,10,15,6,,0.00,0,,45
1953-8-14,100,88,75,72,67,60,85,54,27,30.09,30.02,29.95,15,15,15,18,6,,0.00,0,,141
1953-8-15,98,86,75,75,69,62,91,59,30,30.05,29.99,29.91,15,14,10,18,9,,0.00,0,,165
1953-8-16,98,86,73,74,67,61,90,58,29,30.00,29.94,29.87,15,14,10,17,8,,0.00,0,,157
1953-8-17,97,85,73,71,65,60,85,54,29,30.02,29.96,29.91,15,13,10,16,8,,0.00,0,,110
1953-8-18,97,86,75,73,68,64,84,59,35,30.03,29.98,29.90,15,12,5,21,5,,0.17,0,Rain,84
