
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-22,55,44,33,37,35,32,100,73,44,30.51,30.43,30.34,10,10,5,7,2,,0.00,0,,3
2001-1-23,57,46,35,46,40,34,100,79,57,30.37,30.29,30.19,10,8,2,8,2,,0.00,2,,138
2001-1-24,64,55,46,50,47,45,97,78,54,30.40,30.33,30.25,10,9,4,7,1,,0.00,6,,60
2001-1-25,61,53,45,47,44,40,83,70,50,30.44,30.30,30.18,10,9,4,13,6,17,0.00,4,,112
2001-1-26,69,61,53,59,53,48,90,80,61,30.19,30.13,30.05,10,8,4,7,4,,0.00,8,Rain,138
2001-1-27,62,55,48,61,53,48,100,98,88,30.19,30.09,30.02,8,4,1,13,4,18,0.16,8,Rain-Thunderstorm,46
2001-1-28,69,58,45,64,58,44,100,92,78,30.01,29.91,29.81,10,7,2,21,9,30,0.20,8,Rain,153
2001-1-29,64,54,44,46,39,32,100,68,29,29.94,29.87,29.78,10,9,3,20,11,34,0.31,3,Rain-Thunderstorm,274
2001-1-30,68,56,44,42,36,33,79,52,28,30.00,29.88,29.81,10,10,10,13,4,22,0.00,0,,293
2001-1-31,59,51,43,38,34,32,76,54,39,30.25,30.16,30.01,10,10,10,13,5,17,0.00,0,,351
2001-2-1,55,50,43,35,31,29,71,52,37,30.37,30.27,30.21,10,10,10,9,4,,0.00,4,,19
2001-2-2,54,46,37,34,31,28,73,58,37,30.52,30.41,30.35,10,10,10,14,5,21,0.00,0,,29
2001-2-3,63,48,33,38,35,30,92,64,40,30.37,30.24,30.14,10,10,10,12,3,18,0.00,0,,187
2001-2-4,64,52,39,44,38,31,97,61,39,30.33,30.26,30.17,10,10,10,12,4,18,0.00,0,,343
2001-2-5,66,54,42,43,35,31,76,51,29,30.33,30.21,30.04,10,10,10,13,5,20,0.00,0,,224
2001-2-6,75,63,51,58,53,46,93,73,51,30.02,29.96,29.90,10,10,10,13,8,21,0.00,1,,187
2001-2-7,68,62,57,64,60,57,100,90,78,30.02,29.95,29.90,10,9,2,15,9,25,0.00,8,Rain,158
2001-2-8,71,68,66,66,65,64,94,87,78,29.94,29.87,29.79,10,8,6,17,12,26,0.00,8,,147
2001-2-9,70,54,37,64,43,25,89,67,39,30.39,30.09,29.79,10,9,2,20,12,26,0.18,4,Rain-Thunderstorm,330
2001-2-10,44,37,30,30,27,24,79,65,53,30.45,30.37,30.29,10,10,10,10,6,16,0.00,2,,8
2001-2-11,51,46,42,46,41,31,100,81,60,30.29,30.21,30.14,10,8,2,9,3,,0.04,7,Rain,100
2001-2-12,54,49,44,54,50,45,100,99,93,30.24,30.17,30.13,3,1,0,6,1,,0.01,8,Fog,58
2001-2-13,70,62,55,67,63,55,100,96,87,30.15,30.07,30.00,9,4,0,6,3,,0.02,7,Fog-Rain,128
2001-2-14,75,70,66,66,64,63,96,82,66,30.04,29.94,29.84,10,9,5,15,8,21,0.00,8,,161
2001-2-15,72,60,48,67,61,48,100,90,83,29.88,29.82,29.74,10,8,2,15,7,22,0.08,8,Rain,123
2001-2-16,60,50,39,49,44,32,100,83,59,30.49,30.09,29.80,10,8,2,18,10,37,0.84,7,Rain-Thunderstorm,328
2001-2-17,51,42,32,35,30,26,82,68,48,30.59,30.52,30.47,10,10,10,13,8,20,0.00,1,,360
2001-2-18,59,46,33,44,36,31,96,68,42,30.52,30.41,30.26,10,10,6,9,5,,0.00,0,,126
2001-2-19,70,57,44,56,49,45,100,83,51,30.25,30.16,30.06,10,7,1,13,5,21,0.00,4,,180
2001-2-20,75,68,60,65,60,55,93,80,62,30.15,30.09,30.04,10,10,9,12,7,18,0.00,6,,175
2001-2-21,75,66,55,66,62,48,100,84,69,30.15,30.09,30.02,10,7,2,10,6,20,0.00,8,,69
2001-2-22,54,51,48,47,42,38,83,76,66,30.25,30.15,30.09,10,8,5,10,6,17,0.00,8,Rain,20
2001-2-23,69,60,51,65,58,43,100,89,71,30.06,29.88,29.69,10,6,0,16,7,24,0.12,8,Fog-Rain,119
2001-2-24,75,66,55,66,55,35,87,64,31,30.00,29.74,29.62,10,10,7,17,10,29,0.00,5,,191
2001-2-25,75,62,50,42,37,29,68,42,18,30.14,30.09,30.00,10,10,10,9,4,,0.00,2,,12
2001-2-26,70,64,57,63,51,41,100,64,47,30.18,30.10,30.03,10,9,2,8,5,,0.00,7,Rain,45
2001-2-27,73,65,57,68,63,53,100,92,73,30.06,30.00,29.88,10,5,1,16,4,25,0.07,8,Rain,66
2001-2-28,55,47,37,54,40,37,100,94,87,30.13,30.07,30.03,10,6,2,12,9,20,0.05,8,Rain,339
2001-3-1,46,42,37,45,40,36,100,94,87,30.08,29.98,29.88,10,7,0,9,6,,0.41,8,Fog-Rain-Thunderstorm,329
2001-3-2,55,50,46,50,47,45,100,86,75,29.90,29.79,29.69,10,9,2,9,3,,0.18,7,Rain,8
2001-3-3,53,48,42,50,47,41,100,95,82,29.89,29.76,29.66,10,4,0,10,5,17,0.76,6,Fog-Rain,324
2001-3-4,66,54,42,50,43,35,100,76,32,30.28,30.07,29.88,10,7,1,9,3,18,0.00,1,,321
2001-3-5,72,58,45,46,42,38,86,59,34,30.41,30.32,30.27,10,10,10,9,6,,0.00,0,,315
2001-3-6,66,56,45,47,43,41,93,66,42,30.32,30.23,30.17,10,10,9,10,2,,0.00,0,,130
2001-3-7,70,56,43,55,47,41,93,70,49,30.27,30.17,30.08,10,10,8,9,2,,0.00,4,,134
2001-3-8,61,56,50,61,55,47,100,92,81,30.06,29.96,29.85,10,7,1,12,7,18,0.15,7,Rain-Thunderstorm,67
2001-3-9,64,55,44,47,44,36,97,73,37,30.18,30.10,30.03,10,10,9,13,6,18,0.01,4,,344
2001-3-10,66,54,43,55,51,41,97,77,63,30.05,29.90,29.80,10,9,6,13,5,22,0.00,7,,151
2001-3-11,69,64,59,67,62,55,100,94,87,29.83,29.76,29.69,10,5,2,12,8,17,0.04,8,Rain-Thunderstorm,141
2001-3-12,77,66,55,65,51,35,100,69,23,29.91,29.80,29.72,10,8,1,20,7,33,0.88,3,Rain-Thunderstorm,287
2001-3-13,68,57,46,54,49,41,93,65,52,30.05,29.97,29.91,10,10,10,9,4,,0.00,0,,110
2001-3-14,60,58,55,57,54,53,100,92,81,29.89,29.76,29.68,10,6,2,18,7,,0.59,7,Rain,120
2001-3-15,70,62,51,55,41,24,100,58,20,30.03,29.80,29.63,10,8,2,18,8,29,0.00,2,,293
2001-3-16,62,52,41,38,35,33,73,54,36,30.18,30.09,30.03,10,10,10,9,6,16,0.00,0,,14
2001-3-17,51,48,46,39,37,34,71,65,56,30.22,30.16,30.09,10,10,10,9,6,18,0.00,6,Rain-Thunderstorm,23
2001-3-18,48,46,44,45,41,37,96,85,68,30.25,30.19,30.12,10,9,1,9,5,,0.47,8,Rain,15
2001-3-19,57,50,44,41,39,36,86,68,46,30.28,30.25,30.21,10,10,8,13,6,20,0.00,6,,333
2001-3-20,66,52,39,42,39,36,93,65,34,30.29,30.21,30.13,10,10,10,9,5,16,0.00,0,,323
2001-3-21,75,58,41,48,44,40,96,62,36,30.22,30.12,30.04,10,10,10,13,3,,0.00,0,,157
2001-3-22,78,63,48,55,49,45,97,63,36,30.04,29.97,29.88,10,10,6,15,7,23,0.00,0,,170
2001-3-23,75,67,59,61,58,55,96,80,54,30.04,29.96,29.87,10,8,2,10,4,18,0.00,5,,166
2001-3-24,63,56,46,61,53,42,100,88,70,30.28,30.08,29.92,10,8,2,16,4,24,0.15,7,Rain-Thunderstorm,343
2001-3-25,61,54,46,44,40,35,80,63,51,30.35,30.27,30.20,10,10,10,12,8,16,0.00,5,,7
2001-3-26,57,52,46,40,36,30,66,56,47,30.32,30.23,30.17,10,10,10,12,8,18,0.00,7,,32
2001-3-27,51,46,42,45,43,38,100,94,61,30.19,30.12,30.04,10,4,1,10,6,,1.62,8,Rain-Thunderstorm,39
2001-3-28,50,46,42,48,46,43,100,97,89,30.04,29.90,29.80,10,4,2,9,6,,0.04,8,Rain,358
2001-3-29,63,56,48,51,49,47,100,88,65,29.87,29.82,29.76,10,8,2,10,4,,0.02,6,Rain,352
2001-3-30,59,52,46,54,49,45,100,88,69,29.95,29.90,29.83,10,6,0,7,1,,0.20,5,Fog-Rain-Thunderstorm,315
2001-3-31,73,58,44,59,52,45,100,83,57,30.01,29.95,29.89,10,7,2,8,2,,0.01,2,,25
2001-4-1,73,63,53,63,59,53,100,81,62,30.01,29.92,29.82,10,8,2,14,5,21,0.00,5,,166
2001-4-2,75,70,64,70,66,62,96,87,76,29.86,29.79,29.71,10,6,2,12,9,21,0.00,8,Rain,164
2001-4-3,79,74,69,72,69,66,94,88,76,29.90,29.83,29.75,7,5,3,12,6,17,0.00,7,,162
2001-4-4,78,74,71,72,71,70,100,91,78,29.98,29.92,29.85,8,5,2,9,5,,0.00,8,Rain,131
2001-4-5,81,76,71,70,68,65,96,82,60,30.03,29.96,29.89,10,8,2,14,8,24,0.01,6,Rain,145
2001-4-6,81,75,70,70,67,64,94,81,58,29.96,29.88,29.78,10,9,8,20,11,33,0.00,5,,156
2001-4-7,79,72,66,70,67,64,97,83,66,29.99,29.93,29.82,10,9,6,14,8,25,0.00,6,,147
2001-4-8,84,76,70,70,68,64,96,80,58,29.98,29.92,29.84,10,8,4,17,10,23,0.00,5,Rain,157
2001-4-9,82,76,70,70,68,66,94,79,60,29.93,29.86,29.78,10,9,7,15,9,24,0.00,6,,157
2001-4-10,82,76,71,70,69,66,94,82,62,29.86,29.72,29.56,10,10,8,17,11,29,0.00,6,,154
2001-4-11,80,68,57,70,58,46,88,67,45,29.88,29.76,29.60,10,9,5,18,10,32,0.01,5,Rain,156
2001-4-12,78,67,59,70,62,53,94,84,70,29.98,29.90,29.85,10,8,4,7,2,,0.01,6,Rain,2
2001-4-13,80,71,62,74,67,59,94,83,74,30.07,30.01,29.95,10,9,6,9,5,,0.00,6,Rain,81
2001-4-14,84,78,71,72,70,67,100,84,63,30.02,29.93,29.81,10,9,6,13,7,18,0.00,6,,153
2001-4-15,90,79,69,73,70,68,100,82,55,30.01,29.89,29.81,10,9,5,10,5,18,0.00,5,Rain-Thunderstorm,145
2001-4-16,84,75,66,72,66,60,84,75,63,30.14,30.04,29.97,10,10,9,8,6,,0.00,6,,45
2001-4-17,73,60,46,68,47,39,90,74,47,30.44,30.32,30.09,10,10,9,16,8,25,0.11,7,Rain-Thunderstorm,4
2001-4-18,69,60,50,51,45,41,77,60,47,30.45,30.34,30.19,10,10,10,9,5,,0.00,4,,194
2001-4-19,75,64,54,66,60,51,93,81,73,30.18,30.05,29.98,10,10,10,14,8,23,0.00,7,,164
2001-4-20,78,73,68,70,68,65,96,84,74,30.01,29.96,29.90,10,10,7,17,11,25,0.00,8,Rain,162
2001-4-21,84,75,68,70,66,61,93,79,58,30.06,30.00,29.94,10,10,10,16,10,25,0.00,7,,154
2001-4-22,82,76,70,70,68,65,94,81,60,30.01,29.93,29.86,10,10,9,20,14,33,0.00,7,,148
2001-4-23,73,68,62,70,63,50,100,85,60,30.19,30.05,29.91,10,8,2,18,8,28,0.34,8,Rain-Thunderstorm,3
2001-4-24,73,65,55,70,49,40,93,61,31,30.30,30.24,30.20,10,10,10,13,7,21,0.02,4,Thunderstorm,11
2001-4-25,78,62,48,49,44,41,89,53,29,30.32,30.26,30.20,10,10,10,6,3,,0.00,0,,10
2001-4-26,80,66,52,54,48,42,86,56,28,30.25,30.20,30.14,10,10,10,10,3,,0.00,0,,118
2001-4-27,80,66,52,55,50,46,93,59,33,30.22,30.17,30.10,10,10,10,13,3,21,0.00,1,,135
2001-4-28,80,68,55,57,50,42,90,56,27,30.18,30.14,30.09,10,10,10,13,3,22,0.00,0,,116
2001-4-29,82,68,55,63,56,49,96,65,43,30.20,30.15,30.09,10,9,4,10,3,17,0.00,1,,118
2001-4-30,82,72,64,65,63,61,94,76,50,30.19,30.12,30.01,10,9,5,10,5,18,0.00,6,,152
2001-5-1,84,75,66,66,64,60,94,75,47,30.08,29.98,29.85,10,9,6,12,7,17,0.00,5,,162
2001-5-2,88,76,69,66,64,60,87,69,43,29.92,29.85,29.78,10,10,10,15,10,25,0.00,5,,156
2001-5-3,86,76,69,67,65,62,90,74,48,30.01,29.95,29.91,10,10,10,15,10,22,0.00,6,,141
2001-5-4,82,72,62,70,67,60,100,83,60,30.04,29.95,29.81,10,9,2,21,9,29,0.40,7,Rain-Thunderstorm,156
2001-5-5,84,72,62,72,66,62,100,91,65,29.97,29.87,29.80,10,8,2,13,7,28,0.47,5,Rain-Thunderstorm,141
2001-5-6,88,74,62,72,67,63,100,87,57,30.01,29.92,29.81,10,8,0,18,7,25,1.62,7,Fog-Rain-Thunderstorm,141
2001-5-7,84,73,62,67,64,61,100,80,51,30.13,30.04,29.93,10,10,10,8,3,,0.01,1,Thunderstorm,101
2001-5-8,82,74,66,68,66,63,100,80,58,30.22,30.14,30.08,10,9,2,7,3,,0.14,3,Rain-Thunderstorm,175
2001-5-9,84,71,60,66,63,59,100,76,45,30.14,30.09,30.01,10,8,2,10,3,,0.01,1,,147
2001-5-10,84,74,64,66,63,60,96,80,46,30.09,30.03,29.93,10,8,4,10,4,21,0.00,3,,170
2001-5-11,87,76,66,68,65,61,100,77,43,30.09,30.03,29.97,10,9,6,10,7,,0.00,5,,148
2001-5-12,82,74,66,67,65,61,100,78,52,30.20,30.13,30.09,10,10,7,9,3,,0.02,2,Rain-Thunderstorm,39
2001-5-13,84,74,63,67,64,61,97,74,47,30.20,30.14,30.09,10,10,8,10,2,,0.00,1,,115
2001-5-14,86,74,64,66,63,61,93,67,46,30.17,30.11,30.04,10,10,10,12,4,17,0.00,0,,165
2001-5-15,86,74,64,65,63,61,96,68,48,30.06,29.98,29.86,10,10,7,12,7,21,0.00,1,,173
2001-5-16,91,80,69,70,68,65,90,73,50,29.88,29.79,29.68,10,10,10,16,9,22,0.00,3,,167
2001-5-17,90,80,71,70,69,68,90,75,50,29.84,29.77,29.72,10,10,9,14,10,25,0.00,4,Thunderstorm,164
2001-5-18,91,80,69,71,69,68,94,74,52,29.91,29.82,29.76,10,10,8,12,8,20,0.00,4,,156
2001-5-19,82,76,71,72,71,69,96,83,71,29.93,29.86,29.76,10,8,4,10,6,17,0.00,4,,160
2001-5-20,91,79,68,74,71,66,97,83,59,29.85,29.72,29.57,10,8,2,14,7,30,0.02,5,Thunderstorm,163
2001-5-21,84,73,64,72,61,46,94,68,44,30.04,29.78,29.63,10,10,9,16,8,26,0.00,3,Thunderstorm,288
2001-5-22,82,68,55,50,45,41,74,45,25,30.14,30.07,30.00,10,10,10,9,4,,0.00,0,,33
2001-5-23,90,72,54,54,50,46,90,47,23,30.04,29.94,29.83,10,10,10,13,3,17,0.00,0,,190
2001-5-24,90,78,66,68,63,55,94,64,44,30.03,29.87,29.80,10,9,2,12,6,24,0.08,2,Rain-Thunderstorm,91
2001-5-25,84,73,64,66,63,56,100,79,56,30.03,29.97,29.91,10,10,2,10,5,,0.28,2,Rain-Thunderstorm,18
2001-5-26,84,73,64,72,67,63,94,83,58,30.04,29.94,29.83,10,9,2,20,6,29,0.15,5,Rain-Thunderstorm,126
2001-5-27,93,80,70,72,70,68,94,77,48,29.92,29.80,29.68,10,10,10,15,7,22,0.00,3,,159
2001-5-28,90,82,75,72,70,67,89,73,50,29.91,29.78,29.69,10,10,8,15,11,24,0.00,5,,137
2001-5-29,91,82,73,72,71,68,94,76,50,29.93,29.85,29.78,10,10,10,16,9,23,0.00,5,,142
2001-5-30,91,83,75,73,71,69,91,73,47,29.94,29.86,29.80,10,10,10,16,10,23,0.00,4,,163
2001-5-31,91,80,68,73,68,63,94,75,41,30.00,29.89,29.79,10,10,2,13,5,23,0.11,4,Rain-Thunderstorm,239
2001-6-1,91,80,70,73,70,63,96,77,50,29.96,29.88,29.76,10,10,10,17,2,26,0.00,4,Rain-Thunderstorm,111
2001-6-2,95,82,71,73,70,65,94,73,47,29.83,29.76,29.68,10,10,10,12,5,18,0.00,2,,165
2001-6-3,93,84,75,73,71,67,89,71,43,29.79,29.71,29.60,10,10,10,17,11,23,0.00,5,,166
2001-6-4,93,84,75,72,71,68,90,72,45,29.81,29.73,29.68,10,10,10,16,11,24,0.00,4,,158
2001-6-5,88,80,73,72,70,67,94,78,51,29.86,29.81,29.75,10,10,9,13,7,18,0.00,6,,109
2001-6-6,93,80,71,69,67,66,84,70,45,29.88,29.80,29.75,10,10,10,8,5,,0.00,4,,351
2001-6-7,89,80,73,72,69,67,87,71,53,29.91,29.85,29.78,10,10,10,10,5,16,0.00,3,,338
2001-6-8,84,77,72,73,71,68,94,83,65,29.88,29.83,29.78,10,9,2,16,9,24,0.20,7,Rain,353
2001-6-9,89,80,73,72,70,68,94,79,51,29.91,29.86,29.80,10,10,10,12,8,20,0.03,5,Rain,15
2001-6-10,90,80,71,70,69,67,94,73,48,29.92,29.86,29.80,10,10,10,8,4,,0.00,2,,23
2001-6-11,96,82,70,72,69,66,97,65,38,29.88,29.82,29.75,10,10,10,9,2,,0.00,1,,130
2001-6-12,98,86,73,74,72,70,94,72,43,29.84,29.76,29.64,10,10,8,13,7,25,0.00,3,,157
2001-6-13,97,88,78,75,73,69,88,71,43,29.79,29.71,29.61,10,10,7,18,10,26,0.00,5,,157
2001-6-14,96,88,80,75,74,73,85,71,50,29.84,29.74,29.68,10,10,10,15,12,23,0.00,7,,155
2001-6-15,90,78,66,75,67,63,100,77,43,30.09,30.00,29.83,10,10,7,18,9,30,0.10,4,Rain-Thunderstorm,104
2001-6-16,93,82,71,73,71,67,97,72,41,30.19,30.11,30.05,10,10,7,8,3,,0.00,3,,111
2001-6-17,95,83,73,73,68,61,93,62,33,30.14,30.09,30.03,10,10,10,10,5,,0.00,1,,119
2001-6-18,93,80,70,70,64,60,90,57,35,30.08,30.03,29.95,10,10,9,9,4,,0.00,0,,129
2001-6-19,93,80,66,68,63,57,87,59,30,30.07,30.02,29.97,10,10,10,12,5,16,0.00,1,,135
2001-6-20,93,82,70,69,64,53,87,58,26,30.13,30.07,30.00,10,10,10,12,5,17,0.00,0,,140
2001-6-21,98,84,71,73,69,61,97,71,32,30.12,30.04,29.92,10,9,2,12,5,24,0.22,3,Rain-Thunderstorm,140
2001-6-22,90,80,71,72,70,65,100,81,51,30.11,30.04,29.95,10,9,2,6,3,,0.08,4,Rain-Thunderstorm,22
2001-6-23,91,80,69,70,66,60,100,63,46,30.07,30.01,29.94,10,10,2,13,4,20,0.21,4,Rain-Thunderstorm,80
2001-6-24,91,80,70,71,70,67,97,74,46,30.08,30.02,29.98,10,9,5,12,5,16,0.01,2,Rain-Thunderstorm,127
2001-6-25,91,82,73,71,67,64,87,64,42,30.09,30.04,29.98,10,10,8,9,5,,0.00,3,,118
2001-6-26,95,83,73,73,70,67,94,74,41,30.14,30.08,30.01,10,9,6,12,5,18,0.00,4,,135
2001-6-27,96,85,75,73,68,60,94,65,32,30.20,30.12,30.06,10,10,8,12,7,20,0.00,2,,169
2001-6-28,96,84,73,73,69,62,96,66,33,30.18,30.08,29.97,10,10,8,13,7,21,0.00,2,,168
2001-6-29,97,86,75,73,71,65,91,73,38,30.04,29.98,29.88,10,10,10,12,8,18,0.00,3,,160
2001-6-30,96,86,75,73,70,62,94,71,32,30.01,29.94,29.83,10,10,10,13,8,18,0.00,4,,171
2001-7-1,86,78,71,76,72,67,100,84,59,30.06,29.97,29.91,10,9,4,12,7,17,0.30,3,Rain-Thunderstorm,141
2001-7-2,93,81,71,73,70,65,97,81,41,30.12,30.07,30.01,10,10,5,16,5,26,0.04,4,Rain-Thunderstorm,118
2001-7-3,93,80,69,72,69,65,100,74,43,30.17,30.10,30.06,10,9,5,10,2,16,0.01,0,,150
2001-7-4,95,81,69,71,69,66,97,67,42,30.16,30.09,30.03,10,10,10,9,3,,0.00,0,,126
2001-7-5,98,85,73,72,69,66,93,61,36,30.09,30.03,29.94,10,10,10,9,5,17,0.00,0,,144
2001-7-6,98,86,75,73,69,64,91,61,34,30.04,29.99,29.95,10,10,10,10,6,,0.00,0,,142
2001-7-7,98,85,73,72,68,62,93,61,32,30.06,30.01,29.95,10,10,10,13,7,20,0.00,0,,164
2001-7-8,97,84,73,73,69,63,93,61,37,30.07,29.99,29.90,10,10,10,13,6,20,0.00,0,,156
2001-7-9,99,86,73,74,70,63,100,66,33,30.03,29.96,29.86,10,10,10,9,6,16,0.00,2,,167
2001-7-10,100,86,73,73,68,63,93,60,32,29.97,29.89,29.82,10,10,10,8,6,,0.00,1,,147
2001-7-11,99,86,73,73,68,61,90,58,32,29.93,29.86,29.81,10,10,10,10,7,16,0.00,0,,148
2001-7-12,100,86,73,72,68,61,94,59,28,29.97,29.91,29.85,10,10,10,13,7,17,0.00,1,,160
2001-7-13,100,88,75,74,69,63,96,59,30,30.00,29.93,29.87,10,10,9,10,7,17,0.00,1,,164
2001-7-14,100,88,75,73,68,62,88,55,33,29.94,29.87,29.78,10,10,10,10,5,,0.00,0,,133
2001-7-15,100,88,77,74,68,62,88,54,29,29.87,29.82,29.76,10,10,10,12,6,16,0.00,0,,145
2001-7-16,100,88,77,74,71,68,90,65,36,29.95,29.88,29.83,10,10,10,12,7,18,0.00,2,,168
2001-7-17,100,87,77,76,72,65,94,67,38,30.03,29.94,29.88,10,10,10,12,7,18,0.00,2,,150
2001-7-18,100,86,75,75,72,67,94,67,37,30.02,29.94,29.85,10,10,10,13,7,18,0.00,2,,154
2001-7-19,100,88,78,76,72,65,90,69,34,30.03,29.95,29.85,10,10,10,12,7,18,0.00,3,,141
2001-7-20,102,89,78,75,70,61,90,58,32,29.98,29.92,29.84,10,10,10,12,8,17,0.00,0,,161
2001-7-21,102,88,75,73,67,58,91,59,26,29.97,29.88,29.77,10,10,10,9,6,17,0.00,1,,164
2001-7-22,102,88,73,69,63,57,79,46,25,29.86,29.81,29.75,10,10,10,9,6,,0.00,0,,133
2001-7-23,102,88,75,71,66,62,71,48,32,29.85,29.80,29.75,10,10,10,13,5,17,0.00,0,,127
2001-7-24,100,89,78,74,70,64,84,60,31,29.90,29.82,29.74,10,10,10,10,5,20,0.00,1,,133
2001-7-25,100,87,77,74,71,66,90,60,37,29.91,29.83,29.77,10,10,10,12,6,17,0.00,1,,143
2001-7-26,100,88,78,75,72,66,87,66,34,29.95,29.88,29.83,10,10,10,14,6,23,0.00,2,,131
2001-7-27,100,88,78,76,73,68,93,68,36,30.03,29.96,29.91,10,10,10,13,7,20,0.00,2,Thunderstorm,159
2001-7-28,102,89,78,76,73,65,90,66,32,30.10,30.01,29.89,10,10,10,15,7,23,0.00,3,,166
2001-7-29,100,88,77,75,71,66,94,63,34,30.07,29.97,29.88,10,10,10,14,8,21,0.00,1,,166
2001-7-30,100,88,77,75,71,64,90,61,33,30.03,29.94,29.86,10,10,10,14,8,23,0.00,2,,166
2001-7-31,100,88,77,75,71,66,94,66,33,30.09,30.01,29.93,10,10,10,13,8,23,0.00,3,,164
2001-8-1,100,88,77,75,70,64,90,62,32,30.15,30.06,30.00,10,10,10,9,6,,0.00,1,,131
2001-8-2,96,86,78,73,69,61,84,58,36,30.16,30.07,30.02,10,10,10,10,5,20,0.00,2,,95
2001-8-3,98,86,75,71,65,57,76,53,31,30.08,30.01,29.92,10,10,10,10,4,,0.00,1,,80
2001-8-4,99,86,73,72,65,59,91,52,28,30.00,29.93,29.86,10,10,10,9,3,,0.00,1,,126
2001-8-5,102,88,73,75,66,61,79,47,29,29.98,29.92,29.87,10,10,10,9,5,,0.00,0,,32
2001-8-6,102,90,77,76,66,64,64,49,30,30.00,29.95,29.90,10,10,10,13,3,23,0.00,0,,54
2001-8-7,98,86,75,72,68,64,69,52,35,30.07,30.01,29.94,10,10,10,16,5,23,0.00,1,,118
2001-8-8,100,88,75,74,71,65,94,65,33,30.11,30.01,29.90,10,10,10,15,7,23,0.00,2,,166
2001-8-9,102,88,75,74,70,63,91,60,31,30.07,29.98,29.88,10,10,10,12,8,22,0.00,1,,164
2001-8-10,100,88,77,75,70,63,94,61,31,30.08,29.99,29.90,10,10,10,10,7,21,0.00,1,,172
2001-8-11,102,88,77,75,70,64,90,59,32,30.06,29.97,29.88,10,10,10,12,7,16,0.00,1,,172
2001-8-12,102,90,77,80,71,63,82,56,34,30.07,30.01,29.95,10,10,10,10,7,17,0.00,0,,168
2001-8-13,102,88,77,72,69,65,79,54,33,30.08,30.01,29.93,10,10,10,12,6,,0.00,0,,142
