
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1990-2-23,72,58,44,37,31,25,63,42,18,30.32,30.25,30.17,20,20,20,13,9,21,0.00,0,,294
1990-2-24,77,62,48,37,33,31,57,37,19,30.46,30.38,30.30,20,20,20,12,6,,0.00,0,,269
1990-2-25,75,60,45,52,41,32,78,50,26,30.45,30.39,30.32,20,20,20,18,6,25,0.00,0,,182
1990-2-26,75,63,51,56,53,51,100,76,44,30.43,30.37,30.29,20,11,2,20,7,30,0.00,5,Fog,153
1990-2-27,73,65,57,59,57,54,100,78,51,30.40,30.33,30.26,15,8,3,15,9,20,0.00,8,Fog,135
1990-2-28,63,54,46,62,53,36,97,87,52,30.38,30.28,30.23,20,10,2,20,10,31,0.52,8,Fog-Rain,4
1990-3-1,44,42,39,41,38,36,93,85,79,30.38,30.31,30.24,15,8,4,20,15,31,0.24,8,Fog-Rain,349
1990-3-2,63,51,39,45,40,37,93,73,46,30.25,30.16,30.04,20,13,10,10,7,,0.00,4,,346
1990-3-3,69,55,41,46,44,40,96,68,39,30.21,30.13,30.07,15,13,7,9,4,,0.00,0,,97
1990-3-4,71,62,52,53,48,44,86,68,42,30.10,30.05,29.95,15,14,10,16,7,23,0.00,5,,173
1990-3-5,73,64,55,59,56,53,97,80,55,30.05,29.99,29.92,15,9,3,21,10,28,0.00,8,Fog,161
1990-3-6,69,66,63,66,63,57,100,91,81,29.98,29.91,29.86,7,6,2,15,12,21,0.06,8,Fog-Rain,150
1990-3-7,70,66,61,69,64,58,100,97,90,30.05,29.99,29.90,10,5,2,12,8,,0.21,8,Fog-Rain,261
1990-3-8,73,68,62,68,66,62,100,92,79,30.12,30.07,30.03,10,6,0,12,4,,0.01,8,Fog,171
1990-3-9,79,74,68,69,66,63,100,82,62,30.16,30.10,30.04,15,8,4,14,9,,0.00,7,Fog,167
1990-3-10,80,74,68,68,66,65,93,83,60,30.09,30.03,29.96,10,10,7,17,12,26,0.01,8,,160
1990-3-11,73,71,69,70,69,68,100,92,84,29.98,29.92,29.84,10,7,5,20,14,33,0.02,8,Fog-Rain,171
1990-3-12,78,72,64,71,69,63,100,92,76,30.07,29.99,29.92,10,7,2,20,12,33,0.02,8,Fog-Rain,166
1990-3-13,75,70,66,69,67,63,100,88,79,30.01,29.87,29.69,15,9,7,21,15,33,0.01,8,Rain,163
1990-3-14,72,62,53,69,50,19,100,67,18,29.81,29.65,29.51,15,9,1,29,15,41,1.00,7,Fog-Rain-Thunderstorm,246
1990-3-15,70,59,48,44,38,31,80,49,24,29.90,29.85,29.79,15,15,15,10,5,,0.00,4,,133
1990-3-16,71,60,48,45,41,36,77,52,30,30.13,30.00,29.92,15,15,15,17,4,25,0.00,4,,306
1990-3-17,78,62,46,44,39,27,83,49,16,30.23,30.14,30.06,20,20,15,10,6,,0.00,0,,226
1990-3-18,75,64,52,43,38,35,59,41,25,30.14,30.07,29.99,20,18,15,16,8,25,0.00,2,,180
1990-3-19,66,58,51,53,38,29,78,50,28,30.48,30.35,30.14,20,17,10,22,10,33,0.00,3,,9
1990-3-20,68,56,43,33,29,24,56,39,23,30.55,30.44,30.32,20,20,20,9,7,,0.00,0,,76
1990-3-21,75,60,44,55,48,33,90,66,45,30.32,30.19,30.03,20,16,10,16,8,23,0.00,2,,178
1990-3-22,79,69,59,62,59,55,93,78,52,30.15,30.09,30.03,15,9,4,18,12,23,0.00,6,Fog,183
1990-3-23,77,68,59,62,59,56,100,78,48,30.23,30.16,30.07,15,8,0,17,8,23,0.00,6,Fog,165
1990-3-24,66,54,43,63,50,37,97,84,75,30.35,30.22,30.14,15,8,3,21,8,25,0.00,7,Fog-Rain,25
1990-3-25,46,42,39,41,38,36,93,85,79,30.45,30.39,30.35,10,7,4,15,12,18,0.00,8,Fog,6
1990-3-26,46,44,43,43,42,40,97,91,85,30.51,30.43,30.38,10,6,3,14,11,17,0.05,8,Fog-Rain,11
1990-3-27,64,54,45,59,49,43,100,86,68,30.38,30.20,30.08,10,4,2,12,8,,0.11,8,Fog-Rain,57
1990-3-28,77,68,60,66,63,60,100,88,64,30.06,29.93,29.83,10,6,1,25,10,37,0.03,7,Fog-Rain,188
1990-3-29,71,66,60,67,64,59,100,94,84,29.86,29.80,29.67,7,6,3,14,9,,0.15,8,Fog-Rain-Thunderstorm,137
1990-3-30,68,62,57,59,57,52,100,87,70,29.97,29.87,29.77,15,8,0,17,10,,0.15,7,Fog-Rain,16
1990-3-31,69,62,55,59,55,51,87,80,68,30.02,29.98,29.92,10,8,5,14,9,,0.00,8,,35
1990-4-1,77,68,59,67,62,57,96,83,62,30.01,29.96,29.91,10,7,5,10,5,,0.00,7,Fog-Rain,10
1990-4-2,75,68,62,65,55,44,96,67,43,30.12,30.04,29.97,15,12,5,16,10,,0.00,6,Fog-Rain,2
1990-4-3,75,64,53,45,37,31,53,40,24,30.22,30.13,30.04,20,18,15,14,9,,0.00,3,,30
1990-4-4,80,67,54,57,52,44,86,58,40,30.06,29.96,29.86,15,12,7,15,5,,0.00,3,,196
1990-4-5,80,68,57,66,62,56,96,78,60,29.91,29.81,29.69,15,10,5,16,9,21,0.00,6,Fog,189
1990-4-6,70,59,48,67,48,36,93,73,47,30.24,29.99,29.71,20,13,2,21,14,32,0.37,6,Fog-Rain-Thunderstorm,358
1990-4-7,66,56,45,43,37,33,63,51,37,30.36,30.25,30.15,20,19,15,10,8,15,0.00,2,,67
1990-4-8,61,57,53,59,49,42,96,74,62,30.22,30.17,30.11,15,8,2,13,6,,0.00,8,Fog-Rain,129
1990-4-9,73,66,60,69,65,59,100,94,84,30.13,30.03,29.94,10,6,1,13,7,21,0.06,8,Fog-Rain,157
1990-4-10,78,70,61,70,61,51,100,76,48,30.22,30.06,29.95,15,9,5,25,10,34,0.00,6,Fog,335
1990-4-11,73,62,52,50,45,42,77,55,34,30.36,30.26,30.19,20,18,15,18,12,26,0.00,0,,34
1990-4-12,73,60,48,51,47,43,80,60,44,30.27,30.19,30.08,20,20,20,16,9,23,0.00,3,,108
1990-4-13,75,66,57,65,60,52,100,82,68,30.14,30.06,29.99,15,10,6,15,9,25,0.06,7,Fog-Rain,151
1990-4-14,80,72,64,67,62,59,100,78,52,30.11,30.05,29.98,20,15,2,12,7,,0.11,6,Fog-Rain-Thunderstorm,80
1990-4-15,79,69,59,67,63,58,100,85,64,30.06,29.98,29.84,15,9,1,14,4,21,0.00,4,Fog,169
1990-4-16,78,71,64,70,66,63,97,88,71,30.00,29.90,29.85,10,8,3,13,9,18,0.00,7,Fog-Rain,175
1990-4-17,80,72,62,71,65,55,100,86,69,30.12,29.98,29.84,10,7,3,17,10,23,0.13,8,Fog-Rain,98
1990-4-18,73,66,59,64,60,56,96,84,71,30.18,30.11,30.04,10,6,3,13,9,,0.00,8,Fog,61
1990-4-19,80,72,64,66,63,61,93,79,54,30.19,30.09,30.02,10,8,4,17,9,26,0.00,8,Fog-Rain,118
1990-4-20,86,78,69,68,65,60,93,73,41,30.11,30.07,30.03,10,8,7,15,11,23,0.00,6,,163
1990-4-21,84,77,70,69,66,62,97,73,47,30.18,30.09,30.01,15,10,5,13,7,,0.00,5,Fog-Rain,157
1990-4-22,84,76,68,67,64,59,96,72,43,30.08,30.00,29.88,15,12,7,13,8,20,0.08,6,,178
1990-4-23,84,76,69,68,66,63,93,74,49,29.97,29.90,29.78,15,11,7,15,9,24,0.00,6,,170
1990-4-24,82,76,70,73,67,64,91,78,53,29.89,29.82,29.73,15,10,8,16,13,28,0.09,8,Rain-Thunderstorm,169
1990-4-25,80,76,71,71,69,67,96,81,66,29.85,29.81,29.77,15,13,8,17,13,28,0.00,8,Rain,159
1990-4-26,73,67,61,71,64,61,100,96,84,29.88,29.79,29.73,15,8,2,22,11,31,2.27,8,Fog-Rain-Thunderstorm,129
1990-4-27,89,76,62,66,60,50,100,72,28,29.82,29.72,29.62,15,9,6,16,9,29,0.00,5,Fog,219
1990-4-28,84,70,55,70,58,48,96,68,33,29.88,29.78,29.66,15,15,7,14,7,,0.00,2,,185
1990-4-29,93,82,70,75,70,64,97,74,41,29.71,29.66,29.60,10,7,3,15,12,22,0.00,5,Fog,186
1990-4-30,87,78,66,72,68,57,93,76,57,29.90,29.79,29.72,10,9,7,15,10,22,0.00,6,,133
1990-5-1,82,72,62,74,61,54,94,75,62,29.99,29.89,29.79,10,8,7,15,10,,0.00,8,Rain-Thunderstorm,47
1990-5-2,80,72,64,74,69,62,96,85,72,29.86,29.75,29.64,10,7,5,23,11,32,0.00,8,Fog-Rain-Thunderstorm,131
1990-5-3,82,71,60,71,60,52,100,71,35,29.99,29.84,29.65,20,11,2,23,13,34,2.22,6,Rain-Thunderstorm,323
1990-5-4,73,65,57,54,49,43,72,54,43,30.13,30.08,30.00,20,20,15,20,13,,0.00,3,,355
1990-5-5,75,65,55,54,49,47,81,57,38,30.17,30.12,30.06,20,20,20,15,10,23,0.00,4,,22
1990-5-6,82,70,59,53,49,42,78,50,28,30.12,30.06,29.99,20,20,20,14,7,,0.00,5,,1
1990-5-7,79,68,57,60,55,51,89,62,40,30.06,30.01,29.95,15,14,10,15,6,,0.00,3,Rain,177
1990-5-8,82,73,64,67,65,61,93,76,53,29.97,29.88,29.79,20,12,7,13,8,18,0.00,5,,191
1990-5-9,93,80,66,70,63,48,100,69,35,29.95,29.83,29.76,15,11,3,21,9,29,0.00,3,Fog,220
1990-5-10,80,68,57,49,45,41,65,42,26,30.12,30.02,29.92,15,14,10,16,11,21,0.00,4,,70
1990-5-11,84,75,66,71,64,40,93,70,31,29.93,29.80,29.66,15,12,7,17,12,28,0.00,8,,170
1990-5-12,98,86,73,75,65,40,97,65,14,29.85,29.74,29.68,20,10,7,15,10,25,0.15,5,Rain-Thunderstorm,221
1990-5-13,93,80,68,74,64,57,79,62,37,29.97,29.90,29.83,15,10,10,12,6,,0.00,3,,97
1990-5-14,91,83,75,76,73,69,94,79,57,29.96,29.90,29.80,10,8,7,14,8,18,0.00,6,,167
1990-5-15,91,82,73,74,71,68,94,74,50,29.91,29.84,29.76,10,9,7,16,12,30,0.00,7,,176
1990-5-16,91,83,75,74,73,71,91,74,52,29.91,29.82,29.77,10,10,10,17,13,25,0.00,7,,181
1990-5-17,89,80,72,73,69,65,96,75,53,30.11,30.02,29.93,15,10,6,15,10,22,0.00,7,Fog-Rain,66
1990-5-18,81,76,72,78,73,69,100,93,81,30.05,29.95,29.81,15,8,2,16,8,28,0.69,8,Fog-Rain-Thunderstorm,144
1990-5-19,89,82,75,76,74,73,96,81,61,29.85,29.77,29.68,15,11,7,16,12,26,0.00,6,,175
1990-5-20,90,82,75,77,75,73,94,82,63,29.78,29.74,29.69,15,9,5,13,10,18,0.00,6,,179
1990-5-21,93,84,75,76,74,68,100,80,55,29.91,29.84,29.76,10,6,3,10,7,13,0.06,7,Fog-Rain-Thunderstorm,173
1990-5-22,90,80,71,72,67,63,79,67,46,30.03,29.97,29.93,15,11,10,15,11,,0.00,6,,40
1990-5-23,87,76,66,70,68,65,97,75,55,29.99,29.93,29.85,10,8,4,9,6,,0.00,2,Fog,100
1990-5-24,90,82,73,73,71,69,97,74,50,29.90,29.84,29.75,10,8,5,14,9,20,0.00,6,Fog,167
1990-5-25,90,82,73,73,71,68,93,73,50,29.88,29.83,29.77,15,13,7,14,11,25,0.00,4,,169
1990-5-26,91,83,75,73,72,70,90,72,48,29.85,29.77,29.67,15,13,10,15,11,21,0.00,5,,176
1990-5-27,95,86,77,75,73,71,90,71,47,29.76,29.68,29.60,15,12,10,15,10,25,0.00,6,,175
1990-5-28,87,79,71,74,70,66,97,75,53,29.84,29.76,29.68,15,9,2,28,11,55,0.53,7,Rain-Thunderstorm,26
1990-5-29,90,79,68,74,70,66,93,78,57,29.87,29.78,29.69,10,8,7,15,8,18,0.00,5,,110
1990-5-30,93,84,75,78,76,73,97,79,57,29.81,29.75,29.70,10,8,7,15,10,,0.00,7,Rain,163
1990-5-31,97,88,80,79,76,70,96,73,41,29.88,29.80,29.71,10,8,3,17,9,26,0.00,6,Fog-Rain,164
1990-6-1,95,85,75,77,73,69,85,71,44,29.93,29.84,29.77,15,11,10,20,13,26,0.00,7,,145
1990-6-2,95,87,79,77,75,73,88,71,49,29.98,29.92,29.87,15,11,10,15,12,23,0.00,5,,167
1990-6-3,98,86,75,77,73,68,100,68,37,30.08,29.98,29.86,15,12,6,20,10,26,0.00,4,Fog,170
1990-6-4,90,79,68,74,69,65,96,69,48,30.16,30.02,29.93,15,12,3,28,13,50,1.53,6,Rain-Thunderstorm,36
1990-6-5,96,84,72,75,71,68,97,68,40,29.96,29.88,29.78,15,13,7,15,7,22,0.00,0,,177
1990-6-6,93,84,75,75,72,69,97,71,44,29.94,29.87,29.81,15,14,10,15,10,22,0.00,3,,177
1990-6-7,93,84,75,75,72,68,97,70,45,29.97,29.92,29.84,15,12,7,17,11,23,0.00,5,,173
1990-6-8,93,84,75,76,71,66,100,69,41,30.00,29.95,29.89,20,14,7,16,9,23,0.00,4,,170
1990-6-9,93,83,73,75,71,67,100,70,43,30.08,30.01,29.96,20,14,5,10,7,,0.00,5,Fog,164
1990-6-10,93,82,72,74,71,65,97,70,38,30.11,30.05,29.99,15,14,7,13,6,18,0.00,3,,136
1990-6-11,93,82,72,73,71,69,97,72,45,30.11,30.03,29.95,20,16,10,10,5,,0.02,2,Rain,163
1990-6-12,95,84,73,74,72,69,97,69,43,30.01,29.94,29.82,20,16,10,13,9,22,0.00,3,,173
1990-6-13,96,86,77,75,73,70,94,71,43,29.94,29.89,29.83,15,12,7,18,12,25,0.00,4,,172
1990-6-14,97,88,78,77,73,67,96,67,37,30.00,29.93,29.84,15,10,7,14,11,22,0.00,4,,177
1990-6-15,97,86,75,76,72,68,97,68,41,29.96,29.89,29.78,20,12,7,14,9,20,0.00,5,,172
1990-6-16,97,86,75,75,72,67,96,66,37,29.92,29.86,29.80,15,12,7,13,10,22,0.00,4,,182
1990-6-17,97,86,75,74,70,66,94,64,36,30.00,29.94,29.90,15,11,7,13,8,,0.00,3,,174
1990-6-18,98,88,77,74,70,66,88,60,37,30.05,29.99,29.92,15,11,10,10,8,,0.00,1,,179
1990-6-19,97,86,75,71,68,65,82,56,37,29.97,29.90,29.79,15,14,10,16,7,20,0.00,1,,174
1990-6-20,98,85,72,72,68,66,91,58,35,29.90,29.85,29.80,15,14,10,14,9,,0.00,0,,181
1990-6-21,97,86,75,73,68,63,90,60,35,30.00,29.92,29.80,20,15,5,16,7,,0.00,2,Thunderstorm,176
1990-6-22,100,88,75,75,69,61,96,60,30,29.99,29.92,29.86,15,13,10,13,7,,0.00,2,,130
1990-6-23,100,88,77,76,71,65,88,58,35,29.99,29.94,29.87,15,11,8,10,5,,0.00,1,,93
1990-6-24,99,88,77,74,70,65,84,58,33,29.99,29.91,29.85,15,13,10,14,8,,0.00,3,,168
1990-6-25,100,88,75,75,70,65,94,59,33,30.08,29.95,29.86,15,14,10,15,9,23,0.00,3,,165
1990-6-26,99,87,75,74,71,66,88,60,34,30.03,29.95,29.87,15,13,10,15,10,26,0.00,3,,169
1990-6-27,100,88,75,75,69,63,96,60,29,29.97,29.92,29.85,15,12,10,14,7,,0.00,3,,175
1990-6-28,98,86,75,73,69,63,90,60,34,29.97,29.93,29.88,15,12,10,14,7,24,0.00,2,,173
1990-6-29,99,86,73,76,69,62,93,63,30,30.03,29.99,29.93,15,12,8,13,8,,0.00,3,,154
1990-6-30,95,84,73,75,71,68,93,69,41,30.13,30.06,30.02,15,14,10,15,7,25,0.00,3,,144
1990-7-1,97,84,72,72,68,62,97,63,32,30.13,30.06,29.98,10,9,7,14,8,16,0.00,4,,184
1990-7-2,98,86,75,75,69,63,96,59,32,30.04,29.97,29.87,15,10,7,10,7,,0.00,2,,179
1990-7-3,100,86,73,73,66,58,87,52,25,29.96,29.91,29.81,15,12,10,13,8,,0.00,0,,177
1990-7-4,100,86,73,74,67,61,93,55,28,29.99,29.93,29.87,15,12,7,14,8,,0.00,1,,180
1990-7-5,99,87,75,74,69,63,91,61,32,30.03,29.98,29.93,15,12,10,12,9,,0.00,3,,178
1990-7-6,98,86,75,75,70,61,94,65,30,30.05,29.98,29.89,15,12,10,16,8,29,0.05,5,,173
1990-7-7,88,80,73,74,71,68,97,76,51,30.09,30.03,29.99,15,12,1,23,8,37,0.13,5,Rain,175
1990-7-8,99,86,72,76,67,59,93,63,28,30.12,30.05,29.98,15,10,7,21,6,21,0.00,3,,173
1990-7-9,99,87,75,74,68,62,90,58,34,30.09,30.04,29.95,10,10,10,13,7,,0.00,2,,195
1990-7-10,99,86,73,75,70,65,93,63,34,30.08,30.02,29.94,15,11,10,14,8,28,0.00,3,Rain,171
1990-7-11,98,86,73,74,69,64,91,60,34,30.04,29.99,29.89,15,13,10,14,7,,0.00,2,,180
1990-7-12,93,84,75,74,70,62,87,63,38,30.06,30.01,29.97,15,12,10,17,9,,0.00,5,Rain,52
1990-7-13,91,84,78,67,54,40,66,40,19,30.13,30.05,29.98,20,17,10,22,10,30,0.00,3,,11
1990-7-14,93,82,70,57,53,49,63,40,22,30.04,29.98,29.88,20,18,15,15,8,,0.00,2,,22
1990-7-15,77,72,66,72,62,49,100,76,38,30.02,29.97,29.87,20,10,1,15,8,,1.71,7,Fog-Rain-Thunderstorm,87
1990-7-16,78,73,68,74,71,68,100,93,79,30.04,30.00,29.97,15,7,2,15,8,,0.07,8,Fog-Rain,110
1990-7-17,87,80,72,73,71,63,100,81,46,30.10,30.06,30.03,10,8,3,15,9,25,0.10,8,Fog-Rain,145
1990-7-18,84,78,73,75,71,67,97,81,61,30.14,30.09,30.04,10,10,8,14,7,18,0.04,8,Rain-Thunderstorm,129
1990-7-19,84,78,71,74,72,69,100,90,65,30.12,30.06,30.00,10,7,3,14,4,23,0.27,7,Fog-Rain-Thunderstorm,115
1990-7-20,90,80,70,73,71,69,100,81,54,30.09,30.03,29.95,10,7,1,12,4,,0.00,7,Fog,119
1990-7-21,91,82,73,75,71,65,100,72,42,30.05,29.99,29.89,10,9,4,13,6,,0.00,4,Fog,175
1990-7-22,93,84,75,74,70,66,96,69,41,30.01,29.96,29.89,10,10,7,15,8,18,0.00,4,,187
1990-7-23,89,82,75,75,73,69,94,81,53,30.02,29.99,29.95,15,10,1,17,7,22,0.57,6,Rain-Thunderstorm,164
1990-7-24,88,82,75,75,73,70,97,80,57,30.04,30.00,29.93,15,9,7,14,7,20,0.00,7,Rain-Thunderstorm,156
1990-7-25,91,83,75,76,71,65,97,70,42,30.07,30.01,29.94,15,11,4,16,9,24,0.14,5,Fog,175
1990-7-26,93,83,73,74,71,68,100,73,44,30.12,30.05,29.98,15,10,4,14,8,17,0.00,4,Fog,169
1990-7-27,93,84,75,75,71,65,97,68,43,30.11,30.03,29.96,15,10,3,12,7,,0.00,3,Fog,172
1990-7-28,93,84,75,73,70,67,88,63,42,30.04,29.98,29.90,15,8,6,12,6,,0.00,1,,192
1990-7-29,97,86,75,73,69,65,90,60,36,30.01,29.96,29.90,7,6,5,8,5,,0.00,1,,191
1990-7-30,93,84,75,73,69,64,84,67,44,30.04,29.99,29.94,7,6,3,15,5,21,0.00,5,Rain-Thunderstorm,232
1990-7-31,91,82,72,71,70,67,93,73,48,30.07,30.00,29.93,8,7,4,15,5,23,0.02,8,Fog,352
1990-8-1,93,83,73,73,71,69,91,71,47,30.04,29.99,29.93,7,7,5,7,5,,0.00,7,,118
1990-8-2,95,84,73,74,71,67,94,74,40,30.05,30.01,29.94,15,8,4,15,7,28,0.02,5,Fog-Rain-Thunderstorm,174
1990-8-3,93,83,73,76,72,67,96,72,45,30.06,30.00,29.94,10,9,7,16,5,,0.00,7,,173
1990-8-4,96,86,75,75,70,64,94,65,35,30.04,29.99,29.94,15,10,7,15,9,18,0.00,6,,195
1990-8-5,93,83,73,74,70,67,87,65,44,30.12,30.05,30.01,15,13,10,13,6,20,0.00,5,,47
1990-8-6,93,82,72,68,62,55,84,55,30,30.17,30.12,30.05,20,17,15,16,9,21,0.00,2,,18
1990-8-7,93,82,72,66,61,58,68,51,32,30.14,30.10,30.02,20,14,10,13,10,,0.00,3,,28
1990-8-8,91,80,69,64,60,57,68,52,35,30.13,30.07,30.01,15,12,8,8,6,,0.00,4,,104
1990-8-9,97,84,72,74,68,63,93,63,34,30.13,30.05,29.99,15,8,3,15,6,21,0.00,4,Fog,185
1990-8-10,96,84,72,72,69,62,97,68,35,30.09,30.04,29.99,15,10,3,16,8,30,0.00,5,Fog-Rain-Thunderstorm,182
