
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1986-4-2,81,72,64,62,61,57,90,71,45,29.97,29.80,29.66,20,13,7,17,12,29,0.00,6,,165
1986-4-3,73,68,64,68,65,61,96,87,71,29.75,29.70,29.66,15,9,3,17,11,25,0.03,8,Fog-Rain,148
1986-4-4,82,75,68,69,66,63,96,79,51,29.88,29.83,29.75,10,9,2,14,9,20,0.02,7,Fog-Rain,159
1986-4-5,84,78,71,69,67,64,93,76,51,30.07,29.96,29.87,15,9,4,13,10,20,0.00,6,Fog-Rain,152
1986-4-6,75,72,69,70,68,66,93,85,76,30.12,30.07,30.02,15,10,5,10,6,,0.00,8,Fog-Rain,133
1986-4-7,86,78,69,69,67,65,90,74,49,30.11,30.04,29.94,15,10,6,14,6,,0.00,6,Fog,179
1986-4-8,91,80,70,71,68,63,90,72,45,29.99,29.92,29.82,10,10,7,21,10,30,0.33,7,Rain-Thunderstorm,178
1986-4-9,69,62,55,63,49,43,81,63,46,30.17,30.08,29.98,20,16,10,23,15,30,0.00,8,Rain-Thunderstorm,33
1986-4-10,55,54,52,54,49,43,93,84,64,30.12,30.03,29.95,15,10,1,15,7,,0.01,8,Fog-Rain-Thunderstorm,84
1986-4-11,73,64,55,67,61,55,100,92,76,29.96,29.84,29.71,10,3,0,12,5,,0.01,7,Fog,138
1986-4-12,89,78,68,67,64,61,90,70,40,29.83,29.76,29.73,15,12,7,16,11,23,0.00,5,,336
1986-4-13,87,75,63,68,65,61,93,74,53,29.84,29.78,29.67,15,8,4,16,7,23,0.00,4,Fog,141
1986-4-14,77,69,60,66,48,33,87,50,21,30.10,29.91,29.74,15,11,5,22,13,32,0.00,5,Rain,8
1986-4-15,77,65,53,39,36,29,57,36,20,30.20,30.14,30.09,20,18,15,14,8,21,0.00,4,,45
1986-4-16,79,67,55,48,42,37,60,41,25,30.18,30.09,29.99,20,16,10,14,7,,0.00,4,,111
1986-4-17,79,70,60,64,60,50,90,71,58,30.02,29.92,29.81,15,12,10,16,8,21,0.02,7,Rain-Thunderstorm,169
1986-4-18,73,71,69,69,67,64,93,88,81,29.96,29.90,29.81,10,7,2,15,11,22,0.02,8,Fog-Rain,139
1986-4-19,86,74,63,71,67,57,96,82,53,29.96,29.89,29.73,20,9,4,21,8,29,0.04,7,Fog,146
1986-4-20,79,67,55,56,44,37,83,51,22,30.06,29.99,29.93,20,20,20,21,13,28,0.00,1,,332
1986-4-21,86,72,57,49,46,42,64,44,25,30.08,30.00,29.95,20,20,20,17,6,25,0.00,0,,8
1986-4-22,82,68,55,50,46,43,72,47,26,30.17,30.09,30.02,20,20,20,12,6,,0.00,0,,141
1986-4-23,84,70,55,56,52,49,83,55,31,30.12,30.07,29.99,20,20,20,17,8,28,0.00,0,,167
1986-4-24,84,73,62,61,58,56,90,64,37,30.18,30.09,30.02,20,18,15,14,9,18,0.00,4,,163
1986-4-25,84,72,59,62,58,54,97,66,35,30.08,30.01,29.89,20,12,1,10,7,,0.00,5,Fog-Rain,164
1986-4-26,86,78,69,67,65,64,90,72,48,29.93,29.88,29.81,15,13,7,21,11,30,0.00,7,,165
1986-4-27,82,76,71,70,66,59,87,72,60,29.93,29.86,29.81,15,10,7,16,11,25,0.00,7,,182
1986-4-28,88,74,60,68,62,55,93,67,46,30.04,29.96,29.89,15,14,7,13,7,,0.00,5,,104
1986-4-29,82,77,72,71,68,65,91,78,60,30.02,29.96,29.88,15,10,4,14,10,21,0.00,8,Fog-Rain,155
1986-4-30,84,74,64,69,67,62,93,80,56,29.96,29.89,29.80,10,8,2,24,11,25,0.94,8,Fog-Rain-Thunderstorm,180
1986-5-1,78,71,64,68,64,61,97,83,56,30.06,29.96,29.88,20,10,1,16,7,23,1.97,7,Fog-Rain-Thunderstorm,30
1986-5-2,72,68,63,66,63,59,93,87,76,30.22,30.13,30.05,20,10,3,18,12,25,0.03,8,Rain,23
1986-5-3,79,70,60,59,54,51,84,62,42,30.24,30.18,30.10,15,15,10,13,10,,0.00,5,,58
1986-5-4,75,67,59,67,61,55,90,81,68,30.12,30.04,29.90,15,10,2,10,5,,0.02,5,Fog-Rain,116
1986-5-5,82,76,70,68,67,66,93,77,60,29.91,29.83,29.77,10,8,3,18,10,29,0.01,8,Fog-Rain,164
1986-5-6,87,80,72,70,68,67,91,74,53,29.84,29.80,29.75,9,7,4,15,10,23,0.00,7,Fog,160
1986-5-7,79,76,72,71,69,67,91,80,71,29.86,29.80,29.69,7,6,3,21,10,29,0.00,8,Fog-Rain-Thunderstorm,147
1986-5-8,82,78,73,72,70,67,93,81,67,29.80,29.74,29.68,10,7,4,25,11,37,0.04,7,Fog-Rain-Thunderstorm,151
1986-5-9,80,73,66,71,68,63,93,85,74,29.89,29.81,29.72,15,6,0,16,9,29,2.20,8,Fog-Rain-Thunderstorm,105
1986-5-10,78,71,64,69,63,60,97,81,58,29.98,29.83,29.76,20,12,1,21,9,32,0.09,6,Fog-Rain-Thunderstorm,102
1986-5-11,89,76,62,68,64,61,97,72,43,29.92,29.87,29.82,20,18,4,9,6,,0.00,2,Fog,158
1986-5-12,86,76,66,66,64,60,96,69,41,29.92,29.85,29.79,20,13,7,12,7,,0.00,3,,173
1986-5-13,86,76,66,68,66,61,96,73,53,29.87,29.81,29.75,15,11,2,13,7,,0.00,6,Fog,174
1986-5-14,78,75,72,71,69,65,93,83,73,29.82,29.75,29.67,15,9,5,34,10,52,0.05,8,Fog-Rain-Thunderstorm,170
1986-5-15,80,73,66,70,67,62,93,82,68,29.88,29.82,29.67,15,11,2,26,13,40,1.40,8,Rain-Thunderstorm,146
1986-5-16,77,75,73,74,72,69,96,90,84,29.87,29.83,29.79,10,5,0,13,8,,0.09,8,Fog-Rain,148
1986-5-17,82,72,62,72,67,59,93,88,71,29.98,29.81,29.73,20,9,0,31,11,45,0.86,7,Fog-Rain-Thunderstorm-Tornado,135
1986-5-18,70,62,55,60,52,46,87,67,51,30.03,29.98,29.95,20,18,10,21,13,29,0.00,6,,324
1986-5-19,79,67,55,54,51,48,89,59,34,30.09,30.04,29.99,20,20,20,13,9,23,0.00,0,,357
1986-5-20,82,70,59,58,54,50,87,58,33,30.08,30.01,29.94,20,20,15,9,5,,0.00,0,,139
1986-5-21,84,72,60,62,59,57,90,64,41,29.97,29.90,29.81,20,16,10,16,8,25,0.00,0,,170
1986-5-22,88,76,64,67,64,60,90,70,44,29.85,29.77,29.69,20,16,10,16,11,28,0.00,2,,179
1986-5-23,88,80,71,69,67,66,87,70,49,29.83,29.78,29.73,15,14,10,15,12,24,0.00,6,,171
1986-5-24,89,80,72,72,70,66,93,72,46,29.95,29.88,29.81,15,12,7,13,8,,0.00,6,,157
1986-5-25,84,78,72,72,68,62,97,73,55,30.02,29.94,29.85,15,13,10,16,9,24,0.05,8,Rain-Thunderstorm,13
1986-5-26,78,73,68,68,64,60,90,77,54,29.94,29.89,29.82,20,13,5,14,7,,0.12,6,Fog-Rain,45
1986-5-27,77,72,68,66,63,59,87,76,57,29.93,29.88,29.85,15,9,4,15,6,,0.01,7,Fog-Rain,13
1986-5-28,84,74,63,60,57,52,87,58,35,29.99,29.94,29.90,20,18,15,9,5,,0.00,5,,33
1986-5-29,87,74,62,62,58,55,90,56,33,30.02,29.97,29.93,20,18,15,10,4,,0.00,1,,84
1986-5-30,79,75,70,73,68,61,97,81,62,29.96,29.93,29.89,20,12,5,9,4,,0.04,8,Fog-Rain,101
1986-5-31,79,74,69,71,69,66,97,88,64,29.91,29.87,29.80,10,8,4,9,3,,0.34,8,Fog-Rain,97
1986-6-1,82,76,71,73,71,69,97,90,74,29.85,29.81,29.75,10,6,1,17,5,25,0.59,7,Fog-Rain-Thunderstorm,116
1986-6-2,87,80,72,75,71,68,97,81,53,29.90,29.85,29.80,15,10,2,12,4,,0.35,7,Fog-Rain-Thunderstorm,139
1986-6-3,86,79,72,72,70,68,97,79,57,29.94,29.88,29.83,15,10,5,12,5,,0.00,7,Fog,140
1986-6-4,87,79,71,74,70,68,97,82,59,29.91,29.84,29.76,20,11,3,10,6,15,0.25,6,Fog-Rain,169
1986-6-5,89,82,75,75,74,71,96,81,57,29.87,29.80,29.75,20,12,4,17,9,26,0.01,5,Rain,146
1986-6-6,89,82,75,75,74,72,96,79,61,29.84,29.79,29.73,20,16,8,10,7,,0.00,7,,170
1986-6-7,88,80,73,75,72,67,96,80,61,29.82,29.78,29.74,20,14,9,14,7,,0.09,7,Rain-Thunderstorm,181
1986-6-8,86,78,71,74,72,69,96,83,63,29.85,29.79,29.71,15,13,6,13,4,,0.00,6,Fog,109
1986-6-9,88,80,73,75,73,72,97,81,61,29.84,29.80,29.75,15,12,4,13,6,22,0.12,5,Fog-Rain,154
1986-6-10,91,84,77,75,74,73,90,75,54,29.93,29.87,29.83,15,12,7,14,10,22,0.00,4,,174
1986-6-11,87,78,70,76,71,67,94,79,53,30.08,29.98,29.91,20,12,1,21,8,28,0.20,6,Fog-Rain,117
1986-6-12,89,81,73,73,70,66,90,75,52,30.02,30.00,29.96,20,19,15,13,4,,0.00,5,,184
1986-6-13,89,78,68,72,69,66,96,71,50,30.07,30.03,29.99,20,16,10,10,6,,0.07,1,,169
1986-6-14,91,82,73,73,71,68,97,75,51,30.09,30.02,29.91,20,13,4,12,6,,0.00,3,Fog,166
1986-6-15,90,82,73,73,71,69,97,73,50,29.99,29.92,29.85,20,16,4,13,6,,0.00,3,Fog,175
1986-6-16,90,82,75,74,72,68,94,73,52,30.04,29.93,29.85,15,12,7,26,9,36,0.00,4,Rain-Thunderstorm,172
1986-6-17,84,77,70,73,69,66,93,81,60,30.09,30.03,29.96,15,11,4,22,10,37,0.56,6,Rain-Thunderstorm,134
1986-6-18,84,78,72,73,70,66,93,78,59,30.10,30.01,29.92,20,14,8,12,4,17,0.02,5,Rain-Thunderstorm,92
1986-6-19,88,80,73,72,70,68,93,74,51,29.98,29.93,29.87,20,15,7,14,5,21,0.00,3,Thunderstorm,167
1986-6-20,90,82,73,74,72,70,97,78,52,30.05,29.98,29.94,20,14,1,12,5,,0.01,4,Fog,146
1986-6-21,91,82,73,74,72,69,96,73,48,30.08,30.00,29.94,20,18,10,10,5,,0.00,3,,158
1986-6-22,91,82,73,74,72,69,94,72,52,30.09,30.02,29.95,20,18,7,13,6,,0.00,3,,155
1986-6-23,90,82,73,73,71,66,96,72,45,30.05,30.02,29.95,20,17,7,10,4,,0.00,4,,122
1986-6-24,90,81,72,73,70,66,97,70,45,30.05,30.00,29.94,15,11,6,10,4,,0.00,1,Fog,118
1986-6-25,91,83,75,72,70,67,85,65,47,30.02,29.97,29.90,10,8,6,12,5,,0.00,3,,114
1986-6-26,93,84,75,72,70,65,85,63,41,30.02,29.97,29.93,10,8,6,15,5,18,0.00,5,,208
1986-6-27,95,86,77,74,72,69,90,68,45,30.12,30.06,30.00,15,12,7,15,9,23,0.00,3,,186
1986-6-28,95,85,75,74,71,65,94,66,37,30.08,30.00,29.89,15,9,6,15,9,23,0.00,2,,176
1986-6-29,95,84,73,73,70,64,97,65,36,29.96,29.92,29.84,15,9,6,14,9,21,0.00,1,,178
1986-6-30,93,84,75,73,71,68,91,68,44,29.93,29.88,29.83,20,15,7,15,9,25,0.00,5,,174
1986-7-1,96,86,75,73,72,69,91,67,43,29.98,29.93,29.88,20,15,8,16,9,24,0.00,4,,170
1986-7-2,93,84,75,74,71,68,94,67,45,30.08,30.02,29.96,15,12,7,12,8,21,0.00,4,,173
1986-7-3,96,86,77,75,71,65,94,66,38,30.08,30.01,29.94,15,9,4,12,8,18,0.00,4,Fog,169
1986-7-4,96,86,75,73,70,66,94,65,37,30.02,29.94,29.83,20,10,7,17,10,26,0.00,3,,170
1986-7-5,95,85,75,73,70,66,88,65,38,29.99,29.94,29.90,10,10,7,17,12,26,0.00,3,,166
1986-7-6,91,82,73,74,71,66,97,68,42,30.13,30.06,30.01,15,10,6,14,10,,0.00,7,Fog,165
1986-7-7,96,84,73,75,71,65,94,74,36,30.22,30.15,30.08,15,10,5,25,6,40,0.45,5,Rain-Thunderstorm,158
1986-7-8,93,82,72,73,69,64,93,68,39,30.19,30.12,30.05,15,10,8,12,4,,0.00,3,,161
1986-7-9,93,83,73,71,69,65,90,63,41,30.11,30.03,29.94,15,13,7,12,5,16,0.00,1,,169
1986-7-10,95,84,72,72,68,64,87,61,37,30.02,29.95,29.87,15,12,7,15,7,22,0.00,2,,168
1986-7-11,95,85,75,72,70,66,87,64,38,29.98,29.91,29.82,20,16,10,17,12,28,0.00,4,,178
1986-7-12,95,86,77,73,71,67,84,64,40,29.97,29.93,29.90,20,16,7,18,13,32,0.00,5,,177
1986-7-13,93,84,75,74,69,65,90,63,39,30.10,30.04,29.98,20,15,7,16,10,23,0.00,4,,169
1986-7-14,93,84,75,74,70,64,94,65,38,30.20,30.13,30.06,20,14,3,14,7,18,0.00,3,Fog,152
1986-7-15,95,84,73,74,70,65,96,69,40,30.19,30.12,30.05,20,15,7,18,7,26,0.00,2,,175
1986-7-16,95,83,71,72,68,63,97,65,37,30.15,30.09,30.01,20,15,7,15,7,22,0.00,2,,175
1986-7-17,96,84,73,73,67,59,96,62,31,30.16,30.09,30.04,20,17,10,14,8,22,0.00,2,,167
1986-7-18,96,83,70,71,65,59,90,58,29,30.16,30.10,30.04,20,17,15,12,7,,0.00,1,,170
1986-7-19,96,84,73,69,67,63,87,57,33,30.11,30.06,29.98,20,16,15,8,5,,0.00,1,,176
1986-7-20,99,86,73,70,66,63,79,51,31,30.04,29.98,29.89,20,16,15,9,5,,0.00,1,,178
1986-7-21,97,86,75,70,68,65,76,54,37,30.01,29.95,29.87,20,16,15,14,6,,0.00,1,,165
1986-7-22,99,87,75,69,66,62,76,52,30,30.09,30.04,30.00,20,17,15,10,7,,0.00,1,,180
1986-7-23,98,86,75,73,68,63,87,58,34,30.14,30.08,30.01,20,18,15,12,7,,0.00,1,,185
1986-7-24,100,86,73,72,67,62,87,54,29,30.08,30.03,29.95,20,17,15,12,7,18,0.00,0,,177
1986-7-25,100,86,73,73,68,62,91,56,29,30.02,29.97,29.90,20,19,15,14,8,,0.00,0,,174
1986-7-26,100,88,75,74,69,64,94,58,31,29.98,29.92,29.85,20,17,7,13,7,,0.00,1,,149
1986-7-27,100,88,75,73,67,55,90,56,22,29.98,29.91,29.86,20,13,6,14,8,,0.00,1,,181
1986-7-28,100,88,75,73,67,56,94,56,22,29.99,29.94,29.89,20,14,5,13,8,,0.00,0,,178
1986-7-29,102,88,73,73,65,54,93,53,21,30.00,29.95,29.88,15,14,10,12,8,,0.00,0,,183
1986-7-30,102,88,75,72,65,58,85,50,23,29.96,29.92,29.86,15,15,15,12,7,,0.00,0,,172
1986-7-31,102,88,75,73,67,62,90,53,27,29.97,29.93,29.88,15,14,10,12,6,14,0.00,0,,177
1986-8-1,102,88,75,74,68,62,87,54,27,30.00,29.94,29.87,15,15,15,10,7,,0.00,0,,177
1986-8-2,102,88,75,75,68,59,94,54,27,29.98,29.94,29.86,15,15,15,12,7,,0.00,1,,162
1986-8-3,100,88,75,70,67,59,79,54,27,30.11,30.03,29.97,15,15,15,23,7,33,0.00,4,Rain-Thunderstorm,147
1986-8-4,95,84,73,73,70,63,97,68,36,30.11,30.05,29.95,8,7,5,13,6,,0.06,6,Rain,45
1986-8-5,91,82,73,74,71,69,91,72,48,30.04,29.97,29.89,15,11,7,18,5,30,0.10,4,Rain-Thunderstorm,128
1986-8-6,93,83,73,72,70,67,93,68,45,30.00,29.95,29.89,15,14,10,15,8,23,0.00,4,,169
1986-8-7,98,88,77,75,70,63,94,61,33,30.02,29.96,29.90,15,13,8,14,11,22,0.00,3,,170
1986-8-8,97,86,75,74,70,65,94,65,37,29.99,29.94,29.85,15,14,10,13,8,18,0.00,4,,161
1986-8-9,97,85,73,74,70,63,97,63,32,29.99,29.91,29.81,20,17,10,15,9,23,0.00,3,,171
1986-8-10,99,87,75,75,71,66,94,64,34,30.02,29.94,29.88,20,18,10,16,9,22,0.00,5,,173
1986-8-11,93,84,75,77,73,68,96,77,47,30.05,30.00,29.98,20,15,7,15,4,21,0.13,6,Rain-Thunderstorm,122
