
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1983-2-5,46,41,36,42,38,35,97,91,83,30.06,29.97,29.90,15,8,2,16,11,,0.97,7,Fog-Rain-Thunderstorm,357
1983-2-6,46,42,37,38,35,32,97,79,61,30.19,30.09,29.96,20,11,5,16,8,,0.00,7,Fog,356
1983-2-7,48,40,32,38,32,28,86,78,66,30.26,30.15,30.08,15,11,8,10,7,,0.00,5,,136
1983-2-8,64,50,37,59,47,35,93,86,75,30.11,29.99,29.86,10,7,2,13,3,,0.00,7,Fog,169
1983-2-9,70,62,52,61,55,45,93,81,47,29.84,29.77,29.68,20,10,0,22,9,30,0.78,6,Fog-Rain-Thunderstorm,215
1983-2-10,62,54,46,47,45,44,90,75,53,29.94,29.86,29.81,20,13,7,14,10,,0.00,4,,350
1983-2-11,57,51,45,47,45,43,93,83,65,30.18,30.05,29.93,15,9,5,12,5,,0.00,6,Fog,20
1983-2-12,52,47,42,43,39,35,92,81,66,30.37,30.30,30.19,15,10,5,15,11,18,0.00,3,Fog,5
1983-2-13,62,48,35,45,40,33,93,75,48,30.33,30.19,30.03,15,8,5,10,6,,0.00,0,Fog,192
1983-2-14,68,54,39,52,46,39,100,79,49,30.01,29.88,29.74,15,7,0,18,7,25,0.00,4,Fog,153
1983-2-15,57,52,48,51,48,40,96,83,57,29.97,29.87,29.77,15,7,3,17,10,,0.82,7,Fog-Rain-Thunderstorm,17
1983-2-16,63,56,48,46,44,41,86,70,52,30.01,29.96,29.90,20,16,10,17,13,22,0.00,2,,354
1983-2-17,66,54,42,46,42,39,92,66,43,30.08,30.02,29.97,15,14,8,12,6,,0.00,2,,239
1983-2-18,63,56,48,47,43,37,89,66,52,30.07,30.00,29.93,20,16,10,15,9,,0.00,3,,291
1983-2-19,75,58,42,57,51,41,100,81,50,29.91,29.76,29.64,10,6,0,17,7,28,0.00,5,Fog,172
1983-2-20,70,62,53,59,53,41,97,81,37,29.94,29.83,29.70,15,11,6,15,8,21,0.05,7,Fog-Rain-Thunderstorm,317
1983-2-21,53,49,45,48,41,37,89,73,61,30.00,29.96,29.93,20,16,10,20,14,28,0.01,4,Rain,305
1983-2-22,61,53,45,46,43,40,86,71,58,30.03,29.98,29.94,15,15,15,18,12,29,0.00,5,,312
1983-2-23,70,58,46,48,46,42,90,68,36,30.05,29.96,29.86,15,11,7,12,8,,0.00,1,,311
1983-2-24,75,60,45,51,47,43,93,62,35,29.93,29.88,29.81,15,14,7,16,4,,0.00,2,,222
1983-2-25,60,52,44,47,43,39,82,71,60,30.05,29.99,29.92,15,9,5,18,14,28,0.00,7,,28
1983-2-26,50,46,43,41,35,31,71,62,52,30.12,30.05,29.99,20,13,10,16,12,,0.00,8,,27
1983-2-27,63,53,43,32,30,28,65,46,28,30.06,30.00,29.91,20,20,20,10,8,,0.00,3,,27
1983-2-28,75,57,39,48,40,31,77,55,35,30.00,29.93,29.84,20,15,10,13,5,,0.00,0,,180
1983-3-1,82,65,48,56,50,46,96,63,33,29.96,29.90,29.83,15,12,4,20,8,26,0.00,0,Fog,177
1983-3-2,79,70,60,59,58,55,93,72,47,29.98,29.88,29.78,15,10,7,17,10,25,0.00,5,,174
1983-3-3,71,68,64,64,61,58,87,80,68,29.79,29.68,29.57,15,11,8,18,14,32,0.00,8,,152
1983-3-4,71,64,57,66,58,46,97,78,44,29.64,29.48,29.36,20,10,2,18,10,32,0.80,8,Fog-Rain-Thunderstorm,188
1983-3-5,73,64,54,49,40,35,74,44,25,29.50,29.44,29.40,20,20,20,21,9,32,0.00,3,,240
1983-3-6,79,68,57,42,37,33,44,33,24,29.73,29.64,29.51,20,20,20,22,10,30,0.00,0,Rain,261
1983-3-7,71,63,55,43,40,37,60,45,33,29.86,29.78,29.69,20,20,20,15,9,,0.00,0,,358
1983-3-8,69,60,50,48,43,38,74,58,32,29.97,29.89,29.83,20,16,15,12,6,,0.00,4,Rain,5
1983-3-9,63,56,50,50,40,26,93,60,27,30.18,30.11,30.02,20,15,5,21,12,34,0.33,4,Rain,344
1983-3-10,73,57,41,40,34,29,70,47,28,30.15,30.08,29.98,20,19,15,16,8,23,0.00,1,,308
1983-3-11,57,47,37,34,26,21,56,44,30,30.31,30.20,30.12,20,18,15,15,10,23,0.00,0,,38
1983-3-12,64,52,39,42,35,30,73,53,35,30.16,30.06,29.93,20,16,10,9,4,,0.00,4,,171
1983-3-13,66,59,52,58,52,45,90,80,72,29.95,29.86,29.79,15,12,7,12,7,,0.00,8,,162
1983-3-14,73,65,57,59,56,54,96,80,53,29.84,29.78,29.69,15,10,3,14,7,,0.00,6,Fog,166
1983-3-15,66,62,55,58,56,54,93,85,68,29.71,29.60,29.49,15,10,4,13,7,,1.15,7,Fog-Rain-Thunderstorm,158
1983-3-16,60,56,50,56,52,44,96,87,67,29.70,29.56,29.49,15,10,3,26,10,38,0.65,8,Fog-Rain,301
1983-3-17,57,50,44,44,41,39,83,73,58,29.83,29.76,29.70,15,14,7,29,22,38,0.00,5,,329
1983-3-18,64,53,42,49,43,38,86,73,56,29.82,29.76,29.71,15,13,7,14,9,,0.00,0,,19
1983-3-19,66,56,46,61,52,45,97,90,77,29.73,29.65,29.54,15,5,0,17,4,38,0.19,6,Fog-Rain-Thunderstorm,100
1983-3-20,54,48,43,50,37,31,93,70,53,30.00,29.88,29.70,20,18,7,24,15,34,0.16,5,Rain,335
1983-3-21,54,44,34,33,27,23,65,53,37,30.19,30.10,30.01,20,20,20,18,12,26,0.00,0,,6
1983-3-22,52,44,37,47,37,31,96,71,52,30.12,30.04,29.98,20,11,2,13,7,,0.00,7,Fog-Rain,83
1983-3-23,55,50,46,51,48,46,97,92,83,29.99,29.89,29.81,15,5,1,17,10,,1.63,8,Fog-Rain-Thunderstorm,35
1983-3-24,55,50,46,47,46,45,97,85,74,30.04,29.97,29.90,15,10,6,13,8,,0.00,8,Fog,87
1983-3-25,66,58,51,57,52,47,92,79,63,29.94,29.80,29.58,15,11,5,23,12,33,0.00,8,Fog-Rain,148
1983-3-26,73,62,51,58,39,27,96,52,19,29.83,29.71,29.60,20,16,2,25,13,38,0.81,4,Rain-Thunderstorm,256
1983-3-27,68,57,46,36,32,30,63,39,24,30.13,30.04,29.88,20,20,20,22,13,24,0.00,0,,323
1983-3-28,64,54,43,43,38,34,71,57,39,30.27,30.14,30.03,20,20,20,14,7,,0.00,0,,86
1983-3-29,72,58,44,57,50,43,96,74,51,30.08,30.02,29.93,20,12,3,16,6,23,0.00,5,Fog-Rain,150
1983-3-30,71,65,59,61,57,53,97,79,53,30.06,29.99,29.94,15,8,0,16,7,,0.23,6,Fog-Rain-Thunderstorm,298
1983-3-31,80,66,53,62,57,51,97,74,52,29.99,29.80,29.57,15,11,5,22,8,28,0.00,2,Fog,194
1983-4-1,78,68,55,61,44,26,90,52,15,29.93,29.62,29.47,15,9,0,40,17,56,0.00,2,,268
1983-4-2,69,58,48,37,27,24,59,34,18,30.01,29.93,29.85,20,17,10,21,13,34,0.00,0,,301
1983-4-3,75,58,42,56,44,35,79,58,29,29.85,29.69,29.55,20,14,10,23,8,39,0.00,4,,161
1983-4-4,79,71,63,65,62,57,90,78,56,29.60,29.55,29.50,10,8,4,16,12,23,0.01,6,Fog-Rain,143
1983-4-5,68,58,48,65,45,39,90,65,47,29.92,29.80,29.56,20,15,7,24,15,34,0.00,5,Rain,349
1983-4-6,64,54,45,39,36,32,71,53,38,29.99,29.94,29.89,20,15,10,23,16,34,0.00,4,,351
1983-4-7,63,54,44,43,35,32,66,51,37,30.01,29.92,29.79,20,18,15,24,16,31,0.00,1,,360
1983-4-8,57,50,44,40,36,32,76,55,42,29.99,29.92,29.86,20,18,15,16,14,22,0.00,5,,321
1983-4-9,70,56,41,36,34,33,73,49,26,30.08,30.00,29.91,20,20,20,12,7,23,0.00,1,,243
1983-4-10,82,64,46,43,37,32,63,38,19,30.09,30.01,29.94,20,20,20,15,7,23,0.00,0,,198
1983-4-11,80,66,51,58,48,33,80,51,35,29.96,29.85,29.70,20,20,15,20,11,31,0.00,1,,181
1983-4-12,82,73,64,64,61,57,93,73,42,29.79,29.70,29.61,15,11,3,16,10,25,0.01,5,Fog-Rain,158
1983-4-13,80,73,61,64,48,29,87,51,21,29.84,29.64,29.55,20,15,5,28,12,36,0.02,4,Fog-Rain,288
1983-4-14,66,58,50,38,29,27,49,36,24,30.15,30.04,29.89,20,20,20,26,14,28,0.00,2,,3
1983-4-15,66,55,44,28,24,21,49,31,18,30.27,30.19,30.13,20,20,20,16,11,,0.00,0,,36
1983-4-16,73,59,45,37,30,26,52,36,21,30.30,30.22,30.13,20,20,20,9,6,,0.00,0,,122
1983-4-17,77,62,46,53,44,38,83,54,32,30.20,30.03,29.83,20,20,10,17,9,28,0.00,0,,190
1983-4-18,84,70,55,56,48,38,93,53,20,29.89,29.80,29.70,20,18,10,12,7,,0.00,0,,114
1983-4-19,81,69,57,61,56,46,90,64,45,29.70,29.64,29.55,20,13,5,14,7,20,0.00,3,Fog,157
1983-4-20,68,62,57,64,59,55,97,87,78,29.90,29.80,29.69,15,6,2,16,10,23,0.02,8,Fog-Rain,68
1983-4-21,73,66,60,66,62,58,97,89,76,29.89,29.81,29.74,7,4,0,13,10,,0.08,7,Fog-Rain,126
1983-4-22,82,74,66,65,56,37,93,64,21,29.77,29.71,29.60,20,10,3,14,7,,0.00,5,Fog-Rain,217
1983-4-23,78,69,60,48,44,37,62,43,29,30.02,29.87,29.68,20,18,15,28,16,38,0.00,1,,333
1983-4-24,78,65,52,42,38,34,63,38,20,30.12,30.03,29.96,20,20,20,16,11,21,0.00,0,,1
1983-4-25,79,65,51,50,41,34,71,43,26,30.01,29.92,29.81,20,17,15,14,5,20,0.00,0,,144
1983-4-26,75,64,54,60,55,49,90,72,57,29.91,29.85,29.82,15,10,5,14,8,21,0.00,6,Fog,160
1983-4-27,84,73,62,65,62,57,93,73,46,29.95,29.90,29.81,15,6,1,13,7,18,0.00,6,Fog,175
1983-4-28,84,77,70,67,65,64,84,69,49,29.91,29.86,29.79,8,6,3,14,11,21,0.00,7,,171
1983-4-29,79,74,69,70,68,66,93,84,74,29.88,29.83,29.76,10,5,1,14,12,21,0.02,8,Fog,167
1983-4-30,80,76,72,70,69,67,91,80,71,29.85,29.79,29.73,10,6,2,15,9,23,0.00,8,Fog,163
1983-5-1,84,78,73,70,69,67,85,73,60,29.76,29.70,29.66,10,7,4,17,13,30,0.00,8,,167
1983-5-2,90,81,71,70,67,57,85,70,50,29.78,29.67,29.56,15,8,4,17,11,25,0.00,7,,173
1983-5-3,80,70,60,59,47,37,87,50,22,30.04,29.95,29.81,20,18,10,18,11,25,0.07,3,Rain-Thunderstorm,7
1983-5-4,82,68,54,48,46,43,72,45,26,30.06,30.00,29.90,20,20,20,12,4,,0.00,0,,160
1983-5-5,82,68,55,55,50,44,84,53,25,29.99,29.94,29.85,20,19,10,18,10,28,0.00,0,,178
1983-5-6,84,72,61,67,60,56,87,70,46,29.92,29.86,29.77,20,13,8,18,13,30,0.00,5,,170
1983-5-7,91,81,71,68,60,42,87,57,19,29.98,29.87,29.79,15,11,7,15,12,23,0.00,4,,175
1983-5-8,82,72,62,49,44,39,62,38,27,30.12,30.02,29.94,20,18,15,18,13,25,0.00,2,,36
1983-5-9,69,64,60,60,53,42,81,67,40,30.12,29.96,29.90,15,12,7,15,6,,0.13,8,Rain-Thunderstorm,69
1983-5-10,82,73,64,67,64,60,96,76,52,29.95,29.88,29.80,20,10,2,21,9,28,0.54,7,Fog-Rain-Thunderstorm,122
1983-5-11,82,72,63,68,65,61,97,79,53,29.95,29.89,29.81,15,8,1,15,6,23,0.52,7,Fog-Rain-Thunderstorm,124
1983-5-12,81,76,72,69,68,64,91,77,60,29.91,29.86,29.80,10,7,3,15,8,,0.00,6,Fog-Rain,147
1983-5-13,84,77,70,71,68,66,93,78,60,29.87,29.80,29.72,10,7,3,16,8,24,0.00,7,Fog,147
1983-5-14,80,72,63,71,67,58,91,81,67,29.89,29.79,29.73,15,9,5,21,11,26,0.01,8,Fog-Rain,165
1983-5-15,70,62,54,57,54,51,93,80,59,30.01,29.94,29.88,20,15,5,18,14,29,0.63,6,Fog-Rain-Thunderstorm,2
1983-5-16,77,65,53,59,55,50,93,72,50,30.08,29.99,29.89,20,18,10,13,6,,0.00,0,,72
1983-5-17,71,64,57,69,63,56,96,89,75,29.93,29.85,29.76,20,6,1,13,6,,0.08,7,Fog-Rain,135
1983-5-18,79,74,66,73,68,61,93,84,64,29.88,29.80,29.75,15,7,1,9,7,,0.07,6,Fog-Rain-Thunderstorm,118
1983-5-19,80,68,57,62,58,55,93,69,43,29.93,29.87,29.79,20,16,10,13,5,,0.00,5,Thunderstorm,82
1983-5-20,70,67,64,67,63,60,97,90,78,29.90,29.82,29.71,20,8,0,16,10,,1.45,8,Fog-Rain-Thunderstorm,74
1983-5-21,82,73,64,67,63,60,97,81,52,29.88,29.81,29.75,20,11,0,31,11,45,0.60,6,Fog-Rain-Thunderstorm,108
1983-5-22,88,75,62,68,63,59,97,70,43,29.91,29.85,29.78,20,14,0,13,6,,0.00,3,Fog,179
1983-5-23,84,75,66,66,63,59,87,67,43,30.02,29.95,29.83,20,16,10,14,9,,0.00,5,,81
1983-5-24,84,75,66,65,62,58,79,63,49,30.06,30.01,29.95,20,16,15,10,8,,0.00,3,,62
1983-5-25,87,76,66,66,63,60,90,65,40,29.99,29.94,29.87,20,14,10,12,5,,0.00,4,,98
1983-5-26,86,78,69,68,64,59,90,66,40,29.99,29.94,29.87,15,10,4,13,6,,0.00,4,Fog,141
1983-5-27,86,78,69,67,63,58,93,67,40,30.00,29.94,29.88,15,9,1,14,5,,0.00,6,Fog,146
1983-5-28,84,77,70,68,65,61,90,68,46,30.00,29.94,29.86,15,8,2,17,5,,0.00,6,Fog,155
1983-5-29,90,80,69,67,64,59,90,61,35,29.91,29.86,29.78,20,14,6,12,5,,0.00,3,,93
1983-5-30,89,78,68,66,64,60,87,61,42,29.82,29.72,29.57,20,10,5,20,6,28,0.00,3,Rain,163
1983-5-31,70,64,57,65,57,55,93,82,70,29.92,29.82,29.69,15,10,4,18,13,26,0.13,8,Fog-Rain,12
1983-6-1,75,68,60,64,58,55,83,74,60,29.98,29.91,29.83,15,10,6,12,8,,0.00,6,Fog,74
1983-6-2,89,78,68,68,67,64,90,70,50,29.88,29.82,29.74,20,12,6,15,9,24,0.00,4,Fog,166
1983-6-3,90,82,75,72,70,68,82,71,52,29.89,29.82,29.73,15,12,7,14,10,,0.00,6,,179
1983-6-4,91,82,73,73,71,63,91,71,50,29.93,29.83,29.75,15,10,1,21,6,39,0.00,5,Fog-Rain-Thunderstorm,151
1983-6-5,87,76,66,71,67,60,90,73,55,29.95,29.81,29.70,20,16,5,15,8,24,0.43,4,Rain-Thunderstorm,126
1983-6-6,78,71,64,72,66,61,90,85,76,29.97,29.86,29.75,15,10,2,20,9,31,0.59,7,Fog-Rain-Thunderstorm,19
1983-6-7,80,70,61,60,57,55,84,65,46,30.02,29.97,29.91,20,17,15,15,11,,0.00,1,,358
1983-6-8,84,74,63,63,60,58,84,64,47,30.00,29.95,29.90,20,18,10,12,4,,0.00,1,,64
1983-6-9,84,74,64,67,64,61,87,68,49,30.01,29.96,29.91,20,11,5,12,6,,0.00,1,,135
1983-6-10,84,75,66,68,64,63,93,69,51,30.03,29.97,29.89,10,8,2,15,8,22,0.00,3,Fog,148
1983-6-11,84,77,70,69,66,63,90,70,51,29.99,29.92,29.84,15,8,2,17,9,24,0.00,6,Fog-Rain-Thunderstorm,153
1983-6-12,87,80,72,69,67,64,87,69,48,29.95,29.89,29.80,15,11,5,16,9,22,0.00,4,,151
1983-6-13,89,80,70,70,68,64,91,70,48,29.89,29.84,29.77,20,15,7,15,9,,0.00,4,,156
1983-6-14,86,80,73,72,71,70,90,80,61,29.96,29.91,29.85,15,10,2,17,8,24,0.27,7,Rain-Thunderstorm,141
1983-6-15,80,76,71,69,66,62,85,71,60,30.02,29.97,29.88,20,17,10,12,7,,0.00,8,Rain-Thunderstorm,358
1983-6-16,77,73,69,70,67,65,90,83,69,30.02,29.96,29.92,20,12,3,9,5,,0.38,7,Rain-Thunderstorm,7
1983-6-17,86,76,66,70,67,65,93,76,53,29.99,29.93,29.87,20,15,4,16,6,23,0.00,4,Fog,154
1983-6-18,87,78,69,68,67,67,93,74,51,29.93,29.86,29.79,20,14,2,12,5,,0.00,5,Fog,143
1983-6-19,88,78,69,70,68,66,93,71,49,29.90,29.85,29.80,20,14,4,10,4,,0.00,3,Fog,128
1983-6-20,89,80,70,70,68,65,91,70,46,29.92,29.86,29.83,20,12,3,9,4,,0.00,2,Fog,119
1983-6-21,90,82,73,70,68,65,87,65,45,29.94,29.89,29.85,15,13,7,10,4,,0.00,2,,126
1983-6-22,88,80,71,72,68,66,87,68,48,29.99,29.92,29.87,15,11,5,16,6,,0.00,2,,53
1983-6-23,89,80,72,71,67,66,84,68,46,29.98,29.93,29.87,15,13,8,13,8,,0.05,3,Rain,38
1983-6-24,89,80,71,71,67,65,81,67,48,29.94,29.88,29.80,15,10,5,13,8,,0.01,3,,29
1983-6-25,82,77,72,72,70,68,91,80,67,29.86,29.82,29.77,15,9,1,18,6,25,0.76,6,Fog-Rain-Thunderstorm,32
1983-6-26,91,80,70,75,71,68,93,74,52,29.84,29.81,29.74,15,9,3,10,5,,0.00,3,Fog,168
1983-6-27,93,84,75,75,73,72,91,70,50,29.90,29.83,29.76,15,13,4,17,9,,0.00,3,Fog,163
1983-6-28,91,80,70,73,70,64,84,67,48,29.96,29.84,29.75,20,17,7,23,10,32,0.00,4,Rain-Thunderstorm,160
1983-6-29,93,85,77,73,72,71,88,68,50,29.90,29.83,29.77,20,15,7,16,12,28,0.00,3,,181
1983-6-30,93,85,77,75,72,67,90,67,42,29.96,29.91,29.85,20,16,7,16,8,20,0.00,4,,165
1983-7-1,93,85,77,75,72,67,90,66,44,29.99,29.93,29.84,20,12,7,15,10,24,0.02,4,,166
1983-7-2,93,86,79,74,71,67,84,63,41,29.97,29.92,29.84,15,10,7,16,12,23,0.00,4,,172
1983-7-3,95,86,78,73,70,66,84,63,43,29.97,29.92,29.85,15,10,7,15,12,26,0.00,4,,172
1983-7-4,95,86,77,73,71,69,84,64,43,29.97,29.92,29.88,20,14,7,16,12,25,0.00,3,,177
1983-7-5,91,82,73,74,71,69,87,70,48,30.14,30.03,29.96,20,13,7,23,9,46,0.10,6,Rain-Thunderstorm,123
1983-7-6,91,83,75,72,67,61,82,63,38,30.11,30.05,29.99,20,17,10,14,8,,0.01,5,Rain,40
1983-7-7,89,81,73,66,64,62,73,57,42,30.15,30.09,30.04,15,14,10,12,9,,0.00,3,,72
1983-7-8,90,80,71,67,63,60,73,56,37,30.15,30.10,30.04,15,11,8,10,8,,0.00,3,,62
1983-7-9,91,82,73,71,67,64,73,62,44,30.11,30.06,29.97,15,10,5,15,7,,0.00,3,,92
1983-7-10,93,82,72,72,67,61,87,62,36,30.05,29.99,29.91,15,12,7,13,5,,0.00,2,,145
1983-7-11,91,82,73,72,67,62,87,63,41,30.04,29.99,29.95,15,10,5,10,5,,0.00,4,,152
1983-7-12,88,80,73,69,67,65,82,63,46,30.07,30.03,29.99,15,7,4,15,6,,0.00,8,,99
1983-7-13,84,78,73,71,68,66,85,74,63,30.08,30.03,29.98,15,9,2,18,10,,0.03,7,Rain,81
1983-7-14,82,77,72,72,70,68,93,87,67,30.06,30.00,29.94,15,8,2,16,10,,0.89,8,Fog-Rain,109
1983-7-15,79,76,72,71,70,69,93,89,77,30.00,29.90,29.83,10,7,2,17,10,24,0.69,8,Fog-Rain,121
1983-7-16,82,78,73,72,71,70,93,85,69,29.98,29.90,29.85,15,10,1,15,8,,1.05,8,Fog-Rain,129
1983-7-17,90,82,75,74,72,67,91,73,49,30.03,29.98,29.94,15,13,7,10,7,,0.00,6,Rain,143
1983-7-18,88,80,73,75,71,69,91,77,61,30.10,30.05,30.00,20,12,7,12,4,18,0.05,4,Rain-Thunderstorm,156
1983-7-19,88,80,72,73,71,68,91,76,58,30.15,30.10,30.07,15,12,7,10,4,,0.00,4,Rain,152
1983-7-20,90,80,71,73,70,68,91,70,48,30.22,30.13,30.06,15,10,6,9,4,,0.00,3,Fog,173
1983-7-21,91,82,72,72,69,63,91,67,38,30.15,30.09,30.02,10,8,4,8,4,,0.00,2,Fog,172
1983-7-22,91,82,73,72,70,68,87,67,50,30.08,30.03,29.96,10,6,3,13,4,,0.00,2,,146
1983-7-23,93,83,73,71,68,63,87,62,38,30.08,30.02,29.97,10,9,7,12,7,,0.00,0,,179
1983-7-24,93,83,73,72,71,69,90,67,44,30.06,30.00,29.93,15,12,7,16,9,,0.00,2,,184
1983-7-25,93,84,75,72,71,70,87,68,47,30.04,29.98,29.93,15,10,7,14,8,20,0.00,3,,176
1983-7-26,93,84,75,72,69,65,87,63,39,30.03,29.98,29.91,15,10,7,14,9,16,0.00,2,,187
1983-7-27,93,84,75,72,70,67,87,65,45,30.04,29.97,29.91,15,11,7,17,10,,0.00,3,,183
1983-7-28,95,85,75,72,71,68,87,66,44,30.05,29.99,29.92,15,13,9,13,8,,0.00,3,,171
1983-7-29,95,84,73,72,69,63,87,64,36,30.07,30.02,29.98,15,12,8,13,7,22,0.00,2,,167
1983-7-30,93,84,75,74,69,64,87,64,41,30.10,30.05,30.00,20,12,5,12,7,17,0.00,3,Fog,92
1983-7-31,95,85,75,70,67,63,76,55,34,30.07,30.01,29.94,15,15,10,13,5,,0.00,1,,76
1983-8-1,96,86,75,71,67,63,79,56,33,30.08,30.02,29.96,15,15,15,10,6,,0.00,2,,150
1983-8-2,97,86,75,70,67,64,79,54,35,30.07,30.02,29.93,15,12,10,14,6,,0.00,1,,43
1983-8-3,91,82,73,68,65,62,79,58,38,30.03,29.98,29.92,20,17,15,17,9,20,0.01,3,Rain,24
1983-8-4,91,83,75,72,69,67,84,70,44,30.06,29.99,29.94,20,17,10,13,7,,0.15,6,Rain-Thunderstorm,209
1983-8-5,91,82,73,73,70,67,91,69,44,30.19,30.10,30.04,20,15,1,9,5,,0.00,6,Fog,128
1983-8-6,96,86,75,73,70,68,84,65,40,30.14,30.08,30.01,20,13,8,13,5,,0.07,2,Rain-Thunderstorm,187
1983-8-7,96,84,73,73,70,67,87,69,38,30.05,29.96,29.88,20,15,10,25,7,39,0.00,4,Thunderstorm,170
1983-8-8,82,76,71,73,69,67,91,83,72,30.02,29.93,29.89,15,9,1,17,6,30,1.19,7,Rain-Thunderstorm,99
1983-8-9,89,80,72,78,71,68,91,79,57,30.05,29.99,29.94,15,9,2,15,4,,0.00,7,Fog,125
1983-8-10,91,82,73,73,72,68,91,74,47,30.06,30.02,29.97,20,13,5,12,6,,0.00,5,Fog,166
