
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1961-2-25,72,54,37,35,29,25,65,43,19,30.22,30.12,30.01,15,15,15,16,8,,0.00,0,,271
1961-2-26,73,58,42,53,39,30,81,53,30,30.01,29.93,29.85,15,15,15,21,10,,0.00,0,,166
1961-2-27,66,58,48,56,48,30,87,67,43,30.17,29.94,29.81,15,12,10,23,16,,0.00,0,,241
1961-2-28,60,48,37,37,33,31,82,57,39,30.25,30.15,30.05,15,15,15,16,10,,0.00,0,,2
1961-3-1,68,56,43,40,38,34,76,53,33,30.31,30.21,30.16,15,15,15,12,8,,0.00,0,,21
1961-3-2,73,60,46,58,46,39,86,62,35,30.17,30.01,29.84,15,13,7,22,10,,0.00,0,,173
1961-3-3,73,68,62,66,63,59,100,84,71,29.85,29.73,29.62,15,11,5,21,16,,0.00,,Fog,170
1961-3-4,72,69,66,67,66,64,93,89,84,29.76,29.70,29.64,10,10,7,17,13,,0.02,,Fog,160
1961-3-5,80,73,66,67,65,64,100,81,60,29.74,29.69,29.61,15,12,6,22,15,,0.00,0,Fog,163
1961-3-6,84,74,63,67,63,52,100,75,39,29.88,29.80,29.73,15,10,0,16,8,,0.00,0,Fog,121
1961-3-7,82,73,64,68,58,33,97,68,28,30.00,29.82,29.72,15,11,6,21,8,,0.00,0,Rain,236
1961-3-8,68,60,51,30,26,21,44,30,19,30.38,30.24,30.02,15,12,7,24,13,,0.00,0,,330
1961-3-9,64,54,43,32,28,25,63,40,22,30.53,30.41,30.33,15,15,15,15,9,,0.00,0,,343
1961-3-10,70,53,36,50,38,28,82,59,31,30.32,30.17,30.04,15,15,15,23,9,,0.00,0,,173
1961-3-11,70,64,57,60,56,51,90,78,63,30.05,29.95,29.88,15,11,7,18,13,,0.00,,Rain,157
1961-3-12,82,73,64,62,60,57,90,71,44,29.92,29.87,29.80,15,12,7,18,12,,0.00,0,,182
1961-3-13,75,65,55,61,42,35,93,47,24,30.06,29.98,29.88,15,11,7,17,10,,0.00,0,,5
1961-3-14,82,66,50,49,42,36,63,44,25,30.15,30.05,29.96,15,13,10,15,7,,0.00,0,,148
1961-3-15,77,67,57,64,59,46,96,76,60,29.98,29.84,29.72,15,10,5,18,11,,0.00,0,Fog,183
1961-3-16,77,72,61,69,66,59,100,89,71,29.72,29.60,29.44,15,8,0,21,11,,0.45,,Fog-Rain,153
1961-3-17,73,64,54,59,46,38,96,61,28,29.73,29.58,29.49,15,12,8,20,11,,0.01,0,Rain,297
1961-3-18,69,58,46,50,46,43,86,67,47,30.00,29.90,29.74,15,13,10,15,9,,0.00,0,,350
1961-3-19,55,50,46,47,44,40,90,79,68,30.16,30.06,29.96,15,11,5,21,15,,0.06,0,Fog-Rain,4
1961-3-20,64,54,45,40,37,31,80,57,33,30.17,30.09,30.01,15,14,10,17,11,,0.00,0,,309
1961-3-21,80,60,39,49,42,36,93,54,27,30.04,29.92,29.82,15,12,10,21,7,,0.00,0,,193
1961-3-22,73,62,51,50,41,37,72,48,27,30.07,29.99,29.91,15,13,10,18,11,,0.00,0,,10
1961-3-23,78,62,46,46,39,32,83,47,21,30.12,30.04,29.96,15,14,10,10,7,,0.00,0,,5
1961-3-24,79,62,44,49,42,38,97,53,25,30.09,30.03,29.96,15,14,10,17,6,,0.00,0,,109
1961-3-25,71,63,55,64,57,42,90,80,53,30.03,29.96,29.87,15,10,6,18,10,,0.00,,Fog-Rain,134
1961-3-26,84,75,66,68,66,64,93,80,51,29.91,29.81,29.69,10,10,8,21,15,,0.00,,,164
1961-3-27,84,74,64,68,64,57,100,74,44,29.85,29.75,29.60,15,10,0,17,10,,0.13,0,Fog-Rain-Thunderstorm,164
1961-3-28,86,78,69,68,66,62,96,73,44,29.77,29.71,29.66,10,9,4,12,8,,0.00,0,Fog,147
1961-3-29,75,64,54,66,59,43,90,77,64,29.88,29.80,29.73,10,10,8,21,10,,0.00,,,20
1961-3-30,53,50,46,47,45,42,90,80,71,29.88,29.79,29.73,10,9,6,16,12,,0.00,,Fog-Rain,329
1961-3-31,62,52,43,43,40,36,93,68,45,30.05,29.84,29.74,15,15,10,23,11,,0.00,0,,294
1961-4-1,69,55,41,40,37,32,89,56,27,30.16,30.07,30.01,15,15,15,10,6,,0.00,0,,284
1961-4-2,77,59,41,43,38,35,89,50,23,30.13,30.03,29.90,15,14,10,15,6,,0.00,0,,206
1961-4-3,80,66,53,51,43,36,90,47,23,30.04,29.98,29.90,15,14,10,21,9,,0.00,0,,308
1961-4-4,82,64,46,49,42,35,79,46,24,30.03,29.91,29.78,15,14,10,18,9,,0.00,0,,193
1961-4-5,72,61,48,64,53,40,97,76,48,29.99,29.85,29.78,15,9,5,32,12,,0.05,,Fog-Rain,89
1961-4-6,62,54,46,43,40,37,83,61,42,30.17,30.07,29.97,15,12,9,22,18,,0.00,0,Rain,12
1961-4-7,68,56,45,45,38,33,74,53,30,30.27,30.16,30.04,15,14,10,17,9,,0.00,0,,86
1961-4-8,75,63,51,63,56,47,93,80,62,30.02,29.76,29.60,15,11,3,16,11,,0.02,,Fog-Rain-Thunderstorm,174
1961-4-9,70,60,50,45,31,24,53,36,18,29.99,29.91,29.77,15,14,10,18,13,,0.00,0,,336
1961-4-10,73,56,39,53,42,37,93,60,29,30.03,29.94,29.84,15,15,15,21,8,,0.00,0,,158
1961-4-11,84,70,57,65,53,30,97,66,18,29.84,29.70,29.54,15,9,1,30,13,,0.00,0,Fog-Rain,197
1961-4-12,75,62,50,39,32,25,54,35,18,30.02,29.93,29.87,15,14,10,29,16,,0.00,0,,335
1961-4-13,80,61,42,50,44,37,85,55,31,29.90,29.77,29.60,15,15,15,23,8,,0.00,0,,169
1961-4-14,93,75,57,60,46,24,90,53,8,29.61,29.55,29.47,15,12,10,17,10,,0.00,0,,213
1961-4-15,66,58,50,60,32,17,81,40,15,30.13,29.94,29.56,15,11,8,30,17,,0.00,0,,323
1961-4-16,72,54,37,35,26,19,73,36,16,30.17,30.10,29.99,15,15,10,18,8,,0.00,0,,190
1961-4-17,79,62,46,51,44,36,74,51,27,30.10,30.04,29.97,15,15,15,15,8,,0.00,0,,179
1961-4-18,82,70,59,61,58,54,96,72,41,30.11,30.03,29.94,15,10,0,17,9,,0.00,0,Fog,160
1961-4-19,84,74,63,67,64,59,90,76,53,30.02,29.95,29.87,15,11,8,21,13,,0.00,,,169
1961-4-20,81,76,70,69,67,66,90,80,65,29.97,29.92,29.88,10,10,10,21,16,,0.00,,Rain,166
1961-4-21,84,77,69,68,66,61,90,73,51,30.04,29.99,29.95,15,11,7,23,16,,0.00,,Rain,163
1961-4-22,84,76,69,65,64,62,87,69,48,30.05,29.99,29.93,10,10,10,21,16,,0.00,0,,165
1961-4-23,84,76,69,64,64,62,84,69,46,29.96,29.88,29.78,10,10,10,23,16,,0.00,0,,168
1961-4-24,84,76,69,68,66,63,84,71,51,29.84,29.76,29.67,10,10,10,23,16,,0.00,,,166
1961-4-25,90,81,70,70,58,30,90,57,12,29.86,29.75,29.68,10,10,10,21,14,,0.00,0,,162
1961-4-26,79,70,62,65,54,43,81,56,45,29.90,29.84,29.76,10,10,10,15,11,,0.00,0,,76
1961-4-27,93,80,66,67,57,30,93,57,11,30.01,29.93,29.87,10,9,4,13,5,,0.00,0,Fog,124
1961-4-28,87,76,66,69,65,61,97,70,46,30.12,30.05,30.00,10,8,1,17,7,,0.00,0,Fog-Rain-Thunderstorm,127
1961-4-29,81,72,64,67,65,63,93,80,54,30.14,30.05,29.94,10,10,7,21,10,,0.03,,Fog-Rain,114
1961-4-30,89,78,68,68,65,61,96,70,39,29.97,29.86,29.73,15,11,3,17,11,,0.00,0,Fog-Rain,157
1961-5-1,88,79,70,71,68,66,93,74,51,29.91,29.81,29.76,15,10,7,20,12,,0.00,0,Rain,134
1961-5-2,72,66,61,64,60,57,90,80,70,30.06,29.97,29.90,10,10,10,23,17,,0.00,,,14
1961-5-3,84,75,66,68,66,63,93,78,55,29.94,29.87,29.77,15,9,2,21,12,,0.00,,Fog-Rain,134
1961-5-4,86,79,72,70,68,66,91,72,51,29.86,29.78,29.70,10,10,10,26,17,,0.00,,,153
1961-5-5,82,78,73,73,70,69,87,78,69,29.82,29.77,29.73,10,10,8,23,17,,0.00,,,160
1961-5-6,88,80,73,75,71,68,100,76,55,29.94,29.86,29.82,10,10,5,23,15,,0.01,,Fog-Rain,155
1961-5-7,91,82,73,72,69,66,85,68,44,29.90,29.83,29.72,10,10,10,31,21,,0.00,,,164
1961-5-8,82,72,63,71,59,46,100,62,29,30.11,29.90,29.71,15,12,10,21,16,,0.60,0,Rain-Thunderstorm,304
1961-5-9,79,68,57,49,43,35,67,44,20,30.28,30.19,30.13,15,15,15,16,10,,0.00,0,,353
1961-5-10,84,68,51,52,46,42,86,48,23,30.17,30.09,29.98,15,15,10,12,6,,0.00,0,,32
1961-5-11,86,69,52,53,50,46,93,52,27,30.01,29.93,29.83,15,15,15,16,5,,0.00,0,,166
1961-5-12,87,72,57,63,57,53,89,61,36,29.88,29.83,29.75,15,14,10,20,12,,0.00,0,,168
1961-5-13,90,80,69,68,64,62,87,65,39,29.82,29.74,29.67,15,11,10,23,18,,0.00,0,,166
1961-5-14,93,83,73,70,55,29,87,51,11,29.88,29.81,29.76,15,10,10,17,10,,0.00,0,,242
1961-5-15,91,78,64,63,54,41,73,45,28,29.97,29.91,29.87,15,12,10,18,9,,0.00,0,,61
1961-5-16,88,75,62,69,64,53,87,68,49,30.02,29.96,29.89,15,12,10,21,9,,0.00,0,,140
1961-5-17,89,81,73,71,69,67,87,71,51,29.97,29.93,29.88,15,10,10,20,14,,0.00,,Rain,161
1961-5-18,91,81,71,70,67,63,93,67,39,30.06,30.01,29.97,15,12,10,15,12,,0.00,,,144
1961-5-19,89,80,70,68,64,60,90,63,39,30.13,30.06,29.99,10,10,8,16,11,,0.00,,,160
1961-5-20,91,80,70,68,66,63,90,65,41,30.08,30.01,29.91,15,12,10,16,11,,0.00,0,,171
1961-5-21,93,81,69,67,65,63,90,62,38,29.95,29.87,29.76,15,13,10,20,12,,0.00,0,,172
1961-5-22,95,85,75,69,67,64,82,60,37,29.87,29.80,29.72,15,13,10,18,14,,0.00,,Rain,168
1961-5-23,90,78,64,71,64,56,90,68,31,30.01,29.90,29.80,15,12,8,25,14,,0.00,,Rain,46
1961-5-24,84,73,62,66,62,58,90,73,49,30.02,29.96,29.88,15,10,7,16,8,,0.00,0,,22
1961-5-25,87,76,66,69,66,62,100,79,51,29.93,29.85,29.76,10,9,5,14,6,,0.42,0,Rain-Thunderstorm,155
1961-5-26,78,71,64,66,62,57,100,76,48,30.09,29.98,29.86,15,13,10,23,10,,0.00,0,Rain,343
1961-5-27,77,68,60,61,52,47,84,58,36,30.21,30.13,30.07,15,12,10,12,10,,0.00,0,,72
1961-5-28,84,70,57,60,55,50,87,59,36,30.14,30.08,30.00,15,12,10,17,8,,0.00,0,,158
1961-5-29,88,76,63,63,61,56,93,62,35,30.15,30.09,30.04,15,14,10,17,10,,0.00,0,,156
1961-5-30,89,76,64,65,60,51,93,60,27,30.17,30.10,30.03,15,12,5,18,9,,0.00,0,Fog,161
1961-5-31,93,80,66,67,64,60,90,63,34,30.11,30.05,29.96,15,12,7,21,10,,0.00,,,158
1961-6-1,93,82,72,70,67,61,91,65,33,30.06,30.00,29.91,15,13,8,20,13,,0.00,0,,161
1961-6-2,93,82,70,69,66,60,97,65,33,30.04,29.97,29.88,15,12,5,23,13,,0.00,0,Fog,157
1961-6-3,93,83,73,71,67,63,90,66,37,30.02,29.96,29.85,15,13,8,21,14,,0.00,,,155
1961-6-4,93,82,72,71,67,60,97,63,32,29.98,29.91,29.81,15,13,8,20,12,,0.00,0,,165
1961-6-5,93,84,75,72,68,63,90,64,37,29.96,29.91,29.84,15,15,10,22,14,,0.00,,Rain,163
1961-6-6,93,83,73,71,68,64,87,65,38,30.04,29.93,29.86,15,13,10,21,15,,0.00,,,161
1961-6-7,95,84,73,71,68,65,87,66,38,29.95,29.90,29.83,15,13,10,21,15,,0.00,,,163
1961-6-8,93,84,75,72,69,67,82,64,44,29.90,29.81,29.70,15,12,10,20,13,,0.00,,Rain-Thunderstorm,170
1961-6-9,89,78,66,72,67,65,100,81,46,29.88,29.79,29.70,15,12,2,21,11,,0.78,0,Rain-Thunderstorm,85
1961-6-10,90,79,68,71,68,64,96,74,43,29.83,29.80,29.75,15,11,1,13,4,,0.00,0,Fog,95
1961-6-11,84,78,73,74,71,70,91,83,61,29.86,29.84,29.79,15,10,8,13,8,,0.10,0,Rain,71
1961-6-12,91,83,75,74,72,67,94,80,45,29.90,29.86,29.81,15,11,7,17,10,,1.22,,Rain,146
1961-6-13,89,82,75,78,73,70,94,80,53,29.96,29.92,29.88,15,11,8,20,12,,0.10,0,Rain-Thunderstorm,162
1961-6-14,91,83,75,73,72,68,91,73,48,30.02,29.96,29.91,15,13,10,18,12,,0.00,,,158
1961-6-15,84,78,73,75,73,70,100,86,72,30.04,30.00,29.94,15,10,0,20,8,,0.93,,Rain,172
1961-6-16,84,76,68,74,71,67,100,91,67,30.11,30.05,30.02,10,8,3,23,9,,1.78,,Fog-Rain-Thunderstorm,37
1961-6-17,68,67,66,67,66,66,100,99,96,30.12,30.08,30.02,10,4,1,16,12,,1.73,,Fog-Rain,31
1961-6-18,70,68,66,69,67,66,100,98,93,30.05,29.95,29.85,10,6,1,18,11,,2.77,,Fog-Rain,20
1961-6-19,80,73,66,67,66,62,100,82,54,29.89,29.83,29.78,15,12,5,17,14,,0.00,0,Fog,353
1961-6-20,84,74,64,65,63,59,90,68,41,29.86,29.82,29.79,15,14,10,17,10,,0.00,0,,341
1961-6-21,87,78,68,65,60,51,90,60,30,29.91,29.87,29.83,15,14,10,13,8,,0.00,0,,347
1961-6-22,91,76,61,66,61,58,97,63,36,29.97,29.93,29.89,15,15,15,14,6,,0.00,0,,188
1961-6-23,91,80,70,68,66,61,87,63,35,30.04,29.99,29.96,15,15,10,10,5,,0.00,0,,172
1961-6-24,90,81,72,69,67,62,91,64,39,30.05,29.98,29.92,15,14,10,15,10,,0.00,0,,170
1961-6-25,89,81,73,72,70,67,93,73,48,30.01,29.97,29.90,15,13,10,14,8,,0.00,0,Rain,196
1961-6-26,86,78,70,70,66,64,93,72,48,30.04,29.99,29.94,15,13,10,16,9,,0.00,,,39
1961-6-27,91,81,71,72,68,65,93,69,42,30.01,29.96,29.88,15,13,1,13,8,,0.00,0,Fog,129
1961-6-28,91,82,73,73,70,66,96,69,42,30.00,29.96,29.90,15,13,10,14,9,,0.00,0,,163
1961-6-29,91,82,73,73,70,66,93,73,42,30.08,30.04,30.01,15,13,10,23,9,,0.00,0,Rain-Thunderstorm,149
1961-6-30,90,80,70,71,69,67,97,72,46,30.14,30.08,30.02,15,13,10,16,6,,0.00,0,,125
1961-7-1,91,82,73,73,70,67,96,70,47,30.10,30.04,29.94,15,14,10,14,6,,0.00,0,,169
1961-7-2,93,82,72,72,68,63,93,66,36,30.05,30.00,29.94,15,13,10,14,8,,0.00,0,Rain,200
1961-7-3,91,83,73,73,71,67,88,76,47,30.07,30.04,30.01,15,12,10,23,8,,0.00,,Rain,223
1961-7-4,93,82,71,71,68,63,96,70,38,30.11,30.06,30.01,15,13,10,13,4,,0.00,0,,169
1961-7-5,93,83,73,73,70,66,94,73,40,30.11,30.06,30.01,15,12,10,18,5,,0.00,0,,183
1961-7-6,93,82,72,72,70,65,96,71,42,30.12,30.06,30.00,15,13,7,14,6,,0.00,0,,187
1961-7-7,93,83,73,72,68,63,93,64,36,30.09,30.04,29.97,15,14,10,16,6,,0.00,0,,197
1961-7-8,93,83,73,72,69,65,87,64,39,30.06,30.00,29.95,15,15,10,12,7,,0.00,,,214
1961-7-9,84,78,72,76,71,70,97,79,61,30.07,30.00,29.95,15,12,1,16,6,,0.00,,Rain-Thunderstorm,197
1961-7-10,80,75,70,72,70,70,100,88,71,30.03,29.98,29.92,10,7,1,18,9,,0.01,,Fog-Rain,43
1961-7-11,84,76,69,71,69,67,100,81,57,29.97,29.90,29.83,10,10,8,8,5,,0.00,0,,68
1961-7-12,91,80,70,76,72,69,97,78,53,30.01,29.92,29.87,15,10,4,21,6,,0.00,0,Fog-Rain-Thunderstorm,176
1961-7-13,88,79,70,75,72,69,97,79,59,30.07,30.02,29.92,15,12,8,20,12,,0.05,,Rain-Thunderstorm,194
1961-7-14,91,83,75,75,73,71,97,75,52,30.05,30.00,29.91,15,12,6,17,9,,0.00,,Fog,175
1961-7-15,90,82,75,75,73,70,91,75,52,30.03,29.95,29.89,15,11,10,16,12,,0.00,0,,176
1961-7-16,91,83,75,75,73,71,94,74,53,30.06,29.96,29.89,15,12,10,14,10,,0.00,,,170
1961-7-17,90,79,68,75,71,68,100,79,55,30.07,30.02,29.97,15,14,6,16,9,,2.12,0,Rain-Thunderstorm,160
1961-7-18,91,82,73,74,72,68,93,72,45,30.06,30.01,29.94,15,14,10,10,7,,0.00,0,,185
1961-7-19,93,84,75,74,72,67,94,71,42,30.04,29.98,29.90,15,14,10,12,6,,0.00,0,,180
1961-7-20,93,83,73,74,71,68,97,70,45,29.95,29.89,29.81,15,14,8,14,8,,0.00,0,,173
1961-7-21,91,83,75,73,72,68,94,72,47,29.93,29.87,29.80,15,11,10,20,10,,0.00,0,,167
1961-7-22,84,78,73,75,73,71,100,85,65,30.00,29.95,29.90,10,9,4,16,8,,0.25,0,Fog-Rain-Thunderstorm,176
1961-7-23,88,80,72,74,71,68,96,80,58,30.01,29.97,29.92,15,10,7,12,4,,0.08,,Rain,192
1961-7-24,87,81,75,75,73,69,97,80,55,30.03,29.97,29.94,10,9,6,13,6,,0.00,,Fog,169
1961-7-25,91,82,73,73,71,65,97,73,46,30.09,30.04,30.00,15,11,7,15,6,,0.00,0,,145
1961-7-26,91,82,72,73,71,67,100,74,44,30.19,30.13,30.08,15,12,7,23,5,,0.04,0,Rain-Thunderstorm,154
1961-7-27,91,82,72,72,69,66,93,72,45,30.17,30.12,30.06,15,14,10,10,3,,0.00,0,,128
1961-7-28,90,80,71,72,69,64,97,73,42,30.10,30.06,30.01,15,13,7,18,6,,0.00,0,,182
1961-7-29,91,82,72,71,68,64,91,68,41,30.10,30.05,29.98,15,12,8,17,6,,0.00,0,,181
1961-7-30,91,82,72,73,69,63,93,69,38,30.11,30.06,30.01,15,14,10,16,7,,0.00,0,,167
1961-7-31,91,83,75,74,71,67,94,71,45,30.14,30.08,30.02,15,11,10,16,8,,0.00,0,,180
1961-8-1,93,83,73,74,70,65,97,67,39,30.14,30.09,30.04,15,12,7,17,8,,0.00,,,171
1961-8-2,93,83,73,74,69,62,94,66,35,30.16,30.11,30.04,15,12,8,10,4,,0.00,0,,169
1961-8-3,97,86,75,73,68,62,90,59,32,30.15,30.10,30.01,15,13,10,12,5,,0.00,0,,206
1961-8-4,99,87,75,69,67,64,76,62,34,30.07,30.02,29.96,15,13,10,21,6,,0.00,0,Rain-Thunderstorm,242
1961-8-5,91,82,73,72,70,67,93,69,48,30.03,29.98,29.94,15,13,10,12,6,,0.03,,Rain-Thunderstorm,98
1961-8-6,95,84,73,73,69,64,87,64,36,30.02,29.95,29.88,15,14,10,8,3,,0.00,0,,104
1961-8-7,95,84,73,72,69,64,91,63,36,30.02,29.96,29.91,15,12,10,12,7,,0.00,0,,168
1961-8-8,93,83,73,73,70,66,96,71,41,30.05,30.00,29.94,15,11,1,12,6,,0.00,0,Fog,170
1961-8-9,93,82,71,72,69,65,96,70,39,30.07,30.02,29.98,15,13,8,14,6,,0.00,0,,168
1961-8-10,93,83,73,73,70,66,94,71,42,30.12,30.08,30.04,15,13,8,20,7,,0.00,0,,172
1961-8-11,91,82,73,74,72,68,96,74,45,30.19,30.14,30.09,15,12,8,17,7,,0.08,,Rain-Thunderstorm,168
1961-8-12,93,82,71,73,69,64,96,68,38,30.20,30.14,30.04,15,13,8,8,3,,0.00,0,,166
1961-8-13,93,83,73,72,69,64,93,64,38,30.11,30.03,29.94,15,12,10,8,4,,0.00,0,,161
1961-8-14,91,82,73,72,71,68,91,70,45,30.06,30.02,29.95,15,11,8,12,4,,0.00,0,,163
1961-8-15,91,82,73,74,70,66,93,69,42,30.10,30.05,29.98,15,13,8,12,3,,0.00,0,,112
1961-8-16,93,83,73,73,70,65,91,69,39,30.08,30.03,29.96,15,13,10,15,4,,0.00,0,,118
