
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1988-1-18,72,60,48,60,51,34,100,79,35,29.92,29.74,29.52,20,8,0,24,5,23,0.00,6,Fog,110
1988-1-19,70,60,50,41,35,30,66,42,24,29.92,29.72,29.61,20,16,10,18,8,28,0.00,2,,305
1988-1-20,51,44,37,28,22,21,51,41,33,30.19,30.11,29.93,20,20,20,21,16,29,0.00,3,,327
1988-1-21,57,44,32,24,17,10,66,39,15,30.25,30.18,30.10,20,20,20,10,7,,0.00,0,,303
1988-1-22,55,44,33,26,19,18,60,39,23,30.40,30.32,30.25,20,20,20,10,7,,0.00,1,,352
1988-1-23,59,46,32,27,24,19,82,45,22,30.33,30.11,29.95,20,20,20,21,7,24,0.00,2,,231
1988-1-24,57,48,39,34,26,19,68,43,23,30.39,30.14,29.95,20,20,20,23,10,34,0.00,0,,327
1988-1-25,55,45,35,22,17,13,59,35,19,30.54,30.41,30.33,20,20,20,21,11,30,0.00,0,,302
1988-1-26,66,50,33,24,20,16,55,34,17,30.54,30.38,30.28,20,20,20,13,6,,0.00,0,,299
1988-1-27,66,52,37,32,26,23,70,41,21,30.66,30.56,30.50,20,20,20,13,7,21,0.00,1,,212
1988-1-28,69,55,41,48,42,34,93,66,42,30.54,30.46,30.38,20,19,10,20,6,30,0.00,4,,180
1988-1-29,73,59,45,56,49,44,100,75,39,30.40,30.29,30.18,20,16,4,20,9,30,0.00,4,Fog,173
1988-1-30,73,65,57,60,56,52,97,76,48,30.19,30.07,29.95,20,14,7,17,12,29,0.00,8,,169
1988-1-31,75,69,63,61,60,57,93,77,55,30.05,29.99,29.94,20,13,7,15,12,28,0.00,8,,169
1988-2-1,79,72,64,66,62,60,97,81,52,30.03,29.98,29.89,15,10,1,15,8,23,0.01,7,Fog-Rain-Tornado,172
1988-2-2,0,52,39,64,40,35,93,88,75,30.28,30.18,30.02,15,6,2,20,13,24,0.00,8,Fog,1
1988-2-3,48,44,39,45,40,34,100,91,79,30.25,30.16,30.07,10,5,0,17,9,24,0.00,8,Fog-Rain,24
1988-2-4,42,40,37,39,31,27,89,76,62,30.48,30.37,30.23,15,11,7,25,18,31,0.02,8,Rain,5
1988-2-5,37,36,34,35,32,30,93,85,79,30.67,30.53,30.44,15,7,2,21,15,29,0.01,8,Fog-Rain-Snow,22
1988-2-6,42,34,27,30,23,20,85,64,45,30.79,30.70,30.58,20,19,15,24,15,25,0.00,4,,24
1988-2-7,46,40,34,38,32,22,93,77,54,30.56,30.43,30.33,20,11,7,13,7,,0.00,7,Snow,158
1988-2-8,51,44,37,45,41,38,100,89,77,30.37,30.28,30.19,10,7,2,10,7,,0.00,8,Fog,156
1988-2-9,54,50,46,48,46,43,100,89,74,30.34,30.26,30.21,7,3,0,17,7,,0.00,8,Fog,31
1988-2-10,66,54,42,49,45,33,97,77,52,30.21,30.09,29.96,20,8,3,21,5,32,0.00,6,Fog,193
1988-2-11,43,35,27,29,19,17,76,55,35,30.49,30.40,30.21,20,15,10,29,21,41,0.00,3,Rain,347
1988-2-12,64,44,24,27,22,15,77,47,24,30.47,30.34,30.19,20,20,20,16,6,,0.00,0,,202
1988-2-13,69,52,36,53,39,25,86,61,36,30.22,30.07,29.94,20,19,15,21,8,30,0.00,2,,173
1988-2-14,75,66,55,57,44,18,90,58,14,30.02,29.89,29.81,20,17,10,21,13,30,0.00,5,,239
1988-2-15,62,52,43,31,25,22,53,36,21,30.22,30.10,30.04,20,20,20,22,12,29,0.00,0,,13
1988-2-16,75,56,37,54,40,24,79,57,34,30.05,29.97,29.85,20,17,15,21,9,31,0.00,3,,168
1988-2-17,66,64,62,62,60,54,90,85,75,29.99,29.93,29.89,15,10,6,17,10,23,0.00,8,Rain,164
1988-2-18,57,52,48,53,47,41,97,84,66,29.94,29.86,29.80,20,12,3,22,13,24,0.24,6,Fog-Rain,327
1988-2-19,57,49,41,40,38,34,86,67,51,30.01,29.93,29.86,20,17,15,16,12,25,0.00,4,,355
1988-2-20,66,56,45,36,31,24,71,43,20,30.17,30.06,29.94,20,18,15,18,10,23,0.00,3,,315
1988-2-21,75,59,43,33,30,27,62,36,18,30.28,30.18,30.09,20,20,20,14,7,,0.00,0,,249
1988-2-22,75,60,45,51,38,29,70,46,25,30.06,29.92,29.77,20,20,20,28,11,39,0.00,4,,189
1988-2-23,66,58,51,53,36,26,87,48,26,30.28,30.05,29.86,20,20,20,23,12,29,0.00,4,,350
1988-2-24,64,53,42,32,29,27,55,41,26,30.47,30.35,30.28,20,20,20,16,12,,0.00,5,,60
1988-2-25,68,54,41,44,38,28,86,55,33,30.40,30.32,30.26,20,14,10,10,6,18,0.00,3,,125
1988-2-26,66,58,51,55,50,46,86,70,52,30.31,30.23,30.14,15,12,10,12,7,,0.00,8,,178
1988-2-27,81,70,60,61,57,55,93,71,42,30.16,30.10,30.02,15,14,7,10,6,,0.00,6,,224
1988-2-28,84,68,53,54,45,37,72,47,18,30.14,30.06,29.98,20,19,10,12,7,,0.03,1,Rain-Thunderstorm,320
1988-2-29,80,70,60,63,61,54,97,76,50,30.16,30.08,30.03,15,8,4,12,7,,0.00,6,Fog,163
1988-3-1,79,72,64,63,61,56,96,77,47,30.10,30.01,29.88,15,14,5,22,11,28,0.10,6,Rain-Thunderstorm,165
1988-3-2,73,68,62,65,61,59,97,84,64,29.91,29.74,29.63,15,11,2,18,13,28,0.41,6,Fog-Rain-Thunderstorm,177
1988-3-3,57,50,44,50,38,34,77,65,53,30.09,29.94,29.78,20,20,15,23,16,32,0.00,3,,345
1988-3-4,62,50,39,40,36,31,79,60,41,30.19,30.11,30.04,20,20,20,13,9,,0.00,5,,23
1988-3-5,75,58,42,45,42,39,89,59,33,30.19,30.13,30.03,20,19,5,16,5,18,0.00,1,Fog,217
1988-3-6,73,58,43,40,37,31,82,49,21,30.21,30.14,30.05,20,20,20,9,6,,0.00,1,,80
1988-3-7,75,62,48,63,52,37,96,71,48,30.05,29.99,29.90,20,12,2,17,9,29,0.00,6,Fog,166
1988-3-8,68,62,55,64,50,35,97,67,38,30.10,29.98,29.89,20,13,6,22,12,29,0.05,7,Fog-Rain,347
1988-3-9,73,60,48,34,26,16,56,31,12,30.11,30.02,29.90,20,20,20,20,11,32,0.00,2,,296
1988-3-10,86,62,37,37,32,28,79,37,13,29.92,29.80,29.68,20,20,20,21,7,28,0.00,0,,177
1988-3-11,82,68,54,63,55,40,93,66,31,29.76,29.68,29.58,20,19,15,22,12,33,0.00,2,,170
1988-3-12,72,64,53,65,29,15,97,31,16,30.04,29.88,29.73,20,16,5,21,11,23,0.00,4,Fog-Rain,7
1988-3-13,64,53,42,27,24,12,53,35,23,30.30,30.11,30.03,20,20,20,20,14,34,0.00,0,,30
1988-3-14,57,46,34,20,16,12,56,33,18,30.39,30.28,30.17,20,20,20,17,12,25,0.00,3,,11
1988-3-15,66,50,34,36,23,17,57,37,17,30.25,30.17,30.08,20,20,20,16,7,24,0.00,3,,159
1988-3-16,55,54,52,48,41,37,86,64,53,30.22,30.16,30.11,20,15,10,18,12,25,0.00,8,Rain,127
1988-3-17,60,51,42,60,49,35,100,86,76,30.20,30.03,29.90,15,10,1,31,14,40,1.94,8,Fog-Rain-Thunderstorm,107
1988-3-18,54,45,36,33,25,18,73,48,26,30.38,30.32,30.20,20,18,15,29,23,39,0.00,2,,335
1988-3-19,69,52,36,32,26,22,70,42,19,30.43,30.35,30.25,20,20,20,12,8,,0.00,0,,289
1988-3-20,77,60,42,33,30,27,62,35,18,30.30,30.23,30.14,20,20,20,18,8,28,0.00,0,,195
1988-3-21,79,61,43,48,40,34,80,48,25,30.21,30.14,30.06,20,20,20,18,9,28,0.00,0,,178
1988-3-22,75,64,53,60,56,51,97,78,53,30.13,30.06,30.00,20,13,4,17,9,29,0.00,7,Fog,163
1988-3-23,75,69,63,65,63,61,97,82,64,30.03,29.99,29.93,10,8,5,15,11,23,0.00,6,Fog-Rain,167
1988-3-24,84,75,66,66,64,63,90,76,49,29.99,29.90,29.80,15,10,6,16,13,28,0.00,5,Fog,182
1988-3-25,82,74,66,67,62,52,96,69,50,30.05,29.98,29.89,15,10,3,13,8,,0.00,5,Fog,37
1988-3-26,73,68,64,68,64,45,100,85,42,30.16,30.09,29.99,10,6,0,14,7,,0.00,6,Fog,66
1988-3-27,79,71,63,65,55,40,90,60,38,30.16,30.07,29.96,15,14,10,17,10,25,0.00,6,,101
1988-3-28,80,74,68,66,64,60,90,77,52,29.95,29.89,29.82,15,14,7,23,15,40,0.00,8,,164
1988-3-29,72,61,48,67,52,35,90,72,42,30.18,29.99,29.80,20,13,1,32,16,44,0.11,8,Fog-Rain,337
1988-3-30,61,52,42,50,41,35,96,72,57,30.17,30.06,29.93,20,14,2,17,11,23,0.00,6,Fog,40
1988-3-31,72,62,51,69,59,51,100,97,87,29.94,29.79,29.70,15,5,0,14,7,,0.04,8,Fog-Rain,106
1988-4-1,82,73,64,70,56,28,100,68,24,29.88,29.74,29.66,20,9,0,16,10,17,0.14,6,Fog-Rain,168
1988-4-2,82,64,46,44,37,29,73,38,16,29.95,29.87,29.76,20,18,15,18,8,24,0.00,1,,181
1988-4-3,87,70,54,50,43,37,64,40,18,29.93,29.87,29.80,20,20,20,10,6,,0.00,1,,207
1988-4-4,82,70,59,69,63,50,96,76,56,29.94,29.88,29.81,20,11,2,13,7,23,0.00,5,Fog,175
1988-4-5,82,76,70,69,68,58,93,80,63,30.06,29.92,29.87,20,9,5,23,8,,0.02,7,Fog-Rain-Thunderstorm,181
1988-4-6,75,66,57,54,41,32,62,42,23,30.30,30.22,30.10,20,20,20,14,11,23,0.00,3,,8
1988-4-7,82,68,53,47,42,38,69,43,21,30.17,30.07,29.95,20,20,20,10,4,18,0.00,3,,184
1988-4-8,73,64,55,53,44,34,78,51,29,30.00,29.96,29.92,20,18,15,13,7,,0.00,7,,192
1988-4-9,61,59,57,60,57,53,100,92,78,30.06,30.01,29.95,15,10,4,8,5,,0.73,8,Fog-Rain,84
1988-4-10,60,56,51,57,43,32,93,68,37,30.24,30.16,30.07,20,20,15,26,17,36,0.01,5,Rain,333
1988-4-11,70,57,44,35,27,18,71,36,15,30.19,30.09,29.98,20,20,20,23,12,34,0.00,0,,317
1988-4-12,75,60,46,40,33,29,58,38,22,30.10,30.04,29.97,20,20,20,17,9,22,0.00,0,,308
1988-4-13,81,66,50,46,40,36,74,44,21,30.06,30.00,29.92,20,20,20,10,5,,0.00,2,,223
1988-4-14,84,66,48,60,51,43,90,57,33,30.01,29.95,29.87,20,16,4,15,6,22,0.00,3,Fog,163
1988-4-15,82,70,59,63,59,58,100,73,45,30.06,29.99,29.91,20,12,2,16,6,21,0.00,4,Fog,152
1988-4-16,73,68,63,65,63,61,100,86,73,30.04,29.99,29.94,20,9,4,15,8,,0.01,8,Fog-Rain,138
1988-4-17,82,73,64,72,64,54,100,83,37,29.97,29.81,29.68,20,8,0,17,9,23,0.12,6,Fog-Rain,142
1988-4-18,82,70,55,69,50,40,100,58,23,29.93,29.77,29.71,20,14,0,23,9,37,0.00,4,Fog,290
1988-4-19,75,60,46,45,39,36,71,48,24,30.02,29.94,29.87,20,20,20,14,9,21,0.00,0,,29
1988-4-20,87,70,53,58,52,45,90,57,33,29.94,29.86,29.76,20,19,8,17,8,28,0.00,0,,173
1988-4-21,84,74,63,66,62,59,93,71,47,29.81,29.72,29.61,20,14,10,18,12,25,0.00,7,,162
1988-4-22,88,79,70,69,68,67,97,74,49,29.72,29.66,29.61,10,7,3,16,10,24,0.00,8,Fog,173
1988-4-23,91,81,71,71,56,37,97,56,15,29.90,29.78,29.66,20,13,4,18,7,24,0.00,5,Fog,6
1988-4-24,89,74,59,60,52,45,72,49,22,29.93,29.83,29.69,20,20,15,20,11,32,0.00,2,,96
1988-4-25,86,76,66,66,50,40,90,46,24,29.88,29.82,29.77,20,16,7,26,13,36,0.04,2,Rain-Thunderstorm,319
1988-4-26,96,76,57,53,49,41,77,44,15,29.94,29.83,29.74,20,20,20,24,6,32,0.00,2,,235
1988-4-27,80,68,57,52,47,41,54,45,34,30.11,30.03,29.96,20,20,20,17,13,24,0.00,3,,36
1988-4-28,84,72,59,58,50,44,59,47,31,30.11,30.03,29.96,20,17,15,15,9,,0.00,6,,89
1988-4-29,73,68,64,67,65,59,100,87,68,30.00,29.89,29.75,15,8,1,29,8,44,0.93,8,Fog-Rain-Thunderstorm,80
1988-4-30,71,66,62,63,62,61,100,89,73,30.01,29.92,29.78,15,9,2,14,9,,0.02,8,Fog,39
1988-5-1,79,67,55,60,57,54,100,72,42,30.03,29.96,29.84,20,12,0,14,4,23,0.00,2,Fog,145
1988-5-2,71,66,60,68,62,54,97,87,70,29.91,29.86,29.81,20,9,2,13,7,,0.01,7,Fog-Rain,158
1988-5-3,82,72,61,65,51,38,100,57,22,30.04,29.97,29.91,20,12,0,17,5,23,0.00,2,Fog,263
1988-5-4,82,70,57,51,46,40,72,43,24,30.18,30.10,30.02,20,20,20,15,8,,0.00,0,,18
1988-5-5,86,72,57,55,53,50,83,52,31,30.22,30.14,30.07,20,20,20,12,5,,0.00,1,,113
1988-5-6,84,72,61,65,60,57,93,68,43,30.10,30.02,29.91,20,13,5,16,8,25,0.00,4,Fog,155
1988-5-7,78,72,66,69,67,63,96,86,71,29.97,29.87,29.77,15,8,1,17,9,18,0.01,8,Fog-Rain,154
1988-5-8,96,84,72,73,64,36,100,66,12,29.86,29.80,29.74,20,10,1,14,10,23,0.03,7,Fog-Rain,189
1988-5-9,91,82,73,73,70,63,91,71,38,29.97,29.90,29.85,9,7,3,13,9,,0.00,6,,163
1988-5-10,89,79,69,71,68,65,100,75,45,30.10,30.02,29.97,10,5,1,14,6,,0.00,5,Fog,104
1988-5-11,75,70,64,71,66,62,93,83,62,30.16,30.09,30.04,10,6,2,22,9,33,0.72,8,Fog-Rain-Thunderstorm,52
1988-5-12,79,70,62,63,60,56,93,73,47,30.22,30.15,30.10,20,13,4,14,9,,0.09,5,Fog-Rain,58
1988-5-13,82,72,62,63,60,56,93,67,42,30.16,30.11,30.04,20,16,7,9,3,,0.00,1,,170
1988-5-14,84,74,63,65,61,57,97,67,40,30.11,30.03,29.94,20,12,4,14,8,20,0.00,2,Fog,167
1988-5-15,87,78,68,67,65,61,93,69,44,30.00,29.94,29.83,15,11,3,14,9,21,0.00,5,Fog,171
1988-5-16,84,75,66,68,66,63,97,77,49,30.09,29.95,29.89,15,9,3,13,8,,0.01,5,Fog-Rain-Thunderstorm,141
1988-5-17,89,78,66,67,61,56,96,64,32,29.96,29.91,29.83,15,13,5,9,4,,0.05,4,Fog,157
1988-5-18,88,74,61,64,59,54,90,61,36,29.92,29.86,29.78,20,16,8,14,7,21,0.00,2,,148
1988-5-19,84,74,63,67,62,56,97,67,40,29.86,29.81,29.75,15,12,5,15,6,23,0.00,4,Fog,140
1988-5-20,84,74,64,69,66,60,97,77,56,29.90,29.83,29.75,15,9,3,15,6,,0.72,7,Fog-Rain-Thunderstorm,116
1988-5-21,84,74,63,64,60,52,97,72,35,29.96,29.87,29.78,20,12,3,15,9,,0.40,7,Fog-Rain-Thunderstorm,284
1988-5-22,84,73,62,54,46,40,62,40,21,29.94,29.89,29.84,20,19,15,25,12,41,0.00,1,,279
1988-5-23,91,77,63,56,48,42,60,39,19,29.96,29.89,29.80,20,20,20,15,8,21,0.00,0,,273
1988-5-24,89,78,68,61,58,53,65,50,32,29.98,29.91,29.86,20,14,10,15,9,20,0.00,1,,346
1988-5-25,84,75,66,59,57,55,73,54,36,30.06,30.01,29.96,15,15,15,13,8,,0.00,0,,39
1988-5-26,82,74,66,59,57,52,78,56,38,30.13,30.06,30.01,15,10,7,10,7,,0.00,3,,71
1988-5-27,84,73,62,63,56,51,86,57,35,30.09,30.03,29.96,15,14,7,13,5,,0.00,0,,119
1988-5-28,86,74,62,65,61,57,90,66,44,30.04,29.97,29.86,15,12,8,16,6,23,0.00,4,,142
1988-5-29,84,76,69,72,69,65,96,86,61,29.92,29.85,29.73,15,9,0,29,10,46,0.82,7,Fog-Rain-Thunderstorm,131
1988-5-30,82,78,73,73,71,70,93,81,65,29.87,29.81,29.78,15,12,7,15,11,26,0.05,8,Rain,142
1988-5-31,87,80,73,73,72,70,96,79,59,29.92,29.87,29.81,15,12,10,17,12,24,0.08,7,Rain,132
1988-6-1,84,74,64,72,68,64,97,76,53,30.03,29.94,29.86,20,13,5,23,11,37,0.13,6,Fog-Rain,115
1988-6-2,84,76,66,73,70,62,100,83,65,29.97,29.90,29.78,20,10,1,41,9,53,1.14,6,Fog-Rain-Thunderstorm,132
1988-6-3,79,72,66,66,64,59,96,79,64,29.91,29.84,29.78,20,17,4,22,11,30,0.36,6,Rain-Thunderstorm,325
1988-6-4,82,74,66,66,64,61,87,71,50,29.93,29.88,29.85,20,14,7,15,10,22,0.00,6,,351
1988-6-5,84,75,66,61,57,49,75,55,29,30.02,29.96,29.92,20,15,10,15,8,,0.00,1,,18
1988-6-6,90,78,66,67,62,56,76,60,38,30.05,29.99,29.93,20,12,7,9,6,,0.00,1,,82
1988-6-7,90,80,69,70,67,66,93,66,46,29.98,29.92,29.85,10,9,5,12,4,,0.00,1,Fog,175
1988-6-8,95,82,69,68,65,64,84,59,37,29.86,29.80,29.72,15,12,7,13,7,18,0.00,0,,170
1988-6-9,96,84,71,76,70,62,79,62,47,29.88,29.77,29.73,15,12,10,14,10,26,0.00,0,,159
1988-6-10,88,82,75,76,68,61,90,67,43,30.13,30.03,29.90,10,7,4,15,9,22,0.00,4,Rain,53
1988-6-11,88,77,66,66,59,52,66,56,40,30.17,30.10,30.00,15,10,7,13,8,,0.00,3,,66
1988-6-12,87,76,64,66,61,58,84,60,40,30.09,30.02,29.94,10,10,7,15,5,,0.00,1,,136
1988-6-13,89,76,64,71,66,62,90,71,49,30.09,30.04,29.99,10,9,7,14,7,23,0.00,4,,113
1988-6-14,91,82,72,72,67,59,96,69,35,30.21,30.14,30.09,20,12,3,14,6,18,0.00,5,Fog,121
1988-6-15,89,79,69,70,66,61,97,68,39,30.23,30.18,30.12,15,11,4,9,4,,0.00,4,Fog,123
1988-6-16,90,80,71,66,62,59,75,54,36,30.15,30.09,29.98,15,11,7,13,4,,0.00,3,,147
1988-6-17,91,80,68,69,64,58,93,61,33,30.02,29.97,29.88,15,13,8,13,4,,0.00,0,,137
1988-6-18,91,80,70,71,65,58,97,65,34,30.05,29.99,29.95,15,12,7,12,5,21,0.00,3,,143
1988-6-19,91,80,69,69,64,61,84,60,38,30.06,30.02,29.97,15,14,10,10,6,,0.00,0,,150
1988-6-20,91,82,72,73,68,63,97,67,38,30.10,30.05,30.00,20,16,7,13,6,,0.00,3,,154
1988-6-21,91,80,70,70,66,61,93,63,38,30.11,30.02,29.94,20,16,8,13,5,,0.00,2,,135
1988-6-22,93,82,70,72,68,62,97,67,37,30.00,29.96,29.90,20,18,10,12,5,,0.00,3,,149
1988-6-23,93,82,72,71,68,65,93,65,41,30.00,29.95,29.88,20,18,10,9,3,,0.00,3,,136
1988-6-24,93,82,72,73,70,68,93,70,45,29.99,29.93,29.86,20,16,7,14,5,34,0.07,3,Rain,95
1988-6-25,91,82,73,73,71,69,91,69,47,30.00,29.94,29.85,20,18,10,10,6,,0.00,4,,44
1988-6-26,91,80,70,74,72,69,100,82,50,29.99,29.93,29.87,20,14,4,25,9,37,0.80,6,Fog-Rain-Thunderstorm,245
1988-6-27,91,82,73,76,74,73,100,79,55,29.95,29.91,29.85,15,11,5,10,4,,0.00,7,Fog,135
1988-6-28,93,84,75,77,73,68,97,72,43,29.97,29.90,29.83,15,10,5,12,5,16,0.00,5,Fog,170
1988-6-29,96,84,73,73,70,67,93,64,40,29.92,29.86,29.76,15,11,8,14,9,21,0.00,3,,174
1988-6-30,96,86,75,73,70,66,94,65,38,29.86,29.81,29.70,15,11,4,15,9,21,0.00,3,Fog,172
1988-7-1,97,85,73,74,70,65,97,64,36,29.90,29.82,29.76,15,12,6,13,8,,0.00,3,,171
1988-7-2,97,86,75,76,71,66,97,62,36,29.90,29.85,29.77,20,15,8,12,8,,0.00,3,,172
1988-7-3,99,88,77,76,72,66,94,68,35,29.94,29.86,29.77,15,13,10,14,8,21,0.00,4,,174
1988-7-4,96,86,75,75,73,70,96,78,44,29.99,29.94,29.89,20,14,2,23,6,34,0.48,5,Rain-Thunderstorm,149
1988-7-5,93,84,75,77,74,68,97,81,44,30.08,30.02,29.99,15,12,4,15,5,34,0.48,6,Fog,113
1988-7-6,90,82,75,76,74,73,97,86,57,30.07,30.02,29.96,15,8,0,20,5,28,0.11,7,Fog-Rain,117
1988-7-7,91,82,73,74,71,68,100,76,47,30.06,29.99,29.92,15,10,4,14,5,17,0.00,5,Fog,85
1988-7-8,90,82,73,72,69,61,93,72,38,30.05,30.00,29.96,15,12,6,17,9,23,0.01,6,Rain,70
1988-7-9,91,82,73,72,68,65,90,63,42,29.99,29.94,29.86,20,14,8,12,7,18,0.00,5,,72
1988-7-10,91,82,73,77,72,67,91,75,52,29.93,29.89,29.83,15,11,7,12,3,,0.05,6,Rain-Thunderstorm,178
1988-7-11,86,82,73,77,74,71,94,79,65,29.96,29.91,29.83,10,8,1,21,9,44,0.65,8,Rain-Thunderstorm,169
1988-7-12,91,83,75,80,77,75,100,86,66,29.94,29.91,29.86,10,9,4,15,8,23,0.19,8,Fog-Rain-Thunderstorm,175
1988-7-13,96,86,77,76,72,64,94,68,36,30.01,29.95,29.91,15,11,9,17,10,,0.00,4,,163
1988-7-14,97,86,75,77,73,70,94,70,41,30.05,29.99,29.92,15,12,9,16,10,23,0.00,4,,161
1988-7-15,96,86,77,77,74,71,96,73,44,30.08,30.01,29.96,20,16,7,18,10,26,0.08,4,Rain,152
1988-7-16,97,87,77,76,72,67,94,67,38,30.13,30.05,29.98,15,12,8,14,9,20,0.00,3,,170
1988-7-17,97,86,75,76,72,66,97,65,36,30.11,30.03,29.94,15,10,7,14,9,21,0.00,2,,178
1988-7-18,98,86,75,74,71,65,96,62,34,30.01,29.95,29.85,15,12,8,13,8,16,0.00,3,,183
1988-7-19,98,86,75,74,71,66,94,64,35,29.96,29.93,29.88,15,12,10,16,8,24,0.00,3,,175
1988-7-20,88,82,75,76,74,71,97,82,61,30.14,30.07,29.98,20,12,4,13,7,,0.56,7,Rain-Thunderstorm,294
1988-7-21,89,80,72,75,68,62,100,67,42,30.18,30.13,30.06,20,12,4,16,9,18,0.07,6,Fog-Rain-Thunderstorm,20
1988-7-22,93,82,72,67,61,53,81,50,26,30.12,30.06,29.97,20,17,15,13,6,,0.00,0,,33
1988-7-23,96,82,69,67,62,58,84,52,30,30.09,30.02,29.97,20,17,10,10,2,18,0.00,0,,170
1988-7-24,99,84,70,73,65,58,93,56,27,30.12,30.06,30.02,15,13,10,15,7,20,0.00,0,,166
1988-7-25,98,86,73,75,67,60,97,58,29,30.15,30.07,29.98,15,13,7,13,7,17,0.00,2,,170
1988-7-26,98,88,77,75,69,61,94,59,30,30.09,30.04,29.96,15,11,8,15,8,21,0.00,2,,172
1988-7-27,99,87,75,75,70,61,94,65,28,30.10,30.03,29.94,15,15,10,13,8,17,0.44,2,Rain,173
1988-7-28,95,84,73,75,71,66,97,68,43,30.12,30.06,30.01,15,15,10,21,8,28,0.00,2,Rain,164
1988-7-29,95,84,73,75,71,66,97,70,41,30.15,30.10,30.04,15,15,15,16,6,23,0.00,5,Rain-Thunderstorm,146
1988-7-30,89,81,73,75,72,70,96,83,53,30.19,30.14,30.09,15,12,7,23,5,34,0.05,5,Rain,143
1988-7-31,91,82,73,76,73,69,100,79,48,30.15,30.09,29.99,15,9,0,17,2,23,0.02,6,Fog-Rain-Thunderstorm,162
1988-8-1,91,83,75,76,72,69,94,73,48,30.07,30.01,29.94,15,15,10,13,5,18,0.00,6,Thunderstorm,166
1988-8-2,93,85,77,76,74,70,96,77,47,30.09,30.02,29.96,15,13,8,17,7,33,0.03,7,Rain-Thunderstorm,142
1988-8-3,95,85,75,77,74,66,100,80,38,30.10,30.04,30.00,15,11,3,20,6,31,0.01,6,Fog-Rain-Thunderstorm,145
1988-8-4,95,85,75,76,73,69,96,71,45,30.06,30.00,29.90,15,12,7,10,5,,0.00,6,Rain,136
1988-8-5,97,87,77,75,71,65,90,62,36,30.01,29.96,29.87,15,13,10,13,3,,0.00,4,,180
1988-8-6,100,88,75,74,69,64,91,57,32,30.01,29.95,29.86,15,13,10,13,7,,0.00,0,,180
1988-8-7,102,90,77,71,66,59,79,49,27,29.98,29.92,29.85,15,13,10,12,6,18,0.00,2,,181
1988-8-8,104,90,77,72,68,64,76,50,29,29.93,29.88,29.80,15,12,10,12,6,,0.00,3,,185
1988-8-9,99,88,77,74,71,67,82,62,38,29.88,29.83,29.75,15,14,10,25,6,43,0.02,4,Rain-Thunderstorm,192
1988-8-10,100,88,75,75,67,62,84,54,28,29.89,29.83,29.77,15,14,10,13,6,20,0.00,1,,38
