
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-3-14,70,65,60,63,60,55,100,87,70,30.22,30.15,30.09,10,5,0,15,4,24,0.05,7,Fog-Rain,29
2004-3-15,77,68,59,61,57,55,94,78,50,30.17,30.06,29.94,10,7,1,23,4,32,0.57,6,Rain-Thunderstorm,350
2004-3-16,73,65,57,58,56,54,94,74,55,30.12,30.03,29.94,10,9,2,13,6,,0.08,6,Rain,33
2004-3-17,82,70,59,63,60,57,100,82,45,30.04,29.97,29.83,10,6,0,14,4,23,0.00,4,Fog,162
2004-3-18,75,70,64,67,63,59,88,79,68,30.10,29.97,29.87,10,10,6,14,9,21,0.00,8,,175
2004-3-19,80,73,66,70,66,64,100,83,65,30.20,30.13,30.07,10,8,2,13,7,20,0.03,7,Rain,159
2004-3-20,77,72,66,68,65,64,96,85,69,30.28,30.21,30.15,10,7,2,9,6,,0.02,7,Rain,140
2004-3-21,73,65,57,65,55,41,93,69,37,30.38,30.30,30.22,10,9,3,17,6,28,0.00,5,Rain-Thunderstorm,10
2004-3-22,73,64,55,44,41,39,58,41,30,30.34,30.27,30.23,10,10,10,12,7,16,0.00,4,,103
2004-3-23,72,62,53,58,51,41,78,67,53,30.27,30.20,30.13,10,10,10,13,6,22,0.00,7,Rain,135
2004-3-24,70,66,62,64,62,57,96,86,73,30.15,30.10,30.05,10,8,2,14,8,22,0.21,8,Rain-Thunderstorm,146
2004-3-25,78,72,66,65,64,62,90,79,60,30.18,30.12,30.08,10,9,6,15,9,23,0.00,8,,151
2004-3-26,78,73,68,65,64,61,90,76,58,30.18,30.12,30.06,10,9,2,16,11,28,0.00,8,,146
2004-3-27,79,74,68,63,62,58,84,73,52,30.08,30.01,29.91,10,10,10,15,12,28,0.00,7,Rain,153
2004-3-28,78,71,64,64,63,54,94,78,60,30.13,30.00,29.93,10,10,10,13,8,20,0.01,7,Rain,173
2004-3-29,75,65,53,50,43,37,74,45,25,30.30,30.22,30.15,10,10,10,10,7,18,0.00,3,,19
2004-3-30,82,66,50,46,44,39,80,48,22,30.25,30.18,30.09,10,10,10,12,4,17,0.00,0,,312
2004-3-31,86,68,51,47,42,36,86,44,19,30.14,30.05,29.96,10,10,10,9,1,,0.00,0,,147
2004-4-1,84,73,62,58,45,38,75,39,24,29.99,29.92,29.83,10,10,10,13,6,17,0.00,0,,179
2004-4-2,73,68,63,66,62,59,94,84,73,30.02,29.96,29.88,10,10,4,8,5,,0.07,6,Rain-Thunderstorm,137
2004-4-3,80,70,59,61,58,54,94,70,40,30.09,30.02,29.97,10,9,6,10,3,17,0.00,2,,4
2004-4-4,75,67,59,63,58,43,94,74,53,30.07,30.02,29.95,10,8,2,10,5,16,0.25,5,Rain-Thunderstorm,44
2004-4-5,75,67,61,62,60,58,94,79,59,30.03,29.95,29.91,10,7,2,13,6,20,0.02,4,Rain,78
2004-4-6,70,63,57,61,58,55,100,88,68,30.05,29.94,29.84,10,6,0,16,8,23,1.69,7,Fog-Rain-Thunderstorm,73
2004-4-7,87,70,55,61,55,50,94,65,31,29.86,29.81,29.72,10,9,4,10,3,16,0.00,1,,290
2004-4-8,79,68,57,57,54,51,81,62,42,29.95,29.89,29.85,10,10,10,7,4,,0.00,0,,32
2004-4-9,84,70,57,61,57,54,90,64,41,29.94,29.86,29.78,10,10,10,12,3,18,0.00,1,,175
2004-4-10,82,66,54,67,59,49,94,85,64,29.94,29.85,29.77,10,8,2,20,7,29,0.58,7,Rain-Thunderstorm,339
2004-4-11,54,50,48,49,46,42,93,85,74,30.02,29.96,29.90,10,8,2,12,9,18,0.47,8,Rain,335
2004-4-12,64,56,46,43,40,34,86,60,34,30.12,29.98,29.86,10,10,10,16,8,20,0.00,6,,326
2004-4-13,66,55,44,43,39,34,89,57,34,30.31,30.23,30.12,10,10,10,10,5,17,0.00,2,,316
2004-4-14,75,58,42,48,43,40,97,60,33,30.31,30.22,30.13,10,10,9,12,3,16,0.00,0,,176
2004-4-15,78,63,51,59,54,47,86,71,56,30.17,30.11,30.05,10,10,10,13,6,21,0.00,4,,176
2004-4-16,78,69,60,62,59,57,93,78,54,30.17,30.12,30.08,10,9,6,14,7,18,0.00,6,,161
2004-4-17,82,72,63,64,61,60,90,76,50,30.24,30.17,30.12,10,10,6,15,8,23,0.00,6,,160
2004-4-18,80,71,64,63,61,58,94,76,50,30.25,30.17,30.11,10,10,10,20,10,29,0.00,6,,156
2004-4-19,81,73,66,64,62,58,94,76,52,30.22,30.15,30.06,10,9,6,14,8,24,0.00,6,Rain,160
2004-4-20,79,72,66,64,63,61,88,78,57,30.08,29.92,29.79,10,10,4,13,9,25,0.00,7,Rain-Thunderstorm,169
2004-4-21,80,74,69,67,65,63,84,77,64,29.82,29.74,29.65,10,9,7,13,8,22,0.00,8,,177
2004-4-22,84,76,71,68,66,64,84,73,54,29.83,29.75,29.70,10,8,4,14,9,20,0.00,6,,158
2004-4-23,81,76,71,70,68,64,94,81,61,29.87,29.83,29.78,10,8,6,14,8,25,0.00,7,Thunderstorm,136
2004-4-24,73,68,64,72,65,62,96,87,71,30.00,29.90,29.75,10,8,1,14,5,22,0.62,8,Rain-Thunderstorm,33
2004-4-25,70,66,64,,,,,,,30.08,30.02,29.96,10,8,2,8,4,,0.03,8,Rain,9
2004-4-26,80,71,63,60,56,53,87,59,42,30.24,30.15,30.06,10,10,2,13,6,18,0.01,4,Rain,20
2004-4-27,82,70,59,58,52,46,87,57,29,30.27,30.19,30.08,10,10,10,9,4,,0.00,0,,12
2004-4-28,72,66,59,59,55,52,81,68,53,30.07,30.00,29.90,10,10,2,16,5,22,0.00,5,,146
2004-4-29,81,71,61,70,64,59,94,86,65,29.98,29.92,29.86,10,8,3,15,9,26,0.13,7,Rain,164
2004-4-30,84,76,70,71,69,67,93,79,62,29.93,29.86,29.77,10,10,4,10,7,21,0.01,7,Rain,157
2004-5-1,75,64,53,70,54,46,94,81,59,30.18,29.99,29.79,10,9,3,15,9,28,0.42,7,Rain-Thunderstorm,332
2004-5-2,75,62,50,48,45,41,80,55,29,30.26,30.20,30.14,10,10,10,12,7,16,0.00,0,,353
2004-5-3,84,68,53,51,48,43,83,52,28,30.23,30.17,30.10,10,10,10,9,3,,0.00,0,,218
2004-5-4,82,70,57,54,49,45,62,47,31,30.16,30.09,30.01,10,10,10,15,6,21,0.00,0,,182
2004-5-5,82,70,59,61,58,54,90,70,49,30.12,30.07,30.00,10,10,7,12,5,18,0.00,3,,168
2004-5-6,82,73,64,63,62,60,94,74,49,30.15,30.09,30.03,10,10,7,12,6,17,0.00,6,,160
2004-5-7,82,74,66,66,64,61,94,78,51,30.17,30.12,30.06,10,9,5,10,5,,0.00,6,,150
2004-5-8,81,74,69,68,65,59,90,77,56,30.13,30.08,30.01,10,8,3,13,6,23,0.02,7,Rain,131
2004-5-9,84,74,66,70,66,63,100,83,58,30.07,30.00,29.93,10,7,1,14,6,23,0.77,7,Rain,127
2004-5-10,87,78,69,70,67,66,90,78,53,30.02,29.95,29.87,10,8,2,14,7,22,0.00,7,Rain,152
2004-5-11,78,73,69,72,68,66,94,87,78,29.97,29.89,29.80,10,8,0,13,7,21,0.39,7,Fog-Rain-Thunderstorm,142
2004-5-12,84,78,73,73,71,69,94,82,69,29.88,29.83,29.76,10,8,2,10,7,18,0.01,7,Rain,159
2004-5-13,82,74,66,73,68,62,94,87,74,30.05,29.86,29.76,10,7,1,14,8,25,0.84,7,Rain-Thunderstorm,116
2004-5-14,75,70,64,63,59,57,93,76,55,30.16,30.08,29.89,10,9,2,12,7,18,0.46,6,Rain,343
2004-5-15,79,68,57,62,59,55,90,70,54,30.20,30.14,30.06,10,10,10,8,3,,0.00,3,,19
2004-5-16,84,73,62,66,62,60,94,81,46,30.14,30.07,29.96,10,7,2,10,2,,0.00,2,,116
2004-5-17,88,78,69,70,67,64,90,74,53,30.10,30.02,29.96,10,10,9,12,6,20,0.00,5,,166
2004-5-18,88,80,73,70,69,66,88,74,53,30.11,30.04,29.96,10,10,10,10,8,17,0.00,5,,167
2004-5-19,88,80,73,70,68,66,88,74,51,30.12,30.05,29.98,10,10,3,10,8,18,0.00,5,,165
2004-5-20,89,80,71,70,68,67,94,75,50,30.16,30.09,30.04,10,10,7,16,7,24,0.00,6,,156
2004-5-21,88,80,71,70,68,64,94,73,48,30.14,30.06,29.94,10,10,9,13,9,22,0.00,5,,158
2004-5-22,88,79,72,70,67,66,84,72,53,29.97,29.91,29.81,10,10,2,14,9,25,0.00,6,,168
2004-5-23,87,79,72,69,68,66,84,73,57,29.88,29.85,29.80,10,10,4,13,9,21,0.00,7,,172
2004-5-24,88,80,73,70,68,66,88,73,53,29.94,29.88,29.82,10,10,5,13,8,21,0.00,6,,166
2004-5-25,91,80,71,70,68,66,88,72,48,29.94,29.88,29.81,10,10,2,13,9,20,0.00,6,,170
2004-5-26,90,81,73,70,69,65,88,76,45,29.97,29.89,29.77,10,10,9,12,8,22,0.00,6,,167
2004-5-27,91,80,71,72,69,67,93,73,46,29.88,29.81,29.70,10,10,2,16,8,22,0.15,6,Rain,176
2004-5-28,91,81,71,73,70,67,93,75,46,29.90,29.82,29.74,10,9,6,10,4,20,0.00,4,,175
2004-5-29,91,82,75,73,72,69,89,74,50,29.82,29.74,29.62,10,9,6,18,10,26,0.00,7,,164
2004-5-30,91,84,77,77,75,73,94,78,63,29.76,29.69,29.59,10,6,1,12,6,21,0.05,6,Rain,156
2004-5-31,100,88,78,78,74,69,88,73,42,29.77,29.71,29.64,10,7,0,17,5,31,0.23,4,Rain-Thunderstorm,160
2004-6-1,97,82,69,77,71,63,89,71,46,29.84,29.76,29.67,10,9,5,14,7,24,0.00,2,,148
2004-6-2,95,86,77,74,73,71,88,72,49,29.96,29.87,29.77,10,10,8,13,9,24,0.00,6,,154
2004-6-3,91,77,64,69,67,64,97,70,50,30.16,30.11,30.06,10,10,10,8,5,,0.01,2,Rain-Thunderstorm,109
2004-6-4,91,81,72,73,69,61,84,68,50,30.17,30.07,29.93,10,10,10,20,3,28,0.00,3,Thunderstorm,19
2004-6-5,89,78,68,71,67,62,96,75,49,30.09,29.96,29.81,10,10,10,18,9,28,0.02,1,Thunderstorm,154
2004-6-6,91,80,71,72,69,66,94,74,53,29.95,29.87,29.78,10,10,7,13,7,25,0.00,4,,170
2004-6-7,89,78,69,72,70,68,100,83,55,29.99,29.90,29.84,10,10,2,13,9,22,0.32,6,Rain-Thunderstorm,152
2004-6-8,77,73,69,73,71,68,100,96,89,29.96,29.93,29.88,10,7,1,13,7,30,1.43,8,Rain-Thunderstorm,132
2004-6-9,80,74,69,73,72,69,100,96,74,30.00,29.94,29.88,10,4,0,17,9,25,4.26,8,Fog-Rain-Thunderstorm,139
2004-6-10,88,80,71,74,72,68,97,82,57,29.94,29.89,29.81,10,8,4,13,6,20,0.00,6,Thunderstorm,162
2004-6-11,88,81,75,77,73,71,94,82,63,29.95,29.86,29.81,10,9,3,12,9,18,0.07,5,Rain,168
2004-6-12,90,82,75,74,72,70,94,80,53,29.99,29.92,29.85,10,10,2,13,8,21,0.00,6,,162
2004-6-13,90,82,73,72,70,65,89,72,53,30.02,29.92,29.83,10,10,10,15,7,21,0.00,2,,162
2004-6-14,91,81,73,72,71,69,94,77,55,29.94,29.88,29.79,10,10,10,8,4,,0.00,5,,133
2004-6-15,87,79,70,72,68,62,87,73,58,29.92,29.86,29.81,10,10,10,8,4,17,0.00,0,Rain-Thunderstorm,121
2004-6-16,90,78,68,73,70,66,96,81,55,30.02,29.94,29.88,10,10,9,9,3,16,0.00,5,,138
2004-6-17,89,82,75,75,73,72,94,79,59,30.12,30.04,29.99,10,10,10,10,6,,0.00,5,Thunderstorm,149
2004-6-18,91,83,75,75,72,70,94,74,52,30.16,30.09,30.02,10,10,8,10,5,,0.00,5,,159
2004-6-19,91,81,71,72,68,64,93,67,43,30.15,30.09,30.03,10,9,7,7,3,,0.00,0,,187
2004-6-20,93,82,72,73,70,69,91,67,47,30.05,29.98,29.88,10,10,9,8,3,,0.00,0,,164
2004-6-21,91,83,75,72,71,67,90,74,49,29.91,29.84,29.72,10,10,9,12,8,18,0.00,2,,174
2004-6-22,84,76,69,73,70,68,100,85,58,29.96,29.87,29.78,10,9,2,12,6,,0.26,6,Rain-Thunderstorm,175
2004-6-23,87,78,71,72,70,69,94,79,59,30.04,29.98,29.94,10,10,6,9,4,17,0.00,3,,35
2004-6-24,87,80,73,72,71,67,94,83,51,30.03,29.96,29.88,10,10,7,9,2,,0.01,5,Rain-Thunderstorm,350
2004-6-25,90,78,68,72,69,66,100,88,52,30.01,29.97,29.92,10,8,2,16,3,22,0.49,3,Rain-Thunderstorm,11
2004-6-26,84,75,68,72,70,66,100,91,63,30.03,29.98,29.91,10,6,0,9,1,,0.99,7,Fog-Rain-Thunderstorm,350
2004-6-27,84,76,69,72,70,65,100,89,65,30.09,30.02,29.97,10,6,0,7,1,,0.06,5,Fog-Rain-Thunderstorm,90
2004-6-28,89,80,73,75,73,70,94,82,57,30.14,30.07,30.00,10,9,2,12,5,16,0.01,3,Rain-Thunderstorm,153
2004-6-29,79,74,69,75,72,68,100,94,79,30.13,30.07,30.02,10,7,0,7,4,20,1.03,6,Fog-Rain-Thunderstorm,116
2004-6-30,84,75,68,73,71,67,100,92,74,30.09,30.04,29.98,10,7,0,14,5,22,1.35,6,Fog-Rain-Thunderstorm,166
2004-7-1,89,79,69,74,71,69,100,82,52,30.07,30.02,29.94,10,9,4,10,5,17,0.00,4,,181
2004-7-2,91,82,75,73,72,70,94,78,55,30.05,29.98,29.89,10,10,10,10,8,16,0.00,4,,170
2004-7-3,90,82,75,74,73,71,89,77,61,29.99,29.92,29.86,10,10,9,9,7,17,0.00,4,,181
2004-7-4,91,82,73,73,70,68,94,74,48,29.97,29.91,29.87,10,10,8,10,6,17,0.00,2,,164
2004-7-5,91,82,75,73,72,69,94,76,53,30.04,29.97,29.91,10,10,10,14,7,20,0.00,3,,170
2004-7-6,91,83,75,73,72,70,94,76,52,30.07,30.00,29.92,10,10,9,12,8,18,0.00,4,,168
2004-7-7,91,83,75,74,73,71,94,76,53,30.04,29.95,29.83,10,10,10,12,7,17,0.00,4,Thunderstorm,174
2004-7-8,91,83,75,73,72,70,94,74,52,29.95,29.90,29.82,10,10,10,13,9,20,0.00,4,,168
2004-7-9,91,83,75,74,72,70,94,79,50,30.02,29.96,29.92,10,10,10,13,7,18,0.00,4,,147
2004-7-10,91,80,70,70,68,65,94,80,56,30.13,30.07,30.01,10,10,10,12,5,18,0.00,3,,161
2004-7-11,90,80,71,74,70,68,96,79,52,30.17,30.10,30.05,10,10,9,12,3,,0.25,4,Rain,141
2004-7-12,91,82,72,72,70,67,97,74,47,30.14,30.08,30.02,10,10,10,9,4,,0.00,2,,174
2004-7-13,93,82,73,73,70,66,94,69,45,30.14,30.05,29.99,10,10,9,7,4,,0.00,1,,181
2004-7-14,96,82,72,70,65,61,87,58,33,30.03,29.98,29.91,10,10,10,8,2,,0.00,0,,170
2004-7-15,95,82,72,70,66,61,79,57,40,29.98,29.92,29.87,10,10,10,7,2,,0.00,0,,203
2004-7-16,93,82,73,71,69,68,87,63,47,29.94,29.90,29.86,10,10,9,9,3,16,0.00,0,,164
2004-7-17,98,85,73,71,69,64,87,62,34,29.95,29.89,29.83,10,10,10,8,3,,0.00,0,,165
2004-7-18,91,85,79,70,65,62,67,53,39,29.99,29.92,29.87,10,10,10,9,4,,0.00,1,,2
2004-7-19,96,83,71,69,64,60,81,55,32,29.95,29.91,29.85,10,10,9,8,2,,0.00,0,,100
2004-7-20,93,82,73,72,68,66,87,64,44,29.96,29.91,29.86,9,8,4,9,3,,0.00,1,,122
2004-7-21,93,82,73,72,69,65,94,70,41,30.01,29.93,29.85,10,8,3,9,4,16,0.00,2,,151
2004-7-22,93,84,75,74,71,65,94,74,45,30.00,29.94,29.87,10,10,9,14,6,22,0.00,4,Thunderstorm,159
2004-7-23,96,84,73,74,70,66,94,74,40,30.04,29.97,29.88,10,10,10,14,4,32,0.00,3,Thunderstorm,203
2004-7-24,96,84,73,73,69,61,91,67,32,30.07,30.02,29.96,10,10,10,7,1,,0.00,2,,190
2004-7-25,95,82,71,73,70,66,97,73,46,30.15,30.07,29.97,10,9,2,28,5,40,0.19,4,Rain-Thunderstorm,2
2004-7-26,88,78,69,70,64,62,90,66,46,30.14,30.08,30.01,10,10,10,8,5,,0.00,0,,15
2004-7-27,91,80,69,69,66,64,87,66,45,30.08,30.00,29.91,10,10,6,7,3,,0.00,0,,98
2004-7-28,95,84,75,73,72,69,94,76,49,29.97,29.90,29.78,10,8,4,12,6,17,0.00,4,,145
2004-7-29,93,82,73,75,73,70,97,84,50,29.90,29.84,29.76,10,9,2,13,7,24,0.21,4,Rain-Thunderstorm,180
2004-7-30,90,80,72,77,74,71,97,79,59,29.92,29.86,29.81,10,9,2,7,2,,0.11,3,Rain-Thunderstorm,89
2004-7-31,96,85,77,75,72,67,90,68,43,29.95,29.90,29.86,10,10,10,7,3,,0.00,1,,106
2004-8-1,97,86,75,74,72,70,91,65,41,30.01,29.96,29.91,10,10,9,7,2,,0.00,1,Thunderstorm,80
2004-8-2,97,86,75,75,73,71,91,66,46,29.98,29.93,29.87,10,10,6,9,3,,0.00,0,,140
2004-8-3,98,87,77,74,71,67,88,62,37,29.94,29.89,29.83,10,10,10,7,3,,0.00,0,,112
2004-8-4,99,88,77,72,70,66,82,58,36,29.89,29.86,29.81,10,10,10,8,5,,0.00,0,,202
2004-8-5,100,88,75,71,68,63,85,55,32,29.96,29.89,29.82,10,10,10,7,2,,0.00,0,,130
2004-8-6,93,86,79,74,71,69,79,62,52,29.94,29.90,29.86,10,10,9,10,4,17,0.00,1,,42
2004-8-7,91,81,73,70,66,63,74,62,48,29.99,29.91,29.86,10,10,10,9,5,,0.00,4,,101
2004-8-8,93,83,75,68,65,61,74,57,36,30.00,29.95,29.90,10,10,10,12,4,,0.00,3,,102
2004-8-9,93,83,75,68,65,63,79,54,39,30.08,30.01,29.98,10,10,8,8,2,,0.00,2,,53
2004-8-10,98,85,75,71,68,64,82,61,36,30.04,29.98,29.90,10,9,6,8,3,,0.00,2,,214
