
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1969-1-21,82,71,60,59,51,41,93,63,25,29.89,29.82,29.74,15,9,3,15,8,,0.00,0,Fog,241
1969-1-22,82,65,48,57,48,42,80,60,37,29.79,29.73,29.64,15,11,7,18,6,,0.00,0,,176
1969-1-23,75,66,57,40,35,30,42,34,23,29.88,29.80,29.73,15,12,10,13,8,,0.00,0,,222
1969-1-24,62,46,30,35,19,14,58,44,31,30.30,30.19,29.91,15,14,10,23,19,,0.00,,,20
1969-1-25,54,42,30,32,23,17,61,48,35,30.37,30.29,30.22,15,15,15,10,8,,0.00,0,,74
1969-1-26,60,54,48,53,46,36,83,74,54,30.21,30.05,29.90,15,9,5,15,10,,0.00,,Fog,189
1969-1-27,73,66,59,62,60,56,96,85,68,29.88,29.82,29.77,9,6,0,18,10,,0.00,,Fog,205
1969-1-28,73,70,66,64,63,62,93,80,66,29.88,29.84,29.80,15,11,6,17,13,,0.00,,Fog,183
1969-1-29,75,72,69,66,66,65,90,82,69,29.91,29.88,29.85,10,9,8,17,14,,0.00,,,182
1969-1-30,70,62,53,67,45,27,90,60,31,30.24,30.12,29.94,15,11,6,16,12,,0.00,,Rain,52
1969-1-31,53,50,48,47,43,36,96,80,52,30.22,30.11,30.01,15,7,2,14,10,,0.01,,Fog-Rain,45
1969-2-1,53,50,48,52,49,47,100,96,93,30.00,29.92,29.83,10,4,1,9,7,,0.01,,Fog-Rain,49
1969-2-2,75,64,52,53,43,28,100,65,18,30.12,29.93,29.84,15,8,0,22,8,,0.00,,Fog,325
1969-2-3,55,49,43,31,21,13,51,36,19,30.58,30.47,30.28,15,15,15,17,13,,0.00,,,38
1969-2-4,54,44,34,27,23,20,67,43,28,30.56,30.48,30.37,15,14,10,12,6,,0.00,,,132
1969-2-5,57,50,43,55,44,33,90,79,63,30.30,30.08,29.88,15,10,5,12,5,,0.01,,Fog-Rain,177
1969-2-6,79,62,46,54,43,33,100,59,19,29.96,29.89,29.85,15,14,10,15,7,,0.00,,,304
1969-2-7,81,67,53,62,50,38,90,60,44,29.87,29.77,29.65,15,14,10,25,8,,0.00,,,194
1969-2-8,61,52,43,47,33,28,76,48,33,30.25,30.07,29.82,15,13,10,25,13,,0.00,,,4
1969-2-9,61,52,44,36,32,31,63,49,34,30.31,30.23,30.16,15,14,10,14,11,,0.00,,,64
1969-2-10,69,56,42,47,41,35,76,59,44,30.17,30.09,29.99,15,12,10,20,8,,0.00,0,,192
1969-2-11,70,60,50,53,48,45,97,71,42,30.02,29.98,29.90,10,8,4,12,6,,0.00,0,Fog,231
1969-2-12,71,58,45,52,48,44,97,76,44,30.02,29.95,29.91,10,8,3,14,7,,0.00,0,Fog,57
1969-2-13,57,50,44,53,48,43,96,90,83,29.95,29.90,29.78,10,6,1,20,10,,0.30,,Fog-Rain,112
1969-2-14,51,48,46,50,48,46,100,95,92,29.81,29.78,29.73,10,6,2,17,10,,0.28,,Fog-Rain,66
1969-2-15,53,50,46,50,41,36,100,77,56,29.99,29.93,29.85,15,11,6,21,14,,0.00,,Fog,350
1969-2-16,45,40,34,37,34,31,89,80,73,30.05,30.00,29.96,15,11,7,17,10,,0.00,0,,36
1969-2-17,45,41,37,35,35,34,89,79,68,30.33,30.18,30.01,10,9,7,18,12,,0.00,,,31
1969-2-18,51,43,35,33,31,29,82,64,48,30.43,30.35,30.29,15,14,10,14,10,,0.00,0,,21
1969-2-19,46,44,41,41,35,29,93,74,60,30.29,30.22,30.14,15,10,6,16,10,,0.01,0,Fog-Rain,78
1969-2-20,46,44,43,45,42,34,100,92,71,30.10,30.04,29.99,10,5,1,14,10,,0.04,,Fog-Rain,71
1969-2-21,57,51,45,51,48,44,100,90,70,29.97,29.88,29.82,15,7,0,21,15,,0.34,,Fog-Rain-Thunderstorm,13
1969-2-22,59,51,43,46,43,41,93,80,60,30.14,30.05,29.98,15,14,10,15,11,,0.00,0,,36
1969-2-23,66,54,42,49,45,40,96,77,52,30.03,29.99,29.95,10,8,7,13,5,,0.00,,,212
1969-2-24,68,54,39,51,45,38,93,73,47,30.17,30.10,30.03,15,12,10,9,6,,0.00,,,5
1969-2-25,70,58,45,54,48,44,97,77,45,30.15,30.09,30.00,15,9,2,16,6,,0.00,0,Fog,155
1969-2-26,69,60,51,58,54,50,100,85,65,30.01,29.93,29.83,15,8,0,16,8,,0.00,,Fog,179
1969-2-27,80,70,60,60,55,40,100,70,34,30.01,29.87,29.81,15,10,0,17,10,,0.00,0,Fog,190
1969-2-28,61,54,48,39,31,24,54,43,24,30.22,30.13,30.07,15,13,10,21,17,,0.00,0,,31
1969-3-1,62,55,48,35,30,25,54,42,24,30.11,30.04,29.95,15,14,10,12,8,,0.00,,,100
1969-3-2,51,46,42,50,44,35,100,88,63,29.94,29.87,29.81,15,10,2,15,6,,0.15,,Fog-Rain,124
1969-3-3,46,42,39,44,36,32,93,76,59,30.18,30.10,29.95,10,9,7,23,15,,0.00,,,360
1969-3-4,54,44,35,36,33,31,86,69,49,30.24,30.15,30.05,10,10,8,13,9,,0.00,0,,77
1969-3-5,51,48,44,48,43,35,97,89,66,30.01,29.89,29.78,10,5,1,13,9,,0.14,,Fog-Rain,79
1969-3-6,64,54,45,45,41,34,100,69,32,29.86,29.81,29.76,15,9,0,15,10,,0.00,0,Fog,9
1969-3-7,64,52,41,55,47,39,93,78,65,29.83,29.68,29.53,15,10,4,22,10,,0.00,0,Fog,156
1969-3-8,55,50,43,48,32,27,83,52,35,30.05,29.85,29.66,15,13,10,21,12,,0.00,0,,353
1969-3-9,46,38,30,28,21,15,68,51,37,30.30,30.21,30.08,15,15,15,17,12,,0.00,0,,28
1969-3-10,43,38,33,26,23,21,70,55,42,30.40,30.34,30.26,15,15,15,18,11,,0.00,0,,44
1969-3-11,42,40,37,26,23,20,57,51,46,30.35,30.25,30.12,15,13,10,14,10,,0.00,,,56
1969-3-12,69,53,37,33,28,24,70,45,19,30.12,30.06,29.95,15,11,9,15,6,,0.00,0,,263
1969-3-13,62,50,37,36,32,30,73,50,34,30.29,30.18,30.11,15,11,10,17,13,,0.00,0,,67
1969-3-14,55,53,51,53,49,46,93,84,75,30.14,30.07,30.00,10,6,2,14,10,,0.01,,Fog-Rain,125
1969-3-15,52,49,46,49,46,43,93,89,83,30.11,30.02,29.95,10,6,3,18,15,,0.11,,Fog-Rain-Thunderstorm,54
1969-3-16,48,45,42,42,39,37,90,83,74,30.21,30.16,30.12,10,7,3,18,15,,0.01,,Fog,4
1969-3-17,54,50,45,45,43,40,86,80,71,30.21,30.12,30.04,15,10,5,20,16,,0.00,,Rain,341
1969-3-18,75,60,46,47,42,33,90,57,21,30.10,30.05,29.99,15,15,15,14,11,,0.00,0,,320
1969-3-19,82,65,48,51,44,41,77,49,24,30.03,29.96,29.85,15,15,15,20,9,,0.00,0,,189
1969-3-20,70,62,55,53,42,35,87,52,30,30.16,30.07,29.93,15,11,5,21,13,,0.00,0,,38
1969-3-21,73,64,55,43,36,32,48,38,25,30.22,30.15,30.08,15,11,10,14,9,,0.00,,,84
1969-3-22,70,62,55,60,54,44,90,75,58,30.08,29.93,29.74,10,9,6,22,7,,0.01,,Fog-Rain,147
1969-3-23,75,66,57,61,50,40,93,63,33,29.66,29.49,29.42,15,11,2,26,16,,0.97,0,Fog-Rain,248
1969-3-24,64,60,52,44,38,33,67,47,33,30.13,29.83,29.49,15,15,15,29,13,,0.00,0,,351
1969-3-25,60,50,39,30,24,16,70,39,20,30.33,30.25,30.17,15,15,15,21,13,,0.00,0,,358
1969-3-26,64,50,37,32,28,26,70,41,26,30.38,30.27,30.16,15,15,15,13,7,,0.00,0,,164
1969-3-27,73,58,44,43,37,32,68,46,27,30.29,30.20,30.10,15,15,15,15,9,,0.00,0,,218
1969-3-28,77,64,51,53,50,48,89,65,40,30.12,30.07,30.00,15,14,10,20,11,,0.00,0,,189
1969-3-29,80,70,60,59,56,52,90,68,42,30.22,30.16,30.10,15,12,6,15,10,,0.00,,Fog,182
1969-3-30,71,63,55,59,53,48,86,73,59,30.37,30.31,30.27,10,8,4,18,11,,0.00,0,Fog-Rain,46
1969-3-31,75,63,51,52,50,48,92,70,40,30.38,30.30,30.18,15,9,0,13,9,,0.00,0,Fog,113
1969-4-1,79,68,57,58,55,53,87,66,44,30.19,30.08,29.96,15,12,7,21,16,,0.00,,,186
1969-4-2,77,70,63,60,59,58,84,69,56,30.02,29.98,29.94,15,12,10,21,15,,0.00,,,177
1969-4-3,79,72,64,63,62,61,87,75,56,30.05,29.98,29.90,10,10,8,22,11,,0.00,,,165
1969-4-4,75,70,66,67,65,62,90,82,74,29.95,29.90,29.84,15,7,2,15,12,,0.21,,Fog-Rain-Thunderstorm,181
1969-4-5,82,72,62,65,55,50,87,58,33,30.06,30.00,29.93,15,14,10,16,9,,0.00,0,,4
1969-4-6,75,63,51,50,46,42,83,54,31,30.15,30.09,30.02,15,14,10,12,9,,0.00,0,,35
1969-4-7,81,68,54,58,54,48,80,65,42,30.06,29.99,29.89,15,12,3,16,7,,0.00,0,,180
1969-4-8,75,70,66,67,65,60,87,80,71,29.95,29.90,29.85,15,8,4,14,10,,0.01,,Fog-Rain,175
1969-4-9,82,76,68,67,66,63,87,75,60,29.94,29.89,29.82,15,10,7,14,9,,0.01,,Rain,195
1969-4-10,84,74,64,63,59,53,87,65,38,30.00,29.95,29.88,15,14,8,15,8,,0.00,,,51
1969-4-11,75,68,61,62,56,48,90,65,43,30.08,29.97,29.92,15,14,3,16,10,,0.50,,Rain-Thunderstorm,95
1969-4-12,75,68,61,63,60,55,90,80,51,29.96,29.82,29.72,15,8,4,23,12,,1.27,,Rain-Thunderstorm,21
1969-4-13,69,64,59,56,54,53,87,74,58,29.89,29.85,29.78,15,15,15,17,14,,0.00,0,,335
1969-4-14,73,62,52,58,54,49,89,72,52,29.96,29.89,29.84,15,10,6,8,6,,0.00,0,,86
1969-4-15,81,70,59,62,60,57,93,74,50,29.90,29.85,29.81,10,10,7,14,6,,0.00,0,Fog,165
1969-4-16,81,74,66,67,65,62,90,79,62,29.86,29.78,29.71,10,8,1,10,7,,0.00,,Fog,164
1969-4-17,77,70,62,67,57,45,90,68,37,29.83,29.75,29.69,15,10,2,21,13,,0.06,0,Fog-Rain,304
1969-4-18,75,64,54,47,42,37,59,45,29,29.95,29.89,29.84,15,15,15,18,13,,0.00,0,,327
1969-4-19,80,66,52,56,52,47,83,62,42,29.94,29.89,29.85,15,12,10,15,7,,0.00,0,,126
1969-4-20,77,68,60,57,54,51,81,64,40,30.13,30.07,29.96,15,12,5,13,8,,0.04,0,Rain,99
1969-4-21,81,68,55,58,55,52,89,65,36,30.19,30.11,30.03,15,12,7,10,6,,0.00,0,,206
1969-4-22,82,70,57,56,55,53,89,60,37,30.06,30.00,29.91,15,13,8,9,5,,0.00,0,,195
1969-4-23,82,70,57,57,55,51,84,57,41,29.94,29.91,29.85,15,12,10,10,6,,0.00,0,,182
1969-4-24,80,70,60,59,56,52,75,60,48,30.03,29.97,29.93,10,9,6,16,8,,0.00,0,,127
1969-4-25,79,70,61,61,58,56,87,68,48,29.96,29.86,29.78,10,7,3,18,12,,0.00,,Fog,165
1969-4-26,73,70,66,66,63,61,84,80,71,29.80,29.72,29.68,8,6,4,23,14,,0.00,,Fog-Rain,167
1969-4-27,77,70,62,67,61,54,93,75,54,30.01,29.80,29.62,10,8,5,17,13,,0.05,0,Rain-Thunderstorm,169
1969-4-28,72,64,55,52,46,43,72,55,40,30.21,30.14,30.08,15,15,15,20,12,,0.00,0,,30
1969-4-29,73,63,53,54,50,47,80,62,43,30.12,30.05,29.95,15,15,15,13,8,,0.00,0,,111
1969-4-30,70,65,60,57,55,53,86,71,59,29.97,29.92,29.86,15,12,7,16,6,,0.00,,,158
1969-5-1,75,66,57,64,60,53,90,78,66,29.93,29.90,29.85,10,8,3,13,5,,0.00,,Fog-Rain-Thunderstorm,111
1969-5-2,79,70,62,64,62,59,93,76,56,29.96,29.91,29.86,15,9,4,12,6,,0.00,,Fog,134
1969-5-3,79,72,66,65,64,63,93,82,62,29.90,29.86,29.78,15,11,3,16,8,,0.10,,Fog-Rain,146
1969-5-4,73,70,66,68,64,62,90,82,68,29.84,29.76,29.65,15,8,1,9,8,,0.00,,Fog-Rain,125
1969-5-5,78,70,63,68,65,59,90,80,64,29.77,29.71,29.66,15,8,2,21,12,,0.12,,Fog-Rain-Thunderstorm,123
1969-5-6,79,74,68,72,69,66,93,87,79,29.76,29.73,29.69,10,5,0,20,12,,0.01,,Fog-Rain,146
1969-5-7,79,76,71,71,70,68,90,86,77,29.92,29.83,29.77,10,5,1,17,9,,0.02,,Fog-Rain,79
1969-5-8,78,72,66,67,63,59,90,75,54,30.09,29.98,29.93,15,10,5,23,9,,1.24,,Fog-Rain,38
1969-5-9,73,63,53,55,47,41,80,56,31,30.27,30.17,30.07,15,13,10,16,10,,0.00,0,,61
1969-5-10,80,65,50,56,51,45,89,61,40,30.08,30.01,29.95,15,14,10,15,8,,0.00,0,,221
1969-5-11,82,71,60,58,55,47,86,60,33,30.06,30.00,29.96,15,12,10,10,6,,0.00,0,,150
1969-5-12,71,66,61,63,60,58,90,82,73,30.07,30.03,30.00,15,9,5,13,7,,0.05,0,Fog-Rain-Thunderstorm,148
1969-5-13,82,72,61,67,63,58,93,78,54,30.04,29.98,29.90,15,11,3,12,6,,0.00,0,Fog-Rain,127
1969-5-14,84,76,69,67,66,65,90,72,51,29.98,29.92,29.82,15,12,10,14,8,,0.00,,,158
1969-5-15,73,70,66,67,65,62,90,83,71,29.92,29.87,29.82,15,10,5,13,7,,0.13,,Fog-Rain,181
1969-5-16,73,68,64,64,63,62,96,85,68,29.92,29.88,29.83,15,9,1,8,5,,0.51,,Fog-Rain-Thunderstorm,78
1969-5-17,75,70,64,62,61,58,93,75,57,29.96,29.93,29.91,15,12,7,16,10,,0.00,0,,353
1969-5-18,80,68,57,68,58,54,89,71,50,30.01,29.96,29.88,15,15,15,15,7,,0.00,0,,343
1969-5-19,84,72,61,65,62,57,87,70,49,29.97,29.94,29.89,15,13,8,13,4,,0.00,0,,172
1969-5-20,87,76,66,68,65,63,90,69,48,30.05,29.99,29.94,15,12,5,9,8,,0.00,0,Fog,170
1969-5-21,86,75,64,67,65,62,90,70,49,30.08,30.03,29.99,15,10,5,16,8,,0.00,0,Fog,174
1969-5-22,87,76,66,66,64,62,90,66,43,30.13,30.07,30.01,10,8,2,12,5,,0.00,0,Fog,179
1969-5-23,88,77,66,65,61,58,81,57,36,30.17,30.11,30.06,15,12,7,10,5,,0.00,0,,203
1969-5-24,88,77,66,64,63,61,84,62,42,30.11,30.04,29.95,15,12,9,12,6,,0.00,0,,189
1969-5-25,87,76,66,65,62,58,90,63,37,30.02,29.97,29.90,15,11,4,14,9,,0.00,,Fog,182
1969-5-26,86,77,68,66,64,62,87,65,44,30.02,29.97,29.92,15,9,5,9,6,,0.00,,Fog,147
1969-5-27,88,77,66,67,65,62,93,66,42,30.06,30.01,29.97,10,9,6,9,6,,0.00,0,Fog,169
1969-5-28,90,79,68,67,64,61,87,63,38,30.09,30.03,29.99,10,9,6,8,5,,0.00,0,Fog,176
1969-5-29,91,80,70,65,63,61,81,58,36,30.06,30.01,29.93,10,9,7,14,6,,0.00,0,,195
1969-5-30,90,80,69,64,62,61,81,56,38,29.98,29.90,29.78,10,9,4,15,8,,0.00,0,Fog,195
1969-5-31,91,81,71,66,65,63,84,61,39,29.83,29.75,29.65,10,9,7,18,13,,0.00,0,,199
1969-6-1,88,80,73,74,68,65,79,69,53,29.86,29.74,29.68,15,11,10,23,13,,0.03,,Rain-Thunderstorm,180
1969-6-2,86,77,68,60,52,42,68,44,23,30.01,29.96,29.91,15,13,10,23,16,,0.00,0,,69
1969-6-3,71,66,60,59,56,52,90,72,51,29.97,29.94,29.91,15,10,7,13,9,,0.26,,Rain,93
1969-6-4,72,66,60,62,59,56,87,80,68,30.03,30.00,29.96,15,9,7,12,9,,0.00,0,,46
1969-6-5,82,71,60,62,60,57,93,71,45,30.06,30.01,29.93,15,10,3,9,4,,0.00,0,Fog,45
1969-6-6,82,72,63,63,61,57,81,65,47,30.00,29.95,29.88,15,14,10,8,5,,0.00,0,,185
1969-6-7,84,74,64,66,64,62,90,68,49,29.94,29.89,29.84,15,10,3,12,7,,0.00,0,Fog,177
1969-6-8,87,78,68,67,65,62,90,68,43,29.96,29.91,29.86,15,10,4,9,5,,0.00,0,Fog,185
1969-6-9,88,78,69,67,66,64,84,64,48,29.93,29.88,29.81,10,10,8,9,5,,0.00,0,,187
1969-6-10,89,80,71,67,64,63,78,58,42,29.83,29.77,29.69,15,13,10,14,7,,0.00,0,,175
1969-6-11,91,80,70,67,65,63,87,63,41,29.75,29.72,29.68,15,12,5,16,10,,0.00,0,Fog,178
1969-6-12,91,82,72,69,67,65,87,64,42,29.85,29.81,29.77,15,12,4,12,9,,0.00,0,Fog,176
1969-6-13,91,82,73,70,67,64,87,64,45,29.95,29.90,29.82,15,12,1,14,7,,0.00,0,Fog,169
1969-6-14,93,82,72,70,67,65,91,63,39,29.93,29.90,29.85,15,13,7,13,6,,0.00,0,,168
1969-6-15,87,80,72,64,60,57,67,53,37,30.04,29.98,29.92,15,14,10,18,15,,0.00,0,,44
1969-6-16,86,75,64,63,61,59,81,59,41,30.05,30.01,29.94,15,13,10,10,9,,0.00,0,,103
1969-6-17,91,78,66,67,64,62,84,61,39,29.97,29.90,29.81,15,10,5,16,7,,0.00,0,Fog,186
1969-6-18,93,82,71,66,65,64,84,60,39,29.87,29.83,29.75,15,10,7,15,9,,0.00,0,,186
1969-6-19,96,84,73,70,68,65,85,61,36,29.86,29.79,29.71,15,12,7,14,11,,0.00,0,,190
1969-6-20,96,87,78,71,70,68,79,61,40,29.85,29.80,29.76,15,14,10,18,14,,0.00,0,,195
1969-6-21,97,87,77,73,72,71,84,64,44,29.89,29.84,29.78,15,13,10,17,13,,0.00,0,,194
1969-6-22,97,88,79,73,72,71,79,63,44,29.84,29.79,29.70,15,12,10,18,14,,0.00,0,,191
1969-6-23,96,88,79,73,72,70,79,63,44,29.79,29.74,29.63,15,11,8,20,15,,0.00,0,,181
1969-6-24,91,80,69,73,71,65,87,69,54,29.83,29.70,29.60,15,11,6,20,13,,1.18,,Rain-Thunderstorm,171
1969-6-25,90,84,79,73,72,71,79,69,55,29.73,29.69,29.65,15,12,7,17,15,,0.00,,,181
1969-6-26,93,86,79,73,72,70,79,66,47,29.81,29.77,29.74,15,12,10,17,14,,0.00,0,,176
1969-6-27,93,85,77,72,71,70,84,64,47,29.96,29.91,29.87,15,13,10,16,14,,0.00,0,,184
1969-6-28,93,85,77,74,71,68,90,65,44,30.04,29.99,29.92,15,12,7,10,8,,0.00,0,,164
1969-6-29,93,83,73,73,70,68,87,65,45,30.04,29.98,29.92,15,12,5,12,7,,0.00,0,Fog,174
1969-6-30,93,84,75,72,68,65,87,62,41,30.04,30.00,29.96,15,12,4,10,7,,0.00,0,Fog,185
1969-7-1,96,84,73,69,67,65,81,57,40,30.13,30.06,30.02,15,10,7,12,6,,0.00,0,,191
1969-7-2,95,85,75,70,68,65,82,59,38,30.10,30.05,29.98,15,13,10,13,6,,0.00,0,,185
1969-7-3,95,84,73,69,68,66,84,58,40,30.03,29.97,29.88,15,14,10,9,6,,0.00,0,,190
1969-7-4,93,84,75,70,68,66,84,59,40,29.97,29.90,29.81,15,14,10,15,9,,0.00,0,,181
1969-7-5,95,84,73,71,69,68,87,62,41,29.96,29.89,29.81,15,14,10,14,9,,0.00,0,,180
1969-7-6,95,85,75,71,70,67,87,62,44,29.96,29.91,29.83,15,14,10,16,8,,0.00,0,,171
1969-7-7,95,86,77,72,70,66,84,61,40,30.03,29.98,29.94,15,15,15,16,12,,0.00,0,,179
1969-7-8,96,86,75,72,68,64,87,59,36,30.13,30.05,29.97,15,13,10,10,8,,0.00,0,,173
1969-7-9,96,86,75,71,69,66,85,58,37,30.09,30.03,29.94,15,13,10,13,10,,0.00,0,,193
1969-7-10,97,86,75,70,68,65,84,55,35,30.02,29.98,29.90,15,15,15,12,8,,0.00,0,,175
1969-7-11,96,86,75,70,68,63,82,58,33,30.00,29.96,29.91,15,14,10,13,7,,0.00,0,,188
1969-7-12,91,83,75,71,69,64,85,64,42,29.99,29.95,29.90,15,13,10,14,9,,0.00,0,,189
1969-7-13,97,87,77,72,69,65,82,59,36,30.00,29.95,29.90,15,13,9,15,10,,0.00,0,,191
1969-7-14,98,86,75,71,70,66,85,59,36,30.00,29.95,29.88,15,13,7,15,10,,0.00,0,,193
1969-7-15,99,87,75,72,69,65,85,56,33,29.98,29.91,29.82,15,14,10,10,8,,0.00,0,,183
1969-7-16,95,83,71,68,66,63,81,58,37,30.01,29.96,29.91,15,13,10,14,8,,0.00,0,,132
1969-7-17,91,83,75,71,68,64,79,63,41,30.05,30.01,29.97,15,13,10,16,8,,0.00,,,183
1969-7-18,93,83,73,68,66,65,79,59,39,30.04,29.99,29.91,15,12,10,9,6,,0.00,,,194
1969-7-19,96,86,77,72,68,64,84,58,35,30.01,29.96,29.89,15,13,10,9,7,,0.00,,,193
1969-7-20,97,88,78,75,67,64,85,57,35,29.96,29.91,29.83,15,13,10,9,7,,0.01,0,,233
1969-7-21,95,84,73,72,71,69,93,69,43,29.96,29.91,29.83,15,14,10,12,6,,0.00,,,91
1969-7-22,98,86,73,72,70,66,93,62,35,29.94,29.89,29.81,15,12,10,13,6,,0.00,,,182
1969-7-23,100,88,75,73,72,67,91,64,37,29.96,29.91,29.85,15,14,10,16,9,,0.00,0,,197
1969-7-24,98,88,77,73,71,66,88,60,35,29.94,29.89,29.81,15,14,10,16,10,,0.00,0,,186
1969-7-25,98,88,77,73,71,67,84,61,38,29.93,29.87,29.78,15,12,10,15,12,,0.00,0,,187
1969-7-26,98,88,77,72,71,69,84,63,41,29.88,29.84,29.75,15,13,10,17,13,,0.00,,,190
1969-7-27,93,84,75,73,72,71,87,67,49,29.89,29.84,29.79,15,12,8,16,12,,0.00,,,187
1969-7-28,96,86,75,75,71,65,94,65,36,29.93,29.89,29.83,15,12,9,12,9,,0.00,,,173
1969-7-29,100,86,73,70,65,56,79,51,24,29.98,29.92,29.86,15,13,10,9,6,,0.00,0,,165
1969-7-30,97,85,73,64,60,56,66,45,25,29.97,29.92,29.86,15,14,10,8,5,,0.00,,,61
1969-7-31,96,84,73,72,66,62,87,56,35,29.95,29.91,29.87,15,15,15,14,8,,0.00,,Rain,181
1969-8-1,95,86,78,73,68,65,72,56,37,29.97,29.91,29.85,15,12,10,8,7,,0.00,0,,151
1969-8-2,96,86,75,69,67,63,79,57,33,30.00,29.95,29.89,10,8,6,8,6,,0.00,0,,138
1969-8-3,98,86,75,70,65,61,79,51,29,29.98,29.93,29.86,15,12,10,10,7,,0.00,0,,162
1969-8-4,97,86,75,68,66,64,79,53,36,29.93,29.88,29.81,15,10,7,14,6,,0.00,0,,171
1969-8-5,91,84,77,70,65,64,69,53,42,29.95,29.90,29.87,10,9,8,15,7,,0.00,,,154
1969-8-6,95,84,73,68,65,61,76,54,33,29.98,29.91,29.84,10,9,7,12,6,,0.00,0,,147
1969-8-7,99,86,73,71,70,67,91,64,35,29.98,29.92,29.86,15,14,10,14,8,,0.00,0,,171
1969-8-8,96,86,75,73,70,66,90,63,37,29.99,29.94,29.87,15,15,15,14,8,,0.00,0,,184
1969-8-9,98,86,75,72,69,66,85,58,36,30.00,29.94,29.87,15,15,15,13,9,,0.00,0,,201
1969-8-10,100,88,77,72,67,62,84,51,29,30.00,29.93,29.83,15,14,10,10,8,,0.00,0,,201
1969-8-11,104,90,77,69,64,60,69,43,25,29.90,29.83,29.73,15,15,15,13,8,,0.00,0,,200
1969-8-12,102,90,77,68,65,62,66,45,28,29.84,29.78,29.72,15,15,15,10,8,,0.00,0,,194
1969-8-13,102,90,77,68,65,62,74,47,27,29.84,29.79,29.75,15,15,15,9,9,,0.00,0,,188
1969-8-14,100,88,73,71,68,66,93,57,33,29.97,29.85,29.75,15,13,0,46,11,,0.90,0,Rain-Thunderstorm,198
1969-8-15,95,84,72,72,69,67,84,67,43,29.88,29.84,29.77,15,12,8,14,10,,0.09,,Rain-Thunderstorm,189
1969-8-16,97,85,73,72,70,68,91,63,39,29.83,29.75,29.66,15,14,10,12,8,,0.00,0,,190
1969-8-17,98,86,75,73,70,67,85,61,40,29.73,29.68,29.60,15,12,10,10,8,,0.00,0,,182
1969-8-18,98,86,75,72,69,64,82,58,33,29.72,29.68,29.65,15,15,15,9,6,,0.00,0,,179
