
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-4-23,73,65,56,43,33,26,48,34,19,30.22,30.13,30.06,10,10,10,15,7,23,0.00,0,,356
2005-4-24,70,58,46,39,34,29,71,48,25,30.13,30.03,29.91,10,10,10,14,4,20,T,2,Rain,70
2005-4-25,72,64,55,63,57,41,93,72,51,29.90,29.76,29.64,10,9,4,14,6,20,0.13,7,Rain-Thunderstorm,166
2005-4-26,79,68,57,61,45,34,93,57,20,29.97,29.85,29.67,10,9,4,15,6,21,0.00,1,,344
2005-4-27,88,69,50,55,45,39,74,49,23,30.05,29.98,29.91,10,10,10,16,7,23,0.00,0,,163
2005-4-28,89,77,64,66,61,56,93,67,40,29.95,29.87,29.73,10,10,9,16,9,24,0.00,3,,178
2005-4-29,94,78,62,69,61,44,90,56,22,29.82,29.73,29.64,10,9,5,18,8,28,0.00,5,,155
2005-4-30,72,60,48,49,45,42,93,64,35,30.16,30.06,29.81,10,9,2,20,10,29,0.16,5,Rain-Thunderstorm,357
2005-5-1,73,60,46,48,45,43,90,58,34,30.23,30.14,30.05,10,10,10,9,4,,0.00,0,,81
2005-5-2,77,66,54,52,48,45,90,62,33,30.17,30.11,30.06,10,10,9,14,4,22,0.00,0,,55
2005-5-3,75,65,55,50,47,45,66,55,44,30.21,30.14,30.07,10,10,10,13,7,18,T,3,Rain,31
2005-5-4,77,67,56,56,53,49,93,66,38,30.25,30.20,30.14,10,8,4,10,6,17,0.03,6,Rain,52
2005-5-5,81,69,56,56,54,51,86,64,42,30.25,30.19,30.12,10,10,10,10,5,15,0.00,3,,105
2005-5-6,83,71,59,59,55,52,80,59,37,30.16,30.08,30.00,10,10,10,16,7,22,0.00,1,,146
2005-5-7,81,73,64,66,62,58,93,71,48,30.04,29.97,29.88,10,9,3,17,9,23,0.01,7,Rain,151
2005-5-8,69,65,60,67,61,57,96,92,87,30.05,29.93,29.83,10,7,1,22,6,30,1.46,7,Rain-Thunderstorm,87
2005-5-9,86,73,59,70,65,58,100,81,61,29.97,29.91,29.84,10,7,2,12,4,16,0.00,4,,148
2005-5-10,86,77,68,69,67,66,97,78,58,29.98,29.91,29.84,10,8,4,15,9,23,0.00,6,,153
2005-5-11,83,76,69,68,65,62,90,74,58,29.94,29.90,29.85,10,10,8,17,10,24,0.00,6,,136
2005-5-12,83,76,68,69,67,64,90,78,65,30.02,29.95,29.88,10,8,4,22,9,24,0.00,7,,138
2005-5-13,85,77,68,66,64,60,93,69,44,30.01,29.94,29.86,10,9,6,15,9,22,0.00,4,,147
2005-5-14,85,75,64,65,63,61,93,72,51,30.03,29.97,29.92,10,8,4,17,4,22,0.05,4,Rain-Thunderstorm,51
2005-5-15,85,76,66,63,55,50,73,53,32,30.03,29.97,29.93,10,10,10,12,6,18,0.00,1,,38
2005-5-16,75,68,61,59,55,52,84,65,46,29.99,29.94,29.88,10,10,10,13,5,20,0.00,4,,77
2005-5-17,85,72,58,65,61,56,93,69,44,29.92,29.86,29.76,10,9,3,17,7,21,0.00,2,,151
2005-5-18,86,78,69,67,66,64,90,71,51,29.90,29.84,29.77,10,10,8,14,8,20,0.00,6,,164
2005-5-19,87,79,71,68,66,63,84,68,51,29.94,29.87,29.81,10,10,10,12,7,18,0.00,6,,163
2005-5-20,92,81,70,69,67,65,97,71,44,29.93,29.89,29.85,10,9,6,9,3,14,0.00,3,,142
2005-5-21,97,82,67,67,64,59,93,61,29,29.91,29.86,29.80,10,10,7,9,3,13,0.00,0,,177
2005-5-22,96,84,72,66,64,59,79,55,31,29.89,29.85,29.80,10,10,10,12,4,16,0.00,0,,188
2005-5-23,93,81,68,67,64,60,84,59,33,29.86,29.81,29.74,10,10,8,9,6,17,0.00,0,,165
2005-5-24,93,82,71,67,66,63,84,61,38,29.87,29.78,29.69,10,10,8,14,7,21,0.00,2,,170
2005-5-25,94,83,71,69,66,63,93,65,36,29.86,29.78,29.73,10,9,6,13,5,16,0.00,2,,123
2005-5-26,84,78,71,68,65,62,79,67,55,30.01,29.95,29.86,10,10,8,12,5,16,T,2,,22
2005-5-27,90,78,66,65,62,58,87,63,39,30.03,29.96,29.87,10,9,6,8,4,13,0.00,1,,75
2005-5-28,89,78,67,70,68,64,93,72,50,29.99,29.88,29.75,10,8,2,18,6,28,0.46,3,Rain-Thunderstorm,170
2005-5-29,85,75,65,70,66,64,100,81,61,29.90,29.80,29.68,10,8,2,15,4,21,1.09,5,Rain-Thunderstorm,170
2005-5-30,84,75,66,69,66,64,100,78,55,29.84,29.78,29.70,10,9,2,10,3,15,0.03,3,Rain-Thunderstorm,351
2005-5-31,88,79,69,68,67,64,97,72,46,29.88,29.80,29.71,10,7,2,9,3,13,0.00,4,,51
2005-6-1,89,77,64,70,66,62,93,70,46,29.87,29.79,29.71,10,9,1,23,5,29,0.89,2,Rain-Thunderstorm,333
2005-6-2,90,79,67,70,68,65,90,69,47,29.82,29.75,29.68,10,10,10,13,5,18,0.00,0,,144
2005-6-3,87,80,72,73,71,67,93,76,59,29.80,29.70,29.64,10,8,7,16,8,24,T,5,Rain-Thunderstorm,147
2005-6-4,92,84,75,73,71,70,87,70,52,29.79,29.73,29.68,10,10,8,16,9,24,0.00,5,,155
2005-6-5,93,83,73,72,70,67,93,70,47,29.90,29.82,29.73,10,10,10,14,7,18,0.00,4,Thunderstorm,134
2005-6-6,92,84,75,72,70,67,87,67,47,29.96,29.87,29.77,10,10,10,14,7,20,0.00,4,,158
2005-6-7,93,85,76,73,72,69,94,72,49,29.88,29.82,29.73,10,10,10,15,8,24,0.00,4,,158
2005-6-8,93,85,77,73,72,71,87,70,52,29.87,29.82,29.73,10,10,10,15,9,20,T,5,,161
2005-6-9,92,85,77,73,71,67,82,66,49,29.88,29.81,29.73,10,10,8,17,9,24,T,6,Rain,148
2005-6-10,93,84,75,72,69,64,87,66,44,29.85,29.77,29.69,10,10,7,16,9,24,0.00,4,,151
2005-6-11,94,85,75,72,69,65,87,64,41,29.81,29.74,29.68,10,10,7,13,8,18,0.00,4,,145
2005-6-12,93,84,74,72,69,65,87,67,46,29.82,29.76,29.69,10,10,10,15,8,20,0.00,4,,165
2005-6-13,91,83,74,73,71,70,87,72,56,29.87,29.82,29.74,10,10,10,13,6,17,0.00,6,,176
2005-6-14,95,85,75,73,70,66,87,64,41,29.96,29.91,29.86,10,10,6,10,4,14,0.00,3,,128
2005-6-15,97,85,73,71,69,67,87,64,40,29.99,29.92,29.86,10,10,10,9,3,13,0.00,0,,190
2005-6-16,97,85,73,69,66,62,79,57,35,29.93,29.85,29.76,10,10,10,12,5,16,0.00,0,,172
2005-6-17,97,85,73,71,69,66,87,63,38,29.87,29.77,29.69,10,10,10,13,6,20,0.00,2,,182
2005-6-18,96,86,75,72,70,65,87,63,38,29.88,29.83,29.78,10,10,10,13,6,17,0.00,3,,154
2005-6-19,95,85,74,72,70,65,87,64,41,30.02,29.94,29.85,10,10,10,10,5,16,0.00,3,,147
2005-6-20,95,86,76,72,67,58,82,58,33,30.10,30.02,29.97,10,10,8,13,5,16,0.00,3,,89
2005-6-21,95,81,67,65,60,57,87,60,32,30.12,30.05,30.00,10,10,8,9,1,13,0.00,1,,82
2005-6-22,95,81,67,65,61,57,87,59,30,30.11,30.05,29.99,10,9,4,10,3,14,0.00,1,,195
2005-6-23,96,84,72,70,63,56,90,60,30,30.06,30.00,29.93,10,10,7,13,5,20,0.00,0,,151
2005-6-24,95,83,70,68,63,58,84,57,30,30.01,29.96,29.89,10,10,10,13,5,18,0.00,0,,132
2005-6-25,95,82,69,69,64,57,90,60,30,30.00,29.95,29.88,10,10,5,13,5,20,0.00,0,,112
2005-6-26,96,84,72,70,65,58,84,57,30,30.02,29.96,29.90,10,10,7,14,4,17,0.00,1,,153
2005-6-27,96,84,72,69,65,60,84,59,33,30.03,29.98,29.92,10,10,7,13,5,18,0.00,0,,153
2005-6-28,96,85,73,71,65,59,79,55,31,30.04,29.96,29.88,10,10,10,12,5,17,0.00,1,,117
2005-6-29,98,85,72,70,67,63,87,60,33,29.99,29.91,29.85,10,10,10,13,5,16,0.00,1,,150
2005-6-30,100,88,76,73,70,64,87,61,35,29.98,29.90,29.82,10,10,10,14,6,20,0.00,2,,171
2005-7-1,101,89,76,73,69,62,94,62,29,29.95,29.86,29.77,10,10,8,12,6,16,0.00,1,,168
2005-7-2,102,89,76,73,68,62,87,58,29,29.95,29.84,29.73,10,10,10,13,5,18,0.00,1,,172
2005-7-3,101,89,77,73,70,66,87,60,33,29.90,29.83,29.76,10,10,10,17,8,25,0.00,1,,165
2005-7-4,101,89,77,73,70,65,85,59,33,29.96,29.89,29.84,10,10,10,17,9,23,0.00,2,,153
2005-7-5,99,87,75,73,69,61,87,59,30,30.05,29.97,29.87,10,10,9,13,3,18,0.00,3,,155
2005-7-6,104,90,75,69,65,61,74,51,27,29.96,29.89,29.82,10,10,10,14,3,18,0.00,0,,314
2005-7-7,104,87,70,71,67,63,93,61,29,29.95,29.88,29.78,10,9,2,15,4,25,0.25,2,Rain,126
2005-7-8,95,82,69,69,67,65,90,64,38,29.99,29.94,29.86,10,10,7,10,4,17,0.00,1,,116
2005-7-9,97,85,73,73,67,60,87,59,30,29.99,29.91,29.80,10,10,9,14,4,18,0.00,2,,92
2005-7-10,98,86,73,69,66,61,87,59,30,29.90,29.84,29.75,10,10,10,10,4,17,0.00,0,,71
2005-7-11,101,88,74,75,68,63,85,58,31,29.92,29.85,29.81,10,9,2,13,4,20,0.23,1,Rain,171
2005-7-12,99,87,75,73,69,62,87,59,31,30.06,29.98,29.93,10,10,10,13,5,17,0.00,1,,169
2005-7-13,101,89,76,73,69,63,85,59,33,30.02,29.96,29.88,10,10,10,15,4,21,T,1,Rain-Thunderstorm,322
2005-7-14,101,87,72,73,71,68,93,66,38,29.93,29.88,29.79,10,8,0,18,3,28,0.96,4,Fog-Rain-Thunderstorm,258
2005-7-15,89,80,70,79,71,69,100,78,55,29.97,29.90,29.84,10,8,2,10,2,14,0.07,4,Rain-Thunderstorm,158
2005-7-16,87,80,73,73,71,69,93,75,57,30.04,29.97,29.91,10,10,2,13,5,16,0.08,3,Rain-Thunderstorm,140
2005-7-17,86,80,73,75,73,70,94,80,65,30.08,30.00,29.95,10,8,2,16,4,25,0.38,5,Rain-Thunderstorm,136
2005-7-18,95,85,75,76,73,69,100,75,49,30.05,29.98,29.91,10,8,4,14,6,21,T,3,Thunderstorm,129
2005-7-19,95,85,75,74,71,67,87,64,41,30.05,29.98,29.91,10,10,2,18,5,25,0.04,2,Rain-Thunderstorm,122
2005-7-20,89,83,76,76,73,68,94,75,56,30.08,30.02,29.96,10,9,2,16,4,23,0.10,2,Rain-Thunderstorm,87
2005-7-21,94,85,76,74,72,68,87,67,47,30.15,30.08,30.03,10,10,8,13,3,20,0.00,4,Thunderstorm,131
2005-7-22,97,86,75,74,71,66,87,63,38,30.11,30.06,29.99,10,10,7,15,4,23,0.01,2,Rain-Thunderstorm,82
2005-7-23,96,86,75,74,71,67,87,66,44,30.10,30.04,29.98,10,10,8,13,4,18,T,3,Rain-Thunderstorm,99
2005-7-24,95,85,75,76,72,67,94,69,44,30.10,30.04,29.96,10,9,0,20,4,29,0.40,4,Fog-Rain-Thunderstorm,155
2005-7-25,94,84,74,73,70,63,94,65,36,30.02,29.98,29.91,10,10,10,14,7,20,0.00,1,,165
2005-7-26,94,85,75,72,71,69,87,68,49,29.99,29.93,29.86,10,10,10,14,7,20,0.00,3,,176
2005-7-27,95,85,74,72,71,68,87,67,47,30.06,29.98,29.91,10,10,4,14,4,17,0.15,3,Rain-Thunderstorm,323
2005-7-28,93,82,71,74,71,68,93,71,49,30.12,30.05,30.01,10,10,2,12,2,15,0.06,3,Rain-Thunderstorm,338
2005-7-29,90,83,75,73,71,69,87,73,59,30.14,30.09,30.04,10,10,8,10,2,16,0.02,2,Rain-Thunderstorm,354
2005-7-30,96,84,72,72,68,62,93,65,36,30.14,30.07,29.99,10,9,4,12,2,16,0.00,1,,115
2005-7-31,98,84,70,67,59,50,90,56,22,30.07,30.02,29.95,10,10,8,12,3,14,0.00,1,,100
2005-8-1,98,85,72,74,65,58,74,52,30,30.06,29.99,29.94,10,10,4,16,3,24,0.03,2,Rain,83
2005-8-2,98,86,73,70,67,64,87,61,35,30.01,29.95,29.88,10,9,5,10,3,17,0.00,1,Thunderstorm,115
2005-8-3,98,87,75,71,68,66,79,57,35,29.97,29.92,29.85,10,10,8,15,4,22,0.00,0,Thunderstorm,123
2005-8-4,98,87,75,72,70,64,87,61,35,30.05,29.99,29.91,10,10,9,23,5,31,T,1,Rain-Thunderstorm,94
2005-8-5,90,79,68,72,69,65,97,74,50,30.18,30.11,30.02,10,8,1,16,3,21,1.21,4,Rain-Thunderstorm,11
2005-8-6,96,84,72,70,67,64,84,61,38,30.10,30.03,29.95,10,10,10,10,2,14,0.00,1,Thunderstorm,305
2005-8-7,95,85,75,71,68,65,82,62,41,30.04,29.99,29.93,10,10,10,10,3,16,0.00,1,Thunderstorm,104
2005-8-8,96,84,72,73,71,66,93,66,38,30.05,29.99,29.90,10,8,3,18,4,23,0.16,3,Rain-Thunderstorm,99
2005-8-9,89,81,72,73,71,68,94,75,55,30.10,30.01,29.90,10,8,2,14,5,20,0.16,5,Rain-Thunderstorm,64
2005-8-10,80,75,70,74,71,68,97,83,69,30.08,29.99,29.92,10,8,0,13,4,20,0.87,5,Fog-Rain-Thunderstorm,84
2005-8-11,94,84,73,72,70,64,93,66,38,30.05,29.97,29.88,10,10,7,14,7,23,0.00,3,,151
