
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-3-26,85,75,64,63,60,56,87,66,44,30.10,30.02,29.92,10,10,5,20,9,30,0.00,7,,174
2008-3-27,85,75,65,60,59,58,78,62,45,29.95,29.83,29.73,10,10,10,15,9,28,0.00,5,,182
2008-3-28,73,65,56,63,58,51,81,73,64,30.02,29.89,29.79,10,8,4,13,6,21,T,8,Rain,348
2008-3-29,76,66,55,61,55,48,87,74,60,30.06,29.98,29.89,7,5,2,8,2,13,0.01,6,Rain-Thunderstorm,12
2008-3-30,82,76,69,70,67,62,90,76,62,29.97,29.92,29.84,10,7,2,15,5,24,0.03,7,Rain,160
2008-3-31,78,74,70,69,67,66,90,79,67,29.91,29.86,29.78,10,8,2,15,7,25,0.03,7,Rain,168
2008-4-1,79,70,61,67,59,46,84,65,46,30.17,30.02,29.86,10,9,6,14,5,21,0.00,5,,9
2008-4-2,78,69,60,66,58,49,84,72,60,30.16,30.07,29.96,10,9,5,9,4,15,T,6,Rain,83
2008-4-3,81,75,69,66,64,63,84,71,58,30.02,29.88,29.72,10,10,7,17,8,31,T,7,Rain,168
2008-4-4,71,63,55,65,57,44,87,64,40,30.01,29.84,29.71,10,9,2,16,7,24,0.14,6,Rain-Thunderstorm,337
2008-4-5,77,61,45,44,40,35,83,53,23,30.04,29.93,29.81,10,10,10,9,3,16,0.00,0,,82
2008-4-6,87,72,57,57,53,46,86,57,27,29.88,29.84,29.75,10,9,6,12,7,21,0.00,4,,170
2008-4-7,88,77,65,64,61,56,87,61,34,29.92,29.84,29.72,10,10,6,17,6,30,0.00,5,,165
2008-4-8,90,80,70,65,63,60,84,61,38,29.84,29.79,29.73,10,9,7,14,7,23,0.00,5,,168
2008-4-9,77,74,70,70,67,64,84,77,69,29.88,29.74,29.55,10,8,4,18,9,32,T,7,Rain,147
2008-4-10,86,73,59,67,54,40,90,55,20,29.73,29.64,29.50,10,8,2,21,4,43,0.29,5,Rain-Thunderstorm,183
2008-4-11,81,70,59,59,39,30,73,46,19,30.02,29.88,29.72,10,10,7,13,6,21,0.00,2,Rain,355
2008-4-12,75,63,50,42,34,26,61,40,18,30.24,30.15,30.03,10,10,10,17,5,25,0.00,0,,356
2008-4-13,76,63,49,38,31,23,61,40,19,30.34,30.27,30.21,10,10,10,16,7,24,0.00,0,,354
2008-4-14,75,58,41,34,29,25,70,44,17,30.38,30.29,30.20,10,10,10,10,3,15,0.00,0,,70
2008-4-15,80,62,43,49,40,32,65,45,25,30.25,30.15,30.03,10,10,10,16,6,26,0.00,0,,161
2008-4-16,77,66,55,56,52,48,77,62,47,30.07,29.99,29.89,10,10,10,17,8,28,0.00,6,,168
2008-4-17,84,72,59,60,58,54,78,58,37,29.93,29.86,29.76,10,9,1,20,9,31,0.93,6,Rain-Thunderstorm,170
2008-4-18,77,64,50,57,44,33,84,53,21,30.12,30.02,29.91,10,9,2,15,5,25,0.08,3,Rain-Thunderstorm,340
2008-4-19,86,68,50,46,41,35,68,43,17,30.09,30.00,29.90,10,10,10,14,4,21,0.00,0,,184
2008-4-20,80,68,55,65,57,45,79,66,52,29.96,29.88,29.78,10,10,10,14,5,23,0.00,5,,152
2008-4-21,86,78,70,68,66,64,90,71,51,29.90,29.84,29.80,10,8,3,12,5,18,T,8,Rain,172
2008-4-22,92,82,72,70,67,62,87,64,41,29.96,29.88,29.82,10,6,2,12,5,18,T,6,Rain,171
2008-4-23,90,81,72,68,65,57,84,62,40,30.01,29.92,29.78,10,8,4,20,8,31,0.00,5,,161
2008-4-24,88,80,72,66,65,63,79,63,46,29.94,29.86,29.78,10,10,10,16,8,28,0.00,6,,158
2008-4-25,85,74,63,68,65,59,84,71,58,30.02,29.88,29.81,10,8,1,15,6,26,0.74,6,Rain-Thunderstorm,180
2008-4-26,83,73,63,63,59,53,73,60,47,30.04,29.96,29.87,10,10,7,10,4,16,0.00,2,Thunderstorm,96
2008-4-27,70,63,55,63,55,42,87,71,55,30.24,30.08,29.89,10,7,0,22,9,32,1.34,6,Fog-Rain-Thunderstorm,4
2008-4-28,78,63,47,44,38,32,66,44,21,30.28,30.20,30.12,10,10,10,8,2,13,0.00,0,,331
2008-4-29,81,66,50,48,40,35,63,42,20,30.15,30.07,29.96,10,10,10,15,6,24,0.00,0,,169
2008-4-30,85,70,54,61,55,48,83,63,43,29.97,29.83,29.74,10,10,10,17,8,30,0.00,1,,175
2008-5-1,86,78,70,68,65,61,79,65,51,29.75,29.67,29.58,10,9,7,15,8,28,0.00,6,,173
2008-5-2,88,78,68,67,56,44,74,48,22,29.83,29.70,29.60,10,9,6,15,5,28,0.00,4,,200
2008-5-3,78,69,59,51,41,32,67,47,27,30.12,30.01,29.83,10,10,10,15,6,25,0.00,0,,6
2008-5-4,83,70,57,61,51,44,62,49,36,30.12,30.05,29.98,10,10,10,10,4,17,0.10,2,Rain-Thunderstorm,102
2008-5-5,73,70,67,68,64,62,90,82,73,30.06,30.03,29.99,10,6,1,12,6,22,0.11,8,Rain-Thunderstorm,117
2008-5-6,85,77,68,70,66,63,84,70,55,30.03,29.93,29.78,10,8,4,17,6,28,T,6,Rain,139
2008-5-7,90,80,69,67,59,24,84,47,10,29.78,29.65,29.55,10,9,7,17,7,26,T,5,,188
2008-5-8,91,77,63,61,53,34,67,44,21,29.81,29.73,29.67,10,10,10,10,4,15,0.00,0,,314
2008-5-9,97,84,70,70,67,64,90,63,35,29.78,29.73,29.68,10,6,2,10,5,18,0.00,0,Thunderstorm,159
2008-5-10,95,86,76,76,70,66,85,66,46,29.81,29.70,29.61,9,5,2,13,5,23,0.18,4,Rain-Thunderstorm,180
2008-5-11,81,72,63,74,42,33,79,49,19,30.07,29.97,29.74,10,10,4,21,8,40,0.00,2,,23
2008-5-12,78,69,60,64,51,40,69,55,40,29.98,29.89,29.78,10,10,10,15,5,25,0.00,6,,127
2008-5-13,89,82,74,73,70,65,84,70,55,29.89,29.77,29.70,10,7,4,15,6,21,0.04,7,Rain-Thunderstorm,157
2008-5-14,90,78,65,72,69,63,87,72,56,29.91,29.80,29.66,10,7,2,22,5,37,1.04,6,Rain-Thunderstorm,107
2008-5-15,81,73,65,64,61,55,87,68,48,30.01,29.88,29.74,10,9,0,15,6,26,0.06,5,Fog-Rain-Thunderstorm,1
2008-5-16,80,73,65,55,51,49,63,48,33,30.09,30.05,30.02,10,10,10,15,5,23,T,0,,12
2008-5-17,83,72,61,59,54,50,78,56,34,30.05,29.99,29.92,10,10,10,8,1,12,T,3,Rain,297
2008-5-18,93,77,61,56,52,45,78,49,20,29.92,29.87,29.79,10,10,10,9,3,16,0.00,1,,298
2008-5-19,98,79,60,60,51,45,78,48,17,29.85,29.77,29.68,10,10,10,10,3,17,0.00,0,,190
2008-5-20,101,86,70,67,59,49,68,43,18,29.81,29.73,29.67,10,10,10,12,4,20,0.00,0,,175
2008-5-21,97,86,74,70,67,63,87,61,34,29.74,29.64,29.49,10,10,10,16,8,26,0.00,4,,167
2008-5-22,95,85,75,72,70,68,87,66,44,29.61,29.51,29.41,10,8,4,18,10,29,0.03,5,Rain-Thunderstorm,159
2008-5-23,100,89,78,71,70,66,79,56,33,29.70,29.61,29.54,10,10,9,16,10,26,0.00,3,,156
2008-5-24,98,88,78,72,71,69,79,61,42,29.91,29.80,29.71,10,9,7,14,8,24,0.00,4,,153
2008-5-25,99,89,79,72,70,64,79,57,35,29.97,29.88,29.75,10,10,10,15,7,26,0.00,5,,152
2008-5-26,96,87,78,75,71,66,85,63,41,29.91,29.83,29.74,10,9,2,16,8,25,0.12,5,Rain,162
2008-5-27,99,86,72,72,68,61,84,59,33,29.98,29.90,29.83,10,10,5,20,7,38,0.02,5,Rain,153
2008-5-28,95,83,71,67,64,61,79,56,33,30.11,30.04,29.95,10,10,10,9,4,14,0.00,3,,90
2008-5-29,94,84,73,69,65,61,84,60,36,30.10,30.02,29.93,10,10,10,13,4,21,0.00,2,,143
2008-5-30,96,84,71,66,62,55,79,54,28,30.03,29.95,29.88,10,10,10,13,6,21,0.00,1,,181
2008-5-31,99,87,74,68,66,60,84,57,29,30.03,29.95,29.85,10,10,10,14,7,26,0.00,3,,176
2008-6-1,100,88,75,70,65,60,82,56,29,29.95,29.90,29.84,10,10,10,14,7,23,0.00,1,,175
2008-6-2,101,89,76,70,67,60,82,56,29,29.98,29.90,29.79,10,10,10,16,9,28,0.00,3,,179
2008-6-3,100,89,77,70,66,60,76,53,29,29.92,29.78,29.66,10,10,10,17,10,30,0.00,3,,183
2008-6-4,99,88,77,70,67,64,76,55,33,29.75,29.67,29.57,10,10,10,20,12,32,0.00,4,,178
2008-6-5,95,88,80,71,69,66,74,59,44,29.72,29.66,29.61,10,10,10,23,13,38,0.00,5,,171
2008-6-6,97,87,77,75,71,68,85,64,42,29.95,29.86,29.71,10,8,2,16,8,28,0.23,6,Rain,167
2008-6-7,100,90,79,72,70,66,79,57,35,30.01,29.92,29.83,10,10,10,18,10,28,T,4,Rain,167
2008-6-8,100,90,79,72,70,64,79,56,33,29.98,29.90,29.80,10,10,8,17,9,29,0.00,4,,171
2008-6-9,101,90,79,72,68,60,79,54,29,29.93,29.85,29.74,10,10,10,15,9,28,0.00,3,,177
2008-6-10,102,90,78,70,67,61,74,51,27,29.99,29.90,29.83,10,10,10,21,7,31,T,4,,178
2008-6-11,101,89,77,70,67,59,74,51,27,29.94,29.85,29.74,10,10,10,17,9,26,0.00,4,,174
2008-6-12,99,89,78,70,67,62,74,54,33,29.95,29.87,29.79,10,10,10,16,8,28,0.00,4,,171
2008-6-13,99,88,76,72,68,63,87,59,31,30.00,29.93,29.86,10,10,10,15,7,25,0.00,4,,168
2008-6-14,99,88,76,72,68,61,87,59,30,30.05,29.96,29.86,10,10,10,12,6,21,0.00,3,,171
2008-6-15,101,88,75,70,65,58,82,54,26,29.95,29.88,29.77,10,10,10,13,6,24,0.00,1,,171
2008-6-16,101,88,75,70,65,58,82,53,24,29.95,29.88,29.81,10,10,10,14,6,22,0.00,1,,172
2008-6-17,101,88,74,72,66,58,82,53,24,30.01,29.94,29.87,10,10,10,12,5,23,0.00,1,,166
2008-6-18,103,89,74,67,63,59,79,53,26,29.94,29.86,29.76,10,10,10,10,2,15,0.00,1,,156
2008-6-19,100,88,75,66,63,56,73,47,25,29.94,29.84,29.75,10,10,10,12,5,18,0.00,0,,157
2008-6-20,92,83,74,68,64,59,74,54,34,30.01,29.95,29.88,10,10,9,18,3,28,T,1,,349
2008-6-21,97,84,70,68,62,54,74,53,31,30.09,30.04,29.98,10,10,10,16,3,25,T,0,Rain-Thunderstorm,337
2008-6-22,100,84,68,63,56,48,73,46,18,30.07,30.01,29.92,10,10,10,12,3,20,0.00,0,,43
2008-6-23,100,86,72,65,57,48,68,43,18,30.02,29.97,29.94,10,10,10,14,4,20,0.00,0,,139
2008-6-24,98,87,75,70,67,57,82,55,27,30.14,30.06,29.99,10,10,10,18,7,28,0.00,2,,170
2008-6-25,100,88,76,72,67,55,87,56,24,30.14,30.07,29.94,10,10,10,16,8,28,0.00,2,,178
2008-6-26,100,89,77,72,67,57,82,55,27,30.09,29.98,29.83,10,10,10,17,8,28,0.00,3,Thunderstorm,176
2008-6-27,101,89,76,70,66,58,76,51,26,30.01,29.91,29.83,10,10,10,16,8,28,0.00,1,,176
2008-6-28,101,89,76,70,66,61,82,56,29,30.02,29.95,29.86,10,10,10,16,8,28,0.00,1,,176
2008-6-29,100,86,71,72,67,57,87,56,24,30.16,30.08,29.97,10,9,2,15,5,23,0.45,4,Rain-Thunderstorm,171
2008-6-30,93,82,71,70,66,60,90,63,36,30.15,30.09,30.01,10,10,5,10,2,15,0.06,1,Rain-Thunderstorm,64
2008-7-1,98,85,72,68,62,48,79,50,20,30.06,30.01,29.94,10,10,10,10,3,18,0.00,0,,135
2008-7-2,93,81,69,71,67,63,90,66,41,30.02,29.96,29.91,10,10,10,14,3,22,T,1,Rain-Thunderstorm,175
2008-7-3,98,85,71,72,68,62,93,63,33,30.06,29.98,29.91,10,10,10,17,3,33,T,3,Rain-Thunderstorm,176
2008-7-4,96,84,71,70,67,62,93,66,38,30.06,30.01,29.96,10,10,10,15,4,24,0.00,1,,172
2008-7-5,97,84,71,68,66,62,90,62,33,30.04,29.99,29.94,10,10,10,17,5,33,T,1,Rain,183
2008-7-6,96,83,69,70,65,60,90,61,31,30.05,29.96,29.89,10,10,10,14,6,23,0.00,1,,169
2008-7-7,98,86,73,75,70,64,94,65,36,30.04,29.98,29.93,10,9,3,21,3,35,0.08,2,Rain-Thunderstorm,169
2008-7-8,97,85,73,73,71,67,93,70,46,30.05,29.99,29.94,10,10,6,20,3,30,T,3,Rain-Thunderstorm,168
2008-7-9,100,86,72,73,70,61,94,62,29,30.08,30.02,29.92,10,10,10,16,4,28,0.00,3,,162
2008-7-10,98,87,75,73,69,64,94,64,33,30.11,30.03,29.96,10,10,10,16,6,23,0.00,2,,181
2008-7-11,100,88,76,72,68,58,87,57,26,30.11,30.03,29.94,10,10,10,16,8,35,0.00,3,,182
2008-7-12,101,87,73,71,66,55,87,55,23,30.10,30.01,29.91,10,10,10,14,7,25,0.00,1,,184
2008-7-13,101,87,73,72,66,58,93,59,24,30.02,29.94,29.82,10,10,8,,,,0.00,1,,-1
2008-7-14,105,90,75,71,67,59,82,54,25,29.94,29.90,29.83,10,10,10,17,3,30,0.00,0,Thunderstorm,96
2008-7-15,100,88,75,72,67,60,87,58,29,29.99,29.94,29.90,10,10,10,12,4,20,0.00,0,,138
2008-7-16,97,87,77,73,69,62,85,60,34,30.09,30.02,29.95,10,10,10,10,4,17,T,1,Rain,169
2008-7-17,100,87,74,71,65,57,82,54,26,30.04,29.97,29.88,10,10,10,13,5,22,0.00,0,,162
2008-7-18,99,87,74,72,66,57,87,57,27,30.03,29.94,29.83,10,10,10,16,6,28,0.00,1,,168
2008-7-19,100,87,73,72,68,59,93,61,28,30.03,29.97,29.90,10,10,10,10,6,20,0.00,2,,173
2008-7-20,101,88,75,71,64,55,82,53,24,30.09,30.01,29.95,10,10,10,12,5,20,0.00,0,,179
2008-7-21,102,90,78,70,64,55,74,48,21,30.02,29.95,29.84,10,10,10,12,5,18,0.00,0,,146
2008-7-22,102,89,75,71,64,59,69,48,27,29.93,29.88,29.80,10,10,10,20,5,31,0.00,0,,142
2008-7-23,98,87,76,73,70,65,87,61,35,29.96,29.89,29.79,10,10,10,21,6,33,T,2,Thunderstorm,100
2008-7-24,90,83,75,76,74,71,94,80,65,30.02,29.96,29.88,10,9,1,16,4,26,0.30,5,Rain-Thunderstorm,102
2008-7-25,98,87,76,76,72,64,100,68,35,30.12,30.04,29.99,10,8,5,14,6,22,0.00,4,,144
2008-7-26,100,88,75,74,68,58,94,59,24,30.16,30.06,29.92,10,9,6,12,5,17,0.00,3,,196
2008-7-27,102,88,74,72,63,49,87,52,16,30.01,29.92,29.82,10,10,7,12,5,20,0.00,1,,194
2008-7-28,103,90,76,72,67,58,87,56,24,29.93,29.84,29.76,10,10,10,14,7,24,0.00,2,,187
2008-7-29,102,89,75,72,68,60,87,57,27,29.92,29.84,29.73,10,10,10,15,7,22,0.00,2,,181
2008-7-30,99,87,75,73,69,64,87,60,33,29.90,29.82,29.70,10,10,10,12,6,21,0.00,3,,207
2008-7-31,102,91,79,74,70,63,85,58,31,29.89,29.79,29.70,10,9,7,13,6,23,0.00,3,,201
2008-8-1,101,89,77,74,69,62,87,58,29,29.96,29.86,29.80,10,9,6,15,6,24,0.00,2,,189
2008-8-2,102,90,78,74,68,61,85,56,27,30.00,29.91,29.82,10,10,10,10,4,21,0.00,2,,193
2008-8-3,105,90,75,73,65,57,87,55,23,29.96,29.89,29.81,10,10,10,20,4,32,0.00,0,,173
2008-8-4,103,90,76,67,63,59,74,50,25,29.95,29.88,29.82,10,10,10,12,3,17,0.00,0,,134
2008-8-5,96,87,77,70,66,60,71,54,36,29.91,29.89,29.84,10,10,10,10,2,20,T,1,Rain-Thunderstorm,1
2008-8-6,99,86,73,73,69,62,94,64,33,30.01,29.96,29.91,10,9,3,13,6,21,0.15,3,Rain,174
2008-8-7,101,89,77,73,68,59,87,57,26,30.08,29.97,29.86,10,10,10,12,5,21,0.00,2,,182
2008-8-8,102,88,74,72,66,58,87,56,24,29.98,29.91,29.81,10,10,10,12,5,17,0.00,0,,193
2008-8-9,102,89,76,72,65,57,87,56,24,29.93,29.86,29.76,10,10,10,12,6,22,0.00,0,,191
2008-8-10,104,91,77,72,67,60,82,54,25,29.90,29.80,29.68,10,10,10,16,7,23,0.00,1,,185
2008-8-11,100,89,78,74,70,64,79,57,35,29.89,29.79,29.68,10,9,7,12,5,24,0.00,4,,187
2008-8-12,92,85,78,76,72,68,91,72,53,29.86,29.78,29.70,10,10,6,10,3,18,0.03,3,Rain-Thunderstorm,208
2008-8-13,100,88,76,71,66,58,79,53,26,29.85,29.80,29.76,10,10,10,12,4,18,0.00,1,,39
