
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-3-1,73,58,43,46,42,37,80,57,32,30.09,30.01,29.93,20,16,10,15,7,,0.00,0,,111
1979-3-2,71,63,55,66,57,43,100,86,62,29.98,29.77,29.56,15,6,0,18,9,26,0.07,8,Fog-Rain,143
1979-3-3,70,58,44,53,39,31,87,53,30,30.09,29.82,29.68,20,17,6,26,15,36,0.00,2,Rain-Thunderstorm,312
1979-3-4,57,46,36,31,26,21,70,47,24,30.25,30.16,30.06,20,18,15,17,11,,0.00,0,,9
1979-3-5,66,50,35,31,26,21,72,40,17,30.35,30.27,30.19,20,20,20,12,6,,0.00,1,,320
1979-3-6,73,58,44,30,27,22,55,31,14,30.25,30.17,30.08,20,20,20,14,6,,0.00,0,,269
1979-3-7,81,64,48,39,30,27,49,30,15,30.09,30.00,29.90,20,20,20,18,8,25,0.00,0,,313
1979-3-8,80,63,46,51,40,38,73,46,23,30.01,29.91,29.79,20,20,20,16,7,23,0.00,0,,152
1979-3-9,80,68,55,56,51,41,93,63,38,30.08,29.88,29.82,20,16,8,20,13,28,0.00,6,,191
1979-3-10,59,52,45,43,40,36,86,69,49,30.40,30.25,30.06,20,13,8,54,15,28,0.22,8,Rain-Thunderstorm,18
1979-3-11,60,52,45,42,36,31,86,57,33,30.42,30.35,30.27,20,20,15,13,8,,0.00,7,,284
1979-3-12,69,58,46,45,38,33,77,50,27,30.27,30.18,30.08,20,20,20,18,8,26,0.00,5,,198
1979-3-13,79,64,48,60,53,47,93,69,45,30.09,30.03,29.94,20,17,5,16,10,25,0.00,3,Fog,195
1979-3-14,68,64,57,62,36,27,93,41,21,30.38,30.27,30.11,20,16,7,22,12,29,0.00,7,,48
1979-3-15,57,52,46,46,39,25,93,68,30,30.33,30.31,30.26,20,11,3,15,13,23,0.23,8,Fog-Rain,63
1979-3-16,57,51,45,54,47,43,97,91,83,30.29,30.22,30.15,10,5,1,15,10,,0.44,8,Fog-Rain-Thunderstorm,101
1979-3-17,72,64,57,63,60,54,97,85,68,30.16,30.03,29.94,10,7,2,20,11,29,0.00,8,Fog-Rain,159
1979-3-18,75,70,66,65,63,62,93,82,66,29.96,29.86,29.80,10,8,6,17,15,24,0.03,7,Fog-Rain,166
1979-3-19,70,67,64,67,65,63,96,91,84,29.93,29.86,29.79,10,6,2,15,10,21,0.10,8,Fog-Rain-Thunderstorm,131
1979-3-20,72,67,62,68,63,57,100,90,76,30.03,29.95,29.90,8,4,0,15,7,22,0.22,8,Fog-Rain-Thunderstorm,98
1979-3-21,71,64,57,62,59,56,96,86,68,29.99,29.85,29.76,20,15,5,20,6,,0.67,8,Rain-Thunderstorm,119
1979-3-22,75,67,59,59,47,31,93,58,21,29.77,29.73,29.68,20,17,4,21,10,26,0.56,4,Rain-Thunderstorm,274
1979-3-23,66,58,50,37,35,33,57,41,29,29.95,29.86,29.72,20,19,15,32,19,45,0.36,2,,314
1979-3-24,68,57,46,38,34,27,66,46,27,30.03,29.95,29.88,20,20,20,23,10,31,0.00,2,,341
1979-3-25,75,59,43,45,39,36,82,50,24,30.02,29.93,29.83,20,20,20,15,7,20,0.00,0,,207
1979-3-26,79,64,50,58,51,44,89,65,39,30.00,29.93,29.88,20,18,10,18,11,28,0.00,1,,182
1979-3-27,73,68,62,61,60,58,90,79,66,30.14,30.07,30.01,15,12,7,17,11,,0.00,8,,173
1979-3-28,73,68,64,65,62,59,97,84,70,30.06,30.01,29.92,15,10,3,17,11,24,0.00,8,Fog,162
1979-3-29,71,68,66,67,64,61,96,85,70,29.98,29.91,29.85,10,7,2,17,13,24,0.00,8,Fog-Rain,170
1979-3-30,70,66,61,66,62,55,97,85,68,29.99,29.91,29.81,20,10,0,20,12,25,0.83,8,Fog-Rain-Thunderstorm,112
1979-3-31,68,62,55,65,60,53,97,92,80,29.99,29.93,29.82,20,8,0,12,5,,0.06,7,Fog-Rain,28
1979-4-1,73,65,57,69,64,55,97,90,81,29.86,29.78,29.71,15,8,0,16,7,,0.14,7,Fog-Rain,186
1979-4-2,57,54,50,56,49,46,97,88,83,30.00,29.91,29.80,15,8,3,22,10,28,0.10,6,Fog-Rain,33
1979-4-3,57,54,50,55,52,49,97,92,89,30.00,29.92,29.87,10,5,2,14,8,,0.00,7,Fog,26
1979-4-4,64,57,48,50,46,41,96,73,43,30.18,30.09,30.00,20,15,5,15,9,,0.00,2,Fog,28
1979-4-5,77,60,43,47,43,38,93,60,26,30.19,30.14,30.08,20,18,10,13,4,,0.00,0,,192
1979-4-6,78,65,52,55,48,41,97,61,28,30.26,30.19,30.10,20,14,0,16,8,21,0.00,5,Fog,172
1979-4-7,69,64,60,67,61,51,97,89,70,30.15,30.03,29.92,20,6,0,13,7,,0.05,8,Fog-Rain,147
1979-4-8,80,74,68,69,66,56,93,82,63,29.93,29.84,29.74,15,8,4,12,8,,0.00,7,Fog,198
1979-4-9,70,62,55,59,50,41,84,62,48,29.91,29.80,29.67,20,16,10,17,11,,0.00,7,,83
1979-4-10,73,68,64,67,65,60,96,88,76,29.69,29.55,29.40,10,6,1,16,9,24,0.00,8,Fog-Rain,150
1979-4-11,81,74,66,67,50,37,87,51,21,29.63,29.52,29.39,20,12,3,64,13,25,0.00,3,,235
1979-4-12,82,68,53,58,42,33,80,42,17,29.80,29.74,29.65,20,18,15,20,7,16,0.00,3,,7
1979-4-13,75,66,57,47,45,41,62,46,33,29.98,29.91,29.74,20,20,20,18,10,21,0.00,1,,25
1979-4-14,82,66,50,51,48,45,83,52,29,30.04,29.97,29.91,20,20,20,9,5,,0.00,1,,122
1979-4-15,82,70,57,63,58,52,90,65,39,30.04,29.99,29.95,20,11,6,14,4,,0.00,0,,143
1979-4-16,82,72,62,67,64,59,93,78,54,30.08,30.02,29.94,15,8,1,17,4,22,0.00,6,Fog,126
1979-4-17,70,67,64,66,65,63,93,91,84,30.02,29.98,29.94,10,6,1,14,9,,0.66,8,Fog-Rain,145
1979-4-18,81,74,66,70,67,64,97,88,67,30.04,29.98,29.89,15,6,1,64,9,24,0.32,7,Fog-Rain-Thunderstorm,143
1979-4-19,80,73,66,70,66,64,96,87,64,30.02,29.96,29.88,15,8,3,17,9,23,0.31,7,Fog-Rain-Thunderstorm,142
1979-4-20,81,72,64,69,66,61,96,83,64,30.00,29.92,29.86,15,8,1,30,7,,0.07,7,Fog-Rain-Thunderstorm,82
1979-4-21,69,66,63,61,60,59,90,83,70,30.06,30.00,29.94,15,12,7,17,11,,0.01,8,Rain-Thunderstorm,17
1979-4-22,75,68,62,60,58,58,87,74,54,30.03,29.96,29.89,15,12,7,20,12,25,0.00,6,,15
1979-4-23,77,68,60,59,57,55,90,67,47,29.99,29.93,29.87,20,17,10,13,8,,0.00,4,,359
1979-4-24,82,70,57,61,58,55,90,67,44,29.91,29.85,29.77,20,17,10,12,5,,0.00,2,,191
1979-4-25,86,74,62,67,63,58,90,70,49,29.81,29.73,29.64,20,13,6,17,8,,7.05,2,,189
1979-4-26,75,69,63,68,52,43,93,57,33,29.91,29.84,29.72,20,18,4,17,11,,0.00,5,Fog,12
1979-4-27,80,67,54,50,46,42,69,47,30,30.00,29.92,29.86,20,20,20,14,8,,0.00,1,,70
1979-4-28,77,66,55,58,52,45,80,61,46,30.12,29.99,29.87,20,15,10,17,11,,0.00,6,,99
1979-4-29,68,64,61,61,59,58,96,86,76,30.04,29.94,29.85,15,10,1,17,11,37,1.28,8,Rain-Thunderstorm,74
1979-4-30,73,66,60,62,59,56,90,79,62,30.08,30.00,29.94,15,12,8,10,7,,0.00,7,Rain,78
1979-5-1,73,68,64,68,64,61,93,85,73,29.99,29.86,29.78,15,10,0,10,7,29,1.09,8,Fog-Rain-Thunderstorm,147
1979-5-2,75,72,69,71,68,66,93,89,82,29.81,29.76,29.72,15,8,2,59,10,,0.00,8,Fog-Rain,162
1979-5-3,80,72,62,73,69,56,93,87,76,29.86,29.73,29.65,15,7,4,25,10,33,0.01,8,Fog-Rain-Thunderstorm,165
1979-5-4,64,59,54,54,49,45,83,71,56,30.13,30.02,29.85,20,19,15,23,19,31,0.10,6,,354
1979-5-5,73,62,51,55,50,45,83,64,46,30.13,30.05,29.91,20,20,6,60,11,16,0.00,2,,25
1979-5-6,81,67,53,60,56,52,96,73,41,29.95,29.84,29.73,20,14,3,15,7,,0.00,1,Fog,185
1979-5-7,84,74,63,67,63,59,90,72,49,29.79,29.73,29.65,15,12,7,18,13,22,0.00,4,,178
1979-5-8,82,76,70,67,66,65,87,74,56,29.74,29.70,29.63,15,15,6,63,14,25,0.00,6,,172
1979-5-9,80,75,70,71,69,66,87,82,71,29.70,29.66,29.60,15,11,6,62,11,21,0.00,7,,157
1979-5-10,84,78,73,73,72,71,93,82,65,29.75,29.70,29.64,8,6,3,14,9,17,0.01,7,Fog-Rain,169
1979-5-11,77,66,54,74,55,46,90,82,62,30.08,29.93,29.76,20,16,4,23,13,34,0.26,7,Rain-Thunderstorm,1
1979-5-12,75,62,48,48,44,39,80,56,27,30.14,30.10,30.06,20,20,20,20,14,28,0.00,1,,11
1979-5-13,80,65,50,52,47,42,83,55,26,30.20,30.14,30.09,20,20,20,13,8,,0.00,0,,15
1979-5-14,82,68,54,55,52,48,83,57,32,30.17,30.12,30.05,20,17,15,9,4,,0.00,0,,204
1979-5-15,82,72,61,57,54,50,83,57,33,30.20,30.14,30.09,20,18,10,14,5,,0.00,1,,176
1979-5-16,82,71,60,61,58,54,83,62,45,30.20,30.14,30.09,20,13,10,13,6,21,0.00,4,,164
1979-5-17,79,70,61,62,59,56,87,69,46,30.15,30.10,30.04,15,10,5,15,5,,0.00,7,Fog,150
1979-5-18,84,74,63,66,63,57,97,72,48,30.09,30.02,29.91,15,8,0,15,7,,0.00,5,Fog,180
1979-5-19,82,75,68,67,66,64,90,73,56,29.98,29.92,29.84,15,11,5,14,11,,0.00,7,Fog,181
1979-5-20,82,77,72,68,67,65,87,75,56,29.91,29.86,29.79,15,11,6,16,11,,0.00,8,,169
1979-5-21,79,72,64,72,68,64,100,88,69,29.89,29.82,29.75,15,6,0,15,8,,5.25,8,Fog-Rain-Thunderstorm,149
1979-5-22,80,71,62,65,62,60,97,77,50,29.94,29.86,29.77,20,17,7,13,9,,0.24,6,Rain-Thunderstorm,349
1979-5-23,81,72,63,63,61,60,90,69,49,30.06,30.00,29.94,20,18,15,17,11,,0.00,3,,357
1979-5-24,81,72,64,62,59,56,90,66,48,30.14,30.07,30.01,20,18,15,15,9,,0.00,1,,23
1979-5-25,75,68,61,56,50,43,75,54,33,30.15,30.09,30.04,20,18,15,14,9,,0.00,4,,59
1979-5-26,80,70,60,62,59,54,84,68,52,30.06,29.99,29.89,20,13,10,13,4,,0.00,3,,169
1979-5-27,81,74,68,70,66,60,87,77,66,29.95,29.89,29.81,10,9,7,10,8,,0.00,8,Rain,169
1979-5-28,82,73,64,69,65,60,96,82,60,29.92,29.85,29.75,15,10,6,17,9,26,0.19,7,Fog-Rain-Thunderstorm,158
1979-5-29,88,76,64,74,68,63,97,83,59,29.81,29.74,29.64,10,8,1,16,9,20,0.01,6,Fog,140
1979-5-30,89,80,70,75,71,65,91,80,61,29.80,29.70,29.63,15,7,3,16,10,31,0.06,7,Fog-Rain-Thunderstorm,163
1979-5-31,86,76,66,70,67,64,93,74,56,30.00,29.91,29.78,15,13,7,10,6,,0.00,4,,61
1979-6-1,77,74,69,70,68,66,93,86,76,30.08,30.03,29.96,15,10,7,14,8,,0.12,8,Rain-Thunderstorm,23
1979-6-2,79,74,69,69,68,66,93,84,71,30.06,30.02,29.98,10,7,2,13,8,,0.19,8,Fog-Rain,34
1979-6-3,84,77,70,70,67,65,90,72,51,30.06,30.00,29.91,20,12,7,13,6,,0.00,5,,47
1979-6-4,79,74,70,72,70,68,97,87,74,29.98,29.89,29.78,15,9,0,9,3,,0.06,7,Fog-Rain,164
1979-6-5,82,76,69,72,70,67,96,86,65,29.83,29.78,29.70,15,9,4,13,6,,0.44,7,Fog-Rain-Thunderstorm,167
1979-6-6,90,81,72,75,72,70,97,81,57,29.78,29.71,29.65,20,12,5,14,7,18,0.01,6,Fog-Rain,164
1979-6-7,89,83,77,75,74,73,88,77,59,29.82,29.74,29.68,15,12,7,17,12,23,0.00,6,,180
1979-6-8,88,82,75,77,74,72,91,78,63,29.94,29.86,29.80,15,12,7,14,10,,0.00,6,Rain,166
1979-6-9,89,80,71,72,69,67,97,73,48,30.00,29.95,29.91,20,13,0,13,7,18,0.00,4,Fog,164
1979-6-10,81,74,66,73,61,55,91,64,41,30.22,30.14,30.02,20,18,7,18,10,26,0.01,4,Rain,8
1979-6-11,81,72,62,53,50,47,70,49,30,30.25,30.19,30.12,20,20,20,18,13,25,0.00,0,,19
1979-6-12,82,72,62,58,52,49,73,50,32,30.21,30.16,30.10,20,19,15,10,7,,0.00,0,,29
1979-6-13,86,74,61,58,55,51,78,53,33,30.17,30.12,30.05,20,20,20,8,4,,0.00,0,,263
1979-6-14,88,76,63,62,59,57,84,57,36,30.11,30.08,30.04,20,15,10,10,4,,0.00,0,,176
1979-6-15,87,78,69,63,61,58,73,57,40,30.10,30.05,29.99,15,13,7,15,7,,0.00,0,,192
1979-6-16,88,76,64,66,62,58,90,62,38,30.04,29.97,29.89,15,13,4,12,7,,0.00,0,,176
1979-6-17,88,80,71,69,64,60,90,63,39,29.98,29.93,29.88,20,14,7,16,11,21,0.00,4,,180
1979-6-18,91,82,72,71,67,62,91,65,41,30.01,29.95,29.89,20,14,5,15,11,,0.00,4,Fog,177
1979-6-19,93,85,77,73,71,69,88,69,45,30.01,29.96,29.92,20,15,10,16,13,26,0.00,4,,179
1979-6-20,93,86,78,75,72,70,90,66,47,30.07,30.02,29.98,20,16,7,16,12,23,0.00,5,,176
1979-6-21,93,85,77,74,72,69,88,69,47,30.12,30.06,29.98,20,16,10,14,10,,0.12,5,,175
1979-6-22,91,84,77,74,70,66,88,66,44,30.07,30.02,29.94,20,16,10,14,9,,0.00,4,,175
1979-6-23,91,82,72,72,68,65,93,68,42,30.07,29.99,29.91,20,14,4,14,8,20,0.00,4,Fog,174
1979-6-24,93,83,73,72,68,63,87,64,37,30.10,30.05,29.99,20,16,6,14,8,,0.07,3,Fog,180
1979-6-25,93,84,75,72,68,64,90,63,39,30.13,30.08,30.01,20,16,7,12,6,,0.00,3,,177
1979-6-26,87,80,73,72,70,67,91,72,51,30.17,30.13,30.09,20,13,7,21,6,28,0.00,5,,130
1979-6-27,91,82,73,71,69,66,91,68,45,30.17,30.12,30.06,15,13,7,12,5,,0.00,4,,155
1979-6-28,91,82,72,71,69,67,91,66,44,30.13,30.06,29.97,15,14,7,10,5,,0.00,3,,173
1979-6-29,96,86,75,70,67,64,82,58,35,30.05,30.00,29.94,20,15,10,9,6,17,0.00,1,,180
1979-6-30,95,85,75,67,66,64,73,53,36,30.00,29.95,29.87,15,15,10,12,7,,0.00,1,,194
1979-7-1,95,84,73,71,67,63,87,60,36,29.96,29.91,29.84,20,16,7,17,9,23,0.00,2,,187
1979-7-2,93,82,72,72,68,64,91,64,38,30.01,29.94,29.88,20,16,1,16,10,23,0.00,3,,176
1979-7-3,93,83,73,73,70,67,90,66,42,30.07,29.98,29.89,20,17,15,15,8,,0.00,3,,177
1979-7-4,91,83,75,74,71,70,91,72,48,30.03,29.96,29.91,20,19,15,20,8,28,0.00,5,,177
1979-7-5,86,80,75,75,72,70,91,83,61,30.06,30.02,29.96,20,16,10,12,8,,0.04,6,Rain,165
1979-7-6,86,80,73,77,73,71,97,88,74,30.12,30.07,30.01,20,10,0,12,6,,1.58,7,Fog-Rain-Thunderstorm,152
1979-7-7,91,83,75,75,72,67,96,77,52,30.12,30.07,30.01,20,14,6,14,5,,0.00,6,Fog-Rain-Thunderstorm,185
1979-7-8,91,82,73,74,71,69,94,73,47,30.08,30.03,29.96,20,17,7,12,5,,0.07,4,,161
1979-7-9,93,83,73,74,71,68,96,71,45,30.02,29.95,29.83,20,15,0,9,4,,0.00,4,Fog,170
1979-7-10,91,83,73,74,71,66,91,74,44,29.91,29.85,29.78,20,17,15,15,6,,0.00,4,Rain,132
1979-7-11,93,82,70,69,67,63,90,64,39,29.84,29.79,29.76,20,16,10,9,6,,0.00,2,,35
1979-7-12,91,82,72,72,69,67,87,65,45,29.92,29.87,29.82,15,14,7,14,5,,0.01,2,,174
1979-7-13,93,84,75,75,72,68,94,71,43,29.97,29.90,29.83,20,14,8,15,7,,0.00,4,,163
1979-7-14,91,84,77,76,74,71,94,77,54,29.99,29.93,29.90,15,12,2,20,9,29,0.10,5,Rain-Thunderstorm,168
1979-7-15,91,84,78,77,73,70,94,73,48,30.08,30.02,29.97,15,13,7,14,8,,0.00,5,,167
1979-7-16,93,84,75,75,71,68,91,68,44,30.17,30.11,30.04,15,14,10,10,7,,0.00,4,,181
1979-7-17,95,86,77,73,69,63,84,66,37,30.10,30.05,29.99,20,18,10,23,6,32,0.00,4,,168
1979-7-18,88,82,75,71,69,66,79,69,55,30.05,29.99,29.92,20,15,10,13,7,,0.00,6,Rain-Thunderstorm,356
1979-7-19,90,81,72,72,70,67,100,78,50,30.04,29.98,29.91,15,6,0,12,7,,4.85,7,Fog-Rain-Thunderstorm,35
1979-7-20,84,78,73,74,72,70,96,84,65,30.08,30.03,29.98,8,4,3,14,5,,0.00,8,Fog-Rain,27
1979-7-21,90,82,73,74,72,70,94,77,52,30.06,30.00,29.93,8,4,1,10,4,,0.00,4,Fog,40
1979-7-22,91,82,73,74,72,69,91,72,50,29.96,29.92,29.86,8,6,3,10,3,,0.00,1,,75
1979-7-23,93,84,75,74,71,66,91,67,40,29.89,29.83,29.75,20,11,4,13,4,,0.00,2,,43
1979-7-24,93,84,75,74,72,70,90,69,50,29.83,29.77,29.71,20,19,15,14,6,,0.00,3,,33
1979-7-25,93,85,77,75,72,70,84,66,47,29.78,29.73,29.68,20,19,15,20,9,23,0.00,5,,355
1979-7-26,90,82,75,75,71,69,94,76,50,29.75,29.72,29.70,20,16,5,14,9,,0.69,7,Rain-Thunderstorm,308
1979-7-27,84,78,72,76,73,71,100,91,72,29.93,29.84,29.74,15,10,0,14,7,,3.28,7,Fog-Rain-Thunderstorm,207
1979-7-28,90,82,75,77,74,72,97,79,57,30.02,29.97,29.91,15,11,1,12,5,,0.00,6,Fog,179
1979-7-29,91,82,73,76,72,70,94,74,52,30.06,30.01,29.93,20,15,5,14,8,,0.00,3,Fog,185
1979-7-30,91,82,73,74,72,70,94,74,52,30.02,29.98,29.89,20,16,6,14,8,,0.00,3,Fog,177
1979-7-31,91,84,78,75,73,71,90,72,50,30.04,29.99,29.93,20,15,7,15,9,,0.00,4,,180
1979-8-1,91,83,75,75,72,68,90,73,48,30.07,30.00,29.94,20,15,8,17,8,18,0.00,6,Rain,188
1979-8-2,91,83,75,73,71,68,91,71,50,30.00,29.93,29.84,20,13,7,14,6,,0.00,6,,176
1979-8-3,91,82,73,73,69,65,91,68,42,30.02,29.96,29.92,15,14,6,14,9,,0.00,5,,176
1979-8-4,93,82,72,73,69,64,93,68,39,30.12,30.05,30.01,20,14,8,12,6,,0.00,3,,175
1979-8-5,93,83,73,73,70,67,90,66,41,30.15,30.11,30.05,20,17,10,8,4,,0.00,3,,159
1979-8-6,91,83,75,73,70,67,90,65,44,30.15,30.09,30.00,20,18,10,10,5,,0.00,1,,170
1979-8-7,93,83,73,72,69,65,87,63,39,30.08,30.03,29.96,20,11,7,13,4,,0.00,2,,149
1979-8-8,90,82,73,72,68,62,79,68,39,30.10,30.05,29.99,10,8,6,18,6,,0.00,5,,112
1979-8-9,93,82,72,73,70,68,93,72,44,30.13,30.06,30.00,20,11,0,13,4,,0.00,5,Fog,143
1979-8-10,95,84,73,75,71,68,94,68,41,30.12,30.03,29.93,20,16,5,14,7,,0.00,4,Fog,182
