
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-1-16,54,46,36,49,31,17,97,56,23,30.60,30.38,30.14,10,10,6,16,8,31,0.00,1,,320
2003-1-17,45,38,30,21,19,17,64,51,37,30.63,30.54,30.46,10,10,10,10,7,,0.00,0,,5
2003-1-18,57,42,28,27,23,19,85,53,23,30.48,30.40,30.30,10,10,10,8,3,,0.00,0,,283
2003-1-19,64,47,30,49,37,26,82,63,39,30.40,30.29,30.21,10,10,10,13,3,21,0.00,1,,180
2003-1-20,75,66,57,58,55,51,90,75,50,30.20,30.09,29.97,10,10,8,12,7,16,0.00,3,,177
2003-1-21,81,67,51,59,54,36,100,82,43,30.05,29.95,29.83,10,5,0,12,5,20,0.00,2,Fog,153
2003-1-22,55,48,41,39,35,29,76,64,53,30.45,30.20,30.06,10,10,7,16,9,25,0.00,4,,350
2003-1-23,42,36,30,28,16,9,63,43,34,30.68,30.56,30.43,10,10,10,14,10,22,0.00,2,,359
2003-1-24,46,36,26,26,18,8,56,47,39,30.60,30.49,30.39,10,10,10,8,5,,0.00,4,,97
2003-1-25,42,40,37,41,37,26,96,87,55,30.37,30.27,30.20,10,4,2,8,5,,0.04,8,Rain,44
2003-1-26,46,42,39,41,39,37,100,90,79,30.48,30.35,30.25,9,4,2,10,7,,0.15,8,Rain,4
2003-1-27,64,52,41,45,40,36,93,70,48,30.47,30.38,30.24,10,4,2,9,3,,0.00,8,Rain,59
2003-1-28,66,60,55,56,54,53,100,81,68,30.22,30.11,30.02,10,5,0,15,4,23,0.02,7,Fog,173
2003-1-29,62,55,48,57,48,39,94,77,48,30.27,30.14,30.04,10,9,6,13,7,21,0.00,7,,305
2003-1-30,55,50,46,45,42,39,93,77,67,30.30,30.22,30.16,10,7,4,8,5,,0.00,6,,37
2003-1-31,72,58,45,47,44,40,97,75,32,30.22,30.15,30.10,10,7,2,9,4,,0.00,4,,195
2003-2-1,72,58,43,51,44,39,86,65,35,30.23,30.12,29.99,10,10,6,13,4,17,0.00,0,,181
2003-2-2,71,62,53,61,57,50,100,85,66,29.98,29.87,29.75,10,7,1,14,8,22,0.00,6,,179
2003-2-3,73,62,48,61,50,28,94,66,29,30.15,29.83,29.70,10,10,7,15,9,22,0.00,3,,312
2003-2-4,59,48,37,30,27,25,73,46,27,30.28,30.18,30.11,10,10,10,9,3,,0.00,0,,7
2003-2-5,52,48,44,47,42,29,100,83,50,30.10,30.01,29.94,10,5,1,10,5,,0.09,8,Rain,81
2003-2-6,54,48,42,48,41,33,100,87,70,30.30,30.01,29.91,10,7,2,15,7,23,0.20,8,Rain,358
2003-2-7,41,38,36,33,28,24,76,67,59,30.48,30.41,30.30,10,10,10,17,11,23,0.00,6,,6
2003-2-8,39,36,33,38,33,24,93,89,59,30.40,30.29,30.15,10,4,1,7,3,,0.05,8,Rain-Snow,107
2003-2-9,70,54,39,49,40,35,100,78,31,30.15,30.04,29.88,10,7,2,7,2,,0.02,5,Rain,210
2003-2-10,62,52,43,40,35,29,86,54,31,30.26,30.14,29.98,10,10,6,13,6,20,0.00,0,,348
2003-2-11,69,57,45,52,45,35,86,71,47,30.18,30.11,30.02,10,10,7,10,3,17,0.00,2,,167
2003-2-12,66,60,53,63,58,51,94,88,81,30.24,30.17,30.11,10,7,2,8,1,,0.00,8,,121
2003-2-13,68,65,62,66,63,62,100,96,88,30.18,30.07,29.91,10,4,0,13,6,21,0.07,8,Fog-Rain,145
2003-2-14,73,70,66,66,65,64,94,86,73,29.90,29.78,29.66,10,8,2,14,9,20,0.04,7,Rain,169
2003-2-15,68,57,45,65,49,33,94,71,56,30.09,29.84,29.67,10,10,7,17,7,24,0.00,5,Rain,319
2003-2-16,53,46,37,34,30,27,83,60,45,30.28,30.21,30.11,10,10,10,18,10,28,0.00,4,,330
2003-2-17,64,48,33,43,36,30,92,65,39,30.25,30.16,30.06,10,10,6,10,3,18,0.00,0,,175
2003-2-18,69,58,48,56,51,44,93,80,63,30.11,30.03,29.95,10,9,4,13,7,24,0.00,5,,167
2003-2-19,66,60,52,61,54,44,90,78,67,30.16,30.07,29.97,10,9,3,12,6,21,0.00,8,,2
2003-2-20,52,49,46,50,48,44,100,93,74,30.12,30.01,29.84,10,4,0,13,7,18,2.31,8,Fog-Rain-Thunderstorm,353
2003-2-21,54,52,50,52,50,48,100,93,86,29.80,29.62,29.49,10,6,1,15,7,23,0.50,8,Rain-Thunderstorm,318
2003-2-22,69,60,50,45,41,36,80,51,30,29.86,29.74,29.61,10,10,8,15,8,23,0.00,2,,290
2003-2-23,77,60,41,52,39,22,80,55,17,30.13,29.86,29.73,10,10,10,14,7,23,0.00,1,,313
2003-2-24,37,32,26,28,26,24,93,83,65,30.38,30.27,30.14,10,5,2,16,10,25,0.31,8,Rain-Snow,352
2003-2-25,28,26,24,27,24,20,93,89,80,30.37,30.25,30.10,10,6,2,13,9,20,0.02,8,Rain,343
2003-2-26,36,32,28,34,31,26,100,92,88,30.12,29.98,29.90,10,7,2,7,4,,0.00,8,,346
2003-2-27,55,45,35,41,37,33,96,84,57,30.06,29.99,29.94,10,8,4,6,4,,0.00,5,,335
2003-2-28,51,45,39,45,41,37,100,88,74,30.08,30.00,29.94,10,5,0,8,4,,0.00,8,Fog,86
2003-3-1,51,48,46,49,47,44,96,92,83,29.99,29.94,29.90,8,3,1,6,4,,0.01,8,Rain,73
2003-3-2,51,50,48,49,48,43,100,92,80,30.09,30.01,29.94,10,4,2,9,6,,0.03,8,Rain,12
2003-3-3,57,52,45,49,45,41,93,84,67,30.06,29.96,29.91,10,7,2,14,6,18,0.22,6,Rain-Thunderstorm,11
2003-3-4,63,52,42,55,48,41,97,87,65,29.92,29.81,29.69,10,8,4,10,4,18,0.00,6,,163
2003-3-5,57,49,41,56,42,36,100,81,61,29.92,29.80,29.73,10,6,1,13,4,18,0.01,7,Rain,354
2003-3-6,69,53,37,45,35,28,80,58,28,30.01,29.94,29.86,10,10,10,8,5,,0.00,0,,6
2003-3-7,81,61,41,47,41,34,93,53,22,30.04,29.96,29.90,10,10,9,10,3,17,0.00,0,,176
2003-3-8,64,57,50,54,51,44,93,80,62,29.98,29.94,29.89,10,8,4,7,5,,0.00,5,,157
2003-3-9,71,60,50,57,53,47,97,79,59,30.12,30.07,30.00,10,7,2,9,2,,0.00,1,,354
2003-3-10,73,60,48,55,47,39,78,63,48,30.15,30.06,29.98,10,7,5,7,4,,0.00,1,,4
2003-3-11,69,62,55,63,59,51,97,86,73,30.02,29.96,29.90,10,5,0,9,4,,0.00,7,Fog,143
2003-3-12,71,68,64,70,66,63,100,95,83,29.95,29.90,29.85,7,3,1,9,5,,0.03,8,Rain,160
2003-3-13,84,75,64,68,64,57,100,82,41,30.05,29.97,29.89,10,6,1,10,4,20,0.02,6,Rain,347
2003-3-14,80,68,57,58,54,48,90,63,37,30.10,29.99,29.89,10,8,2,8,3,,0.00,0,,30
2003-3-15,73,63,53,59,57,53,100,83,55,29.95,29.87,29.77,10,6,0,9,3,,0.00,4,Fog,147
2003-3-16,78,69,60,60,58,56,90,72,52,29.79,29.70,29.60,10,10,9,9,3,,0.00,3,,110
2003-3-17,68,65,62,63,61,58,94,85,73,29.63,29.55,29.43,10,8,5,12,5,17,0.00,7,,156
2003-3-18,70,62,53,61,50,39,94,73,37,29.57,29.48,29.39,10,9,5,14,5,24,0.09,5,Rain-Thunderstorm,312
2003-3-19,75,62,50,39,34,31,59,34,19,29.61,29.55,29.48,10,10,10,18,8,31,0.00,0,,233
2003-3-20,63,57,50,46,43,42,80,57,46,29.92,29.81,29.62,10,10,10,13,7,23,0.00,4,,294
2003-3-21,72,58,44,45,43,41,93,60,34,30.04,29.96,29.90,10,10,8,8,4,,0.00,0,,308
2003-3-22,62,56,50,52,48,43,93,77,60,30.15,30.10,30.01,10,9,5,7,2,,0.07,3,Rain,353
2003-3-23,75,60,44,52,48,43,100,76,38,30.16,30.09,29.97,10,6,0,9,2,,0.00,1,Fog,196
2003-3-24,77,64,52,61,55,50,93,71,45,30.01,29.93,29.86,10,10,7,13,7,22,0.00,2,,167
2003-3-25,73,68,59,67,64,52,100,88,72,29.99,29.88,29.81,10,6,1,12,7,,0.07,6,Rain-Thunderstorm,166
2003-3-26,77,66,54,51,42,33,78,49,22,30.07,29.97,29.89,10,10,10,12,8,18,0.00,3,,339
2003-3-27,81,67,53,57,53,46,100,77,36,29.86,29.73,29.54,10,7,1,16,7,28,0.00,4,,173
2003-3-28,64,58,52,40,36,30,61,46,36,30.20,29.91,29.53,10,10,10,17,11,25,0.00,4,,345
2003-3-29,57,50,42,29,24,18,48,36,23,30.47,30.36,30.22,10,10,10,15,10,24,0.00,2,,344
2003-3-30,69,53,37,30,26,21,70,40,17,30.53,30.42,30.32,10,10,10,9,4,,0.00,0,,295
2003-3-31,75,58,42,43,32,27,67,39,19,30.38,30.30,30.20,10,10,10,14,5,22,0.00,0,,181
2003-4-1,78,65,52,52,48,43,83,59,36,30.24,30.15,30.05,10,10,10,20,9,26,0.00,0,,171
2003-4-2,79,67,55,60,56,53,94,75,45,30.13,30.05,29.96,10,10,5,15,8,25,0.00,5,,167
2003-4-3,81,74,66,64,62,61,88,78,52,29.98,29.90,29.79,10,10,8,15,8,22,0.00,6,Rain,167
2003-4-4,84,75,66,65,63,61,90,74,47,29.86,29.78,29.70,10,9,7,9,7,,0.00,5,,175
2003-4-5,82,74,66,67,65,61,100,82,49,29.93,29.83,29.75,10,6,1,18,6,25,0.01,6,Rain,139
2003-4-6,88,76,63,70,63,32,100,77,16,29.80,29.74,29.64,10,8,1,12,7,20,0.03,6,Rain,203
2003-4-7,82,71,60,64,61,42,100,81,42,30.06,29.86,29.76,10,6,0,15,2,24,0.00,6,Fog,338
2003-4-8,66,60,52,40,32,27,49,37,25,30.38,30.25,30.08,10,10,10,18,13,28,0.00,3,Thunderstorm,346
2003-4-9,73,55,39,31,26,16,70,38,12,30.40,30.31,30.19,10,10,10,15,6,20,0.00,0,,341
2003-4-10,75,58,41,39,35,32,82,43,22,30.24,30.13,30.03,10,10,10,7,2,,0.00,0,,26
2003-4-11,79,66,53,52,43,35,67,46,28,30.02,29.97,29.90,10,10,10,12,3,17,0.00,0,,163
2003-4-12,82,67,53,57,53,50,90,61,38,30.08,30.02,29.97,10,10,10,9,5,,0.00,0,,155
2003-4-13,82,70,60,58,54,44,88,63,35,30.15,30.09,30.03,10,10,7,12,8,20,0.00,3,,162
2003-4-14,84,71,60,61,58,55,94,72,42,30.18,30.12,30.02,10,10,7,15,9,21,0.00,4,,161
2003-4-15,81,73,66,63,61,59,84,70,48,30.10,29.96,29.80,10,10,10,16,10,31,0.00,5,,161
2003-4-16,91,78,64,66,55,24,96,65,9,29.90,29.83,29.76,10,7,2,16,7,24,0.01,5,Rain,224
2003-4-17,82,71,60,65,61,48,100,74,51,30.01,29.92,29.85,10,8,1,8,3,,0.00,4,,169
2003-4-18,81,74,66,66,63,58,88,73,58,29.86,29.80,29.71,10,9,5,15,10,24,0.00,4,,165
2003-4-19,75,72,69,70,67,63,94,87,73,29.91,29.81,29.72,10,6,1,13,8,17,0.02,7,Rain-Thunderstorm,146
2003-4-20,79,69,61,68,56,46,96,66,33,30.09,29.99,29.89,10,8,1,12,4,23,0.00,5,,355
2003-4-21,82,72,61,48,45,41,56,40,24,30.13,30.05,29.96,10,10,10,13,5,18,0.00,3,,52
2003-4-22,66,64,62,61,57,49,94,79,54,30.02,29.95,29.87,10,8,1,12,4,18,0.04,8,Rain-Thunderstorm,66
2003-4-23,80,71,64,67,66,59,93,78,65,29.87,29.77,29.65,10,9,5,16,8,25,0.00,8,,142
2003-4-24,96,82,66,69,53,27,91,54,9,29.74,29.65,29.54,10,8,4,13,7,24,0.00,3,,228
2003-4-25,88,74,61,49,44,31,50,35,20,29.79,29.71,29.59,10,10,10,10,5,16,0.00,0,,360
2003-4-26,89,72,55,58,52,49,83,50,29,29.89,29.81,29.75,10,10,10,10,3,,0.00,0,,132
2003-4-27,89,74,60,61,58,50,100,63,33,29.92,29.86,29.81,10,10,6,12,7,21,0.00,1,,167
2003-4-28,86,75,66,64,62,58,94,76,41,29.95,29.90,29.81,10,9,7,13,6,16,0.00,4,Rain-Thunderstorm,141
2003-4-29,82,74,66,70,66,63,94,79,62,30.00,29.87,29.77,10,9,2,9,5,17,0.00,6,,149
2003-4-30,87,76,68,70,68,66,96,81,59,29.87,29.81,29.70,10,8,2,14,8,22,0.01,7,Rain,144
2003-5-1,88,80,71,70,68,66,87,72,53,29.86,29.78,29.73,10,10,9,10,6,16,0.00,6,,155
2003-5-2,90,80,72,72,69,67,94,76,49,29.94,29.87,29.78,10,8,4,13,7,,0.00,6,,135
2003-5-3,80,76,72,72,70,68,94,81,71,29.96,29.89,29.81,10,6,5,9,6,16,0.00,6,,159
2003-5-4,91,81,73,74,71,70,88,76,55,29.79,29.68,29.54,10,7,5,13,10,23,0.00,6,,166
2003-5-5,89,82,75,75,73,71,89,79,59,29.66,29.61,29.53,8,6,5,10,6,18,0.00,4,,139
2003-5-6,82,78,75,75,73,70,91,83,74,29.76,29.68,29.59,10,6,2,10,7,,0.03,5,Rain-Thunderstorm,136
2003-5-7,90,82,75,74,73,71,94,80,55,29.84,29.75,29.66,10,6,3,15,7,22,0.00,6,,138
2003-5-8,93,85,77,72,71,70,83,71,49,29.79,29.72,29.65,10,6,2,16,10,24,0.00,4,,161
2003-5-9,91,83,75,71,70,68,83,70,52,29.84,29.75,29.66,10,7,4,14,10,23,0.00,4,,148
2003-5-10,89,81,75,75,71,69,85,73,59,29.77,29.72,29.66,7,6,4,15,9,22,0.00,4,,161
2003-5-11,84,76,68,74,60,47,94,63,28,30.06,29.94,29.77,10,7,1,16,7,25,0.01,6,Rain,15
2003-5-12,73,68,62,64,58,49,94,73,41,30.19,30.10,30.03,10,9,0,9,6,,0.56,6,Fog-Rain-Thunderstorm,30
2003-5-13,91,79,68,72,67,62,93,73,45,30.05,29.96,29.83,10,8,4,12,5,21,0.00,5,,140
2003-5-14,96,83,71,72,69,67,88,70,40,29.90,29.78,29.66,10,9,6,14,9,22,0.00,3,,176
2003-5-15,95,85,75,72,70,68,84,69,43,29.81,29.74,29.65,10,10,6,14,8,22,0.00,4,,154
2003-5-16,99,86,75,72,68,55,89,63,34,29.83,29.69,29.60,10,8,4,13,9,21,0.00,3,Thunderstorm,177
2003-5-17,93,81,69,60,55,51,63,44,23,29.91,29.86,29.82,10,10,10,13,5,20,0.00,0,Thunderstorm,344
2003-5-18,93,80,66,65,62,60,84,57,35,29.94,29.85,29.75,10,10,8,9,5,,0.00,0,,121
2003-5-19,97,84,71,72,68,65,94,66,37,29.90,29.82,29.76,10,7,4,12,7,17,0.00,2,,148
2003-5-20,82,73,64,72,65,55,89,73,53,30.19,30.06,29.89,10,9,7,13,7,26,0.00,5,,358
2003-5-21,79,70,63,63,59,53,87,73,56,30.17,30.12,30.02,10,10,6,10,6,,0.02,5,Rain-Thunderstorm,346
2003-5-22,84,73,64,64,62,61,88,72,51,30.15,30.09,30.00,10,8,6,8,5,,0.00,6,,14
2003-5-23,93,78,66,64,63,62,84,59,40,30.07,30.01,29.92,10,10,8,9,4,,0.00,1,,92
2003-5-24,95,82,71,68,65,61,87,61,37,30.00,29.89,29.78,10,10,8,10,6,18,0.00,0,,163
2003-5-25,91,80,70,68,66,61,90,68,39,29.94,29.85,29.78,10,10,6,9,5,16,0.00,3,,102
2003-5-26,86,75,66,66,65,63,94,77,49,30.04,29.95,29.88,10,9,0,13,5,30,0.75,4,Fog-Rain-Thunderstorm,332
2003-5-27,84,76,69,66,63,57,84,68,43,30.18,30.10,30.03,10,9,5,10,7,16,0.00,4,,23
2003-5-28,89,75,62,56,53,50,80,48,27,30.21,30.14,30.05,10,10,9,7,4,,0.00,0,,11
2003-5-29,97,78,60,59,56,53,83,49,25,30.07,29.96,29.84,10,10,10,6,2,,0.00,0,,347
2003-5-30,100,88,75,63,59,55,64,41,24,29.84,29.78,29.70,10,10,10,9,3,16,0.00,0,,181
2003-5-31,99,85,72,61,59,57,61,41,27,29.81,29.77,29.71,10,10,10,12,6,16,0.00,0,,175
2003-6-1,96,82,71,70,67,61,90,67,35,29.89,29.82,29.71,10,9,5,12,5,17,0.00,3,,168
2003-6-2,95,83,72,72,69,64,82,68,44,29.83,29.75,29.65,10,9,1,13,6,17,0.00,2,Rain-Thunderstorm,189
2003-6-3,96,80,69,74,69,64,87,66,47,29.81,29.73,29.65,10,10,10,7,2,,0.00,2,,100
2003-6-4,91,78,66,72,67,63,96,72,43,29.83,29.77,29.69,10,8,0,23,8,38,1.92,3,Fog-Rain-Thunderstorm,78
2003-6-5,82,74,66,72,68,64,100,84,58,29.91,29.82,29.74,10,7,1,17,7,25,0.85,5,Rain-Thunderstorm,104
2003-6-6,84,76,69,68,64,59,94,71,45,29.88,29.82,29.78,10,9,2,13,4,18,0.10,4,Rain-Thunderstorm,340
2003-6-7,90,76,64,63,61,59,90,60,40,29.87,29.82,29.75,10,10,10,8,4,,0.00,0,,359
2003-6-8,88,78,69,66,62,58,84,60,36,30.10,29.90,29.79,10,10,10,12,3,24,0.00,1,Rain-Thunderstorm,36
2003-6-9,93,80,70,73,68,64,84,66,45,29.99,29.90,29.81,10,10,9,12,4,18,0.00,1,,150
2003-6-10,88,80,72,73,69,64,87,71,48,29.96,29.86,29.78,10,10,10,12,8,17,0.01,3,Rain,175
2003-6-11,95,85,77,75,73,71,89,72,51,29.84,29.77,29.66,10,10,10,13,9,21,0.00,5,,173
2003-6-12,95,83,71,75,72,68,94,75,46,29.78,29.73,29.63,10,9,4,13,7,20,0.02,6,Rain,143
2003-6-13,91,80,68,74,70,64,96,81,52,29.94,29.81,29.71,10,9,1,18,9,31,1.30,7,Rain-Thunderstorm,144
2003-6-14,91,78,66,70,67,64,93,69,45,29.94,29.87,29.76,10,10,10,10,5,,0.00,0,,222
2003-6-15,84,76,69,72,68,60,90,74,54,30.00,29.92,29.86,10,10,9,10,3,17,0.06,2,Rain-Thunderstorm,1
2003-6-16,90,80,70,68,65,62,84,64,40,29.96,29.93,29.88,10,10,10,9,4,16,0.00,1,,349
2003-6-17,90,80,71,69,67,62,87,66,40,29.94,29.90,29.83,10,10,7,10,3,,0.00,1,,3
2003-6-18,91,81,71,68,65,62,87,61,39,29.91,29.85,29.77,10,10,10,7,2,,0.00,1,,3
2003-6-19,93,82,71,69,65,61,84,58,36,29.88,29.83,29.77,10,10,8,8,1,,0.00,0,,53
2003-6-20,95,83,71,69,65,61,84,55,32,29.88,29.83,29.78,10,10,9,10,2,,0.00,0,,109
2003-6-21,96,84,75,73,70,65,87,63,38,29.87,29.81,29.75,10,10,6,7,2,,0.00,0,,105
2003-6-22,96,86,77,75,72,68,90,68,41,29.87,29.80,29.71,10,10,10,12,6,16,0.00,3,,160
2003-6-23,97,86,78,75,74,70,89,72,44,29.86,29.80,29.72,10,10,10,14,8,21,0.00,4,,150
2003-6-24,97,87,78,76,74,71,89,71,47,29.92,29.86,29.80,10,10,10,14,9,22,0.00,5,,152
2003-6-25,98,88,78,75,72,69,87,66,41,29.98,29.91,29.83,10,10,10,12,8,18,0.00,3,,165
2003-6-26,95,85,77,74,72,68,90,71,44,30.04,29.97,29.91,10,10,10,16,6,22,0.00,4,Thunderstorm,38
2003-6-27,91,81,73,70,67,65,83,65,46,30.07,29.99,29.88,10,10,10,10,6,,0.00,5,,24
2003-6-28,96,85,75,71,68,65,82,59,38,29.95,29.91,29.88,10,10,10,8,3,,0.00,1,Thunderstorm,92
2003-6-29,93,85,77,73,68,62,84,61,39,30.04,29.96,29.91,10,10,8,9,5,,0.00,2,,104
2003-6-30,95,82,71,70,67,64,81,59,40,29.99,29.95,29.88,10,10,10,12,4,17,0.00,1,,20
2003-7-1,98,85,73,71,69,66,87,62,36,29.97,29.91,29.83,10,10,10,10,2,,0.00,1,,121
2003-7-2,95,83,73,71,68,64,85,62,38,29.89,29.85,29.78,10,10,10,10,2,,0.00,0,,145
2003-7-3,96,86,75,70,69,64,79,63,41,29.87,29.84,29.81,10,10,10,20,4,25,0.00,0,Thunderstorm,140
2003-7-4,88,80,73,73,71,67,94,84,59,29.97,29.92,29.86,10,8,1,10,3,16,0.28,4,Rain-Thunderstorm,152
2003-7-5,82,76,69,73,70,66,93,81,69,30.03,29.96,29.90,10,10,6,14,6,21,0.06,4,Rain,129
2003-7-6,93,83,73,75,72,66,94,76,47,29.99,29.94,29.90,10,9,1,12,6,26,0.23,3,Rain-Thunderstorm,146
2003-7-7,90,82,75,75,72,69,90,78,57,30.08,30.01,29.96,10,10,2,17,6,31,0.08,4,Rain-Thunderstorm,127
2003-7-8,91,82,73,77,73,70,97,88,50,30.12,30.07,30.01,10,9,0,14,5,26,0.45,5,Fog-Rain-Thunderstorm,125
2003-7-9,91,83,75,76,73,69,94,78,55,30.10,30.03,29.96,10,10,9,12,5,18,0.00,4,Thunderstorm,166
2003-7-10,93,84,75,75,72,68,94,73,47,30.06,29.98,29.90,10,10,10,12,6,16,0.00,3,,182
2003-7-11,98,87,78,75,72,68,87,66,41,30.04,29.99,29.94,10,10,9,9,5,,0.00,2,Thunderstorm,134
2003-7-12,97,85,73,72,69,66,91,63,36,30.05,30.00,29.95,10,10,10,9,4,16,0.00,0,,168
2003-7-13,99,84,72,71,68,65,87,59,36,30.04,29.98,29.91,10,10,10,12,3,,0.00,0,,143
2003-7-14,97,86,75,72,69,65,87,58,36,29.99,29.94,29.88,10,10,10,9,5,,0.00,0,,143
2003-7-15,88,81,75,72,67,62,79,63,53,29.99,29.92,29.88,10,10,10,16,8,28,0.00,3,Rain,52
2003-7-16,90,79,71,76,72,69,94,79,62,30.17,30.07,29.95,10,9,2,16,8,31,0.31,4,Rain-Thunderstorm,128
2003-7-17,95,83,73,75,72,68,94,73,43,30.24,30.15,30.06,10,9,4,9,2,,0.01,4,,115
2003-7-18,97,84,73,72,69,64,91,61,35,30.12,30.06,30.00,10,10,10,8,3,,0.00,0,,174
2003-7-19,97,85,75,71,69,66,82,60,40,30.07,30.03,29.99,10,10,10,9,4,18,0.00,0,,162
2003-7-20,97,85,75,72,69,65,87,63,37,30.11,30.01,29.95,10,10,10,10,5,17,0.00,1,,183
2003-7-21,98,86,75,73,69,63,88,59,32,29.98,29.93,29.86,10,10,10,13,7,21,0.00,0,,186
2003-7-22,98,88,77,74,71,66,84,62,36,29.96,29.91,29.85,10,10,10,12,8,16,0.00,1,,180
2003-7-23,91,82,75,74,72,68,84,76,59,30.01,29.95,29.91,10,10,10,7,5,,0.00,2,Thunderstorm,243
2003-7-24,97,86,75,75,72,62,94,73,32,30.08,30.00,29.92,10,10,7,13,2,20,0.00,4,,151
2003-7-25,97,85,73,72,68,63,88,63,32,30.10,30.01,29.96,10,10,10,13,5,18,0.00,1,,165
2003-7-26,98,86,77,73,71,64,89,68,35,30.17,30.09,30.03,10,10,10,13,7,20,0.00,3,Thunderstorm,161
2003-7-27,98,86,77,74,71,66,89,70,38,30.21,30.11,30.05,10,10,10,15,5,26,0.00,3,Thunderstorm,172
2003-7-28,95,83,73,73,70,64,94,67,41,30.14,30.05,29.96,10,10,9,9,4,17,0.00,1,Thunderstorm,205
2003-7-29,99,85,73,71,68,64,87,59,34,30.01,29.96,29.88,10,10,10,10,4,18,0.00,0,,181
2003-7-30,100,88,75,72,69,64,87,58,31,30.01,29.96,29.88,10,10,10,12,6,,0.00,0,,176
2003-7-31,100,88,77,73,67,62,84,55,30,30.06,29.99,29.93,10,10,10,12,6,18,0.00,0,,175
2003-8-1,100,87,75,73,69,62,94,62,30,30.08,29.99,29.90,10,10,10,10,7,20,0.00,1,,180
2003-8-2,100,87,75,73,70,64,89,62,32,29.99,29.93,29.85,10,10,10,10,6,18,0.00,1,,170
2003-8-3,98,88,77,72,70,66,84,63,37,30.00,29.93,29.86,10,10,10,13,8,18,0.00,2,,167
2003-8-4,100,88,75,72,68,61,89,61,28,30.01,29.92,29.84,10,10,10,12,8,20,0.00,2,,170
2003-8-5,100,88,75,72,68,62,90,60,28,30.00,29.91,29.85,10,10,10,10,7,18,0.00,1,,170
2003-8-6,102,88,75,72,67,62,90,54,27,29.97,29.91,29.84,10,10,10,8,5,,0.00,0,,179
2003-8-7,108,92,78,72,65,58,79,45,20,29.94,29.88,29.81,10,10,10,7,3,,0.00,0,,147
2003-8-8,109,94,80,74,66,60,79,48,21,29.95,29.86,29.78,10,10,10,7,2,,0.04,0,Thunderstorm,138
2003-8-9,99,85,73,71,68,63,87,60,38,29.97,29.90,29.83,10,10,10,17,4,28,0.00,0,Thunderstorm,87
2003-8-10,99,86,75,73,70,65,94,65,35,30.02,29.96,29.88,10,9,2,8,3,,0.22,3,Rain-Thunderstorm,122
2003-8-11,97,84,71,72,69,64,94,70,37,29.99,29.92,29.83,10,9,2,16,4,22,0.25,3,Rain-Thunderstorm,184
2003-8-12,91,80,69,69,65,58,94,70,36,29.99,29.94,29.87,10,8,4,10,5,18,0.01,3,,7
2003-8-13,88,78,68,70,64,58,94,75,40,30.13,30.06,30.00,10,6,0,14,5,21,2.00,4,Fog-Rain-Thunderstorm,358
