
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1955-3-19,62,57,54,60,55,52,100,93,89,29.96,29.89,29.81,10,6,0,15,9,,0.00,,Fog,25
1955-3-20,84,74,63,69,66,62,100,86,56,29.83,29.69,29.56,10,8,2,28,11,,0.12,,Fog-Rain-Thunderstorm,149
1955-3-21,69,54,37,68,43,18,97,65,28,30.27,29.84,29.56,15,10,6,25,11,,0.00,0,Rain,318
1955-3-22,59,46,33,31,20,8,59,37,19,30.37,30.22,30.12,15,11,10,21,11,,0.00,0,,215
1955-3-23,73,56,39,50,37,25,72,50,29,30.12,30.01,29.92,15,11,10,23,10,,0.00,0,,162
1955-3-24,84,67,50,53,47,40,93,55,22,30.01,29.91,29.82,15,13,8,18,9,,0.00,0,,184
1955-3-25,86,60,32,56,40,19,96,58,14,30.26,29.91,29.79,15,10,4,34,14,,0.00,0,,288
1955-3-26,41,34,27,14,7,2,44,33,26,30.56,30.45,30.28,15,14,10,36,27,,0.00,0,,359
1955-3-27,44,37,30,20,14,7,59,40,22,30.60,30.48,30.34,15,15,15,20,12,,0.00,0,,31
1955-3-28,60,44,28,26,20,15,75,43,18,30.35,30.25,30.14,15,14,10,12,5,,0.00,0,,200
1955-3-29,66,52,39,33,27,25,63,40,21,30.27,30.19,30.11,10,10,10,17,7,,0.00,,,172
1955-3-30,75,57,39,53,44,32,81,61,38,30.17,30.10,30.00,15,13,10,23,10,,0.00,0,,171
1955-3-31,79,68,57,63,56,41,90,71,43,30.03,29.92,29.78,15,12,8,29,17,,0.59,,Rain-Thunderstorm,189
1955-4-1,73,62,51,47,38,33,64,44,29,30.05,29.98,29.91,10,6,3,21,10,,0.00,0,,282
1955-4-2,84,68,52,47,43,35,71,47,17,30.03,29.91,29.81,10,10,10,16,8,,0.00,0,,250
1955-4-3,84,68,53,65,56,46,87,66,42,29.80,29.73,29.64,10,9,7,22,12,,0.00,0,,167
1955-4-4,86,78,69,67,65,61,90,71,44,29.83,29.73,29.65,10,10,8,21,13,,0.00,0,,139
1955-4-5,86,78,69,68,66,63,90,71,51,29.85,29.80,29.74,10,10,10,18,10,,0.00,0,,151
1955-4-6,81,68,55,68,58,44,90,75,56,30.11,29.93,29.83,10,10,10,24,14,,0.00,,,69
1955-4-7,64,58,52,45,39,36,67,50,35,30.21,30.15,30.10,15,14,10,24,20,,0.00,,,18
1955-4-8,70,62,53,57,45,39,90,57,37,30.17,30.11,30.06,15,13,7,20,12,,0.00,,Rain,73
1955-4-9,57,56,55,58,57,54,100,98,93,30.10,30.05,29.97,7,4,1,20,11,,0.39,,Fog-Rain,49
1955-4-10,75,67,59,62,59,57,100,84,60,30.02,29.96,29.90,15,12,5,17,11,,0.19,0,Rain-Thunderstorm,73
1955-4-11,84,72,61,66,63,59,100,79,51,29.92,29.80,29.68,15,12,3,21,17,,0.00,,,185
1955-4-12,84,74,64,68,45,19,93,51,9,29.72,29.65,29.57,15,10,3,20,14,,0.14,0,,239
1955-4-13,75,65,55,47,39,26,67,40,25,29.96,29.86,29.73,10,9,4,23,13,,0.00,0,,281
1955-4-14,86,70,53,50,46,39,75,49,19,30.08,30.00,29.95,15,14,10,15,7,,0.00,0,,181
1955-4-15,88,72,55,55,50,46,77,50,25,30.08,30.01,29.93,10,10,6,21,9,,0.00,0,,176
1955-4-16,82,70,59,67,62,55,90,74,53,30.02,29.96,29.90,10,10,5,18,12,,0.00,0,Fog,178
1955-4-17,88,78,69,67,65,62,90,71,42,30.01,29.94,29.88,15,12,9,22,15,,0.00,0,,169
1955-4-18,88,78,69,66,62,54,90,65,36,29.96,29.90,29.83,10,10,10,24,16,,0.00,,,170
1955-4-19,84,75,66,66,64,61,93,73,47,29.89,29.83,29.71,15,10,10,31,16,,0.00,0,Rain,164
1955-4-20,86,78,69,68,66,63,93,71,46,29.88,29.83,29.78,10,10,8,17,13,,0.00,0,,161
1955-4-21,90,80,69,68,67,60,93,70,45,29.93,29.87,29.79,10,8,5,16,10,,0.00,,,178
1955-4-22,90,80,69,68,65,60,93,67,39,29.86,29.76,29.64,10,10,10,26,14,,0.00,,,172
1955-4-23,91,80,69,67,51,31,87,48,11,29.65,29.56,29.50,10,8,3,23,14,,0.00,0,,229
1955-4-24,91,80,69,48,39,30,43,26,12,29.85,29.78,29.67,10,4,1,16,7,,0.00,,,51
1955-4-25,91,78,64,51,47,44,57,37,20,29.91,29.85,29.81,10,5,2,18,7,,0.00,0,,126
1955-4-26,90,76,63,63,52,47,72,47,23,29.89,29.83,29.74,10,8,4,24,10,,0.00,0,,162
1955-4-27,79,74,68,67,65,62,93,77,60,29.76,29.71,29.66,10,10,9,21,14,,0.00,,,174
1955-4-28,93,82,71,71,67,59,97,68,31,29.95,29.81,29.72,15,11,5,14,10,,0.00,,Fog-Rain,163
1955-4-29,90,79,68,67,59,47,90,58,24,30.12,30.04,29.96,15,11,9,23,11,,0.00,0,,134
1955-4-30,89,76,64,66,56,47,90,55,27,30.17,30.12,30.06,15,12,10,25,9,,0.00,0,,157
1955-5-1,91,77,63,61,52,46,78,45,24,30.12,30.04,29.94,15,14,10,22,9,,0.00,0,,175
1955-5-2,91,78,64,63,55,52,84,48,29,30.04,29.97,29.90,15,15,10,21,10,,0.00,0,,168
1955-5-3,89,76,64,64,60,56,90,60,34,30.04,30.00,29.95,15,11,7,21,12,,0.00,,,169
1955-5-4,82,72,63,64,61,57,93,65,42,30.11,30.05,30.02,15,10,4,17,10,,0.00,,Fog,171
1955-5-5,88,76,63,66,60,53,97,63,32,30.12,30.04,29.95,10,8,1,20,9,,0.00,0,Fog,163
1955-5-6,93,78,64,65,61,57,90,60,32,30.02,29.95,29.84,10,9,5,20,12,,0.00,0,Rain,178
1955-5-7,95,80,66,66,63,60,90,60,35,29.92,29.86,29.77,10,10,10,22,13,,0.00,0,Rain-Thunderstorm,0
1955-5-8,89,78,66,67,64,61,97,65,39,29.96,29.90,29.84,10,10,7,23,13,,0.00,0,,143
1955-5-9,89,80,71,68,64,55,90,64,37,29.95,29.92,29.87,10,7,3,23,16,,0.00,,Fog,160
1955-5-10,80,75,70,69,67,64,97,78,58,30.08,30.00,29.94,10,8,3,20,12,,0.57,,Fog-Rain,181
1955-5-11,84,74,63,68,65,59,97,78,43,30.07,30.00,29.89,10,8,3,18,9,,0.60,,Fog-Rain-Thunderstorm,174
1955-5-12,88,76,63,67,62,58,97,71,36,30.03,29.97,29.90,15,13,10,14,8,,0.00,0,,202
1955-5-13,91,80,70,70,67,61,100,72,42,29.97,29.93,29.86,10,9,1,13,8,,0.00,0,Fog-Rain-Thunderstorm,175
1955-5-14,91,80,70,69,66,58,97,67,32,29.98,29.92,29.86,15,10,4,17,8,,0.00,0,Fog,172
1955-5-15,87,80,72,72,69,66,93,78,49,29.94,29.88,29.82,10,10,10,15,9,,0.10,0,Rain-Thunderstorm,169
1955-5-16,90,81,72,71,68,64,93,72,48,29.87,29.82,29.73,15,12,10,17,9,,0.00,,,149
1955-5-17,88,77,66,70,65,59,90,67,49,29.88,29.80,29.71,15,12,7,25,13,,0.15,0,Rain-Thunderstorm,121
1955-5-18,84,74,63,70,66,61,93,74,56,29.80,29.71,29.61,10,10,8,20,11,,1.12,,Rain-Thunderstorm,118
1955-5-19,89,76,64,70,65,60,96,73,38,29.73,29.68,29.62,15,13,2,23,12,,1.17,0,Rain-Thunderstorm,184
1955-5-20,82,74,66,63,58,55,84,61,39,29.76,29.72,29.69,15,15,10,23,11,,0.00,0,,283
1955-5-21,87,78,68,61,58,50,76,55,29,29.79,29.75,29.70,15,15,15,17,11,,0.00,0,,299
1955-5-22,88,76,64,64,61,57,90,61,38,29.88,29.81,29.77,15,11,10,21,5,,0.00,0,,165
1955-5-23,91,80,70,75,70,65,93,74,52,29.89,29.81,29.74,10,10,6,21,8,,0.03,0,Fog-Rain,123
1955-5-24,98,84,71,76,72,65,100,73,35,29.88,29.81,29.74,10,6,0,14,7,,0.00,0,Fog,174
1955-5-25,91,82,73,75,70,67,93,71,45,29.81,29.69,29.56,10,9,7,28,14,,0.00,0,,160
1955-5-26,90,82,73,77,72,66,91,74,55,29.70,29.61,29.52,10,7,5,23,15,,0.07,,Fog-Rain-Thunderstorm,160
1955-5-27,88,82,75,73,71,67,84,71,57,29.80,29.75,29.70,10,9,3,21,13,,0.00,0,,156
1955-5-28,91,83,75,74,68,53,91,66,40,30.07,29.90,29.80,10,9,6,28,15,,0.00,,,167
1955-5-29,82,71,60,61,56,49,93,61,39,30.24,30.12,30.05,15,12,7,23,12,,0.21,0,Rain-Thunderstorm,57
1955-5-30,87,73,59,62,56,48,96,59,27,30.10,30.03,29.94,15,13,8,18,6,,0.00,0,,173
1955-5-31,90,80,70,70,66,63,96,69,42,29.98,29.94,29.89,15,13,7,23,12,,0.00,,,171
1955-6-1,90,80,69,70,66,63,96,68,40,30.03,29.98,29.92,15,14,10,21,12,,0.00,,,159
1955-6-2,87,76,66,67,63,57,97,65,37,30.06,30.01,29.93,15,15,15,17,10,,0.00,0,,150
1955-6-3,87,76,64,66,63,60,97,64,40,30.00,29.95,29.87,15,15,15,17,10,,0.00,0,,156
1955-6-4,89,79,69,69,65,59,90,65,43,29.93,29.86,29.72,15,15,10,21,11,,0.00,,Rain,161
1955-6-5,89,76,64,69,65,62,93,80,46,29.91,29.74,29.61,15,10,7,25,10,,1.11,,Rain-Thunderstorm,137
1955-6-6,87,76,64,70,66,63,97,74,49,29.82,29.77,29.72,15,13,10,15,8,,0.00,0,,171
1955-6-7,91,82,73,73,72,70,100,74,50,29.91,29.86,29.82,15,10,5,13,6,,0.00,0,Fog,145
1955-6-8,93,80,66,74,70,63,97,75,42,29.97,29.86,29.75,10,9,5,34,10,,0.35,0,Fog-Rain-Thunderstorm,160
1955-6-9,80,73,66,65,62,52,93,72,56,29.92,29.86,29.82,15,14,10,25,12,,0.00,0,,12
1955-6-10,75,66,57,57,53,47,100,66,36,29.97,29.91,29.87,15,14,10,23,11,,0.15,0,Rain-Thunderstorm,310
1955-6-11,82,70,57,57,52,50,84,58,33,30.04,29.96,29.90,15,15,15,21,8,,0.00,0,,302
1955-6-12,88,74,60,64,59,56,90,61,40,30.01,29.95,29.90,15,14,10,14,6,,0.00,0,,185
1955-6-13,90,78,66,68,64,62,93,64,39,29.99,29.94,29.89,15,15,10,20,10,,0.00,0,,176
1955-6-14,90,80,69,72,68,66,96,72,48,29.97,29.92,29.86,15,12,10,16,11,,0.00,0,,167
1955-6-15,93,82,71,74,71,68,91,69,49,29.99,29.88,29.80,15,15,10,18,12,,0.03,0,Rain,155
1955-6-16,91,82,73,74,71,67,93,68,45,29.93,29.87,29.82,15,14,10,17,10,,0.00,0,,133
1955-6-17,91,82,73,73,71,67,93,69,46,29.93,29.89,29.85,15,13,8,17,10,,0.00,0,,137
1955-6-18,91,78,66,72,69,65,93,72,45,30.04,29.94,29.89,15,13,10,24,11,,0.05,0,Rain,142
1955-6-19,90,80,69,69,66,63,93,64,42,30.03,29.97,29.92,15,12,8,17,8,,0.00,0,,152
1955-6-20,90,80,71,69,66,61,91,68,39,30.05,30.00,29.95,10,10,7,16,7,,0.52,0,Rain-Thunderstorm,177
1955-6-21,91,80,68,70,67,64,93,73,45,30.09,30.05,29.98,15,11,8,20,4,,0.20,0,Rain-Thunderstorm,266
1955-6-22,91,78,66,69,66,63,93,67,39,30.06,30.01,29.93,15,11,7,9,3,,0.00,0,,147
1955-6-23,91,80,70,69,65,60,93,63,36,30.02,29.97,29.91,15,14,9,10,5,,0.00,0,Rain-Thunderstorm,176
1955-6-24,93,81,69,69,66,63,93,63,37,29.96,29.92,29.86,15,13,10,15,7,,0.00,0,,173
1955-6-25,95,85,75,71,69,64,87,64,36,29.92,29.88,29.84,15,13,10,17,13,,0.00,0,,180
1955-6-26,96,86,77,73,70,66,88,63,38,29.96,29.91,29.86,15,13,10,18,14,,0.00,0,,172
1955-6-27,96,86,75,74,70,65,94,64,38,30.02,29.96,29.89,15,14,10,15,11,,0.00,0,,175
1955-6-28,95,86,77,73,69,63,88,62,37,30.05,29.98,29.88,15,15,15,17,12,,0.00,0,,167
1955-6-29,93,83,73,73,69,64,91,64,37,30.00,29.94,29.87,15,15,15,20,11,,0.00,,,176
1955-6-30,97,86,75,73,69,64,91,63,36,29.95,29.89,29.81,15,15,15,21,15,,0.00,0,,170
1955-7-1,95,84,73,73,69,64,93,65,36,29.93,29.89,29.82,15,14,10,21,13,,0.00,0,,167
1955-7-2,93,83,73,73,69,65,93,65,40,30.00,29.94,29.90,15,15,15,20,12,,0.00,,,160
1955-7-3,93,84,75,74,71,67,94,67,42,30.06,30.01,29.97,15,15,10,23,10,,0.00,0,,143
1955-7-4,91,82,73,73,70,66,97,70,42,30.08,30.04,29.97,15,14,10,20,8,,0.00,0,,135
1955-7-5,95,84,73,73,70,67,93,66,41,30.04,29.98,29.91,15,14,10,21,7,,0.00,0,,163
1955-7-6,96,86,75,73,70,63,91,64,35,29.96,29.90,29.81,15,14,10,20,12,,0.00,0,,169
1955-7-7,97,85,73,73,69,65,97,63,35,29.92,29.85,29.76,15,14,10,22,12,,0.00,0,,166
1955-7-8,96,86,75,73,69,65,90,62,37,29.92,29.86,29.81,15,13,10,21,12,,0.00,0,,171
1955-7-9,91,83,75,74,71,63,91,70,38,29.97,29.94,29.91,15,11,10,18,9,,0.00,,,175
1955-7-10,91,83,75,74,69,64,87,67,41,30.02,29.97,29.91,10,10,10,21,5,,0.01,,Rain,133
1955-7-11,99,87,75,72,68,65,85,58,34,29.99,29.93,29.85,15,12,10,10,4,,0.00,0,,167
1955-7-12,100,88,75,70,68,65,74,54,32,29.94,29.89,29.84,15,11,10,18,5,,0.00,0,,198
1955-7-13,97,86,75,73,70,67,79,65,37,29.96,29.93,29.89,15,12,10,26,8,,0.70,0,Rain-Thunderstorm,203
1955-7-14,96,84,73,76,71,66,96,70,38,30.01,29.96,29.86,15,14,4,16,9,,1.04,0,Rain-Thunderstorm,196
1955-7-15,96,84,73,74,69,65,93,66,37,29.98,29.92,29.84,15,15,10,17,8,,0.00,0,,186
1955-7-16,96,86,75,74,70,66,87,66,37,29.94,29.89,29.79,15,15,15,20,12,,0.06,0,Rain-Thunderstorm,193
1955-7-17,93,83,73,72,69,65,91,64,38,29.95,29.90,29.84,15,14,10,20,10,,0.00,,,186
1955-7-18,95,85,75,73,70,64,91,66,36,30.01,29.95,29.89,15,14,10,20,10,,0.00,0,,148
1955-7-19,93,84,75,73,70,67,90,70,41,30.07,30.03,30.00,15,13,10,33,8,,0.00,0,Rain,140
1955-7-20,90,81,72,73,70,66,93,74,46,30.13,30.07,30.01,15,12,10,16,6,,0.08,0,Rain,150
1955-7-21,93,82,71,72,70,67,97,70,41,30.08,30.01,29.91,15,12,7,12,4,,0.00,0,,166
1955-7-22,96,84,73,71,67,59,87,58,30,30.00,29.94,29.87,15,15,15,12,5,,0.00,0,,175
1955-7-23,91,83,75,73,71,68,88,72,45,29.96,29.93,29.90,15,15,10,10,8,,0.11,0,Rain-Thunderstorm,170
1955-7-24,95,84,73,73,69,61,96,68,32,29.96,29.91,29.83,15,13,10,20,7,,0.00,0,,174
1955-7-25,95,84,73,72,69,64,93,64,36,30.00,29.93,29.88,15,14,10,20,12,,0.00,0,,172
1955-7-26,93,84,75,75,71,68,90,70,44,30.06,30.01,29.95,15,14,10,18,10,,0.01,0,,158
1955-7-27,98,86,75,75,72,69,94,69,39,30.09,30.03,29.95,15,13,10,17,5,,0.00,0,,145
1955-7-28,93,84,75,75,70,67,90,67,44,30.05,29.99,29.91,15,15,15,9,6,,0.01,0,Rain,147
1955-7-29,95,84,73,71,68,65,85,62,38,30.01,29.94,29.87,15,15,15,14,7,,0.00,0,,173
1955-7-30,97,85,73,71,67,62,87,57,31,29.96,29.91,29.84,15,15,15,12,7,,0.00,,,199
1955-7-31,100,89,78,72,67,63,71,53,30,29.91,29.87,29.82,15,15,10,23,8,,0.00,0,,158
1955-8-1,97,87,77,72,68,63,82,56,34,29.96,29.91,29.84,15,12,10,21,9,,0.00,0,,41
1955-8-2,96,86,77,70,67,64,69,56,40,29.91,29.85,29.77,15,12,10,12,6,,0.00,,Rain,21
1955-8-3,93,84,75,75,71,67,94,71,41,29.88,29.84,29.79,15,12,8,16,9,,0.08,,Rain,190
1955-8-4,91,84,77,74,71,66,90,67,45,30.02,29.94,29.88,15,13,10,21,12,,0.00,,,171
1955-8-5,96,84,72,73,68,63,94,62,34,30.11,30.04,29.97,15,14,10,16,7,,0.00,0,,160
1955-8-6,97,86,75,72,68,64,85,59,34,30.11,30.05,29.97,15,15,15,17,8,,0.00,0,,183
1955-8-7,100,86,73,71,67,61,87,56,29,30.07,29.99,29.87,15,15,15,13,5,,0.00,0,,180
1955-8-8,102,88,75,70,66,60,76,50,26,29.92,29.86,29.77,15,15,10,12,7,,0.00,0,,183
1955-8-9,100,88,77,68,66,63,71,48,29,29.87,29.84,29.79,15,15,15,16,8,,0.00,0,,176
1955-8-10,99,88,78,73,68,65,71,52,35,29.93,29.88,29.83,15,15,15,15,7,,0.00,,,132
1955-8-11,88,80,72,74,72,70,97,76,59,29.97,29.90,29.84,10,10,4,12,6,,1.20,0,Rain-Thunderstorm,24
1955-8-12,87,81,75,75,73,69,97,80,55,29.89,29.86,29.81,10,10,8,15,7,,0.01,,Rain,18
1955-8-13,91,82,73,73,70,65,97,71,43,29.90,29.87,29.84,10,9,7,17,7,,0.00,0,,29
1955-8-14,91,82,73,71,63,56,87,54,33,29.99,29.93,29.88,15,10,6,13,7,,0.00,0,,41
1955-8-15,93,82,72,69,62,55,81,54,31,30.04,29.97,29.91,15,10,5,14,8,,0.00,0,,34
1955-8-16,95,82,70,70,59,49,73,48,22,29.99,29.93,29.85,15,10,5,15,7,,0.00,0,,30
1955-8-17,98,84,71,66,60,56,68,46,24,29.92,29.85,29.76,15,10,4,13,4,,0.00,0,,172
