
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1952-1-25,80,72,63,66,64,61,100,83,56,30.08,29.97,29.88,15,10,0,20,13,,0.01,0,Fog-Rain,196
1952-1-26,78,73,68,66,64,61,90,77,56,29.96,29.90,29.84,15,13,10,17,11,,0.00,,,202
1952-1-27,69,60,52,66,45,36,90,63,44,30.15,30.01,29.88,15,12,8,25,12,,0.02,,Rain-Thunderstorm,337
1952-1-28,66,56,44,39,33,27,63,47,23,30.35,30.27,30.17,15,15,10,20,14,,0.00,0,,333
1952-1-29,75,57,39,39,34,31,76,46,25,30.27,30.18,30.09,15,15,15,16,6,,0.00,0,,224
1952-1-30,72,58,44,53,44,35,79,58,38,30.22,30.15,30.10,15,15,15,20,9,,0.00,0,,176
1952-1-31,73,62,52,60,56,51,100,78,55,30.19,30.12,30.05,15,14,10,21,9,,0.00,0,,153
1952-2-1,79,71,57,62,55,36,93,70,25,30.07,29.94,29.80,15,12,10,20,11,,0.06,,Rain-Thunderstorm,204
1952-2-2,75,65,55,52,45,36,81,58,26,29.98,29.83,29.57,15,15,15,20,10,,0.00,0,,303
1952-2-3,68,60,52,48,36,21,86,46,19,29.91,29.62,29.50,15,8,1,28,15,,0.00,0,Rain,275
1952-2-4,63,54,44,40,26,16,66,39,17,30.12,30.02,29.91,15,15,15,24,15,,0.00,0,,316
1952-2-5,73,54,35,27,24,19,64,34,16,30.08,30.00,29.90,15,14,10,20,8,,0.00,0,,237
1952-2-6,59,49,37,32,22,12,58,36,17,30.37,30.26,30.07,15,15,15,20,11,,0.00,0,,335
1952-2-7,69,51,33,22,19,15,57,32,13,30.40,30.31,30.21,15,14,10,17,8,,0.00,0,,231
1952-2-8,71,56,41,47,38,24,73,50,32,30.20,30.14,30.08,15,15,10,20,11,,0.00,0,,201
1952-2-9,80,62,43,53,47,42,100,66,28,30.19,30.11,30.05,15,14,8,12,5,,0.00,0,,162
1952-2-10,77,66,54,61,57,48,97,75,47,30.09,30.01,29.93,15,12,3,20,10,,0.00,,Fog,180
1952-2-11,78,71,64,63,61,59,90,75,54,29.98,29.92,29.86,15,14,10,16,8,,0.05,0,,190
1952-2-12,78,68,57,64,59,56,100,76,46,29.89,29.80,29.70,15,11,0,17,7,,0.00,0,Fog,193
1952-2-13,75,64,51,64,37,19,100,48,13,29.88,29.80,29.68,15,13,6,20,11,,0.05,0,Rain-Thunderstorm,282
1952-2-14,70,58,45,42,30,20,62,41,16,29.95,29.89,29.82,15,11,6,20,8,,0.00,,Rain-Thunderstorm,5
1952-2-15,55,49,42,46,42,36,93,82,64,30.02,29.93,29.84,15,10,5,23,15,,0.09,0,Rain,356
1952-2-16,57,48,39,36,34,32,83,65,42,30.14,30.06,30.01,15,13,10,20,12,,0.00,0,,340
1952-2-17,64,48,32,48,38,29,96,70,43,30.18,30.10,30.02,15,13,8,18,7,,0.00,0,,149
1952-2-18,73,62,50,61,54,47,90,78,61,30.03,29.95,29.84,15,12,8,20,11,,0.00,,Rain,153
1952-2-19,78,70,63,64,60,54,93,77,54,29.90,29.85,29.78,15,12,10,18,10,,0.00,,Rain,195
1952-2-20,69,58,48,49,34,29,60,42,24,30.16,30.07,29.92,15,15,15,22,16,,0.00,0,,25
1952-2-21,66,56,46,54,42,30,96,63,44,30.15,30.04,29.93,15,14,6,18,10,,0.12,0,Rain,80
1952-2-22,64,60,55,60,57,54,100,95,84,29.95,29.91,29.85,15,6,0,13,6,,0.05,,Fog-Rain,62
1952-2-23,59,56,53,59,55,52,100,97,93,30.04,29.96,29.91,10,5,1,14,9,,0.25,,Fog-Rain,45
1952-2-24,63,58,52,56,53,51,100,90,75,29.98,29.92,29.84,15,10,3,15,5,,0.00,,Fog-Rain-Thunderstorm,130
1952-2-25,57,47,37,55,39,29,96,85,73,30.31,30.13,29.89,15,8,3,22,16,,1.01,,Rain-Thunderstorm,326
1952-2-26,57,46,36,35,31,29,83,62,36,30.41,30.34,30.30,15,12,10,20,13,,0.00,0,,302
1952-2-27,72,52,33,37,33,30,92,52,22,30.31,30.17,30.00,15,13,10,16,6,,0.00,0,,208
1952-2-28,82,68,53,49,43,37,59,45,24,29.98,29.85,29.73,15,15,10,17,11,,0.00,0,,218
1952-2-29,82,67,52,46,40,31,77,43,18,29.97,29.82,29.72,15,11,2,28,11,,0.00,0,,302
1952-3-1,54,49,44,44,38,33,79,67,54,30.08,29.94,29.84,10,10,7,20,13,,0.00,,Rain,61
1952-3-2,66,60,55,65,58,47,97,91,72,29.83,29.69,29.57,10,6,0,17,11,,0.01,,Fog-Rain,158
1952-3-3,70,62,48,65,41,23,93,52,18,30.01,29.77,29.56,15,13,5,34,15,,0.26,0,Rain-Thunderstorm,309
1952-3-4,55,45,35,32,29,24,76,55,37,30.30,30.20,30.05,15,14,10,17,10,,0.00,0,,22
1952-3-5,57,47,37,41,35,30,76,60,49,30.28,30.21,30.18,15,14,10,10,8,,0.00,0,,73
1952-3-6,71,60,48,42,38,34,80,49,27,30.28,30.22,30.16,15,12,10,12,7,,0.00,0,,83
1952-3-7,71,58,46,39,35,31,59,44,24,30.29,30.23,30.17,15,14,10,15,8,,0.00,0,,78
1952-3-8,73,58,44,42,38,33,76,48,24,30.20,30.11,29.99,10,10,10,13,7,,0.00,0,,135
1952-3-9,68,60,53,65,57,44,100,87,64,29.95,29.73,29.55,10,8,2,18,9,,0.02,,Fog-Rain,144
1952-3-10,71,61,51,65,45,36,93,63,28,29.94,29.64,29.48,15,8,2,20,10,,0.47,0,Rain,287
1952-3-11,73,57,41,51,42,38,93,63,31,30.04,29.94,29.87,15,13,8,16,8,,0.00,0,,121
1952-3-12,77,66,54,58,44,27,97,58,16,29.87,29.81,29.76,15,9,0,17,11,,0.00,0,Fog-Rain,252
1952-3-13,68,60,52,38,33,22,59,38,20,30.02,29.93,29.86,15,9,3,20,9,,0.00,,,22
1952-3-14,73,63,53,57,46,37,87,58,42,29.96,29.88,29.83,10,8,4,13,5,,0.00,0,,113
1952-3-15,62,54,46,41,34,23,71,46,28,30.29,30.20,29.98,15,12,8,21,12,,0.00,0,,12
1952-3-16,66,55,44,48,39,34,75,55,37,30.24,30.14,29.99,15,13,10,20,10,,0.00,,,111
1952-3-17,69,62,54,64,57,49,90,81,70,29.98,29.75,29.54,10,9,6,25,13,,0.11,,Fog-Rain,153
1952-3-18,75,64,53,52,38,30,93,47,19,29.92,29.81,29.69,15,8,3,24,10,,0.09,0,Fog-Rain,274
1952-3-19,86,66,45,49,38,29,80,42,16,29.97,29.90,29.84,15,14,10,17,8,,0.00,0,,208
1952-3-20,84,68,51,65,57,49,100,71,41,29.88,29.79,29.68,15,13,7,20,10,,0.00,0,,178
1952-3-21,91,80,66,70,63,33,90,68,28,29.72,29.61,29.50,15,13,1,26,13,,0.00,0,Rain-Thunderstorm,197
1952-3-22,57,49,41,36,20,11,45,34,23,30.18,30.02,29.77,15,12,2,28,20,,0.00,0,,344
1952-3-23,48,42,35,27,19,14,72,41,26,30.26,30.17,30.08,15,15,15,21,12,,0.00,0,,13
1952-3-24,66,48,30,35,23,16,82,40,16,30.12,29.93,29.79,15,15,10,18,6,,0.00,0,,211
1952-3-25,73,60,48,50,42,36,93,61,28,30.06,29.93,29.85,15,12,8,15,7,,0.32,,Rain,136
1952-3-26,70,58,46,52,49,46,100,77,49,30.02,29.97,29.90,15,13,10,15,5,,0.02,0,Rain-Thunderstorm,55
1952-3-27,57,52,46,55,50,45,100,91,77,30.24,30.12,30.01,15,8,3,22,11,,0.67,,Fog-Rain,36
1952-3-28,68,57,46,54,49,44,100,78,50,30.26,30.17,30.08,15,13,6,13,7,,0.08,,Rain,55
1952-3-29,73,64,54,59,54,52,93,73,49,30.12,30.06,30.00,15,13,10,20,6,,0.00,0,Rain,144
1952-3-30,75,69,63,69,65,60,100,89,73,30.05,29.96,29.86,15,10,3,17,9,,0.03,,Fog-Rain,152
1952-3-31,88,77,64,68,63,50,100,76,28,29.92,29.84,29.73,15,12,5,20,11,,0.03,0,Rain,196
1952-4-1,82,70,59,63,54,43,100,61,33,30.08,29.92,29.83,15,12,7,23,11,,0.00,0,,326
1952-4-2,79,66,54,50,38,30,58,38,17,30.21,30.08,29.97,15,15,15,16,12,,0.00,0,,86
1952-4-3,77,66,55,66,59,47,97,78,56,29.96,29.83,29.72,15,15,15,20,9,,0.00,0,Rain,182
1952-4-4,69,58,46,62,39,28,84,48,23,30.28,30.06,29.84,15,15,15,26,11,,0.00,0,,342
1952-4-5,75,57,39,39,36,33,86,48,23,30.37,30.28,30.21,15,15,15,12,4,,0.00,0,,288
1952-4-6,82,68,53,48,39,36,62,38,21,30.27,30.22,30.14,15,15,15,15,9,,0.00,0,,212
1952-4-7,84,68,51,58,51,45,96,60,26,30.19,30.10,29.99,15,15,15,22,11,,0.00,0,,192
1952-4-8,82,72,62,60,59,56,90,69,42,30.04,29.96,29.87,15,14,10,24,16,,0.00,0,,173
1952-4-9,69,58,46,68,57,37,100,89,71,30.27,30.02,29.87,15,9,2,20,15,,1.48,0,Fog-Rain-Thunderstorm,138
1952-4-10,57,48,39,44,38,31,93,69,57,30.40,30.28,30.17,15,15,15,25,16,,0.00,0,,22
1952-4-11,60,52,43,59,50,41,100,93,86,30.17,29.93,29.73,15,8,0,16,4,,0.81,,Fog-Rain-Thunderstorm,56
1952-4-12,79,67,55,57,51,42,96,65,29,29.88,29.72,29.65,15,12,2,17,9,,1.08,0,Rain-Thunderstorm,319
1952-4-13,70,60,50,44,41,38,80,51,31,30.12,30.03,29.89,15,14,10,17,9,,0.00,0,,341
1952-4-14,72,58,45,47,42,37,83,57,35,30.29,30.18,30.12,15,14,10,14,6,,0.00,0,,31
1952-4-15,77,62,46,51,45,41,86,57,30,30.24,30.17,30.10,15,14,10,13,5,,0.00,0,,111
1952-4-16,78,64,50,55,52,47,100,66,37,30.24,30.17,30.12,15,13,8,17,7,,0.00,0,,134
1952-4-17,70,62,55,57,53,46,93,73,42,30.26,30.21,30.18,15,14,10,16,6,,0.00,0,Rain,142
1952-4-18,77,66,55,59,56,52,90,71,50,30.23,30.14,30.07,15,13,10,17,8,,0.00,0,,164
1952-4-19,70,65,60,62,60,57,100,91,73,30.09,29.99,29.91,15,9,2,18,10,,0.60,,Fog-Rain,155
1952-4-20,80,70,60,68,65,57,97,85,62,29.91,29.83,29.77,15,10,5,20,12,,0.13,0,Fog-Rain,156
1952-4-21,78,74,70,69,67,65,90,82,71,29.89,29.85,29.80,15,10,7,21,11,,0.01,,Rain,152
1952-4-22,71,67,63,70,65,62,100,94,84,29.99,29.92,29.82,15,10,2,17,11,,0.97,,Fog-Rain-Thunderstorm,60
1952-4-23,75,67,59,61,56,52,100,73,48,30.10,30.04,29.98,15,13,7,20,10,,0.00,0,,348
1952-4-24,75,64,54,54,52,50,90,66,41,30.13,30.08,30.01,15,15,15,17,7,,0.00,0,,358
1952-4-25,70,62,55,52,49,47,87,67,46,30.17,30.11,30.07,15,15,15,22,10,,0.00,0,,350
1952-4-26,77,64,50,49,44,38,86,54,26,30.15,30.08,29.99,15,15,15,14,8,,0.00,0,,342
1952-4-27,81,64,48,50,45,42,86,54,25,30.06,29.99,29.90,15,15,10,9,5,,0.00,0,,144
1952-4-28,81,66,52,57,53,49,93,64,40,30.01,29.96,29.91,15,15,10,17,7,,0.00,0,,148
1952-4-29,80,68,57,64,60,55,90,75,56,30.04,29.98,29.94,15,14,10,10,5,,0.00,0,,156
1952-4-30,84,72,61,65,62,60,100,73,49,30.03,29.95,29.85,15,13,6,12,6,,0.00,0,Fog,169
1952-5-1,77,70,61,64,60,57,97,79,55,29.98,29.93,29.88,15,12,4,15,7,,0.71,0,Rain-Thunderstorm,281
1952-5-2,84,70,57,62,59,56,100,79,38,30.00,29.94,29.90,15,12,8,14,5,,0.81,0,Rain-Thunderstorm,302
1952-5-3,86,74,61,64,61,57,90,68,41,30.10,30.05,30.00,15,13,10,16,9,,0.00,0,,24
1952-5-4,87,74,61,65,61,59,97,65,40,30.15,30.09,30.02,15,13,10,12,4,,0.00,0,,189
1952-5-5,87,74,60,62,57,52,93,59,30,30.08,30.02,29.95,15,14,8,16,6,,0.00,0,,184
1952-5-6,87,75,63,62,57,53,84,57,32,30.04,29.98,29.92,15,14,10,17,9,,0.00,0,,191
1952-5-7,87,74,62,63,60,58,96,65,37,30.04,29.96,29.88,15,12,1,15,8,,0.00,0,Fog,185
1952-5-8,90,78,66,68,65,63,93,70,46,29.93,29.86,29.77,15,13,10,18,12,,0.00,0,,174
1952-5-9,93,80,68,72,68,64,93,72,46,29.78,29.69,29.59,15,11,10,17,12,,0.00,0,,188
1952-5-10,77,70,62,71,56,47,91,62,42,30.12,29.90,29.67,15,12,10,25,16,,0.00,0,Rain,7
1952-5-11,80,66,51,47,43,40,74,47,28,30.24,30.16,30.07,15,15,15,10,7,,0.00,0,,23
1952-5-12,84,69,54,52,46,42,72,44,25,30.19,30.13,30.07,15,15,15,15,8,,0.00,0,,212
1952-5-13,89,73,57,55,50,45,84,48,22,30.15,30.10,30.02,15,15,15,17,11,,0.00,0,,193
1952-5-14,90,76,63,59,53,42,87,52,20,30.07,29.97,29.86,15,15,15,22,16,,0.00,0,,189
1952-5-15,88,77,66,63,60,57,84,62,36,29.91,29.86,29.77,15,15,15,21,18,,0.00,0,,180
1952-5-16,84,74,64,66,64,60,93,72,51,29.87,29.81,29.74,15,15,15,21,14,,0.00,0,,168
1952-5-17,82,76,71,72,68,67,93,77,62,29.86,29.82,29.77,10,10,10,20,11,,0.00,,Rain,146
1952-5-18,73,68,61,70,61,58,100,90,78,30.03,29.93,29.88,15,11,1,25,12,,0.87,,Rain-Thunderstorm,15
1952-5-19,70,64,59,58,55,54,93,74,57,30.06,30.00,29.95,15,10,10,16,11,,0.00,0,,340
1952-5-20,81,68,55,57,53,49,93,63,34,30.04,29.98,29.90,15,12,10,10,6,,0.00,0,,276
1952-5-21,88,72,57,64,60,55,100,66,42,29.95,29.88,29.78,15,13,7,21,10,,0.00,0,,172
1952-5-22,89,79,69,70,68,64,91,73,50,29.88,29.83,29.76,15,14,10,20,15,,0.00,0,,167
1952-5-23,87,76,64,72,69,62,100,76,57,29.89,29.83,29.75,15,10,10,37,17,,0.22,,Rain,157
1952-5-24,75,70,64,71,67,63,100,88,73,30.04,29.97,29.89,15,12,10,14,9,,0.01,,Rain,106
1952-5-25,84,75,66,70,65,59,100,74,43,30.04,30.00,29.94,15,13,5,14,6,,0.00,0,Fog,18
1952-5-26,90,77,64,65,63,60,93,63,37,30.02,29.96,29.88,15,14,10,15,6,,0.00,0,,109
1952-5-27,73,70,66,71,67,64,100,90,78,29.99,29.94,29.91,15,10,3,16,6,,1.38,0,Fog-Rain-Thunderstorm,103
1952-5-28,75,70,66,66,64,61,100,85,66,30.01,29.97,29.94,15,12,1,16,8,,0.06,,Fog-Rain,32
1952-5-29,77,70,63,63,61,59,93,77,56,30.05,30.00,29.95,15,15,15,15,9,,0.00,0,,12
1952-5-30,84,70,57,63,61,57,100,73,46,29.96,29.89,29.81,15,12,7,10,5,,0.00,0,,156
1952-5-31,87,76,64,68,66,63,100,76,51,29.93,29.88,29.83,15,12,1,12,6,,0.00,0,Fog,169
1952-6-1,88,76,64,67,64,58,97,69,37,30.03,29.99,29.93,15,14,3,12,5,,0.00,0,Fog,150
1952-6-2,88,76,64,65,63,60,93,65,40,30.05,30.00,29.93,15,13,10,14,6,,0.00,0,,171
1952-6-3,87,76,66,67,65,63,93,68,46,30.01,29.97,29.93,15,13,10,12,6,,0.00,0,,171
1952-6-4,88,78,68,70,67,65,100,73,51,30.00,29.93,29.85,15,12,0,16,8,,0.00,0,Fog,189
1952-6-5,90,77,64,72,69,64,100,80,55,29.88,29.83,29.74,15,12,6,16,10,,1.20,0,Rain-Thunderstorm,187
1952-6-6,87,76,66,70,66,63,93,78,57,29.93,29.87,29.79,15,15,10,14,7,,0.06,,Rain,168
1952-6-7,84,76,69,73,70,68,100,84,63,29.97,29.93,29.88,15,13,8,14,6,,0.02,0,Rain-Thunderstorm,66
1952-6-8,89,78,66,72,69,66,97,77,53,29.97,29.92,29.88,15,14,10,12,5,,0.00,0,,107
1952-6-9,91,80,69,72,70,68,100,74,50,30.00,29.96,29.91,15,13,6,10,4,,0.00,0,Fog,107
1952-6-10,88,80,73,77,74,72,97,83,63,29.99,29.96,29.91,15,12,10,12,6,,0.19,0,Rain,151
1952-6-11,84,80,75,76,74,73,97,86,72,30.01,29.97,29.93,15,11,5,18,10,,0.27,,Rain-Thunderstorm,154
1952-6-12,89,81,73,73,71,67,97,74,51,30.00,29.96,29.90,15,11,8,17,12,,0.00,,,170
1952-6-13,91,82,72,72,70,68,97,71,47,30.03,29.99,29.95,15,13,10,16,12,,0.00,0,,176
1952-6-14,91,82,72,72,70,69,91,72,50,30.06,30.02,29.98,15,14,10,15,10,,0.00,0,,177
1952-6-15,93,83,73,72,71,69,91,70,47,30.04,29.98,29.89,15,13,10,20,11,,0.00,0,,172
1952-6-16,93,83,73,72,70,66,87,68,41,29.95,29.91,29.85,15,15,15,20,12,,0.00,0,,177
1952-6-17,93,83,73,73,70,66,94,67,41,30.02,29.97,29.92,15,14,10,14,8,,0.00,0,,183
1952-6-18,93,83,73,72,69,62,93,65,36,30.04,29.99,29.92,15,14,10,14,7,,0.00,0,,178
1952-6-19,93,83,73,71,69,66,91,64,42,30.02,29.96,29.88,15,15,10,16,9,,0.00,0,,186
1952-6-20,95,85,75,73,71,69,94,67,43,29.97,29.91,29.84,15,14,10,20,12,,0.00,0,,179
1952-6-21,95,86,77,74,71,62,88,66,35,29.95,29.91,29.88,15,13,10,25,15,,0.00,0,,186
1952-6-22,93,86,78,74,71,68,87,66,43,30.02,29.98,29.94,15,13,10,20,16,,0.00,0,,169
1952-6-23,93,85,77,74,71,67,90,66,44,30.08,30.02,29.96,15,14,10,21,14,,0.00,0,,174
1952-6-24,93,84,75,73,71,67,91,67,44,30.04,29.98,29.90,15,13,10,20,15,,0.00,0,,175
1952-6-25,95,86,77,73,71,68,88,66,41,29.95,29.91,29.84,15,15,15,22,17,,0.00,0,,170
1952-6-26,96,86,75,73,70,67,90,65,40,30.01,29.96,29.90,15,15,15,20,13,,0.00,0,,174
1952-6-27,91,82,73,75,72,70,94,78,52,30.03,30.00,29.97,15,14,10,23,9,,0.03,0,Rain,166
1952-6-28,91,82,72,74,71,67,100,72,44,30.11,30.05,30.00,15,13,7,14,4,,0.00,0,,187
1952-6-29,90,82,73,73,71,69,88,75,52,30.07,30.02,29.96,15,14,10,15,3,,0.10,0,Rain-Thunderstorm,314
1952-6-30,84,78,72,73,71,68,91,79,57,30.02,29.98,29.93,15,14,10,10,4,,0.01,,Rain,158
1952-7-1,93,84,75,74,71,67,96,68,41,30.05,30.00,29.95,15,14,10,17,10,,0.00,0,,171
1952-7-2,93,82,72,73,70,68,97,67,44,30.09,30.04,29.97,15,14,10,15,10,,0.00,0,,172
1952-7-3,99,86,72,73,67,60,91,58,28,30.15,30.08,30.03,15,15,15,12,6,,0.00,0,,150
1952-7-4,99,87,75,72,68,32,87,62,17,30.13,30.08,30.01,15,15,15,20,5,,0.00,0,Rain,132
1952-7-5,95,84,73,75,70,66,90,66,40,30.13,30.07,30.01,15,15,15,15,5,,0.00,,,102
1952-7-6,96,84,73,74,70,68,87,64,41,30.09,30.04,29.97,15,15,15,15,6,,0.00,0,,135
1952-7-7,96,86,75,74,71,66,96,65,37,30.08,30.03,29.97,15,14,10,15,10,,0.00,0,,174
1952-7-8,84,78,72,73,69,64,88,73,58,30.12,30.08,30.03,15,15,15,17,9,,0.00,0,,312
1952-7-9,93,82,72,63,58,55,73,47,28,30.11,30.03,29.94,15,15,15,12,7,,0.00,0,,346
1952-7-10,96,83,70,69,62,56,78,51,29,30.00,29.95,29.88,15,15,10,17,6,,0.00,0,,74
1952-7-11,96,84,73,71,68,63,85,60,34,30.05,29.98,29.94,15,13,10,17,7,,0.00,0,,128
1952-7-12,95,84,73,74,70,66,91,67,38,30.15,30.09,30.05,15,13,10,20,9,,0.00,0,Rain,166
1952-7-13,95,84,73,74,71,68,93,67,41,30.17,30.10,30.01,15,14,10,17,9,,0.00,0,,165
1952-7-14,96,84,73,74,70,65,91,63,37,30.09,30.03,29.93,15,14,10,15,8,,0.00,0,,140
1952-7-15,97,85,73,73,70,65,91,62,36,30.01,29.93,29.84,15,14,10,15,7,,0.00,0,,102
1952-7-16,90,82,73,72,70,68,85,67,50,29.90,29.86,29.80,15,15,15,17,9,,0.00,,,36
1952-7-17,90,82,75,77,74,72,94,83,55,29.95,29.87,29.82,15,13,2,15,7,,0.21,,Rain-Thunderstorm,91
1952-7-18,86,80,73,74,73,71,96,84,63,30.07,30.02,29.95,15,14,10,16,11,,0.16,,Rain,139
1952-7-19,87,81,75,76,74,70,97,83,57,30.12,30.07,30.00,15,14,10,20,7,,0.11,0,Rain-Thunderstorm,135
1952-7-20,89,82,75,75,73,69,100,80,53,30.06,30.03,29.98,15,12,7,20,9,,0.07,0,,168
1952-7-21,93,84,75,75,71,68,96,71,44,30.10,30.05,30.00,15,12,6,18,11,,0.00,0,Fog,170
1952-7-22,93,83,73,74,72,69,97,72,45,30.13,30.09,30.04,15,14,7,17,10,,0.00,0,,165
1952-7-23,93,82,72,73,69,62,97,66,36,30.21,30.14,30.10,15,13,8,15,8,,0.00,0,,178
1952-7-24,97,85,73,71,67,60,91,60,30,30.20,30.14,30.08,15,15,10,15,8,,0.00,0,,196
1952-7-25,98,85,72,73,67,62,91,59,30,30.12,30.07,30.01,15,15,15,15,7,,0.00,0,,184
1952-7-26,97,84,71,72,69,68,90,63,41,30.16,30.11,30.06,15,15,15,16,7,,0.00,0,,159
1952-7-27,93,83,73,72,68,65,87,63,41,30.18,30.12,30.04,15,15,10,15,7,,0.00,0,,175
1952-7-28,96,84,73,72,69,66,87,61,37,30.09,30.03,29.95,15,14,10,14,8,,0.00,0,,175
1952-7-29,97,85,73,70,67,59,87,57,28,30.03,29.96,29.88,15,15,15,16,9,,0.00,0,,176
1952-7-30,99,87,75,72,68,64,87,57,34,30.01,29.95,29.89,15,14,10,13,10,,0.00,0,,179
1952-7-31,91,83,75,74,71,67,90,73,46,30.07,30.03,29.99,15,13,10,12,7,,0.14,0,Rain-Thunderstorm,170
1952-8-1,93,82,72,74,71,66,100,72,40,30.12,30.05,29.97,15,13,6,14,4,,0.00,0,Fog,166
1952-8-2,96,84,73,72,70,66,91,64,37,30.04,29.97,29.88,15,15,10,15,8,,0.00,0,,187
1952-8-3,98,86,75,73,69,63,94,62,31,29.98,29.92,29.85,15,14,10,15,10,,0.00,0,,185
1952-8-4,100,86,73,74,70,64,100,61,32,29.97,29.91,29.84,15,14,10,15,9,,0.00,0,,187
1952-8-5,100,88,75,74,70,66,94,59,33,29.99,29.94,29.88,15,15,15,14,10,,0.00,0,,184
1952-8-6,102,90,77,73,70,65,88,56,31,30.00,29.95,29.87,15,15,15,17,11,,0.00,0,,194
1952-8-7,102,90,77,74,70,68,88,57,34,29.95,29.88,29.79,15,15,15,16,10,,0.00,,,191
1952-8-8,100,88,75,73,70,67,85,59,35,29.87,29.84,29.79,15,15,15,17,12,,0.00,0,,180
1952-8-9,100,88,77,73,70,65,82,58,32,29.93,29.87,29.81,15,15,15,16,12,,0.00,0,,190
1952-8-10,100,88,77,75,70,63,90,59,29,29.90,29.86,29.80,15,15,15,15,11,,0.00,0,,192
1952-8-11,99,88,78,73,70,67,84,60,36,29.89,29.86,29.80,15,15,15,20,14,,0.00,0,,179
1952-8-12,98,88,78,74,73,70,87,65,40,30.01,29.96,29.91,15,15,15,20,11,,0.00,0,,182
1952-8-13,100,88,77,73,70,65,88,59,33,30.08,30.02,29.95,15,15,15,17,12,,0.00,0,,188
1952-8-14,100,86,73,74,71,67,100,64,36,30.09,30.02,29.91,15,15,10,18,11,,0.00,0,,188
1952-8-15,100,88,75,74,72,69,94,64,36,30.01,29.93,29.81,15,15,15,17,10,,0.00,0,,180
1952-8-16,100,88,75,76,72,67,97,64,34,29.93,29.89,29.84,15,15,15,20,13,,0.00,0,,187
