
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1956-2-2,43,36,28,41,29,23,100,87,78,30.25,30.18,30.08,10,6,3,25,18,,0.11,,Rain-Thunderstorm,350
1956-2-3,32,30,28,28,26,21,92,84,75,30.21,30.14,30.08,10,7,5,17,14,,0.01,,Fog-Rain,332
1956-2-4,43,35,27,25,22,17,85,64,40,30.16,30.11,30.06,15,13,10,16,11,,0.00,0,,309
1956-2-5,55,40,25,32,25,21,88,61,31,30.14,30.08,29.99,15,15,15,16,6,,0.00,0,,240
1956-2-6,62,48,34,35,30,23,74,57,31,30.20,30.12,30.03,15,15,10,12,7,,0.00,0,,47
1956-2-7,64,50,37,57,48,31,93,80,65,30.14,30.03,29.92,15,12,6,21,9,,0.00,0,Rain,125
1956-2-8,68,56,45,62,47,38,100,70,33,30.23,29.99,29.82,15,12,3,23,13,,1.44,0,Rain-Thunderstorm,330
1956-2-9,46,44,42,38,36,33,80,74,68,30.25,30.18,30.10,15,12,10,21,15,,0.00,,Rain,2
1956-2-10,53,46,37,39,33,27,93,69,41,30.14,30.05,29.99,15,13,8,17,10,,0.06,0,Rain,305
1956-2-11,64,48,33,33,30,27,89,55,27,30.03,29.96,29.89,15,13,9,17,7,,0.00,0,,215
1956-2-12,64,52,39,39,33,28,71,51,28,30.13,30.03,29.94,15,15,15,15,9,,0.00,0,,2
1956-2-13,77,59,41,63,50,33,100,75,43,29.98,29.90,29.82,15,11,0,21,8,,0.00,0,Fog,194
1956-2-14,81,72,64,65,62,58,93,76,47,29.87,29.80,29.73,15,11,7,20,13,,0.00,0,,187
1956-2-15,80,66,50,67,59,45,97,79,52,29.91,29.84,29.79,15,9,3,24,10,,0.00,,Fog,125
1956-2-16,77,64,50,65,56,46,100,82,60,29.89,29.81,29.74,10,7,0,10,3,,0.00,,Fog,111
1956-2-17,84,72,55,68,56,26,100,68,22,29.86,29.68,29.52,10,7,1,22,10,,0.00,0,Fog-Rain,200
1956-2-18,73,60,46,51,44,31,93,60,35,29.98,29.87,29.81,10,7,4,15,8,,0.00,0,,49
1956-2-19,80,68,55,67,58,45,100,74,45,30.09,29.91,29.83,10,8,2,23,5,,0.00,,Fog-Rain,310
1956-2-20,66,56,46,44,42,39,79,61,40,30.26,30.18,30.09,15,13,10,20,15,,0.00,,,14
1956-2-21,72,61,50,46,42,39,69,53,31,30.28,30.19,30.12,15,12,10,14,10,,0.00,,,80
1956-2-22,73,64,55,60,54,45,93,71,57,30.19,30.10,30.02,10,8,3,17,9,,0.00,,Fog-Rain,146
1956-2-23,73,68,64,65,62,59,96,82,68,30.03,29.90,29.81,10,9,4,23,16,,0.00,,Fog-Rain,181
1956-2-24,84,75,66,67,64,61,90,75,48,29.82,29.74,29.63,10,10,10,22,15,,0.00,,,191
1956-2-25,69,58,46,67,31,19,93,39,16,30.15,30.03,29.70,15,11,0,29,15,,0.00,,,27
1956-2-26,73,57,41,59,38,27,87,51,25,30.11,29.92,29.74,15,12,10,21,8,,0.00,0,,181
1956-2-27,73,64,54,61,36,13,97,46,10,30.08,29.87,29.70,10,8,4,21,10,,0.00,0,,294
1956-2-28,69,56,44,30,26,21,58,33,17,30.37,30.28,30.10,15,10,9,16,10,,0.00,0,,62
1956-2-29,73,57,41,48,37,25,64,50,30,30.36,30.26,30.14,15,12,10,22,7,,0.00,0,,158
1956-3-1,78,68,59,64,58,48,90,76,56,30.13,30.01,29.91,10,10,9,17,12,,0.00,0,,189
1956-3-2,86,74,61,65,57,39,97,65,20,29.98,29.87,29.75,15,12,5,15,8,,0.00,,Fog,212
1956-3-3,75,65,55,64,38,29,90,42,18,30.03,29.96,29.85,15,12,10,32,12,,0.00,0,,357
1956-3-4,82,66,50,62,44,26,84,45,29,30.04,29.96,29.88,15,14,10,17,10,,0.00,0,,138
1956-3-5,82,72,63,66,63,61,100,76,52,29.93,29.83,29.72,15,11,8,21,13,,0.00,0,,183
1956-3-6,82,76,69,69,67,66,93,79,60,29.74,29.63,29.52,10,10,5,22,14,,0.00,,Fog,179
1956-3-7,72,57,39,69,36,16,91,53,28,30.41,29.98,29.53,10,7,3,39,20,,0.00,0,,320
1956-3-8,64,47,30,21,15,9,61,31,12,30.44,30.32,30.18,15,13,10,22,9,,0.00,0,,223
1956-3-9,72,54,37,50,37,17,75,51,31,30.21,30.11,30.00,15,15,15,20,10,,0.00,0,,178
1956-3-10,82,67,52,60,52,49,93,65,31,30.03,29.91,29.80,15,12,9,23,9,,0.00,0,,197
1956-3-11,70,64,55,63,42,26,90,51,29,30.02,29.94,29.85,15,11,10,21,13,,0.00,0,,12
1956-3-12,55,44,33,34,27,22,92,58,31,30.22,30.14,30.01,15,11,5,31,20,,0.22,,Rain-Thunderstorm,6
1956-3-13,52,42,33,43,36,28,96,86,63,30.12,30.01,29.90,15,8,2,14,9,,0.02,0,Fog-Rain,5
1956-3-14,53,46,39,46,42,38,97,84,69,30.06,30.00,29.96,10,8,5,17,6,,0.00,0,Fog-Rain,61
1956-3-15,72,59,45,54,47,33,100,75,47,30.26,30.02,29.93,15,10,1,25,10,,0.00,0,Fog,27
1956-3-16,64,50,35,36,30,26,76,53,24,30.41,30.31,30.25,15,13,10,16,9,,0.00,0,,4
1956-3-17,75,57,39,38,32,24,86,44,15,30.32,30.23,30.12,15,13,10,17,8,,0.00,0,,225
1956-3-18,80,65,50,43,36,27,77,43,21,30.22,30.15,30.08,15,15,15,21,9,,0.00,0,,274
1956-3-19,71,57,43,32,29,26,65,34,22,30.34,30.24,30.18,15,15,15,17,11,,0.00,0,,46
1956-3-20,68,56,43,49,41,30,80,60,47,30.22,30.11,30.01,15,12,7,23,13,,0.00,0,Rain,119
1956-3-21,73,63,50,61,52,40,100,76,45,30.17,30.02,29.92,10,8,2,20,12,,0.02,0,Fog-Rain,116
1956-3-22,61,52,43,41,39,35,82,65,46,30.26,30.20,30.16,15,14,10,23,14,,0.00,0,,16
1956-3-23,71,57,43,52,48,39,96,77,51,30.22,30.14,30.07,15,11,2,16,5,,0.00,0,Fog,148
1956-3-24,80,66,52,56,50,39,100,67,23,30.27,30.19,30.12,15,9,0,9,5,,0.00,0,Fog,164
1956-3-25,82,65,48,55,50,46,90,59,28,30.28,30.19,30.09,15,11,10,20,7,,0.00,0,,198
1956-3-26,84,72,59,60,58,55,96,67,37,30.11,29.93,29.78,10,10,8,23,14,,0.00,0,,187
1956-3-27,90,78,66,65,62,56,81,65,31,29.81,29.73,29.62,10,10,10,22,19,,0.00,0,,185
1956-3-28,73,67,61,66,33,17,87,34,16,30.08,29.98,29.76,10,5,3,34,17,,0.00,,Rain,25
1956-3-29,80,66,51,40,34,23,44,31,19,30.08,30.01,29.93,8,6,4,13,8,,0.00,0,,45
1956-3-30,84,70,55,53,44,34,65,43,29,30.08,29.99,29.88,9,7,7,24,10,,0.00,0,,133
1956-3-31,82,72,62,64,61,53,87,72,52,29.94,29.85,29.76,10,9,7,22,14,,0.00,0,,168
1956-4-1,81,75,69,69,67,65,90,77,60,29.81,29.73,29.66,10,10,10,23,16,,0.00,,,163
1956-4-2,86,78,71,69,66,63,84,71,46,29.69,29.62,29.54,10,10,10,24,19,,0.00,,,166
1956-4-3,84,74,61,67,33,22,79,26,14,29.87,29.80,29.70,10,7,1,18,11,,0.00,0,,347
1956-4-4,84,69,54,48,40,33,57,35,16,29.90,29.84,29.77,10,8,6,16,7,,0.00,0,,63
1956-4-5,84,70,57,68,60,51,90,71,49,29.82,29.73,29.60,15,11,7,21,8,,0.00,0,Rain,339
1956-4-6,90,70,50,51,46,34,96,51,14,30.06,29.87,29.76,15,13,6,29,9,,0.00,0,,306
1956-4-7,72,61,50,53,35,26,78,40,19,30.23,30.11,30.03,15,12,10,23,17,,0.00,0,,55
1956-4-8,73,60,48,62,51,38,93,66,49,30.02,29.88,29.78,15,11,10,21,10,,0.00,0,,143
1956-4-9,70,62,50,65,47,31,96,58,29,30.02,29.87,29.76,10,7,1,28,13,,0.03,0,,312
1956-4-10,70,58,46,35,28,22,59,35,16,30.02,29.95,29.85,15,13,10,21,12,,0.00,0,,325
1956-4-11,78,60,42,40,34,27,67,42,20,30.05,29.96,29.90,15,15,15,12,7,,0.00,0,,38
1956-4-12,87,66,46,54,47,40,86,51,27,30.07,30.00,29.92,15,13,10,17,8,,0.00,0,,177
1956-4-13,87,72,57,60,56,52,90,60,32,30.00,29.92,29.82,10,10,10,21,12,,0.00,0,,177
1956-4-14,87,76,64,68,64,60,93,74,44,29.81,29.65,29.48,10,10,10,23,15,,0.00,0,,183
1956-4-15,81,72,60,69,42,32,91,38,20,29.85,29.64,29.54,10,7,4,25,12,,0.03,0,Rain,298
1956-4-16,89,68,48,38,36,32,66,33,15,29.91,29.85,29.79,15,12,8,12,6,,0.00,0,,244
1956-4-17,75,65,55,43,38,30,56,39,19,30.07,30.00,29.90,15,15,15,25,12,,0.00,0,,44
1956-4-18,73,63,53,35,31,28,48,32,21,30.20,30.12,30.06,15,15,15,23,16,,0.00,0,,40
1956-4-19,69,60,52,47,35,29,72,42,22,30.26,30.19,30.14,15,15,15,21,13,,0.00,0,Rain,3
1956-4-20,73,64,55,48,41,31,77,47,23,30.33,30.27,30.22,15,15,15,21,10,,0.00,,Rain,334
1956-4-21,66,62,57,57,52,46,96,75,48,30.27,30.20,30.13,15,12,7,17,6,,0.05,,Rain,142
1956-4-22,81,69,57,62,57,55,96,77,42,30.12,30.06,29.97,10,8,3,12,5,,0.00,,Fog-Rain,78
1956-4-23,72,66,60,63,60,59,100,86,64,30.09,30.04,29.99,10,7,2,15,7,,0.45,,Fog-Rain,135
1956-4-24,81,70,59,63,60,57,100,75,45,30.12,30.07,30.02,15,10,1,12,5,,0.00,0,Fog,132
1956-4-25,82,70,59,63,59,56,100,73,42,30.15,30.07,29.98,15,10,0,16,9,,0.00,0,Fog,180
1956-4-26,86,76,66,64,62,59,90,67,40,30.06,29.99,29.90,15,13,8,21,13,,0.00,0,,173
1956-4-27,84,76,68,67,65,63,90,73,53,29.96,29.90,29.84,10,10,10,20,15,,0.00,,,173
1956-4-28,90,80,70,69,67,64,90,71,43,29.89,29.85,29.80,10,10,10,23,15,,0.00,,,174
1956-4-29,88,80,72,69,66,61,91,67,40,29.98,29.91,29.86,10,10,10,21,12,,0.00,,,161
1956-4-30,86,76,66,68,64,59,84,65,44,30.02,29.97,29.91,10,10,10,21,12,,0.00,,,102
1956-5-1,84,74,63,70,67,61,100,76,47,29.98,29.91,29.81,15,11,3,23,13,,2.05,,Rain-Thunderstorm,152
1956-5-2,73,68,62,64,62,59,97,86,66,30.11,29.97,29.88,15,12,5,16,9,,0.83,,Rain-Thunderstorm,26
1956-5-3,82,72,62,63,61,57,97,73,42,30.01,29.97,29.91,15,13,7,12,7,,0.00,0,,26
1956-5-4,86,73,60,66,60,49,100,67,28,29.97,29.93,29.88,15,13,9,15,6,,0.00,0,,56
1956-5-5,87,74,61,68,63,61,100,69,43,29.92,29.86,29.79,15,13,10,13,5,,0.00,0,,80
1956-5-6,87,78,70,68,66,64,93,71,48,29.90,29.86,29.83,15,14,10,13,8,,0.00,0,,143
1956-5-7,91,80,68,67,65,62,93,66,39,29.98,29.94,29.88,15,14,8,12,8,,0.00,0,,148
1956-5-8,93,80,66,67,64,61,97,63,36,30.06,30.01,29.95,15,14,9,17,7,,0.00,0,,166
1956-5-9,91,78,66,66,63,60,90,62,35,30.04,29.98,29.91,15,15,10,23,10,,0.00,0,,178
1956-5-10,90,80,71,68,65,60,90,65,37,30.00,29.92,29.83,15,13,10,23,15,,0.00,0,,171
1956-5-11,91,82,73,69,67,63,87,65,38,30.03,29.98,29.92,15,15,15,22,16,,0.00,0,,169
1956-5-12,91,82,73,70,67,63,87,65,38,30.02,29.95,29.84,15,15,10,24,17,,0.00,0,,172
1956-5-13,93,83,73,70,67,65,85,64,41,29.89,29.83,29.75,15,15,15,24,18,,0.00,0,,174
1956-5-14,90,82,73,72,68,65,91,67,45,29.94,29.88,29.85,15,14,10,21,15,,0.00,0,,168
1956-5-15,81,74,66,72,61,50,93,66,35,30.19,30.04,29.91,15,12,8,29,12,,0.05,0,Rain,33
1956-5-16,84,72,59,53,49,42,78,48,23,30.30,30.24,30.18,15,15,15,14,8,,0.00,0,,68
1956-5-17,91,76,61,57,50,43,75,45,20,30.24,30.20,30.14,15,15,15,14,6,,0.00,0,,210
1956-5-18,93,77,61,57,51,43,75,43,18,30.21,30.15,30.08,15,15,15,16,7,,0.00,0,,200
1956-5-19,91,76,62,56,51,46,67,41,23,30.19,30.12,30.06,15,15,15,15,8,,0.00,0,,179
1956-5-20,90,76,62,58,53,50,75,44,25,30.15,30.09,30.02,15,15,15,16,8,,0.00,0,,186
1956-5-21,89,76,64,65,60,55,81,57,35,30.14,30.08,30.02,15,15,15,18,9,,0.00,,,169
1956-5-22,91,81,71,69,63,57,90,60,31,30.14,30.07,29.98,15,14,10,18,12,,0.00,,,169
1956-5-23,91,81,71,68,62,56,90,58,32,30.05,29.98,29.89,15,14,10,18,12,,0.00,0,,178
1956-5-24,91,80,70,67,61,52,90,58,28,30.03,29.97,29.91,15,14,10,15,10,,0.00,0,,173
1956-5-25,91,80,68,68,62,55,93,59,29,30.06,30.00,29.92,15,14,10,21,12,,0.00,0,,163
1956-5-26,91,81,71,72,67,62,93,70,38,30.05,29.99,29.89,15,14,10,17,12,,0.07,0,Rain-Thunderstorm,166
1956-5-27,91,82,73,69,66,60,87,62,35,29.95,29.87,29.77,15,15,15,23,16,,0.00,0,,167
1956-5-28,93,83,73,74,71,68,93,70,43,29.89,29.85,29.80,15,14,3,23,14,,0.05,0,Rain,162
1956-5-29,93,84,75,73,68,62,91,63,36,30.00,29.94,29.89,15,10,10,21,13,,0.00,0,Rain,163
1956-5-30,93,83,73,71,69,65,91,66,38,30.02,29.97,29.90,10,10,10,21,12,,0.00,0,,161
1956-5-31,96,82,68,70,67,62,96,72,32,30.08,30.00,29.95,15,11,6,29,10,,0.03,0,Rain,176
1956-6-1,86,77,68,69,65,62,90,71,44,30.16,30.09,30.04,15,13,10,20,12,,0.00,0,,28
1956-6-2,91,80,68,64,60,56,71,53,36,30.15,30.07,29.98,15,15,15,15,10,,0.00,0,,86
1956-6-3,90,82,73,70,68,66,85,67,48,30.04,30.00,29.94,15,10,10,21,15,,0.00,0,,159
1956-6-4,95,84,72,69,66,60,84,61,34,30.10,30.02,29.95,15,11,10,18,14,,0.00,,,154
1956-6-5,96,84,73,70,65,59,87,58,32,30.03,29.95,29.85,15,14,10,17,14,,0.00,0,,177
1956-6-6,93,82,72,69,65,60,91,58,32,29.95,29.90,29.84,15,15,15,20,13,,0.00,0,,173
1956-6-7,96,84,71,68,63,57,87,54,27,29.99,29.94,29.90,15,15,15,21,11,,0.00,0,,169
1956-6-8,98,84,71,68,61,53,87,50,22,30.06,29.99,29.91,15,15,15,12,8,,0.00,0,,164
1956-6-9,97,84,72,70,63,56,87,55,26,30.02,29.97,29.90,15,15,15,32,7,,0.42,0,Rain-Thunderstorm,170
1956-6-10,91,82,73,70,67,61,87,67,39,30.04,29.99,29.96,15,11,10,25,5,,0.01,,Rain-Thunderstorm,66
1956-6-11,95,82,70,69,65,60,93,59,31,30.03,29.99,29.93,10,10,10,20,6,,0.00,0,,62
1956-6-12,93,82,71,69,64,57,91,57,30,30.02,29.97,29.88,10,10,9,13,6,,0.00,0,,112
1956-6-13,93,82,70,68,64,61,84,56,34,29.92,29.85,29.77,15,12,10,20,6,,0.00,0,,97
1956-6-14,97,84,71,70,65,61,84,55,31,29.85,29.77,29.68,15,15,15,15,8,,0.00,0,,154
1956-6-15,96,86,75,73,68,60,91,59,33,29.81,29.75,29.69,15,13,8,26,15,,0.03,0,Rain-Thunderstorm,159
1956-6-16,98,88,77,73,68,63,88,58,31,29.88,29.82,29.77,15,15,15,23,16,,0.00,0,,169
1956-6-17,93,84,75,74,69,62,94,67,36,30.04,29.96,29.89,15,13,10,18,12,,0.01,0,Rain,156
1956-6-18,84,78,71,72,68,64,91,71,51,30.09,30.04,30.02,15,12,10,16,7,,0.00,0,Rain,122
1956-6-19,95,84,72,72,69,66,91,72,38,30.08,30.01,29.95,15,12,0,34,7,,0.47,,Rain-Thunderstorm,149
1956-6-20,93,83,73,72,68,61,96,64,35,29.98,29.91,29.83,15,12,10,20,10,,0.00,0,,176
1956-6-21,97,85,73,71,67,63,87,59,32,29.93,29.86,29.78,15,13,10,21,13,,0.00,0,,177
1956-6-22,98,86,75,72,68,61,85,60,30,29.91,29.87,29.80,15,15,15,20,16,,0.00,0,,179
1956-6-23,98,86,75,72,68,64,87,59,35,30.00,29.93,29.88,15,15,15,22,14,,0.00,0,,176
1956-6-24,96,86,75,73,67,58,91,58,30,30.03,29.96,29.88,15,15,10,23,14,,0.00,0,,178
1956-6-25,98,86,73,70,65,60,87,54,28,29.96,29.91,29.84,15,15,10,18,14,,0.00,0,,183
1956-6-26,98,86,75,73,67,61,88,57,29,30.04,29.96,29.92,15,14,10,21,14,,0.00,0,,177
1956-6-27,98,86,75,73,66,57,91,54,26,30.13,30.06,29.95,15,14,10,16,11,,0.00,0,,187
1956-6-28,102,88,75,71,64,56,79,48,22,30.06,29.99,29.88,15,14,10,20,10,,0.00,0,,172
1956-6-29,102,88,75,67,61,52,71,44,20,30.01,29.93,29.86,15,15,15,24,12,,0.00,0,,181
1956-6-30,99,86,73,68,62,54,84,50,23,29.99,29.91,29.84,15,15,15,24,13,,0.00,0,,187
1956-7-1,93,84,75,71,68,62,87,61,35,29.97,29.92,29.87,15,14,10,22,15,,0.00,0,,169
1956-7-2,97,86,75,73,68,61,87,58,32,29.99,29.93,29.87,15,13,10,23,14,,0.00,0,,180
1956-7-3,93,84,75,75,70,64,94,71,37,29.99,29.95,29.89,15,12,10,18,11,,0.08,0,Rain,182
1956-7-4,99,86,73,72,67,60,93,61,28,30.01,29.95,29.87,15,12,10,20,10,,0.00,0,,178
1956-7-5,100,88,75,71,65,57,82,51,23,30.06,29.98,29.89,15,15,15,18,10,,0.00,0,,177
1956-7-6,102,88,75,69,63,57,79,47,22,30.04,29.97,29.88,15,15,15,14,9,,0.00,0,,180
1956-7-7,100,88,77,69,63,54,76,46,21,29.99,29.93,29.86,15,15,15,20,10,,0.00,0,,187
1956-7-8,102,88,75,68,63,57,71,46,22,29.95,29.92,29.86,15,15,15,24,13,,0.00,0,,192
1956-7-9,97,86,75,72,67,61,85,58,34,30.06,30.00,29.96,15,15,15,20,11,,0.00,0,,182
1956-7-10,97,86,75,71,67,62,84,62,31,30.11,30.05,29.98,15,14,4,34,10,,0.00,0,,186
1956-7-11,97,85,73,71,65,57,90,57,29,30.08,30.01,29.94,15,15,15,22,10,,0.00,0,,188
1956-7-12,96,86,75,71,67,61,87,57,31,30.03,29.97,29.90,15,14,10,25,14,,0.00,0,,183
1956-7-13,98,86,75,71,67,57,82,56,30,30.05,30.00,29.94,15,15,15,23,16,,0.00,0,,175
1956-7-14,99,87,75,71,67,61,85,57,28,30.12,30.07,30.02,15,14,10,22,14,,0.00,0,,178
1956-7-15,99,87,75,72,65,56,87,54,24,30.12,30.06,29.96,15,11,10,23,14,,0.00,0,,181
1956-7-16,102,88,73,71,62,47,90,51,16,30.04,29.97,29.87,10,10,8,24,14,,0.00,0,,178
1956-7-17,102,86,71,68,60,49,90,48,17,30.02,29.95,29.86,10,9,7,17,12,,0.00,0,,181
1956-7-18,100,86,73,69,60,49,85,46,18,30.03,29.96,29.91,10,10,10,17,11,,0.00,0,,186
1956-7-19,100,86,73,69,61,55,85,46,22,30.06,29.99,29.93,15,12,10,16,10,,0.00,0,,188
1956-7-20,99,87,75,70,64,54,82,53,22,30.08,30.01,29.92,15,15,15,23,12,,0.00,0,,195
1956-7-21,97,84,71,67,61,50,75,51,21,30.12,30.03,29.96,15,14,10,13,6,,0.00,,Rain-Thunderstorm,194
1956-7-22,97,85,73,70,60,52,79,45,25,30.10,30.04,29.96,15,13,10,17,10,,0.00,0,,178
1956-7-23,97,86,75,71,65,59,87,54,28,30.11,30.05,29.95,15,14,10,21,12,,0.00,0,,187
1956-7-24,100,86,73,70,65,57,87,54,23,30.07,30.01,29.91,15,15,15,16,9,,0.03,0,Rain-Thunderstorm,180
1956-7-25,98,86,73,70,65,59,87,53,27,30.03,29.97,29.88,15,15,15,15,7,,0.00,0,,188
1956-7-26,96,86,75,71,69,65,79,64,37,30.10,30.03,29.96,15,15,15,25,11,,0.00,0,Rain,174
1956-7-27,97,85,73,72,68,65,91,62,36,30.18,30.11,30.05,15,14,10,16,7,,0.00,0,,167
1956-7-28,97,85,73,72,67,60,87,56,30,30.13,30.06,29.93,15,15,15,23,10,,0.00,0,,185
1956-7-29,99,87,75,69,65,60,79,52,28,30.02,29.97,29.87,15,15,15,15,9,,0.00,0,,184
1956-7-30,96,86,75,71,67,62,82,55,32,30.02,29.96,29.89,15,15,15,18,9,,0.00,,,185
1956-7-31,100,88,75,71,68,63,87,58,30,30.04,29.98,29.90,15,14,10,23,12,,0.00,0,,177
1956-8-1,99,88,77,72,68,64,84,57,33,30.03,29.98,29.90,15,14,10,23,13,,0.00,0,,172
1956-8-2,98,86,75,72,65,57,87,54,27,30.05,29.98,29.89,15,15,15,21,15,,0.00,0,,0
1956-8-3,98,86,75,71,65,59,87,54,28,30.11,30.04,29.96,15,14,10,20,13,,0.00,0,,182
1956-8-4,100,86,73,71,65,57,93,53,25,30.15,30.07,29.99,15,15,15,16,10,,0.00,0,,187
1956-8-5,100,86,73,64,61,58,71,40,25,30.09,30.02,29.94,15,15,15,15,8,,0.00,0,,169
1956-8-6,100,88,77,67,64,60,64,47,28,30.00,29.95,29.88,15,15,10,17,9,,0.00,0,,178
1956-8-7,98,86,75,71,66,62,71,50,31,30.00,29.93,29.87,15,15,10,20,9,,0.00,0,,168
1956-8-8,100,88,77,72,67,59,84,53,26,30.04,29.98,29.92,15,15,10,20,12,,0.00,0,,180
1956-8-9,100,88,75,71,66,60,82,52,28,30.07,30.02,29.95,15,15,10,17,11,,0.00,0,,173
1956-8-10,100,88,75,72,64,53,82,49,21,30.06,30.00,29.91,15,15,15,14,9,,0.00,0,,175
1956-8-11,100,88,75,70,66,58,79,53,25,30.05,29.97,29.88,15,15,15,16,11,,0.00,0,,178
1956-8-12,100,88,75,74,68,63,87,56,29,30.05,29.98,29.91,15,14,10,21,11,,0.00,0,,177
1956-8-13,100,88,77,73,68,62,84,54,28,30.09,30.02,29.95,15,15,15,18,11,,0.00,0,,172
1956-8-14,102,90,77,72,66,59,82,49,24,30.10,30.02,29.93,15,15,15,18,10,,0.00,0,,183
1956-8-15,102,90,78,68,65,62,66,44,28,30.01,29.95,29.87,15,14,10,13,8,,0.00,0,,171
1956-8-16,102,88,75,67,61,52,69,41,19,29.97,29.91,29.85,15,15,10,16,9,,0.00,0,,163
1956-8-17,93,84,75,71,69,66,84,59,41,29.97,29.92,29.87,15,15,10,17,9,,0.00,0,,157
1956-8-18,100,88,77,73,69,62,88,58,30,30.00,29.94,29.86,15,15,15,22,14,,0.00,0,,176
1956-8-19,100,88,75,74,69,61,91,60,28,30.00,29.93,29.84,15,14,10,16,9,,0.18,0,Rain-Thunderstorm,197
