
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1948-9-15,91,78,66,67,61,55,87,56,31,30.13,30.06,29.99,15,11,10,17,9,,0.00,0,,29
1948-9-16,90,78,66,70,63,59,84,62,43,30.10,30.05,30.00,15,13,10,22,9,,0.00,0,,51
1948-9-17,86,80,73,75,72,69,97,85,61,30.13,30.08,30.05,15,11,6,22,10,,0.11,0,Rain,92
1948-9-18,87,80,73,74,72,70,100,85,57,30.13,30.06,29.98,15,9,3,14,6,,0.00,0,Fog-Rain,67
1948-9-19,91,82,72,73,70,62,100,75,39,30.03,29.96,29.88,15,12,5,16,7,,0.00,0,Fog,110
1948-9-20,91,80,70,72,68,63,100,72,39,29.99,29.93,29.86,15,12,0,12,7,,0.00,0,Fog,178
1948-9-21,93,82,71,72,68,64,100,69,39,29.92,29.86,29.77,15,12,6,14,7,,0.00,0,Fog,177
1948-9-22,91,80,70,70,68,63,97,71,39,29.82,29.75,29.66,15,12,10,9,6,,0.00,0,Rain,203
1948-9-23,93,80,66,70,65,58,100,66,31,29.71,29.68,29.62,15,12,9,8,3,,0.00,0,,175
1948-9-24,95,82,68,71,66,60,100,65,32,29.88,29.77,29.71,15,13,7,17,7,,0.00,0,,151
1948-9-25,87,78,69,67,59,39,87,58,28,30.08,29.99,29.88,15,12,10,16,8,,0.00,0,,51
1948-9-26,80,70,59,49,45,42,62,43,29,30.20,30.15,30.09,15,15,15,28,14,,0.00,0,,22
1948-9-27,77,66,55,47,44,41,64,45,31,30.22,30.15,30.08,15,12,10,28,13,,0.00,0,,14
1948-9-28,82,68,55,49,45,42,67,45,26,30.14,30.06,29.98,15,12,10,17,9,,0.00,0,,327
1948-9-29,86,73,60,50,45,35,67,42,17,30.07,30.00,29.94,10,10,10,13,8,,0.00,0,,309
1948-9-30,90,72,54,47,43,37,77,39,17,30.03,29.98,29.91,15,12,10,10,4,,0.00,0,,305
1948-10-1,90,74,59,53,45,36,67,39,18,30.08,30.03,29.98,15,14,10,12,5,,0.00,0,,326
1948-10-2,89,75,61,50,44,37,50,34,22,30.19,30.14,30.08,15,12,10,18,10,,0.00,0,,15
1948-10-3,88,76,63,54,48,42,56,40,26,30.25,30.18,30.13,15,12,10,17,9,,0.00,0,,28
1948-10-4,88,72,57,48,46,43,62,42,22,30.17,30.08,29.96,10,10,10,8,5,,0.00,0,,75
1948-10-5,87,71,55,61,53,46,96,57,26,29.95,29.82,29.68,15,10,5,20,8,,0.00,0,Fog,179
1948-10-6,91,78,64,69,62,50,90,63,33,29.80,29.69,29.60,10,10,8,20,12,,0.00,0,,182
1948-10-7,75,70,66,49,31,25,38,23,16,30.05,29.97,29.82,15,14,10,24,17,,0.00,0,,36
1948-10-8,84,72,59,43,35,27,43,28,12,30.09,30.03,29.98,15,13,10,9,4,,0.00,0,,297
1948-10-9,86,72,59,61,45,33,66,39,20,30.05,29.96,29.87,10,10,10,15,6,,0.00,0,,128
1948-10-10,87,78,68,68,65,61,90,70,51,29.89,29.79,29.69,15,12,10,17,11,,0.00,0,,192
1948-10-11,82,74,66,66,59,53,87,65,42,30.03,29.91,29.81,10,10,10,18,15,,0.00,0,,28
1948-10-12,84,72,60,58,53,44,70,53,38,30.17,30.09,30.03,10,10,10,12,8,,0.00,0,,35
1948-10-13,90,75,60,63,56,51,80,55,32,30.16,30.08,30.00,10,9,4,9,4,,0.00,0,,197
1948-10-14,95,78,61,67,60,57,90,57,31,30.08,30.01,29.93,15,12,8,10,5,,0.00,0,,210
1948-10-15,91,78,64,67,63,59,97,63,35,30.02,29.94,29.86,15,12,7,18,9,,0.00,0,,182
1948-10-16,90,76,60,72,68,60,100,76,46,30.13,29.97,29.90,15,13,4,28,14,,0.31,0,Rain-Thunderstorm,174
1948-10-17,60,54,48,59,41,32,96,67,42,30.45,30.35,30.13,15,12,1,31,21,,1.14,0,Rain-Thunderstorm,13
1948-10-18,64,52,41,44,33,28,89,53,28,30.49,30.38,30.26,15,15,15,12,8,,0.00,0,,32
1948-10-19,72,58,44,46,39,34,93,55,26,30.27,30.19,30.10,15,14,10,13,4,,0.00,0,,196
1948-10-20,77,64,50,55,49,44,86,61,37,30.18,30.12,30.07,15,14,10,12,5,,0.01,0,Rain,131
1948-10-21,71,64,57,61,57,54,93,80,61,30.19,30.15,30.12,15,13,10,10,6,,0.01,0,Rain,12
1948-10-22,78,70,61,58,55,51,90,64,40,30.24,30.19,30.16,15,11,8,13,7,,0.00,0,,16
1948-10-23,78,68,57,54,51,45,81,59,38,30.32,30.24,30.19,15,14,10,14,9,,0.00,0,,9
1948-10-24,75,65,55,49,46,43,64,51,37,30.29,30.23,30.19,15,13,10,15,9,,0.00,0,,1
1948-10-25,73,63,53,52,47,44,77,60,43,30.28,30.21,30.17,15,12,10,13,8,,0.00,0,,24
1948-10-26,77,64,51,55,48,43,86,63,41,30.20,30.13,30.06,15,9,5,7,4,,0.00,0,,9
1948-10-27,79,64,48,56,48,43,86,61,35,30.12,30.05,29.99,10,8,4,9,4,,0.00,0,,131
1948-10-28,77,66,55,64,58,49,100,76,62,30.08,30.02,29.97,15,9,5,13,5,,0.00,0,Fog-Rain,112
1948-10-29,82,72,62,68,65,61,100,79,58,30.04,29.99,29.93,15,11,2,18,8,,0.00,0,Fog-Rain,166
1948-10-30,82,75,68,69,67,65,100,81,62,30.00,29.96,29.90,15,11,7,17,10,,0.00,0,,176
1948-10-31,84,76,68,70,67,65,100,77,53,29.99,29.91,29.82,15,12,10,18,10,,0.00,0,,170
1948-11-1,84,72,60,69,56,51,93,62,34,29.96,29.90,29.84,15,13,10,18,11,,0.01,0,Rain,269
1948-11-2,79,68,57,53,52,50,75,61,39,30.03,29.95,29.90,15,15,10,16,10,,0.00,0,,304
1948-11-3,86,70,55,52,50,47,89,54,26,29.90,29.77,29.66,15,15,10,16,7,,0.00,0,,207
1948-11-4,88,76,64,68,63,54,90,72,44,29.64,29.54,29.46,15,15,15,20,13,,0.00,0,,196
1948-11-5,71,62,52,67,37,28,90,41,20,30.06,29.85,29.55,15,13,10,26,15,,0.00,0,Rain,316
1948-11-6,72,61,46,35,32,27,61,39,19,30.29,30.22,30.06,15,10,5,17,9,,0.00,0,,343
1948-11-7,73,56,39,49,35,28,73,49,22,30.29,30.17,30.04,15,12,10,17,7,,0.00,0,,171
1948-11-8,78,63,48,58,52,48,97,67,37,30.05,29.95,29.85,15,12,7,20,6,,0.00,0,,167
1948-11-9,66,54,42,58,34,25,86,60,34,30.25,30.13,29.91,15,14,10,28,18,,0.13,0,Rain,335
1948-11-10,66,52,37,32,28,25,62,44,24,30.28,30.23,30.17,15,14,10,12,7,,0.00,0,,233
1948-11-11,64,50,35,55,41,26,100,69,46,30.27,30.18,30.09,15,12,7,20,6,,0.13,0,Rain,140
1948-11-12,68,62,55,63,59,54,100,95,81,30.19,30.10,30.06,15,8,0,10,4,,0.01,0,Fog-Rain,171
1948-11-13,62,58,55,61,56,48,100,93,70,30.26,30.20,30.15,10,7,1,16,9,,0.37,0,Fog-Rain,30
1948-11-14,62,58,55,58,56,54,100,95,84,30.27,30.20,30.16,15,8,1,10,5,,0.53,0,Fog-Rain,30
1948-11-15,66,62,57,66,61,57,100,96,90,30.18,30.10,29.99,10,4,0,9,4,,0.04,0,Fog-Rain,130
1948-11-16,80,70,57,69,58,42,100,70,39,30.06,29.99,29.93,15,12,1,16,7,,0.03,0,Fog,296
1948-11-17,77,62,46,60,46,37,93,57,41,30.08,29.93,29.75,15,15,7,15,9,,0.00,0,,203
1948-11-18,75,63,50,67,49,30,97,61,22,30.00,29.73,29.62,15,11,6,25,13,,0.00,0,Fog,254
1948-11-19,62,50,37,32,29,25,79,46,26,30.08,30.01,29.97,15,12,10,18,12,,0.00,0,,284
1948-11-20,70,52,33,60,43,29,93,71,40,29.97,29.87,29.78,15,14,9,21,7,,0.00,0,,160
1948-11-21,62,54,46,60,45,31,100,69,39,30.13,29.94,29.83,10,10,7,21,11,,0.06,0,Rain,5
1948-11-22,57,47,37,37,34,32,79,62,45,30.21,30.11,30.02,15,14,10,20,15,,0.00,0,,356
1948-11-23,62,50,39,44,38,30,89,62,47,30.06,29.98,29.90,15,11,10,13,7,,0.00,0,Rain,201
1948-11-24,68,55,42,46,39,34,76,57,39,29.99,29.89,29.79,15,13,10,17,10,,0.00,0,,200
1948-11-25,75,60,44,61,53,41,97,79,57,29.82,29.75,29.67,15,13,8,18,9,,0.00,0,,183
1948-11-26,81,68,54,66,55,44,100,70,35,29.78,29.71,29.66,15,11,0,14,7,,0.01,0,Fog-Rain,50
1948-11-27,71,60,50,64,52,38,100,77,38,29.89,29.71,29.62,15,8,0,23,7,,0.00,0,Fog,21
1948-11-28,55,48,41,40,35,29,76,61,41,30.36,30.18,29.92,15,12,10,34,26,,0.00,0,,326
1948-11-29,57,44,30,35,30,26,89,60,37,30.38,30.30,30.21,15,14,10,12,6,,0.00,0,,247
1948-11-30,63,45,27,35,29,25,92,59,28,30.31,30.24,30.19,15,14,10,12,4,,0.00,0,,206
1948-12-1,66,49,32,50,40,28,92,68,51,30.22,30.13,30.02,15,14,8,17,6,,0.00,0,,175
1948-12-2,66,54,43,50,40,31,100,62,29,30.18,30.09,29.98,15,14,6,18,8,,0.00,0,Fog,275
1948-12-3,72,56,39,40,35,30,73,50,28,30.22,30.14,30.06,15,14,10,17,7,,0.00,0,,215
1948-12-4,75,60,45,65,55,42,100,80,60,30.07,29.93,29.79,15,14,10,25,10,,0.00,0,,162
1948-12-5,66,56,44,63,35,20,90,46,17,30.10,29.97,29.74,15,9,0,28,16,,0.00,0,,302
1948-12-6,66,50,34,46,30,24,75,46,24,30.13,30.01,29.88,10,6,3,18,7,,0.00,0,,190
1948-12-7,63,52,41,52,39,27,93,59,35,30.07,29.98,29.85,10,8,2,20,8,,0.00,0,Fog,322
1948-12-8,71,50,30,38,32,27,89,54,28,30.04,29.90,29.76,15,12,8,18,7,,0.00,0,,250
1948-12-9,62,52,39,33,26,16,48,36,20,30.43,30.25,29.97,15,14,9,28,18,,0.00,0,,10
1948-12-10,59,44,30,39,26,17,69,48,27,30.44,30.32,30.16,15,12,8,16,10,,0.00,0,,106
1948-12-11,71,56,42,58,50,38,93,76,59,30.14,29.99,29.88,10,10,10,24,10,,0.00,0,,195
1948-12-12,84,69,54,63,57,54,100,73,40,30.03,29.96,29.93,15,13,8,13,8,,0.00,0,,193
1948-12-13,78,72,66,69,67,65,97,86,71,30.11,30.04,29.99,15,13,5,20,14,,0.00,0,Fog,190
1948-12-14,77,74,70,71,69,67,100,89,79,30.02,29.95,29.87,15,12,1,20,13,,0.06,0,Fog-Rain-Thunderstorm,170
1948-12-15,73,68,64,71,69,65,100,93,87,29.94,29.89,29.83,15,11,1,17,10,,1.43,0,Rain-Thunderstorm,195
1948-12-16,66,60,52,66,56,45,100,86,72,30.16,30.03,29.91,15,9,1,14,7,,0.00,0,Fog,16
1948-12-17,53,50,48,52,47,42,97,85,71,30.16,30.10,30.04,15,10,2,16,10,,0.12,0,Fog-Rain,359
1948-12-18,61,56,52,60,55,51,100,95,87,30.04,29.95,29.87,10,8,2,7,4,,0.00,0,Fog-Rain,254
1948-12-19,59,51,41,58,45,37,100,79,55,30.10,29.98,29.88,15,10,0,18,8,,0.00,0,Fog,5
1948-12-20,71,54,36,48,42,35,97,71,41,29.99,29.85,29.73,15,13,8,18,6,,0.00,0,,220
1948-12-21,77,62,46,55,44,39,89,63,28,30.02,29.85,29.76,15,12,7,12,6,,0.00,0,,230
1948-12-22,70,58,45,49,44,39,86,67,41,30.12,30.05,30.02,10,10,8,9,7,,0.00,0,,21
1948-12-23,81,66,52,68,61,48,93,82,62,30.04,29.97,29.86,15,11,4,20,7,,0.00,0,Fog,143
1948-12-24,79,67,54,68,63,45,93,81,64,30.12,29.91,29.85,15,11,10,29,13,,0.00,0,,207
1948-12-25,53,45,36,43,33,27,76,67,60,30.59,30.40,30.14,15,13,10,25,20,,0.00,0,Rain,14
1948-12-26,44,39,34,35,31,27,85,73,63,30.61,30.50,30.39,15,12,10,16,11,,0.01,0,Rain,47
1948-12-27,55,49,43,53,40,33,97,70,49,30.38,30.24,30.05,10,10,6,12,6,,0.00,0,,167
1948-12-28,72,64,55,64,59,37,100,84,49,30.04,29.92,29.81,10,8,0,29,13,,0.02,0,Fog-Rain,218
1948-12-29,55,48,41,34,26,20,56,42,27,30.51,30.34,30.05,15,13,6,23,16,,0.00,0,,336
1948-12-30,54,42,30,26,22,14,64,47,31,30.60,30.52,30.45,15,15,15,12,7,,0.00,0,,2
1948-12-31,60,45,30,30,27,23,82,55,30,30.51,30.42,30.31,15,13,10,9,5,,0.00,0,,357
