
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1949-2-1,34,26,18,30,24,15,92,82,70,30.46,30.39,30.33,15,12,10,10,6,,0.00,0,,24
1949-2-2,39,36,33,35,30,27,86,78,65,30.43,30.29,30.13,10,10,10,12,6,,0.00,0,,28
1949-2-3,57,48,39,52,44,35,100,94,78,30.11,29.98,29.91,10,4,0,7,3,,0.02,0,Fog-Rain,180
1949-2-4,62,52,41,46,42,38,100,80,47,30.09,30.02,29.98,15,10,0,13,7,,0.00,0,Fog,20
1949-2-5,66,52,39,49,42,36,96,76,46,30.07,29.97,29.91,15,13,6,10,6,,0.00,0,,72
1949-2-6,68,56,44,50,42,33,100,72,34,30.13,29.98,29.90,15,11,7,20,7,,0.00,0,,326
1949-2-7,64,49,34,39,35,30,92,62,37,30.15,30.07,29.97,15,12,10,15,7,,0.00,0,,149
1949-2-8,70,58,46,62,50,38,96,78,59,29.98,29.93,29.86,15,11,6,9,6,,0.00,0,Fog,145
1949-2-9,72,61,50,57,46,36,100,71,31,30.20,30.04,29.93,15,9,0,16,7,,0.00,0,Fog,346
1949-2-10,64,52,39,37,31,25,80,52,24,30.49,30.38,30.23,15,15,10,14,7,,0.00,0,,23
1949-2-11,71,54,37,54,43,31,90,64,47,30.35,30.20,30.07,15,13,10,22,9,,0.00,0,,182
1949-2-12,70,62,55,68,62,54,97,91,78,30.09,29.96,29.86,15,11,9,26,13,,0.01,0,Rain,162
1949-2-13,78,73,68,68,66,64,93,82,66,30.01,29.96,29.91,10,10,10,25,14,,0.00,0,Rain,162
1949-2-14,77,64,50,68,61,46,93,81,69,29.98,29.87,29.74,15,12,10,26,14,,0.02,0,Rain,162
1949-2-15,57,52,46,46,42,37,86,68,47,30.09,30.03,29.97,15,15,10,13,8,,0.00,0,Rain-Thunderstorm,344
1949-2-16,68,57,46,42,36,28,83,52,23,30.35,30.21,30.08,15,14,10,23,8,,0.00,0,,337
1949-2-17,63,54,45,49,37,32,83,55,31,30.41,30.32,30.23,15,15,10,12,9,,0.00,0,,92
1949-2-18,55,53,51,52,50,47,96,90,83,30.20,30.10,30.02,15,10,1,12,5,,0.02,0,Fog-Rain,98
1949-2-19,72,62,53,56,54,52,100,82,55,30.10,30.03,29.97,15,10,0,10,4,,0.00,0,Fog,179
1949-2-20,63,60,57,62,60,54,100,96,89,30.24,30.17,30.10,15,5,0,12,5,,0.08,0,Fog-Rain,132
1949-2-21,72,67,62,66,64,62,100,94,81,30.30,30.23,30.20,15,8,0,6,3,,0.03,0,Fog,122
1949-2-22,69,66,62,65,62,59,100,90,73,30.30,30.24,30.20,15,10,0,10,3,,0.09,0,Fog-Rain-Thunderstorm,123
1949-2-23,70,65,60,66,62,57,100,95,84,30.18,30.07,29.96,15,8,0,15,5,,0.15,0,Fog-Rain,126
1949-2-24,75,70,63,66,64,60,100,85,64,30.07,30.00,29.96,10,10,7,15,6,,0.00,0,,141
1949-2-25,63,58,53,59,55,52,100,94,84,30.08,30.03,29.94,15,9,2,28,15,,1.93,0,Rain,18
1949-2-26,54,52,51,52,51,50,100,93,86,30.02,29.96,29.91,10,8,3,15,11,,0.00,0,Rain,28
1949-2-27,60,52,43,51,46,37,97,78,55,30.31,30.15,29.98,15,14,10,23,10,,0.00,0,,359
1949-2-28,48,42,36,37,34,30,86,71,48,30.40,30.29,30.22,15,14,10,20,15,,0.00,0,Rain,24
1949-3-1,48,46,44,45,41,37,93,84,74,30.23,30.19,30.13,10,9,3,12,8,,0.02,0,Fog-Rain,40
1949-3-2,59,48,37,42,39,35,93,73,49,30.34,30.27,30.21,15,12,10,16,8,,0.00,0,,35
1949-3-3,66,51,36,43,39,36,100,68,39,30.38,30.29,30.21,15,12,8,9,5,,0.00,0,,104
1949-3-4,71,57,43,55,47,43,100,71,38,30.23,30.14,30.06,15,11,7,13,5,,0.00,0,,167
1949-3-5,75,66,57,65,60,55,100,86,64,30.04,29.93,29.84,15,9,0,12,5,,0.00,0,Fog,191
1949-3-6,82,70,57,64,55,41,100,70,34,30.17,29.96,29.84,15,11,0,22,8,,0.00,0,Fog,312
1949-3-7,73,60,48,52,43,37,75,52,37,30.26,30.14,30.02,15,15,15,18,13,,0.00,0,,92
1949-3-8,66,60,55,65,60,53,100,95,78,30.01,29.85,29.73,15,5,0,12,6,,0.03,0,Fog-Rain,130
1949-3-9,70,59,46,68,48,34,100,62,35,30.16,29.92,29.72,15,12,4,28,12,,0.00,0,Fog,326
1949-3-10,66,52,37,35,33,29,82,53,25,30.23,30.13,30.03,15,15,15,10,7,,0.00,0,,36
1949-3-11,72,56,41,53,43,33,84,61,38,30.12,30.01,29.92,15,14,10,20,8,,0.00,0,,117
1949-3-12,69,63,57,65,60,53,96,90,84,29.92,29.86,29.82,10,9,5,9,6,,0.00,0,Fog-Rain,159
1949-3-13,78,64,48,67,61,47,100,84,58,30.05,29.93,29.84,10,8,0,22,6,,0.12,0,Fog-Rain-Thunderstorm,22
1949-3-14,64,56,46,48,46,42,93,77,54,30.20,30.12,29.99,15,11,8,18,13,,0.00,0,Rain,354
1949-3-15,68,56,43,49,44,42,97,73,43,30.36,30.26,30.20,10,10,7,15,6,,0.00,0,,34
1949-3-16,71,58,46,62,55,46,100,85,68,30.24,30.08,29.96,10,8,0,20,8,,0.00,0,Fog,165
1949-3-17,75,65,53,63,58,39,93,77,52,30.13,29.93,29.86,15,10,4,20,11,,0.00,0,Fog-Rain,189
1949-3-18,62,50,39,39,34,31,79,57,33,30.35,30.27,30.14,15,12,10,22,16,,0.00,0,,11
1949-3-19,68,54,39,48,40,33,86,62,42,30.36,30.27,30.20,15,14,10,15,9,,0.00,0,,134
1949-3-20,68,59,50,60,54,48,97,85,63,30.23,30.01,29.71,15,12,5,26,11,,0.23,0,Fog-Rain,152
1949-3-21,79,70,59,65,53,42,100,61,31,29.95,29.73,29.60,15,13,4,25,18,,1.05,0,Rain-Thunderstorm,271
1949-3-22,72,60,48,50,47,45,86,63,41,30.09,29.99,29.92,15,15,10,16,8,,0.00,0,,18
1949-3-23,79,64,48,61,53,45,93,71,43,29.92,29.83,29.75,15,14,10,15,6,,0.00,0,,138
1949-3-24,82,74,66,70,67,61,100,85,60,29.84,29.78,29.72,15,11,3,15,9,,0.00,0,Fog-Rain-Thunderstorm,160
1949-3-25,75,72,70,71,69,67,100,91,81,29.83,29.76,29.64,15,8,0,20,11,,0.01,0,Fog-Rain,144
1949-3-26,72,64,57,69,52,40,100,67,33,29.87,29.79,29.60,15,12,3,21,11,,0.78,0,Rain-Thunderstorm,278
1949-3-27,75,63,51,55,48,43,90,60,40,29.95,29.89,29.83,15,14,10,10,7,,0.00,0,,28
1949-3-28,75,65,55,57,55,51,100,74,44,29.99,29.92,29.84,15,13,10,17,8,,0.00,0,,167
1949-3-29,80,68,57,68,62,55,100,82,60,29.93,29.83,29.72,15,12,1,16,10,,0.00,0,Fog-Rain,137
1949-3-30,77,68,57,68,50,37,90,56,26,29.87,29.80,29.70,15,10,7,17,11,,0.00,0,,305
1949-3-31,68,60,51,47,39,33,77,50,31,30.07,29.97,29.88,15,12,7,23,12,,0.00,0,,15
1949-4-1,60,54,48,47,42,37,96,66,53,29.94,29.87,29.75,15,11,6,22,15,,0.26,0,Rain-Thunderstorm,27
1949-4-2,64,55,46,49,46,43,100,78,48,29.94,29.87,29.82,15,12,6,15,11,,0.08,0,Rain,7
1949-4-3,57,50,44,47,44,42,97,76,57,30.07,30.00,29.92,10,10,8,20,13,,0.00,0,,24
1949-4-4,51,47,43,47,44,41,100,89,71,30.19,30.13,30.06,10,7,3,17,11,,0.62,0,Fog-Rain,341
1949-4-5,68,54,41,45,41,38,93,66,36,30.19,30.12,30.05,10,10,9,15,9,,0.00,0,,299
1949-4-6,82,62,41,48,42,39,93,53,22,30.09,30.02,29.95,15,15,10,17,6,,0.00,0,,226
1949-4-7,87,68,48,50,45,39,86,48,20,30.10,30.03,29.97,15,14,10,13,5,,0.00,0,,188
1949-4-8,80,68,55,63,57,51,89,72,47,29.99,29.90,29.79,15,14,10,15,8,,0.00,0,,176
1949-4-9,75,68,62,67,64,61,100,84,67,29.84,29.80,29.74,10,10,7,16,10,,0.01,0,Rain,178
1949-4-10,69,62,52,67,52,45,100,70,48,30.09,29.96,29.79,15,10,2,20,9,,0.00,0,Fog-Rain,352
1949-4-11,60,53,45,46,43,39,93,73,46,30.19,30.10,30.04,15,12,4,17,9,,0.00,0,Fog-Rain,332
1949-4-12,75,59,43,48,45,42,97,63,32,30.04,29.91,29.81,15,12,10,14,5,,0.00,0,,311
1949-4-13,86,68,50,62,51,46,93,61,27,29.83,29.73,29.61,15,13,10,20,7,,0.00,0,,186
1949-4-14,81,70,59,63,54,43,100,64,33,30.01,29.82,29.67,15,13,10,23,11,,0.00,0,,50
1949-4-15,63,56,46,41,33,26,76,44,34,30.34,30.22,30.02,15,15,10,30,22,,0.00,0,,12
1949-4-16,73,58,42,40,36,30,89,48,21,30.31,30.21,30.08,15,13,10,13,6,,0.00,0,,195
1949-4-17,73,60,48,56,50,37,86,66,46,30.08,30.01,29.94,15,15,15,12,6,,0.00,0,,140
1949-4-18,80,67,54,60,56,53,97,71,45,30.07,30.01,29.96,15,13,10,15,5,,0.00,0,,101
1949-4-19,69,62,55,61,57,54,100,87,68,30.12,30.01,29.96,15,9,2,21,13,,2.17,0,Rain-Thunderstorm,78
1949-4-20,61,58,54,58,55,52,100,92,83,30.04,30.00,29.96,15,10,2,18,13,,0.02,0,Fog-Rain,32
1949-4-21,64,62,59,64,61,59,100,97,93,30.05,30.00,29.97,10,6,0,12,6,,0.02,0,Fog-Rain,33
1949-4-22,81,72,64,68,66,64,100,87,62,30.09,30.02,29.97,15,11,2,15,7,,0.26,0,Fog-Rain-Thunderstorm,73
1949-4-23,79,72,63,69,66,63,100,89,64,30.11,30.06,30.02,15,11,3,21,6,,0.10,0,Fog-Rain-Thunderstorm,98
1949-4-24,75,68,61,69,65,60,100,93,79,30.13,30.06,29.97,15,10,3,15,4,,1.31,0,Rain-Thunderstorm,147
1949-4-25,71,67,63,67,64,62,100,94,87,30.13,30.04,29.98,15,12,8,14,7,,0.32,0,Rain,118
1949-4-26,80,72,64,70,66,63,100,88,67,30.08,30.03,29.98,15,12,5,8,5,,0.83,0,Fog-Rain,147
1949-4-27,82,76,69,71,69,63,97,83,63,30.10,30.02,29.95,15,10,3,16,6,,0.00,0,,140
1949-4-28,78,71,64,68,65,62,100,85,71,30.06,29.98,29.93,15,13,3,14,6,,0.23,0,Rain-Thunderstorm,11
1949-4-29,81,72,62,67,64,60,96,80,60,29.99,29.91,29.82,15,12,10,10,5,,0.00,0,,25
1949-4-30,82,76,70,72,70,67,97,86,69,29.84,29.74,29.65,15,10,1,21,9,,0.16,0,Rain-Thunderstorm,155
1949-5-1,90,82,73,74,72,67,96,78,55,29.87,29.77,29.70,15,10,10,18,10,,0.00,0,,173
1949-5-2,87,78,69,75,71,66,93,80,67,30.02,29.97,29.88,15,10,9,13,8,,0.00,0,,115
1949-5-3,82,78,73,73,71,68,93,82,63,30.08,30.04,30.00,15,11,8,20,9,,0.00,0,,146
1949-5-4,82,77,72,71,69,66,93,78,58,30.18,30.08,30.02,15,12,10,20,10,,0.00,0,,147
1949-5-5,84,76,68,69,67,63,100,79,49,30.09,30.06,30.02,15,13,7,15,8,,0.18,0,Rain-Thunderstorm,152
1949-5-6,84,77,70,71,69,67,97,84,61,30.11,30.05,30.00,15,13,9,12,8,,0.02,0,Rain-Thunderstorm,150
1949-5-7,84,76,68,70,68,64,100,81,54,30.06,29.98,29.88,15,11,0,12,6,,0.26,0,Fog,137
1949-5-8,84,73,62,68,66,59,96,76,55,30.05,29.91,29.85,15,13,10,18,9,,0.13,0,Rain,162
1949-5-9,89,79,69,71,69,65,100,76,53,30.02,29.95,29.90,15,14,10,12,5,,0.09,0,Rain-Thunderstorm,126
1949-5-10,77,70,64,64,59,55,81,66,50,30.12,30.04,30.00,15,12,10,20,12,,0.00,0,,9
1949-5-11,81,70,60,61,58,54,83,66,47,30.11,30.05,30.00,15,11,8,12,9,,0.00,0,,47
1949-5-12,84,70,57,57,55,52,87,61,37,30.14,30.09,30.02,15,12,10,10,6,,0.00,0,,66
1949-5-13,82,70,57,62,57,54,96,63,38,30.10,30.04,29.99,15,13,6,14,5,,0.00,0,,156
1949-5-14,84,72,59,64,61,58,96,69,44,30.05,30.00,29.93,15,12,10,14,7,,0.00,0,,155
1949-5-15,86,77,68,68,66,62,96,74,48,30.00,29.93,29.82,15,12,6,18,10,,0.00,0,Fog,164
1949-5-16,82,76,70,70,68,67,93,82,60,29.89,29.83,29.78,15,11,10,20,13,,0.02,0,Rain,152
1949-5-17,82,76,71,72,70,69,96,83,67,29.92,29.88,29.84,10,10,9,20,12,,0.00,0,Rain,146
1949-5-18,87,80,73,72,71,70,93,78,57,30.00,29.95,29.91,10,10,8,20,12,,0.04,0,Rain,152
1949-5-19,88,80,72,72,70,69,97,76,55,30.02,29.98,29.94,10,10,10,18,11,,0.00,0,,163
1949-5-20,84,78,71,71,70,68,96,78,63,30.00,29.90,29.79,15,13,10,17,11,,0.00,0,,172
1949-5-21,87,80,73,72,70,69,90,79,59,29.79,29.75,29.70,15,10,10,16,12,,0.00,0,,183
1949-5-22,91,82,73,73,71,66,93,73,44,29.90,29.84,29.78,15,10,10,14,9,,0.00,0,,172
1949-5-23,90,82,73,72,70,67,91,72,50,30.00,29.93,29.87,15,13,10,17,11,,0.00,0,,160
1949-5-24,88,80,72,72,69,67,97,73,49,30.02,29.98,29.94,15,13,8,17,9,,0.00,0,Rain-Thunderstorm,121
1949-5-25,91,80,69,70,67,62,93,68,47,30.11,30.02,29.93,15,10,10,12,5,,0.00,0,,114
1949-5-26,88,77,66,72,67,61,93,75,48,30.08,29.99,29.92,15,14,10,15,7,,0.02,0,Rain-Thunderstorm,188
1949-5-27,90,78,66,70,67,64,100,73,46,30.00,29.94,29.85,15,12,3,14,5,,0.00,0,Fog,186
1949-5-28,90,78,66,72,67,64,90,69,46,29.92,29.86,29.76,15,14,10,15,10,,0.07,0,Rain-Thunderstorm,200
1949-5-29,93,83,73,74,72,70,96,73,47,29.90,29.82,29.75,15,12,10,17,12,,0.00,0,,176
1949-5-30,97,85,73,74,71,68,96,69,40,29.92,29.87,29.83,15,13,8,17,12,,0.00,0,,187
1949-5-31,95,84,73,76,71,68,100,70,43,29.93,29.87,29.80,15,12,7,17,12,,0.00,0,,180
1949-6-1,93,82,72,74,71,67,97,72,41,29.87,29.80,29.73,15,12,10,18,11,,0.00,0,,176
1949-6-2,93,83,73,74,70,65,97,68,38,29.90,29.83,29.79,15,13,8,18,14,,0.00,0,,167
1949-6-3,91,82,73,74,69,61,100,69,44,30.02,29.94,29.89,15,14,8,20,12,,0.00,0,,151
1949-6-4,89,76,64,66,62,58,93,60,36,30.05,30.00,29.94,15,13,8,15,7,,0.00,0,,138
1949-6-5,90,77,64,65,61,53,93,59,32,30.06,30.00,29.91,15,13,10,14,5,,0.00,0,,150
1949-6-6,90,76,63,66,61,54,93,58,29,30.01,29.94,29.84,15,15,10,16,6,,0.00,0,,169
1949-6-7,91,80,70,65,55,47,58,44,24,29.93,29.87,29.78,15,13,10,15,9,,0.00,0,,187
1949-6-8,84,75,66,70,68,65,97,78,56,29.96,29.90,29.85,15,15,15,17,8,,0.14,0,Rain,127
1949-6-9,87,78,69,71,67,65,90,77,49,30.00,29.96,29.91,15,15,15,20,5,,0.00,0,Rain,111
1949-6-10,93,82,70,73,71,68,100,77,45,30.06,30.00,29.93,15,11,0,10,5,,0.01,0,Fog-Rain-Thunderstorm,152
1949-6-11,87,80,73,75,72,70,97,83,61,30.01,29.95,29.89,15,14,10,16,6,,0.54,0,Rain,162
1949-6-12,82,76,70,75,72,65,97,88,69,29.90,29.86,29.81,15,11,9,20,8,,0.21,0,Rain-Thunderstorm,175
1949-6-13,84,78,72,75,74,71,100,85,69,29.87,29.83,29.77,15,11,10,20,9,,0.00,0,Rain,187
1949-6-14,91,82,71,76,74,67,96,81,59,29.89,29.83,29.78,15,11,7,12,8,,0.75,0,Rain-Thunderstorm,171
1949-6-15,89,79,69,72,68,64,97,73,43,29.96,29.91,29.86,15,11,8,17,9,,0.17,0,Rain-Thunderstorm,26
1949-6-16,90,78,66,68,64,61,96,63,38,29.94,29.89,29.82,15,13,10,12,4,,0.00,0,,85
1949-6-17,91,80,68,74,69,63,100,70,47,29.92,29.88,29.85,15,12,0,17,5,,0.00,0,Fog,159
1949-6-18,91,82,73,74,71,66,97,69,42,30.02,29.97,29.91,15,13,10,12,7,,0.00,0,,160
1949-6-19,93,82,72,72,68,62,97,66,38,30.06,29.99,29.91,15,14,10,12,5,,0.00,0,,173
1949-6-20,93,84,75,71,68,63,87,61,38,29.97,29.92,29.88,15,15,15,15,7,,0.00,0,,179
1949-6-21,93,82,72,71,69,65,97,64,38,30.00,29.95,29.90,15,15,10,12,5,,0.00,0,,152
1949-6-22,96,86,75,75,71,68,88,64,40,29.97,29.91,29.82,15,12,10,12,4,,0.00,0,,162
1949-6-23,91,82,73,74,72,69,91,68,48,29.87,29.80,29.68,15,15,10,13,8,,0.00,0,,122
1949-6-24,93,84,75,76,74,71,97,71,52,29.72,29.66,29.61,15,14,10,24,13,,0.00,0,Rain-Thunderstorm,164
1949-6-25,93,82,72,78,73,68,100,75,52,29.92,29.81,29.67,15,12,5,20,12,,0.62,0,Rain-Thunderstorm,163
1949-6-26,90,80,71,77,74,70,100,84,61,29.96,29.92,29.86,15,12,5,17,10,,0.77,0,Rain-Thunderstorm,172
1949-6-27,90,82,75,77,74,71,100,83,55,30.01,29.96,29.92,15,12,6,15,10,,0.05,0,Rain,165
1949-6-28,91,84,77,77,73,68,96,74,47,30.05,30.01,29.96,10,10,7,15,8,,0.00,0,,172
1949-6-29,91,82,72,74,70,65,97,70,42,30.08,30.03,29.99,15,11,7,13,7,,0.00,0,,173
1949-6-30,93,82,72,72,69,62,100,67,36,30.11,30.07,30.03,15,14,10,10,6,,0.00,0,,182
1949-7-1,97,84,71,72,67,65,87,59,36,30.14,30.06,30.00,15,15,15,12,5,,0.00,0,Rain-Thunderstorm,26
1949-7-2,91,82,73,76,72,68,94,78,50,30.05,29.99,29.88,15,11,7,15,7,,0.51,0,Rain-Thunderstorm,339
1949-7-3,93,83,73,73,71,69,93,71,45,29.95,29.89,29.81,15,15,10,16,6,,0.00,0,,38
1949-7-4,90,82,73,74,72,68,100,77,51,29.93,29.89,29.84,15,12,10,16,6,,0.00,0,,179
1949-7-5,91,84,77,75,73,70,94,72,48,30.00,29.93,29.87,15,13,10,20,11,,0.00,0,,177
1949-7-6,93,84,75,74,72,69,94,68,44,30.00,29.93,29.86,15,13,10,15,10,,0.00,0,,179
1949-7-7,96,84,72,73,69,64,97,66,35,29.97,29.91,29.85,15,13,10,15,7,,0.00,0,,186
1949-7-8,95,84,73,73,70,65,93,66,38,30.00,29.94,29.89,15,14,10,13,7,,0.00,0,,179
1949-7-9,96,86,75,74,69,61,94,62,32,30.10,30.05,30.00,15,14,10,15,6,,0.00,0,,200
1949-7-10,97,85,73,73,68,61,93,61,30,30.11,30.05,29.95,15,15,15,10,6,,0.00,0,,193
1949-7-11,99,87,75,72,69,64,87,57,32,30.01,29.96,29.87,15,15,15,9,6,,0.00,0,,197
1949-7-12,97,86,75,72,70,69,87,58,40,29.94,29.90,29.84,15,14,10,12,6,,0.00,0,,191
1949-7-13,97,86,75,73,71,69,82,60,40,29.92,29.87,29.79,15,14,10,12,7,,0.00,0,,188
1949-7-14,93,83,73,75,73,72,100,81,52,29.90,29.87,29.84,15,13,10,20,8,,0.62,0,Rain-Thunderstorm,189
1949-7-15,90,81,72,75,73,70,100,81,54,29.94,29.90,29.85,15,11,0,12,3,,0.00,0,Fog,175
1949-7-16,93,82,71,73,71,66,100,75,42,29.96,29.90,29.85,15,13,10,9,6,,0.00,0,,49
1949-7-17,93,83,73,74,72,66,97,72,41,29.91,29.86,29.80,15,15,10,10,6,,0.00,0,,176
1949-7-18,93,84,75,76,74,71,100,73,47,29.95,29.90,29.86,15,14,10,16,11,,0.00,0,,177
1949-7-19,93,84,75,76,73,70,94,70,46,30.02,29.95,29.89,15,14,10,14,9,,0.00,0,,178
1949-7-20,97,86,75,75,72,68,97,68,39,29.94,29.90,29.84,15,14,10,16,11,,0.00,0,,179
1949-7-21,95,84,73,74,72,67,97,70,40,29.94,29.89,29.84,15,14,10,15,10,,0.00,0,,172
1949-7-22,95,85,75,75,70,62,96,66,33,30.01,29.95,29.90,15,14,10,14,8,,0.00,0,,160
1949-7-23,95,85,75,73,70,65,94,65,37,30.05,30.00,29.94,15,15,15,15,8,,0.00,0,,178
1949-7-24,93,84,75,74,71,67,91,69,44,30.08,30.02,29.95,15,15,15,20,10,,0.08,0,Rain,155
1949-7-25,78,74,70,74,72,70,100,91,76,30.04,29.99,29.91,15,12,2,15,8,,0.56,0,Rain,140
1949-7-26,91,82,73,75,72,69,100,76,50,29.99,29.95,29.87,15,13,7,18,8,,0.01,0,,151
1949-7-27,91,83,75,75,73,69,97,76,47,30.05,30.00,29.95,15,12,10,17,10,,0.00,0,,154
1949-7-28,90,82,73,75,73,69,100,79,52,30.10,30.05,30.00,15,13,8,18,8,,0.00,0,Rain,160
1949-7-29,93,84,75,75,71,66,97,70,44,30.11,30.05,29.97,15,11,4,16,9,,0.00,0,Fog,172
1949-7-30,97,84,70,71,66,57,100,62,28,30.06,30.01,29.95,15,12,3,12,6,,0.00,0,Fog,185
1949-7-31,96,84,73,73,69,65,91,67,37,30.03,29.96,29.89,15,14,10,20,5,,0.10,0,Rain-Thunderstorm,261
1949-8-1,96,84,73,72,67,62,90,61,32,29.96,29.91,29.86,15,13,10,16,6,,0.00,0,,42
1949-8-2,96,84,71,72,67,64,87,68,36,29.94,29.90,29.86,15,14,10,25,5,,0.09,0,Rain-Thunderstorm,270
1949-8-3,91,78,66,68,62,55,74,56,38,30.00,29.95,29.91,15,14,10,18,9,,0.00,0,,9
1949-8-4,93,80,68,70,67,61,96,69,34,30.07,30.01,29.95,15,12,7,17,6,,0.00,0,,53
1949-8-5,81,75,69,72,69,67,97,81,62,30.12,30.07,30.01,15,13,8,9,4,,0.28,0,Rain-Thunderstorm,208
1949-8-6,87,78,69,73,70,67,100,83,55,30.15,30.09,30.03,15,14,10,17,5,,0.02,0,Rain,100
1949-8-7,86,78,71,74,72,70,100,90,61,30.13,30.07,29.99,15,12,6,10,4,,0.31,0,Rain,116
1949-8-8,90,82,73,75,73,71,100,84,55,30.02,29.97,29.89,15,12,1,17,8,,0.27,0,Fog-Rain,142
1949-8-9,89,82,75,75,73,71,96,79,57,29.98,29.94,29.89,15,14,10,17,9,,0.00,0,Rain,152
1949-8-10,93,84,75,75,73,70,100,76,48,30.06,30.00,29.95,15,13,7,14,7,,0.00,0,,166
1949-8-11,93,84,75,76,73,68,97,72,44,30.13,30.07,30.01,15,14,10,12,7,,0.00,0,,180
1949-8-12,95,84,73,75,72,67,97,69,42,30.10,30.02,29.93,15,15,10,16,9,,0.00,0,,191
