
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1971-1-24,79,70,62,63,52,31,93,61,29,29.94,29.88,29.83,15,10,7,12,7,,0.00,0,,268
1971-1-25,86,66,45,34,30,26,61,34,14,29.99,29.93,29.87,15,14,7,17,5,,0.00,0,,294
1971-1-26,78,62,46,24,22,20,42,25,12,30.22,30.14,30.05,15,15,15,8,6,,0.00,0,,42
1971-1-27,64,54,44,35,30,25,52,41,29,30.37,30.27,30.22,15,13,7,16,8,,0.00,0,,73
1971-1-28,66,57,48,55,49,40,92,78,65,30.25,30.18,30.11,15,7,2,7,6,,0.00,0,Fog,177
1971-1-29,75,66,57,59,57,54,100,78,50,30.09,29.99,29.88,15,8,1,20,6,,0.00,0,Fog,216
1971-1-30,88,72,55,57,44,22,96,54,12,29.84,29.74,29.62,15,12,6,15,8,,0.00,0,Fog,247
1971-1-31,59,54,48,37,32,23,61,46,29,30.08,29.88,29.70,15,13,7,21,14,,0.00,0,,17
1971-2-1,48,45,42,33,23,18,56,44,37,30.39,30.28,30.12,15,15,15,17,15,,0.00,,,41
1971-2-2,43,41,39,38,28,20,96,62,41,30.36,30.26,30.15,15,10,2,12,9,,0.00,,Fog,92
1971-2-3,64,52,39,57,47,38,100,92,78,30.12,29.97,29.81,10,5,0,18,4,,0.00,,Fog,171
1971-2-4,72,64,50,63,39,16,84,51,12,30.01,29.82,29.70,7,7,6,25,16,,0.04,0,Rain,274
1971-2-5,69,52,35,27,22,20,62,37,15,30.01,29.91,29.78,15,13,7,15,8,,0.00,0,,220
1971-2-6,55,50,46,45,38,29,83,62,43,29.86,29.82,29.77,15,8,7,14,8,,0.00,0,,39
1971-2-7,46,41,32,28,26,20,70,59,46,30.14,29.93,29.83,15,13,7,22,18,,0.00,0,,7
1971-2-8,48,34,21,18,12,9,66,44,24,30.33,30.25,30.15,15,15,15,20,14,,0.00,0,,259
1971-2-9,48,39,30,20,15,11,64,41,26,30.55,30.42,30.25,15,15,15,16,8,,0.00,0,,28
1971-2-10,64,47,30,38,24,15,54,42,27,30.46,30.30,30.12,15,15,15,21,8,,0.00,0,,206
1971-2-11,75,62,48,52,43,35,83,57,24,30.11,29.90,29.72,15,14,7,22,14,,0.00,0,,201
1971-2-12,64,57,50,38,29,17,61,38,19,30.29,30.17,29.91,15,13,7,30,22,,0.00,0,,349
1971-2-13,62,48,34,21,19,17,56,33,20,30.33,30.23,30.08,15,15,15,14,10,,0.00,0,,14
1971-2-14,75,56,37,52,37,22,68,50,31,30.05,29.96,29.85,15,15,15,22,10,,0.00,0,,184
1971-2-15,73,64,55,53,44,31,87,54,28,29.99,29.94,29.88,15,15,15,12,7,,0.00,0,,227
1971-2-16,79,67,55,58,55,48,96,69,42,29.99,29.93,29.86,15,11,7,20,12,,0.00,0,,186
1971-2-17,80,68,57,60,57,56,96,73,43,30.12,30.05,30.00,15,8,3,18,8,,0.00,,Fog,153
1971-2-18,78,72,66,61,59,57,81,70,48,30.02,29.91,29.81,15,14,7,20,16,,0.00,,,175
1971-2-19,75,66,57,60,44,30,87,51,19,29.93,29.86,29.80,15,14,7,15,9,,0.06,0,,248
1971-2-20,75,64,53,62,52,38,100,69,51,29.86,29.75,29.57,15,12,0,16,6,,0.00,,Fog,137
1971-2-21,69,58,41,64,41,19,90,59,26,29.85,29.62,29.44,15,13,7,29,18,,0.00,0,Rain,288
1971-2-22,57,44,32,20,18,15,59,39,20,30.05,29.97,29.89,15,15,15,18,14,,0.00,0,,310
1971-2-23,66,48,30,33,26,23,76,45,24,30.05,29.97,29.91,15,14,7,12,5,,0.00,0,,192
1971-2-24,68,60,53,55,48,38,78,66,57,30.01,29.95,29.87,15,12,6,12,6,,0.00,,Rain,148
1971-2-25,63,60,57,62,58,54,97,90,78,29.91,29.79,29.64,15,8,1,10,7,,0.21,,Fog-Rain-Thunderstorm,125
1971-2-26,75,65,55,58,47,32,100,61,23,29.94,29.75,29.62,15,14,7,20,10,,0.00,0,,295
1971-2-27,71,58,45,38,33,24,63,42,20,30.06,29.99,29.90,15,15,15,16,10,,0.00,0,,89
1971-2-28,66,60,54,58,49,39,90,68,53,29.93,29.87,29.79,15,12,7,9,5,,0.00,,,131
1971-3-1,78,69,60,62,57,47,97,73,45,29.86,29.79,29.71,15,10,4,9,6,,0.00,,Fog,163
1971-3-2,64,53,39,49,38,26,76,68,50,30.17,29.92,29.75,15,9,7,29,18,,0.00,,Rain,7
1971-3-3,51,40,30,22,15,10,66,39,20,30.43,30.34,30.26,15,14,7,24,21,,0.00,0,,350
1971-3-4,63,46,30,38,25,16,61,45,28,30.32,30.17,29.99,15,15,15,21,9,,0.00,0,,177
1971-3-5,75,60,46,59,49,40,86,67,46,29.99,29.86,29.73,15,15,15,20,13,,0.00,0,,189
1971-3-6,66,56,46,60,38,19,84,51,22,30.29,30.03,29.74,15,14,7,28,18,,0.00,0,,332
1971-3-7,59,47,35,21,17,14,57,33,17,30.48,30.36,30.25,15,15,15,10,9,,0.00,0,,3
1971-3-8,66,51,36,40,27,19,53,40,25,30.27,30.19,30.05,15,14,7,17,8,,0.00,0,,186
1971-3-9,79,65,51,52,44,24,77,54,20,30.06,29.96,29.86,15,12,10,21,11,,0.00,0,,213
1971-3-10,66,55,44,33,30,27,58,37,25,30.13,30.03,29.95,15,15,15,9,7,,0.00,0,,91
1971-3-11,82,68,54,60,49,33,78,53,39,29.94,29.84,29.73,15,14,8,15,8,,0.00,,,190
1971-3-12,84,75,66,64,61,58,93,73,41,29.84,29.76,29.66,15,9,3,16,11,,0.03,0,Fog-Rain-Thunderstorm,185
1971-3-13,91,77,63,64,56,41,93,61,17,29.76,29.69,29.58,15,12,10,15,9,,0.00,0,,196
1971-3-14,89,78,66,63,48,20,90,52,11,29.89,29.69,29.62,15,9,3,22,15,,0.00,0,,242
1971-3-15,75,63,51,33,30,23,50,29,15,30.10,30.03,29.97,15,13,4,16,10,,0.00,0,,63
1971-3-16,82,65,48,37,31,25,66,32,12,30.16,30.09,30.03,15,13,7,15,9,,0.00,0,,354
1971-3-17,80,66,51,46,34,29,48,33,20,30.25,30.13,29.96,15,15,15,21,12,,0.00,0,,120
1971-3-18,81,72,61,64,48,15,87,55,16,30.11,29.94,29.87,15,9,5,24,16,,0.00,,,211
1971-3-19,62,54,46,17,13,10,29,21,13,30.43,30.32,30.19,15,10,5,22,17,,0.00,0,,3
1971-3-20,69,55,41,22,19,16,45,27,14,30.42,30.28,30.09,15,15,15,15,8,,0.00,0,,217
1971-3-21,81,66,50,51,40,27,56,43,29,30.07,29.95,29.81,15,14,10,22,11,,0.00,0,,193
1971-3-22,95,75,55,59,51,33,100,63,11,30.01,29.91,29.83,15,11,0,22,10,,0.00,0,Fog,199
1971-3-23,72,62,52,45,43,40,66,53,37,30.06,30.01,29.93,15,11,7,16,11,,0.00,0,,39
1971-3-24,57,52,48,52,41,33,83,65,54,30.04,29.97,29.83,10,7,3,12,10,,0.00,0,,96
1971-3-25,62,58,50,56,52,44,97,87,70,29.99,29.85,29.74,6,3,0,15,8,,0.00,,Fog,49
1971-3-26,73,57,41,45,42,39,93,67,37,30.16,30.04,29.86,15,7,4,14,11,,0.00,0,Fog,60
1971-3-27,78,66,53,61,56,49,90,73,56,30.04,29.94,29.83,8,7,5,15,11,,0.00,0,,177
1971-3-28,95,82,69,64,61,57,84,60,29,29.86,29.76,29.65,10,8,7,18,13,,0.00,,,212
1971-3-29,75,68,60,56,38,22,70,40,18,30.23,30.09,29.90,15,15,15,26,20,,0.00,0,,20
1971-3-30,75,60,45,28,24,21,48,26,15,30.28,30.18,30.03,15,15,15,15,9,,0.00,0,,148
1971-3-31,80,66,52,56,49,42,74,57,39,30.03,29.89,29.77,15,12,10,23,14,,0.00,0,,182
1971-4-1,73,70,60,60,43,21,71,45,15,30.25,29.99,29.82,15,10,8,24,15,,0.00,0,,328
1971-4-2,70,58,46,23,19,15,34,23,13,30.47,30.35,30.27,15,15,15,18,12,,0.00,0,,52
1971-4-3,73,58,42,38,30,21,58,36,20,30.28,30.18,30.05,15,15,15,15,5,,0.00,0,,185
1971-4-4,62,56,51,52,47,38,80,68,55,30.16,30.11,30.07,15,10,4,12,7,,0.00,,Rain,26
1971-4-5,68,58,48,38,28,22,53,34,19,30.38,30.31,30.21,15,14,10,22,16,,0.00,0,,12
1971-4-6,64,54,45,32,22,14,60,31,14,30.54,30.44,30.37,15,15,15,23,14,,0.00,0,,349
1971-4-7,71,54,37,34,21,14,57,28,12,30.45,30.35,30.22,15,15,15,10,8,,0.00,0,,233
1971-4-8,79,62,45,47,36,24,68,40,25,30.21,30.13,30.02,15,15,15,21,10,,0.00,0,,189
1971-4-9,75,68,60,55,54,51,83,65,42,30.27,30.17,30.09,15,14,10,15,10,,0.00,0,,168
1971-4-10,79,66,53,54,52,49,93,63,35,30.36,30.29,30.20,15,14,7,21,9,,0.00,0,,170
1971-4-11,82,70,57,57,54,49,100,64,31,30.27,30.21,30.12,15,12,0,18,11,,0.00,0,Fog,182
1971-4-12,84,72,61,59,56,52,93,63,33,30.19,30.12,30.02,15,12,6,21,14,,0.00,0,Fog,177
1971-4-13,81,72,63,61,57,52,90,65,36,30.13,30.07,30.02,15,9,5,15,11,,0.00,,Fog,178
1971-4-14,78,68,57,55,52,48,75,58,39,30.25,30.15,30.04,15,14,10,12,8,,0.00,,,27
1971-4-15,77,70,63,60,57,53,90,65,45,30.03,29.91,29.77,15,10,7,21,12,,0.00,0,,157
1971-4-16,70,65,60,63,60,56,93,86,78,29.82,29.74,29.70,10,8,2,17,11,,0.54,,Rain,124
1971-4-17,79,67,55,65,60,56,100,85,54,29.77,29.72,29.63,10,8,6,20,9,,0.00,,Fog,147
1971-4-18,84,75,66,66,65,64,93,75,51,29.74,29.71,29.68,10,9,7,16,11,,0.00,,,159
1971-4-19,81,76,70,67,66,65,90,75,60,29.78,29.74,29.70,10,9,7,17,12,,0.00,,,158
1971-4-20,73,64,55,68,52,49,84,72,54,29.96,29.88,29.81,15,12,7,15,9,,0.01,0,Rain,72
1971-4-21,84,65,46,67,55,46,97,71,40,29.80,29.68,29.55,15,10,7,15,6,,0.00,0,,165
1971-4-22,84,77,70,69,68,66,93,77,55,29.62,29.56,29.50,8,7,5,14,10,,0.00,,Fog,176
1971-4-23,82,72,61,69,49,41,91,45,26,29.79,29.73,29.65,15,12,7,17,10,,0.00,0,,332
1971-4-24,82,68,55,55,52,49,87,56,37,29.91,29.81,29.71,15,14,10,12,8,,0.00,0,,97
1971-4-25,78,69,60,67,63,59,97,80,66,29.80,29.75,29.70,15,7,3,14,10,,0.00,0,Fog,159
1971-4-26,84,76,69,70,69,67,100,81,59,29.76,29.70,29.61,10,7,2,13,8,,0.00,0,Fog,177
1971-4-27,93,82,71,71,61,37,100,65,15,29.70,29.67,29.63,7,6,4,10,7,,0.00,0,Fog,190
1971-4-28,84,76,68,68,62,54,71,62,50,29.74,29.68,29.61,15,8,6,16,8,,0.00,,,110
1971-4-29,84,78,72,69,67,61,87,73,44,29.75,29.69,29.64,10,7,2,10,8,,0.00,,Fog,22
1971-4-30,75,70,64,67,56,52,87,64,43,30.12,29.99,29.83,15,10,7,16,13,,0.00,0,,40
1971-5-1,81,68,55,53,51,48,86,57,31,30.21,30.12,30.03,15,14,10,9,6,,0.00,0,,125
1971-5-2,89,74,60,56,51,44,86,47,21,30.08,30.03,29.95,15,13,7,13,5,,0.00,0,,196
1971-5-3,88,74,61,51,49,47,63,41,24,30.06,30.01,29.93,15,15,15,13,8,,0.00,0,,173
1971-5-4,84,74,64,63,60,58,87,66,41,30.00,29.91,29.78,15,12,4,18,11,,0.00,,Fog,167
1971-5-5,87,80,72,70,67,64,79,68,49,29.78,29.69,29.57,15,9,7,20,12,,0.00,,,171
1971-5-6,81,76,72,71,69,64,87,79,69,29.78,29.70,29.65,8,7,6,15,11,,0.06,,Rain-Thunderstorm,167
1971-5-7,87,80,72,72,69,66,96,74,51,29.88,29.83,29.75,8,6,2,14,7,,0.00,,Fog,107
1971-5-8,82,78,73,71,70,69,87,76,65,30.01,29.92,29.84,7,5,2,13,7,,0.00,,Fog,103
1971-5-9,82,76,70,70,67,62,84,75,58,29.88,29.82,29.75,10,8,7,20,11,,0.00,,Rain,160
1971-5-10,89,81,73,71,70,68,87,72,52,29.80,29.77,29.70,8,7,6,12,9,,0.00,,Fog,158
1971-5-11,73,68,62,62,61,59,93,81,64,30.02,29.92,29.85,15,10,5,14,6,,0.23,0,Rain-Thunderstorm,342
1971-5-12,75,68,60,57,49,41,87,57,31,30.00,29.93,29.87,15,14,10,23,14,,0.00,0,,354
1971-5-13,75,64,54,48,39,33,80,43,22,30.01,29.95,29.91,15,14,10,13,9,,0.00,0,,9
1971-5-14,80,64,48,44,43,41,83,46,26,30.01,29.95,29.89,15,15,15,8,3,,0.00,0,,83
1971-5-15,87,71,55,55,50,45,75,47,27,29.99,29.94,29.87,15,15,15,12,5,,0.00,0,,164
1971-5-16,89,76,64,62,58,54,90,58,32,29.99,29.93,29.84,15,12,4,17,11,,0.00,0,Fog,170
1971-5-17,91,78,64,62,61,59,90,63,34,29.90,29.80,29.69,15,13,5,20,13,,0.00,0,Fog,176
1971-5-18,88,79,70,62,61,60,73,58,39,29.78,29.74,29.69,15,14,10,20,14,,0.00,,,175
1971-5-19,84,78,71,66,55,47,79,50,37,30.03,29.93,29.83,15,13,10,16,11,,0.00,,,50
1971-5-20,82,74,66,60,56,50,81,55,39,30.10,30.02,29.97,15,15,15,16,11,,0.00,0,,80
1971-5-21,84,76,69,68,66,62,90,72,55,30.05,29.97,29.88,15,10,4,15,8,,0.00,,Fog,149
1971-5-22,89,81,73,68,68,67,82,68,48,29.88,29.78,29.67,15,14,10,20,14,,0.00,,,175
1971-5-23,91,83,75,69,68,67,79,66,47,29.76,29.68,29.59,15,14,10,21,15,,0.00,,,176
1971-5-24,82,74,66,68,58,50,90,62,35,29.94,29.83,29.68,15,13,10,17,13,,0.02,0,Rain,17
1971-5-25,86,72,59,67,61,54,83,65,49,30.04,29.99,29.93,15,15,15,14,7,,0.00,0,,121
1971-5-26,89,80,71,69,66,64,87,67,45,30.06,30.00,29.92,15,13,7,15,7,,0.00,,,163
1971-5-27,91,82,72,69,68,64,91,67,41,30.08,30.00,29.92,15,13,4,14,7,,0.00,,Fog,163
1971-5-28,91,80,70,68,65,63,78,61,42,30.02,29.95,29.84,15,14,10,14,7,,0.00,,,170
1971-5-29,86,80,73,69,66,62,85,65,44,29.92,29.85,29.75,15,14,10,16,10,,0.00,,,154
1971-5-30,84,78,71,68,67,66,90,68,55,29.85,29.82,29.79,15,11,10,13,11,,0.00,,,170
1971-5-31,87,81,75,71,70,67,84,71,57,29.91,29.87,29.81,10,10,7,14,10,,0.00,,Rain,168
1971-6-1,89,82,75,72,71,70,87,71,55,29.94,29.89,29.83,15,11,7,14,10,,0.00,,,161
1971-6-2,93,83,73,71,68,65,87,65,38,29.98,29.93,29.88,15,12,8,17,11,,0.00,,,171
1971-6-3,87,80,73,69,66,64,87,65,46,30.11,30.04,29.98,15,11,7,18,11,,0.00,,,159
1971-6-4,90,80,70,68,65,61,93,63,39,30.16,30.09,30.01,15,11,7,14,9,,0.00,,Fog,171
1971-6-5,91,80,69,67,63,59,90,60,35,30.12,30.05,29.94,15,13,10,13,8,,0.00,0,Fog,178
1971-6-6,93,82,70,67,63,56,84,57,29,30.04,29.94,29.82,15,13,6,15,8,,0.00,0,Fog,190
1971-6-7,96,84,73,68,65,60,84,56,31,29.93,29.88,29.82,15,14,10,15,11,,0.00,0,,184
1971-6-8,93,83,73,69,65,59,85,56,32,29.97,29.92,29.84,15,14,10,15,12,,0.00,0,,186
1971-6-9,95,85,75,70,67,61,84,60,32,29.95,29.89,29.78,15,14,10,16,13,,0.00,,,176
1971-6-10,93,85,77,71,69,64,79,61,37,29.91,29.87,29.82,15,14,10,20,15,,0.00,,,173
1971-6-11,95,86,77,72,70,66,84,63,38,29.97,29.93,29.89,15,13,10,18,13,,0.00,,,168
1971-6-12,96,86,75,73,68,62,94,59,35,30.04,29.99,29.90,15,13,7,17,11,,0.00,,,173
1971-6-13,96,86,75,71,66,58,87,56,28,29.98,29.90,29.77,15,14,10,13,9,,0.00,0,,190
1971-6-14,93,84,75,70,64,53,84,54,26,29.88,29.83,29.76,15,11,9,12,10,,0.00,,,190
1971-6-15,90,82,75,69,65,59,79,60,35,29.93,29.85,29.81,15,14,10,12,8,,0.00,,Rain,207
1971-6-16,93,84,75,71,66,62,76,58,36,29.96,29.91,29.85,15,14,10,12,7,,0.01,,Rain,196
1971-6-17,93,84,75,71,67,61,87,59,35,29.99,29.93,29.87,15,13,8,16,9,,0.00,0,,191
1971-6-18,95,85,75,71,69,65,87,67,37,30.00,29.97,29.92,15,14,10,16,9,,0.00,0,,160
1971-6-19,88,80,71,71,69,65,90,78,46,30.06,30.02,30.00,15,14,10,21,10,,0.00,0,Rain,158
1971-6-20,87,78,70,71,68,63,93,75,44,30.07,30.01,29.96,15,13,10,21,7,,0.00,0,,156
1971-6-21,91,82,73,72,71,68,93,79,47,30.07,30.01,29.96,15,11,7,21,8,,0.10,,Rain,180
1971-6-22,86,80,73,72,71,69,93,78,61,30.04,29.99,29.94,15,11,10,12,5,,0.00,,,123
1971-6-23,93,82,72,70,64,56,93,59,28,29.99,29.95,29.89,10,8,6,15,5,,0.00,,,203
1971-6-24,96,83,70,69,65,61,93,57,33,30.03,29.97,29.90,10,8,6,16,9,,0.00,0,,185
1971-6-25,93,83,73,71,67,61,91,62,34,30.02,29.97,29.88,15,12,7,15,9,,0.00,,,188
1971-6-26,86,80,73,71,69,67,93,70,53,29.98,29.95,29.90,15,13,7,12,7,,0.00,,,185
1971-6-27,86,80,75,73,70,68,94,74,55,29.93,29.90,29.86,15,14,7,13,8,,0.00,,,166
1971-6-28,87,80,73,74,71,68,97,79,53,29.98,29.92,29.88,15,11,7,14,7,,0.06,,Rain,150
1971-6-29,91,84,77,75,72,68,94,70,48,29.97,29.94,29.90,15,10,7,13,8,,0.00,,,159
1971-6-30,93,85,77,75,70,65,90,65,41,30.04,29.99,29.96,15,12,7,13,11,,0.00,,,174
1971-7-1,93,84,75,73,68,63,91,61,37,30.09,30.03,29.97,15,11,7,13,9,,0.00,0,,195
1971-7-2,96,84,73,68,64,59,79,51,31,30.09,30.04,29.97,15,13,9,12,9,,0.00,0,,200
1971-7-3,95,84,73,69,66,64,79,55,36,30.06,30.00,29.91,15,14,10,10,9,,0.00,0,,194
1971-7-4,97,85,73,70,67,64,85,57,35,29.98,29.92,29.81,15,15,15,15,9,,0.00,0,,194
1971-7-5,98,86,73,70,66,57,87,54,25,29.89,29.86,29.80,15,15,15,12,9,,0.00,0,,175
1971-7-6,98,85,72,71,66,60,93,56,28,29.94,29.88,29.84,15,15,15,12,7,,0.00,0,,178
1971-7-7,99,87,75,70,65,61,74,49,28,29.97,29.91,29.86,15,15,15,14,8,,0.00,0,,200
1971-7-8,89,84,78,72,68,63,81,60,45,30.06,30.01,29.95,15,11,10,14,7,,0.00,,,172
1971-7-9,95,84,73,72,68,63,93,60,34,30.14,30.05,29.96,15,15,15,12,7,,0.00,0,,183
1971-7-10,97,86,75,70,69,65,82,60,35,30.04,29.99,29.93,15,14,10,18,9,,0.00,0,,105
1971-7-11,93,84,75,72,69,64,90,65,38,30.04,30.00,29.95,15,14,10,16,11,,0.00,,,168
1971-7-12,95,84,73,70,66,56,90,56,27,30.07,30.02,29.96,15,15,15,14,10,,0.00,0,,0
1971-7-13,97,84,72,71,66,60,87,56,30,30.10,30.04,29.98,15,14,10,12,9,,0.00,0,,191
1971-7-14,97,85,73,69,65,59,85,52,29,30.06,29.99,29.88,15,15,15,9,8,,0.00,0,,188
1971-7-15,97,86,75,68,66,62,79,51,31,29.96,29.91,29.82,15,15,15,12,8,,0.00,0,,186
1971-7-16,96,86,75,69,65,61,79,50,31,29.99,29.95,29.90,15,15,15,13,9,,0.00,0,,182
1971-7-17,96,86,75,71,67,62,87,57,32,30.07,30.01,29.96,15,15,15,14,10,,0.00,0,,194
1971-7-18,97,85,73,70,66,62,87,56,32,30.06,30.00,29.94,15,15,15,21,12,,0.00,0,,184
1971-7-19,99,86,73,68,65,59,81,53,28,30.04,29.96,29.87,15,15,15,15,9,,0.00,0,,195
1971-7-20,99,88,78,70,63,55,71,46,24,30.03,29.97,29.89,15,15,15,12,9,,0.00,0,,201
1971-7-21,96,87,78,70,66,59,76,50,33,30.04,29.98,29.91,15,15,15,13,9,,0.00,0,,175
1971-7-22,97,87,77,72,68,64,82,57,35,29.99,29.93,29.80,15,15,15,20,11,,0.00,0,,191
1971-7-23,97,88,78,71,68,65,79,57,36,29.93,29.85,29.73,15,15,15,16,15,,0.00,,,186
1971-7-24,91,85,79,71,69,66,77,62,42,29.87,29.82,29.79,15,12,10,18,12,,0.01,,Rain,197
1971-7-25,91,84,78,73,71,68,84,65,45,29.89,29.84,29.78,15,14,10,16,8,,0.00,,,211
1971-7-26,96,86,75,72,69,62,84,60,32,29.96,29.91,29.84,15,14,4,14,9,,0.55,,Rain-Thunderstorm,190
1971-7-27,93,84,75,75,71,65,97,73,38,30.01,29.94,29.85,15,12,7,18,8,,0.09,,Rain-Thunderstorm,182
1971-7-28,96,86,75,75,71,65,97,69,36,29.99,29.94,29.86,15,14,10,16,8,,0.01,,,171
1971-7-29,97,87,77,73,68,61,88,60,30,29.99,29.93,29.84,15,15,15,14,9,,0.00,,,184
1971-7-30,84,76,69,72,68,63,90,81,61,30.11,30.03,29.98,15,13,10,18,11,,0.02,,Rain,24
1971-7-31,84,75,66,64,62,59,87,64,41,30.09,30.04,29.96,15,12,7,13,10,,0.00,0,,46
1971-8-1,86,78,71,66,63,61,78,61,46,30.03,30.00,29.95,15,9,6,16,9,,0.00,0,,75
1971-8-2,75,72,69,69,67,64,93,87,69,30.01,29.99,29.95,10,9,6,13,9,,0.53,,Fog-Rain,32
1971-8-3,73,72,70,71,70,68,97,93,87,29.97,29.94,29.91,10,6,2,9,6,,0.21,,Fog-Rain-Thunderstorm,59
1971-8-4,84,76,69,71,69,67,97,84,58,30.00,29.96,29.93,15,11,5,10,5,,0.43,,Fog-Rain,132
1971-8-5,78,74,71,71,70,68,97,89,71,30.09,30.05,30.01,15,10,4,7,4,,0.19,,Fog-Rain,148
1971-8-6,77,74,71,72,71,69,93,90,82,30.07,30.04,29.99,15,11,4,5,3,,0.24,,Rain,106
1971-8-7,88,80,72,73,70,65,97,78,49,30.06,30.01,29.96,15,14,10,9,3,,0.00,,Rain,0
1971-8-8,89,80,71,71,68,64,96,71,45,30.08,30.04,29.99,15,11,5,12,7,,0.00,,Fog,183
1971-8-9,90,80,71,70,68,65,91,67,43,30.07,30.02,29.94,15,14,10,12,7,,0.00,0,,179
1971-8-10,91,82,73,71,70,68,93,70,47,30.03,29.98,29.90,15,14,8,13,8,,0.00,0,,186
1971-8-11,87,81,75,74,72,69,91,74,55,30.03,29.98,29.91,15,11,7,12,7,,0.00,0,,173
1971-8-12,82,78,75,75,72,68,97,83,69,29.98,29.94,29.88,10,9,7,7,4,,0.02,,Rain,173
1971-8-13,84,80,75,74,72,70,96,80,61,29.97,29.92,29.86,10,8,6,9,6,,0.00,,Fog,158
1971-8-14,90,82,75,75,71,67,96,72,46,29.97,29.93,29.87,15,11,3,12,6,,0.00,,Fog,163
1971-8-15,91,82,73,72,69,65,93,67,42,30.03,29.98,29.95,15,15,15,8,6,,0.00,0,,170
1971-8-16,91,83,75,71,68,62,84,62,42,30.06,30.02,29.97,15,10,6,12,5,,0.00,0,,71
1971-8-17,91,82,73,67,65,60,81,60,37,30.06,30.01,29.94,8,6,5,9,7,,0.00,0,,26
1971-8-18,90,82,73,67,62,54,79,54,29,30.03,29.98,29.93,6,6,5,8,6,,0.00,0,,68
1971-8-19,88,80,72,72,67,61,78,65,51,30.05,30.01,29.99,7,6,3,10,4,,0.00,,,160
1971-8-20,90,82,73,74,71,70,91,74,52,30.10,30.05,29.99,8,6,2,15,5,,0.00,,,174
1971-8-21,91,82,73,73,70,66,93,68,44,30.03,29.97,29.88,15,13,10,12,8,,0.00,,,195
1971-8-22,93,83,73,72,70,67,93,67,45,29.92,29.87,29.78,15,15,15,13,8,,0.00,0,,195
