
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-3-9,70,59,48,38,32,27,64,41,20,30.37,30.26,30.08,15,15,15,16,9,23,0.00,0,,29
1991-3-10,71,57,43,44,35,29,71,44,23,30.38,30.28,30.15,15,15,15,17,7,25,0.00,1,,182
1991-3-11,77,64,50,58,53,45,89,72,50,30.12,29.95,29.79,15,11,7,23,10,32,0.00,5,,175
1991-3-12,81,72,62,60,39,9,87,48,6,29.80,29.74,29.68,15,12,10,20,11,29,0.00,5,,234
1991-3-13,73,64,54,37,30,22,41,30,21,29.92,29.84,29.73,15,10,6,15,9,23,0.00,3,,339
1991-3-14,55,52,48,34,32,22,56,47,27,30.02,29.92,29.83,15,15,15,17,9,28,0.00,7,,23
1991-3-15,50,48,46,46,41,35,97,80,61,30.04,29.97,29.88,10,7,2,12,7,,0.23,8,Fog-Rain,56
1991-3-16,61,53,46,59,51,45,100,95,93,30.05,29.93,29.82,10,4,1,15,8,,0.44,8,Fog-Rain,76
1991-3-17,77,67,57,60,45,33,100,55,21,30.08,29.98,29.91,20,15,3,17,8,24,0.01,6,Fog-Rain,317
1991-3-18,66,58,51,47,43,40,75,59,42,30.19,30.10,30.04,20,20,15,13,8,,0.00,5,,13
1991-3-19,75,62,48,54,48,46,93,65,35,30.06,29.99,29.89,20,18,15,15,5,,0.00,7,,148
1991-3-20,71,64,57,65,61,56,97,88,78,29.96,29.87,29.78,15,8,3,15,9,22,0.00,8,Fog,170
1991-3-21,79,72,66,69,68,65,97,86,72,29.88,29.74,29.64,10,7,3,17,10,26,0.01,7,Fog,170
1991-3-22,73,67,57,68,43,25,90,47,17,30.02,29.79,29.61,20,12,4,21,11,33,0.00,8,Fog-Rain,253
1991-3-23,75,63,51,46,33,23,62,34,14,30.18,30.10,30.02,20,17,15,13,6,,0.00,6,,248
1991-3-24,80,66,53,50,42,34,77,44,20,30.14,30.07,30.00,15,15,15,13,4,,0.00,4,,150
1991-3-25,81,72,62,68,63,44,97,76,50,30.01,29.94,29.83,15,7,0,14,7,21,0.00,7,Fog,151
1991-3-26,79,74,70,69,68,67,91,82,66,29.91,29.81,29.71,10,8,7,18,13,25,0.00,8,,162
1991-3-27,79,71,63,67,48,28,90,49,18,29.88,29.78,29.65,15,10,7,22,12,28,0.00,7,Rain,299
1991-3-28,81,69,57,67,49,25,87,59,20,29.82,29.62,29.39,15,9,4,20,6,36,0.16,6,Rain-Thunderstorm,318
1991-3-29,66,60,53,43,38,19,69,45,16,29.98,29.76,29.60,15,15,15,28,16,38,0.00,2,,325
1991-3-30,66,56,45,45,40,34,83,59,42,30.36,30.11,29.95,15,14,10,17,10,25,0.00,2,Rain,45
1991-3-31,68,56,45,38,35,32,71,47,31,30.51,30.41,30.34,15,15,15,12,7,,0.00,1,,24
1991-4-1,73,57,41,52,42,38,93,55,29,30.40,30.31,30.18,15,15,10,13,6,,0.00,1,,166
1991-4-2,73,64,54,59,56,53,97,76,55,30.17,30.03,29.92,10,8,3,21,9,32,0.00,7,Fog,155
1991-4-3,80,70,60,63,61,58,96,78,56,30.07,30.00,29.95,10,8,5,13,8,,0.00,6,,176
1991-4-4,80,70,61,66,63,60,100,82,52,30.17,30.10,30.04,10,6,2,18,6,25,1.65,8,Fog-Rain-Thunderstorm,75
1991-4-5,69,64,60,61,60,58,100,89,73,30.16,30.09,30.04,8,6,3,21,11,29,1.28,8,Fog-Rain-Thunderstorm,42
1991-4-6,72,66,61,64,62,59,100,90,73,30.07,30.01,29.95,10,5,0,10,6,,0.24,8,Fog-Rain-Thunderstorm,136
1991-4-7,79,70,62,67,64,60,100,86,64,29.94,29.85,29.73,15,9,3,14,8,20,0.05,7,Fog-Rain-Thunderstorm,168
1991-4-8,84,76,68,70,67,65,96,79,56,29.87,29.79,29.73,15,9,4,14,12,22,0.00,5,Fog,181
1991-4-9,81,75,66,70,62,53,97,71,42,30.05,29.94,29.84,15,9,2,21,10,26,0.00,5,Fog,190
1991-4-10,78,70,63,67,55,47,90,61,47,30.06,29.94,29.81,15,13,7,14,9,,0.00,6,Rain,74
1991-4-11,78,73,68,71,68,63,97,86,71,29.87,29.80,29.72,15,9,3,15,10,23,0.03,7,Fog-Rain-Thunderstorm,163
1991-4-12,84,78,73,73,72,70,96,84,67,29.81,29.77,29.71,8,7,5,15,11,23,0.00,7,Fog,157
1991-4-13,86,79,72,73,72,69,97,87,57,29.83,29.75,29.65,10,6,2,14,10,21,0.10,7,Fog-Rain,139
1991-4-14,84,74,62,69,53,31,97,60,15,29.88,29.79,29.71,20,11,0,20,8,37,1.15,4,Fog-Rain-Thunderstorm,342
1991-4-15,82,66,51,59,51,47,92,60,30,30.03,29.96,29.89,20,16,10,12,4,,0.00,2,,159
1991-4-16,82,72,62,71,64,53,97,79,65,29.98,29.93,29.86,15,8,0,15,5,,0.00,7,Fog,82
1991-4-17,80,74,68,71,70,66,100,90,71,29.95,29.85,29.70,10,6,0,13,8,,0.02,8,Fog-Rain-Thunderstorm,127
1991-4-18,84,75,66,73,70,65,100,88,67,29.79,29.70,29.61,10,6,1,13,6,22,0.20,7,Fog-Rain-Thunderstorm,189
1991-4-19,84,77,69,72,70,57,100,84,59,29.97,29.77,29.68,10,7,1,18,7,25,0.01,7,Fog-Rain,61
1991-4-20,75,65,55,57,51,48,78,62,42,30.17,30.08,29.98,15,13,10,18,12,25,0.00,2,,25
1991-4-21,75,64,54,65,57,51,90,75,60,30.04,29.87,29.68,15,11,10,14,8,24,0.00,5,,124
1991-4-22,86,76,62,70,64,55,97,75,38,29.81,29.68,29.62,15,9,4,21,10,25,0.00,6,Fog,211
1991-4-23,79,66,54,63,57,52,93,73,52,29.86,29.81,29.77,15,11,7,10,7,,0.00,4,,56
1991-4-24,78,72,66,68,66,64,97,83,66,29.95,29.86,29.77,10,5,2,13,7,22,0.00,8,Fog,117
1991-4-25,88,77,66,72,69,66,97,78,53,29.87,29.80,29.71,10,8,3,13,6,,0.00,7,Fog,153
1991-4-26,87,80,73,76,73,70,93,82,65,29.77,29.66,29.55,10,5,2,13,8,,0.00,7,Fog,166
1991-4-27,82,78,73,76,60,43,100,63,30,29.73,29.64,29.57,10,7,1,17,9,23,0.00,7,Fog,6
1991-4-28,84,74,64,70,60,52,87,66,49,29.66,29.58,29.50,10,8,4,21,6,33,0.05,6,Rain-Thunderstorm,305
1991-4-29,80,70,59,59,47,35,90,49,24,29.92,29.80,29.63,20,15,10,13,8,,0.00,1,,1
1991-4-30,84,70,55,61,53,46,75,56,34,30.01,29.95,29.89,20,17,15,12,5,,0.00,3,,151
1991-5-1,84,74,64,64,59,53,84,61,42,30.03,29.96,29.90,15,13,7,17,8,25,0.00,4,,46
1991-5-2,78,74,70,70,67,64,93,84,66,29.96,29.88,29.75,10,7,4,20,9,20,0.26,8,Rain-Thunderstorm,132
1991-5-3,82,75,68,74,70,62,94,85,71,29.81,29.75,29.69,10,7,5,23,10,39,0.05,8,Fog-Rain-Thunderstorm,143
1991-5-4,81,72,64,74,69,63,100,89,76,29.85,29.78,29.74,10,5,0,16,6,,0.27,7,Fog-Rain-Thunderstorm,136
1991-5-5,73,68,62,67,58,50,97,75,46,30.16,30.00,29.83,20,11,4,18,8,26,0.00,5,Fog,354
1991-5-6,75,64,52,51,46,40,83,54,30,30.28,30.18,30.09,20,19,15,15,10,,0.00,2,,56
1991-5-7,81,69,57,69,59,47,93,73,60,30.12,30.03,29.91,20,13,7,14,8,,0.00,6,,97
1991-5-8,73,67,61,67,63,59,97,89,73,30.02,29.95,29.88,10,7,0,28,9,38,1.75,7,Fog-Rain-Thunderstorm,82
1991-5-9,84,74,63,66,64,61,100,75,52,29.94,29.90,29.85,15,12,6,13,4,,0.00,4,Fog,113
1991-5-10,84,75,66,75,70,66,100,87,74,30.02,29.94,29.90,10,6,0,12,7,,0.00,7,Fog-Rain,107
1991-5-11,87,80,73,75,73,70,97,81,63,30.07,30.02,29.97,15,8,3,15,9,22,0.00,7,Fog-Rain,138
1991-5-12,88,80,73,73,72,70,97,78,57,30.06,30.00,29.88,10,8,4,15,9,,0.00,6,Fog,154
1991-5-13,84,77,69,72,70,65,93,81,63,29.98,29.92,29.83,15,10,0,20,10,37,0.79,8,Fog-Rain-Thunderstorm,159
1991-5-14,82,74,66,72,69,66,100,85,63,29.89,29.81,29.71,15,8,0,14,7,,0.00,7,Fog-Rain,132
1991-5-15,86,78,70,75,71,67,97,86,63,29.82,29.76,29.69,10,6,1,13,8,,0.03,7,Fog-Rain,156
1991-5-16,82,77,72,74,67,56,94,73,47,29.93,29.82,29.73,10,8,5,20,9,,0.03,7,Fog-Rain-Thunderstorm,200
1991-5-17,80,73,66,71,66,60,97,81,66,29.89,29.86,29.81,10,10,7,8,6,,0.00,8,,143
1991-5-18,88,77,66,71,68,64,100,78,53,29.96,29.92,29.87,15,7,0,14,6,21,0.02,6,Fog-Rain-Thunderstorm,41
1991-5-19,82,76,70,71,68,66,91,79,60,29.95,29.91,29.84,10,10,5,16,10,21,0.06,6,Rain,21
1991-5-20,86,78,70,69,68,65,93,74,51,29.94,29.89,29.83,15,12,7,15,10,,0.00,4,,42
1991-5-21,84,76,69,71,69,66,97,79,56,29.95,29.89,29.82,15,11,5,14,7,,0.00,4,Fog,55
1991-5-22,87,80,72,72,70,69,93,80,57,29.94,29.87,29.83,15,10,4,13,6,,0.04,6,Fog-Rain,90
1991-5-23,88,80,73,72,71,69,96,77,53,29.95,29.90,29.83,15,9,4,12,5,,0.00,5,Fog-Rain,81
1991-5-24,90,82,75,73,71,62,90,73,54,29.94,29.88,29.80,15,10,6,15,5,,0.15,6,Fog,87
1991-5-25,89,78,66,74,69,64,97,76,52,29.96,29.87,29.79,20,12,5,22,8,32,0.06,4,Rain-Thunderstorm,92
1991-5-26,93,83,73,72,70,67,90,68,44,29.86,29.82,29.78,15,15,15,10,6,,0.00,0,,167
1991-5-27,91,82,72,72,69,63,97,69,39,29.95,29.91,29.86,15,11,4,13,7,,0.00,2,Fog,153
1991-5-28,91,82,72,73,71,68,97,74,48,30.01,29.95,29.86,15,9,1,10,6,,0.00,4,Fog,152
1991-5-29,89,82,75,75,73,69,97,80,59,29.95,29.88,29.81,15,11,6,16,7,,0.12,6,Fog-Rain,145
1991-5-30,91,83,75,74,72,68,94,74,48,29.82,29.75,29.63,15,12,6,17,11,23,0.00,6,Fog-Rain,153
1991-5-31,90,82,75,74,73,70,94,74,54,29.75,29.72,29.69,15,11,5,18,12,29,0.00,7,Fog,157
1991-6-1,91,84,78,75,74,72,87,74,54,29.83,29.76,29.73,15,13,8,16,12,23,0.00,6,,148
1991-6-2,93,85,77,75,74,71,94,74,51,29.87,29.81,29.74,15,11,6,15,10,23,0.00,6,Fog,141
1991-6-3,89,78,66,75,70,63,96,83,59,29.96,29.89,29.83,15,8,0,34,10,41,0.85,7,Rain-Thunderstorm,78
1991-6-4,91,80,68,75,70,64,93,76,55,29.91,29.86,29.79,20,13,10,14,7,,0.00,2,,180
1991-6-5,91,83,75,76,73,71,97,72,50,29.93,29.87,29.80,15,10,4,12,7,,0.00,4,Fog,157
1991-6-6,93,83,73,74,70,65,82,65,48,29.99,29.95,29.89,15,13,10,15,7,,0.00,6,,62
1991-6-7,82,76,69,73,70,66,97,81,65,30.08,30.01,29.96,15,10,4,16,8,25,0.63,7,Fog-Rain-Hail-Thunderstorm,65
1991-6-8,84,77,70,70,68,66,97,76,56,30.06,30.01,29.97,15,10,4,13,5,,0.00,6,Fog,94
1991-6-9,82,76,71,70,69,68,93,83,65,30.08,30.02,29.97,15,9,4,17,8,23,0.12,7,Rain,63
1991-6-10,82,76,70,70,68,67,97,78,60,30.02,29.98,29.92,10,9,6,16,9,,0.00,7,Rain,16
1991-6-11,89,79,69,71,69,68,97,79,51,30.01,29.97,29.90,15,11,4,21,5,28,0.27,5,Rain-Thunderstorm,218
1991-6-12,90,80,69,73,69,67,96,74,50,30.00,29.94,29.88,15,12,7,10,7,,0.06,5,Rain-Thunderstorm,174
1991-6-13,91,82,73,75,73,69,97,74,48,29.98,29.94,29.85,15,12,5,14,8,,0.00,5,Fog,162
1991-6-14,91,83,75,75,74,73,97,77,57,29.95,29.90,29.83,15,13,7,13,9,24,0.00,6,Rain-Thunderstorm,166
1991-6-15,89,80,70,76,72,67,94,77,59,29.98,29.92,29.87,15,13,7,18,8,28,0.01,5,Rain,153
1991-6-16,93,83,73,76,73,69,94,78,52,30.05,29.95,29.85,15,9,1,20,9,36,1.15,6,Fog-Rain-Thunderstorm,168
1991-6-17,90,80,69,72,69,65,93,71,50,30.01,29.91,29.86,15,15,10,12,7,,0.01,4,Rain,142
1991-6-18,93,82,71,73,71,70,100,69,46,29.96,29.91,29.88,15,15,10,9,3,,0.00,1,,119
1991-6-19,93,84,75,73,71,68,90,65,44,30.01,29.96,29.92,15,11,8,9,6,,0.00,3,,56
1991-6-20,93,83,73,73,70,66,91,67,41,30.00,29.94,29.86,10,9,7,8,4,,0.00,1,,140
1991-6-21,93,83,73,75,72,68,96,70,45,29.95,29.90,29.80,15,9,3,13,7,,0.00,3,Fog,165
1991-6-22,96,86,73,76,73,67,93,74,46,29.92,29.87,29.80,15,9,7,21,9,28,0.01,6,Rain-Thunderstorm,167
1991-6-23,93,82,71,74,70,68,90,74,47,29.98,29.92,29.84,15,12,7,14,7,,0.02,6,Rain-Thunderstorm,173
1991-6-24,91,81,71,73,69,67,90,69,46,30.02,29.98,29.94,15,14,10,13,6,20,0.00,3,,153
1991-6-25,91,82,72,74,71,70,93,76,50,30.05,30.00,29.96,15,13,9,20,6,26,0.00,4,,169
1991-6-26,95,84,73,75,71,65,97,71,41,30.03,29.97,29.88,15,8,1,15,7,,0.00,4,Fog,157
1991-6-27,95,84,73,74,72,67,97,70,41,30.01,29.95,29.88,15,12,6,13,8,,0.00,4,Fog,172
1991-6-28,90,82,73,75,72,68,97,75,53,30.05,29.99,29.96,15,11,7,21,9,30,0.00,5,,139
1991-6-29,80,75,70,71,70,69,97,87,74,30.12,30.04,29.99,10,8,0,17,8,20,1.03,6,Fog-Rain,146
1991-6-30,89,81,73,76,72,69,93,77,55,30.02,29.98,29.92,15,13,10,14,6,,0.00,7,,101
1991-7-1,91,82,72,74,71,68,93,70,47,30.01,29.96,29.91,15,12,7,9,4,,0.00,4,,131
1991-7-2,93,83,73,75,72,69,97,71,45,30.01,29.96,29.89,15,11,3,10,6,,0.00,2,Fog,163
1991-7-3,93,83,73,74,71,69,93,76,49,29.96,29.93,29.86,10,9,5,17,6,24,0.00,5,Fog-Rain-Thunderstorm,180
1991-7-4,88,80,71,73,71,68,97,78,61,30.00,29.92,29.85,15,12,7,15,5,,0.28,7,Rain-Thunderstorm,205
1991-7-5,93,82,72,73,72,71,97,73,50,29.94,29.90,29.86,15,13,7,10,5,,0.00,3,,169
1991-7-6,93,83,73,75,73,70,97,74,47,29.97,29.91,29.86,15,11,10,10,6,,0.00,2,,150
1991-7-7,91,83,75,76,74,69,97,79,48,30.02,29.97,29.94,15,11,4,16,7,25,0.02,5,Fog-Rain,157
1991-7-8,89,81,73,75,73,70,100,85,61,30.14,30.04,29.99,15,8,0,13,6,22,0.84,6,Fog-Rain-Thunderstorm,149
1991-7-9,91,83,75,76,72,67,94,72,45,30.05,29.99,29.91,10,8,7,13,7,22,0.00,4,,169
1991-7-10,91,83,75,74,72,70,94,73,50,30.00,29.96,29.88,15,9,7,14,11,23,0.00,4,,180
1991-7-11,91,83,75,74,72,70,96,74,50,30.03,29.98,29.95,15,10,5,16,9,,0.00,4,Fog,174
1991-7-12,91,82,73,75,72,69,94,74,47,30.10,30.03,29.98,10,8,4,15,8,22,0.00,3,Fog-Rain,165
1991-7-13,91,82,73,73,72,69,97,72,47,30.11,30.05,29.98,15,10,5,12,7,,0.00,3,Fog,172
1991-7-14,93,84,75,74,71,68,94,69,44,30.10,30.04,29.99,15,12,7,10,7,,0.00,3,,182
1991-7-15,93,84,75,73,69,64,91,62,38,30.11,30.05,29.99,15,14,10,9,7,,0.00,1,,191
1991-7-16,97,86,75,71,68,64,82,62,35,30.10,30.06,30.01,15,14,10,29,6,38,0.00,2,,191
1991-7-17,93,83,73,73,71,69,90,69,47,30.06,30.00,29.93,15,12,10,10,4,,0.00,2,,151
1991-7-18,95,84,73,72,69,64,91,62,37,29.98,29.93,29.86,15,14,10,10,6,,0.00,1,,160
1991-7-19,95,83,71,73,71,68,96,70,44,30.00,29.94,29.88,15,10,3,16,9,20,0.00,2,Fog,159
1991-7-20,95,85,75,74,72,66,94,70,42,30.07,30.01,29.96,15,12,6,15,9,21,0.00,5,Fog,164
1991-7-21,95,85,75,76,73,69,94,75,45,30.12,30.08,30.03,15,12,6,13,7,,0.00,6,Fog,154
1991-7-22,93,83,73,73,71,67,93,77,42,30.14,30.09,30.04,15,14,10,15,4,23,0.00,6,Rain,147
1991-7-23,90,82,73,73,70,67,94,75,46,30.16,30.08,30.00,15,12,10,15,5,,0.00,6,Rain,169
1991-7-24,93,82,72,73,69,63,94,68,37,30.06,29.99,29.88,15,11,7,14,7,22,0.00,6,,173
1991-7-25,95,86,77,74,71,67,88,66,43,30.01,29.97,29.91,10,10,10,13,9,,0.00,5,,185
1991-7-26,93,84,75,74,71,69,94,71,44,30.12,30.05,30.00,15,11,10,12,6,,0.00,5,,149
1991-7-27,93,84,75,75,72,69,97,71,44,30.13,30.06,29.99,15,12,5,13,7,,0.00,4,Fog,178
1991-7-28,96,86,75,74,72,68,94,68,40,30.06,30.01,29.95,15,13,7,9,5,,0.00,5,,162
1991-7-29,96,86,75,74,72,69,94,74,44,30.05,30.01,29.95,15,12,8,15,6,,0.02,6,Rain-Thunderstorm,189
1991-7-30,102,88,73,73,66,54,97,57,21,30.02,29.98,29.91,15,12,10,10,5,,0.00,1,,324
1991-7-31,100,86,73,69,63,58,68,46,25,30.04,29.98,29.93,15,15,10,9,7,,0.00,1,,7
1991-8-1,100,88,77,73,67,61,74,53,31,30.01,29.96,29.89,15,11,7,12,7,,0.00,1,,54
1991-8-2,97,85,73,74,68,60,94,60,29,30.00,29.94,29.87,15,10,5,12,6,,0.00,1,Fog,140
1991-8-3,97,86,75,74,71,64,94,66,34,30.05,29.98,29.94,15,11,4,13,8,21,0.00,2,Fog,168
1991-8-4,96,86,75,75,72,67,94,71,40,30.05,30.01,29.96,15,11,7,17,8,,0.00,4,,171
1991-8-5,95,83,71,71,69,65,93,68,43,30.02,29.99,29.94,15,14,10,18,7,23,0.00,3,Thunderstorm,164
1991-8-6,98,86,73,75,71,61,97,70,29,30.11,30.04,29.97,15,13,8,14,6,15,0.00,4,,153
