
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1975-1-26,82,65,48,52,41,37,75,42,24,29.89,29.83,29.78,15,15,15,13,7,,0.00,0,,248
1975-1-27,82,67,52,64,57,51,100,76,37,29.99,29.91,29.83,15,11,0,18,10,25,0.00,3,Fog,181
1975-1-28,75,70,64,66,64,62,93,82,69,30.04,29.98,29.93,15,13,7,17,12,26,0.00,7,,181
1975-1-29,77,70,64,66,64,61,97,82,58,30.07,30.01,29.97,15,10,7,15,7,,0.00,6,,164
1975-1-30,75,70,66,69,66,65,97,89,76,30.07,30.01,29.96,15,9,2,17,10,20,0.04,8,Fog-Rain,164
1975-1-31,75,64,53,68,63,52,97,90,69,30.20,30.08,30.01,15,8,1,18,11,25,0.29,8,Fog-Rain,145
1975-2-1,52,50,48,51,48,46,97,94,89,30.24,30.19,30.15,15,8,3,22,11,,0.27,8,Fog-Rain,17
1975-2-2,50,48,46,48,47,46,97,95,93,30.29,30.23,30.17,15,6,2,17,11,,1.25,8,Fog-Rain-Thunderstorm,20
1975-2-3,48,47,46,48,46,45,100,95,93,30.23,30.13,29.99,15,8,1,15,10,,0.73,8,Fog-Rain,30
1975-2-4,60,54,48,55,51,48,100,94,80,30.09,30.03,29.95,15,8,0,12,6,,0.02,6,Fog,176
1975-2-5,54,46,39,48,42,36,100,87,72,30.16,30.07,30.01,15,8,0,14,7,,0.00,5,Fog,5
1975-2-6,44,38,30,36,26,18,82,63,42,30.40,30.30,30.12,15,15,10,23,16,33,0.00,5,,6
1975-2-7,48,36,25,25,21,19,81,58,36,30.41,30.29,30.15,15,15,15,14,8,,0.00,0,,149
1975-2-8,66,49,32,51,41,27,93,76,57,30.16,30.00,29.87,15,13,5,21,9,29,0.00,2,,189
1975-2-9,54,44,32,51,29,25,90,67,51,30.34,30.24,30.03,15,14,10,24,16,31,0.00,4,,12
1975-2-10,64,47,30,50,38,25,88,73,54,30.19,29.99,29.83,15,14,10,18,8,25,0.00,4,,195
1975-2-11,75,64,54,55,45,29,100,61,21,30.06,29.88,29.78,15,11,4,20,11,,0.00,6,Fog,288
1975-2-12,68,54,41,40,37,35,79,54,30,30.28,30.19,30.08,15,15,15,15,10,,0.00,1,,18
1975-2-13,71,54,37,42,37,30,89,57,24,30.23,30.11,29.98,15,15,10,16,7,21,0.00,0,,222
1975-2-14,77,61,45,58,49,42,96,70,34,29.96,29.85,29.73,15,13,8,20,10,28,0.00,2,,190
1975-2-15,66,57,48,62,58,46,97,92,87,29.83,29.77,29.68,10,6,0,20,10,28,0.00,8,Fog-Rain,77
1975-2-16,62,52,42,46,39,34,100,70,36,29.92,29.84,29.74,15,11,0,20,14,25,0.00,4,Fog,2
1975-2-17,66,54,42,48,40,37,82,66,34,29.95,29.86,29.74,15,13,10,16,6,,0.00,7,,130
1975-2-18,59,51,43,53,36,31,86,56,37,30.11,29.98,29.76,15,14,10,23,14,33,0.00,5,,345
1975-2-19,57,46,36,31,26,22,67,48,25,30.17,30.11,30.05,15,15,15,20,12,26,0.00,4,,32
1975-2-20,70,53,36,49,33,27,80,51,25,30.06,29.94,29.82,15,14,10,20,7,25,0.00,2,,193
1975-2-21,78,64,50,64,57,48,97,83,56,29.88,29.80,29.70,15,7,2,17,11,22,0.00,6,Fog,174
1975-2-22,69,54,39,64,49,29,93,73,59,30.04,29.77,29.65,15,12,7,25,16,37,0.00,8,Rain,324
1975-2-23,50,42,34,31,21,11,85,51,23,30.17,30.09,30.02,15,14,10,26,19,39,0.03,4,Rain,319
1975-2-24,60,46,32,29,23,14,57,40,21,30.08,30.03,29.96,15,15,15,25,11,32,0.00,0,,300
1975-2-25,78,58,39,40,31,28,65,41,18,30.12,30.03,29.98,15,15,15,17,8,,0.00,0,,199
1975-2-26,72,59,46,54,48,31,100,68,39,30.14,30.07,30.02,15,12,2,16,7,,0.00,4,Fog,171
1975-2-27,71,60,48,50,41,34,67,53,43,30.19,30.11,29.99,15,14,10,17,10,,0.00,6,,5
1975-2-28,77,64,52,59,55,49,93,72,48,30.02,29.97,29.90,15,15,10,14,7,,0.00,4,,197
1975-3-1,87,69,51,55,48,38,100,60,18,30.00,29.94,29.86,15,12,0,17,6,,0.00,0,Fog,354
1975-3-2,73,62,51,49,42,36,63,47,29,30.12,30.02,29.93,15,14,10,14,11,,0.00,1,,107
1975-3-3,64,55,45,52,46,38,76,64,52,30.13,30.03,29.98,15,13,10,21,11,28,0.00,8,Rain,87
1975-3-4,48,44,39,40,39,38,93,84,71,30.27,30.19,30.14,15,9,3,20,15,24,0.39,7,Fog-Rain-Thunderstorm,30
1975-3-5,55,44,33,49,42,33,100,88,72,30.19,30.11,30.02,10,6,0,14,5,,0.00,6,Fog,184
1975-3-6,79,66,54,65,59,50,100,85,58,30.03,29.96,29.87,15,6,0,22,9,30,0.00,7,Fog,191
1975-3-7,80,68,54,66,56,39,100,69,35,30.32,30.09,29.95,15,8,0,20,11,25,0.00,5,Fog,263
1975-3-8,64,53,42,40,36,33,70,54,38,30.40,30.30,30.16,15,14,8,20,13,21,0.00,2,,46
1975-3-9,73,63,53,68,53,39,100,79,51,30.19,29.86,29.66,15,9,1,15,9,23,0.08,7,Fog-Rain,167
1975-3-10,64,56,48,62,48,40,100,76,58,29.95,29.85,29.76,15,11,0,18,9,26,0.00,4,Fog,19
1975-3-11,70,59,48,67,52,42,93,82,71,29.88,29.73,29.59,10,7,1,13,9,,0.00,8,Fog,80
1975-3-12,78,62,45,68,59,43,93,83,66,29.80,29.67,29.57,15,10,4,22,13,34,0.00,6,Fog-Rain,64
1975-3-13,54,46,39,42,36,33,93,71,48,30.13,29.99,29.83,15,11,5,25,20,34,0.17,4,Fog-Rain,352
1975-3-14,61,47,33,34,32,30,92,63,34,30.25,30.15,30.07,15,14,7,16,6,,0.00,1,,91
1975-3-15,64,54,45,58,48,33,97,79,54,30.10,29.98,29.88,15,13,8,16,8,,0.00,6,Rain,146
1975-3-16,68,58,48,60,47,36,100,67,34,30.15,30.06,29.96,15,12,7,14,9,,0.00,5,,6
1975-3-17,64,58,51,60,52,47,100,84,72,30.03,29.89,29.73,10,8,1,14,8,21,0.00,8,Fog,102
1975-3-18,75,65,55,59,40,24,100,44,23,30.00,29.87,29.77,15,11,0,22,10,28,0.00,1,Fog,322
1975-3-19,79,62,46,51,44,41,93,57,26,30.10,30.02,29.96,15,15,15,12,5,18,0.00,0,,198
1975-3-20,80,66,52,59,52,41,93,64,42,30.01,29.94,29.83,15,12,4,17,9,23,0.00,4,Fog,184
1975-3-21,78,71,64,67,63,60,93,82,68,29.89,29.80,29.71,15,10,5,18,14,28,0.00,7,Fog,198
1975-3-22,82,74,66,67,66,61,97,79,50,29.78,29.71,29.58,10,7,3,16,9,,0.00,7,Fog,189
1975-3-23,81,76,64,71,61,32,97,72,21,29.68,29.53,29.46,15,7,2,15,12,23,0.00,6,Fog-Rain,184
1975-3-24,75,64,54,33,27,21,43,26,15,29.97,29.89,29.70,15,14,10,23,12,29,0.00,0,,325
1975-3-25,81,64,48,45,35,28,54,35,21,30.07,29.99,29.90,15,15,10,17,7,,0.00,0,,195
1975-3-26,72,64,55,69,62,47,100,90,60,29.96,29.82,29.68,15,9,3,17,11,25,0.15,7,Fog-Rain,150
1975-3-27,87,78,70,70,68,65,93,75,49,29.68,29.63,29.57,15,10,7,21,16,28,0.00,6,,162
1975-3-28,73,59,45,70,55,38,96,84,76,29.94,29.74,29.57,15,11,4,25,15,34,0.01,8,Fog-Rain,48
1975-3-29,45,42,37,37,30,21,80,64,49,30.08,30.00,29.93,15,15,15,25,21,34,0.00,8,Rain,14
1975-3-30,59,46,34,28,24,20,70,47,22,30.19,30.10,29.99,15,15,15,17,13,23,0.00,4,,21
1975-3-31,68,56,45,43,35,30,69,49,32,30.01,29.90,29.81,15,15,15,15,5,21,0.00,4,,186
1975-4-1,78,63,48,53,50,44,97,69,32,29.96,29.88,29.75,15,10,1,15,9,21,0.00,6,Fog,187
1975-4-2,66,58,48,64,43,23,100,58,26,30.27,29.93,29.73,15,10,0,29,13,36,0.00,4,Fog,320
1975-4-3,64,50,36,28,22,19,52,35,19,30.44,30.30,30.22,15,15,15,17,11,21,0.00,0,,45
1975-4-4,66,56,45,51,38,28,72,53,42,30.23,30.16,30.08,15,15,15,16,7,26,0.00,6,,119
1975-4-5,68,62,57,60,56,52,100,84,73,30.14,30.09,30.01,15,6,1,16,10,22,0.01,8,Fog-Rain,139
1975-4-6,73,66,59,64,61,58,100,90,71,30.08,29.98,29.88,8,4,1,17,10,28,0.03,8,Fog-Rain,140
1975-4-7,70,66,61,65,63,61,100,91,81,29.93,29.79,29.61,10,6,1,25,10,38,0.15,8,Fog-Rain,152
1975-4-8,75,68,60,64,58,54,90,70,48,29.83,29.75,29.60,10,8,4,15,11,26,0.08,7,Rain-Thunderstorm,17
1975-4-9,80,70,61,61,51,40,90,57,24,29.97,29.89,29.78,15,13,7,16,11,23,0.01,7,Rain,27
1975-4-10,73,67,59,56,52,49,81,63,51,29.92,29.83,29.75,15,14,10,17,12,26,0.00,8,Rain,39
1975-4-11,71,62,54,53,46,43,87,60,38,30.15,30.05,29.92,15,15,15,20,16,24,0.00,5,,30
1975-4-12,70,60,51,46,43,40,71,55,39,30.19,30.11,30.02,15,14,10,17,13,20,0.00,6,,89
1975-4-13,60,57,54,57,52,40,97,85,49,30.04,29.91,29.83,15,6,1,14,10,,0.09,8,Fog-Rain,70
1975-4-14,69,62,54,56,54,53,97,85,63,30.15,30.04,29.89,15,9,2,15,10,22,0.00,5,Fog,24
1975-4-15,82,64,46,58,49,43,100,68,26,30.22,30.14,30.07,15,9,0,15,5,,0.00,2,Fog,187
1975-4-16,78,68,57,63,58,50,97,76,50,30.12,30.03,29.90,15,11,3,18,11,23,0.00,6,Fog,181
1975-4-17,82,74,66,69,67,63,97,82,60,29.91,29.76,29.62,15,8,1,20,14,28,0.00,8,Fog,182
1975-4-18,88,79,70,68,57,25,90,58,15,29.87,29.64,29.56,10,9,4,22,16,33,0.00,6,Fog,220
1975-4-19,77,66,55,40,36,23,57,34,15,30.17,30.07,29.91,15,14,7,16,10,23,0.00,6,,33
1975-4-20,77,66,55,47,42,35,64,43,22,30.20,30.15,30.10,15,15,15,16,8,23,0.00,7,,103
1975-4-21,71,66,60,62,56,40,97,76,40,30.23,30.17,30.12,15,9,4,12,9,,0.00,8,Fog-Rain,101
1975-4-22,84,73,62,71,65,62,100,82,51,30.17,30.09,29.98,15,6,0,21,10,31,0.01,6,Fog,135
1975-4-23,84,76,69,69,67,63,93,76,56,30.00,29.90,29.80,15,10,7,20,15,29,0.00,7,,167
1975-4-24,87,79,71,68,67,64,90,70,46,29.93,29.85,29.78,15,12,7,20,13,28,0.00,5,,175
1975-4-25,87,78,70,71,68,65,100,75,51,29.93,29.86,29.81,15,10,1,16,10,23,0.00,6,Fog,170
1975-4-26,86,80,73,71,69,66,93,76,51,29.93,29.86,29.82,15,11,3,18,13,30,0.00,7,Fog,158
1975-4-27,84,78,72,70,67,64,87,73,54,29.87,29.82,29.74,15,10,7,21,14,31,0.00,8,,168
1975-4-28,73,68,62,71,66,59,100,94,84,29.87,29.80,29.73,10,6,1,21,8,34,3.00,8,Fog-Rain-Thunderstorm,102
1975-4-29,84,75,66,73,67,54,100,85,39,29.76,29.69,29.54,15,6,0,21,6,34,0.29,7,Fog-Rain-Thunderstorm,180
1975-4-30,82,73,64,65,61,56,93,73,47,29.95,29.78,29.67,15,12,5,26,8,46,0.46,7,Rain-Thunderstorm,63
1975-5-1,77,70,64,68,63,58,90,78,69,30.08,30.02,29.96,15,12,5,15,12,,0.00,7,,85
1975-5-2,79,74,68,71,69,66,96,87,77,30.03,29.92,29.83,10,9,6,13,6,,0.00,7,Fog,158
1975-5-3,81,76,71,73,71,70,97,87,72,29.91,29.83,29.75,10,8,1,9,6,,0.00,8,Fog,170
1975-5-4,84,75,66,74,69,61,100,87,65,29.87,29.79,29.65,15,7,0,24,8,33,0.06,7,Fog-Rain-Thunderstorm,91
1975-5-5,78,71,64,73,68,62,97,89,79,29.76,29.67,29.59,15,7,2,14,8,21,0.14,7,Fog-Rain-Thunderstorm,147
1975-5-6,84,78,71,72,71,69,100,83,59,29.73,29.66,29.60,8,4,0,12,7,,0.13,7,Fog-Rain-Thunderstorm,167
1975-5-7,88,78,68,73,70,64,100,83,57,29.79,29.73,29.62,15,6,0,17,6,23,0.48,7,Fog-Rain-Thunderstorm,341
1975-5-8,78,71,64,73,67,61,97,89,75,30.01,29.84,29.75,15,9,3,21,5,32,0.11,7,Rain-Thunderstorm,65
1975-5-9,82,71,60,71,66,59,97,82,65,30.00,29.95,29.89,10,10,7,14,7,,0.00,4,,125
1975-5-10,81,76,70,70,68,65,97,81,58,30.09,30.00,29.91,15,12,7,13,6,,0.38,6,Fog-Rain-Thunderstorm,78
1975-5-11,78,72,66,70,67,63,93,84,71,29.97,29.94,29.88,15,11,6,16,5,,0.42,7,Fog-Rain-Thunderstorm,42
1975-5-12,80,70,60,66,63,58,97,79,58,29.96,29.91,29.84,15,12,7,10,6,,0.00,2,,85
1975-5-13,82,73,64,68,66,64,100,80,56,29.92,29.86,29.78,15,10,2,13,4,,0.00,6,Fog,152
1975-5-14,80,70,61,63,59,55,97,73,45,29.96,29.85,29.80,15,14,3,17,10,28,0.19,5,Rain-Thunderstorm,325
1975-5-15,82,72,61,61,58,55,87,70,41,29.91,29.86,29.82,15,12,10,18,13,25,0.00,3,,351
1975-5-16,82,70,59,60,56,49,93,62,33,29.95,29.90,29.87,15,12,4,12,7,,0.00,1,Fog,11
1975-5-17,82,72,61,64,59,55,81,65,44,30.03,29.97,29.94,15,14,6,8,5,,0.00,1,,131
1975-5-18,87,76,64,68,65,62,97,70,46,30.07,29.99,29.89,15,9,2,16,8,21,0.00,1,Fog,173
1975-5-19,82,74,66,72,69,64,100,86,71,29.95,29.88,29.77,15,7,2,21,9,32,0.30,6,Fog-Rain-Thunderstorm,168
1975-5-20,88,76,64,75,70,63,97,82,61,29.85,29.77,29.68,15,12,10,16,9,,0.28,6,Rain-Thunderstorm,143
1975-5-21,87,80,73,76,74,72,97,84,65,29.89,29.83,29.79,15,10,5,15,10,21,0.00,6,Fog,162
1975-5-22,87,80,73,73,71,68,97,77,61,29.91,29.87,29.82,15,12,4,15,11,23,0.00,6,Fog,157
1975-5-23,77,72,66,73,68,63,97,88,76,29.96,29.89,29.81,15,8,0,26,11,33,4.20,8,Fog-Rain-Thunderstorm,80
1975-5-24,75,69,63,68,63,61,97,89,71,30.03,29.90,29.83,15,11,1,25,12,44,0.92,7,Rain-Thunderstorm,134
1975-5-25,84,70,57,73,66,58,100,81,63,29.98,29.91,29.86,15,14,5,13,4,,0.00,3,Fog,178
1975-5-26,88,80,73,73,71,66,93,76,55,29.99,29.94,29.89,15,12,7,13,9,,0.00,5,,175
1975-5-27,86,76,66,72,68,66,100,79,57,30.00,29.93,29.83,15,12,6,8,4,,0.00,7,,163
1975-5-28,82,76,69,71,69,67,97,83,62,29.88,29.77,29.68,15,11,4,13,7,,0.00,6,Fog-Rain,145
1975-5-29,78,71,64,72,68,62,97,86,68,29.79,29.71,29.66,15,12,0,30,10,44,0.39,6,Fog-Rain-Thunderstorm,113
1975-5-30,73,68,63,71,64,57,100,82,59,29.90,29.79,29.71,15,11,0,20,8,29,0.07,6,Fog-Rain-Thunderstorm,357
1975-5-31,82,70,59,58,55,50,96,63,32,29.94,29.90,29.86,15,15,15,14,6,,0.00,0,,338
1975-6-1,82,70,57,62,59,55,93,66,42,30.05,30.00,29.94,15,15,15,12,4,,0.00,0,,128
1975-6-2,84,73,62,65,62,60,93,69,47,30.12,30.06,30.00,15,15,10,10,4,,0.39,0,,152
1975-6-3,84,74,63,67,64,61,97,72,44,30.01,29.94,29.84,15,11,1,15,7,,0.00,1,Fog,175
1975-6-4,89,80,72,72,71,69,97,76,53,29.91,29.83,29.75,15,12,6,17,10,24,0.00,4,Fog,171
1975-6-5,90,82,75,74,73,71,91,76,55,29.87,29.81,29.76,15,14,8,16,11,,0.00,5,Rain,176
1975-6-6,91,84,77,75,74,72,94,75,53,29.92,29.84,29.76,15,12,6,15,9,,0.00,5,Fog,179
1975-6-7,90,82,75,76,74,71,94,78,61,29.88,29.79,29.70,15,12,7,14,9,,0.00,6,,182
1975-6-8,87,81,72,75,73,69,94,79,61,29.83,29.78,29.72,15,13,3,22,9,36,0.31,6,Rain-Thunderstorm,165
1975-6-9,90,80,69,78,74,68,100,85,65,29.85,29.74,29.67,15,10,1,21,7,31,0.29,6,Fog-Rain-Thunderstorm,172
1975-6-10,81,74,68,69,68,66,96,85,67,29.92,29.83,29.74,15,12,5,21,10,36,0.38,7,Rain-Thunderstorm,95
1975-6-11,81,75,69,71,69,67,97,83,67,30.04,29.98,29.91,15,11,10,14,7,,0.00,4,,38
1975-6-12,86,77,68,71,66,63,87,71,55,30.09,30.04,29.98,15,15,10,10,6,,0.00,3,,78
1975-6-13,90,81,72,72,71,69,93,73,53,30.04,29.99,29.91,15,12,3,14,6,,0.00,1,Fog,191
1975-6-14,91,83,75,76,72,70,94,73,53,29.95,29.84,29.69,15,13,6,20,11,29,0.01,3,Fog,198
1975-6-15,89,82,75,76,74,73,94,80,63,29.86,29.76,29.68,15,11,6,17,14,24,0.00,6,Fog-Rain-Thunderstorm,164
1975-6-16,91,83,75,75,73,71,94,75,55,29.84,29.76,29.68,15,11,6,20,12,30,0.00,4,Fog,174
1975-6-17,91,83,75,73,72,70,91,72,53,29.81,29.74,29.70,10,10,10,21,15,32,0.00,5,,177
1975-6-18,90,84,78,74,72,66,87,71,48,29.89,29.83,29.78,15,11,4,28,15,31,0.00,4,,166
1975-6-19,91,84,78,75,72,68,90,70,47,30.03,29.97,29.90,15,11,7,20,13,28,0.00,5,,158
1975-6-20,89,83,77,75,73,70,94,75,55,30.05,30.00,29.94,15,11,5,15,9,,0.00,7,Fog,151
1975-6-21,84,78,73,76,73,65,96,84,62,30.03,29.96,29.88,15,11,1,26,8,41,0.31,7,Rain-Thunderstorm,159
1975-6-22,91,82,73,75,72,70,100,76,50,30.03,29.97,29.92,15,12,5,41,7,,0.00,4,,168
1975-6-23,91,82,72,74,70,67,97,72,46,30.10,30.06,30.02,15,12,10,9,4,,0.00,4,,144
1975-6-24,87,80,73,74,72,70,93,77,61,30.15,30.09,30.02,10,8,0,21,4,25,0.27,4,Rain-Thunderstorm,142
1975-6-25,90,80,71,73,72,69,100,83,53,30.09,30.03,29.94,15,9,0,20,6,38,1.81,6,Fog-Rain-Thunderstorm,166
1975-6-26,90,82,73,74,73,70,96,78,53,29.98,29.93,29.88,15,13,10,15,8,,0.00,5,Rain-Thunderstorm,171
1975-6-27,82,76,69,74,71,67,97,90,72,30.01,29.97,29.91,15,9,1,13,7,,1.20,8,Fog-Rain-Thunderstorm,168
1975-6-28,82,76,69,74,70,68,97,91,74,30.08,30.00,29.95,15,7,0,15,5,,0.95,7,Fog-Rain-Thunderstorm,102
1975-6-29,84,77,70,74,70,68,100,85,62,30.13,30.07,30.04,15,9,0,8,3,,0.00,5,Fog-Rain-Thunderstorm,91
1975-6-30,88,78,69,71,69,67,96,78,53,30.12,30.06,30.01,15,13,1,29,4,40,0.21,4,Rain-Thunderstorm,195
1975-7-1,84,77,70,71,69,67,97,83,60,30.10,30.05,30.00,10,8,5,23,6,30,0.13,7,Fog-Rain,21
1975-7-2,82,76,71,73,71,69,96,85,65,30.12,30.07,30.02,7,5,3,7,4,,0.00,6,Fog,84
1975-7-3,88,80,71,74,72,70,97,80,55,30.17,30.11,30.05,15,11,5,14,4,24,0.09,4,Fog-Rain-Thunderstorm,152
1975-7-4,89,81,73,74,71,68,93,75,50,30.16,30.09,30.03,15,13,10,12,4,,0.00,4,Rain-Thunderstorm,103
1975-7-5,90,81,72,73,71,67,97,73,46,30.06,30.00,29.92,15,13,7,12,4,,0.00,2,,175
1975-7-6,91,82,72,73,71,67,97,71,45,29.96,29.92,29.85,15,10,6,14,8,,0.00,0,,184
1975-7-7,91,82,73,73,72,69,97,71,48,29.99,29.92,29.85,7,6,5,14,8,20,0.00,2,Fog,189
1975-7-8,93,83,73,73,70,66,91,68,42,29.97,29.93,29.88,7,6,6,10,8,,0.00,0,,202
1975-7-9,96,84,73,73,69,65,87,63,38,29.99,29.94,29.88,10,9,6,13,8,,0.00,0,,201
1975-7-10,93,83,73,72,70,64,93,71,37,29.96,29.93,29.88,10,8,7,15,8,,0.05,6,Rain,180
1975-7-11,88,80,72,73,71,69,97,78,55,29.99,29.92,29.86,15,11,3,14,6,25,1.66,6,Rain-Thunderstorm,46
1975-7-12,84,78,71,73,70,67,96,78,61,29.93,29.90,29.86,15,12,1,17,4,29,0.00,6,Rain-Thunderstorm,161
1975-7-13,88,78,69,68,67,65,93,70,48,29.95,29.91,29.87,15,14,8,10,6,,0.00,4,,91
1975-7-14,86,78,70,70,67,65,93,73,53,30.00,29.96,29.92,15,13,3,12,4,,0.00,4,Fog-Rain,162
1975-7-15,84,77,70,72,69,66,97,82,59,30.11,30.06,30.01,15,13,10,12,5,,0.00,6,,123
1975-7-16,84,76,69,73,70,64,93,80,62,30.15,30.09,30.04,15,10,5,17,5,,0.11,7,Rain,114
1975-7-17,87,80,73,74,72,70,94,81,59,30.08,30.03,29.97,10,7,2,13,6,,0.00,8,Fog,124
1975-7-18,90,82,73,74,72,71,97,78,55,30.06,29.99,29.91,15,12,7,15,7,,0.00,6,,169
1975-7-19,91,83,75,74,72,69,94,73,48,30.03,29.96,29.88,15,13,7,15,9,20,0.00,5,,174
1975-7-20,91,83,75,74,72,68,91,72,48,30.04,29.96,29.91,15,11,7,14,9,,0.00,5,,175
1975-7-21,91,82,73,73,69,64,93,67,39,30.06,29.99,29.93,15,13,7,13,6,,0.00,2,,183
1975-7-22,91,82,73,72,70,68,93,68,48,30.00,29.96,29.91,15,13,10,10,5,,0.00,2,,187
1975-7-23,91,82,73,74,72,68,94,73,47,29.97,29.92,29.84,15,14,10,13,7,,0.00,3,,174
1975-7-24,91,82,73,74,71,69,97,70,48,29.98,29.91,29.83,15,12,10,15,7,,0.00,4,,185
1975-7-25,93,84,75,76,70,65,94,68,42,29.98,29.93,29.88,15,13,10,15,9,,0.00,4,,182
1975-7-26,93,83,73,75,72,69,94,74,45,30.09,30.01,29.97,20,15,10,14,5,22,0.04,4,Rain-Thunderstorm,158
1975-7-27,93,84,75,73,71,66,91,68,41,30.08,30.02,29.92,15,13,10,8,6,,0.00,2,,206
1975-7-28,96,86,77,72,70,67,82,60,38,29.99,29.92,29.82,15,15,10,9,7,,0.00,1,,205
1975-7-29,98,86,75,71,70,67,82,59,40,29.90,29.86,29.79,20,15,3,23,7,32,0.17,2,Rain-Thunderstorm,207
1975-7-30,96,84,73,73,70,67,90,67,38,29.91,29.86,29.81,20,14,10,10,6,,0.00,2,,166
1975-7-31,98,88,77,74,71,68,88,64,39,29.91,29.86,29.78,15,15,10,14,6,,0.00,4,Thunderstorm,189
1975-8-1,91,83,75,77,73,70,91,75,50,29.95,29.91,29.87,15,14,6,14,6,,0.25,5,Rain,181
1975-8-2,82,78,73,75,73,71,97,88,74,30.01,29.93,29.86,15,11,5,14,5,24,0.25,7,Rain,175
1975-8-3,86,80,75,75,73,72,96,81,63,29.94,29.90,29.86,15,13,10,12,5,,0.06,5,Rain-Thunderstorm,207
1975-8-4,89,80,72,74,72,68,94,83,53,29.97,29.92,29.85,15,11,1,20,6,40,0.38,5,Rain-Thunderstorm,175
1975-8-5,87,78,70,71,67,63,93,70,46,30.00,29.95,29.91,15,10,0,15,7,,0.00,3,Fog,47
1975-8-6,90,80,71,69,66,62,91,65,39,30.01,29.97,29.94,10,7,5,10,5,,0.00,1,Fog,43
1975-8-7,91,81,71,71,68,65,87,67,42,30.06,30.01,29.95,15,10,5,12,4,,0.00,1,,162
