
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1978-2-5,53,44,36,36,34,32,89,76,48,30.58,30.48,30.42,8,7,4,15,9,,0.00,6,Fog,24
1978-2-6,51,42,32,43,36,28,92,79,61,30.40,30.19,30.00,8,7,4,14,7,,0.03,6,Fog-Rain,93
1978-2-7,42,37,32,38,34,30,96,91,76,30.11,29.99,29.94,10,6,3,20,12,26,0.39,8,Fog-Rain,62
1978-2-8,33,32,30,32,29,27,96,92,88,30.17,30.10,30.03,10,6,2,18,13,24,0.00,8,Fog,46
1978-2-9,39,36,32,36,32,25,100,88,72,30.26,30.11,29.90,15,6,1,21,8,,0.02,8,Fog-Rain-Thunderstorm,4
1978-2-10,36,33,30,30,27,25,92,79,75,30.25,30.16,30.04,15,10,6,10,8,,0.00,8,,74
1978-2-11,54,44,34,50,40,31,100,94,86,30.03,29.89,29.75,15,6,1,18,8,,0.07,8,Fog-Rain,114
1978-2-12,64,57,50,63,50,30,100,79,37,29.79,29.65,29.55,20,9,1,23,14,28,0.70,6,Fog-Rain-Thunderstorm,196
1978-2-13,57,48,39,38,31,28,71,51,36,30.13,29.99,29.80,20,20,20,18,13,,0.00,0,,325
1978-2-14,48,40,32,33,28,23,75,62,52,30.25,30.14,30.06,20,20,20,17,12,,0.00,3,,42
1978-2-15,44,40,37,39,36,32,97,82,68,30.16,30.11,30.06,20,11,3,17,12,25,0.13,8,Fog-Rain,28
1978-2-16,54,46,37,44,39,35,93,79,62,30.16,30.08,29.96,10,9,5,12,7,,0.00,7,Fog,79
1978-2-17,50,40,30,45,35,25,96,85,72,30.19,30.06,29.91,15,9,2,24,15,32,0.57,8,Fog-Rain,10
1978-2-18,45,36,28,25,23,20,82,64,41,30.33,30.24,30.16,20,16,10,20,15,26,0.00,4,,4
1978-2-19,48,36,24,29,25,20,85,64,44,30.24,30.17,30.08,20,19,10,9,4,,0.00,1,,73
1978-2-20,61,48,35,39,27,18,86,54,25,30.36,30.13,30.02,20,20,15,24,10,32,0.00,1,,304
1978-2-21,48,38,28,20,17,14,61,44,28,30.56,30.47,30.38,20,20,20,23,15,29,0.00,0,,351
1978-2-22,66,46,27,26,23,20,82,45,20,30.48,30.34,30.19,20,19,7,15,5,,0.00,2,,216
1978-2-23,66,52,37,33,28,24,73,41,23,30.36,30.26,30.19,20,19,10,12,6,,0.00,5,,13
1978-2-24,72,56,39,57,42,29,90,61,41,30.17,30.02,29.87,20,16,6,22,7,30,0.00,2,,197
1978-2-25,70,61,51,59,49,40,93,68,35,30.15,30.02,29.91,20,15,7,18,13,28,0.00,4,,6
1978-2-26,64,54,43,45,39,33,80,59,40,30.28,30.16,30.06,20,18,15,14,9,,0.00,4,,51
1978-2-27,64,59,54,63,56,46,97,89,75,30.05,29.91,29.80,15,7,2,15,9,,0.00,8,Fog-Rain,177
1978-2-28,86,72,57,63,55,46,100,66,30,29.95,29.83,29.76,20,12,0,18,8,29,0.00,2,Fog,303
1978-3-1,55,50,46,46,43,41,83,78,72,30.14,30.03,29.97,20,8,5,20,14,33,0.00,7,,42
1978-3-2,71,62,51,61,53,41,100,82,52,29.95,29.80,29.67,15,6,0,18,10,28,0.01,7,Fog-Rain,212
1978-3-3,50,40,30,40,27,18,73,66,59,30.24,30.07,29.91,15,11,5,24,19,29,0.02,8,Rain,8
1978-3-4,45,36,26,18,16,14,61,48,31,30.41,30.31,30.24,20,19,10,20,15,26,0.00,1,,20
1978-3-5,62,45,28,46,28,18,77,54,33,30.28,30.14,30.01,20,18,10,18,6,23,0.00,4,,173
1978-3-6,63,58,53,63,58,47,100,95,80,29.98,29.86,29.76,20,5,0,14,9,,0.56,8,Fog-Rain-Thunderstorm,163
1978-3-7,62,53,43,55,45,34,97,79,66,30.15,29.97,29.83,20,14,7,23,10,29,0.00,3,,322
1978-3-8,46,44,39,35,34,32,77,70,61,30.23,30.17,30.11,20,13,7,21,17,28,0.00,6,,348
1978-3-9,64,48,33,32,30,27,85,55,28,30.19,30.11,30.02,20,17,10,18,8,23,0.00,0,,327
1978-3-10,75,56,37,55,43,30,89,63,44,30.04,29.91,29.76,20,17,10,21,7,28,0.00,1,,175
1978-3-11,75,65,55,57,46,37,93,56,24,29.96,29.83,29.72,20,16,6,20,12,31,0.00,2,,284
1978-3-12,66,55,44,44,40,38,82,58,37,30.06,29.92,29.75,20,15,9,20,7,,0.00,5,,115
1978-3-13,80,68,55,61,47,32,100,59,22,29.75,29.66,29.58,20,10,0,22,7,,0.00,6,Fog,296
1978-3-14,78,66,54,41,36,31,42,34,24,29.94,29.85,29.76,20,20,20,12,8,,0.00,1,,39
1978-3-15,75,65,55,39,32,26,51,32,16,30.25,30.00,29.87,20,20,20,23,11,33,0.00,4,,311
1978-3-16,64,53,42,38,31,23,76,47,21,30.48,30.40,30.27,20,20,15,16,11,25,0.00,0,,15
1978-3-17,75,60,44,33,30,27,53,35,18,30.53,30.42,30.32,20,20,20,15,7,,0.00,1,,242
1978-3-18,78,61,44,49,36,32,72,42,19,30.38,30.31,30.22,20,20,20,21,8,31,0.00,0,,199
1978-3-19,80,66,52,58,52,49,93,69,36,30.27,30.16,30.05,20,15,7,21,13,26,0.00,5,,186
1978-3-20,78,70,63,61,59,58,87,74,52,30.10,30.01,29.91,15,13,7,20,15,28,0.00,6,,185
1978-3-21,84,72,61,61,55,48,93,61,28,30.06,30.00,29.94,20,16,7,14,9,,0.00,4,,64
1978-3-22,78,70,61,63,60,53,97,74,54,30.08,29.98,29.88,20,12,5,16,8,21,0.00,6,Fog,169
1978-3-23,73,68,60,66,63,57,97,87,73,29.91,29.83,29.73,15,7,2,17,12,22,0.25,8,Fog-Rain-Thunderstorm,177
1978-3-24,64,56,48,57,45,42,90,69,46,30.09,30.00,29.88,20,19,15,23,14,30,0.00,2,,2
1978-3-25,62,52,43,41,36,30,83,59,31,30.19,30.14,30.08,20,15,7,17,10,23,0.00,3,,11
1978-3-26,71,56,42,40,37,34,86,53,27,30.22,30.15,30.07,20,20,15,16,8,22,0.00,3,,347
1978-3-27,75,60,44,46,40,36,79,51,27,30.17,30.11,30.04,20,18,7,10,5,,0.00,2,,121
1978-3-28,77,62,48,52,46,41,90,58,32,30.15,30.09,30.03,20,14,5,16,8,22,0.00,3,,178
1978-3-29,73,62,51,55,49,44,93,66,38,30.22,30.15,30.10,15,13,7,15,6,,0.00,8,,140
1978-3-30,78,64,51,55,48,41,93,59,28,30.27,30.20,30.14,20,16,7,14,6,,0.00,1,,200
1978-3-31,79,66,54,57,52,47,93,63,37,30.17,30.07,29.95,20,14,6,18,9,23,0.00,3,Fog,185
1978-4-1,82,71,60,61,59,56,90,74,44,29.98,29.91,29.81,15,10,7,18,14,29,0.00,6,,185
1978-4-2,79,72,64,62,60,58,90,73,52,29.97,29.90,29.81,15,11,7,20,15,29,0.00,8,,176
1978-4-3,84,75,66,65,62,56,93,72,38,30.08,29.98,29.92,15,12,6,22,14,30,0.00,6,Fog,172
1978-4-4,84,76,68,65,63,55,90,69,44,30.17,30.09,30.01,15,14,7,18,13,21,0.00,6,,180
1978-4-5,78,72,66,70,64,58,93,78,61,30.09,29.97,29.86,15,10,5,18,12,25,0.00,8,Fog-Rain,173
1978-4-6,82,73,64,65,64,60,96,77,56,30.04,29.96,29.90,15,11,5,15,9,,0.00,7,Fog,173
1978-4-7,82,74,66,66,64,62,93,79,56,30.11,30.03,29.98,15,9,3,16,9,23,0.00,7,Fog,157
1978-4-8,77,72,66,66,65,63,93,81,69,30.03,29.94,29.86,15,10,5,16,11,,0.00,8,Fog-Rain,157
1978-4-9,81,74,66,68,66,63,93,81,62,29.89,29.77,29.66,15,10,7,20,13,30,0.00,8,Rain-Thunderstorm,164
1978-4-10,71,64,57,67,58,47,97,77,59,29.96,29.75,29.64,20,12,1,23,13,29,1.55,8,Fog-Rain-Thunderstorm,339
1978-4-11,66,60,53,49,43,32,80,57,30,30.09,30.01,29.95,20,18,10,18,12,23,0.03,4,Rain,31
1978-4-12,63,59,54,57,49,45,90,71,52,29.98,29.91,29.83,20,17,10,14,4,,0.00,7,Rain,217
1978-4-13,77,62,48,52,49,46,93,63,34,30.09,30.02,29.94,20,16,8,13,5,,0.00,2,,176
1978-4-14,79,66,54,60,54,49,83,64,45,30.11,30.03,29.95,20,20,20,14,7,,0.00,2,,182
1978-4-15,81,72,62,61,59,58,90,70,45,30.02,29.96,29.89,20,16,9,15,12,,0.00,4,,180
1978-4-16,82,73,64,64,60,58,87,68,46,29.94,29.86,29.75,20,18,10,20,12,,0.00,5,,185
1978-4-17,81,74,66,73,68,63,100,87,67,29.81,29.74,29.68,20,10,1,14,10,,0.06,5,Fog-Rain,186
1978-4-18,88,75,62,70,49,33,100,52,16,29.90,29.82,29.75,15,9,5,15,7,,0.00,1,Fog,307
1978-4-19,77,66,55,40,38,35,49,36,25,30.05,29.95,29.78,15,14,7,23,11,30,0.00,2,,7
1978-4-20,75,63,51,48,41,38,64,47,28,30.09,30.00,29.91,20,20,15,12,8,,0.00,1,,78
1978-4-21,81,64,48,56,47,42,93,57,28,29.95,29.86,29.73,20,16,7,17,7,,0.00,1,,179
1978-4-22,71,66,61,70,64,57,97,92,81,29.91,29.80,29.74,15,9,1,12,9,16,0.08,6,Fog-Rain,168
1978-4-23,78,66,55,68,63,55,97,82,68,29.94,29.88,29.83,20,14,10,8,4,,0.00,2,,170
1978-4-24,88,76,64,68,65,63,97,72,43,29.95,29.89,29.79,20,12,4,18,9,,0.00,3,Fog-Rain-Thunderstorm,184
1978-4-25,79,70,60,68,50,41,87,52,28,30.14,30.06,29.92,20,17,10,21,12,25,0.00,6,Rain-Thunderstorm,36
1978-4-26,75,64,54,47,44,41,66,47,29,30.17,30.09,29.99,20,20,20,14,8,,0.00,3,,75
1978-4-27,80,66,52,57,51,46,83,59,35,30.10,30.02,29.94,20,18,10,16,6,,0.00,3,,161
1978-4-28,80,68,55,62,59,56,100,74,47,30.00,29.90,29.80,20,12,3,17,10,24,0.00,6,Fog-Rain,179
1978-4-29,78,72,66,67,66,63,97,81,68,29.81,29.75,29.68,15,8,5,20,13,22,0.00,8,Fog,184
1978-4-30,84,76,69,69,68,66,93,77,57,29.70,29.62,29.54,10,7,5,14,10,,0.00,6,Fog,190
1978-5-1,81,76,70,71,68,68,93,85,67,29.66,29.59,29.55,10,7,2,12,8,,0.00,7,Fog,173
1978-5-2,75,66,57,69,65,56,100,88,76,29.70,29.62,29.49,15,6,0,20,11,39,2.15,7,Fog-Rain-Thunderstorm,73
1978-5-3,68,60,53,55,49,43,93,71,45,29.75,29.69,29.62,20,16,10,21,16,24,0.06,5,Rain,332
1978-5-4,75,60,46,56,47,41,86,60,45,29.78,29.70,29.60,20,19,15,13,7,,0.00,0,,273
1978-5-5,88,76,64,68,63,58,96,71,39,29.65,29.61,29.54,20,15,3,21,12,26,0.00,4,Fog,177
1978-5-6,78,74,71,73,71,68,97,90,79,29.72,29.67,29.60,15,5,2,17,11,,0.02,8,Fog-Rain,154
1978-5-7,88,80,73,73,70,63,97,76,56,29.81,29.72,29.68,10,6,3,14,8,,0.00,7,Fog,104
1978-5-8,91,80,70,63,54,43,78,46,20,29.87,29.81,29.74,20,16,10,16,7,,0.00,3,,22
1978-5-9,90,77,64,60,55,50,63,48,33,30.03,29.97,29.88,20,20,20,13,8,,0.00,2,,57
1978-5-10,89,79,69,68,63,58,93,61,36,30.10,30.03,29.95,20,12,3,18,8,,0.00,6,Fog,150
1978-5-11,87,76,66,75,70,65,97,83,65,30.11,29.94,29.81,20,9,1,34,14,34,0.99,7,Fog-Rain-Thunderstorm,162
1978-5-12,93,83,73,75,72,66,93,77,49,29.98,29.86,29.76,15,9,4,28,10,46,0.11,5,Fog-Rain-Thunderstorm,179
1978-5-13,84,74,64,62,49,42,66,43,24,30.22,30.13,30.00,20,20,15,17,10,,0.00,1,,42
1978-5-14,89,73,57,56,50,45,81,46,22,30.13,30.03,29.88,20,20,20,15,5,,0.00,1,,203
1978-5-15,91,76,61,70,61,53,84,59,39,29.90,29.76,29.60,20,19,15,17,9,30,0.00,3,,189
1978-5-16,90,82,75,73,71,70,87,76,57,29.66,29.61,29.54,20,10,7,15,12,25,0.00,6,,178
1978-5-17,90,82,73,72,70,69,91,72,52,29.75,29.66,29.60,15,10,7,16,12,23,0.00,6,,164
1978-5-18,91,80,69,73,70,65,97,76,50,30.01,29.87,29.76,15,8,3,20,8,,0.00,5,Fog,161
1978-5-19,91,82,73,73,70,65,91,71,41,30.12,30.02,29.95,20,16,7,18,9,,0.00,6,Thunderstorm,156
1978-5-20,84,77,70,73,70,67,97,87,61,30.08,30.03,29.97,20,11,0,16,6,37,0.16,8,Fog-Rain-Thunderstorm,164
1978-5-21,81,76,70,73,70,68,97,87,69,30.06,30.00,29.93,15,10,4,12,4,,0.01,8,Fog-Rain-Thunderstorm,139
1978-5-22,86,78,71,71,69,67,93,75,57,30.00,29.93,29.88,15,12,6,14,6,,0.00,6,Fog-Rain,173
1978-5-23,87,80,73,71,69,67,93,74,51,29.96,29.90,29.82,20,13,4,12,9,,0.00,6,Fog,177
1978-5-24,89,80,71,71,69,67,96,72,50,29.95,29.89,29.80,20,12,1,15,8,,0.00,6,Fog-Rain,165
1978-5-25,87,80,73,74,71,69,91,78,59,29.96,29.90,29.86,20,14,7,15,9,25,0.13,6,Rain-Thunderstorm,154
1978-5-26,89,80,72,76,72,66,94,82,57,30.03,29.95,29.87,20,12,0,17,8,28,1.54,6,Rain-Thunderstorm,134
1978-5-27,89,81,73,73,72,70,97,77,55,29.98,29.91,29.83,15,14,5,14,8,,0.01,4,Fog,164
1978-5-28,88,80,73,72,69,63,93,72,51,29.94,29.88,29.79,15,11,6,29,8,43,0.00,5,Fog,161
1978-5-29,88,78,69,70,65,62,84,70,48,29.98,29.92,29.85,20,16,10,18,8,30,0.02,6,Rain-Thunderstorm,76
1978-5-30,89,78,66,71,67,64,93,71,45,29.94,29.89,29.83,20,15,10,13,3,,0.00,3,,179
1978-5-31,89,80,71,72,69,66,93,68,48,29.93,29.87,29.81,20,13,6,14,8,,0.00,7,,171
1978-6-1,82,78,73,73,71,68,93,81,63,29.98,29.89,29.82,20,13,4,13,5,21,0.01,6,Rain-Thunderstorm,161
1978-6-2,89,80,71,73,71,69,96,76,53,29.95,29.89,29.84,20,17,10,15,4,,0.02,6,Rain,82
1978-6-3,82,76,71,75,71,67,97,85,62,30.02,29.95,29.89,20,10,2,14,6,,0.89,6,Fog-Rain-Thunderstorm,56
1978-6-4,86,78,70,70,68,68,93,75,55,30.03,29.98,29.91,15,11,5,10,6,,0.00,3,,78
1978-6-5,89,80,70,71,69,67,93,71,50,29.98,29.89,29.78,15,13,7,10,3,,0.00,1,,125
1978-6-6,91,81,71,74,72,68,94,77,50,29.90,29.80,29.69,20,12,1,23,8,33,0.47,7,Rain-Thunderstorm,184
1978-6-7,87,76,66,71,67,65,93,77,49,29.92,29.83,29.73,20,17,5,17,9,25,0.20,5,Rain-Thunderstorm,240
1978-6-8,89,80,70,71,68,65,96,72,46,29.97,29.90,29.87,20,17,6,23,6,,0.04,3,Fog-Rain-Thunderstorm,54
1978-6-9,86,78,69,67,59,53,74,55,33,30.10,30.04,30.00,20,18,15,15,11,,0.00,2,,32
1978-6-10,90,78,66,69,63,57,79,60,40,30.06,30.00,29.92,20,20,15,13,5,,0.00,1,,183
1978-6-11,91,81,71,73,71,67,96,70,52,29.97,29.93,29.89,20,15,3,14,7,,0.00,3,Fog,182
1978-6-12,91,83,75,75,72,69,94,67,48,30.10,30.04,29.98,20,17,8,10,8,,0.00,4,,159
1978-6-13,93,84,75,74,70,67,90,68,42,30.17,30.11,30.04,20,19,15,14,6,21,0.00,3,,169
1978-6-14,93,82,71,73,69,65,87,68,48,30.13,30.07,30.00,20,15,7,12,3,,0.00,3,,145
1978-6-15,91,83,75,74,70,67,94,67,45,30.07,30.03,29.97,20,11,4,12,7,,0.00,3,Fog,168
1978-6-16,91,83,75,74,72,70,94,70,48,30.06,30.02,29.96,10,9,4,15,8,,0.00,5,Fog,173
1978-6-17,93,84,75,75,71,67,96,69,44,30.12,30.05,29.98,15,10,1,15,10,,0.00,5,Fog,174
1978-6-18,93,83,73,74,70,67,91,67,42,30.10,30.04,29.97,20,14,7,13,6,,0.00,4,,143
1978-6-19,93,83,73,74,70,67,96,68,42,30.06,29.99,29.91,20,14,3,12,6,,0.00,4,Fog,173
1978-6-20,93,82,71,72,69,67,93,64,42,29.99,29.95,29.90,20,16,6,15,9,,0.00,3,Fog,179
1978-6-21,91,81,71,71,68,64,93,63,41,30.07,30.01,29.94,20,15,7,13,6,,0.00,2,,169
1978-6-22,91,80,70,71,68,65,93,63,42,30.02,29.98,29.92,20,16,7,15,7,,0.00,3,,182
1978-6-23,95,84,72,73,69,67,93,62,40,30.04,29.98,29.93,20,16,8,16,9,,0.00,2,,182
1978-6-24,96,86,77,75,70,66,94,58,37,30.04,29.97,29.89,20,14,10,17,11,,0.00,3,,184
1978-6-25,96,87,78,74,71,68,87,63,40,29.97,29.89,29.79,20,16,15,17,13,24,0.00,4,,183
1978-6-26,96,86,77,74,71,66,88,63,40,29.92,29.87,29.83,15,13,7,18,14,26,0.00,4,,174
1978-6-27,96,86,75,75,70,66,94,64,37,30.04,29.99,29.94,15,13,7,14,9,,0.00,4,,168
1978-6-28,95,84,73,74,69,65,93,64,40,30.15,30.07,30.01,15,12,4,17,6,21,0.00,4,Fog,168
1978-6-29,95,84,73,73,69,65,87,63,37,30.12,30.04,29.95,15,12,7,29,5,33,0.00,3,,170
1978-6-30,96,84,72,71,68,66,84,62,38,30.01,29.96,29.86,15,9,5,12,4,20,0.00,1,,151
1978-7-1,96,84,73,73,69,67,84,61,40,29.96,29.90,29.82,20,13,4,13,4,,0.00,2,,179
1978-7-2,97,86,75,74,70,66,91,61,37,29.93,29.87,29.78,20,16,5,13,9,,0.00,2,,192
1978-7-3,96,86,75,73,70,65,91,60,37,29.92,29.86,29.78,20,16,7,15,10,,0.00,2,,187
1978-7-4,98,86,73,72,68,64,93,57,33,29.96,29.90,29.84,20,16,7,13,8,,0.00,2,,183
1978-7-5,97,88,78,74,70,66,87,60,36,29.97,29.92,29.85,20,16,10,14,10,,0.00,3,,188
1978-7-6,98,86,75,73,68,64,87,58,35,29.99,29.93,29.88,20,16,7,15,10,,0.00,2,,188
1978-7-7,98,86,75,74,67,60,90,57,29,30.04,29.99,29.94,20,18,15,14,9,,0.00,1,,183
1978-7-8,99,86,73,72,65,55,90,54,23,30.07,30.01,29.94,20,16,10,13,8,,0.00,0,,191
1978-7-9,98,86,75,68,65,62,73,48,31,30.02,29.97,29.91,20,17,15,12,7,,0.00,1,,181
1978-7-10,98,88,78,73,69,64,82,57,34,30.04,29.99,29.90,20,17,15,14,8,,0.00,2,,179
1978-7-11,97,86,75,72,67,63,84,55,33,29.99,29.95,29.86,20,18,15,12,7,,0.00,1,,180
1978-7-12,98,86,75,74,69,65,87,56,34,29.99,29.92,29.85,20,18,10,15,9,,0.00,2,,184
1978-7-13,98,88,77,74,69,63,88,56,31,30.00,29.96,29.92,20,18,15,14,10,17,0.00,1,,184
1978-7-14,99,88,78,74,70,66,87,56,34,30.03,29.97,29.89,20,20,15,13,9,,0.00,2,,184
1978-7-15,100,89,78,71,66,62,76,48,28,29.96,29.89,29.77,20,20,20,10,7,,0.00,1,,195
1978-7-16,102,91,80,68,66,64,64,43,28,29.85,29.79,29.69,20,20,20,14,8,,0.00,3,Rain,197
1978-7-17,99,87,75,70,68,66,74,53,34,29.88,29.82,29.78,20,17,10,13,9,,0.04,3,,179
1978-7-18,99,88,77,74,67,59,84,52,28,29.99,29.92,29.87,20,16,6,37,11,,0.00,3,,172
1978-7-19,95,86,77,74,71,67,88,64,43,30.03,29.99,29.94,20,15,10,16,9,,0.00,4,,187
1978-7-20,98,88,77,75,70,65,90,59,34,30.03,29.96,29.86,20,14,7,14,8,21,0.00,4,,186
1978-7-21,98,86,75,73,69,65,88,58,35,29.94,29.89,29.81,20,14,7,15,7,23,0.00,1,,176
1978-7-22,97,86,75,73,67,61,88,57,31,29.99,29.92,29.84,15,12,8,22,8,24,0.02,4,Rain-Thunderstorm,163
1978-7-23,93,84,75,77,73,67,96,79,41,30.05,30.01,29.97,15,11,5,18,7,,0.54,7,Rain,173
1978-7-24,93,82,72,74,70,66,93,69,41,30.11,30.05,29.99,20,16,15,10,3,,0.00,4,,144
1978-7-25,95,85,75,73,69,65,90,63,38,30.09,30.02,29.93,20,18,10,15,7,,0.00,2,,190
1978-7-26,97,86,75,73,70,66,91,62,36,29.99,29.90,29.77,20,18,10,18,10,28,0.00,5,,181
1978-7-27,97,88,77,73,69,64,79,63,38,29.92,29.87,29.81,20,15,15,21,9,32,0.00,5,,198
1978-7-28,89,81,73,74,69,64,90,72,53,30.05,30.00,29.93,20,16,15,16,4,23,0.00,6,,181
1978-7-29,93,84,75,74,70,61,94,67,34,30.06,30.01,29.93,20,17,10,12,7,,0.00,6,,191
1978-7-30,93,83,73,75,71,67,93,70,44,30.01,29.97,29.93,20,16,10,17,6,26,0.00,5,,179
1978-7-31,77,74,71,72,70,68,96,89,79,30.07,29.99,29.95,15,7,2,16,7,23,0.32,7,Fog-Rain,130
1978-8-1,79,75,71,76,72,69,97,93,87,30.05,29.99,29.92,15,7,0,16,5,26,1.33,8,Fog-Rain,141
1978-8-2,88,82,75,75,72,68,97,77,51,30.00,29.96,29.90,10,8,5,20,9,23,0.02,8,Fog-Rain,169
1978-8-3,91,84,77,74,71,64,90,69,45,30.05,29.99,29.94,10,8,4,16,10,20,0.00,7,Fog,169
1978-8-4,90,82,73,74,70,67,97,71,48,30.07,30.03,29.98,10,9,4,14,5,,0.00,6,Fog,157
1978-8-5,91,83,75,72,70,67,82,66,47,30.12,30.06,30.04,10,10,8,18,6,25,0.00,4,,346
1978-8-6,89,81,73,70,67,65,82,66,45,30.17,30.11,30.04,15,12,10,12,8,,0.00,5,,16
1978-8-7,93,83,73,69,66,61,76,58,35,30.09,30.04,29.96,15,13,10,12,6,,0.00,3,,37
1978-8-8,93,82,72,71,67,62,91,61,36,30.08,30.02,29.95,15,8,4,59,6,,0.00,2,,149
1978-8-9,93,84,75,72,68,64,85,61,37,30.06,30.00,29.92,10,9,7,9,5,,0.01,3,,199
1978-8-10,93,85,77,72,69,64,82,60,37,29.99,29.93,29.84,15,11,7,14,5,,0.00,3,Rain-Thunderstorm,199
1978-8-11,95,84,73,73,69,64,91,62,37,29.97,29.91,29.86,20,17,10,13,7,17,0.00,3,,188
1978-8-12,97,86,75,74,71,66,91,64,36,29.98,29.93,29.87,20,19,10,14,10,22,0.00,3,,184
