
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1968-2-10,59,54,48,49,39,32,92,62,47,30.19,30.05,29.93,15,9,7,7,5,,0.02,,Rain,261
1968-2-11,51,48,41,50,41,32,96,77,56,30.06,29.98,29.92,15,10,4,21,9,,0.07,0,Fog-Rain,12
1968-2-12,59,44,30,46,37,28,89,76,62,30.05,30.01,29.95,15,12,9,14,7,,0.00,0,,110
1968-2-13,51,48,45,44,37,31,90,71,56,30.36,30.25,30.09,10,8,5,16,10,,0.00,,Fog-Rain,75
1968-2-14,44,40,36,36,35,29,97,88,55,30.36,30.30,30.22,10,7,2,16,13,,0.06,,Fog-Rain,48
1968-2-15,46,42,37,39,36,33,93,84,71,30.29,30.24,30.21,15,13,10,18,10,,0.00,,,18
1968-2-16,46,42,37,41,36,32,89,83,79,30.27,30.21,30.12,10,9,7,14,8,,0.00,,,108
1968-2-17,45,44,42,42,41,40,93,91,86,30.28,30.21,30.14,8,5,3,14,9,,0.08,,Fog-Rain,58
1968-2-18,48,44,39,43,40,37,96,86,77,30.31,30.20,30.10,15,9,7,14,10,,0.00,,,108
1968-2-19,51,48,45,45,43,42,97,87,74,30.21,30.15,30.10,10,8,5,7,5,,0.09,,Fog-Rain,144
1968-2-20,63,50,37,52,46,37,100,84,67,30.08,29.91,29.74,15,10,0,18,8,,0.00,0,Fog,206
1968-2-21,53,43,32,52,40,27,100,87,76,30.01,29.82,29.61,10,8,0,32,14,,0.00,0,Fog,335
1968-2-22,32,31,30,30,28,25,92,87,82,30.02,29.91,29.82,10,7,3,16,13,,0.00,,Fog,43
1968-2-23,37,32,28,28,23,21,78,71,62,30.27,30.20,30.09,15,13,10,17,14,,0.00,,,10
1968-2-24,55,40,26,37,31,25,96,72,49,30.27,30.20,30.10,15,12,10,14,8,,0.00,0,,200
1968-2-25,66,51,36,47,41,35,97,72,49,30.23,30.16,30.12,15,12,6,9,5,,0.00,0,Fog,178
1968-2-26,73,58,43,44,38,33,86,53,22,30.36,30.29,30.25,15,15,15,12,9,,0.00,0,,325
1968-2-27,73,60,46,48,39,37,73,50,26,30.30,30.17,29.99,15,15,15,21,9,,0.00,0,,203
1968-2-28,61,54,46,56,46,36,89,75,56,30.15,29.96,29.80,15,13,8,23,18,,0.00,,,340
1968-2-29,46,41,36,34,22,12,83,49,24,30.48,30.36,30.19,15,15,15,25,14,,0.00,0,,359
1968-3-1,55,42,28,32,25,21,85,53,34,30.43,30.29,30.15,15,14,10,16,7,,0.00,0,,205
1968-3-2,66,56,45,49,42,33,74,63,52,30.12,30.00,29.91,15,12,10,15,7,,0.00,,,181
1968-3-3,55,48,41,48,30,22,80,55,32,30.49,30.36,30.12,15,14,10,25,17,,0.00,0,,21
1968-3-4,50,43,36,27,23,20,62,46,35,30.49,30.41,30.32,15,14,10,13,9,,0.00,,,29
1968-3-5,48,46,44,44,39,28,97,79,50,30.28,30.14,30.03,10,9,6,9,7,,0.08,,Fog-Rain,199
1968-3-6,61,53,45,49,46,44,97,82,64,30.05,30.01,29.97,15,10,2,8,5,,0.00,0,Fog-Rain,182
1968-3-7,66,55,44,57,49,44,100,86,57,30.16,30.09,30.02,15,9,0,13,6,,0.00,0,Fog,150
1968-3-8,64,58,53,60,56,51,97,91,81,30.08,30.02,29.93,10,4,1,9,7,,0.00,0,Fog-Rain,174
1968-3-9,79,70,61,62,56,48,93,68,38,29.93,29.83,29.72,15,11,7,15,8,,0.33,0,Rain-Thunderstorm,242
1968-3-10,75,64,53,60,54,47,83,71,58,29.75,29.68,29.55,15,12,10,12,7,,0.00,0,,125
1968-3-11,55,46,37,53,45,31,93,86,76,29.96,29.74,29.58,15,9,3,25,19,,0.60,,Fog-Rain,342
1968-3-12,52,44,37,30,27,21,73,54,32,30.34,30.17,30.00,15,14,10,38,26,,0.00,0,,336
1968-3-13,60,45,30,33,30,26,89,58,35,30.43,30.35,30.28,15,15,15,15,8,,0.00,0,,182
1968-3-14,66,52,39,48,41,33,82,65,47,30.28,30.20,30.12,10,10,10,20,11,,0.00,,,184
1968-3-15,71,63,55,54,52,49,83,70,55,30.21,30.16,30.11,15,12,10,14,10,,0.00,,,200
1968-3-16,75,64,54,54,52,49,93,67,38,30.30,30.25,30.17,15,13,10,12,6,,0.00,0,,196
1968-3-17,69,63,57,57,55,53,89,75,63,30.17,30.09,30.01,15,11,9,20,10,,0.00,,,174
1968-3-18,72,68,63,62,60,59,90,80,66,30.02,29.95,29.91,10,9,7,21,15,,0.00,,,178
1968-3-19,69,66,64,65,63,62,96,89,84,29.95,29.91,29.87,10,10,7,15,11,,0.01,,Rain,162
1968-3-20,66,57,44,65,54,36,96,83,72,30.18,29.92,29.77,15,11,4,23,14,,0.06,,Fog-Rain,26
1968-3-21,48,44,39,34,31,27,76,62,49,30.28,30.22,30.16,15,15,15,26,22,,0.00,,,6
1968-3-22,61,48,36,30,26,23,64,44,23,30.40,30.32,30.24,15,15,15,24,15,,0.00,0,,339
1968-3-23,63,48,32,36,31,28,85,56,34,30.50,30.41,30.32,15,15,15,13,8,,0.00,0,,171
1968-3-24,70,56,43,46,41,38,89,61,33,30.33,30.22,30.08,15,14,10,16,9,,0.00,0,,184
1968-3-25,73,59,45,52,48,43,93,69,46,30.15,30.09,30.01,15,13,8,15,10,,0.00,0,,185
1968-3-26,73,62,51,57,52,49,96,72,45,30.13,30.07,30.01,15,11,0,22,13,,0.00,,Fog,175
1968-3-27,73,66,59,59,56,52,83,73,59,30.21,30.14,30.08,15,10,8,18,12,,0.00,,,176
1968-3-28,73,68,63,60,59,57,87,76,59,30.27,30.22,30.17,10,8,3,14,7,,0.00,,Fog,140
1968-3-29,75,68,62,63,60,58,86,77,64,30.21,30.15,30.06,10,8,3,16,8,,0.00,,Fog,169
1968-3-30,80,72,64,63,61,55,90,75,52,30.09,30.00,29.89,10,8,2,16,10,,0.00,,Fog,174
1968-3-31,79,70,62,64,60,54,90,75,58,30.06,29.93,29.88,10,10,7,21,13,,0.00,,,200
1968-4-1,66,62,59,61,55,50,93,78,63,30.16,30.09,30.03,15,10,4,14,10,,0.10,,Fog-Rain,10
1968-4-2,75,68,62,66,63,60,93,83,71,30.01,29.86,29.72,10,7,1,20,8,,0.02,,Fog-Rain,171
1968-4-3,79,72,66,66,64,61,90,78,58,29.72,29.66,29.61,10,9,6,14,9,,0.01,,Fog-Rain,180
1968-4-4,66,58,50,61,40,29,86,53,33,30.19,30.02,29.77,15,12,5,20,12,,0.00,0,,13
1968-4-5,64,53,42,35,30,26,60,42,26,30.35,30.25,30.17,15,15,15,15,11,,0.00,0,,27
1968-4-6,75,60,45,55,42,35,68,53,32,30.17,30.05,29.90,15,14,10,20,8,,0.00,0,,165
1968-4-7,81,72,64,65,63,59,93,77,49,29.93,29.88,29.82,10,8,3,17,12,,0.00,,Fog-Rain,182
1968-4-8,80,74,66,67,65,64,93,82,58,29.97,29.93,29.88,10,7,1,9,6,,0.00,,Fog,171
1968-4-9,69,66,62,60,59,59,90,83,70,30.22,30.10,30.00,10,10,7,13,10,,0.03,,Rain,75
1968-4-10,73,68,62,59,57,55,90,74,52,30.30,30.23,30.15,15,12,7,20,10,,0.00,0,,42
1968-4-11,73,64,54,56,52,49,90,66,42,30.30,30.23,30.12,15,12,8,12,6,,0.00,,,158
1968-4-12,68,62,57,64,59,51,93,86,70,30.12,30.01,29.90,10,8,1,15,8,,0.69,,Fog-Rain,171
1968-4-13,81,74,66,66,64,63,87,75,56,30.03,29.99,29.94,15,12,7,17,12,,0.00,,,191
1968-4-14,78,74,64,67,61,49,90,71,49,30.15,30.09,30.02,15,11,6,23,12,,0.00,0,Fog,141
1968-4-15,78,66,54,59,49,41,70,55,39,30.17,30.07,29.94,15,15,15,12,8,,0.00,0,,95
1968-4-16,79,72,66,68,65,62,90,79,66,29.93,29.83,29.74,15,9,4,18,12,,0.00,0,Fog,189
1968-4-17,77,73,69,67,67,67,93,83,71,29.87,29.83,29.79,10,6,4,12,10,,0.00,,Fog,175
1968-4-18,79,74,69,71,69,66,93,86,74,29.91,29.87,29.82,7,4,1,12,8,,0.00,,Fog,157
1968-4-19,79,75,71,68,67,64,87,77,66,29.87,29.83,29.77,9,7,4,17,10,,0.00,,Fog,167
1968-4-20,75,70,66,69,65,61,90,83,71,30.01,29.95,29.89,10,7,5,9,5,,0.03,,Fog-Rain,130
1968-4-21,75,70,66,68,66,63,97,86,68,29.97,29.92,29.84,10,6,3,7,5,,0.02,,Fog-Rain,100
1968-4-22,77,74,70,70,67,62,93,85,66,29.86,29.81,29.76,10,6,2,21,11,,0.00,,Fog,190
1968-4-23,70,62,55,68,47,42,93,61,48,30.13,30.03,29.83,15,12,5,21,13,,0.00,,Fog-Rain,16
1968-4-24,73,60,46,42,36,30,68,43,20,30.28,30.19,30.12,15,15,15,15,10,,0.00,0,,325
1968-4-25,75,60,46,53,44,39,74,54,32,30.11,29.99,29.86,15,15,15,15,7,,0.00,0,,184
1968-4-26,82,70,57,65,60,54,93,75,53,29.89,29.83,29.75,15,10,3,16,10,,0.00,0,Fog,198
1968-4-27,86,76,66,66,65,63,100,72,51,29.85,29.83,29.80,10,9,7,15,11,,0.00,,Fog,178
1968-4-28,75,72,68,66,65,63,90,80,71,30.06,29.96,29.88,10,6,1,21,6,,0.00,0,Fog,35
1968-4-29,75,66,57,59,49,46,81,55,36,30.24,30.16,30.11,15,14,10,16,13,,0.00,,,11
1968-4-30,77,64,52,52,45,40,86,51,28,30.20,30.13,30.04,15,15,15,9,6,,0.00,0,,333
1968-5-1,82,68,54,59,53,46,77,58,41,30.04,29.97,29.89,15,14,8,14,6,,0.00,0,,202
1968-5-2,84,72,61,66,62,57,90,72,51,29.95,29.91,29.85,15,10,2,15,10,,0.00,0,Fog,184
1968-5-3,81,72,63,68,65,59,90,77,65,29.92,29.87,29.78,15,10,4,16,11,,1.08,,Rain-Thunderstorm,183
1968-5-4,80,70,60,62,61,57,93,73,54,29.96,29.90,29.85,15,13,10,16,9,,0.00,,,10
1968-5-5,82,73,64,63,60,58,87,69,45,30.00,29.95,29.90,15,12,8,14,8,,0.09,,,120
1968-5-6,75,68,60,63,61,58,93,76,62,29.98,29.93,29.86,15,10,5,20,10,,0.00,,Fog,163
1968-5-7,75,70,66,68,65,62,90,84,78,30.00,29.95,29.90,8,6,4,10,8,,0.01,,Fog-Rain,153
1968-5-8,79,72,64,68,66,63,93,83,66,30.09,30.04,29.98,15,8,1,15,7,,0.00,,Fog,111
1968-5-9,82,76,71,71,69,67,93,82,65,30.05,29.97,29.85,15,10,3,15,9,,0.01,,Rain,151
1968-5-10,75,70,64,70,66,63,93,85,76,29.91,29.84,29.72,10,8,2,17,8,,0.34,,Rain-Thunderstorm,99
1968-5-11,68,66,63,66,62,60,97,91,79,29.88,29.82,29.73,15,9,5,12,6,,0.45,,Rain-Thunderstorm,165
1968-5-12,77,70,63,70,65,60,93,87,79,29.92,29.88,29.83,15,12,7,14,9,,0.00,,,102
1968-5-13,84,78,71,74,71,69,93,82,71,29.92,29.89,29.86,10,8,4,21,10,,0.00,,Fog,176
1968-5-14,82,78,73,72,72,71,93,81,67,30.01,29.95,29.88,10,10,7,14,11,,0.00,,,179
1968-5-15,88,80,73,72,71,70,91,76,57,29.93,29.85,29.77,10,10,7,17,12,,0.00,,,187
1968-5-16,84,78,73,72,70,69,90,80,63,29.83,29.78,29.71,10,9,5,12,10,,0.00,,Fog,184
1968-5-17,81,72,62,71,66,57,93,86,69,29.89,29.77,29.71,10,8,4,17,8,,0.42,,Fog-Rain-Thunderstorm,195
1968-5-18,77,66,55,58,56,54,93,70,47,30.01,29.95,29.91,15,13,10,13,8,,0.00,0,,35
1968-5-19,81,70,59,58,55,53,83,62,39,30.11,30.05,29.99,15,14,10,16,9,,0.00,0,,59
1968-5-20,79,68,57,58,54,51,81,60,44,30.20,30.12,30.04,15,13,10,13,9,,0.00,0,,82
1968-5-21,84,72,61,65,60,57,87,66,44,30.08,29.99,29.88,15,13,10,12,7,,0.00,0,,164
1968-5-22,87,80,72,68,67,66,84,70,49,29.91,29.82,29.73,15,12,8,22,15,,0.00,0,,0
1968-5-23,87,80,73,69,68,67,85,71,53,29.81,29.77,29.74,15,12,10,17,15,,0.00,0,,186
1968-5-24,89,81,73,70,69,67,90,71,50,29.88,29.84,29.78,15,12,6,13,10,,0.00,,Fog,166
1968-5-25,90,81,72,71,70,68,97,72,50,29.90,29.83,29.74,15,12,3,12,7,,0.00,,Fog,191
1968-5-26,82,78,73,72,69,66,84,74,63,29.84,29.80,29.77,15,10,7,14,10,,0.00,,,77
1968-5-27,75,70,64,64,62,59,90,72,61,29.91,29.82,29.77,15,11,5,23,11,,0.04,,Rain-Thunderstorm,60
1968-5-28,82,72,62,66,61,58,86,63,47,30.04,29.98,29.93,15,12,10,8,5,,0.00,0,,48
1968-5-29,89,78,66,67,64,62,84,64,45,30.05,29.98,29.90,15,14,10,12,6,,0.00,0,,202
1968-5-30,89,81,73,70,69,68,90,71,52,29.98,29.91,29.83,15,11,8,20,10,,0.00,,,195
1968-5-31,86,79,72,70,68,66,91,71,53,29.88,29.83,29.78,15,11,7,22,11,,0.00,,,170
1968-6-1,84,78,71,68,67,66,87,72,55,29.95,29.88,29.83,10,10,8,15,9,,0.00,,,145
1968-6-2,79,72,66,67,65,63,93,80,64,29.96,29.93,29.89,15,13,10,9,7,,0.01,,,48
1968-6-3,78,72,66,66,65,64,90,79,62,29.94,29.89,29.84,15,10,2,15,8,,0.00,,Fog,58
1968-6-4,75,72,70,68,67,65,90,80,71,29.88,29.85,29.81,15,12,4,13,9,,0.01,,Fog-Rain,100
1968-6-5,82,74,66,68,66,62,90,84,62,29.87,29.83,29.78,15,10,5,13,5,,0.17,,Fog-Rain-Thunderstorm,141
1968-6-6,86,76,66,72,69,64,93,79,63,29.82,29.79,29.74,15,11,0,13,6,,0.00,,Fog,169
1968-6-7,86,80,73,71,71,70,91,76,59,29.84,29.81,29.77,10,8,4,14,8,,0.00,,Fog,176
1968-6-8,89,81,73,70,70,69,87,72,52,29.87,29.83,29.80,15,12,7,13,8,,0.00,,,175
1968-6-9,89,81,73,71,71,70,87,71,55,29.90,29.86,29.82,15,13,8,17,10,,0.00,0,,173
1968-6-10,91,83,75,73,72,71,87,71,52,29.91,29.87,29.83,15,13,9,12,9,,0.00,,,171
1968-6-11,91,82,73,72,71,68,93,69,45,29.95,29.91,29.87,15,12,7,9,6,,0.00,0,,207
1968-6-12,93,84,75,73,72,69,90,68,44,30.01,29.97,29.93,15,12,7,9,7,,0.00,0,,182
1968-6-13,93,83,73,74,70,67,90,66,42,30.02,29.97,29.90,15,12,7,8,4,,0.00,0,,141
1968-6-14,91,82,73,71,69,68,87,67,45,29.95,29.92,29.87,15,14,10,12,6,,0.00,0,,181
1968-6-15,89,82,75,72,71,68,90,70,53,30.03,29.98,29.94,15,14,10,12,8,,0.00,0,,170
1968-6-16,91,82,73,72,70,67,91,69,45,30.05,30.01,29.94,15,13,8,9,6,,0.00,0,,175
1968-6-17,88,82,73,70,68,65,90,72,53,30.03,29.99,29.95,15,12,10,12,6,,0.10,0,Rain-Thunderstorm,239
1968-6-18,84,78,71,70,69,67,93,77,61,29.99,29.95,29.91,10,9,7,10,5,,0.00,,,19
1968-6-19,82,76,71,70,68,68,90,78,65,30.00,29.97,29.95,10,9,7,12,6,,0.00,,,96
1968-6-20,80,76,71,71,69,68,93,84,71,30.01,29.97,29.92,15,10,6,14,9,,0.13,,Fog-Rain,69
1968-6-21,84,78,72,70,69,68,91,78,62,29.94,29.89,29.83,15,10,8,14,8,,0.01,,Fog,71
1968-6-22,81,76,71,71,69,68,93,81,69,29.94,29.91,29.88,10,9,3,13,6,,0.01,,Fog-Rain,90
1968-6-23,75,74,72,71,70,70,93,90,82,29.94,29.88,29.75,10,8,3,17,8,,0.25,,Fog-Rain,91
1968-6-24,88,80,72,74,71,69,93,78,59,29.81,29.75,29.64,15,11,7,12,11,,0.05,,Fog-Rain,192
1968-6-25,88,82,77,75,73,73,88,76,61,29.86,29.83,29.78,15,10,7,15,10,,0.00,,,179
1968-6-26,80,74,69,69,64,62,87,73,54,30.06,29.99,29.91,15,12,8,17,9,,0.51,,Rain,20
1968-6-27,84,73,62,70,62,58,87,68,44,30.07,30.00,29.92,15,15,15,9,5,,0.00,0,,153
1968-6-28,89,82,75,71,71,69,87,71,52,29.94,29.90,29.83,15,12,8,21,13,,0.00,0,,183
1968-6-29,90,84,77,72,71,70,84,70,52,29.91,29.89,29.87,15,12,10,21,15,,0.00,0,,184
1968-6-30,89,82,75,73,72,70,87,69,53,30.03,29.99,29.96,15,12,10,21,15,,0.00,0,,179
1968-7-1,91,83,75,73,70,67,94,71,45,30.11,30.07,29.99,15,11,2,20,9,,0.00,0,Fog,170
1968-7-2,91,83,75,71,69,67,87,71,45,30.15,30.10,30.05,15,11,5,12,6,,0.03,0,Fog-Rain,90
1968-7-3,90,81,72,69,67,65,87,68,46,30.17,30.12,30.06,15,12,10,17,8,,0.00,,,52
1968-7-4,87,80,72,68,65,60,84,63,46,30.14,30.10,30.04,10,10,8,15,11,,0.00,0,,64
1968-7-5,88,77,66,61,59,57,78,57,36,30.13,30.08,30.04,15,12,10,10,8,,0.00,0,,68
1968-7-6,89,76,64,59,57,53,75,53,29,30.17,30.11,30.05,15,14,10,12,8,,0.00,0,,69
1968-7-7,89,78,66,68,63,58,79,59,43,30.11,30.04,29.94,15,12,10,7,4,,0.00,0,,13
1968-7-8,88,80,71,71,69,68,90,75,55,29.96,29.93,29.86,15,10,5,14,6,,0.09,,Rain,155
1968-7-9,80,76,71,71,69,68,93,86,69,30.01,29.96,29.92,15,8,2,21,6,,0.52,0,Fog-Rain-Thunderstorm,71
1968-7-10,87,78,68,71,68,66,93,73,49,30.06,30.02,29.97,15,12,10,8,4,,0.00,0,,79
1968-7-11,87,80,72,72,70,69,91,74,55,30.06,30.01,29.97,15,11,5,10,3,,0.00,0,Fog,169
1968-7-12,80,76,72,72,70,69,91,82,69,30.02,29.99,29.92,15,12,10,14,7,,0.00,0,,167
1968-7-13,89,81,73,73,70,68,91,71,52,29.97,29.94,29.88,15,13,10,18,9,,0.00,,,177
1968-7-14,90,84,78,73,71,67,84,69,51,30.02,29.99,29.95,15,13,10,17,14,,0.00,,,175
1968-7-15,91,84,77,73,72,69,84,68,52,30.10,30.07,30.02,15,14,10,14,11,,0.00,0,,169
1968-7-16,91,84,77,73,71,69,88,69,47,30.09,30.04,29.98,15,14,10,14,9,,0.00,,,177
1968-7-17,91,82,73,72,70,68,91,69,47,30.04,29.99,29.93,15,13,8,14,8,,0.00,0,,186
1968-7-18,93,83,73,71,70,69,90,69,45,30.02,29.98,29.93,15,13,10,12,7,,0.00,,,179
1968-7-19,91,83,75,72,70,67,90,67,45,30.07,30.02,29.98,15,14,10,10,6,,0.00,0,,182
1968-7-20,90,82,75,72,70,68,84,72,52,30.08,30.04,30.01,15,12,10,18,6,,0.00,,,200
1968-7-21,93,83,73,72,70,67,90,68,42,30.09,30.05,29.99,15,13,7,13,6,,0.00,,,187
1968-7-22,93,84,75,72,70,67,90,65,42,30.12,30.06,29.98,15,13,10,14,8,,0.00,0,,192
1968-7-23,91,83,75,71,69,65,87,63,41,30.07,30.01,29.94,15,13,10,16,9,,0.00,0,,195
1968-7-24,93,84,75,72,69,64,87,64,38,30.05,30.02,29.98,15,12,7,14,9,,0.00,,,182
1968-7-25,90,82,73,73,71,68,90,73,48,30.10,30.07,30.04,15,12,5,12,7,,0.00,,Fog,163
1968-7-26,93,83,73,72,70,67,87,69,42,30.17,30.11,30.05,15,12,6,14,6,,0.00,,Fog,146
1968-7-27,93,83,73,72,69,68,87,66,43,30.19,30.14,30.08,15,13,7,14,6,,0.00,0,,163
1968-7-28,93,83,73,71,68,65,84,62,38,30.17,30.12,30.03,15,15,15,9,6,,0.00,0,,175
1968-7-29,91,82,73,70,67,62,87,61,37,30.14,30.08,30.01,15,15,15,10,7,,0.00,0,,185
1968-7-30,93,84,75,71,68,65,85,60,38,30.04,30.01,29.93,15,14,10,15,11,,0.00,0,,196
1968-7-31,95,86,77,72,68,64,82,60,36,30.06,30.02,29.97,15,13,10,17,12,,0.00,0,,193
1968-8-1,93,82,72,73,69,65,93,66,39,30.12,30.08,30.01,15,12,10,14,7,,0.00,0,Rain-Thunderstorm,172
1968-8-2,93,82,72,71,69,64,91,67,38,30.13,30.07,30.02,15,14,10,12,7,,0.00,0,,188
1968-8-3,91,82,73,71,68,65,90,66,42,30.13,30.07,30.00,15,12,8,10,6,,0.00,0,,191
1968-8-4,91,82,73,72,68,66,84,67,45,30.12,30.06,30.01,15,13,10,12,6,,0.00,,,164
1968-8-5,90,81,72,73,70,67,91,73,46,30.10,30.06,30.02,15,12,3,12,4,,0.00,,Fog,161
1968-8-6,91,82,73,73,70,67,93,69,44,30.16,30.10,30.04,15,12,4,9,5,,0.00,,Fog,172
1968-8-7,93,82,72,72,70,66,93,66,42,30.14,30.08,29.98,15,12,10,9,6,,0.00,,,182
1968-8-8,93,84,75,72,69,65,87,62,39,30.08,30.03,29.94,15,13,10,13,8,,0.00,0,,193
1968-8-9,96,84,73,72,70,67,91,62,38,30.03,29.99,29.91,15,14,10,14,10,,0.00,,,191
1968-8-10,97,86,75,72,69,64,90,61,34,30.01,29.96,29.88,15,14,8,16,10,,0.00,0,,192
1968-8-11,98,86,73,73,69,66,87,67,35,30.00,29.94,29.88,15,10,1,16,7,,0.00,0,Rain-Thunderstorm,228
1968-8-12,97,86,75,72,68,65,85,62,35,29.94,29.89,29.79,15,13,10,12,9,,0.00,0,,187
1968-8-13,93,86,78,73,70,63,84,62,37,29.91,29.87,29.80,15,14,10,14,10,,0.00,,,195
1968-8-14,96,87,78,72,69,65,81,60,36,29.94,29.89,29.82,15,13,10,17,11,,0.00,,,180
1968-8-15,96,88,79,74,71,67,84,63,41,29.96,29.91,29.84,15,14,10,17,14,,0.00,,,189
1968-8-16,96,87,78,74,70,65,87,62,36,30.02,29.97,29.92,15,14,10,16,12,,0.00,,,181
1968-8-17,91,83,75,73,71,67,91,72,45,30.05,30.00,29.94,15,13,7,17,9,,0.10,0,Rain-Thunderstorm,172
