
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-1-19,70,58,46,58,49,41,100,82,47,30.41,30.23,30.15,20,9,0,21,11,33,0.44,5,Fog-Rain,197
1976-1-20,55,49,39,38,28,21,79,51,28,30.57,30.49,30.42,20,18,5,21,16,29,0.08,7,Rain,26
1976-1-21,64,48,32,32,24,19,73,45,18,30.54,30.46,30.38,20,20,20,14,7,,0.00,0,,309
1976-1-22,68,51,34,32,27,23,76,45,18,30.41,30.31,30.15,20,20,20,12,7,,0.00,0,,257
1976-1-23,72,58,44,56,45,32,83,64,48,30.13,29.97,29.85,20,20,20,18,8,,0.00,3,,196
1976-1-24,66,60,53,60,57,53,100,91,78,29.85,29.76,29.65,20,9,0,14,9,,0.64,6,Fog-Rain-Thunderstorm,196
1976-1-25,70,56,39,58,44,29,100,66,32,30.09,29.80,29.65,20,17,8,25,11,36,0.00,2,,298
1976-1-26,45,38,32,28,23,15,70,55,36,30.49,30.29,30.09,20,20,20,23,17,30,0.00,3,,4
1976-1-27,51,38,24,19,14,11,65,42,20,30.60,30.50,30.43,20,20,15,9,7,,0.00,0,,6
1976-1-28,60,43,26,26,22,16,84,47,23,30.44,30.34,30.24,20,20,20,15,5,,0.00,0,,224
1976-1-29,69,52,34,31,28,25,75,42,21,30.33,30.25,30.18,20,20,20,12,5,,0.00,1,,256
1976-1-30,72,54,37,47,38,29,79,52,36,30.19,30.04,29.89,20,20,15,15,6,,0.00,0,,229
1976-1-31,55,50,46,47,35,24,93,56,37,30.11,30.00,29.82,20,17,8,32,14,46,0.08,2,,327
1976-2-1,71,57,43,26,23,20,49,32,16,30.13,30.06,30.02,20,20,20,21,14,28,0.00,1,,325
1976-2-2,81,58,36,34,25,20,73,34,11,30.08,29.98,29.88,20,20,20,15,8,26,0.00,0,,252
1976-2-3,79,59,39,54,32,20,80,39,18,29.97,29.91,29.81,20,19,15,23,11,31,0.00,0,,177
1976-2-4,77,66,54,62,57,54,100,79,50,30.03,29.96,29.90,15,13,4,18,11,26,0.00,6,Fog,184
1976-2-5,64,54,45,64,49,38,100,81,64,30.25,30.10,29.99,15,7,2,20,10,22,0.02,8,Fog-Rain,53
1976-2-6,45,40,35,38,28,17,86,67,46,30.52,30.39,30.25,20,13,5,22,18,29,0.00,8,,9
1976-2-7,51,40,30,27,21,15,58,47,37,30.54,30.42,30.25,20,20,20,17,13,23,0.00,4,,2
1976-2-8,73,53,33,41,35,26,85,55,31,30.25,30.12,30.03,20,20,20,15,5,,0.00,1,,196
1976-2-9,75,58,42,61,49,38,93,70,43,30.13,30.07,30.02,20,16,5,16,8,,0.00,4,,178
1976-2-10,78,70,63,61,60,58,93,75,52,30.11,30.04,29.98,20,14,10,18,15,28,0.00,6,,187
1976-2-11,82,73,64,61,58,51,90,70,35,30.20,30.13,30.07,20,13,7,15,11,,0.00,6,,190
1976-2-12,75,69,62,62,57,54,90,71,46,30.19,30.12,30.05,20,14,8,15,8,21,0.00,5,,183
1976-2-13,77,69,61,61,58,52,93,75,43,30.21,30.13,30.07,20,14,5,15,11,,0.00,6,,183
1976-2-14,73,66,60,61,60,58,100,81,57,30.21,30.15,30.09,20,13,2,18,10,26,0.00,7,Fog,173
1976-2-15,78,71,64,65,61,57,96,76,50,30.15,30.08,29.98,20,12,4,18,12,26,0.00,7,Fog-Rain,180
1976-2-16,75,70,64,67,64,61,97,85,69,30.06,29.96,29.88,15,10,3,13,11,,0.03,7,Rain,189
1976-2-17,80,72,63,67,57,33,96,72,25,29.89,29.77,29.66,20,13,1,14,8,29,0.83,6,Rain-Thunderstorm,210
1976-2-18,75,60,46,33,28,24,52,29,16,30.06,29.96,29.87,20,18,10,20,13,25,0.31,0,,303
1976-2-19,82,65,48,60,41,33,90,46,18,29.99,29.93,29.84,20,18,10,16,8,,0.00,1,,181
1976-2-20,75,69,63,65,63,58,93,82,64,29.88,29.74,29.63,20,12,6,17,13,28,0.09,7,Rain-Thunderstorm,185
1976-2-21,62,55,48,57,28,15,84,38,27,30.38,30.07,29.76,20,12,6,26,19,41,0.10,3,Rain-Thunderstorm,344
1976-2-22,60,50,39,23,17,13,45,30,16,30.57,30.48,30.41,20,19,10,20,13,25,0.00,0,,348
1976-2-23,72,54,37,25,20,14,60,31,11,30.52,30.45,30.37,20,20,20,13,7,,0.00,0,,241
1976-2-24,70,54,39,45,31,17,69,41,23,30.40,30.30,30.15,20,20,20,21,10,28,0.00,3,,191
1976-2-25,69,58,46,49,48,45,93,71,47,30.23,30.16,30.11,20,18,15,18,10,25,0.00,4,,197
1976-2-26,75,60,46,54,49,44,100,68,38,30.30,30.22,30.16,20,15,7,10,4,,0.00,0,,189
1976-2-27,75,64,52,56,52,50,100,71,43,30.26,30.17,30.08,20,15,5,15,7,,0.00,2,Fog,185
1976-2-28,77,66,55,57,53,46,93,69,36,30.09,29.97,29.85,20,16,7,17,9,22,0.00,6,,185
1976-2-29,79,70,61,61,58,56,90,71,45,29.89,29.84,29.77,20,17,10,18,14,29,0.00,5,,188
1976-3-1,82,74,66,64,61,60,87,72,47,29.93,29.87,29.80,20,16,10,20,14,25,0.00,6,,184
1976-3-2,84,76,68,64,63,60,87,71,47,29.95,29.89,29.83,20,18,15,20,15,28,0.00,7,,180
1976-3-3,80,73,66,65,63,60,96,75,50,29.94,29.85,29.77,20,15,10,22,14,34,0.00,7,,173
1976-3-4,84,76,57,66,63,54,89,69,46,29.90,29.76,29.68,20,14,5,24,16,33,0.45,6,Rain-Thunderstorm,170
1976-3-5,62,54,45,61,38,28,96,57,37,30.24,30.09,29.87,20,12,5,26,16,31,0.36,8,Rain-Thunderstorm,37
1976-3-6,55,49,43,47,41,33,97,82,63,30.30,30.25,30.20,15,7,3,18,15,24,0.17,8,Fog-Rain-Thunderstorm,30
1976-3-7,53,49,46,53,49,47,100,99,92,30.24,30.07,29.89,15,4,1,13,10,,0.19,8,Fog-Rain,43
1976-3-8,62,55,48,53,49,43,100,82,53,29.92,29.82,29.77,20,11,1,23,10,31,0.15,5,Fog-Rain,358
1976-3-9,63,53,43,45,41,38,86,68,46,30.08,30.00,29.92,20,20,20,21,12,23,0.00,2,,9
1976-3-10,71,57,43,53,46,41,93,72,44,30.09,30.03,29.97,20,12,5,13,5,,0.00,6,,162
1976-3-11,71,65,59,64,60,54,96,85,68,30.02,29.87,29.75,15,10,4,20,10,26,0.00,8,Fog,176
1976-3-12,79,68,54,65,49,33,97,58,19,30.12,29.94,29.83,20,16,8,25,9,40,0.04,5,Rain-Thunderstorm,19
1976-3-13,51,46,41,38,33,26,82,63,49,30.32,30.23,30.14,20,12,7,36,18,33,0.13,7,Fog-Rain-Thunderstorm,19
1976-3-14,55,48,42,48,41,35,83,76,69,30.21,30.11,30.01,20,13,6,10,8,,0.00,8,,84
1976-3-15,70,60,51,57,52,47,96,83,60,30.01,29.89,29.75,20,9,3,22,9,30,0.00,7,Fog,190
1976-3-16,62,52,42,45,30,20,74,47,20,30.34,30.22,30.01,20,19,15,24,18,33,0.00,1,,17
1976-3-17,68,52,36,46,32,26,73,48,26,30.26,30.16,30.05,20,20,15,13,5,,0.00,4,,180
1976-3-18,75,62,48,59,52,46,97,72,48,30.09,29.99,29.88,20,12,5,21,11,29,0.00,6,Fog,182
1976-3-19,81,72,63,67,63,59,97,81,56,29.92,29.80,29.69,15,10,4,17,12,25,0.00,8,Fog,184
1976-3-20,91,77,62,68,52,24,93,59,14,30.02,29.77,29.67,15,10,3,22,13,29,0.00,5,Fog-Rain,188
1976-3-21,70,60,51,46,26,16,75,31,15,30.24,30.15,30.04,20,17,10,17,11,,0.01,5,Rain,62
1976-3-22,72,59,46,48,45,42,93,63,36,30.28,30.22,30.15,20,19,10,9,6,,0.02,5,Rain,197
1976-3-23,70,58,46,54,49,44,93,72,41,30.32,30.22,30.13,20,14,5,16,6,24,0.13,5,Rain-Thunderstorm,130
1976-3-24,80,68,55,68,61,53,100,89,60,30.11,29.99,29.89,15,6,0,13,9,,0.05,7,Fog-Rain,153
1976-3-25,80,74,68,68,67,64,100,83,60,29.94,29.85,29.72,15,7,0,16,9,22,0.00,7,Fog-Rain,182
1976-3-26,82,74,63,70,58,21,97,69,15,30.02,29.80,29.69,15,7,2,24,14,36,0.00,6,Fog,197
1976-3-27,71,58,46,38,35,31,64,41,24,30.15,30.04,29.94,20,18,15,21,11,,0.00,5,,58
1976-3-28,73,64,55,67,56,40,90,78,55,29.92,29.78,29.64,20,12,7,14,6,,0.00,8,,174
1976-3-29,89,78,68,69,54,35,97,56,15,29.78,29.68,29.58,20,14,6,18,12,26,0.08,4,Fog-Rain,224
1976-3-30,69,58,46,68,42,36,96,62,34,30.09,29.95,29.73,20,15,2,30,15,44,0.40,7,Rain-Thunderstorm,11
1976-3-31,72,58,44,42,34,26,83,46,18,30.21,30.13,30.06,20,19,15,10,7,,0.00,1,,267
1976-4-1,80,62,45,42,37,31,74,41,20,30.19,30.13,30.06,20,20,20,10,6,,0.00,0,,201
1976-4-2,77,62,48,57,49,38,97,63,37,30.16,30.10,30.03,20,19,10,20,8,23,0.00,4,,174
1976-4-3,77,67,57,65,60,51,90,81,64,30.09,30.03,29.95,20,13,9,12,7,,0.00,7,Rain,162
1976-4-4,73,67,61,65,62,58,96,85,59,30.01,29.98,29.94,15,9,2,18,8,23,0.41,8,Fog-Rain,122
1976-4-5,62,60,57,60,59,56,100,96,93,30.02,29.98,29.94,10,5,1,15,8,,1.26,8,Fog-Rain,38
1976-4-6,72,64,57,60,58,56,100,83,57,30.00,29.94,29.87,15,8,0,9,4,,0.00,7,Fog,110
1976-4-7,73,64,55,58,56,46,90,76,45,29.97,29.85,29.73,15,10,4,23,7,34,0.53,7,Fog-Rain-Thunderstorm,173
1976-4-8,73,62,51,58,55,50,97,77,55,30.06,29.97,29.88,20,17,10,13,7,,3.15,3,,29
1976-4-9,75,66,57,57,54,50,87,65,45,30.16,30.09,30.04,20,13,7,12,9,,0.00,6,,98
1976-4-10,71,65,59,61,59,54,96,81,59,30.18,30.11,30.08,10,7,3,7,4,,0.00,8,Fog,149
1976-4-11,79,72,64,64,62,59,97,76,50,30.18,30.12,30.08,10,7,3,13,9,,0.00,7,Fog,175
1976-4-12,79,72,64,65,63,61,97,79,54,30.23,30.14,30.06,10,8,3,14,7,,0.00,7,Fog,166
1976-4-13,78,72,66,68,65,63,93,80,68,30.09,30.01,29.94,15,11,7,16,10,,0.00,7,Rain,172
1976-4-14,78,73,68,68,66,64,96,84,71,30.03,29.98,29.93,10,8,4,17,12,24,0.00,8,Fog-Rain,166
1976-4-15,77,67,55,66,63,54,93,79,64,29.95,29.81,29.61,15,9,6,29,14,39,0.39,8,Rain-Thunderstorm,169
1976-4-16,77,66,55,70,61,53,100,91,76,29.90,29.80,29.68,15,7,1,17,8,29,0.12,7,Fog-Rain-Thunderstorm,131
1976-4-17,77,73,69,70,67,65,91,84,76,29.92,29.80,29.74,8,7,6,21,15,30,0.00,8,Rain-Thunderstorm,164
1976-4-18,70,62,53,68,60,52,100,95,86,30.09,30.01,29.90,10,6,2,20,11,28,3.56,8,Fog-Rain-Thunderstorm,34
1976-4-19,73,71,69,69,67,65,100,88,76,29.96,29.88,29.80,10,8,5,16,12,,0.03,8,Fog-Rain,170
1976-4-20,80,70,59,67,53,47,93,60,34,29.93,29.83,29.76,20,16,1,32,12,46,0.66,3,Rain-Thunderstorm,301
1976-4-21,78,64,51,60,53,48,93,66,45,30.01,29.93,29.87,20,20,20,13,7,,0.00,0,,157
1976-4-22,82,73,64,67,64,61,97,79,54,29.99,29.92,29.85,15,10,4,16,9,,0.03,5,Fog,170
1976-4-23,79,74,68,69,67,66,96,83,68,29.93,29.88,29.82,15,9,3,17,10,24,0.01,8,Fog-Rain,170
1976-4-24,86,78,69,72,68,58,97,81,50,29.97,29.86,29.76,15,8,2,17,9,,0.00,7,Fog-Rain-Thunderstorm,173
1976-4-25,82,68,55,57,47,36,75,46,20,30.01,29.95,29.88,20,18,15,10,8,,0.00,3,,61
1976-4-26,79,67,55,63,57,52,87,69,53,30.00,29.93,29.86,20,18,8,17,7,24,0.00,3,,115
1976-4-27,80,72,64,66,64,60,97,79,60,30.04,29.98,29.94,15,9,3,15,10,,0.00,7,Fog,144
1976-4-28,79,72,66,69,66,64,93,83,72,30.07,30.00,29.91,10,8,3,13,10,,0.04,8,Fog-Rain,151
1976-4-29,66,63,59,62,58,55,96,88,81,30.07,30.01,29.96,10,7,4,17,13,24,1.02,8,Fog-Rain-Thunderstorm,17
1976-4-30,72,64,57,58,56,52,97,81,53,30.08,30.02,29.96,15,8,2,14,9,,0.00,7,Fog-Rain,15
1976-5-1,73,65,57,57,50,44,93,65,35,30.15,30.09,30.04,20,15,7,20,10,24,0.00,4,Rain,354
1976-5-2,81,64,48,50,47,44,90,55,28,30.09,30.04,29.98,20,20,20,9,5,,0.00,0,,230
1976-5-3,82,68,53,57,51,47,89,58,30,30.18,30.12,30.05,20,19,10,10,5,,0.00,2,,159
1976-5-4,75,67,59,56,54,52,83,63,48,30.22,30.13,30.01,20,16,10,17,8,,0.00,4,,186
1976-5-5,73,67,61,67,63,56,97,85,73,30.03,29.88,29.77,15,8,3,20,11,29,0.81,8,Fog-Rain-Thunderstorm,174
1976-5-6,82,74,66,71,66,60,93,80,60,29.99,29.87,29.80,15,10,6,17,9,25,0.00,6,Fog,174
1976-5-7,69,63,57,63,57,55,93,84,78,30.13,30.02,29.94,15,11,3,23,14,31,1.44,8,Rain-Thunderstorm,6
1976-5-8,72,66,59,61,58,55,93,80,64,30.22,30.14,30.09,15,11,4,16,13,,0.00,7,Fog,43
1976-5-9,64,62,61,63,60,58,97,90,81,30.14,30.08,30.04,15,7,2,8,5,,0.11,8,Fog-Rain,70
1976-5-10,79,71,63,71,66,62,100,90,74,30.08,30.02,29.94,15,6,0,9,3,,0.03,7,Fog,134
1976-5-11,84,74,63,74,68,63,100,82,55,30.08,30.00,29.89,10,6,0,13,4,,0.00,5,Fog,218
1976-5-12,82,72,63,70,66,59,100,81,58,29.96,29.87,29.71,10,7,0,34,8,47,0.88,7,Fog-Rain-Thunderstorm,184
1976-5-13,75,70,64,62,58,51,93,73,43,29.96,29.88,29.81,20,16,7,17,11,,0.01,6,Rain,348
1976-5-14,73,67,61,56,47,42,75,52,35,29.84,29.79,29.73,20,18,10,22,13,32,0.00,4,,328
1976-5-15,81,68,54,59,53,49,86,61,39,29.83,29.79,29.75,20,20,20,10,5,,0.00,2,,195
1976-5-16,84,74,64,65,59,55,96,64,38,30.02,29.94,29.83,20,15,1,20,8,23,0.00,3,Fog,359
1976-5-17,77,70,62,58,49,43,73,50,30,30.16,30.09,30.04,20,20,20,17,10,,0.00,6,,23
1976-5-18,78,66,53,52,47,44,83,52,31,30.17,30.08,30.02,20,19,15,12,6,,0.00,4,,85
1976-5-19,78,66,55,60,56,50,93,68,46,30.10,30.04,29.99,20,16,10,14,5,,0.00,4,,134
1976-5-20,70,67,64,66,63,61,97,89,78,30.12,30.05,29.99,15,10,5,13,6,,0.64,8,Fog-Rain-Thunderstorm,121
1976-5-21,81,72,64,67,65,64,100,82,58,30.04,29.98,29.87,15,9,1,9,4,,0.00,6,Fog,108
1976-5-22,84,75,66,67,66,64,97,75,53,29.91,29.82,29.72,10,9,6,10,6,,0.00,4,Fog,184
1976-5-23,86,75,64,69,65,63,97,72,49,29.83,29.75,29.66,20,15,4,16,7,,0.00,3,Fog-Rain-Thunderstorm,167
1976-5-24,88,78,69,71,70,68,97,81,55,29.87,29.79,29.73,20,10,2,8,5,,0.00,6,Fog-Rain,170
1976-5-25,86,78,66,71,69,65,100,80,57,29.83,29.77,29.66,15,8,2,18,8,,0.68,6,Fog-Rain-Thunderstorm,163
1976-5-26,84,75,66,70,66,63,97,81,59,29.84,29.77,29.70,20,12,1,34,11,61,0.85,6,Rain-Thunderstorm-Tornado,178
1976-5-27,73,68,63,64,59,56,97,72,57,30.04,29.97,29.87,20,20,20,20,9,24,0.00,3,,335
1976-5-28,87,71,55,64,58,53,93,71,44,30.01,29.93,29.80,20,19,15,8,6,,0.00,0,,43
1976-5-29,87,75,63,70,66,62,97,74,51,29.83,29.76,29.68,20,17,4,17,8,23,0.00,1,Fog,181
1976-5-30,84,78,73,73,71,69,91,81,69,29.72,29.69,29.64,20,14,10,16,12,23,0.00,7,Rain,179
1976-5-31,87,78,69,75,72,65,97,84,65,29.81,29.75,29.69,15,10,4,34,10,,0.07,7,Fog-Rain-Thunderstorm,147
1976-6-1,82,74,66,73,67,62,97,85,67,29.97,29.86,29.68,20,17,7,15,9,23,0.23,6,Rain-Thunderstorm,190
1976-6-2,86,76,66,72,66,58,97,75,38,29.97,29.91,29.85,15,14,10,13,5,,0.17,2,Rain-Thunderstorm,86
1976-6-3,87,76,66,66,63,61,87,66,43,29.97,29.92,29.87,15,13,10,9,6,,0.00,2,,44
1976-6-4,87,78,68,67,64,62,87,66,44,30.01,29.96,29.92,10,8,6,10,3,,0.00,4,,88
1976-6-5,87,78,68,69,64,57,93,66,36,30.06,30.01,29.98,10,6,3,12,4,,0.07,2,Fog,104
1976-6-6,87,76,66,68,64,62,87,69,43,30.08,30.03,29.97,10,7,5,13,7,,0.04,2,Rain,54
1976-6-7,82,75,68,68,66,64,93,74,54,30.06,30.02,29.95,15,11,7,13,7,,0.04,4,,70
1976-6-8,84,76,68,69,65,63,93,70,48,30.06,30.01,29.95,15,12,4,13,6,,0.00,4,Fog,91
1976-6-9,86,76,66,67,64,61,90,66,44,30.06,30.01,29.96,15,12,5,10,5,,0.00,1,,159
1976-6-10,87,76,64,66,63,60,93,65,41,30.02,29.95,29.86,15,10,4,13,7,,0.00,0,Fog,173
1976-6-11,90,80,70,71,68,65,93,71,46,29.93,29.85,29.77,20,15,3,16,10,,0.00,4,Fog,177
1976-6-12,90,82,73,71,70,68,91,71,51,29.89,29.86,29.81,20,17,15,17,12,,0.00,5,,173
1976-6-13,88,80,73,71,67,60,91,69,46,29.99,29.92,29.85,20,16,7,15,10,,0.00,5,,178
1976-6-14,88,79,70,70,66,64,97,69,45,29.95,29.88,29.81,20,15,5,17,9,25,0.00,4,Fog,175
1976-6-15,91,82,73,74,71,68,91,73,50,29.90,29.85,29.78,20,15,7,12,8,,0.00,6,Rain,184
1976-6-16,91,82,73,72,69,65,85,66,48,29.92,29.85,29.78,20,19,10,14,7,,0.00,6,,51
1976-6-17,91,83,75,74,72,69,94,72,52,29.90,29.84,29.76,20,15,6,34,11,25,0.00,5,,177
1976-6-18,91,83,75,73,72,70,91,70,48,29.90,29.86,29.82,20,16,10,15,12,22,0.00,5,,179
1976-6-19,88,82,77,74,70,58,90,69,52,30.06,29.98,29.87,20,16,7,20,10,29,0.03,6,Rain,32
1976-6-20,87,76,66,57,52,45,73,46,23,30.12,30.04,29.96,20,20,20,13,8,,0.00,0,,54
1976-6-21,88,74,60,64,59,53,83,57,42,30.00,29.94,29.86,20,20,20,14,6,,0.00,1,,157
1976-6-22,91,82,73,72,69,64,93,70,43,29.98,29.90,29.80,20,14,5,16,10,31,0.00,5,Fog-Rain,172
1976-6-23,91,83,75,72,70,66,87,67,44,29.91,29.84,29.75,15,12,7,20,15,30,0.00,5,,179
1976-6-24,91,83,75,73,71,69,90,69,48,29.86,29.83,29.77,20,14,10,15,12,25,0.00,4,Rain,179
1976-6-25,84,75,66,72,68,66,97,74,55,30.00,29.92,29.85,20,11,4,16,9,25,0.92,5,Fog-Rain,76
1976-6-26,89,81,73,75,73,70,97,85,59,30.04,29.98,29.91,20,14,5,14,7,,1.50,6,Rain-Thunderstorm,152
1976-6-27,89,80,72,74,71,68,100,75,50,30.17,30.11,30.04,20,16,7,10,6,,0.00,4,,156
1976-6-28,90,82,73,73,70,65,93,70,45,30.13,30.07,29.99,20,16,10,12,6,,0.00,4,,178
1976-6-29,91,82,72,72,69,66,93,67,44,30.03,29.98,29.89,20,17,10,13,7,,0.00,2,,192
1976-6-30,91,82,73,69,68,66,85,62,44,30.01,29.96,29.90,20,18,15,10,8,,0.00,1,,191
1976-7-1,91,82,72,71,68,62,93,65,47,30.04,29.96,29.90,20,17,10,16,9,21,0.00,3,,184
1976-7-2,91,82,72,72,69,67,93,67,45,30.00,29.95,29.88,20,17,10,22,9,26,0.00,3,,175
1976-7-3,91,82,73,73,71,69,94,71,50,30.06,29.98,29.92,20,15,7,17,9,21,0.00,6,Rain,174
1976-7-4,79,76,73,74,73,69,97,89,79,30.06,30.01,29.96,15,8,2,12,7,,1.77,8,Fog-Rain,124
1976-7-5,82,77,72,73,71,67,100,84,58,30.05,29.99,29.92,20,10,0,14,6,,0.01,6,Fog-Rain,58
1976-7-6,81,76,71,71,70,68,96,82,67,30.02,29.98,29.93,20,13,10,18,4,,0.03,7,Rain,104
1976-7-7,86,78,71,72,69,67,96,79,53,30.09,30.02,29.97,15,10,1,14,5,,0.00,6,Fog,87
1976-7-8,77,74,71,71,70,69,97,89,79,30.11,30.06,30.01,20,11,5,8,5,,0.04,8,Rain,185
1976-7-9,79,75,71,73,71,70,97,89,77,30.12,30.06,30.02,15,10,6,13,6,,0.09,8,Rain,131
1976-7-10,82,76,70,72,70,68,97,84,67,30.13,30.07,30.03,15,10,2,18,9,,0.66,8,Fog-Rain,127
1976-7-11,82,77,72,75,72,68,97,85,71,30.09,30.04,30.01,15,8,4,14,8,,0.01,8,Fog-Rain,143
1976-7-12,86,80,73,74,72,67,97,83,61,30.06,30.00,29.92,15,9,3,10,7,,0.01,8,Fog-Rain,140
1976-7-13,84,78,73,73,70,67,93,81,55,29.98,29.95,29.91,15,10,2,16,5,25,0.26,8,Rain,179
1976-7-14,81,76,71,72,70,68,96,87,67,30.04,29.98,29.92,20,11,4,15,7,,0.73,8,Rain,155
1976-7-15,84,78,71,75,72,69,100,90,72,30.11,30.04,30.00,15,8,0,21,7,36,0.31,7,Fog-Rain-Thunderstorm,146
1976-7-16,87,80,73,76,73,69,100,86,67,30.16,30.09,30.02,20,11,2,13,6,,0.31,7,Fog-Rain,153
1976-7-17,88,80,73,75,72,69,100,77,55,30.13,30.05,29.97,10,8,5,12,5,,0.00,6,Fog,163
1976-7-18,90,82,75,74,71,67,94,73,46,30.08,30.04,29.99,10,9,6,15,9,,0.00,5,Fog,180
1976-7-19,90,82,73,73,70,66,94,72,46,30.14,30.10,30.05,10,9,7,16,9,21,0.00,3,,177
1976-7-20,89,81,73,73,69,65,97,71,45,30.16,30.12,30.06,20,16,6,13,8,,0.00,3,Fog,180
1976-7-21,87,80,72,72,69,67,93,78,53,30.17,30.10,30.02,20,13,4,26,5,40,0.14,6,Fog-Rain-Thunderstorm,161
1976-7-22,90,81,72,74,70,68,94,74,50,30.13,30.08,30.03,20,13,5,13,5,,0.00,5,Fog,139
1976-7-23,90,81,72,74,71,67,97,75,48,30.21,30.14,30.10,20,12,2,16,5,,0.00,5,Fog-Rain-Thunderstorm,151
1976-7-24,91,82,72,71,69,66,93,71,44,30.20,30.12,30.02,20,15,7,14,3,31,0.03,4,Rain-Thunderstorm,178
1976-7-25,91,82,73,69,67,64,82,64,43,30.08,30.03,29.96,20,16,10,13,6,,0.00,4,,257
1976-7-26,91,82,72,70,68,66,87,65,45,30.07,30.01,29.95,15,13,10,10,5,,0.00,1,,179
1976-7-27,90,80,71,71,69,67,93,69,46,30.06,29.99,29.90,20,16,8,12,7,,0.00,2,,185
1976-7-28,93,83,73,72,70,68,93,67,45,30.00,29.95,29.87,20,16,8,15,9,24,0.00,1,,188
1976-7-29,93,83,73,72,70,67,91,67,42,30.01,29.96,29.89,20,17,15,14,9,,0.00,2,,192
1976-7-30,93,83,73,73,70,66,93,67,44,30.02,29.97,29.91,20,18,15,14,9,,0.00,2,,185
1976-7-31,93,84,75,72,71,69,90,68,45,30.02,29.98,29.90,20,17,15,13,8,,0.00,2,,190
1976-8-1,95,84,73,72,69,66,87,64,40,29.99,29.95,29.87,20,18,15,8,6,,0.00,0,,186
1976-8-2,97,86,75,73,70,67,90,63,37,30.06,29.97,29.92,20,17,15,17,7,25,0.00,2,,170
1976-8-3,91,83,75,72,67,64,84,61,43,30.18,30.11,30.06,15,10,6,12,8,,0.00,2,,98
1976-8-4,91,80,70,68,66,63,78,61,44,30.14,30.07,29.98,15,9,6,10,6,,0.00,1,,104
1976-8-5,93,83,73,69,67,62,85,59,41,30.01,29.96,29.91,10,9,5,13,7,,0.00,0,,191
1976-8-6,93,83,73,73,69,66,90,62,40,30.07,30.00,29.95,20,15,6,12,8,,0.00,1,,193
1976-8-7,98,86,75,75,67,62,76,54,31,30.06,30.01,29.94,20,17,15,9,6,,0.00,0,,212
1976-8-8,100,88,75,69,66,61,74,52,28,30.01,29.97,29.92,20,20,20,12,6,,0.00,2,,232
1976-8-9,100,88,75,69,67,60,79,52,28,29.98,29.95,29.91,20,16,10,12,5,,0.00,2,,164
