
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1951-1-19,81,63,45,62,46,27,97,57,27,30.01,29.92,29.86,15,14,1,18,9,,0.00,0,Fog,176
1951-1-20,73,60,46,62,44,17,87,54,23,30.39,30.09,29.89,15,15,10,26,15,,0.00,0,,20
1951-1-21,51,44,36,22,20,15,57,42,29,30.54,30.46,30.42,15,15,15,24,17,,0.00,0,,11
1951-1-22,64,47,30,31,24,19,75,45,21,30.41,30.20,29.98,15,15,15,18,6,,0.00,0,,171
1951-1-23,68,57,46,48,35,28,93,52,23,30.19,30.05,29.92,15,13,5,21,11,,0.00,0,Fog,329
1951-1-24,66,52,39,28,25,20,58,38,20,30.29,30.23,30.18,15,15,15,14,9,,0.00,0,,24
1951-1-25,64,52,39,26,21,19,53,36,21,30.42,30.30,30.22,15,15,15,20,8,,0.00,0,,20
1951-1-26,73,54,34,52,38,23,75,53,35,30.22,30.09,29.96,15,15,10,20,8,,0.00,0,,176
1951-1-27,79,66,54,60,55,52,93,74,47,29.96,29.92,29.86,15,15,15,20,11,,0.00,0,,190
1951-1-28,63,46,28,59,26,16,87,61,44,30.37,30.20,29.97,15,12,10,20,14,,0.00,0,Rain,8
1951-1-29,28,22,16,19,15,12,88,77,63,30.49,30.42,30.36,15,9,1,23,18,,0.11,0,Rain-Snow,357
1951-1-30,19,18,16,15,14,11,88,82,77,30.47,30.39,30.25,15,10,4,20,16,,0.00,0,Snow,1
1951-1-31,21,19,17,17,13,7,92,79,62,30.41,30.24,30.18,15,10,3,15,13,,0.05,0,Rain-Snow,347
1951-2-1,27,20,12,9,5,2,71,58,39,30.71,30.61,30.42,15,15,15,21,13,,0.00,0,,341
1951-2-2,39,24,9,24,10,2,84,60,37,30.80,30.69,30.59,15,15,15,10,3,,0.00,0,,185
1951-2-3,54,36,17,21,16,11,81,53,24,30.58,30.35,30.15,15,15,15,22,9,,0.00,0,,172
1951-2-4,66,46,26,38,28,20,92,55,26,30.18,30.12,30.09,15,14,10,8,3,,0.00,0,,124
1951-2-5,73,59,45,56,49,39,96,75,46,30.10,29.94,29.79,15,12,1,25,8,,0.00,0,Fog,164
1951-2-6,78,66,55,55,43,28,83,50,18,30.17,29.89,29.75,15,15,15,25,16,,0.00,0,,320
1951-2-7,64,52,39,34,29,24,70,47,23,30.43,30.36,30.20,15,15,15,22,13,,0.00,0,,40
1951-2-8,73,54,36,51,40,24,79,59,35,30.39,30.23,30.07,15,14,8,23,9,,0.00,0,,187
1951-2-9,71,58,46,54,48,35,100,70,47,30.30,30.21,30.07,15,13,0,18,8,,0.00,0,Fog,24
1951-2-10,77,61,45,57,46,34,83,61,42,30.35,30.26,30.19,15,14,7,16,8,,0.00,0,,189
1951-2-11,78,66,54,57,54,51,97,72,40,30.22,30.12,30.01,15,14,10,20,10,,0.00,0,,179
1951-2-12,81,70,60,59,56,51,90,69,36,30.00,29.89,29.78,15,15,15,26,16,,0.00,0,,179
1951-2-13,66,46,25,61,41,22,100,82,63,30.38,30.10,29.85,15,12,4,23,16,,0.04,0,Rain,2
1951-2-14,33,29,25,31,25,21,100,86,75,30.47,30.41,30.36,15,9,2,20,14,,1.03,0,Rain,333
1951-2-15,43,34,25,33,25,20,92,76,51,30.43,30.38,30.31,15,12,10,15,10,,0.00,0,Rain,317
1951-2-16,59,43,27,39,32,24,96,69,44,30.34,30.26,30.17,15,13,10,20,6,,0.00,0,,207
1951-2-17,57,47,37,58,46,33,100,90,70,30.20,30.09,29.99,15,7,0,10,4,,0.18,0,Fog-Rain,152
1951-2-18,77,66,55,64,59,54,100,85,56,29.99,29.92,29.86,15,10,0,12,6,,1.10,0,Fog-Rain-Thunderstorm,190
1951-2-19,72,66,60,65,63,59,100,89,76,29.93,29.84,29.73,15,10,0,18,11,,0.01,0,Fog-Rain,160
1951-2-20,69,60,50,65,44,37,93,57,33,30.15,29.97,29.72,15,14,4,21,14,,0.28,0,Rain-Thunderstorm,304
1951-2-21,66,54,43,50,44,39,86,71,47,30.24,30.14,30.06,15,15,15,14,7,,0.00,0,,19
1951-2-22,71,60,48,56,50,46,90,72,47,30.14,30.06,29.99,15,15,10,16,5,,0.00,0,,129
1951-2-23,64,62,59,63,60,56,100,93,83,30.12,30.06,30.02,10,7,2,16,9,,0.17,0,Fog-Rain-Thunderstorm,101
1951-2-24,75,68,60,61,59,56,100,79,51,30.08,30.01,29.93,15,10,2,20,11,,0.00,0,Fog,148
1951-2-25,79,70,60,64,61,58,96,78,50,29.96,29.84,29.71,15,12,10,25,13,,0.00,0,,160
1951-2-26,68,64,59,66,61,58,100,93,84,29.97,29.92,29.85,15,10,2,12,7,,0.12,0,Fog-Rain,67
1951-2-27,77,70,62,66,62,60,100,82,56,29.95,29.87,29.78,15,11,0,18,7,,0.01,0,Fog-Rain,139
1951-2-28,78,70,63,64,58,39,90,68,40,29.97,29.84,29.73,15,14,10,17,13,,0.00,0,Rain,145
1951-3-1,82,70,59,63,50,37,84,54,42,29.99,29.92,29.82,15,15,15,17,9,,0.00,0,,100
1951-3-2,81,74,68,64,62,59,87,73,49,29.84,29.75,29.65,15,15,15,26,16,,0.00,0,,164
1951-3-3,68,62,55,64,47,35,97,60,35,29.96,29.88,29.74,15,13,10,24,11,,0.05,0,Rain,27
1951-3-4,75,64,50,46,37,28,67,43,19,30.02,29.95,29.88,15,15,15,15,5,,0.00,0,,328
1951-3-5,82,63,44,64,49,35,93,62,39,30.03,29.96,29.89,15,14,10,15,6,,0.00,0,,180
1951-3-6,86,76,66,67,64,55,93,75,49,30.00,29.95,29.89,15,12,5,16,11,,0.00,0,Fog-Rain,182
1951-3-7,86,76,66,66,64,62,90,73,51,30.06,29.97,29.90,15,13,10,16,11,,0.00,0,,187
1951-3-8,88,75,62,68,64,61,100,75,48,30.02,29.95,29.90,15,12,0,13,9,,0.00,0,Fog,163
1951-3-9,79,68,57,63,50,43,81,55,46,30.14,30.04,29.94,15,14,10,17,11,,0.00,0,,33
1951-3-10,78,68,57,62,56,45,81,66,56,30.05,29.99,29.91,15,15,15,18,11,,0.00,0,,170
1951-3-11,68,56,42,64,49,34,90,72,55,30.32,30.10,29.94,15,13,10,21,12,,0.00,0,,325
1951-3-12,50,43,36,37,23,13,96,52,24,30.47,30.39,30.33,15,11,3,28,20,,0.17,0,Rain,333
1951-3-13,60,45,30,27,21,17,59,42,22,30.35,30.20,30.04,15,12,10,10,7,,0.00,0,,317
1951-3-14,64,48,32,31,23,20,69,40,21,30.17,30.11,30.06,15,15,10,10,5,,0.00,0,,43
1951-3-15,75,57,39,50,37,26,72,47,28,30.15,30.05,29.93,15,15,15,16,6,,0.00,0,,227
1951-3-16,81,68,55,62,57,51,93,71,39,29.94,29.76,29.60,15,15,15,22,14,,0.00,0,,189
1951-3-17,84,75,60,66,60,46,87,66,34,29.81,29.65,29.57,15,15,10,22,14,,0.00,0,,161
1951-3-18,61,53,45,43,28,20,54,45,36,30.19,30.04,29.82,15,14,10,26,22,,0.00,0,Rain,9
1951-3-19,57,49,39,26,21,18,55,35,22,30.36,30.28,30.20,15,15,15,22,14,,0.00,0,,19
1951-3-20,69,52,35,45,32,24,74,50,24,30.26,30.18,30.04,15,14,8,20,5,,0.00,0,,179
1951-3-21,81,64,46,51,44,37,96,58,22,30.20,30.11,30.02,15,14,5,17,9,,0.00,0,,186
1951-3-22,84,70,55,59,53,48,87,63,28,30.05,29.96,29.85,15,15,15,22,15,,0.00,0,,189
1951-3-23,88,76,63,59,50,27,84,51,24,30.12,29.93,29.86,15,14,8,25,15,,0.00,0,,230
1951-3-24,66,60,53,33,27,21,38,30,18,30.27,30.18,30.11,15,14,10,22,16,,0.00,0,Rain,41
1951-3-25,69,60,50,46,36,26,75,45,30,30.19,30.14,30.08,10,10,8,12,7,,0.00,0,Rain,93
1951-3-26,55,52,50,55,51,45,100,93,69,30.12,29.98,29.86,10,7,1,13,7,,0.95,0,Fog-Rain,71
1951-3-27,66,60,53,61,57,52,100,96,79,29.85,29.68,29.58,15,6,0,10,3,,2.29,0,Fog-Rain-Thunderstorm,108
1951-3-28,79,65,50,60,48,33,100,64,28,29.89,29.64,29.54,15,12,4,25,9,,0.25,0,Fog-Rain-Thunderstorm,281
1951-3-29,63,54,44,35,28,18,71,42,19,30.10,30.03,29.87,15,14,10,20,14,,0.00,0,Rain,303
1951-3-30,73,58,42,44,33,27,76,43,22,30.07,29.99,29.89,15,14,10,18,9,,0.00,0,,202
1951-3-31,73,62,50,60,53,45,93,73,53,29.93,29.87,29.80,15,15,15,22,10,,0.00,0,,173
1951-4-1,81,69,55,62,57,39,90,68,44,30.02,29.84,29.77,15,14,10,26,11,,0.19,0,Rain-Thunderstorm,177
1951-4-2,70,56,42,37,32,27,76,45,21,30.20,30.11,30.05,15,15,15,18,10,,0.00,0,,357
1951-4-3,73,59,45,38,34,29,66,43,20,30.20,30.11,30.01,15,14,10,10,5,,0.00,0,,119
1951-4-4,79,62,44,56,46,39,93,58,28,30.04,29.93,29.82,15,15,15,23,10,,0.00,0,,173
1951-4-5,82,72,61,65,60,55,100,75,44,29.83,29.75,29.67,15,12,2,18,11,,0.11,0,Fog-Rain,174
1951-4-6,71,65,59,66,60,52,93,83,59,29.78,29.71,29.65,15,13,5,12,7,,0.35,0,Rain-Thunderstorm,230
1951-4-7,71,62,53,52,45,37,81,59,30,29.89,29.84,29.76,15,15,10,20,12,,0.00,0,Rain,336
1951-4-8,75,62,48,47,41,33,86,51,32,29.96,29.87,29.79,15,15,10,15,7,,0.00,0,,85
1951-4-9,73,62,51,53,47,41,89,62,40,29.86,29.81,29.75,15,15,15,17,5,,0.00,0,Rain-Thunderstorm,32
1951-4-10,82,64,46,58,50,43,93,61,34,29.85,29.74,29.61,15,13,4,24,8,,0.00,0,,224
1951-4-11,64,54,44,41,32,25,74,46,25,30.14,30.04,29.86,15,14,7,22,17,,0.00,0,,328
1951-4-12,66,52,37,32,28,23,73,40,22,30.20,30.14,30.09,15,15,15,20,9,,0.00,0,,297
1951-4-13,75,58,42,39,27,12,55,34,13,30.16,30.06,29.95,15,14,10,15,8,,0.00,0,,266
1951-4-14,87,68,50,61,50,32,84,55,22,29.96,29.85,29.70,15,15,15,22,11,,0.00,0,,190
1951-4-15,81,72,60,66,57,36,84,65,39,29.99,29.82,29.76,15,15,15,26,13,,0.00,0,,187
1951-4-16,70,59,48,37,33,27,47,36,28,30.19,30.10,30.02,15,15,15,23,18,,0.00,0,,32
1951-4-17,75,62,48,53,42,31,75,47,37,30.14,30.02,29.87,15,15,15,16,11,,0.00,0,,118
1951-4-18,84,70,57,65,60,52,90,70,48,29.91,29.78,29.66,15,14,8,20,10,,0.00,0,,190
1951-4-19,98,78,57,68,58,51,93,55,22,29.79,29.74,29.68,15,15,10,10,6,,0.00,0,,168
1951-4-20,87,76,66,67,65,63,97,73,48,29.88,29.81,29.72,15,15,15,21,9,,0.00,0,,135
1951-4-21,89,78,66,69,60,43,100,64,21,29.95,29.89,29.78,15,12,5,28,8,,0.06,0,Fog-Rain-Thunderstorm,319
1951-4-22,73,65,57,56,52,47,90,62,46,30.27,30.13,29.95,15,15,15,25,12,,0.00,0,,24
1951-4-23,81,67,53,57,49,41,73,55,39,30.30,30.20,30.08,15,15,15,17,11,,0.00,0,,74
1951-4-24,86,73,60,66,62,58,93,71,44,30.10,29.99,29.88,15,14,10,23,13,,0.00,0,,171
1951-4-25,79,72,66,69,67,65,97,84,66,30.01,29.94,29.86,15,14,8,17,10,,0.26,0,Rain-Thunderstorm,153
1951-4-26,84,76,69,71,68,63,100,78,56,30.05,30.01,29.95,15,12,5,15,8,,0.00,0,Fog,132
1951-4-27,84,76,68,67,65,63,93,73,51,30.08,30.04,30.00,15,15,10,17,13,,0.00,0,,150
1951-4-28,82,76,69,66,64,62,90,71,49,30.05,29.96,29.87,15,15,15,21,15,,0.00,0,,153
1951-4-29,84,75,66,68,66,64,96,74,49,29.87,29.74,29.62,15,15,15,21,14,,0.07,0,Rain,167
1951-4-30,84,78,71,68,66,65,84,74,56,29.66,29.60,29.53,15,13,10,24,18,,0.00,0,,152
1951-5-1,82,70,57,69,47,34,96,54,18,29.98,29.87,29.61,15,13,10,22,11,,0.21,0,Rain-Thunderstorm,324
1951-5-2,86,68,51,71,57,48,96,74,44,30.09,30.02,29.94,15,14,10,15,4,,0.15,0,Rain-Thunderstorm,81
1951-5-3,84,75,66,69,68,64,100,80,55,30.05,29.97,29.88,15,11,10,10,5,,0.00,0,,188
1951-5-4,89,78,66,70,65,55,97,72,41,29.97,29.92,29.87,15,15,10,13,7,,0.03,0,Rain-Thunderstorm,151
1951-5-5,90,76,63,66,60,53,90,61,40,29.98,29.89,29.76,15,14,10,15,6,,0.00,0,,168
1951-5-6,90,78,66,66,61,44,93,60,34,30.04,29.87,29.78,15,15,10,25,13,,0.00,0,,152
1951-5-7,68,62,55,62,54,49,87,77,63,30.16,30.10,30.02,15,15,10,23,17,,0.00,0,Rain,5
1951-5-8,79,67,55,64,57,53,93,73,50,30.13,30.04,29.95,15,13,10,14,5,,0.00,0,,80
1951-5-9,89,78,66,68,65,63,93,72,43,29.98,29.91,29.81,15,15,10,22,10,,0.00,0,,162
1951-5-10,87,76,64,70,65,62,100,73,48,30.00,29.93,29.87,15,14,10,16,9,,0.20,0,Rain-Thunderstorm,356
1951-5-11,82,72,63,60,55,47,87,58,29,30.05,29.97,29.89,15,15,15,17,9,,0.00,0,,39
1951-5-12,82,72,62,58,53,45,78,54,29,30.00,29.95,29.91,15,15,15,15,8,,0.00,0,,87
1951-5-13,77,70,63,68,62,52,87,75,59,30.02,29.97,29.93,15,12,10,17,8,,0.00,0,Rain,121
1951-5-14,86,78,69,70,67,65,90,76,51,30.05,30.00,29.97,15,14,10,22,14,,0.00,0,Rain,133
1951-5-15,75,70,64,72,69,64,100,90,79,30.15,30.08,30.02,15,10,2,17,14,,0.89,0,Rain-Thunderstorm,141
1951-5-16,81,76,69,69,67,61,93,80,60,30.14,30.06,29.98,15,10,3,17,12,,0.05,0,Fog-Rain,136
1951-5-17,82,74,66,66,64,59,97,73,45,30.00,29.94,29.87,15,14,10,20,12,,0.00,0,,142
1951-5-18,84,76,68,68,64,61,100,72,47,30.00,29.94,29.90,15,12,8,14,8,,0.00,0,,155
1951-5-19,84,75,66,68,64,62,96,71,49,30.01,29.97,29.91,15,13,5,15,9,,0.00,0,Fog,166
1951-5-20,89,78,66,68,65,59,97,69,36,29.99,29.92,29.82,15,12,2,14,8,,0.00,0,Fog,172
1951-5-21,90,78,66,69,66,65,93,71,43,29.90,29.87,29.80,15,14,8,17,8,,0.00,0,,162
1951-5-22,89,80,70,71,69,67,93,72,50,29.96,29.91,29.86,15,10,7,14,8,,0.00,0,Rain,119
1951-5-23,84,75,66,70,63,59,93,67,44,30.05,29.95,29.86,15,14,10,17,9,,0.94,0,Rain-Thunderstorm,22
1951-5-24,81,74,66,65,62,59,90,71,52,29.90,29.80,29.73,15,15,10,17,6,,0.04,0,Rain-Thunderstorm,144
1951-5-25,82,70,59,67,62,58,100,78,45,29.82,29.77,29.71,15,14,6,14,6,,1.00,0,Rain-Thunderstorm,356
1951-5-26,89,76,63,68,65,63,100,71,43,29.92,29.85,29.79,15,13,8,14,4,,0.00,0,,57
1951-5-27,91,78,66,70,66,64,93,66,42,30.01,29.94,29.89,15,14,10,12,5,,0.00,0,,139
1951-5-28,91,80,68,68,65,61,100,67,39,29.97,29.89,29.82,15,12,3,14,8,,0.00,0,Fog,183
1951-5-29,95,82,69,71,67,64,100,68,36,29.89,29.86,29.82,15,14,8,17,12,,0.00,0,,186
1951-5-30,93,82,70,71,68,65,100,70,41,29.97,29.93,29.88,15,13,5,17,10,,0.00,0,Fog,179
1951-5-31,93,83,73,72,69,66,90,68,41,30.01,29.96,29.90,15,15,15,20,12,,0.00,0,,160
1951-6-1,91,82,73,72,68,60,91,66,42,30.01,29.94,29.87,15,15,15,23,13,,0.00,0,,153
1951-6-2,91,83,75,73,69,64,90,67,45,29.95,29.88,29.81,15,15,15,20,14,,0.00,0,,157
1951-6-3,75,70,64,72,67,63,100,93,79,30.00,29.93,29.87,15,11,1,20,11,,3.82,,Fog-Rain-Thunderstorm,33
1951-6-4,73,70,66,68,66,64,96,89,73,30.10,30.04,29.97,15,11,5,17,10,,0.01,,Fog-Rain,39
1951-6-5,82,75,68,70,68,65,96,81,58,30.11,30.04,29.97,10,9,5,12,4,,0.00,,Fog-Rain,120
1951-6-6,86,76,66,73,70,67,100,81,61,30.00,29.92,29.83,15,12,0,15,7,,0.00,0,Fog,150
1951-6-7,89,81,73,73,71,69,91,76,55,29.89,29.83,29.76,15,15,15,20,14,,0.00,0,,168
1951-6-8,91,82,73,74,72,70,91,75,55,29.89,29.86,29.83,15,15,15,20,11,,0.00,0,,171
1951-6-9,93,84,75,75,73,72,94,75,54,29.98,29.94,29.90,15,15,15,17,11,,0.00,0,,177
1951-6-10,91,83,75,75,72,69,96,73,50,29.99,29.91,29.80,15,15,15,20,11,,0.00,0,,170
1951-6-11,93,83,73,73,72,69,96,72,45,29.88,29.80,29.69,15,15,15,18,11,,0.00,0,,149
1951-6-12,86,75,64,72,67,59,97,78,57,29.95,29.86,29.74,15,12,6,20,12,,2.34,,Rain-Thunderstorm,88
1951-6-13,88,76,64,73,68,62,97,77,55,30.07,29.99,29.93,15,13,10,12,6,,0.00,0,,97
1951-6-14,93,83,73,74,72,67,97,74,46,30.04,29.97,29.89,15,14,10,12,7,,0.00,,,173
1951-6-15,91,82,73,74,73,72,97,77,55,29.95,29.87,29.77,15,12,10,17,9,,0.00,,,172
1951-6-16,93,84,75,74,73,72,94,75,51,29.86,29.80,29.71,15,15,10,30,11,,0.00,,Rain,172
1951-6-17,95,84,73,76,73,70,93,72,49,29.87,29.82,29.73,15,15,15,17,8,,0.00,0,,162
1951-6-18,93,84,75,74,73,71,91,71,49,29.92,29.86,29.81,15,15,15,18,9,,0.00,0,,161
1951-6-19,95,85,75,73,72,70,94,70,47,29.93,29.85,29.79,15,14,10,20,11,,0.00,0,,167
1951-6-20,93,84,75,75,73,71,91,72,50,29.88,29.84,29.78,15,10,5,18,13,,0.00,0,,170
1951-6-21,93,84,75,73,72,70,91,71,46,29.86,29.82,29.75,10,7,4,23,15,,0.00,0,,168
1951-6-22,93,83,73,72,71,68,91,68,44,29.85,29.81,29.76,9,6,4,17,13,,0.00,0,,171
1951-6-23,91,83,75,73,70,67,90,69,45,29.92,29.87,29.83,10,9,6,20,13,,0.00,0,,164
1951-6-24,93,84,75,75,73,71,94,78,51,29.98,29.93,29.90,15,8,1,17,10,,0.00,0,Fog,132
1951-6-25,91,83,75,75,72,66,94,74,48,30.04,30.00,29.96,15,10,5,17,10,,0.01,,,145
1951-6-26,91,82,73,73,70,67,97,70,44,29.98,29.93,29.87,10,5,2,15,8,,0.00,0,Fog,172
1951-6-27,91,82,73,73,71,68,97,70,45,29.95,29.90,29.83,10,7,2,15,9,,0.00,0,Fog,175
1951-6-28,95,84,73,74,72,69,97,69,43,29.95,29.90,29.84,15,10,3,15,9,,0.00,0,Fog,166
1951-6-29,95,84,73,74,72,69,96,70,44,29.92,29.88,29.80,15,14,10,16,9,,0.00,0,,176
1951-6-30,95,85,75,73,72,71,91,69,46,29.87,29.83,29.78,15,15,15,23,12,,0.00,0,,177
1951-7-1,91,84,77,76,74,72,94,73,53,29.90,29.86,29.81,15,15,15,16,10,,0.00,0,Rain-Thunderstorm,174
1951-7-2,95,86,78,75,73,69,90,68,43,29.96,29.89,29.82,15,15,10,20,13,,0.00,,,177
1951-7-3,93,86,78,75,72,70,85,67,46,29.95,29.91,29.87,15,14,10,17,14,,0.00,0,,177
1951-7-4,96,84,73,73,70,67,93,66,38,30.02,29.95,29.88,15,11,8,17,12,,0.00,0,,178
1951-7-5,95,85,75,74,70,64,91,65,41,30.05,29.98,29.91,15,13,8,18,10,,0.00,0,,169
1951-7-6,96,86,75,73,70,66,90,65,38,30.06,29.99,29.92,15,13,9,15,10,,0.00,0,,175
1951-7-7,96,84,73,74,71,69,96,68,43,30.01,29.95,29.87,15,15,15,17,9,,0.00,0,,176
1951-7-8,95,84,73,74,70,65,97,66,38,29.93,29.88,29.78,15,15,15,16,9,,0.00,0,,181
1951-7-9,97,85,73,74,71,69,97,67,40,29.91,29.86,29.80,15,15,15,16,11,,0.00,0,,169
1951-7-10,96,86,77,75,72,68,90,67,40,29.92,29.88,29.84,15,14,10,18,12,,0.00,0,,165
1951-7-11,93,84,75,75,72,69,96,69,45,29.96,29.93,29.88,15,15,15,15,10,,0.00,0,,166
1951-7-12,97,86,75,74,70,63,96,64,33,30.03,29.98,29.91,15,15,15,15,9,,0.00,0,,154
1951-7-13,97,86,75,75,71,67,90,67,37,30.09,30.04,29.97,15,15,15,23,7,,0.02,0,,139
1951-7-14,98,86,73,73,71,67,97,71,36,30.11,30.05,29.96,15,15,15,16,5,,0.17,0,Rain-Thunderstorm,142
1951-7-15,91,83,75,74,72,68,91,75,50,30.09,30.03,29.98,15,15,15,23,4,,0.00,0,Rain,166
1951-7-16,96,84,73,72,70,67,96,68,38,30.08,30.01,29.94,15,15,15,15,5,,0.00,0,,151
1951-7-17,100,86,73,71,68,65,87,57,33,30.08,30.01,29.94,15,14,10,10,6,,0.00,0,,149
1951-7-18,102,90,77,67,64,58,66,44,28,30.03,29.97,29.89,15,15,10,10,5,,0.00,0,,161
1951-7-19,105,91,77,71,66,62,71,46,25,29.98,29.92,29.84,15,14,10,10,7,,0.00,0,,170
1951-7-20,100,89,78,73,70,67,72,53,36,29.97,29.91,29.86,15,12,10,15,7,,0.00,0,,159
1951-7-21,98,86,75,74,71,61,91,62,29,29.98,29.93,29.88,15,13,10,17,11,,0.00,0,,176
1951-7-22,98,88,77,74,72,68,88,64,37,30.05,30.00,29.93,15,15,15,23,13,,0.00,0,,173
1951-7-23,98,86,75,74,71,66,91,62,36,30.10,30.02,29.92,15,15,15,18,8,,0.00,0,,167
1951-7-24,100,88,75,73,69,62,87,58,31,30.03,29.97,29.88,15,15,15,12,9,,0.00,0,,181
1951-7-25,97,88,78,73,70,63,84,61,34,30.00,29.95,29.90,15,15,15,12,8,,0.00,,Rain,176
1951-7-26,97,88,78,74,70,66,84,59,36,30.01,29.95,29.89,15,15,15,15,6,,0.00,0,,169
1951-7-27,100,88,77,71,68,64,82,55,31,29.99,29.91,29.82,15,15,15,26,9,,0.00,0,,161
1951-7-28,100,88,77,71,67,63,82,53,30,29.93,29.87,29.80,15,15,15,15,5,,0.00,0,Rain,79
1951-7-29,100,88,75,71,67,64,79,51,30,29.89,29.85,29.81,15,15,10,17,6,,0.00,0,,61
1951-7-30,100,88,77,73,69,64,79,55,30,29.94,29.90,29.85,15,15,15,12,7,,0.00,0,,71
1951-7-31,100,88,75,71,68,62,82,54,29,29.98,29.92,29.85,15,15,15,18,5,,0.00,0,,120
1951-8-1,100,89,78,73,68,59,79,57,27,30.02,29.96,29.89,15,15,15,18,8,,0.00,0,,168
1951-8-2,98,86,73,69,66,63,76,54,31,30.03,29.97,29.92,15,15,15,15,9,,0.00,0,,171
1951-8-3,100,88,75,74,68,64,87,55,31,30.02,29.96,29.89,15,15,15,15,8,,0.00,0,,189
1951-8-4,104,90,75,70,66,63,69,47,27,30.00,29.94,29.88,15,15,15,12,6,,0.00,0,,194
1951-8-5,104,91,78,68,65,61,66,42,26,30.01,29.96,29.90,15,15,15,14,6,,0.00,0,,158
1951-8-6,102,91,80,70,65,60,64,44,26,30.02,29.97,29.90,15,15,15,14,8,,0.00,0,,174
1951-8-7,100,89,78,71,68,63,76,51,29,29.97,29.91,29.81,15,15,15,17,10,,0.00,0,,184
1951-8-8,102,90,77,72,69,60,82,56,25,29.88,29.83,29.74,15,15,15,17,13,,0.00,0,,177
1951-8-9,100,88,75,73,69,63,88,59,31,29.90,29.83,29.78,15,15,10,24,14,,0.00,0,,171
1951-8-10,99,87,75,75,68,56,91,58,26,30.00,29.93,29.87,15,15,15,18,9,,0.00,0,,177
1951-8-11,100,88,77,75,70,62,90,60,29,30.03,29.98,29.90,15,15,15,15,9,,0.00,0,,174
1951-8-12,100,86,73,71,62,54,90,49,21,30.10,30.03,29.96,15,15,15,14,8,,0.00,0,,170
1951-8-13,100,86,72,65,63,60,76,45,27,30.09,30.02,29.96,15,15,15,13,8,,0.00,0,,168
1951-8-14,102,90,77,69,65,59,71,45,24,30.06,30.00,29.91,15,13,10,12,7,,0.00,0,,180
1951-8-15,102,88,75,72,66,59,82,49,25,30.03,29.97,29.90,15,15,15,12,7,,0.00,0,,172
1951-8-16,104,90,75,71,65,59,79,47,24,30.02,29.97,29.89,15,15,15,14,7,,0.00,0,,176
1951-8-17,104,90,75,72,65,59,76,48,23,30.03,29.95,29.88,15,15,15,13,8,,0.00,0,,179
