
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-1-16,60,50,41,49,46,41,100,89,67,30.13,30.06,30.01,15,8,4,8,5,,0.00,6,Fog,301
1993-1-17,62,54,46,61,55,47,100,99,93,30.06,30.00,29.95,6,2,0,10,6,,0.00,8,Fog-Rain,178
1993-1-18,64,56,46,64,55,41,100,88,74,30.22,30.07,29.98,15,7,3,15,6,20,0.00,8,Fog,61
1993-1-19,46,42,39,44,41,39,100,95,79,30.21,30.14,30.06,15,6,2,17,12,28,1.81,8,Fog-Rain-Thunderstorm,4
1993-1-20,66,54,41,49,44,40,96,79,48,30.20,30.12,30.03,20,17,7,10,7,,0.01,4,Rain-Thunderstorm,350
1993-1-21,75,57,39,50,45,39,100,67,33,30.17,30.11,30.04,20,19,5,15,5,22,0.00,0,Fog,216
1993-1-22,73,62,50,51,47,44,80,63,45,30.26,30.16,30.07,20,20,15,9,6,,0.00,0,,200
1993-1-23,75,64,53,65,56,36,100,80,48,30.17,29.98,29.87,20,10,0,37,9,51,0.00,6,Fog,189
1993-1-24,57,48,39,35,25,18,70,45,22,30.39,30.33,30.22,20,20,20,26,18,39,0.00,0,,7
1993-1-25,51,44,37,32,28,22,76,59,41,30.40,30.33,30.29,20,19,15,14,10,,0.00,2,,26
1993-1-26,61,48,34,31,27,24,89,53,25,30.39,30.32,30.25,20,20,20,12,7,,0.00,0,,356
1993-1-27,62,50,37,35,31,29,76,50,30,30.32,30.25,30.18,20,19,15,9,5,,0.00,5,,200
1993-1-28,59,52,46,55,45,31,100,78,50,30.18,30.12,30.06,15,12,7,9,4,,0.36,8,Rain,53
1993-1-29,54,46,39,54,47,36,100,96,89,30.49,30.27,30.12,7,5,3,18,12,25,0.18,8,Fog-Rain,11
1993-1-30,57,48,39,37,34,31,89,66,45,30.62,30.53,30.48,15,12,7,14,11,,0.12,5,,354
1993-1-31,62,50,39,46,41,31,96,73,53,30.53,30.41,30.30,15,14,10,12,6,,0.00,5,,289
1993-2-1,71,57,43,51,46,42,97,70,49,30.30,30.21,30.11,15,15,10,8,5,,0.00,3,,246
1993-2-2,61,58,54,55,50,48,87,78,67,30.16,30.11,30.05,15,12,7,8,3,,0.00,8,Rain,130
1993-2-3,59,57,55,58,55,51,100,95,78,30.19,30.11,30.04,10,4,1,10,6,,0.92,8,Fog-Rain-Thunderstorm,84
1993-2-4,55,53,51,52,50,49,100,91,80,30.32,30.27,30.17,10,8,5,16,11,,0.05,8,Fog-Rain,16
1993-2-5,53,50,46,50,45,36,100,84,59,30.33,30.28,30.24,20,8,4,15,11,22,0.37,7,Fog-Rain,343
1993-2-6,59,50,41,41,38,35,82,67,48,30.36,30.28,30.22,20,13,10,13,9,,0.20,1,,335
1993-2-7,66,54,41,42,41,38,93,66,40,30.23,30.13,30.03,15,12,10,9,7,,0.00,1,,251
1993-2-8,68,54,39,44,42,38,97,67,37,30.12,30.06,30.00,15,11,6,13,3,17,0.00,1,,162
1993-2-9,66,56,46,60,53,46,100,91,73,30.05,29.98,29.90,10,6,1,13,6,18,0.71,7,Fog-Rain-Thunderstorm,107
1993-2-10,71,62,54,60,54,44,100,78,49,29.95,29.85,29.74,20,11,4,14,7,,0.27,6,Fog-Rain-Thunderstorm,195
1993-2-11,64,58,52,45,38,35,63,51,33,30.03,29.88,29.78,20,17,15,17,10,25,0.00,1,,292
1993-2-12,64,52,41,42,35,29,66,54,33,30.20,30.10,30.03,20,17,10,14,7,,0.00,1,,337
1993-2-13,66,54,43,53,45,39,89,74,56,30.12,30.06,29.99,15,13,10,9,4,,0.00,5,,70
1993-2-14,59,56,52,53,48,43,93,80,69,30.15,30.04,29.91,10,8,5,14,9,18,0.03,8,Fog-Rain,44
1993-2-15,82,68,55,66,59,50,100,77,33,29.94,29.74,29.60,15,9,3,21,12,34,0.06,6,Fog-Rain-Thunderstorm,189
1993-2-16,54,46,39,48,34,32,80,67,48,30.36,30.21,29.95,15,15,10,21,14,26,0.00,5,Rain,14
1993-2-17,46,40,35,31,29,27,79,66,52,30.49,30.43,30.39,15,15,15,17,14,23,0.00,6,,22
1993-2-18,45,39,33,32,26,22,73,61,52,30.60,30.47,30.34,15,15,15,17,12,23,0.00,8,,32
1993-2-19,55,47,39,51,40,30,90,74,63,30.33,30.15,29.99,15,12,8,14,6,24,0.00,8,,175
1993-2-20,66,60,53,60,55,52,100,86,70,29.99,29.87,29.72,10,8,4,15,8,23,0.00,8,Fog,195
1993-2-21,79,70,57,63,46,32,100,53,18,29.88,29.80,29.73,15,14,10,15,11,23,0.00,2,,268
1993-2-22,68,58,48,40,37,35,64,49,33,30.07,29.98,29.82,15,15,15,16,9,,0.00,4,,19
1993-2-23,73,60,46,46,39,32,63,49,31,30.12,30.06,30.00,15,15,15,12,6,,0.00,5,,170
1993-2-24,71,63,55,62,56,49,93,78,59,30.04,29.96,29.84,15,10,6,16,8,24,0.00,8,Fog,130
1993-2-25,75,65,53,65,48,26,96,59,17,30.08,29.87,29.78,15,10,3,18,12,30,0.02,6,Fog-Rain,241
1993-2-26,57,47,37,37,32,27,73,59,41,30.34,30.26,30.13,15,14,10,17,13,23,0.02,2,,20
1993-2-27,52,46,39,39,36,32,79,67,59,30.35,30.29,30.25,15,12,10,12,9,,0.00,7,,43
1993-2-28,52,49,46,48,42,38,97,78,63,30.30,30.22,30.09,10,6,2,12,7,,0.61,8,Fog-Rain,42
1993-3-1,61,56,50,58,55,49,100,95,83,30.07,29.92,29.82,10,4,0,13,6,,0.07,8,Fog-Rain,91
1993-3-2,71,62,53,55,44,39,100,57,31,29.86,29.80,29.73,15,11,0,16,8,21,0.05,6,Fog,297
1993-3-3,70,58,46,44,39,35,80,53,28,29.98,29.86,29.74,20,18,15,15,8,22,0.00,0,,318
1993-3-4,69,57,45,39,35,28,76,47,22,30.18,30.08,29.98,20,20,20,15,8,21,0.00,1,,330
1993-3-5,66,56,46,38,36,34,66,50,34,30.30,30.21,30.14,20,17,15,14,10,,0.00,1,,331
1993-3-6,73,57,41,38,35,32,80,48,22,30.19,30.12,30.03,15,15,15,14,7,,0.00,1,,259
1993-3-7,73,60,48,39,36,33,66,41,23,30.23,30.15,30.11,20,17,15,14,7,,0.00,0,,290
1993-3-8,82,64,46,44,39,33,71,40,19,30.21,30.13,30.06,20,18,10,14,7,21,0.00,0,,207
1993-3-9,84,68,51,58,46,40,89,50,25,30.10,30.02,29.93,20,20,20,17,10,25,0.00,1,,185
1993-3-10,73,64,54,59,53,31,100,68,32,30.06,30.01,29.94,20,15,4,22,10,29,0.00,4,Fog,31
1993-3-11,61,54,44,47,38,27,96,59,31,30.10,30.03,29.94,15,12,4,20,16,24,0.11,8,Fog-Rain,23
1993-3-12,45,42,39,42,34,21,93,76,49,30.43,30.14,29.97,15,9,3,29,20,40,0.36,7,Rain-Thunderstorm,6
1993-3-13,51,42,32,22,15,9,54,38,20,30.47,30.39,30.29,15,15,15,21,14,31,0.07,1,,349
1993-3-14,57,42,28,37,25,19,92,51,28,30.39,30.29,30.19,15,15,15,17,6,24,0.00,5,,171
1993-3-15,60,54,48,58,51,38,97,87,66,30.19,30.03,29.91,15,6,2,17,10,24,0.11,8,Fog-Rain,164
1993-3-16,79,69,59,61,59,55,100,76,47,30.06,29.93,29.88,15,9,2,13,8,,0.01,6,Fog,146
1993-3-17,66,58,50,56,50,45,93,76,52,30.33,30.23,30.07,15,10,3,22,13,29,0.01,4,Fog,24
1993-3-18,71,60,48,56,52,45,96,78,55,30.20,30.11,29.97,15,10,4,18,8,28,0.00,7,Fog,125
1993-3-19,73,65,57,61,57,55,97,88,59,30.14,30.04,29.95,15,7,1,21,10,32,0.77,8,Fog-Rain-Thunderstorm,94
1993-3-20,64,60,57,57,54,50,93,81,70,30.26,30.20,30.11,15,12,7,16,9,,0.63,8,Rain,354
1993-3-21,71,63,55,58,54,51,90,78,57,30.24,30.13,30.02,10,8,4,9,7,,0.00,8,Fog,75
1993-3-22,68,64,59,63,60,51,96,89,75,30.15,30.04,29.96,10,6,2,21,8,25,0.02,8,Fog-Rain-Thunderstorm,74
1993-3-23,71,61,51,50,45,34,83,59,27,30.27,30.16,30.09,20,15,10,14,10,,0.02,4,,37
1993-3-24,75,64,54,65,57,44,96,80,60,30.12,30.04,29.92,20,10,2,14,5,21,0.00,6,Fog-Rain,183
1993-3-25,84,74,64,68,64,58,97,79,51,30.00,29.94,29.86,15,8,2,16,10,21,0.57,5,Fog-Rain-Hail-Thunderstorm,177
1993-3-26,73,64,54,54,49,42,86,62,34,30.10,30.01,29.93,15,11,6,15,11,21,0.57,1,,40
1993-3-27,75,64,52,59,53,47,86,66,46,30.01,29.95,29.88,15,12,10,13,6,,0.00,5,,121
1993-3-28,78,70,63,65,62,56,97,78,60,29.94,29.88,29.81,10,7,2,15,9,23,0.02,7,Fog,159
1993-3-29,82,74,66,66,65,63,93,77,54,29.88,29.79,29.67,10,7,3,15,10,21,0.00,7,Fog,161
1993-3-30,82,72,62,66,52,39,93,57,22,29.76,29.71,29.63,20,13,7,17,11,25,0.04,3,Rain-Thunderstorm,284
1993-3-31,75,65,55,46,41,37,69,43,26,29.94,29.87,29.78,20,19,10,20,12,26,0.00,0,,317
1993-4-1,73,63,53,43,40,36,64,46,29,30.07,29.99,29.91,15,14,10,14,9,23,0.00,0,,349
1993-4-2,69,57,45,47,41,38,76,57,37,30.16,30.05,29.94,15,12,10,12,8,,0.00,3,,90
1993-4-3,64,58,53,64,56,45,100,86,64,29.98,29.86,29.77,10,5,1,22,8,34,0.29,8,Fog-Rain-Thunderstorm,96
1993-4-4,63,58,52,57,48,42,97,70,56,30.03,29.92,29.77,15,14,7,21,12,29,0.00,6,Rain-Thunderstorm,337
1993-4-5,63,56,48,49,44,40,83,67,56,30.09,30.00,29.88,15,12,10,15,11,24,0.00,4,,41
1993-4-6,71,60,48,59,54,47,97,79,61,29.94,29.85,29.75,15,9,6,17,9,23,0.00,7,Fog,136
1993-4-7,72,64,57,64,59,56,97,85,57,29.84,29.75,29.67,15,7,1,15,8,29,0.68,6,Fog-Rain-Thunderstorm,89
1993-4-8,72,64,57,57,44,38,93,54,30,29.94,29.87,29.78,15,15,15,18,10,24,0.68,4,,354
1993-4-9,80,66,52,42,38,27,66,42,15,30.03,29.95,29.88,15,14,10,15,9,20,0.00,0,,293
1993-4-10,84,66,48,60,46,38,74,47,31,29.91,29.85,29.75,15,15,15,18,9,26,0.00,0,,188
1993-4-11,84,72,61,67,63,59,93,76,53,29.88,29.81,29.76,15,12,7,17,11,25,0.00,3,,183
1993-4-12,82,75,68,65,63,62,87,72,54,29.88,29.80,29.74,15,11,7,15,12,23,0.00,7,,178
1993-4-13,79,72,66,67,65,64,93,80,62,29.80,29.73,29.63,15,9,3,13,10,22,0.00,8,Fog,166
1993-4-14,77,64,48,67,56,36,96,71,42,29.81,29.56,29.46,15,10,3,24,13,34,0.38,6,Rain-Thunderstorm,250
1993-4-15,71,58,46,41,37,34,76,50,28,30.01,29.89,29.79,15,14,10,22,13,29,0.38,0,,332
1993-4-16,73,60,48,47,43,39,80,54,33,30.17,30.06,30.00,15,14,10,12,7,,0.00,3,,142
1993-4-17,78,65,52,59,54,47,89,70,51,30.07,30.03,29.96,15,15,15,15,6,22,0.00,4,,154
1993-4-18,82,70,57,64,61,57,100,76,49,30.04,29.95,29.79,15,11,2,15,8,23,0.00,4,Fog,160
1993-4-19,84,75,66,66,62,60,87,70,49,29.82,29.73,29.64,15,15,10,20,14,30,0.00,5,,175
1993-4-20,75,68,61,67,53,40,96,60,33,30.19,29.96,29.74,15,11,3,21,10,30,0.02,5,Fog-Rain,36
1993-4-21,73,62,52,40,37,34,53,40,28,30.37,30.28,30.20,15,14,10,15,10,22,0.00,0,,15
1993-4-22,77,62,48,50,42,38,74,49,31,30.30,30.16,29.96,15,15,15,13,4,,0.00,0,,171
1993-4-23,82,70,57,64,58,50,90,71,49,29.99,29.84,29.73,15,14,10,18,11,30,0.00,5,,173
1993-4-24,81,74,66,68,64,61,93,78,62,29.81,29.75,29.70,15,10,7,15,10,24,0.00,6,,162
1993-4-25,90,80,70,70,64,50,96,67,36,30.09,29.89,29.77,10,8,3,16,10,23,0.00,7,Fog,185
1993-4-26,82,71,60,53,51,49,69,51,33,30.20,30.12,30.04,15,15,10,13,8,,0.00,0,,48
1993-4-27,77,67,57,62,57,51,89,70,54,30.13,30.05,29.99,15,14,10,14,3,15,0.00,5,,133
1993-4-28,78,72,66,68,66,62,97,85,68,30.10,30.03,29.96,15,7,0,12,7,20,0.01,8,Fog,131
1993-4-29,72,67,62,68,63,60,96,84,66,30.06,30.00,29.91,15,9,2,15,7,29,1.46,8,Rain-Thunderstorm,216
1993-4-30,77,69,61,64,61,59,93,78,58,29.98,29.87,29.73,15,15,10,16,7,,0.05,5,Rain-Thunderstorm,261
1993-5-1,82,74,66,70,67,63,93,81,62,29.80,29.74,29.68,10,8,7,9,7,,0.05,6,,163
1993-5-2,73,64,54,71,53,47,100,66,41,29.91,29.82,29.71,20,12,0,32,12,48,1.05,5,Fog-Rain-Thunderstorm,321
1993-5-3,84,68,52,57,52,46,97,61,26,29.94,29.87,29.80,20,20,20,12,5,,0.00,0,,198
1993-5-4,79,72,64,70,66,58,93,81,69,29.92,29.86,29.82,20,11,10,16,9,25,0.00,6,,163
1993-5-5,72,68,64,68,64,62,97,91,84,30.02,29.92,29.84,15,8,3,15,9,23,1.15,8,Rain-Thunderstorm,133
1993-5-6,84,73,62,70,66,61,100,81,56,30.04,29.97,29.90,10,7,0,15,7,22,0.00,5,Fog,121
1993-5-7,82,76,71,71,70,68,96,82,65,29.94,29.85,29.74,10,9,4,16,10,26,0.00,7,Fog,154
1993-5-8,82,76,71,71,69,68,91,82,67,29.85,29.76,29.68,10,9,7,17,12,26,0.01,7,Rain,154
1993-5-9,81,76,70,73,70,65,97,86,71,30.00,29.85,29.74,15,7,0,17,11,40,1.54,8,Rain-Hail-Thunderstorm,173
1993-5-10,80,68,57,58,49,41,81,53,27,30.20,30.12,30.03,20,18,15,20,12,28,0.54,2,,339
1993-5-11,86,72,57,56,50,41,81,50,20,30.07,29.96,29.84,20,20,20,15,6,22,0.00,1,,276
1993-5-12,80,72,64,57,52,48,73,52,34,29.94,29.90,29.85,20,20,20,16,9,23,0.00,3,,337
1993-5-13,89,74,60,57,53,51,75,51,29,29.95,29.89,29.79,20,20,20,15,10,,0.00,1,,326
1993-5-14,86,74,62,58,52,46,68,47,27,29.96,29.90,29.83,20,20,20,9,7,,0.00,0,,12
1993-5-15,91,76,60,64,58,54,83,57,33,29.90,29.87,29.82,20,19,15,12,6,20,0.00,0,,169
1993-5-16,87,76,64,66,64,63,97,69,48,29.96,29.91,29.87,15,14,10,13,9,16,0.00,2,,172
1993-5-17,87,78,68,67,64,61,93,69,44,29.97,29.90,29.78,15,12,7,14,9,,0.00,3,,175
1993-5-18,91,82,72,72,66,57,93,69,34,29.89,29.81,29.73,15,10,4,17,10,32,0.02,6,Fog-Rain,189
1993-5-19,82,72,63,62,54,50,75,55,34,30.00,29.92,29.84,15,15,15,15,12,28,0.00,1,,25
1993-5-20,84,70,57,61,57,52,90,61,42,29.94,29.90,29.86,15,14,7,9,3,,0.00,1,,142
1993-5-21,84,74,64,64,62,60,93,69,46,29.99,29.94,29.88,15,12,4,13,8,,0.00,2,Fog,163
1993-5-22,82,74,66,69,66,64,96,79,58,30.02,29.95,29.86,15,8,2,16,8,24,0.00,7,Fog-Rain,151
1993-5-23,73,68,64,70,66,63,100,93,84,29.90,29.83,29.74,15,7,2,18,8,28,1.02,8,Fog-Rain-Hail-Thunderstorm,159
1993-5-24,82,72,62,66,64,60,100,82,54,29.98,29.90,29.83,15,7,0,12,6,,0.00,6,Fog,49
1993-5-25,82,74,66,65,64,63,93,73,56,30.07,30.02,29.97,10,10,10,17,10,26,0.00,4,,22
1993-5-26,84,75,66,66,63,60,90,70,46,30.14,30.08,30.03,10,10,10,16,9,,0.00,6,,37
1993-5-27,82,75,68,68,65,62,93,75,53,30.08,30.02,29.96,10,9,7,14,5,,0.00,7,,63
1993-5-28,82,76,70,69,68,66,97,83,58,30.07,30.02,29.97,15,9,3,15,6,22,0.00,7,Fog-Rain,129
1993-5-29,86,78,70,70,69,67,97,78,53,30.08,30.02,29.94,15,9,0,10,5,,0.00,6,Fog,127
1993-5-30,86,76,66,70,67,65,93,79,55,29.99,29.91,29.82,15,12,7,14,6,59,0.51,5,Rain-Thunderstorm,186
1993-5-31,91,78,66,69,65,56,97,66,40,29.95,29.92,29.88,15,12,5,14,7,20,0.45,1,Fog,20
1993-6-1,84,74,64,65,60,55,76,61,47,29.99,29.92,29.83,20,18,15,10,7,,0.00,0,,86
1993-6-2,91,80,69,73,68,64,93,71,50,29.84,29.76,29.67,15,12,4,16,11,23,0.00,2,Fog,181
1993-6-3,91,81,71,75,72,68,93,75,55,29.80,29.72,29.66,15,12,7,16,12,22,0.00,4,,176
1993-6-4,91,83,75,72,70,67,85,70,53,29.82,29.76,29.70,15,12,10,16,13,21,0.00,5,,170
1993-6-5,91,82,73,76,73,72,96,78,55,29.97,29.90,29.83,15,11,5,17,8,21,0.00,6,Fog,139
1993-6-6,91,85,79,76,73,71,90,73,53,29.99,29.93,29.87,15,13,10,21,13,31,0.00,6,,154
1993-6-7,87,83,79,75,74,72,88,75,63,29.94,29.86,29.77,15,13,10,18,13,28,0.00,8,,160
1993-6-8,87,82,78,75,73,71,84,74,61,29.81,29.77,29.72,15,12,10,22,15,32,0.00,8,,160
1993-6-9,91,84,77,74,72,70,88,72,50,29.93,29.84,29.79,15,13,10,18,13,30,0.00,7,,155
1993-6-10,82,75,68,73,69,64,90,79,64,30.04,30.00,29.91,15,14,2,28,9,39,0.10,8,Rain-Thunderstorm,120
1993-6-11,88,79,70,74,71,67,97,82,61,30.05,30.01,29.96,15,10,1,15,5,26,0.24,7,Fog-Rain-Thunderstorm,137
1993-6-12,84,78,71,72,70,69,96,83,59,30.07,30.02,29.98,20,12,2,14,7,18,0.12,8,Rain,167
1993-6-13,88,80,71,74,71,68,97,82,55,30.05,30.02,29.99,15,12,1,12,4,,0.00,7,Fog,134
1993-6-14,87,80,72,74,71,70,93,81,59,30.10,30.05,30.02,15,12,10,13,5,,0.02,7,Rain-Thunderstorm,199
1993-6-15,91,82,73,72,70,66,91,70,47,30.08,30.03,29.97,15,13,7,9,5,,0.03,5,Rain-Thunderstorm,26
1993-6-16,91,82,73,73,70,67,93,71,46,30.00,29.96,29.88,15,10,5,15,6,,0.03,4,Fog,125
1993-6-17,91,82,72,74,71,69,97,80,50,30.03,29.97,29.91,15,10,3,20,7,29,0.20,6,Fog-Rain-Thunderstorm,113
1993-6-18,89,81,73,74,72,69,97,83,55,30.05,30.01,29.97,15,8,0,14,8,,0.16,7,Fog-Rain-Thunderstorm,103
1993-6-19,84,78,73,73,72,71,97,83,63,30.03,29.95,29.89,15,10,5,18,10,25,0.01,7,Fog-Rain,45
1993-6-20,81,77,73,77,75,72,97,92,85,29.96,29.90,29.86,15,7,4,13,11,,0.58,8,Rain,43
1993-6-21,89,82,75,76,75,73,97,84,59,30.00,29.94,29.88,15,10,3,18,8,22,0.16,7,Fog-Rain-Thunderstorm,128
1993-6-22,88,80,73,75,73,71,96,81,63,29.93,29.89,29.83,15,13,10,15,7,,0.00,4,Rain,157
1993-6-23,90,82,75,76,74,72,96,82,55,29.90,29.86,29.81,15,11,3,15,8,26,0.11,5,Rain,170
1993-6-24,90,82,73,76,74,72,94,80,59,29.99,29.91,29.87,15,10,7,14,8,21,0.02,6,Rain,154
1993-6-25,91,84,77,76,74,70,96,78,50,30.13,30.01,29.97,15,12,5,17,8,21,0.01,6,Rain,142
1993-6-26,82,76,71,73,72,69,97,83,67,30.13,30.04,29.95,15,10,1,16,8,20,2.22,8,Fog-Rain-Thunderstorm,161
1993-6-27,88,80,73,74,72,68,97,77,51,30.03,29.97,29.89,10,10,7,13,5,,0.01,6,,166
1993-6-28,91,83,75,75,73,72,94,74,52,29.98,29.93,29.88,10,10,7,13,9,,0.00,4,,174
1993-6-29,91,84,78,75,74,72,90,74,57,30.07,29.95,29.89,15,10,10,14,10,22,0.00,4,,173
1993-6-30,91,84,77,76,73,71,90,73,52,30.02,29.96,29.89,10,9,6,16,12,24,0.00,5,,168
1993-7-1,90,84,77,75,72,70,90,72,53,30.03,29.97,29.91,10,8,7,15,11,22,0.00,4,,161
1993-7-2,91,83,75,74,72,70,91,72,50,30.03,29.97,29.91,7,7,7,15,11,21,0.00,6,,169
1993-7-3,91,83,75,74,71,67,91,70,48,29.99,29.92,29.82,8,7,7,17,11,28,0.00,7,,163
1993-7-4,90,82,73,73,71,69,93,72,52,29.92,29.85,29.79,10,8,7,20,12,26,0.00,6,,167
1993-7-5,91,83,75,74,72,70,91,71,52,29.93,29.88,29.84,15,10,7,18,14,30,0.00,5,,165
1993-7-6,91,84,78,75,73,70,90,70,48,30.00,29.94,29.87,15,12,7,18,13,25,0.00,4,,170
1993-7-7,91,84,77,75,72,67,90,70,44,30.02,29.96,29.91,15,12,10,17,11,24,0.00,4,,162
1993-7-8,91,84,77,74,71,67,88,68,44,30.00,29.97,29.91,15,11,10,17,11,24,0.00,4,,167
1993-7-9,93,84,75,73,71,68,94,70,44,30.04,29.99,29.94,15,15,15,15,10,21,0.00,4,,166
1993-7-10,91,82,73,74,72,70,97,73,52,30.10,30.03,29.97,15,12,4,12,8,,0.00,5,Fog,169
1993-7-11,93,84,75,74,71,68,94,69,45,30.07,30.00,29.91,15,13,10,15,10,21,0.00,4,,172
1993-7-12,93,85,77,74,71,68,90,68,44,30.00,29.94,29.84,15,13,10,16,9,23,0.00,3,,172
1993-7-13,93,84,75,74,71,67,91,69,45,29.97,29.93,29.86,15,11,10,14,9,21,0.00,5,,171
1993-7-14,93,84,75,74,70,67,91,67,42,30.06,29.99,29.92,10,10,10,17,10,21,0.00,6,,170
1993-7-15,93,83,73,74,70,65,94,68,38,30.10,30.01,29.93,10,9,5,14,8,,0.00,5,Fog,162
1993-7-16,93,83,73,75,72,67,94,71,41,30.01,29.96,29.88,15,11,7,15,7,18,0.00,6,,161
1993-7-17,95,86,77,74,71,68,90,66,43,30.01,29.96,29.91,10,9,7,14,9,,0.00,5,,167
1993-7-18,93,84,75,74,71,66,91,66,42,30.06,30.01,29.97,10,9,7,13,9,,0.00,4,,173
1993-7-19,96,84,73,74,71,68,94,68,41,30.13,30.05,29.98,15,12,8,14,7,,0.00,3,,161
1993-7-20,95,85,75,74,71,66,94,65,38,30.09,30.03,29.94,15,14,10,12,7,,0.00,3,,166
1993-7-21,96,86,75,73,71,67,94,65,38,30.03,29.99,29.89,15,14,10,14,9,,0.00,3,,176
1993-7-22,96,86,77,74,71,65,90,64,38,30.02,29.96,29.89,15,10,7,15,10,21,0.00,4,,167
1993-7-23,96,86,75,73,71,69,90,66,43,30.00,29.95,29.86,10,10,10,16,11,18,0.00,3,,172
1993-7-24,97,87,77,73,70,66,88,63,37,29.99,29.94,29.88,15,10,7,16,13,24,0.00,3,,172
1993-7-25,98,88,77,73,68,62,88,59,30,30.01,29.97,29.92,15,10,7,16,12,25,0.00,4,,170
1993-7-26,96,84,73,72,67,58,93,61,28,30.06,30.00,29.91,10,7,7,13,8,,0.00,3,,173
1993-7-27,98,88,77,74,71,67,90,63,36,29.98,29.93,29.86,15,10,7,13,9,,0.00,3,,175
1993-7-28,99,88,77,75,71,67,90,62,35,30.03,29.98,29.93,15,10,7,13,8,,0.00,3,,163
1993-7-29,100,89,78,74,71,66,87,59,33,30.08,30.03,29.97,15,12,10,10,6,16,0.00,1,,167
1993-7-30,100,88,77,74,70,64,88,57,31,30.08,30.03,29.97,15,14,10,12,6,,0.00,1,,152
1993-7-31,99,88,77,74,71,67,88,60,36,30.09,30.03,29.96,15,12,10,10,7,,0.00,1,,150
1993-8-1,100,88,75,74,70,66,87,59,33,30.03,29.97,29.88,15,12,10,10,7,,0.00,2,,173
1993-8-2,99,86,73,73,68,61,91,57,29,29.99,29.93,29.84,15,13,10,12,7,,0.00,3,,165
1993-8-3,98,88,77,74,68,62,90,59,31,30.05,29.98,29.93,15,11,10,13,8,,0.00,4,,164
1993-8-4,99,89,79,74,66,56,84,54,24,30.15,30.08,30.01,10,10,10,13,8,,0.00,5,,175
1993-8-5,98,86,75,73,67,61,90,57,29,30.08,30.02,29.89,10,10,10,17,9,18,0.00,0,,175
1993-8-6,100,88,75,73,68,63,91,58,30,29.99,29.93,29.85,15,12,10,14,9,16,0.00,2,,171
1993-8-7,98,88,77,74,69,65,90,58,34,30.01,29.96,29.92,15,12,10,13,9,,0.00,2,,163
1993-8-8,98,86,75,74,70,64,94,61,33,30.11,30.05,29.99,15,11,10,13,9,,0.00,3,,165
1993-8-9,99,88,77,75,71,66,94,61,34,30.17,30.09,30.01,15,12,10,12,8,,0.00,3,,174
1993-8-10,99,87,75,71,69,67,82,56,35,30.09,30.03,29.95,15,13,10,12,6,,0.00,1,,166
