
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1972-2-27,73,60,46,48,44,39,74,56,37,30.19,30.14,30.10,15,12,8,9,7,,0.00,0,,29
1972-2-28,78,63,48,58,51,44,86,67,46,30.14,30.07,29.97,15,13,6,14,6,,0.00,0,,191
1972-2-29,77,70,64,64,61,57,97,76,50,30.00,29.83,29.65,15,12,5,14,9,,0.00,0,Fog,183
1972-3-1,78,70,57,65,60,35,97,78,42,29.80,29.65,29.55,15,10,5,23,12,,0.00,0,Fog,203
1972-3-2,63,52,42,27,23,17,49,35,18,30.10,30.01,29.92,15,13,10,21,17,,0.00,0,,4
1972-3-3,73,56,39,49,32,20,62,43,28,30.04,29.89,29.70,15,15,15,17,9,,0.00,0,,191
1972-3-4,75,68,60,59,52,46,87,64,38,30.01,29.81,29.70,15,12,9,17,14,,0.00,0,,292
1972-3-5,66,58,50,41,34,31,59,43,27,30.38,30.26,30.06,15,14,10,24,17,,0.00,0,,55
1972-3-6,66,60,55,58,46,33,78,57,36,30.32,30.21,30.05,15,15,15,15,9,,0.00,,,174
1972-3-7,82,73,64,65,63,60,87,73,53,29.99,29.89,29.79,15,12,8,21,15,,0.00,0,,204
1972-3-8,70,65,57,67,43,30,90,51,35,30.39,30.19,29.94,15,13,10,23,13,,0.00,,,43
1972-3-9,64,60,55,41,34,28,55,40,34,30.49,30.42,30.35,15,15,15,9,8,,0.00,0,,108
1972-3-10,73,62,52,58,51,41,81,69,59,30.38,30.32,30.24,15,11,7,14,6,,0.00,,,186
1972-3-11,75,68,61,65,61,57,97,83,66,30.27,30.20,30.12,15,11,2,15,9,,0.00,0,Fog-Rain,175
1972-3-12,75,70,64,63,61,60,90,77,60,30.15,30.11,30.07,15,14,7,16,12,,0.00,0,,182
1972-3-13,78,70,63,65,62,59,100,82,60,30.14,30.09,30.03,15,9,1,9,6,,0.00,,Fog,177
1972-3-14,78,68,57,62,59,54,100,77,45,30.09,30.02,29.92,15,11,1,13,7,,0.00,0,Fog,177
1972-3-15,79,70,61,64,60,51,100,73,48,29.96,29.88,29.79,15,13,7,16,8,,0.00,0,,195
1972-3-16,82,68,54,48,40,29,72,44,14,29.99,29.92,29.82,15,15,15,15,11,,0.00,0,,310
1972-3-17,89,68,48,43,36,32,56,31,15,29.86,29.76,29.64,15,15,15,17,7,,0.00,0,,226
1972-3-18,81,72,63,42,36,29,41,30,15,29.95,29.85,29.71,15,14,8,24,12,,0.00,0,,2
1972-3-19,81,64,48,51,43,36,71,46,26,30.04,29.96,29.88,15,15,15,13,6,,0.00,0,,165
1972-3-20,72,64,57,65,59,53,93,85,70,29.97,29.88,29.78,15,10,6,12,6,,0.00,0,Rain,112
1972-3-21,82,72,61,63,56,49,100,67,33,30.04,29.95,29.85,15,10,0,13,8,,0.00,0,Fog,359
1972-3-22,81,68,55,50,46,42,69,48,25,30.17,30.07,29.97,15,14,10,9,8,,0.00,0,,110
1972-3-23,78,68,57,63,58,51,90,73,56,30.00,29.90,29.77,15,10,4,15,10,,0.00,0,Fog,193
1972-3-24,84,76,69,69,67,65,90,77,58,29.84,29.78,29.69,10,9,5,16,11,,0.00,,Fog,200
1972-3-25,78,66,55,55,49,41,89,59,27,30.04,29.97,29.91,15,11,5,21,14,,0.00,0,Fog,69
1972-3-26,82,73,64,66,59,49,90,68,51,29.98,29.82,29.66,15,11,4,16,12,,0.00,,Fog,189
1972-3-27,88,80,71,69,67,65,91,74,49,29.71,29.64,29.54,15,11,6,16,12,,0.00,0,Fog,171
1972-3-28,91,80,68,68,56,38,96,56,18,29.65,29.60,29.54,15,11,0,17,8,,0.00,0,Fog,25
1972-3-29,64,57,50,50,38,32,71,50,30,29.99,29.87,29.70,15,13,10,22,17,,0.00,0,,30
1972-3-30,63,56,48,32,31,30,50,42,29,29.92,29.86,29.78,15,14,10,20,13,,0.00,0,,54
1972-3-31,66,54,42,37,32,26,82,46,21,30.08,30.00,29.95,15,11,10,14,10,,0.00,0,,337
1972-4-1,75,60,46,47,39,33,63,48,27,30.17,30.07,30.01,15,15,15,8,5,,0.00,0,,309
1972-4-2,82,68,55,57,51,44,83,57,34,30.03,29.93,29.78,15,15,15,20,11,,0.00,0,,195
1972-4-3,82,72,63,62,59,43,90,66,39,30.04,29.88,29.82,15,12,10,17,13,,0.00,0,,198
1972-4-4,73,62,51,47,40,35,56,45,34,30.25,30.15,30.09,15,14,10,16,13,,0.00,0,,38
1972-4-5,79,70,60,66,60,49,87,75,62,30.14,30.07,29.96,15,9,2,12,5,,0.00,0,Fog,162
1972-4-6,86,77,68,68,66,65,93,77,53,29.99,29.85,29.70,15,11,5,16,10,,0.00,0,Fog,187
1972-4-7,95,84,72,70,63,48,87,61,24,29.75,29.68,29.62,10,9,7,18,14,,0.00,0,,231
1972-4-8,82,72,62,49,45,42,52,39,27,30.01,29.93,29.82,15,12,10,15,13,,0.00,0,,57
1972-4-9,73,64,55,60,49,45,71,57,37,30.14,30.06,29.99,15,9,6,12,9,,0.00,0,,119
1972-4-10,84,75,66,68,66,63,96,77,56,30.04,30.00,29.92,10,9,5,16,12,,0.00,0,Fog,171
1972-4-11,86,78,71,70,69,67,93,76,53,30.01,29.95,29.86,10,10,10,15,11,,0.00,,,186
1972-4-12,91,81,71,70,69,67,91,72,48,29.91,29.81,29.70,15,11,10,17,14,,0.00,0,,187
1972-4-13,91,80,69,71,67,66,93,72,42,29.73,29.64,29.52,15,10,7,20,13,,0.00,0,,189
1972-4-14,88,80,72,72,69,66,87,73,55,29.59,29.55,29.51,10,9,7,15,13,,0.00,,,176
1972-4-15,88,80,72,73,52,32,88,48,16,29.89,29.75,29.59,15,11,10,18,13,,0.00,0,Rain,271
1972-4-16,88,72,57,42,34,30,39,27,15,30.12,30.04,29.97,15,15,15,14,8,,0.00,0,,353
1972-4-17,88,72,57,50,47,42,56,40,22,30.10,30.03,29.92,15,15,15,15,8,,0.00,0,,131
1972-4-18,87,76,66,69,66,60,87,71,49,29.97,29.89,29.81,15,13,7,16,11,,0.00,0,,174
1972-4-19,87,80,72,70,69,67,91,73,53,29.93,29.86,29.78,15,12,10,18,14,,0.00,,,180
1972-4-20,88,80,72,69,68,66,91,71,48,29.91,29.78,29.69,15,14,10,18,13,,0.00,,Rain,181
1972-4-21,78,74,66,69,59,47,96,66,36,29.96,29.86,29.74,15,12,4,18,13,,0.35,,Rain-Thunderstorm,325
1972-4-22,82,68,55,50,46,40,83,49,23,30.05,29.98,29.91,15,15,15,9,6,,0.00,0,,217
1972-4-23,84,70,57,52,49,43,83,49,23,29.99,29.94,29.88,15,15,15,9,5,,0.00,0,,179
1972-4-24,84,72,60,55,53,51,83,52,32,30.06,29.99,29.91,15,15,15,15,8,,0.00,0,,65
1972-4-25,82,72,61,57,54,49,81,56,39,30.06,29.97,29.86,15,15,15,20,11,,0.00,0,,112
1972-4-26,75,68,62,65,61,57,93,74,62,29.95,29.89,29.83,15,13,7,15,11,,0.00,,,145
1972-4-27,75,68,62,71,66,60,97,94,87,30.02,29.92,29.86,15,7,5,23,13,,0.37,,Rain-Thunderstorm,127
1972-4-28,70,66,62,65,63,60,97,91,84,30.03,30.00,29.96,15,8,4,12,8,,0.03,,Fog-Rain,54
1972-4-29,82,72,63,67,65,59,97,79,58,29.99,29.95,29.88,10,8,5,14,7,,0.00,,Fog,118
1972-4-30,88,78,68,70,67,65,93,76,46,29.99,29.92,29.84,15,12,6,17,9,,0.00,,Fog,160
1972-5-1,84,78,71,72,70,66,90,79,58,29.94,29.89,29.83,15,12,8,13,11,,0.72,,Rain,171
1972-5-2,80,71,62,64,62,58,97,74,58,29.96,29.88,29.82,15,14,7,18,11,,0.82,0,Rain-Thunderstorm,19
1972-5-3,81,72,62,56,53,47,75,53,31,30.05,30.00,29.95,15,15,15,10,9,,0.00,0,,59
1972-5-4,84,70,57,65,56,53,93,62,37,30.14,30.08,30.03,15,13,4,14,5,,0.00,0,Fog,184
1972-5-5,73,68,62,64,61,59,97,84,68,30.11,30.06,29.99,15,10,4,12,7,,0.03,0,Fog-Rain,154
1972-5-6,75,70,64,68,64,61,93,87,73,30.04,29.95,29.89,15,10,4,17,8,,0.12,,Rain,140
1972-5-7,73,70,66,69,66,62,100,90,79,29.94,29.88,29.84,10,8,3,18,8,,0.41,,Fog-Rain-Thunderstorm,44
1972-5-8,75,68,62,63,61,58,93,78,64,30.04,29.97,29.92,15,14,10,16,9,,0.00,,,48
1972-5-9,81,72,62,63,61,58,90,70,49,30.01,29.95,29.88,15,14,10,13,7,,0.00,0,,78
1972-5-10,70,67,64,63,62,60,93,89,78,29.99,29.94,29.86,15,8,2,16,8,,0.44,,Fog-Rain-Thunderstorm,73
1972-5-11,71,66,62,69,64,60,97,93,90,29.98,29.94,29.90,9,4,1,12,10,,0.00,,Fog-Rain,76
1972-5-12,73,70,68,70,69,67,100,93,87,29.91,29.87,29.83,10,6,4,15,9,,0.06,,Fog-Rain-Thunderstorm,66
1972-5-13,82,72,61,67,63,60,97,78,56,29.97,29.91,29.82,15,14,5,16,7,,0.62,0,Rain-Thunderstorm,142
1972-5-14,81,71,61,63,61,60,97,72,52,29.99,29.94,29.89,15,14,10,14,9,,0.01,0,Rain,26
1972-5-15,82,73,64,62,60,56,87,63,45,30.00,29.96,29.92,15,15,15,7,5,,0.00,0,,198
1972-5-16,71,68,64,67,64,62,97,88,75,29.99,29.95,29.91,15,11,4,17,6,,0.10,0,Fog-Rain-Thunderstorm,216
1972-5-17,81,69,57,67,63,57,97,79,58,29.95,29.90,29.81,15,12,5,9,4,,0.00,0,Fog,175
1972-5-18,84,74,64,66,64,61,93,68,49,29.91,29.86,29.83,15,12,4,12,4,,0.00,0,Fog,140
1972-5-19,84,74,64,64,62,59,90,66,43,30.01,29.95,29.91,15,13,8,9,5,,0.00,,,76
1972-5-20,84,74,64,66,63,61,90,67,46,30.06,30.00,29.96,15,9,4,12,4,,0.00,0,Fog,116
1972-5-21,84,74,64,65,62,56,93,66,39,30.00,29.93,29.83,10,8,4,14,7,,0.00,0,Fog,183
1972-5-22,82,73,64,67,64,61,96,73,54,29.88,29.82,29.75,10,9,3,18,8,,0.00,0,Fog,177
1972-5-23,82,76,70,71,69,67,93,81,67,29.79,29.76,29.70,10,7,3,8,8,,0.00,0,Fog,177
1972-5-24,89,80,71,70,68,65,93,72,48,29.84,29.79,29.75,10,7,4,9,6,,0.00,,Fog,177
1972-5-25,89,80,70,71,68,65,100,71,48,29.94,29.90,29.87,10,6,0,12,6,,0.00,0,Fog,167
1972-5-26,89,80,72,68,64,62,84,60,42,30.01,29.97,29.94,10,8,4,14,6,,0.00,,,158
1972-5-27,89,78,66,65,63,61,90,58,39,30.08,30.03,29.97,10,8,5,12,5,,0.00,0,,177
1972-5-28,88,78,68,67,62,58,87,60,36,30.06,30.01,29.93,10,9,5,10,6,,0.00,0,,184
1972-5-29,88,77,66,68,62,55,93,62,32,29.99,29.94,29.87,10,8,3,9,7,,0.00,,Fog,202
1972-5-30,84,78,71,63,60,55,75,54,36,30.01,29.97,29.92,15,13,10,17,10,,0.00,,,5
1972-5-31,82,76,69,55,53,50,61,46,32,30.04,29.99,29.95,15,15,15,15,11,,0.00,,,29
1972-6-1,84,75,66,65,57,53,73,53,38,30.00,29.95,29.88,15,12,10,9,5,,0.00,0,,195
1972-6-2,87,76,66,69,65,62,100,75,44,29.96,29.91,29.85,15,8,0,16,6,,0.00,0,Fog,159
1972-6-3,86,78,69,68,65,62,93,71,48,29.99,29.94,29.91,15,11,4,12,6,,0.00,0,Fog,155
1972-6-4,87,76,64,64,62,60,87,63,40,30.06,30.00,29.95,15,10,6,13,4,,0.00,0,,134
1972-6-5,89,78,66,66,63,61,87,61,41,30.08,30.02,29.96,10,9,4,9,4,,0.00,0,Fog,140
1972-6-6,89,79,69,65,60,56,87,55,34,30.07,30.01,29.94,15,11,6,10,5,,0.00,0,Fog,171
1972-6-7,91,78,66,64,62,57,90,57,32,30.00,29.95,29.88,10,10,8,12,6,,0.00,0,,176
1972-6-8,84,78,71,65,63,62,81,62,47,29.92,29.88,29.85,10,9,6,9,4,,0.00,,Rain,160
1972-6-9,78,74,70,72,68,65,93,82,68,29.91,29.87,29.84,10,8,5,8,3,,0.05,,Fog-Rain,304
1972-6-10,84,78,71,73,71,70,96,86,63,29.90,29.87,29.84,15,9,1,15,4,,0.10,,Fog-Rain,95
1972-6-11,87,80,72,72,70,68,93,77,53,29.96,29.92,29.85,10,9,6,10,8,,0.00,,,105
1972-6-12,88,80,72,71,69,66,97,73,49,29.94,29.88,29.79,10,8,3,10,4,,0.00,0,Fog,156
1972-6-13,89,81,73,75,72,70,96,79,59,29.86,29.81,29.73,15,12,6,13,6,,0.01,,Fog,159
1972-6-14,91,83,75,77,74,73,97,78,54,29.83,29.80,29.76,15,12,7,13,8,,0.00,,,175
1972-6-15,89,82,75,73,72,70,91,79,53,29.94,29.89,29.86,15,12,8,12,6,,0.10,,Rain-Thunderstorm,130
1972-6-16,81,76,72,74,71,69,96,90,77,29.96,29.94,29.92,15,9,5,17,11,,0.35,,Fog-Rain-Thunderstorm,90
1972-6-17,81,76,72,71,70,69,93,82,67,29.96,29.92,29.89,10,6,3,9,5,,0.02,,Fog-Rain,76
1972-6-18,90,81,72,71,69,65,91,70,43,29.92,29.88,29.82,10,9,6,12,4,,0.00,0,Fog,105
1972-6-19,91,81,71,71,68,67,87,64,44,29.84,29.81,29.75,15,14,8,14,5,,0.00,0,,200
1972-6-20,95,84,72,71,70,67,91,64,46,29.83,29.78,29.73,15,12,6,12,8,,0.00,0,Fog,193
1972-6-21,95,86,77,74,73,72,90,69,47,29.84,29.79,29.76,15,12,7,12,8,,0.00,0,,186
1972-6-22,95,87,79,74,70,64,84,63,36,29.89,29.81,29.74,15,14,10,14,11,,0.00,0,,181
1972-6-23,93,85,77,72,70,66,84,65,41,29.91,29.87,29.82,15,14,8,14,10,,0.00,0,,186
1972-6-24,93,85,77,75,73,72,84,70,49,29.87,29.82,29.76,15,12,10,17,11,,0.00,0,,191
1972-6-25,97,87,77,75,72,70,84,65,43,29.81,29.76,29.69,15,14,10,15,13,,0.00,0,,208
1972-6-26,98,86,75,76,71,69,87,64,39,29.81,29.78,29.74,15,15,15,18,14,,0.00,0,,190
1972-6-27,96,88,79,75,73,71,82,65,44,29.88,29.84,29.79,15,14,10,16,14,,0.00,0,,197
1972-6-28,93,87,81,75,72,69,82,64,45,29.92,29.88,29.85,15,13,10,16,14,,0.00,0,,191
1972-6-29,96,86,77,73,69,64,88,62,37,30.00,29.96,29.88,15,13,10,16,10,,0.00,0,,178
1972-6-30,95,85,75,71,67,62,79,56,38,30.03,29.96,29.86,15,12,7,12,9,,0.00,,,198
1972-7-1,93,84,75,72,69,62,90,62,35,29.96,29.91,29.82,15,12,10,18,12,,0.00,0,,185
1972-7-2,93,85,77,73,69,66,88,63,40,29.95,29.92,29.88,15,12,9,18,12,,0.00,0,,181
1972-7-3,93,85,77,73,70,65,88,63,41,30.10,30.03,29.98,15,11,7,14,10,,0.00,,,180
1972-7-4,91,80,70,74,70,67,90,78,47,30.22,30.12,30.08,15,11,3,12,8,,0.21,0,Fog-Rain-Thunderstorm,214
1972-7-5,79,75,71,68,65,64,87,74,60,30.25,30.20,30.16,15,11,7,14,10,,0.00,0,,28
1972-7-6,82,74,66,62,60,58,84,61,42,30.20,30.14,30.06,15,13,10,9,7,,0.00,0,,59
1972-7-7,87,76,66,62,61,59,84,60,40,30.13,30.08,30.02,15,15,15,9,6,,0.00,0,,109
1972-7-8,91,80,70,72,67,63,84,67,42,30.11,30.05,29.97,15,11,3,12,6,,0.00,0,,152
1972-7-9,91,83,75,72,70,67,90,72,45,30.09,30.04,29.99,15,15,15,13,7,,0.00,,,177
1972-7-10,87,80,73,71,70,67,93,74,51,30.07,30.04,30.01,15,12,4,15,7,,0.00,0,Fog-Rain-Thunderstorm,151
1972-7-11,87,79,71,70,68,65,90,72,48,30.12,30.08,30.02,15,12,7,9,6,,0.00,0,,165
1972-7-12,88,80,73,72,70,68,93,76,53,30.11,30.06,30.00,15,13,10,14,6,,0.00,0,Fog-Rain-Thunderstorm,165
1972-7-13,91,83,75,74,70,65,90,70,47,30.02,29.98,29.92,15,13,7,13,7,,0.00,,,178
1972-7-14,91,82,73,72,69,63,90,65,43,29.96,29.91,29.85,15,14,10,15,10,,0.00,0,,188
1972-7-15,91,82,73,71,69,65,91,66,44,30.00,29.95,29.91,15,12,5,15,10,,0.00,0,Fog,179
1972-7-16,84,80,75,71,69,66,87,71,53,30.05,29.99,29.96,15,13,6,12,7,,0.00,,Fog,173
1972-7-17,84,78,73,71,68,66,85,74,58,30.02,29.98,29.93,15,13,10,13,7,,0.00,,,174
1972-7-18,88,82,75,75,72,69,91,77,55,30.03,29.98,29.94,15,12,4,16,8,,0.01,,Fog,137
1972-7-19,90,82,75,73,71,69,94,76,55,30.02,29.98,29.92,15,12,1,10,6,,0.83,,Fog,148
1972-7-20,91,83,75,73,70,68,82,71,52,30.04,30.00,29.96,15,11,4,12,7,,0.00,,Fog,120
1972-7-21,87,80,72,72,70,69,91,78,57,30.09,30.05,30.00,15,10,2,14,8,,0.00,,Fog-Rain,92
1972-7-22,84,78,73,72,71,70,91,83,67,30.09,30.07,30.04,15,12,6,16,7,,0.00,,Fog-Rain-Thunderstorm,88
1972-7-23,90,82,73,72,70,66,93,71,45,30.11,30.04,29.97,15,11,2,10,6,,0.00,,Fog,144
1972-7-24,91,82,73,71,68,64,91,67,41,30.06,30.01,29.94,15,10,6,10,4,,0.00,0,Fog,150
1972-7-25,93,83,73,70,68,63,87,63,37,30.04,29.99,29.92,15,14,10,9,5,,0.00,0,,197
1972-7-26,93,83,73,71,69,66,87,63,41,30.04,30.00,29.95,15,14,10,13,8,,0.00,0,,189
1972-7-27,93,83,73,70,67,63,87,61,37,30.09,30.04,29.99,15,15,15,12,8,,0.00,0,,189
1972-7-28,93,84,75,72,70,66,90,64,40,30.08,30.02,29.95,15,14,10,14,10,,0.00,0,,196
1972-7-29,93,84,75,72,70,65,85,67,39,30.01,29.96,29.87,15,13,7,14,10,,0.00,0,,226
1972-7-30,97,85,73,71,67,60,87,58,29,29.96,29.92,29.86,15,14,10,12,6,,0.00,0,,250
1972-7-31,96,83,70,70,66,62,84,61,35,29.98,29.95,29.92,15,14,10,12,5,,0.00,0,,166
1972-8-1,93,83,73,70,67,61,90,61,33,30.05,30.00,29.94,15,12,7,14,9,,0.00,,,164
1972-8-2,84,78,73,71,69,67,87,73,59,30.00,29.97,29.92,15,11,10,14,6,,0.10,,Rain,173
1972-8-3,81,77,73,72,70,68,87,83,69,29.96,29.93,29.90,15,12,10,15,7,,0.21,,Rain,135
1972-8-4,91,82,73,74,70,66,87,71,45,30.13,30.08,30.02,15,11,7,12,7,,0.17,0,Rain-Thunderstorm,158
1972-8-5,93,84,75,72,69,64,90,65,38,30.19,30.13,30.07,15,11,5,12,7,,0.00,0,Fog,200
1972-8-6,93,82,71,69,63,53,90,56,25,30.08,30.03,29.94,15,12,10,9,7,,0.00,0,,217
1972-8-7,93,84,75,71,68,65,85,62,39,30.03,29.98,29.91,15,11,10,9,6,,0.00,0,,213
1972-8-8,89,81,73,71,68,65,87,67,46,30.00,29.96,29.92,15,12,8,14,8,,0.00,0,,193
1972-8-9,91,83,75,72,69,64,90,68,41,30.04,30.01,29.97,15,13,10,13,9,,0.00,0,,177
1972-8-10,84,78,73,73,69,67,91,77,55,30.11,30.08,30.04,15,12,6,10,5,,0.00,,,124
1972-8-11,81,77,73,74,70,68,91,82,67,30.17,30.11,30.06,10,9,5,9,5,,0.04,,Fog-Rain,135
1972-8-12,89,81,73,73,70,69,93,75,53,30.13,30.07,30.00,15,12,0,12,6,,0.00,,Fog,152
1972-8-13,93,84,75,73,71,67,90,68,42,30.06,30.03,29.97,15,13,7,14,8,,0.00,,,174
1972-8-14,91,83,75,73,70,66,91,70,44,30.08,30.05,29.98,15,11,1,12,6,,0.00,,Fog,160
1972-8-15,87,80,72,69,67,64,87,69,51,30.12,30.06,30.01,15,13,10,13,5,,0.00,,Rain-Thunderstorm,171
1972-8-16,91,81,71,72,66,62,81,60,38,30.09,30.03,29.95,15,13,10,8,6,,0.00,0,,99
