
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1989-1-17,60,50,41,48,43,37,89,75,53,30.31,30.22,30.14,15,8,7,12,4,,0.00,8,,148
1989-1-18,0,56,51,56,53,48,100,91,80,30.19,30.14,30.09,10,4,0,13,5,,0.00,8,Fog,33
1989-1-19,59,57,55,57,56,56,100,98,93,30.14,30.07,30.01,10,4,0,15,10,,0.49,8,Fog-Rain,28
1989-1-20,57,52,44,57,37,18,100,60,24,30.43,30.29,30.13,20,12,3,25,16,34,0.07,6,Fog-Rain,12
1989-1-21,55,46,36,26,22,18,53,42,29,30.48,30.37,30.27,20,20,20,15,10,,0.00,0,,24
1989-1-22,61,48,34,32,28,24,85,52,24,30.29,30.20,30.11,20,20,20,12,5,,0.00,2,,186
1989-1-23,64,54,44,55,47,31,96,78,52,30.13,30.07,30.01,20,11,5,16,6,,0.00,7,Fog-Rain,183
1989-1-24,0,64,55,65,59,54,100,87,64,30.11,30.03,29.96,10,7,2,18,6,,0.21,7,Fog-Rain,149
1989-1-25,72,68,64,67,65,64,97,91,81,30.03,29.99,29.94,10,8,7,18,12,25,0.03,8,Rain,158
1989-1-26,68,58,48,66,52,41,100,88,68,30.38,30.20,30.03,10,7,1,22,12,29,1.03,8,Fog-Rain,15
1989-1-27,55,50,46,56,45,39,100,86,69,30.35,30.20,30.07,15,4,0,17,11,,0.03,8,Fog-Rain,48
1989-1-28,66,60,53,65,57,52,100,95,87,30.06,30.00,29.94,20,8,0,17,11,,0.18,8,Fog-Rain,355
1989-1-29,53,50,48,52,48,46,100,91,83,30.19,30.10,30.04,10,6,0,20,12,26,0.92,8,Fog-Rain-Thunderstorm,14
1989-1-30,69,58,46,48,46,43,93,72,42,30.26,30.17,30.13,15,11,7,14,9,,0.00,6,,291
1989-1-31,75,60,44,53,49,42,97,68,42,30.13,30.01,29.91,15,13,10,18,6,25,0.00,4,,209
1989-2-1,72,64,57,66,61,54,97,88,70,29.99,29.93,29.87,15,8,2,15,9,22,0.00,6,Fog,196
1989-2-2,77,59,41,68,62,38,96,85,69,30.13,29.96,29.85,15,9,2,28,12,37,0.41,8,Fog-Rain-Thunderstorm,160
1989-2-3,39,32,23,36,22,12,89,72,59,30.53,30.42,30.15,15,14,10,26,20,37,0.00,6,,1
1989-2-4,23,21,19,19,12,8,96,69,57,30.56,30.47,30.40,15,11,4,20,17,28,0.00,7,Fog,9
1989-2-5,24,22,19,22,20,17,96,91,82,30.41,30.32,30.25,10,4,2,17,13,23,0.00,8,Fog,15
1989-2-6,26,22,19,16,13,10,85,68,51,30.49,30.43,30.37,20,13,6,24,18,32,0.00,7,Snow,9
1989-2-7,42,32,23,18,13,9,65,48,32,30.61,30.52,30.45,20,17,15,20,12,23,0.00,3,,17
1989-2-8,48,38,27,21,18,15,69,46,27,30.75,30.63,30.52,20,20,20,17,9,24,0.00,3,,14
1989-2-9,51,42,32,23,20,18,61,45,27,30.85,30.73,30.61,20,20,20,17,11,22,0.00,2,,44
1989-2-10,57,45,33,32,26,22,72,46,29,30.61,30.49,30.34,20,17,10,15,5,21,0.00,3,,160
1989-2-11,55,52,50,54,45,34,100,77,54,30.31,30.21,30.14,15,8,0,10,6,,0.00,8,Fog,151
1989-2-12,73,64,54,66,60,54,100,91,71,30.13,30.02,29.88,10,5,0,21,7,34,0.12,8,Fog-Rain,120
1989-2-13,75,70,66,67,65,64,97,83,71,29.95,29.84,29.77,10,10,4,21,13,36,0.00,8,Fog-Rain,165
1989-2-14,66,59,51,67,57,51,100,97,93,30.11,30.02,29.93,10,5,1,15,9,,0.01,8,Fog-Rain,40
1989-2-15,57,52,48,52,49,44,100,91,83,30.42,30.23,30.08,10,6,0,18,11,23,0.00,8,Fog-Rain,5
1989-2-16,48,46,45,46,45,44,97,94,89,30.51,30.44,30.41,10,6,1,18,13,25,0.01,8,Fog-Rain,14
1989-2-17,48,46,45,48,46,43,100,97,93,30.41,30.36,30.32,10,4,0,15,10,,0.25,8,Fog-Rain,14
1989-2-18,46,44,43,42,40,39,93,86,76,30.39,30.33,30.26,15,11,7,17,12,23,0.00,8,Rain,8
1989-2-19,53,48,43,49,44,40,100,88,71,30.25,30.08,29.91,10,5,1,14,7,,0.01,8,Fog,132
1989-2-20,75,62,50,57,52,47,100,79,46,29.88,29.78,29.66,20,8,0,23,7,30,0.02,6,Fog,190
1989-2-21,61,54,46,46,37,30,77,58,36,30.29,30.08,29.84,20,20,20,25,15,38,0.00,4,Rain,349
1989-2-22,61,52,42,34,30,25,67,47,25,30.54,30.43,30.30,20,20,20,15,9,,0.00,0,,358
1989-2-23,54,44,33,30,20,11,65,41,19,30.61,30.52,30.42,20,20,20,16,9,,0.00,0,,62
1989-2-24,59,48,36,49,31,22,83,54,36,30.46,30.39,30.33,20,14,10,16,7,,0.00,6,,128
1989-2-25,73,62,52,54,51,48,86,70,46,30.37,30.24,30.09,15,14,10,21,9,31,0.00,5,,163
1989-2-26,82,67,52,58,54,51,97,69,34,30.09,29.91,29.75,20,17,10,18,10,28,0.00,2,,185
1989-2-27,72,59,46,59,53,43,97,79,46,29.78,29.68,29.61,20,12,7,17,11,28,0.00,5,,333
1989-2-28,48,47,46,46,45,44,97,93,86,30.07,29.94,29.80,15,8,2,17,14,25,0.01,8,Fog,20
1989-3-1,54,50,46,50,48,46,100,92,83,30.14,30.06,29.98,10,5,1,14,9,,0.27,8,Fog-Rain-Thunderstorm,26
1989-3-2,63,56,50,56,52,49,100,90,75,29.99,29.88,29.71,10,6,1,13,6,,0.00,8,Fog,106
1989-3-3,71,64,57,65,61,56,100,93,75,29.70,29.60,29.50,8,3,0,17,11,,0.00,7,Fog,168
1989-3-4,69,48,28,66,38,18,100,81,59,30.14,29.80,29.53,20,9,2,30,17,41,0.13,8,Fog-Rain,352
1989-3-5,39,33,27,18,16,11,64,51,42,30.30,30.24,30.15,20,20,20,29,22,39,0.00,4,Snow,333
1989-3-6,48,38,28,19,16,9,66,43,29,30.32,30.25,30.17,20,15,15,18,13,28,0.00,1,,348
1989-3-7,57,42,27,30,22,16,72,50,26,30.34,30.26,30.18,15,15,15,14,9,18,0.00,0,,16
1989-3-8,63,48,33,33,31,28,85,57,32,30.41,30.34,30.30,15,15,10,10,7,,0.00,0,,90
1989-3-9,71,54,36,36,32,25,89,48,19,30.48,30.40,30.34,15,14,10,12,3,,0.00,0,,139
1989-3-10,78,60,42,35,31,26,76,37,15,30.38,30.31,30.24,20,16,6,15,5,23,0.00,0,,209
1989-3-11,82,64,46,45,39,31,80,43,16,30.24,30.16,30.07,20,17,10,18,8,26,0.00,0,,195
1989-3-12,84,66,48,56,48,44,90,56,24,30.10,30.02,29.92,20,19,15,17,8,26,0.00,0,,181
1989-3-13,89,72,54,62,56,51,100,70,28,29.95,29.85,29.70,20,12,0,18,10,24,0.00,3,Fog,180
1989-3-14,89,76,64,65,61,56,93,68,32,29.76,29.68,29.61,20,12,7,16,12,22,0.00,5,,177
1989-3-15,69,63,57,66,48,35,90,58,35,30.10,29.93,29.72,10,8,4,23,12,30,0.00,7,,28
1989-3-16,73,65,57,65,51,39,87,62,46,30.15,30.06,30.00,15,10,4,16,9,22,0.00,8,,93
1989-3-17,84,74,64,65,62,57,97,73,40,30.03,29.99,29.93,15,11,8,17,11,26,0.00,7,,176
1989-3-18,77,68,57,65,61,48,97,77,62,30.21,30.08,29.97,15,8,7,20,9,,0.00,8,,147
1989-3-19,75,66,57,65,58,49,90,79,64,30.19,30.06,29.86,15,9,3,18,9,25,0.00,8,Fog,96
1989-3-20,84,70,53,67,60,44,97,76,48,30.06,29.86,29.73,15,12,7,28,12,39,0.31,6,Rain-Thunderstorm,187
1989-3-21,52,44,37,43,36,31,93,78,66,30.27,30.19,30.05,15,9,0,25,20,37,0.45,8,Fog-Rain-Thunderstorm,345
1989-3-22,64,52,41,40,36,29,76,57,40,30.25,30.16,30.06,20,15,10,20,13,24,0.00,4,,5
1989-3-23,72,57,42,43,39,34,82,53,29,30.14,30.07,29.99,20,19,10,12,6,,0.00,0,,194
1989-3-24,77,62,48,57,51,44,86,69,46,30.09,30.02,29.95,20,18,15,14,7,26,0.00,6,,169
1989-3-25,75,68,60,66,62,57,97,87,69,30.03,29.99,29.91,20,8,0,16,6,23,0.00,8,Fog-Rain,154
1989-3-26,75,70,64,68,64,56,100,85,55,29.96,29.90,29.81,20,9,0,17,9,30,0.07,7,Fog-Rain-Thunderstorm,139
1989-3-27,75,72,69,69,68,67,100,88,76,29.87,29.82,29.76,10,7,2,17,12,29,0.01,8,Fog-Rain,142
1989-3-28,80,70,60,70,64,56,96,81,56,29.86,29.79,29.74,20,14,3,29,13,39,0.88,6,Rain-Thunderstorm,40
1989-3-29,82,70,57,61,53,47,96,60,30,29.83,29.79,29.76,20,20,20,16,8,21,0.00,2,,271
1989-3-30,86,73,60,58,49,41,78,44,22,30.04,29.84,29.74,20,20,20,24,11,34,0.00,0,,283
1989-3-31,69,60,51,49,44,41,77,57,39,30.29,30.17,30.05,20,19,15,20,12,31,0.00,0,,31
1989-4-1,77,64,50,59,48,42,84,58,36,30.17,30.05,29.93,20,18,10,23,8,33,0.00,0,,151
1989-4-2,84,74,64,68,64,60,93,77,46,29.94,29.87,29.79,15,10,7,15,12,24,0.00,5,Rain,175
1989-4-3,89,78,66,70,67,65,96,76,50,29.85,29.78,29.66,10,8,5,18,11,24,0.00,5,Fog,173
1989-4-4,78,71,63,70,55,41,100,61,32,30.12,29.90,29.74,20,12,4,28,11,34,0.00,4,Fog,9
1989-4-5,75,64,53,41,35,31,50,35,22,30.38,30.26,30.14,20,20,15,17,11,28,0.00,0,,30
1989-4-6,86,70,54,55,44,39,66,43,23,30.26,30.10,29.99,20,20,20,24,9,34,0.00,3,,197
1989-4-7,88,72,55,63,57,51,93,63,28,30.06,29.95,29.78,20,18,10,16,6,22,0.00,1,,158
1989-4-8,91,80,66,67,61,40,93,67,36,29.89,29.71,29.62,15,11,6,29,14,37,0.00,4,Fog,176
1989-4-9,64,60,55,46,41,36,64,52,37,30.12,29.95,29.87,15,13,10,18,15,30,0.00,7,,27
1989-4-10,55,52,48,41,33,27,59,46,37,30.40,30.31,30.15,20,13,10,25,16,34,0.00,7,,21
1989-4-11,62,52,41,33,29,24,62,42,31,30.41,30.29,30.12,20,20,20,12,10,,0.00,5,,100
1989-4-12,57,54,52,53,45,34,100,76,42,30.15,30.11,30.07,20,10,4,12,9,,0.14,8,Fog-Rain,79
1989-4-13,55,53,51,54,50,45,97,89,77,30.17,30.13,30.05,10,7,2,16,9,,0.13,8,Fog-Rain-Thunderstorm,32
1989-4-14,64,58,51,55,53,51,100,88,68,30.14,30.06,29.99,15,8,2,16,10,,0.63,8,Fog-Rain-Thunderstorm,359
1989-4-15,75,62,48,55,53,49,100,74,48,30.09,30.03,29.97,20,12,3,12,4,,0.00,2,Fog,49
1989-4-16,81,68,54,62,56,54,100,71,39,30.03,29.98,29.90,20,10,0,16,6,23,0.00,1,Fog,172
1989-4-17,82,73,64,68,64,62,97,78,53,30.03,29.97,29.90,15,11,3,14,11,21,0.00,5,Fog-Rain,166
1989-4-18,84,76,68,68,66,65,96,77,51,30.02,29.97,29.91,15,11,7,13,9,23,0.00,6,,167
1989-4-19,82,72,63,70,67,63,100,85,58,30.11,30.03,29.96,15,11,0,14,7,,1.25,5,Fog-Rain-Thunderstorm,56
1989-4-20,82,72,61,65,62,58,100,76,49,30.14,30.05,29.95,15,8,0,10,6,,0.00,2,Fog,76
1989-4-21,84,74,64,68,65,62,100,77,49,30.03,29.95,29.89,15,8,1,13,7,,0.00,4,Fog,162
1989-4-22,86,75,64,66,62,56,100,70,41,29.98,29.93,29.85,15,8,2,17,9,23,0.00,2,Fog,172
1989-4-23,84,74,64,64,62,59,97,71,41,29.94,29.89,29.81,15,10,7,18,11,25,0.00,4,,175
1989-4-24,84,74,64,65,62,58,100,73,46,29.95,29.90,29.84,15,9,2,16,9,23,0.00,6,Fog,168
1989-4-25,86,76,66,70,67,62,97,77,57,29.95,29.92,29.87,15,9,5,15,9,22,0.00,7,,166
1989-4-26,86,79,72,72,68,57,96,74,48,29.95,29.89,29.83,15,8,4,16,10,21,0.00,7,Fog,164
1989-4-27,84,76,69,70,68,65,97,79,55,29.91,29.83,29.74,15,9,5,14,10,,0.00,6,Fog,170
1989-4-28,84,76,68,72,66,53,100,75,40,29.81,29.75,29.70,20,11,1,17,8,,0.00,7,Fog-Rain-Thunderstorm,187
1989-4-29,86,73,60,69,62,55,96,72,55,29.93,29.82,29.75,20,11,7,34,6,51,0.28,5,Rain-Thunderstorm,175
1989-4-30,82,72,62,64,62,60,97,74,47,29.99,29.92,29.85,15,12,10,14,9,20,0.00,5,,44
1989-5-1,82,73,64,65,60,58,90,67,44,30.13,30.06,29.94,15,14,10,14,8,,0.05,5,,31
1989-5-2,84,72,61,64,61,57,87,68,51,30.16,30.04,29.88,15,14,10,15,7,25,0.00,3,,127
1989-5-3,80,74,69,72,69,64,97,87,76,30.01,29.92,29.84,15,10,3,14,10,21,0.03,7,Fog-Rain,119
1989-5-4,89,80,72,74,72,70,97,80,59,29.89,29.78,29.67,10,9,4,16,11,24,0.01,6,Fog-Rain,167
1989-5-5,82,73,64,74,64,60,100,81,46,30.07,29.96,29.70,20,13,7,18,12,29,1.43,5,Rain-Thunderstorm,11
1989-5-6,86,74,62,62,60,57,90,63,40,30.18,30.11,30.06,15,14,10,10,5,,0.00,1,,126
1989-5-7,84,75,66,72,69,62,100,83,65,30.18,30.07,29.95,15,8,0,16,7,,0.00,6,Fog,147
1989-5-8,89,79,69,71,69,67,100,76,51,29.99,29.88,29.72,15,11,4,20,11,26,0.00,2,Fog,172
1989-5-9,90,81,72,74,71,70,97,79,52,29.88,29.79,29.73,15,9,7,15,12,24,0.00,6,,158
1989-5-10,77,68,60,73,61,57,93,82,70,30.11,30.02,29.90,20,8,4,20,11,33,1.08,7,Fog-Rain-Thunderstorm,21
1989-5-11,75,68,62,63,61,58,93,79,66,30.12,30.03,29.96,8,7,7,13,8,,0.00,7,,76
1989-5-12,80,72,64,71,66,64,100,87,64,29.97,29.87,29.75,10,7,4,14,8,,0.05,7,Fog-Rain-Thunderstorm,139
1989-5-13,84,74,63,72,69,62,100,91,67,29.83,29.77,29.65,10,7,0,25,9,41,1.43,7,Rain-Thunderstorm,118
1989-5-14,84,73,62,74,68,62,100,89,69,29.88,29.81,29.75,10,7,3,14,5,,0.00,6,Fog,78
1989-5-15,84,74,64,74,71,64,100,85,65,29.92,29.85,29.77,10,8,1,32,9,48,1.07,7,Rain-Thunderstorm,114
1989-5-16,82,78,73,76,74,73,100,88,74,29.81,29.73,29.65,10,9,5,17,11,25,0.00,8,Fog-Rain,144
1989-5-17,88,78,69,75,73,68,100,86,51,29.73,29.67,29.62,20,11,1,16,10,34,1.75,5,Fog-Rain-Thunderstorm,144
1989-5-18,95,83,71,75,64,51,100,65,25,29.83,29.79,29.73,20,13,5,12,5,,0.00,2,Fog,201
1989-5-19,91,82,72,77,74,72,100,82,59,29.92,29.85,29.78,15,7,1,15,10,21,0.00,4,Fog,168
1989-5-20,93,84,73,77,74,63,94,76,54,30.04,29.90,29.83,15,8,5,29,10,46,0.04,6,Rain-Thunderstorm,167
1989-5-21,91,78,66,74,70,63,93,75,54,29.99,29.91,29.84,15,12,10,16,9,24,0.00,5,,159
1989-5-22,91,82,73,76,73,71,97,78,57,29.91,29.82,29.76,15,10,7,18,12,25,0.00,5,,175
1989-5-23,91,82,73,75,74,72,100,78,53,29.92,29.86,29.79,10,9,3,14,8,20,0.00,3,Fog,144
1989-5-24,93,83,73,76,73,71,100,76,52,29.85,29.77,29.67,10,10,5,21,12,28,0.00,3,Fog,174
1989-5-25,93,83,73,76,73,70,97,74,47,29.75,29.72,29.66,15,11,8,21,14,31,0.00,3,,176
1989-5-26,93,84,75,74,73,71,91,73,52,30.01,29.85,29.76,15,12,10,17,12,29,0.00,3,,165
1989-5-27,91,83,75,75,74,71,100,77,52,30.17,30.09,30.02,15,10,4,13,7,18,0.00,4,Fog,148
1989-5-28,93,82,72,74,69,60,100,70,33,30.18,30.10,30.00,15,11,5,18,9,25,0.00,4,Fog,160
1989-5-29,91,80,69,71,68,63,100,70,44,30.09,30.01,29.91,15,12,4,17,8,25,0.00,6,Fog,161
1989-5-30,91,82,73,73,69,65,97,73,42,30.00,29.95,29.88,15,9,4,16,10,25,0.00,7,Fog,160
1989-5-31,93,82,72,74,70,65,100,72,39,30.04,29.99,29.95,15,10,2,16,9,26,0.00,6,Fog,154
1989-6-1,93,83,73,74,70,64,97,70,38,30.09,30.04,29.98,15,11,5,13,8,,0.00,4,Fog,152
1989-6-2,93,83,73,74,71,66,100,70,41,30.09,30.03,29.88,15,10,5,13,8,,0.00,5,Fog,158
1989-6-3,93,84,75,74,72,69,94,71,47,29.99,29.88,29.74,15,14,7,17,11,25,0.00,6,,162
1989-6-4,91,83,75,73,71,68,90,69,48,29.88,29.81,29.75,15,12,7,15,11,23,0.00,7,,161
1989-6-5,93,84,75,74,72,69,96,69,48,29.96,29.90,29.85,15,10,7,14,7,,0.00,5,,81
1989-6-6,93,82,71,73,69,66,87,66,44,29.94,29.85,29.68,15,13,10,13,9,17,0.00,5,,99
1989-6-7,99,88,77,76,73,64,93,69,39,29.75,29.63,29.48,15,10,10,28,13,44,0.00,6,Rain,178
1989-6-8,91,80,70,66,64,62,84,59,37,29.85,29.78,29.72,20,17,15,16,8,23,0.00,1,,3
1989-6-9,90,79,68,71,67,64,90,70,48,30.02,29.89,29.85,20,11,7,14,8,21,0.00,5,,75
1989-6-10,93,84,75,78,73,65,94,76,54,30.00,29.94,29.83,10,8,5,25,9,34,0.00,6,Fog,121
1989-6-11,93,80,68,77,71,67,96,76,51,30.04,29.93,29.85,15,12,3,17,11,26,1.12,5,Rain-Thunderstorm,160
1989-6-12,91,84,77,76,74,72,90,74,53,29.93,29.86,29.77,15,10,8,15,11,24,0.00,6,Rain,162
1989-6-13,93,84,70,76,72,66,94,72,47,29.95,29.83,29.71,15,10,1,29,13,36,0.00,5,Rain-Thunderstorm,148
1989-6-14,80,73,66,70,68,66,100,89,69,30.00,29.92,29.85,20,10,4,17,8,,0.86,7,Rain-Thunderstorm,44
1989-6-15,84,75,66,67,58,50,93,60,34,30.09,30.04,30.00,20,18,15,18,10,28,0.00,1,,359
1989-6-16,84,72,61,64,57,52,87,60,39,30.09,30.03,29.95,20,20,20,9,6,,0.00,0,,122
1989-6-17,87,75,63,66,63,60,97,66,44,30.04,29.99,29.94,20,20,20,16,8,,0.00,0,,164
1989-6-18,91,82,73,75,72,66,100,75,50,30.10,30.03,29.99,20,11,3,13,8,,0.00,5,Fog,159
1989-6-19,93,84,75,76,74,71,100,75,49,30.06,30.00,29.94,15,13,7,12,6,,0.00,2,,158
1989-6-20,95,84,72,73,71,67,100,67,40,29.98,29.92,29.83,15,13,7,9,3,,0.00,0,,167
1989-6-21,91,82,73,73,70,65,97,71,41,29.92,29.88,29.81,20,15,4,17,8,,0.00,3,Fog,163
1989-6-22,90,82,73,74,72,70,100,75,53,29.95,29.90,29.83,15,12,7,16,9,23,0.00,5,,156
1989-6-23,88,80,72,73,72,69,100,78,57,29.96,29.92,29.88,15,14,10,15,8,20,0.00,7,,95
1989-6-24,82,78,73,75,72,70,97,87,69,29.95,29.92,29.88,15,13,4,15,11,23,0.05,8,Fog-Rain,57
1989-6-25,84,78,73,73,72,70,96,82,65,29.94,29.89,29.84,15,15,15,16,10,23,0.00,7,Rain,45
1989-6-26,84,78,73,76,73,72,97,86,69,29.87,29.78,29.73,15,10,5,18,12,28,0.07,7,Fog-Rain,25
1989-6-27,91,83,75,72,70,68,87,70,45,29.84,29.77,29.72,15,12,7,18,12,26,0.00,5,Rain,353
1989-6-28,91,82,73,72,70,69,87,68,50,29.93,29.85,29.81,15,13,10,17,10,24,0.00,3,,357
1989-6-29,90,82,75,73,70,68,87,70,52,29.92,29.88,29.85,15,11,10,23,14,32,0.00,4,,6
1989-6-30,90,82,75,75,71,69,91,75,50,29.93,29.89,29.86,10,10,6,13,11,20,0.00,7,Rain,344
1989-7-1,97,86,75,75,73,71,94,71,43,29.93,29.87,29.79,20,14,8,12,7,,0.00,3,,183
1989-7-2,97,86,75,78,74,71,97,72,43,29.90,29.82,29.73,15,12,7,17,11,23,0.00,2,,167
1989-7-3,95,83,71,78,73,68,96,73,44,29.94,29.89,29.84,15,14,8,16,10,25,0.02,6,Rain-Thunderstorm,125
1989-7-4,97,87,77,77,73,66,96,68,36,30.01,29.95,29.90,15,10,10,14,6,20,0.00,2,,29
1989-7-5,98,86,75,72,68,63,85,58,34,30.02,29.97,29.91,10,7,5,14,6,,0.00,1,,23
1989-7-6,99,88,77,73,68,61,82,56,30,30.06,30.01,29.98,8,7,5,14,6,,0.00,1,,28
1989-7-7,96,84,73,76,73,66,96,73,37,30.13,30.07,29.99,10,8,5,17,7,25,0.06,3,Rain-Thunderstorm,126
1989-7-8,97,85,73,76,72,67,100,71,40,30.09,30.04,29.96,15,10,5,14,6,,0.00,2,Fog,145
1989-7-9,96,86,75,75,72,66,96,68,38,30.05,29.99,29.90,20,15,10,17,9,25,0.00,3,,155
1989-7-10,95,85,75,76,72,67,100,70,40,30.06,30.02,29.96,20,12,5,15,8,23,0.00,4,Fog,139
1989-7-11,93,84,75,75,72,67,94,69,41,30.11,30.05,30.01,15,14,10,15,8,24,0.00,4,,155
1989-7-12,98,86,75,75,71,66,96,65,35,30.12,30.06,29.98,15,14,10,14,10,20,0.00,3,,175
1989-7-13,97,86,75,75,69,62,91,60,33,30.01,29.96,29.87,15,14,10,13,8,,0.00,6,,179
1989-7-14,102,88,75,74,71,68,87,61,33,29.92,29.88,29.82,15,9,7,10,7,,0.00,6,Rain,165
1989-7-15,100,89,78,73,69,59,84,58,25,29.98,29.92,29.87,15,12,8,16,10,,0.00,5,,174
1989-7-16,102,88,75,75,70,61,96,61,28,30.01,29.95,29.88,15,12,7,14,9,,0.00,1,,174
1989-7-17,100,88,77,75,73,67,94,65,33,29.99,29.92,29.80,15,11,7,16,9,21,0.00,4,,176
1989-7-18,102,90,77,76,70,61,94,62,27,29.97,29.89,29.80,15,11,10,16,12,24,0.00,3,,174
1989-7-19,100,88,77,75,70,61,94,60,33,29.99,29.93,29.86,10,9,7,16,11,25,0.00,6,,207
1989-7-20,97,85,73,62,58,51,62,42,21,30.01,29.93,29.84,20,17,15,15,9,25,0.00,1,,8
1989-7-21,96,84,72,59,55,50,61,40,22,29.98,29.94,29.88,15,15,15,10,5,21,0.00,1,,357
1989-7-22,96,83,70,65,59,55,73,46,25,30.04,29.99,29.94,15,15,15,15,6,,0.00,2,,149
1989-7-23,96,84,72,69,65,60,84,59,32,30.06,30.03,30.01,15,11,6,15,6,22,0.00,3,,101
1989-7-24,91,82,72,72,68,63,90,72,39,30.10,30.06,29.99,10,9,7,17,6,25,0.00,7,,70
1989-7-25,90,79,68,72,67,62,93,75,40,30.14,30.10,30.06,15,12,7,12,6,,0.01,4,Rain,104
1989-7-26,90,80,71,72,70,68,97,77,50,30.18,30.12,30.06,15,10,7,16,7,,0.00,6,,51
1989-7-27,90,82,73,73,72,69,97,80,54,30.18,30.13,30.06,15,11,7,12,6,,0.00,6,Rain,126
1989-7-28,96,84,72,73,70,66,97,67,38,30.12,30.05,29.94,15,12,10,12,5,,0.00,2,,158
1989-7-29,98,86,73,73,69,65,93,61,35,30.04,29.98,29.89,15,14,8,15,7,23,0.00,1,,161
1989-7-30,99,87,75,74,70,65,94,64,33,30.02,29.96,29.87,15,10,5,13,8,,0.00,2,Fog,162
1989-7-31,100,88,75,74,70,63,96,63,31,29.99,29.93,29.85,15,11,7,15,5,18,0.00,2,,137
1989-8-1,87,82,77,76,72,69,94,76,55,29.90,29.84,29.76,15,9,4,20,9,28,0.18,8,Fog-Rain,343
1989-8-2,96,84,73,76,73,69,100,77,43,29.96,29.90,29.81,15,11,2,18,11,25,0.41,7,Fog-Rain,175
1989-8-3,96,86,77,76,72,67,96,69,40,30.01,29.97,29.90,15,11,5,16,11,24,0.00,4,Fog,170
1989-8-4,98,86,75,76,72,64,97,67,33,29.99,29.94,29.84,15,12,5,16,10,23,0.00,4,Fog,163
1989-8-5,98,86,75,75,72,66,94,65,36,29.98,29.92,29.83,20,15,7,17,10,26,0.00,3,,177
1989-8-6,99,87,75,75,71,65,97,65,34,29.96,29.90,29.78,20,14,7,15,9,22,0.00,2,,168
1989-8-7,86,80,75,74,72,70,94,74,61,29.98,29.92,29.87,20,14,10,16,9,21,0.00,6,Rain,86
1989-8-8,89,80,71,71,64,60,93,65,38,30.05,30.00,29.97,20,12,7,17,12,26,0.00,6,Rain,24
1989-8-9,88,77,66,64,59,53,84,56,32,30.12,30.06,30.00,15,10,5,13,8,,0.00,2,,50
1989-8-10,89,78,66,63,61,57,81,58,39,30.13,30.07,30.01,10,8,5,15,5,,0.00,3,,115
