
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-7-6,91,82,73,74,73,70,100,77,49,30.09,30.01,29.94,10,8,5,8,4,,0.00,3,Thunderstorm,121
2002-7-7,93,84,75,75,73,70,94,73,50,30.06,30.01,29.98,10,10,8,7,1,,0.00,0,,56
2002-7-8,96,84,73,75,72,66,93,69,44,30.10,30.05,29.98,10,8,6,8,3,,0.00,0,Thunderstorm,96
2002-7-9,91,82,73,74,72,68,94,78,45,30.10,30.04,30.01,10,8,1,23,4,34,0.32,2,Rain-Thunderstorm,109
2002-7-10,90,80,73,74,73,70,100,84,57,30.13,30.06,29.98,10,9,5,9,2,,0.00,3,Rain-Thunderstorm,155
2002-7-11,95,82,72,74,71,65,97,69,40,30.05,29.98,29.90,10,10,5,9,2,,0.01,0,,219
2002-7-12,95,84,73,72,70,68,87,63,44,29.95,29.89,29.81,10,10,10,9,2,,0.00,0,Thunderstorm,232
2002-7-13,89,80,73,73,71,66,85,73,57,29.92,29.86,29.81,10,10,10,10,2,16,0.00,1,Rain-Thunderstorm,140
2002-7-14,86,78,73,73,71,69,90,81,65,30.01,29.94,29.89,10,10,10,9,3,16,0.00,3,Rain-Thunderstorm,131
2002-7-15,82,77,72,72,70,68,96,82,66,30.09,30.02,29.96,10,10,10,13,5,16,0.01,5,Rain,114
2002-7-16,82,78,73,75,73,71,100,91,74,30.05,30.01,29.96,10,9,2,13,6,20,0.11,7,Rain-Thunderstorm,135
2002-7-17,82,78,73,75,73,71,100,92,74,30.16,30.09,30.02,10,9,0,16,5,26,0.41,5,Fog-Rain-Thunderstorm,155
2002-7-18,91,82,75,75,74,71,96,82,55,30.10,30.04,29.93,10,9,4,10,6,16,0.01,3,,164
2002-7-19,91,83,75,75,73,69,94,76,50,30.06,29.99,29.91,10,10,9,10,6,16,0.00,3,,172
2002-7-20,91,83,75,74,72,68,94,78,50,30.09,30.02,29.95,10,10,7,10,6,,0.00,3,,173
2002-7-21,91,83,75,75,73,69,96,74,48,30.10,30.02,29.93,10,9,6,10,7,17,0.00,2,,168
2002-7-22,93,84,75,74,73,69,94,74,48,30.09,30.03,29.98,10,10,10,12,6,17,0.00,2,,186
2002-7-23,95,83,73,74,71,62,97,68,36,30.13,30.08,30.04,10,10,9,9,4,,0.00,0,,172
2002-7-24,96,86,75,73,72,69,94,67,43,30.12,30.06,29.97,10,10,10,8,3,,0.00,0,,167
2002-7-25,96,86,75,73,71,67,79,63,46,30.02,29.98,29.92,10,10,10,8,5,,0.00,0,,184
2002-7-26,93,84,75,73,72,68,94,72,48,30.04,29.96,29.89,10,10,10,14,7,20,0.00,2,,170
2002-7-27,93,84,75,74,73,70,94,75,50,30.00,29.93,29.85,10,10,9,14,8,22,0.00,4,,162
2002-7-28,95,85,77,75,73,70,94,70,49,30.00,29.93,29.86,10,10,10,15,10,22,0.00,4,,170
2002-7-29,93,86,78,75,74,70,89,73,50,30.00,29.95,29.89,10,10,9,13,9,20,0.00,4,,168
2002-7-30,93,86,78,76,73,67,93,74,45,30.09,30.02,29.95,10,10,8,13,8,23,0.00,4,,166
2002-7-31,95,85,77,75,72,69,94,72,45,30.09,30.01,29.91,10,10,7,13,8,20,0.00,3,,175
2002-8-1,93,83,73,74,72,69,94,75,47,30.01,29.95,29.87,10,10,8,12,7,18,0.00,3,,173
2002-8-2,96,85,75,75,72,64,100,73,38,30.05,29.97,29.91,10,10,8,8,4,,0.00,3,,149
2002-8-3,98,85,73,73,70,64,97,70,34,30.08,29.99,29.91,10,9,0,16,3,29,0.46,1,Fog-Rain-Thunderstorm,162
2002-8-4,95,83,73,73,69,62,97,67,39,30.06,30.00,29.94,10,10,9,7,2,,0.00,0,,108
2002-8-5,93,82,73,72,69,66,90,65,46,30.02,29.97,29.91,10,10,7,10,3,,0.00,1,Rain-Thunderstorm,129
2002-8-6,96,84,73,73,70,67,90,64,41,30.00,29.94,29.87,10,9,6,6,2,,0.00,0,,287
2002-8-7,98,86,75,82,70,67,88,60,39,29.98,29.93,29.88,10,10,6,9,2,,0.04,0,,40
2002-8-8,93,83,75,78,74,70,96,79,55,30.03,29.99,29.94,9,6,2,7,3,,0.11,1,Rain-Thunderstorm,44
2002-8-9,93,83,75,75,73,68,96,72,48,30.02,29.96,29.90,10,9,6,9,2,,0.00,1,,99
2002-8-10,91,82,73,79,75,73,100,89,61,30.04,29.98,29.93,10,8,0,15,3,23,1.73,4,Fog-Rain-Thunderstorm,342
2002-8-11,91,82,72,77,73,72,100,79,53,30.05,29.98,29.86,10,8,2,12,2,18,0.01,3,,53
2002-8-12,93,84,75,81,76,74,100,88,61,29.99,29.91,29.81,10,10,8,14,4,20,0.00,4,,141
2002-8-13,95,86,77,76,74,69,96,74,45,29.94,29.90,29.87,10,10,10,14,8,22,0.00,0,,167
2002-8-14,93,85,77,74,72,69,90,76,45,29.95,29.89,29.79,10,10,10,15,6,23,0.00,4,,160
2002-8-15,93,83,75,75,72,67,90,77,55,29.98,29.88,29.81,10,10,9,17,6,23,0.00,4,Rain,154
