
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1973-2-16,48,42,35,29,26,21,76,56,34,30.47,30.41,30.35,15,14,10,15,9,23,0.00,6,,49
1973-2-17,43,38,34,35,33,28,93,85,56,30.37,30.29,30.22,15,8,2,14,9,,0.55,8,Fog-Rain-Snow,75
1973-2-18,46,41,36,42,36,33,90,83,68,30.28,30.21,30.15,10,9,8,7,4,,0.00,8,Rain,89
1973-2-19,60,51,42,49,45,40,93,83,67,30.28,30.21,30.17,15,8,4,9,4,,0.00,7,Fog,187
1973-2-20,53,49,45,49,38,33,89,64,48,30.50,30.40,30.30,15,15,15,17,10,22,0.00,8,Rain,15
1973-2-21,50,46,43,42,40,37,90,83,61,30.50,30.43,30.37,15,8,2,15,8,,0.52,8,Fog-Rain,47
1973-2-22,48,46,44,43,42,40,90,86,77,30.35,30.18,30.08,15,12,4,15,7,,0.36,8,Fog-Rain,64
1973-2-23,51,47,43,43,41,40,90,81,66,30.18,30.13,30.09,15,10,5,10,2,,0.00,7,Fog,91
1973-2-24,62,49,36,50,44,34,97,83,65,30.18,30.12,30.05,15,8,0,15,6,,9.44,3,Fog,197
1973-2-25,71,58,44,55,49,42,97,79,49,30.20,30.14,30.09,15,8,0,17,7,,0.00,3,Fog,186
1973-2-26,68,60,51,60,51,43,93,78,60,30.31,30.25,30.16,10,6,0,17,6,,0.00,7,Fog,6
1973-2-27,64,55,46,48,44,40,86,71,50,30.35,30.28,30.18,10,8,4,14,9,,0.00,4,Fog,60
1973-2-28,66,57,48,52,49,44,96,76,52,30.24,30.16,30.02,10,8,1,17,6,24,0.00,7,Fog,162
1973-3-1,77,68,59,60,56,50,90,74,47,30.04,29.95,29.83,15,11,5,21,13,30,0.04,6,Fog-Rain-Thunderstorm,192
1973-3-2,75,60,45,53,48,44,97,65,36,30.06,30.00,29.95,15,11,0,9,2,,0.00,3,Fog,129
1973-3-3,68,60,53,62,58,48,93,85,67,30.00,29.93,29.85,15,5,0,10,5,,0.01,7,Fog-Rain,152
1973-3-4,70,59,48,62,47,42,90,63,38,30.05,29.94,29.89,15,12,0,17,7,,0.00,4,Fog,2
1973-3-5,70,61,52,65,54,45,93,78,64,29.88,29.78,29.69,15,8,0,14,6,,0.00,8,Fog-Rain,130
1973-3-6,77,68,57,64,53,39,97,64,31,29.90,29.76,29.67,15,11,0,16,11,25,0.39,4,Fog-Rain-Thunderstorm,279
1973-3-7,80,63,46,50,45,39,83,52,29,30.01,29.92,29.85,15,15,15,12,5,,32.28,0,,139
1973-3-8,77,66,54,64,58,50,97,82,64,29.88,29.84,29.77,15,7,0,14,4,,0.00,3,Fog,178
1973-3-9,68,66,64,67,64,62,100,96,93,29.91,29.81,29.64,6,2,0,16,7,,0.04,8,Fog-Rain,80
1973-3-10,77,68,59,67,46,28,97,53,18,29.79,29.62,29.48,15,10,2,20,15,30,0.11,4,Fog-Rain,245
1973-3-11,81,64,48,45,41,37,80,44,21,30.00,29.90,29.77,15,15,15,18,10,,0.00,0,,229
1973-3-12,82,66,51,65,51,42,87,60,26,30.05,29.94,29.84,15,14,2,18,7,26,0.00,4,Fog,154
1973-3-13,73,68,64,68,63,44,96,78,44,29.83,29.67,29.57,15,8,2,23,13,33,0.00,7,Fog-Rain,167
1973-3-14,80,68,57,54,45,33,75,47,22,29.78,29.69,29.62,15,15,10,17,6,,43.30,2,,62
1973-3-15,68,58,48,65,55,42,97,77,48,29.87,29.71,29.64,15,8,4,22,10,26,0.54,8,Fog-Rain-Thunderstorm,31
1973-3-16,66,57,48,47,39,29,96,56,27,30.19,30.06,29.88,15,13,4,29,18,39,0.43,3,Rain-Thunderstorm,347
1973-3-17,73,57,41,43,38,34,82,53,26,30.23,30.13,30.01,15,15,15,17,7,,0.00,0,,212
1973-3-18,75,60,46,57,49,38,89,65,46,30.03,29.92,29.77,15,15,15,22,12,32,24.02,2,,185
1973-3-19,79,70,62,62,58,43,97,75,28,29.88,29.80,29.75,15,13,4,22,12,32,0.00,7,Fog-Rain,190
1973-3-20,70,62,53,46,37,33,57,43,28,30.03,29.95,29.89,15,15,15,18,12,24,0.00,6,,8
1973-3-21,69,58,46,48,43,38,83,60,39,30.12,30.02,29.95,15,14,10,14,9,,0.00,2,,77
1973-3-22,68,60,53,58,54,51,96,82,63,30.04,29.96,29.89,15,7,3,13,8,,0.00,7,Fog,143
1973-3-23,66,64,62,64,62,58,97,93,84,29.93,29.79,29.65,15,7,1,22,13,29,0.45,8,Fog-Rain-Thunderstorm,142
1973-3-24,73,66,57,63,46,31,97,56,24,29.74,29.63,29.56,15,11,2,23,15,36,0.69,4,Fog-Rain-Thunderstorm,303
1973-3-25,71,62,53,39,34,28,49,38,22,29.88,29.74,29.67,15,14,8,29,20,40,0.00,0,,307
1973-3-26,71,58,46,44,40,37,76,53,29,29.99,29.92,29.87,15,15,15,16,9,24,30.32,0,,332
1973-3-27,69,60,51,56,49,44,83,69,49,29.89,29.81,29.73,15,15,15,18,6,25,0.00,5,,155
1973-3-28,75,68,60,63,60,57,96,82,57,29.83,29.77,29.70,15,10,2,9,4,,0.01,5,Fog-Rain,148
1973-3-29,79,70,61,62,60,53,97,78,40,29.86,29.78,29.69,15,7,0,14,7,,0.00,7,Fog,148
1973-3-30,75,68,55,63,52,29,97,70,22,29.75,29.69,29.63,15,7,1,17,9,23,0.04,6,Fog-Rain,359
1973-3-31,79,64,50,38,34,30,54,35,17,29.86,29.78,29.72,15,15,15,20,9,28,0.00,0,,300
1973-4-1,73,60,48,46,43,40,77,53,33,29.95,29.87,29.80,15,15,15,14,7,,0.00,1,,62
1973-4-2,78,63,48,64,56,46,97,78,60,29.81,29.70,29.57,15,10,4,14,7,,0.14,4,Rain-Thunderstorm,147
1973-4-3,66,60,51,58,41,27,90,56,24,29.97,29.83,29.69,15,15,10,26,17,36,0.00,4,,345
1973-4-4,64,54,45,33,30,26,63,42,23,30.15,30.06,29.98,15,15,15,20,13,28,0.00,0,,348
1973-4-5,64,53,42,38,33,29,67,46,30,30.23,30.16,30.09,15,15,15,12,8,,0.00,3,,103
1973-4-6,54,52,50,50,47,42,96,87,64,30.12,29.96,29.83,15,9,2,16,7,,0.66,8,Fog-Rain,59
1973-4-7,66,56,46,56,50,46,100,88,70,29.81,29.74,29.68,15,8,0,14,7,,0.00,6,Fog,250
1973-4-8,57,50,42,54,44,27,97,82,48,30.17,29.89,29.73,15,8,4,25,11,34,0.02,7,Fog-Rain,9
1973-4-9,60,48,35,30,27,24,70,47,26,30.32,30.24,30.16,15,15,15,17,12,22,0.00,0,,351
1973-4-10,60,48,36,36,29,24,73,50,30,30.47,30.36,30.25,15,15,15,12,5,,3.94,0,,83
1973-4-11,66,55,44,51,44,36,83,67,52,30.28,30.21,30.11,15,14,10,15,6,,0.00,6,,150
1973-4-12,73,64,55,61,56,51,90,77,61,30.18,30.13,30.06,15,11,8,9,6,,31.90,7,Rain,152
1973-4-13,75,68,61,64,62,59,97,83,66,30.19,30.13,30.06,15,10,4,14,8,,0.00,8,Fog,159
1973-4-14,69,66,63,65,63,62,97,92,87,30.12,30.04,29.94,15,7,1,17,8,,0.10,8,Fog-Rain,153
1973-4-15,70,66,62,68,64,61,97,93,87,29.97,29.84,29.71,10,7,1,24,14,32,0.65,8,Fog-Rain-Thunderstorm,164
1973-4-16,68,64,60,63,58,54,100,81,65,30.06,29.98,29.87,15,12,0,21,9,26,0.00,6,Fog,34
1973-4-17,71,63,55,61,56,53,97,83,63,30.01,29.88,29.79,15,11,1,21,11,,1.19,6,Rain-Thunderstorm,24
1973-4-18,78,64,51,67,58,50,96,80,54,29.85,29.75,29.61,15,13,4,16,8,25,0.00,2,Fog,182
1973-4-19,84,76,68,71,68,65,97,80,51,29.66,29.59,29.53,15,9,2,16,12,23,0.01,5,Fog-Rain,179
1973-4-20,82,77,72,72,69,67,91,79,65,29.82,29.69,29.60,15,10,7,18,14,23,0.00,7,,160
1973-4-21,75,73,71,72,71,69,97,93,84,29.96,29.87,29.80,10,7,1,16,12,26,0.07,8,Fog-Rain,163
1973-4-22,73,71,69,71,69,68,100,93,87,29.99,29.92,29.83,8,4,1,14,10,,0.04,8,Fog-Rain,162
1973-4-23,75,72,70,70,69,65,100,90,71,29.89,29.80,29.68,15,8,0,16,9,,0.00,8,Fog,165
1973-4-24,78,74,70,72,70,69,100,92,81,29.71,29.64,29.58,15,7,0,16,9,,0.00,7,Fog-Rain,175
1973-4-25,80,73,62,70,65,58,100,81,60,29.79,29.70,29.63,15,6,0,21,6,,0.14,6,Fog-Rain-Thunderstorm,56
1973-4-26,73,65,57,57,53,46,97,70,45,30.07,29.89,29.75,15,15,15,24,13,33,0.00,1,,338
1973-4-27,69,58,48,48,45,42,80,62,43,30.21,30.12,30.07,15,15,15,22,14,29,0.00,2,,12
1973-4-28,75,62,48,55,51,47,93,67,46,30.14,30.04,29.94,15,13,7,15,6,,0.00,0,,190
1973-4-29,73,65,57,65,61,55,96,83,71,29.97,29.91,29.84,15,8,4,17,11,24,0.00,7,Fog,183
1973-4-30,73,70,66,69,66,63,96,86,79,29.88,29.81,29.75,15,8,5,20,14,26,0.00,8,Fog-Rain,175
1973-5-1,77,74,70,72,71,69,100,92,84,29.90,29.81,29.72,15,7,3,20,13,32,0.38,7,Fog-Rain-Thunderstorm,181
1973-5-2,72,68,63,70,59,50,100,74,51,30.22,30.04,29.90,15,9,0,21,7,31,0.00,7,Fog,26
1973-5-3,73,63,53,49,43,38,69,49,29,30.35,30.27,30.19,15,15,15,16,11,24,0.00,1,,30
1973-5-4,75,62,48,51,46,43,86,54,31,30.24,30.16,30.04,15,15,15,13,7,,0.00,0,,105
1973-5-5,72,64,55,67,60,52,93,87,72,30.07,29.95,29.81,15,7,1,18,7,28,0.12,6,Fog-Rain,161
1973-5-6,78,74,69,70,69,67,96,88,76,29.85,29.73,29.58,10,7,2,17,12,25,0.01,8,Fog-Rain-Thunderstorm,172
1973-5-7,82,70,59,62,54,47,97,60,29,29.86,29.76,29.63,15,13,1,16,10,28,0.38,2,Rain-Thunderstorm,294
1973-5-8,86,72,57,60,56,51,87,59,33,29.98,29.92,29.87,15,15,15,9,4,,0.00,0,,240
1973-5-9,89,76,63,61,59,55,80,59,39,29.96,29.91,29.85,15,15,15,15,7,,0.00,1,,190
1973-5-10,84,74,63,71,66,58,93,77,61,29.94,29.91,29.87,15,12,7,15,8,,0.00,5,,189
1973-5-11,87,80,72,74,71,70,97,80,61,29.95,29.89,29.81,10,7,5,14,8,,0.00,7,Fog,191
1973-5-12,77,72,66,72,62,53,93,74,57,30.17,30.04,29.86,15,14,7,17,11,28,0.23,7,Rain-Thunderstorm,49
1973-5-13,75,68,61,55,47,42,72,52,31,30.27,30.21,30.17,15,15,10,14,10,,0.63,5,,43
1973-5-14,71,66,61,50,46,41,65,52,34,30.36,30.30,30.25,15,14,10,18,10,,0.28,7,Rain,21
1973-5-15,77,67,57,50,44,39,72,47,26,30.40,30.32,30.23,15,15,15,15,9,,0.00,5,,11
1973-5-16,81,66,51,53,48,46,86,52,32,30.27,30.15,30.00,15,15,10,13,5,,0.00,1,,225
1973-5-17,86,72,57,58,55,53,93,57,34,30.07,30.00,29.92,15,14,5,12,6,,0.00,1,,246
1973-5-18,90,74,59,59,56,52,84,53,27,29.96,29.88,29.78,15,15,10,16,8,,0.00,0,,200
1973-5-19,93,78,64,69,63,61,93,63,34,29.83,29.77,29.70,15,13,2,18,11,22,0.00,1,Fog,195
1973-5-20,90,80,71,70,67,65,87,69,46,29.84,29.77,29.70,15,12,8,17,12,23,0.00,5,,181
1973-5-21,89,78,68,69,65,62,90,68,43,29.87,29.81,29.74,15,13,7,20,10,25,0.28,3,,189
1973-5-22,88,78,69,67,65,62,93,67,43,29.84,29.78,29.72,15,15,10,17,12,25,0.00,5,,175
1973-5-23,87,78,70,68,66,64,87,68,49,29.86,29.78,29.70,15,14,10,16,9,,0.00,6,,192
1973-5-24,88,80,73,70,69,67,87,70,51,29.77,29.71,29.60,15,11,8,15,9,,0.00,6,,191
1973-5-25,84,78,73,70,69,68,87,76,61,29.79,29.66,29.55,15,12,10,17,11,,0.04,8,Rain-Thunderstorm,173
1973-5-26,91,81,71,75,70,65,87,71,52,29.67,29.50,29.35,15,12,10,18,13,24,0.00,6,,177
1973-5-27,91,81,71,74,51,28,84,42,13,29.65,29.48,29.34,15,14,6,17,12,30,0.00,1,,316
1973-5-28,86,75,64,53,46,37,49,36,28,29.90,29.81,29.68,15,13,5,18,11,23,0.00,1,,335
1973-5-29,89,76,63,57,50,43,78,44,21,30.02,29.97,29.93,15,15,15,10,6,,0.00,1,,357
1973-5-30,88,76,64,63,56,51,78,51,30,30.07,30.02,29.96,15,15,15,13,6,,0.00,1,,169
1973-5-31,89,76,62,66,60,58,86,59,37,29.99,29.94,29.85,15,13,5,13,6,,0.00,1,,180
1973-6-1,84,78,73,74,69,67,84,72,56,29.95,29.87,29.78,15,9,7,18,11,26,0.08,7,Rain,178
1973-6-2,90,82,73,69,67,64,84,65,42,29.82,29.76,29.70,15,14,8,24,16,33,0.00,5,,176
1973-6-3,88,82,75,70,68,67,79,67,51,29.86,29.78,29.75,15,14,10,18,13,22,0.00,6,Rain,161
1973-6-4,90,78,66,71,68,62,91,70,50,29.91,29.87,29.84,15,12,3,23,12,33,0.12,5,Fog-Rain-Thunderstorm,185
1973-6-5,91,80,68,72,69,63,87,76,50,30.14,29.98,29.88,15,12,4,17,11,,0.30,6,Fog-Rain-Thunderstorm,153
1973-6-6,84,75,66,63,60,52,87,65,32,30.17,30.11,30.05,15,15,10,13,7,,0.00,3,,41
1973-6-7,86,74,62,60,56,53,84,54,33,30.11,30.04,29.98,15,15,15,13,5,,0.00,1,,59
1973-6-8,84,74,63,62,57,53,81,54,33,30.02,30.00,29.96,15,14,10,14,6,,0.00,4,,54
1973-6-9,80,74,68,66,64,62,84,73,56,30.13,30.05,29.99,15,12,3,14,6,,0.13,6,Rain-Thunderstorm,102
1973-6-10,87,78,68,68,66,65,90,73,49,30.09,30.01,29.92,15,14,10,14,6,,0.00,5,,165
1973-6-11,75,70,66,70,67,63,90,85,78,30.02,29.93,29.84,15,11,0,28,8,34,1.32,8,Rain-Thunderstorm,138
1973-6-12,75,70,66,66,65,64,90,83,71,29.89,29.85,29.79,15,10,5,10,7,,0.96,7,Fog-Rain-Thunderstorm,90
1973-6-13,82,76,70,69,67,66,90,77,62,29.92,29.86,29.81,15,14,10,14,5,,0.00,6,,104
1973-6-14,90,80,70,75,71,66,100,80,54,30.00,29.92,29.83,15,9,0,15,6,,0.00,6,Fog,175
1973-6-15,91,83,75,73,73,72,94,76,53,29.96,29.90,29.82,15,12,7,16,9,,0.00,6,,179
1973-6-16,91,83,75,74,72,70,91,72,50,29.91,29.86,29.76,15,12,8,17,10,24,0.00,6,,183
1973-6-17,91,84,77,73,72,71,84,70,52,29.90,29.82,29.75,15,13,10,21,12,30,0.00,5,,193
1973-6-18,91,84,77,73,72,70,84,69,52,29.85,29.79,29.70,15,14,10,17,13,29,0.92,5,,183
1973-6-19,90,82,75,73,72,69,87,70,50,29.99,29.86,29.80,15,13,10,17,12,29,0.00,6,,182
1973-6-20,78,74,70,74,69,64,96,84,62,30.20,30.08,29.99,15,11,4,12,7,,0.40,7,Fog-Rain-Thunderstorm,68
1973-6-21,81,74,68,68,66,64,93,78,58,30.23,30.18,30.14,15,13,8,12,6,,0.06,7,Rain,76
1973-6-22,87,78,69,69,65,61,93,70,41,30.21,30.17,30.12,15,14,10,13,5,,0.00,6,,95
1973-6-23,84,78,71,68,66,63,84,69,49,30.17,30.11,30.04,15,12,10,9,4,,0.00,7,,114
1973-6-24,84,78,72,72,69,67,97,81,56,30.11,30.05,30.00,10,8,5,9,3,,0.16,8,Fog-Rain,217
1973-6-25,72,70,68,70,68,66,97,93,87,30.10,30.02,29.98,15,8,3,13,5,,0.95,8,Fog-Rain,165
1973-6-26,84,76,68,71,69,66,96,80,61,30.02,29.94,29.88,15,13,10,13,5,,0.00,5,,172
1973-6-27,89,80,70,72,70,68,97,74,51,29.95,29.91,29.87,15,11,4,14,7,,0.00,1,Fog,206
1973-6-28,90,81,72,73,71,70,93,72,53,29.96,29.88,29.82,15,12,7,12,8,,0.00,2,,219
1973-6-29,90,82,73,72,71,68,96,73,50,29.86,29.81,29.71,15,11,6,16,9,,0.98,3,Fog,189
1973-6-30,91,84,77,74,72,70,90,73,50,29.85,29.80,29.76,15,12,10,16,11,,0.00,5,,182
1973-7-1,91,83,75,74,72,68,94,72,47,29.92,29.88,29.85,15,13,7,12,7,,0.00,5,,169
1973-7-2,91,82,73,75,73,69,94,76,47,30.04,29.98,29.93,15,13,9,14,6,,0.02,4,,168
1973-7-3,91,82,73,74,72,69,97,75,50,30.13,30.06,30.01,15,13,8,10,6,,0.00,4,,152
1973-7-4,91,82,72,73,71,68,97,69,45,30.08,30.02,29.91,15,14,10,9,6,,0.00,1,,200
1973-7-5,93,83,73,73,70,67,91,65,41,29.93,29.88,29.78,15,15,15,14,7,,0.00,1,,206
1973-7-6,89,80,72,75,72,69,93,77,57,29.91,29.87,29.82,15,14,5,15,6,,0.80,5,Fog-Rain-Thunderstorm,161
1973-7-7,90,82,73,73,71,70,94,82,55,30.01,29.92,29.87,15,14,7,21,8,34,0.09,5,Rain-Thunderstorm,177
1973-7-8,86,78,71,76,72,68,94,86,65,30.10,30.03,29.94,15,8,1,18,7,,1.70,7,Fog-Rain-Thunderstorm,177
1973-7-9,89,80,72,75,72,69,97,78,55,30.14,30.07,29.98,15,9,0,14,7,,0.01,5,Fog-Rain-Thunderstorm,171
1973-7-10,90,82,73,74,71,65,97,73,43,30.09,30.02,29.92,10,8,3,15,7,,0.00,3,Fog,190
1973-7-11,91,82,73,74,70,64,90,70,50,29.99,29.95,29.89,15,11,7,13,7,,0.00,3,,217
1973-7-12,91,82,72,73,69,59,93,67,34,29.98,29.93,29.88,15,13,8,10,5,,0.00,2,,187
1973-7-13,90,80,69,69,66,63,90,64,40,29.97,29.91,29.83,15,14,10,13,6,,0.00,2,,177
1973-7-14,90,82,73,73,70,67,90,73,50,29.98,29.91,29.83,15,12,8,15,9,,0.00,5,Rain,189
1973-7-15,87,80,73,73,71,68,91,74,55,29.97,29.93,29.87,15,14,10,10,8,,0.03,7,Rain-Thunderstorm,242
1973-7-16,87,80,73,75,72,68,94,79,65,30.00,29.95,29.90,15,12,5,9,6,,0.12,6,Fog-Rain,205
1973-7-17,91,83,75,75,72,68,97,73,47,30.04,29.99,29.94,15,12,7,12,7,,0.00,4,,184
1973-7-18,91,83,75,73,71,66,94,70,42,30.11,30.05,29.99,15,13,7,13,8,,0.00,3,,185
1973-7-19,91,83,75,74,72,70,91,70,48,30.09,30.04,29.96,15,13,9,13,8,,0.00,4,,188
1973-7-20,91,83,75,74,72,70,94,71,50,30.03,29.96,29.87,15,13,10,13,8,,0.00,3,,197
1973-7-21,91,82,73,74,71,67,97,70,48,29.94,29.88,29.78,15,14,8,14,8,,0.00,2,,186
1973-7-22,93,84,75,74,72,70,94,71,46,29.93,29.89,29.86,15,15,15,13,8,,0.00,3,,197
1973-7-23,93,84,75,75,73,70,97,75,48,30.06,29.99,29.93,15,14,8,12,6,,0.01,5,,176
1973-7-24,91,82,73,74,70,66,94,69,42,30.16,30.06,30.00,15,15,15,9,5,,0.00,2,,173
1973-7-25,95,84,73,73,70,67,93,64,41,30.08,30.03,29.97,15,15,15,9,5,,0.00,1,,198
1973-7-26,96,86,77,73,70,66,84,62,41,30.05,29.99,29.89,15,15,15,22,9,23,0.20,3,Rain-Thunderstorm,265
1973-7-27,93,83,73,75,71,67,91,77,52,30.03,29.98,29.91,15,15,10,14,6,,0.00,4,Rain-Thunderstorm,190
1973-7-28,93,83,73,74,71,69,96,69,44,30.00,29.95,29.90,15,14,7,13,6,,0.00,3,,178
1973-7-29,93,84,75,75,70,64,97,66,37,30.03,29.96,29.88,15,13,7,14,8,21,0.00,3,,171
1973-7-30,96,84,73,74,72,67,93,71,44,29.98,29.92,29.86,15,14,5,16,10,,0.06,5,Rain-Thunderstorm,207
1973-7-31,82,77,72,74,71,68,93,81,67,30.02,29.94,29.88,15,15,15,14,6,,0.00,7,Rain,286
1973-8-1,91,82,73,73,70,64,93,70,46,29.98,29.94,29.87,15,15,15,15,9,,0.00,4,,2
1973-8-2,97,84,72,67,61,53,71,52,23,30.00,29.96,29.92,15,15,15,18,11,,0.00,1,,37
1973-8-3,91,80,68,67,60,54,73,53,30,30.07,30.02,29.99,15,14,10,13,8,,0.00,1,,50
1973-8-4,88,80,73,69,64,57,87,61,35,30.12,30.08,30.03,15,9,5,13,6,,0.00,3,Fog,81
1973-8-5,88,78,68,68,63,61,78,61,40,30.09,30.03,29.95,10,7,6,13,5,,0.00,2,,90
1973-8-6,91,82,72,72,70,67,93,69,44,30.00,29.93,29.84,15,10,2,15,6,17,0.00,2,Fog,185
1973-8-7,90,82,73,74,71,68,97,72,48,29.98,29.94,29.89,15,13,10,14,11,,0.00,4,Rain,179
1973-8-8,93,83,73,74,71,68,97,70,44,30.04,29.98,29.91,15,14,7,17,10,25,0.00,5,,182
1973-8-9,95,85,75,75,71,64,94,69,36,30.07,29.98,29.90,15,15,15,16,9,,0.21,5,Rain-Thunderstorm,189
1973-8-10,93,84,75,73,70,65,94,71,38,29.99,29.94,29.86,15,14,10,23,9,34,0.00,4,,199
