
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1964-1-19,75,65,55,58,44,27,100,61,18,30.00,29.80,29.73,15,10,4,29,13,,0.00,0,Fog,251
1964-1-20,73,58,43,40,34,31,71,45,23,30.14,30.05,29.99,7,5,3,15,7,,0.00,0,,228
1964-1-21,66,58,51,61,54,42,100,85,66,30.06,29.96,29.87,10,5,0,21,7,,0.00,0,Fog,180
1964-1-22,73,66,59,62,61,59,100,88,66,29.96,29.90,29.84,15,8,0,12,8,,0.00,,Fog,191
1964-1-23,72,64,55,63,60,56,100,91,71,29.93,29.85,29.77,10,5,0,14,6,,0.00,,Fog,195
1964-1-24,66,58,48,64,35,13,97,47,15,30.20,29.96,29.75,15,13,8,26,15,,0.00,,,322
1964-1-25,63,50,36,25,19,11,62,35,13,30.31,30.21,30.12,15,15,15,15,7,,0.00,,,253
1964-1-26,64,49,34,43,28,17,62,43,28,30.18,30.10,30.02,15,15,15,17,6,,0.00,0,,182
1964-1-27,73,60,48,54,43,31,86,61,32,30.22,30.08,30.01,15,14,10,15,6,,0.00,0,,212
1964-1-28,68,56,43,51,37,27,90,54,40,30.39,30.30,30.25,15,12,9,16,11,,0.00,0,,50
1964-1-29,57,55,53,55,54,51,100,96,90,30.31,30.26,30.20,10,6,1,15,10,,0.05,,Fog-Rain,135
1964-1-30,55,53,51,55,53,50,100,96,93,30.21,30.10,30.00,10,6,1,18,11,,1.48,,Fog-Rain-Thunderstorm,139
1964-1-31,66,57,46,54,50,45,100,83,52,30.26,30.13,30.05,15,10,1,15,8,,0.00,,Fog,293
1964-2-1,61,52,43,45,41,37,93,70,42,30.35,30.27,30.20,15,15,10,15,9,,0.00,0,,35
1964-2-2,57,51,45,52,47,43,100,85,65,30.18,30.10,30.02,15,9,1,12,5,,0.00,,Fog-Rain,163
1964-2-3,55,54,52,54,53,51,100,99,93,30.09,30.02,29.95,10,4,0,17,8,,0.03,,Fog-Rain,108
1964-2-4,55,48,41,54,41,33,97,76,45,30.05,29.96,29.91,15,11,4,26,15,,0.71,0,Rain-Thunderstorm,319
1964-2-5,60,50,39,38,34,30,77,58,41,29.89,29.70,29.57,15,15,10,29,12,,0.00,0,,284
1964-2-6,57,47,37,38,36,32,85,62,45,29.89,29.74,29.62,15,15,15,20,11,,0.00,0,,341
1964-2-7,50,44,36,34,24,15,68,50,25,30.19,30.10,29.91,15,15,15,24,17,,0.00,0,,329
1964-2-8,64,48,32,28,22,18,67,41,17,30.20,30.13,30.06,15,15,15,14,7,,0.00,0,,267
1964-2-9,70,52,33,32,28,24,79,48,18,30.25,30.15,30.04,15,15,15,17,8,,0.00,0,,230
1964-2-10,75,60,46,52,40,33,90,54,24,30.13,30.02,29.96,15,15,10,15,9,,0.00,0,,220
1964-2-11,61,52,42,40,34,29,67,53,38,30.32,30.19,30.11,15,15,15,15,11,,0.00,0,,91
1964-2-12,68,58,48,59,53,40,96,79,65,30.11,29.89,29.74,15,13,4,23,14,,0.00,,Fog-Rain,177
1964-2-13,63,52,39,60,41,36,90,72,47,30.03,29.96,29.83,15,14,3,23,15,,0.03,0,Rain,10
1964-2-14,52,44,35,49,40,32,97,88,77,30.02,29.90,29.70,15,8,2,16,8,,0.03,0,Fog-Rain,124
1964-2-15,61,52,42,50,30,21,96,47,23,30.09,29.96,29.81,15,14,5,23,15,,0.04,0,Fog-Rain,321
1964-2-16,55,44,32,32,28,25,85,56,32,30.20,30.11,30.05,15,15,15,14,9,,0.00,0,,101
1964-2-17,55,46,36,51,43,30,100,88,68,30.05,29.86,29.76,15,6,0,10,4,,0.01,0,Fog-Rain,105
1964-2-18,64,54,44,48,35,22,100,59,20,30.08,29.97,29.82,15,12,0,23,12,,0.00,0,Fog,338
1964-2-19,62,50,37,29,24,19,68,41,21,30.20,30.08,30.00,15,15,15,16,10,,0.00,0,,326
1964-2-20,55,45,35,40,28,23,82,51,28,30.21,30.13,30.07,15,13,8,18,8,,0.01,0,Rain,82
1964-2-21,44,37,30,40,30,26,100,81,53,30.41,30.31,30.21,15,9,0,23,17,,0.13,0,Rain-Snow,10
1964-2-22,53,40,28,30,26,23,89,60,31,30.35,30.27,30.19,15,15,15,10,8,,0.00,0,,279
1964-2-23,57,44,32,34,29,27,85,57,32,30.27,30.19,30.10,15,13,10,16,7,,0.00,0,,177
1964-2-24,46,44,41,42,38,30,93,83,60,30.15,30.04,29.94,15,9,3,15,6,,0.35,0,Fog-Rain,72
1964-2-25,61,49,37,51,44,37,97,86,64,30.06,29.98,29.91,10,8,1,17,8,,0.00,0,Fog,200
1964-2-26,48,42,35,46,35,30,97,84,71,30.12,30.04,29.96,10,8,2,18,12,,0.01,,Fog-Rain,10
1964-2-27,62,50,37,35,29,19,76,49,29,30.09,29.95,29.85,15,12,10,21,12,,0.00,0,,336
1964-2-28,59,46,34,28,22,15,70,42,19,30.38,30.26,30.12,15,13,10,23,16,,0.00,0,,3
1964-2-29,57,48,39,52,38,22,96,68,43,30.24,30.10,30.01,15,12,1,20,6,,0.00,,Fog,156
1964-3-1,63,58,52,61,56,52,100,95,90,30.04,29.94,29.84,10,4,0,14,5,,0.03,,Fog-Rain,95
1964-3-2,77,62,48,54,42,29,100,59,18,29.86,29.77,29.68,15,12,0,20,8,,0.00,0,Fog,243
1964-3-3,77,62,46,63,53,39,97,78,57,29.69,29.55,29.40,15,11,1,18,8,,0.05,0,Fog,180
1964-3-4,61,54,46,45,35,28,74,48,30,30.00,29.75,29.45,15,11,2,32,21,,0.09,0,Rain-Thunderstorm,307
1964-3-5,70,54,39,47,35,30,82,52,25,30.17,30.05,29.97,15,14,10,18,10,,0.00,0,,208
1964-3-6,75,63,51,61,54,47,97,77,50,30.02,29.96,29.87,15,10,6,23,13,,0.00,0,Fog,173
1964-3-7,73,68,64,68,65,61,97,91,79,29.97,29.92,29.86,10,8,1,18,12,,0.02,,Fog-Rain,170
1964-3-8,75,72,68,67,66,65,96,87,76,29.89,29.74,29.52,15,10,6,23,17,,0.00,,Fog-Rain,173
1964-3-9,68,56,42,65,38,27,90,62,32,30.06,29.85,29.51,15,14,10,36,20,,0.12,0,Rain,323
1964-3-10,70,52,35,42,36,32,92,57,30,30.14,30.04,29.96,15,15,15,22,8,,0.00,0,,190
1964-3-11,70,56,42,50,44,38,92,66,42,30.19,30.10,30.01,15,15,15,13,7,,0.00,0,,309
1964-3-12,73,58,44,46,40,36,76,52,32,30.21,30.11,29.99,15,15,15,16,9,,0.00,0,,125
1964-3-13,73,64,55,65,60,42,100,86,60,29.99,29.84,29.73,10,7,0,20,10,,0.00,,Fog,180
1964-3-14,73,66,57,65,50,37,100,63,28,30.09,29.90,29.75,15,9,1,21,12,,0.01,0,Fog-Rain,8
1964-3-15,73,58,43,36,28,21,65,36,15,30.24,30.14,30.06,15,14,10,17,10,,0.00,0,,56
1964-3-16,73,58,43,44,36,30,68,44,24,30.20,30.14,30.08,15,14,10,16,6,,0.00,0,,122
1964-3-17,75,64,52,45,39,33,69,42,21,30.26,30.15,30.04,15,11,8,9,5,,0.00,0,,48
1964-3-18,69,62,55,60,49,42,97,65,42,30.03,29.86,29.60,15,11,3,21,9,,1.03,,Rain-Thunderstorm,132
1964-3-19,79,66,54,60,49,39,97,62,24,29.78,29.66,29.55,15,13,5,25,11,,0.30,0,Rain-Thunderstorm,270
1964-3-20,61,54,46,48,34,28,83,49,32,30.28,30.02,29.77,15,9,7,26,13,,0.00,0,,349
1964-3-21,61,49,37,38,32,28,73,55,36,30.33,30.23,30.13,15,12,10,14,10,,0.00,0,,32
1964-3-22,64,54,43,52,42,37,83,64,38,30.15,30.05,29.94,15,11,7,21,7,,0.00,,,148
1964-3-23,75,65,55,63,58,51,97,82,57,29.93,29.88,29.81,10,8,1,15,9,,0.01,,Fog,163
1964-3-24,75,70,66,68,66,63,97,87,74,29.89,29.84,29.80,10,8,0,18,12,,0.00,,Fog-Rain,179
1964-3-25,79,65,48,68,53,32,93,67,31,30.02,29.83,29.73,15,9,4,24,12,,0.00,0,Fog,352
1964-3-26,63,49,35,35,29,24,70,50,27,30.25,30.11,30.00,15,15,15,21,13,,0.00,0,,55
1964-3-27,73,58,42,59,49,35,86,72,52,29.99,29.92,29.84,15,10,8,18,8,,0.00,0,,183
1964-3-28,73,66,59,60,53,40,100,67,34,30.22,30.04,29.90,10,9,4,17,9,,0.00,,Fog,24
1964-3-29,75,62,50,45,41,34,57,46,31,30.36,30.30,30.24,15,12,10,16,11,,0.00,0,,91
1964-3-30,73,63,53,48,43,39,72,50,31,30.41,30.34,30.28,15,12,10,16,7,,0.00,,,133
1964-3-31,73,64,55,59,54,48,93,75,53,30.33,30.25,30.12,10,8,5,15,9,,0.00,0,Fog,189
1964-4-1,71,68,64,63,61,59,90,82,73,30.14,29.99,29.85,10,9,4,23,15,,0.00,,Fog-Rain,182
1964-4-2,73,70,66,67,65,62,87,84,79,29.84,29.72,29.64,10,10,7,23,16,,0.00,,,184
1964-4-3,86,78,69,67,66,65,90,74,53,29.80,29.68,29.60,10,10,8,23,17,,0.00,0,,179
1964-4-4,73,72,70,70,69,68,97,93,87,29.83,29.78,29.72,10,8,2,18,13,,0.02,,Fog-Rain,164
1964-4-5,80,70,59,69,51,37,97,62,22,29.89,29.80,29.70,15,13,7,23,10,,0.09,0,Rain,334
1964-4-6,82,66,51,66,57,45,87,68,49,29.80,29.74,29.66,15,12,10,16,7,,0.00,0,,215
1964-4-7,70,64,57,68,53,35,100,68,42,30.17,29.93,29.74,15,8,0,26,11,,0.00,,Fog,354
1964-4-8,59,54,50,36,32,27,56,43,32,30.39,30.31,30.17,15,12,10,25,19,,0.00,,,13
1964-4-9,71,58,44,34,30,25,63,39,19,30.40,30.31,30.20,15,13,10,14,7,,0.00,0,,74
1964-4-10,75,60,46,54,42,32,83,53,22,30.25,30.16,30.05,15,13,10,17,6,,0.00,0,,178
1964-4-11,81,69,57,68,62,54,100,84,58,30.07,29.95,29.85,15,8,1,17,10,,0.02,,Fog-Rain,171
1964-4-12,84,76,69,69,66,65,93,78,53,29.87,29.81,29.75,15,11,7,15,11,,0.00,,,182
1964-4-13,78,66,55,67,43,40,90,46,27,30.14,30.02,29.89,10,6,2,21,15,,0.07,0,Rain-Thunderstorm,35
1964-4-14,81,67,53,45,41,38,69,42,23,30.27,30.20,30.10,10,10,10,17,11,,0.00,0,,30
1964-4-15,82,68,53,58,47,41,73,48,27,30.35,30.25,30.14,15,13,7,18,8,,0.00,0,,141
1964-4-16,72,68,64,66,63,60,90,82,73,30.19,30.11,30.02,15,10,8,20,12,,0.03,0,Rain,166
1964-4-17,81,72,62,68,65,60,93,82,65,30.05,29.99,29.89,15,11,8,21,11,,0.14,,Rain-Thunderstorm,181
1964-4-18,82,76,69,69,67,65,93,77,56,30.08,30.02,29.96,10,10,7,17,11,,0.00,,,174
1964-4-19,82,76,70,68,66,65,87,74,56,30.05,29.99,29.93,15,12,10,17,13,,0.00,,,167
1964-4-20,82,76,71,68,66,64,87,74,58,29.98,29.93,29.87,15,13,10,21,14,,0.00,,,177
1964-4-21,80,76,71,68,67,66,87,77,64,29.91,29.86,29.80,15,12,10,18,12,,0.00,,,168
1964-4-22,82,76,71,71,67,63,93,75,51,29.86,29.79,29.70,10,9,4,23,11,,0.00,,Fog,166
1964-4-23,87,79,71,69,67,64,93,72,48,29.81,29.77,29.71,15,10,7,20,11,,0.00,,,165
1964-4-24,86,80,73,72,70,68,91,77,55,29.86,29.78,29.70,10,10,7,16,10,,0.00,0,,178
1964-4-25,79,74,69,70,68,60,93,80,58,29.80,29.73,29.66,15,12,7,21,11,,0.15,,Rain-Thunderstorm,175
1964-4-26,81,72,63,70,55,40,93,61,24,29.66,29.61,29.54,15,11,1,21,10,,0.95,0,Fog-Rain-Thunderstorm,261
1964-4-27,87,73,59,55,50,44,67,45,25,29.70,29.64,29.60,15,10,10,16,8,,0.00,0,,221
1964-4-28,82,71,60,52,45,38,72,43,22,29.92,29.81,29.65,10,8,5,21,10,,0.00,0,,15
1964-4-29,75,66,57,55,48,41,70,52,41,30.01,29.92,29.84,15,11,8,13,9,,0.00,,,49
1964-4-30,77,67,57,65,58,53,89,71,48,29.86,29.80,29.72,15,10,5,14,7,,0.00,,,109
1964-5-1,84,76,66,71,67,64,100,82,56,29.75,29.70,29.62,15,8,0,17,8,,0.52,0,Fog-Rain,134
1964-5-2,95,79,63,65,57,42,100,62,17,29.77,29.70,29.62,15,8,0,14,7,,0.00,0,Fog,180
1964-5-3,89,76,64,71,65,55,96,71,46,29.80,29.73,29.67,10,8,3,15,9,,0.00,0,Fog,177
1964-5-4,84,78,73,72,71,71,91,82,63,29.88,29.83,29.79,9,6,3,20,10,,0.00,,Fog,142
1964-5-5,79,76,72,74,72,71,100,92,79,29.89,29.85,29.80,10,6,1,21,12,,0.00,,Fog-Rain,160
1964-5-6,75,74,73,74,72,70,97,93,87,29.93,29.88,29.80,10,6,2,15,12,,0.04,,Fog-Rain,160
1964-5-7,80,76,73,74,72,70,96,87,76,29.94,29.89,29.83,10,8,5,23,13,,0.00,,Fog-Rain,170
1964-5-8,87,81,75,72,71,67,90,76,57,29.94,29.86,29.82,10,8,7,21,14,,0.00,,,177
1964-5-9,84,77,70,70,67,64,93,74,57,30.04,29.97,29.92,15,11,10,16,7,,0.00,,Rain,156
1964-5-10,90,80,71,73,69,66,97,74,48,29.98,29.90,29.81,10,9,3,17,10,,0.00,,Fog,174
1964-5-11,86,79,72,70,68,63,93,73,48,29.90,29.84,29.79,15,11,10,15,9,,0.00,,,177
1964-5-12,90,76,63,67,62,58,93,66,39,30.08,29.95,29.89,15,13,10,20,7,,0.00,0,,351
1964-5-13,84,72,60,55,44,36,69,40,17,30.25,30.16,30.09,15,15,15,15,11,,0.00,0,,52
1964-5-14,88,72,57,59,51,44,74,49,31,30.16,30.10,30.01,15,14,10,13,6,,0.00,0,,148
1964-5-15,84,73,62,61,58,54,86,59,38,30.12,30.06,30.00,15,15,10,17,9,,0.00,0,,172
1964-5-16,84,72,60,61,59,55,97,65,36,30.15,30.10,30.06,15,14,8,14,8,,0.00,0,,153
1964-5-17,84,72,61,61,58,53,90,61,33,30.19,30.13,30.07,15,10,8,15,7,,0.00,0,,158
1964-5-18,86,72,59,67,60,54,96,66,38,30.18,30.13,30.06,15,10,6,20,6,,0.00,0,,137
1964-5-19,86,76,66,68,64,57,100,70,40,30.23,30.18,30.12,15,12,3,16,8,,0.08,,Fog,100
1964-5-20,87,76,64,67,63,59,100,67,40,30.24,30.17,30.09,10,9,6,12,5,,0.00,,Fog,148
1964-5-21,79,74,68,67,65,61,90,75,56,30.16,30.11,30.05,15,10,7,12,5,,0.00,0,Rain,154
1964-5-22,80,74,69,73,68,64,97,86,64,30.08,30.03,29.96,10,9,4,13,6,,0.22,0,Fog-Rain,172
1964-5-23,82,74,66,73,69,66,100,86,63,30.01,29.98,29.94,15,10,2,21,8,,0.00,0,Fog-Rain,166
1964-5-24,90,80,70,73,70,67,100,81,46,30.09,30.02,29.98,15,11,6,15,9,,0.46,,Fog-Rain-Thunderstorm,168
1964-5-25,88,80,71,74,70,67,100,82,49,30.14,30.08,30.03,15,12,3,14,6,,0.00,0,Fog,149
1964-5-26,90,80,70,72,69,65,100,75,45,30.08,30.02,29.93,15,12,0,13,7,,0.00,,Fog,167
1964-5-27,91,82,72,72,68,64,97,70,41,30.02,29.97,29.89,15,14,8,14,10,,0.00,,,185
1964-5-28,91,82,72,71,68,65,93,66,42,30.00,29.92,29.83,15,13,8,14,9,,0.00,,,181
1964-5-29,88,79,70,69,66,61,91,68,43,29.92,29.80,29.68,15,12,8,17,8,,0.06,,Rain-Thunderstorm,151
1964-5-30,87,76,66,69,66,61,97,75,46,29.82,29.74,29.67,15,12,8,13,9,,0.49,,Rain-Thunderstorm,140
1964-5-31,73,68,61,66,60,55,96,78,63,30.12,30.01,29.88,15,13,8,20,13,,0.00,0,,12
1964-6-1,80,68,55,55,50,46,90,59,31,30.18,30.11,30.04,15,14,10,13,9,,0.00,0,,17
1964-6-2,84,70,57,55,51,47,83,53,27,30.09,30.04,29.98,15,14,10,12,5,,0.00,0,,124
1964-6-3,84,73,62,59,56,54,80,56,37,30.07,30.00,29.93,15,15,10,13,5,,0.00,0,,164
1964-6-4,86,75,64,65,62,57,90,64,41,29.98,29.93,29.84,15,10,4,18,8,,0.00,0,Fog,173
1964-6-5,84,74,63,67,63,59,100,69,44,30.00,29.92,29.86,15,12,7,16,8,,0.25,,Rain-Thunderstorm,249
1964-6-6,93,80,68,70,64,60,90,58,32,29.93,29.88,29.79,15,11,7,12,5,,0.00,0,,205
1964-6-7,93,83,73,70,66,61,90,60,38,29.87,29.79,29.70,15,13,10,16,12,,0.00,0,,184
1964-6-8,93,83,73,72,67,60,85,62,34,29.75,29.72,29.67,15,13,10,24,18,,0.00,0,,178
1964-6-9,91,84,78,74,72,69,84,68,47,29.86,29.78,29.73,15,12,10,17,13,,0.00,0,,176
1964-6-10,95,86,77,76,71,66,96,67,38,29.94,29.90,29.86,15,12,10,16,12,,0.00,0,,170
1964-6-11,91,84,77,75,71,69,94,69,47,29.96,29.91,29.84,15,13,10,16,11,,0.00,0,,168
1964-6-12,95,86,77,75,71,67,90,66,40,29.95,29.90,29.83,15,13,10,22,13,,0.00,0,,172
1964-6-13,93,83,73,73,69,64,93,65,38,29.96,29.92,29.85,15,13,10,22,13,,0.00,0,,174
1964-6-14,91,83,75,73,71,67,94,75,46,29.99,29.95,29.91,15,11,10,17,9,,0.38,0,Rain,157
1964-6-15,78,74,71,75,72,69,100,94,84,29.96,29.92,29.87,15,9,0,16,8,,2.56,,Fog-Rain-Thunderstorm,92
1964-6-16,79,75,71,76,73,70,100,94,81,30.00,29.93,29.88,15,9,1,12,9,,4.28,,Fog-Rain-Thunderstorm,171
1964-6-17,88,80,73,75,73,70,100,84,61,29.94,29.89,29.80,15,12,7,16,10,,0.07,0,Rain,175
1964-6-18,90,82,75,75,72,71,94,75,54,29.90,29.86,29.82,15,13,10,21,13,,0.00,,,174
1964-6-19,91,83,75,74,72,70,94,74,50,29.98,29.93,29.89,15,13,10,18,12,,0.00,0,,176
1964-6-20,91,83,75,73,72,69,94,72,50,30.01,29.96,29.90,15,13,10,17,13,,0.00,0,,172
1964-6-21,91,82,73,74,71,68,97,72,47,30.01,29.96,29.89,15,14,8,20,11,,0.00,0,,177
1964-6-22,91,83,75,73,71,67,91,70,44,29.99,29.94,29.88,15,14,10,17,12,,0.00,0,,179
1964-6-23,93,83,73,72,68,63,96,66,36,30.04,29.99,29.94,15,13,8,13,7,,0.00,0,,184
1964-6-24,91,82,73,69,65,53,82,56,30,30.09,30.02,29.94,15,15,15,16,8,,0.00,0,,29
1964-6-25,90,82,73,69,62,52,67,53,40,30.08,30.04,30.00,15,14,10,15,11,,0.00,,,51
1964-6-26,91,82,72,68,63,57,84,55,31,30.13,30.07,30.00,15,15,10,14,7,,0.00,0,,50
1964-6-27,93,83,73,70,63,56,82,54,30,30.08,30.02,29.94,15,11,7,12,5,,0.00,0,,52
1964-6-28,95,84,73,73,66,63,76,59,36,30.01,29.96,29.91,15,12,10,20,6,,0.00,0,,41
1964-6-29,91,83,75,73,71,68,91,69,47,30.03,29.98,29.95,10,9,6,12,4,,0.00,0,Fog,126
1964-6-30,93,82,72,74,70,66,100,66,40,30.05,30.00,29.95,15,12,10,12,6,,0.00,0,,90
1964-7-1,93,83,73,74,70,66,91,67,41,30.01,29.95,29.87,15,12,8,10,6,,0.00,0,,75
1964-7-2,93,83,73,70,68,64,90,62,37,29.98,29.92,29.85,15,12,10,12,6,,0.00,0,,91
1964-7-3,97,85,73,73,68,65,84,60,35,29.94,29.89,29.84,15,15,15,9,4,,0.00,0,,125
1964-7-4,96,84,73,74,70,66,87,64,40,29.97,29.93,29.89,15,14,10,15,6,,0.00,0,,163
1964-7-5,95,85,75,73,69,62,90,62,33,30.02,29.97,29.92,15,12,10,13,7,,0.00,0,,183
1964-7-6,97,86,75,74,70,66,90,63,37,30.05,30.00,29.95,15,13,10,14,9,,0.00,0,,175
1964-7-7,96,86,75,74,69,62,91,61,33,30.08,30.02,29.95,15,14,10,14,9,,0.00,0,,180
1964-7-8,93,83,73,72,68,67,85,60,41,30.01,29.96,29.87,15,12,10,12,8,,0.00,0,,190
1964-7-9,95,84,73,72,69,65,90,61,37,29.97,29.93,29.86,15,11,8,13,8,,0.00,0,,182
1964-7-10,97,85,73,73,69,66,93,61,37,30.01,29.96,29.90,15,13,10,16,9,,0.00,0,,188
1964-7-11,98,86,75,72,68,62,87,58,31,30.01,29.94,29.85,15,15,15,17,10,,0.00,0,,193
1964-7-12,95,86,78,71,69,62,76,60,43,29.94,29.89,29.83,15,15,15,14,11,,0.00,0,,215
1964-7-13,91,82,73,63,59,55,66,47,29,30.01,29.95,29.91,15,11,8,17,11,,0.00,0,,44
1964-7-14,93,82,71,70,63,57,82,54,31,30.04,29.97,29.91,15,10,6,13,5,,0.00,0,,165
1964-7-15,95,84,73,74,69,63,96,64,34,30.06,29.99,29.91,15,11,7,18,9,,0.00,0,,172
1964-7-16,95,85,75,75,69,61,96,64,33,30.04,29.99,29.91,15,13,10,14,9,,0.00,0,,151
1964-7-17,93,83,73,72,68,63,90,62,37,30.07,30.02,29.97,15,14,10,20,9,,0.00,0,,114
1964-7-18,90,82,73,71,68,67,82,66,46,30.09,30.06,30.01,15,15,10,15,8,,0.00,0,,114
1964-7-19,88,80,73,75,71,69,94,82,53,30.11,30.07,30.02,15,13,7,16,7,,0.23,0,Rain,143
1964-7-20,90,82,73,73,72,69,94,77,50,30.08,30.03,29.96,15,13,9,14,7,,0.29,,,167
1964-7-21,93,82,72,74,70,65,97,68,42,30.03,29.97,29.87,15,12,7,14,7,,0.00,,,183
1964-7-22,93,83,73,74,70,63,97,66,36,30.00,29.95,29.87,15,13,8,16,9,,0.00,0,,181
1964-7-23,96,86,77,75,71,65,90,64,37,30.05,30.00,29.93,15,14,10,15,9,,0.00,0,,187
1964-7-24,98,86,75,73,68,62,90,56,30,30.05,29.98,29.86,15,15,10,13,9,,0.00,0,,200
1964-7-25,102,88,75,73,66,59,87,53,23,29.93,29.87,29.75,15,14,10,22,8,,0.03,0,Rain-Thunderstorm,209
1964-7-26,100,86,73,70,67,63,90,55,30,29.87,29.82,29.74,15,14,10,13,5,,0.00,0,,157
1964-7-27,98,86,75,71,67,62,71,54,33,29.94,29.88,29.82,15,12,10,14,7,,0.00,0,,165
1964-7-28,98,86,75,74,71,65,87,63,35,30.01,29.95,29.92,15,12,10,16,8,,0.00,0,,173
1964-7-29,95,85,75,79,72,65,94,73,37,30.04,29.99,29.91,15,12,10,18,9,,0.10,0,Rain-Thunderstorm,171
1964-7-30,93,86,78,76,73,69,93,73,45,30.00,29.95,29.89,15,13,10,16,8,,0.00,,,164
1964-7-31,97,86,75,75,71,63,94,68,32,30.04,29.99,29.95,15,13,10,20,9,,0.00,,,169
1964-8-1,97,86,75,75,70,67,94,66,39,30.11,30.05,30.00,15,15,15,17,8,,0.00,0,,169
1964-8-2,97,86,75,76,71,65,97,65,35,30.14,30.08,30.00,15,14,8,16,10,,0.00,0,,172
1964-8-3,97,85,73,73,68,63,91,59,32,30.11,30.05,29.96,15,15,10,14,9,,0.00,0,,183
1964-8-4,99,86,73,72,66,59,91,54,27,30.07,30.00,29.93,15,15,15,10,7,,0.00,0,,190
1964-8-5,100,88,77,69,65,58,74,46,25,30.01,29.95,29.87,15,15,10,9,6,,0.00,0,,192
1964-8-6,99,89,79,73,68,64,82,55,32,30.01,29.92,29.83,15,15,10,17,8,,0.12,,Rain-Thunderstorm,183
1964-8-7,97,88,78,71,69,64,77,57,35,29.95,29.91,29.85,15,12,10,21,6,,0.00,0,,148
1964-8-8,89,82,75,75,72,68,97,78,50,30.05,29.98,29.94,15,12,5,14,7,,0.18,0,Rain,132
1964-8-9,95,85,75,76,71,67,97,69,41,30.04,29.97,29.89,15,13,7,12,5,,0.00,0,,185
1964-8-10,97,86,75,74,69,64,94,60,35,29.94,29.88,29.80,15,15,15,14,8,,0.00,0,,189
1964-8-11,98,86,75,74,69,63,94,60,31,29.93,29.88,29.82,15,15,10,14,11,,0.00,0,,186
1964-8-12,98,86,75,73,69,64,94,61,33,30.01,29.95,29.88,15,14,10,14,9,,0.00,0,,181
1964-8-13,96,86,77,76,71,68,84,64,40,29.96,29.91,29.84,15,15,10,16,8,,0.00,0,,170
1964-8-14,97,88,79,76,72,68,90,66,40,29.90,29.84,29.74,15,15,15,20,13,,0.00,0,,177
1964-8-15,97,88,78,74,71,67,84,64,37,29.87,29.81,29.70,15,15,10,17,13,,0.00,0,,183
1964-8-16,87,80,72,76,74,71,97,85,67,29.97,29.92,29.88,15,13,8,14,7,,0.87,,Rain-Thunderstorm,61
