
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1960-1-17,61,49,37,43,36,27,100,68,27,30.04,29.89,29.78,15,13,10,17,9,,0.00,0,Rain,300
1960-1-18,46,40,33,33,22,18,68,50,33,30.49,30.29,30.04,15,15,15,23,12,,0.00,0,,323
1960-1-19,35,32,28,22,20,17,75,64,54,30.59,30.50,30.43,15,15,15,14,11,,0.00,0,,343
1960-1-20,46,36,25,28,21,17,88,65,30,30.59,30.52,30.49,15,15,15,13,7,,0.00,0,,356
1960-1-21,54,39,24,33,27,22,92,67,35,30.61,30.51,30.43,15,14,7,14,4,,0.00,0,,203
1960-1-22,53,40,28,34,30,25,85,65,43,30.53,30.45,30.41,15,14,8,15,7,,0.00,0,,26
1960-1-23,39,37,35,35,31,27,97,79,62,30.45,30.40,30.35,15,11,2,17,12,,0.02,,Fog-Rain,11
1960-1-24,45,40,34,36,33,28,100,81,63,30.45,30.35,30.28,10,8,3,14,11,,0.00,,Fog,25
1960-1-25,53,48,43,49,43,38,93,86,80,30.29,30.20,30.14,10,7,4,10,4,,0.00,,Fog,154
1960-1-26,64,57,50,58,54,49,100,93,80,30.15,30.04,29.97,10,5,0,14,5,,0.05,0,Fog-Rain,170
1960-1-27,70,58,46,53,45,40,100,71,38,30.15,30.08,30.04,15,13,7,12,7,,0.00,0,,1
1960-1-28,66,55,44,58,46,36,93,78,37,30.29,30.06,29.95,15,11,2,23,6,,0.00,0,Fog,249
1960-1-29,60,52,45,38,30,24,68,47,25,30.46,30.39,30.31,15,15,15,25,17,,0.00,0,,330
1960-1-30,64,50,36,31,27,19,79,48,19,30.39,30.24,30.10,15,15,15,12,8,,0.00,0,,337
1960-1-31,63,48,32,36,31,25,85,56,25,30.11,30.03,29.95,15,15,15,17,4,,0.00,0,,138
1960-2-1,63,54,44,56,47,35,97,76,57,30.09,30.03,29.99,15,12,9,13,5,,0.04,,Rain,133
1960-2-2,62,58,54,58,55,53,100,93,80,30.06,29.89,29.69,10,6,0,17,8,,0.01,,Fog-Rain,142
1960-2-3,63,56,48,58,46,35,100,73,35,29.66,29.58,29.48,15,12,4,23,12,,1.20,,Rain-Thunderstorm,199
1960-2-4,55,50,46,42,39,36,86,67,57,29.89,29.66,29.55,15,15,10,17,13,,0.00,0,Rain,270
1960-2-5,53,47,39,38,36,34,89,67,52,30.12,30.03,29.90,15,15,15,23,16,,0.00,0,,309
1960-2-6,64,50,35,40,36,33,96,66,35,30.14,30.07,30.00,15,13,10,17,7,,0.00,0,,209
1960-2-7,64,54,44,41,38,31,86,60,28,30.19,30.11,30.07,15,15,15,14,8,,0.00,0,,322
1960-2-8,73,56,39,53,45,36,96,67,41,30.10,29.85,29.58,15,14,0,18,7,,0.00,0,Fog,204
1960-2-9,87,70,53,52,47,34,86,51,20,29.57,29.34,29.14,15,14,3,23,13,,0.00,0,,197
1960-2-10,70,62,50,35,31,25,57,32,19,29.71,29.53,29.29,15,12,3,25,18,,0.00,0,,313
1960-2-11,53,47,41,35,28,23,71,53,33,30.18,29.98,29.76,15,15,15,22,14,,0.00,0,,20
1960-2-12,45,41,36,24,19,14,57,44,35,30.39,30.30,30.20,15,15,15,26,19,,0.00,,,352
1960-2-13,57,44,30,32,25,21,73,55,31,30.32,30.19,30.08,15,15,15,12,8,,0.00,0,,7
1960-2-14,64,48,33,46,36,30,96,67,34,30.15,30.08,30.00,15,15,15,23,7,,0.00,0,,132
1960-2-15,57,50,39,48,38,30,97,68,39,30.23,30.15,30.08,15,13,10,20,10,,0.05,0,Rain-Thunderstorm,261
1960-2-16,64,47,30,40,33,28,96,63,32,30.22,30.07,29.92,15,14,7,16,6,,0.00,0,,194
1960-2-17,57,48,39,51,38,28,97,77,49,30.21,29.96,29.84,15,12,1,30,8,,0.00,0,Fog,301
1960-2-18,55,45,35,32,27,24,89,56,31,30.36,30.29,30.22,15,15,15,21,9,,0.00,0,,355
1960-2-19,60,47,34,41,31,23,82,59,31,30.34,30.23,30.08,15,15,15,26,9,,0.00,0,,138
1960-2-20,55,52,48,55,50,42,100,96,74,30.07,30.02,29.97,15,7,2,18,11,,0.40,,Fog-Rain,94
1960-2-21,52,44,37,51,34,25,100,68,43,30.17,30.08,30.01,15,14,5,17,11,,0.00,0,Fog-Rain,7
1960-2-22,62,46,30,49,39,29,100,78,50,30.06,29.97,29.87,15,11,3,21,6,,0.00,0,Fog,169
1960-2-23,52,43,34,50,40,30,100,92,76,30.10,30.02,29.90,10,7,1,22,12,,0.23,,Fog-Rain,14
1960-2-24,36,31,26,31,24,18,96,83,71,30.11,30.03,29.94,10,9,3,21,18,,0.21,,Fog-Rain-Snow,340
1960-2-25,43,32,21,26,20,15,79,66,38,30.18,30.11,30.07,15,14,10,17,12,,0.00,0,,350
1960-2-26,53,39,25,37,27,21,88,67,34,30.28,30.17,30.09,15,12,10,16,6,,0.00,0,,114
1960-2-27,53,48,43,53,46,38,100,94,82,30.09,30.02,29.94,15,5,0,13,8,,0.03,,Fog-Rain,112
1960-2-28,55,47,39,55,43,35,100,88,74,30.21,30.11,29.92,15,7,0,20,8,,0.03,,Fog-Rain,11
1960-2-29,43,38,32,35,32,30,100,89,71,30.35,30.28,30.19,10,7,2,24,17,,0.14,,Fog-Rain,1
1960-3-1,36,34,33,35,34,32,100,98,92,30.33,30.25,30.10,10,4,2,17,14,,0.18,,Fog-Rain,15
1960-3-2,44,39,34,38,35,31,100,88,76,30.24,30.06,29.99,15,11,5,21,10,,0.11,,Rain,342
1960-3-3,43,36,28,30,25,19,89,67,47,30.49,30.39,30.24,15,15,15,23,14,,0.00,0,,6
1960-3-4,39,34,28,32,28,25,92,78,65,30.44,30.37,30.33,15,13,10,15,6,,0.00,0,,39
1960-3-5,42,38,34,34,30,25,82,73,67,30.46,30.40,30.36,15,13,10,15,12,,0.00,,,22
1960-3-6,44,42,39,42,35,31,100,80,70,30.42,30.36,30.30,15,10,2,13,9,,0.00,,Fog-Rain,78
1960-3-7,48,44,39,46,43,40,100,96,89,30.41,30.34,30.30,7,3,0,12,8,,0.00,,Fog-Rain,37
1960-3-8,66,56,45,62,53,45,100,97,87,30.28,30.02,29.80,9,2,0,15,8,,0.04,,Fog,154
1960-3-9,68,61,54,60,54,49,100,83,55,30.03,29.92,29.86,10,9,0,21,9,,0.00,,Fog,36
1960-3-10,73,62,50,64,57,48,100,87,66,29.89,29.80,29.72,10,8,0,26,6,,0.00,,Fog,178
1960-3-11,52,47,42,46,38,33,100,75,57,30.29,30.18,29.93,15,13,3,30,21,,0.00,,Fog-Rain,2
1960-3-12,54,50,45,36,31,23,68,51,31,30.33,30.25,30.17,15,14,10,14,11,,0.00,,,71
1960-3-13,54,50,44,40,34,23,82,55,35,30.26,30.21,30.18,15,10,7,20,11,,0.00,,Rain,93
1960-3-14,55,48,41,54,47,39,100,96,82,30.17,29.96,29.82,10,4,0,13,9,,0.20,,Fog-Rain,49
1960-3-15,73,62,50,56,39,23,100,62,17,29.83,29.79,29.75,15,6,0,21,8,,0.00,0,Fog,344
1960-3-16,59,48,37,33,30,27,70,50,33,30.03,29.91,29.82,15,11,5,22,10,,0.00,0,,11
1960-3-17,53,45,37,33,29,26,86,58,38,30.23,30.14,30.02,15,15,15,20,12,,0.00,0,,352
1960-3-18,70,53,36,39,33,28,86,52,22,30.19,30.09,30.00,15,15,10,20,8,,0.00,0,,279
1960-3-19,75,60,46,40,38,34,76,46,25,30.25,30.16,30.08,15,15,10,15,8,,0.00,0,,21
1960-3-20,81,62,44,42,39,36,82,49,21,30.30,30.22,30.15,15,15,10,12,6,,0.00,0,,177
1960-3-21,80,63,46,51,45,41,86,53,26,30.38,30.29,30.24,15,15,10,9,5,,0.00,0,,113
1960-3-22,81,69,57,56,52,44,90,62,28,30.24,30.14,30.02,15,13,10,16,11,,0.00,0,,190
1960-3-23,80,67,54,62,54,44,97,68,43,30.15,30.04,29.95,15,15,15,17,8,,0.00,0,,143
1960-3-24,80,68,55,60,55,49,100,70,35,29.96,29.91,29.84,15,12,0,21,12,,0.00,0,Fog,154
1960-3-25,64,58,52,62,56,50,100,95,90,30.10,29.98,29.92,15,7,0,17,8,,0.69,0,Fog-Rain-Thunderstorm,15
1960-3-26,55,52,50,54,51,48,100,95,87,30.16,30.11,30.03,10,6,1,20,11,,0.06,,Fog-Rain,1
1960-3-27,73,62,52,58,55,52,100,83,53,30.16,30.08,29.98,10,7,1,12,6,,0.00,0,Fog,142
1960-3-28,73,63,53,61,57,53,100,84,57,30.02,29.90,29.79,10,7,0,17,6,,0.00,0,Fog,163
1960-3-29,87,76,64,64,54,37,93,58,21,29.88,29.77,29.71,15,9,3,17,11,,0.00,0,Fog,244
1960-3-30,82,66,50,46,42,34,77,44,21,30.00,29.91,29.83,15,12,10,18,9,,0.00,0,,256
1960-3-31,82,68,55,64,57,45,87,69,47,29.83,29.71,29.58,15,12,10,23,11,,0.00,0,,173
1960-4-1,79,70,59,64,46,34,90,50,20,29.82,29.75,29.64,15,12,8,21,12,,0.00,0,,345
1960-4-2,73,62,51,43,37,32,64,43,25,30.03,29.90,29.82,15,12,10,34,14,,0.00,0,Rain,11
1960-4-3,66,60,54,37,31,24,53,37,21,30.14,30.07,30.01,15,15,15,21,13,,0.00,,,331
1960-4-4,81,64,46,43,36,32,66,39,19,30.13,30.08,30.03,15,15,15,12,8,,0.00,0,,305
1960-4-5,82,65,48,49,42,37,80,42,24,30.27,30.15,30.07,15,14,10,14,9,,0.00,0,,187
1960-4-6,89,74,60,47,42,38,62,34,18,30.10,29.99,29.88,15,15,15,21,13,,0.00,0,,201
1960-4-7,89,72,55,63,52,44,84,55,27,29.95,29.88,29.81,15,15,15,20,12,,0.00,0,,181
1960-4-8,84,70,57,62,59,57,100,71,40,29.97,29.90,29.83,15,11,7,17,11,,0.00,0,,162
1960-4-9,75,68,60,62,58,49,87,71,55,30.13,30.05,29.97,10,10,10,21,7,,0.00,,,49
1960-4-10,78,70,62,61,59,56,93,73,46,30.28,30.18,30.13,10,10,10,18,10,,0.00,0,,130
1960-4-11,75,70,64,63,62,60,93,80,62,30.18,30.10,30.02,10,10,10,18,14,,0.00,,,165
1960-4-12,75,70,64,63,61,59,93,75,57,30.07,29.96,29.86,10,10,8,22,16,,0.02,,Rain,159
1960-4-13,75,72,68,65,63,60,87,74,60,30.02,29.93,29.87,15,13,10,21,17,,0.00,,Rain,159
1960-4-14,75,70,66,66,65,63,97,83,66,30.09,30.05,30.01,10,9,3,14,10,,0.02,0,Fog-Rain,173
1960-4-15,82,73,64,69,66,61,97,80,58,30.04,29.97,29.87,15,10,5,21,10,,0.00,,Fog-Rain,166
1960-4-16,82,76,69,70,67,64,90,78,63,29.92,29.83,29.75,15,11,7,20,15,,0.00,,,170
1960-4-17,73,66,57,66,44,29,93,49,22,30.26,30.07,29.85,15,11,10,25,14,,0.00,0,,360
1960-4-18,73,60,48,42,39,36,74,47,26,30.34,30.24,30.15,15,14,10,16,11,,0.00,0,,38
1960-4-19,81,66,51,61,55,43,93,72,48,30.19,30.11,29.98,15,10,8,16,6,,0.00,0,,170
1960-4-20,84,75,66,65,63,62,90,71,46,30.02,29.95,29.88,15,13,10,16,12,,0.00,0,,178
1960-4-21,86,77,68,66,64,63,87,72,46,30.00,29.92,29.85,15,12,8,16,11,,0.00,0,,170
1960-4-22,84,74,64,65,63,60,97,74,46,29.95,29.91,29.86,15,13,7,23,14,,0.00,,,159
1960-4-23,84,76,69,67,65,62,90,72,47,29.97,29.92,29.88,15,13,10,20,16,,0.00,,,159
1960-4-24,77,70,63,69,66,61,97,89,76,29.92,29.84,29.76,15,12,7,20,12,,0.05,,Rain-Thunderstorm,151
1960-4-25,75,70,64,68,65,60,100,87,60,29.89,29.79,29.71,15,9,3,23,10,,0.17,,Fog-Rain-Thunderstorm,67
1960-4-26,82,70,57,66,60,57,100,71,44,29.89,29.82,29.74,15,13,10,15,7,,0.19,,Rain-Thunderstorm,138
1960-4-27,82,70,57,67,62,57,100,76,52,29.90,29.86,29.80,15,13,10,15,6,,0.24,0,Rain-Thunderstorm,149
1960-4-28,82,74,66,70,67,64,93,81,63,29.87,29.81,29.71,15,12,3,21,12,,0.00,0,Fog,163
1960-4-29,75,70,66,70,67,63,100,87,71,29.75,29.67,29.61,15,12,6,17,11,,0.32,0,Fog-Rain-Thunderstorm,152
1960-4-30,68,62,57,65,51,45,100,67,45,30.15,29.98,29.72,15,13,7,29,14,,0.00,0,,353
1960-5-1,68,60,51,54,42,36,83,56,39,30.23,30.14,30.07,15,14,10,20,14,,0.07,0,Rain,16
1960-5-2,72,63,54,59,55,51,97,79,57,30.12,30.02,29.92,15,12,10,9,6,,0.23,,Rain,62
1960-5-3,73,68,62,66,62,58,93,83,68,29.96,29.90,29.84,15,13,10,17,7,,0.00,,Rain,128
1960-5-4,82,74,66,71,68,64,100,86,65,29.85,29.78,29.67,15,10,0,21,10,,0.01,0,Fog,156
1960-5-5,84,78,72,73,70,68,94,81,58,29.72,29.66,29.56,15,10,4,20,12,,0.00,0,Fog,159
1960-5-6,75,70,63,73,55,47,97,61,39,30.03,29.85,29.65,15,13,4,21,11,,0.00,0,Fog,326
1960-5-7,77,66,54,47,43,36,72,47,24,30.15,30.06,29.98,15,15,15,21,13,,0.00,0,,348
1960-5-8,84,66,48,56,48,45,86,55,26,30.03,29.95,29.83,15,14,10,16,5,,0.00,0,,197
1960-5-9,86,74,61,61,59,57,90,65,40,29.91,29.85,29.80,15,13,10,16,10,,0.00,0,,182
1960-5-10,84,73,62,59,54,50,86,56,32,30.04,29.96,29.90,15,14,10,15,8,,0.00,0,,5
1960-5-11,78,69,60,59,52,39,87,60,36,30.09,29.98,29.94,15,14,10,21,6,,0.06,0,Rain-Thunderstorm,4
1960-5-12,73,60,46,46,43,39,80,53,30,30.24,30.13,30.03,15,15,10,21,12,,0.00,0,,19
1960-5-13,81,64,48,61,52,44,93,67,42,30.05,29.93,29.80,15,14,10,21,6,,0.00,0,,174
1960-5-14,84,75,66,69,66,61,84,74,56,29.81,29.74,29.69,15,15,10,18,15,,0.00,,,169
1960-5-15,90,80,71,69,67,65,87,70,45,29.89,29.79,29.73,10,9,7,24,15,,0.00,0,,168
1960-5-16,89,80,70,67,65,61,90,68,43,29.89,29.83,29.75,15,12,7,20,13,,0.00,0,,168
1960-5-17,82,76,70,70,68,65,93,79,65,29.87,29.83,29.77,15,10,10,17,12,,0.00,0,,154
1960-5-18,82,76,71,72,71,68,97,82,65,29.79,29.71,29.64,10,9,5,26,11,,0.01,,Fog-Rain,137
1960-5-19,88,82,75,73,72,70,90,75,57,29.81,29.74,29.70,15,11,8,23,14,,0.00,,,161
1960-5-20,78,70,62,73,62,50,97,75,39,30.08,29.97,29.79,15,12,6,34,12,,0.33,0,Rain-Thunderstorm,1
1960-5-21,84,68,53,68,58,52,96,68,43,30.10,30.01,29.88,15,15,10,13,7,,0.00,0,,123
1960-5-22,89,80,71,70,68,67,91,72,49,29.91,29.86,29.79,15,13,10,18,12,,0.00,,,169
1960-5-23,84,78,72,71,69,66,93,75,55,29.88,29.84,29.76,15,12,10,23,13,,0.00,0,,157
1960-5-24,87,80,72,69,67,65,91,70,49,29.85,29.79,29.72,15,13,10,21,15,,0.00,,,162
1960-5-25,82,78,73,73,71,69,91,81,69,29.87,29.82,29.77,15,11,3,17,12,,0.03,,Rain-Thunderstorm,178
1960-5-26,90,80,69,72,68,62,100,72,45,29.99,29.93,29.83,15,13,4,13,8,,0.00,,Fog,109
1960-5-27,90,81,72,70,64,57,93,62,34,30.04,29.96,29.88,15,14,10,17,9,,0.00,,,163
1960-5-28,90,79,68,68,61,45,93,60,30,29.91,29.87,29.82,15,15,15,23,12,,0.00,0,,172
1960-5-29,89,78,68,66,64,57,90,66,45,30.06,29.96,29.86,15,14,10,16,10,,0.00,0,,108
1960-5-30,87,78,69,68,65,61,93,65,41,30.07,30.02,29.96,15,13,8,13,7,,0.00,,,148
1960-5-31,90,79,68,66,63,58,90,60,35,30.03,29.96,29.87,15,12,7,15,6,,0.00,0,,161
1960-6-1,93,82,70,69,65,61,93,63,34,29.95,29.86,29.77,15,14,10,18,10,,0.00,0,,177
1960-6-2,96,84,73,72,70,65,93,67,41,29.87,29.82,29.79,15,14,10,13,8,,0.00,0,,179
1960-6-3,98,84,71,70,67,64,93,58,34,29.87,29.83,29.77,15,13,10,12,4,,0.00,0,,164
1960-6-4,98,86,73,68,64,59,76,51,28,29.86,29.80,29.71,15,14,10,17,9,,0.00,0,,184
1960-6-5,96,82,69,70,65,61,96,59,31,29.85,29.79,29.71,15,13,1,17,9,,0.00,0,Fog,167
1960-6-6,93,83,73,70,67,60,87,60,32,29.89,29.85,29.79,15,13,10,13,8,,0.00,0,,152
1960-6-7,93,83,73,68,65,62,84,57,35,29.88,29.84,29.76,15,13,7,14,6,,0.00,,,149
1960-6-8,91,80,69,70,67,62,84,66,38,29.88,29.86,29.80,15,13,8,21,6,,0.00,0,,91
1960-6-9,93,82,70,69,67,64,90,62,39,29.93,29.89,29.87,15,10,7,15,5,,0.00,0,,106
1960-6-10,93,82,71,71,67,64,90,62,37,30.02,29.97,29.93,15,9,5,17,6,,0.00,0,,139
1960-6-11,91,81,71,70,63,56,93,58,35,30.09,30.02,29.96,15,10,4,18,10,,0.00,0,Fog,136
1960-6-12,97,85,73,71,68,63,85,61,34,30.05,29.98,29.87,15,11,5,20,9,,0.00,0,,174
1960-6-13,100,88,75,72,63,44,87,53,15,30.01,29.92,29.87,15,14,10,15,11,,0.00,0,,226
1960-6-14,100,84,69,72,64,55,82,53,29,29.94,29.87,29.78,15,15,10,14,5,,0.00,0,,177
1960-6-15,102,90,77,69,60,53,69,42,21,29.92,29.82,29.73,15,15,15,18,13,,0.00,0,,187
1960-6-16,100,85,70,72,65,58,87,55,28,29.82,29.78,29.71,15,15,15,16,12,,0.00,0,,182
1960-6-17,96,87,78,73,68,52,82,59,28,29.99,29.91,29.83,15,15,15,13,9,,0.00,0,,100
1960-6-18,98,84,70,68,64,56,73,52,36,30.00,29.94,29.88,15,15,15,13,6,,0.00,0,,118
1960-6-19,98,86,75,73,67,62,90,57,30,30.05,29.98,29.92,15,15,15,12,9,,0.00,0,,150
1960-6-20,99,86,73,69,64,61,82,50,28,29.96,29.90,29.82,15,14,10,18,7,,0.00,0,,150
1960-6-21,99,86,73,72,68,63,91,59,30,29.92,29.88,29.83,15,15,10,15,12,,0.00,0,,167
1960-6-22,97,86,75,73,69,64,94,61,34,29.95,29.91,29.85,15,14,10,20,12,,0.00,0,,174
1960-6-23,93,85,77,74,71,68,88,67,45,29.92,29.88,29.84,15,14,10,17,10,,0.00,0,,175
1960-6-24,77,74,70,73,71,68,100,90,79,29.89,29.85,29.79,15,9,2,21,11,,2.24,,Rain,57
1960-6-25,75,73,71,73,72,70,100,95,87,29.85,29.81,29.76,15,10,5,15,13,,1.10,,Rain,75
1960-6-26,86,78,71,76,72,70,100,86,61,29.89,29.82,29.72,15,12,4,18,11,,0.89,,Fog-Rain,252
1960-6-27,91,83,75,75,72,67,91,72,45,29.99,29.94,29.89,15,11,10,17,11,,0.00,0,,170
1960-6-28,91,82,73,75,71,67,93,72,45,30.06,30.01,29.95,15,12,7,15,12,,0.00,0,,167
1960-6-29,93,83,73,74,72,69,93,71,45,30.06,30.01,29.95,15,12,7,16,10,,0.00,0,,170
1960-6-30,93,84,75,74,72,70,94,72,47,30.00,29.96,29.88,15,13,7,20,12,,0.00,0,,167
1960-7-1,93,84,75,73,71,67,91,68,44,30.05,29.99,29.94,15,13,10,16,11,,0.00,0,Rain,169
1960-7-2,93,84,75,75,71,68,97,69,44,30.03,29.97,29.89,15,13,7,18,10,,0.00,0,,172
1960-7-3,91,83,75,73,71,68,91,70,48,29.97,29.91,29.83,15,13,10,20,12,,0.00,0,,170
1960-7-4,95,86,77,73,72,69,88,68,45,29.92,29.86,29.78,15,13,10,16,11,,0.00,0,,166
1960-7-5,95,85,75,74,72,67,91,69,41,30.01,29.94,29.90,15,14,10,15,9,,0.00,0,,159
1960-7-6,95,85,75,74,71,68,94,67,43,30.11,30.06,30.01,15,14,10,12,8,,0.00,0,,160
1960-7-7,95,85,75,73,71,68,94,67,41,30.13,30.07,29.99,15,14,10,15,8,,0.00,,,148
1960-7-8,93,83,73,73,70,68,91,67,43,30.09,30.04,29.95,15,12,10,14,7,,0.00,0,,108
1960-7-9,95,85,75,72,70,68,87,63,43,30.06,30.01,29.92,10,9,5,13,7,,0.00,0,,154
1960-7-10,93,83,73,73,71,68,93,64,44,30.02,29.98,29.90,15,14,10,14,9,,0.00,0,,182
1960-7-11,96,86,75,73,71,70,91,65,43,29.99,29.93,29.87,15,14,10,15,11,,0.00,0,,172
1960-7-12,97,85,73,73,71,66,93,64,40,29.97,29.92,29.86,15,13,10,12,8,,0.00,0,,174
1960-7-13,100,88,75,72,70,65,90,60,34,29.94,29.88,29.81,15,13,10,13,7,,0.00,0,,194
1960-7-14,97,86,75,73,71,68,85,64,39,29.99,29.91,29.85,15,14,10,17,9,,0.00,,Rain-Thunderstorm,349
1960-7-15,90,82,73,77,70,67,91,73,46,30.05,29.99,29.94,15,14,7,15,8,,0.21,,Rain-Thunderstorm,58
1960-7-16,91,83,75,72,71,68,84,70,47,30.04,29.98,29.90,15,12,6,17,8,,0.01,,Fog-Rain,27
1960-7-17,84,80,75,75,73,72,94,86,72,29.99,29.94,29.87,15,9,2,13,6,,0.47,,Rain-Thunderstorm,36
1960-7-18,84,78,73,74,72,71,96,84,65,29.97,29.90,29.87,15,12,4,12,5,,0.35,0,Rain-Thunderstorm,217
1960-7-19,91,82,72,73,71,69,97,77,50,30.01,29.95,29.91,15,14,10,15,6,,0.00,0,Rain-Thunderstorm,175
1960-7-20,87,80,73,74,72,70,97,84,61,30.15,30.08,30.02,15,12,5,12,6,,1.36,,Rain-Thunderstorm,129
1960-7-21,93,83,73,75,73,70,100,77,48,30.15,30.10,30.04,15,9,0,15,6,,0.00,0,Fog,145
1960-7-22,93,83,73,75,73,71,97,74,50,30.08,30.03,29.92,15,13,8,16,8,,0.00,0,,179
1960-7-23,93,84,75,73,70,64,94,67,37,30.01,29.94,29.84,15,14,10,16,10,,0.00,0,,182
1960-7-24,95,85,75,74,72,70,94,70,47,29.95,29.89,29.85,15,14,10,17,11,,0.00,0,,176
1960-7-25,95,85,75,75,72,70,97,70,46,30.02,29.96,29.92,15,14,10,16,10,,0.00,0,,177
1960-7-26,98,86,75,73,71,66,94,65,36,30.08,30.01,29.93,15,13,10,12,8,,0.00,0,,190
1960-7-27,100,88,75,73,70,68,82,59,35,30.00,29.94,29.85,15,15,15,13,6,,0.00,0,,207
1960-7-28,96,86,75,73,71,68,82,61,41,29.93,29.86,29.80,15,14,10,18,6,,0.00,0,,265
1960-7-29,102,88,75,74,71,65,87,59,30,29.82,29.77,29.69,15,14,10,15,4,,0.00,0,,166
1960-7-30,102,88,75,72,68,64,71,53,33,29.80,29.75,29.71,15,15,15,15,9,,0.00,0,,166
1960-7-31,98,88,79,71,68,64,72,52,33,29.91,29.86,29.81,15,15,15,16,11,,0.00,0,,8
1960-8-1,96,86,75,74,71,70,85,66,43,29.98,29.92,29.89,15,15,10,24,6,,0.00,,,160
1960-8-2,95,85,75,74,72,69,94,71,43,30.02,29.98,29.92,15,12,5,16,9,,0.00,,,145
1960-8-3,96,87,78,75,71,64,90,65,35,30.04,29.98,29.92,15,13,10,18,11,,0.00,0,,169
1960-8-4,96,86,75,74,71,67,91,65,38,30.00,29.94,29.87,15,14,10,17,10,,0.00,0,,178
1960-8-5,95,86,78,75,71,64,90,63,38,30.02,29.95,29.91,15,15,10,17,11,,0.00,0,,166
1960-8-6,97,86,75,74,71,68,91,65,39,30.08,30.01,29.94,15,15,10,16,10,,0.00,0,,169
1960-8-7,97,86,75,75,72,68,94,67,39,30.04,29.99,29.90,15,15,15,22,9,,0.00,0,,169
1960-8-8,95,86,77,75,71,67,94,68,40,30.00,29.95,29.88,15,15,10,18,9,,0.00,,Rain,163
1960-8-9,95,85,75,73,70,66,90,68,40,30.03,29.97,29.89,15,14,10,17,9,,0.00,0,,172
1960-8-10,91,83,75,74,72,69,88,73,48,30.04,30.00,29.94,15,15,15,12,8,,0.01,,Rain-Thunderstorm,194
1960-8-11,86,80,73,73,71,66,97,83,51,30.06,30.01,29.94,15,12,4,10,5,,0.65,,Rain,358
1960-8-12,89,80,71,70,67,60,93,69,38,30.00,29.95,29.88,15,12,10,14,6,,0.00,,,47
1960-8-13,82,76,69,74,70,67,96,83,63,29.95,29.92,29.87,10,9,4,18,6,,0.21,0,Fog-Rain,46
1960-8-14,80,76,73,74,72,70,97,90,74,30.00,29.96,29.93,15,11,8,10,8,,0.35,,Rain,109
1960-8-15,79,76,73,75,73,72,100,94,88,30.05,30.00,29.98,15,10,4,15,7,,0.35,,Fog-Rain-Thunderstorm,98
1960-8-16,90,82,73,75,73,69,100,80,52,30.03,29.98,29.90,15,11,0,13,7,,0.00,,Fog-Rain-Thunderstorm,121
