
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1970-1-22,44,40,35,42,34,28,100,85,76,30.39,30.21,30.04,10,7,3,16,9,,0.00,,Fog,166
1970-1-23,46,44,41,44,43,41,100,93,86,30.18,30.10,30.03,9,6,1,13,7,,0.00,,Fog,77
1970-1-24,64,54,45,53,49,43,100,85,65,30.17,30.08,29.99,10,6,0,22,9,,0.00,,Fog,201
1970-1-25,75,66,57,59,56,53,93,78,56,29.97,29.92,29.83,15,11,7,13,10,,0.00,0,,201
1970-1-26,73,62,51,56,45,40,83,58,38,30.09,30.03,29.99,15,12,10,15,9,,0.00,0,,53
1970-1-27,73,65,57,61,57,55,96,80,57,30.06,29.99,29.90,15,7,0,16,7,,0.00,,Fog,202
1970-1-28,78,71,64,62,61,58,90,76,56,29.88,29.84,29.78,15,11,7,21,14,,0.00,0,,207
1970-1-29,62,56,44,59,33,19,90,47,26,30.48,30.23,29.90,15,15,15,21,15,,0.00,0,,359
1970-1-30,54,41,28,20,19,15,69,41,22,30.61,30.54,30.50,15,15,15,12,9,,0.00,0,,286
1970-1-31,54,44,35,43,29,19,77,53,35,30.49,30.30,30.03,15,14,10,20,8,,0.00,,,167
1970-2-1,66,57,48,49,42,34,93,66,34,29.90,29.69,29.58,15,11,3,23,12,,0.11,0,Fog-Rain,260
1970-2-2,55,49,36,41,29,16,71,49,30,30.21,29.87,29.61,15,15,15,23,13,,0.00,,,336
1970-2-3,46,35,24,27,17,10,60,47,38,30.46,30.35,30.29,15,15,15,16,12,,0.00,0,,19
1970-2-4,64,47,30,40,30,24,85,57,28,30.27,30.17,30.06,15,15,15,23,11,,0.00,0,,195
1970-2-5,64,54,45,55,49,43,97,85,73,30.27,30.20,30.12,15,11,9,13,8,,0.00,,Rain,126
1970-2-6,57,56,55,56,55,54,97,94,90,30.26,30.23,30.20,10,7,2,10,8,,0.35,,Fog-Rain,114
1970-2-7,62,58,54,54,54,53,97,89,75,30.26,30.23,30.19,10,6,0,9,7,,0.03,,Fog,112
1970-2-8,66,60,52,54,52,48,100,84,65,30.31,30.26,30.19,15,9,1,17,5,,0.00,,Fog,342
1970-2-9,60,50,41,46,33,25,86,57,26,30.44,30.36,30.32,15,15,15,20,10,,0.00,0,,351
1970-2-10,63,48,34,34,30,25,79,53,33,30.40,30.30,30.17,15,15,15,15,8,,0.00,0,,242
1970-2-11,72,57,42,52,44,34,80,63,49,30.15,30.08,30.01,15,14,10,15,7,,0.00,,,181
1970-2-12,59,50,42,36,33,30,62,52,36,30.35,30.24,30.17,15,12,8,20,14,,0.00,0,,39
1970-2-13,72,58,44,58,49,38,93,74,61,30.13,29.98,29.86,10,9,6,23,10,,0.00,0,Fog,190
1970-2-14,75,66,57,61,57,54,90,75,54,29.86,29.81,29.74,15,13,10,20,11,,0.00,0,,190
1970-2-15,51,46,41,46,40,34,97,84,71,30.22,29.99,29.81,10,9,6,23,16,,0.08,,Fog-Rain,6
1970-2-16,61,49,37,34,31,28,76,56,34,30.35,30.26,30.20,15,15,15,15,12,,0.00,0,,349
1970-2-17,70,54,37,36,34,32,86,53,26,30.20,30.10,29.96,15,14,10,17,6,,0.00,0,,211
1970-2-18,78,63,48,53,48,35,83,63,42,29.95,29.89,29.81,15,13,8,20,12,,0.00,0,,198
1970-2-19,55,48,41,34,21,15,50,35,22,30.42,30.27,30.05,15,15,15,22,18,,0.00,0,,26
1970-2-20,53,49,45,29,19,15,44,31,27,30.67,30.58,30.45,15,15,15,18,14,,0.00,,,41
1970-2-21,61,54,48,34,30,23,52,41,23,30.70,30.62,30.52,15,15,15,12,7,,0.00,,,138
1970-2-22,59,54,48,53,45,37,97,73,59,30.52,30.39,30.29,15,11,5,8,5,,0.00,,Fog-Rain,147
1970-2-23,54,52,51,54,52,51,100,97,93,30.32,30.26,30.19,4,2,1,12,9,,0.40,,Fog-Rain,128
1970-2-24,61,56,50,56,52,50,100,94,83,30.17,30.03,29.91,15,4,0,17,10,,0.10,,Fog-Rain,97
1970-2-25,60,56,46,49,43,33,86,67,40,30.33,30.21,30.01,15,14,10,20,16,,0.00,0,,359
1970-2-26,59,48,37,41,34,28,79,60,39,30.32,30.23,30.09,15,15,15,10,8,,0.00,0,,118
1970-2-27,60,51,42,57,48,40,97,86,71,30.14,30.09,30.02,15,8,1,12,6,,0.10,0,Fog-Rain,147
1970-2-28,72,66,59,61,59,58,96,86,66,30.06,30.02,29.99,10,8,3,17,10,,0.00,,Fog-Rain,189
1970-3-1,73,68,62,64,62,60,97,89,71,30.07,30.03,29.97,10,7,1,16,9,,0.00,,Fog-Rain,167
1970-3-2,69,66,64,65,62,60,96,87,73,30.01,29.91,29.82,10,8,6,18,10,,0.05,,Fog-Rain,170
1970-3-3,80,72,64,63,55,41,93,68,29,29.83,29.80,29.75,15,11,4,13,9,,0.00,0,Fog-Rain,239
1970-3-4,66,58,51,53,45,39,83,61,47,29.91,29.87,29.81,15,14,10,9,7,,0.00,0,,306
1970-3-5,71,58,46,51,48,45,97,71,42,30.01,29.91,29.83,15,9,3,12,8,,0.00,0,Fog,129
1970-3-6,64,58,53,58,52,47,97,80,67,29.88,29.84,29.74,10,7,2,25,10,,0.37,,Fog-Rain,126
1970-3-7,51,50,48,49,48,48,97,93,89,30.03,29.95,29.86,10,6,2,21,15,,0.03,,Fog-Rain,22
1970-3-8,64,54,45,47,46,44,97,74,52,30.05,29.96,29.86,15,14,10,10,8,,0.00,0,,301
1970-3-9,72,58,45,51,48,43,93,68,44,29.84,29.76,29.66,15,14,10,21,11,,0.00,0,,200
1970-3-10,61,56,46,56,49,41,90,80,68,29.82,29.75,29.68,10,8,5,21,13,,0.00,,,19
1970-3-11,46,44,41,39,37,35,86,79,74,29.96,29.86,29.80,10,7,4,16,15,,0.00,,,359
1970-3-12,44,40,36,32,28,25,76,63,55,30.27,30.14,30.00,15,15,15,24,21,,0.00,,,349
1970-3-13,55,45,35,32,29,27,76,55,38,30.37,30.31,30.24,15,15,15,16,12,,0.00,0,,340
1970-3-14,68,52,36,38,35,32,86,56,31,30.32,30.23,30.11,15,15,15,10,5,,0.00,0,,216
1970-3-15,71,56,42,52,44,38,89,63,42,30.18,30.08,29.96,15,14,10,20,8,,0.00,0,,181
1970-3-16,64,60,57,58,56,52,93,86,70,30.02,29.96,29.91,15,10,5,21,13,,0.00,,Fog-Rain,160
1970-3-17,59,50,41,44,41,37,93,74,51,30.10,29.99,29.91,15,13,8,20,15,,0.00,0,Rain,15
1970-3-18,57,50,43,57,50,41,100,95,89,29.98,29.93,29.88,15,7,0,10,9,,0.02,0,Fog-Rain,137
1970-3-19,63,54,46,62,52,41,100,90,74,30.21,30.02,29.83,10,5,0,21,9,,0.00,,Fog,10
1970-3-20,48,45,39,40,35,31,89,70,58,30.27,30.21,30.14,15,11,7,21,17,,0.00,,Rain,15
1970-3-21,50,44,37,38,36,35,97,82,61,30.17,30.11,30.03,15,13,8,17,12,,0.08,0,Rain,358
1970-3-22,63,48,33,46,40,31,96,74,52,30.15,30.09,30.04,15,15,15,14,7,,0.00,0,,196
1970-3-23,75,62,48,50,47,44,89,64,38,30.19,30.12,30.03,15,14,10,16,9,,0.00,,,208
1970-3-24,77,64,50,58,52,47,89,69,43,30.05,29.89,29.73,15,14,10,21,11,,0.00,0,,196
1970-3-25,75,68,57,59,51,39,90,64,34,29.97,29.76,29.68,15,11,7,20,15,,0.00,0,,278
1970-3-26,59,51,43,31,28,24,56,41,26,30.14,30.06,29.99,15,14,10,20,13,,0.00,0,,27
1970-3-27,66,52,39,52,39,28,75,58,47,30.08,29.99,29.86,15,13,10,22,10,,0.00,0,,124
1970-3-28,64,60,50,54,42,31,93,62,29,29.99,29.91,29.82,15,10,3,29,15,,0.01,0,Fog-Rain,345
1970-3-29,62,50,39,43,37,33,77,63,44,29.99,29.87,29.71,15,14,10,15,11,,0.00,0,,81
1970-3-30,72,62,51,56,51,47,86,74,57,29.81,29.78,29.74,15,9,5,10,6,,0.00,0,Fog,137
1970-3-31,75,67,59,63,59,56,96,80,56,29.88,29.80,29.73,10,5,1,18,9,,0.00,0,Fog,145
1970-4-1,75,70,60,65,54,33,93,67,30,29.98,29.72,29.61,7,6,4,26,14,,0.00,,Fog,216
1970-4-2,64,50,35,32,29,27,76,45,24,30.19,30.11,30.06,7,7,7,20,13,,0.00,0,,6
1970-4-3,70,56,42,45,37,33,70,49,30,30.11,30.04,29.94,7,7,7,13,6,,0.00,0,,147
1970-4-4,70,58,46,50,45,36,86,65,44,30.15,30.06,30.03,7,7,4,18,7,,0.00,0,Fog,353
1970-4-5,66,54,42,34,32,25,70,47,21,30.20,30.14,30.04,7,7,7,16,13,,0.00,,,360
1970-4-6,79,60,41,36,31,26,67,39,15,30.14,30.09,30.04,7,7,7,10,6,,0.00,0,,246
1970-4-7,77,62,46,40,37,32,68,40,23,30.13,30.08,30.02,7,7,7,16,7,,0.00,0,,187
1970-4-8,70,64,59,64,58,49,87,77,69,30.11,30.07,30.02,7,5,3,12,8,,0.00,,Fog,178
1970-4-9,68,66,64,66,64,62,93,90,87,30.07,30.03,29.97,10,6,1,7,6,,0.07,,Fog-Rain,142
1970-4-10,68,64,59,59,58,57,93,84,70,30.05,29.99,29.94,7,7,7,16,13,,0.00,0,Rain,38
1970-4-11,80,67,54,60,57,53,97,75,48,29.94,29.80,29.65,7,6,3,14,6,,0.00,0,Fog,179
1970-4-12,89,76,63,62,55,41,93,59,20,29.75,29.68,29.64,10,7,4,17,10,,0.00,0,Fog,180
1970-4-13,73,67,61,59,44,34,90,50,27,30.04,29.94,29.78,7,6,5,20,10,,0.00,0,Fog,36
1970-4-14,73,65,57,60,48,40,71,53,40,30.01,29.94,29.84,7,7,7,15,10,,0.00,,,101
1970-4-15,71,68,64,69,65,60,97,91,79,29.88,29.84,29.80,7,4,1,9,7,,0.05,,Fog-Rain,127
1970-4-16,75,72,69,71,70,68,100,93,84,29.92,29.87,29.84,10,4,0,10,6,,0.00,,Fog,158
1970-4-17,80,75,70,71,69,67,97,83,67,29.98,29.91,29.84,7,5,0,14,7,,0.00,,Fog,145
1970-4-18,80,76,69,70,68,64,93,83,71,29.81,29.67,29.51,7,7,5,17,12,,0.44,,Fog-Rain-Thunderstorm,172
1970-4-19,75,67,59,55,48,42,83,53,33,29.77,29.68,29.59,7,7,6,22,14,,0.00,0,Rain-Thunderstorm,277
1970-4-20,82,70,57,58,51,45,75,54,39,29.78,29.73,29.68,7,7,7,17,8,,0.00,0,,191
1970-4-21,82,70,59,61,58,55,96,70,46,29.88,29.82,29.77,7,6,0,16,7,,0.00,0,Fog,142
1970-4-22,84,76,68,69,67,62,87,75,58,29.90,29.85,29.80,7,6,4,16,11,,0.00,,Fog,177
1970-4-23,82,76,71,69,67,66,84,74,58,29.98,29.92,29.88,7,6,5,15,11,,0.00,,,164
1970-4-24,80,76,72,69,68,67,85,78,67,30.00,29.95,29.91,7,7,7,12,7,,0.00,,,166
1970-4-25,82,77,72,69,66,62,87,73,51,29.90,29.82,29.74,7,7,7,17,11,,0.00,,,179
1970-4-26,82,77,72,69,67,66,91,74,56,29.81,29.75,29.69,7,6,2,15,9,,0.00,,Fog,174
1970-4-27,81,77,73,70,69,67,84,77,67,29.75,29.71,29.67,7,5,3,13,9,,0.00,,Fog,179
1970-4-28,81,77,73,71,69,67,85,78,69,29.77,29.73,29.68,5,5,4,15,11,,0.00,,,180
1970-4-29,84,78,73,71,69,68,87,75,63,29.82,29.76,29.70,7,6,5,14,11,,0.00,,,174
1970-4-30,77,70,62,69,58,46,81,69,48,29.92,29.80,29.65,7,7,7,20,14,,0.01,,Rain,32
1970-5-1,68,62,55,52,46,41,83,59,43,30.21,30.11,29.96,7,7,7,17,12,,0.00,,,17
1970-5-2,66,59,52,44,39,33,69,49,30,30.30,30.26,30.20,7,7,7,22,15,,0.00,0,,30
1970-5-3,75,64,54,41,37,33,55,37,21,30.33,30.27,30.21,7,7,7,15,11,,0.00,0,,25
1970-5-4,78,63,48,44,41,39,69,44,26,30.35,30.30,30.26,7,7,7,8,5,,0.00,0,,179
1970-5-5,81,68,55,47,45,42,60,44,29,30.34,30.28,30.22,7,7,7,14,7,,0.00,0,,216
1970-5-6,80,68,55,52,47,43,69,48,30,30.28,30.21,30.11,7,7,7,16,8,,0.00,0,,178
1970-5-7,80,67,54,58,53,46,87,61,39,30.15,30.06,29.98,7,7,6,18,9,,0.00,0,,167
1970-5-8,82,74,66,61,60,58,84,65,42,29.99,29.91,29.82,7,7,7,21,16,,0.00,,,181
1970-5-9,84,75,66,64,62,61,87,67,47,29.86,29.81,29.74,7,7,6,15,11,,0.00,,,169
1970-5-10,84,78,71,66,65,64,81,69,51,29.84,29.80,29.76,7,6,5,16,11,,0.00,0,,176
1970-5-11,84,78,73,68,67,67,84,72,55,29.95,29.89,29.84,7,7,7,18,12,,0.00,,,171
1970-5-12,86,80,73,69,67,61,85,69,46,30.02,29.97,29.93,7,7,7,16,11,,0.00,,,170
1970-5-13,84,78,72,69,66,63,87,71,51,30.01,29.96,29.90,7,6,5,15,12,,0.01,0,,161
1970-5-14,78,74,70,66,65,63,87,77,64,29.99,29.95,29.92,7,7,6,17,10,,0.05,,Rain,149
1970-5-15,68,64,60,65,60,53,93,86,75,30.13,30.05,29.98,10,6,2,29,13,,1.92,,Fog-Rain-Thunderstorm,31
1970-5-16,75,64,54,49,46,39,80,54,27,30.22,30.16,30.09,7,7,7,20,13,,0.00,0,,10
1970-5-17,81,66,52,52,48,46,86,55,32,30.17,30.11,30.06,7,7,7,12,8,,0.00,0,,1
1970-5-18,81,70,59,60,53,49,69,54,39,30.13,30.10,30.05,7,7,7,9,8,,0.00,0,,60
1970-5-19,84,74,64,65,62,60,87,66,49,30.15,30.10,30.04,7,7,7,10,6,,0.00,0,,122
1970-5-20,82,74,66,67,64,62,90,74,51,30.11,30.08,30.02,7,6,2,9,6,,0.00,0,Fog,137
1970-5-21,82,73,64,66,64,62,90,77,52,30.10,30.05,30.00,10,7,7,15,6,,0.00,0,Fog,120
1970-5-22,78,72,66,67,64,63,90,81,62,30.08,30.05,30.00,7,7,5,21,8,,0.00,,,124
1970-5-23,80,73,66,68,66,63,93,85,64,30.01,29.96,29.91,10,8,6,17,7,,0.19,,Fog-Rain,130
1970-5-24,75,70,66,66,65,63,90,83,69,29.96,29.92,29.87,7,7,7,10,7,,0.07,,Rain,105
1970-5-25,82,74,66,68,66,63,93,77,56,30.01,29.95,29.89,7,6,4,8,4,,0.00,,Fog,177
1970-5-26,80,73,64,70,66,63,93,87,71,29.96,29.92,29.78,10,6,4,17,5,,0.19,,Fog-Rain-Thunderstorm,184
1970-5-27,82,72,61,70,65,60,97,80,60,29.91,29.85,29.74,7,6,0,10,5,,0.00,0,Fog,150
1970-5-28,82,72,63,69,64,60,93,76,54,29.87,29.84,29.81,7,7,7,10,8,,0.11,0,Rain-Thunderstorm,197
1970-5-29,81,76,70,71,69,67,90,81,71,29.99,29.93,29.90,10,7,7,10,7,,0.00,0,Fog,150
1970-5-30,88,79,70,71,69,67,93,81,57,29.96,29.91,29.82,7,6,4,16,7,,0.03,,Fog-Rain,148
1970-5-31,82,75,68,69,66,65,90,77,58,29.89,29.83,29.77,7,7,7,9,7,,0.00,,,115
1970-6-1,80,72,64,69,63,59,90,72,56,30.01,29.92,29.85,7,7,7,13,8,,0.01,,Rain,34
1970-6-2,80,70,60,58,50,46,70,50,31,30.11,30.06,30.00,7,7,7,20,14,,0.00,0,,345
1970-6-3,82,68,55,49,47,44,77,50,26,30.06,29.95,29.86,7,7,7,17,7,,0.00,0,,305
1970-6-4,81,69,57,52,50,49,72,53,35,30.02,29.98,29.94,7,7,7,16,10,,0.00,0,,313
1970-6-5,86,72,57,55,52,50,84,54,29,30.12,30.06,29.99,7,7,7,13,8,,0.00,0,,328
1970-6-6,88,74,61,63,59,55,81,58,39,30.08,30.02,29.95,7,7,7,8,4,,0.00,0,,171
1970-6-7,88,77,66,63,61,59,87,59,37,30.07,30.02,29.96,7,7,7,12,5,,0.00,0,,142
1970-6-8,84,75,66,65,62,60,81,63,47,30.11,30.06,30.02,7,7,7,15,8,,0.00,,,183
1970-6-9,84,75,66,67,65,64,93,70,51,30.07,30.01,29.89,10,7,7,17,9,,0.00,0,Fog,179
1970-6-10,82,76,71,68,67,66,84,71,56,29.90,29.79,29.68,7,7,6,16,12,,0.00,,,179
1970-6-11,86,80,75,71,70,68,79,71,59,29.69,29.64,29.58,7,7,7,17,14,,0.00,,,177
1970-6-12,87,82,78,75,73,71,81,74,65,29.86,29.77,29.66,7,7,7,15,13,,0.00,,,168
1970-6-13,93,86,78,74,72,72,81,69,50,30.04,30.00,29.91,7,7,7,17,12,,0.00,,,162
1970-6-14,91,84,77,74,71,69,84,66,47,30.08,30.04,29.97,7,7,7,14,10,,0.00,0,,174
1970-6-15,91,82,72,70,69,65,87,65,46,29.99,29.92,29.84,7,7,7,16,11,,0.00,,,176
1970-6-16,93,82,71,69,68,66,84,65,44,29.94,29.90,29.86,7,7,7,14,10,,0.00,0,,175
1970-6-17,91,82,73,69,69,68,85,65,47,30.02,29.99,29.95,7,7,6,15,11,,0.00,0,Fog,176
1970-6-18,91,82,72,69,68,67,91,66,45,30.07,30.04,29.99,7,7,5,12,9,,0.00,0,,171
1970-6-19,90,82,73,70,68,66,90,66,46,30.04,29.97,29.90,7,7,7,13,7,,0.00,0,,164
1970-6-20,90,81,72,70,68,65,87,66,48,29.97,29.93,29.86,7,7,7,12,8,,0.00,,,180
1970-6-21,91,82,73,70,69,67,90,67,44,30.00,29.96,29.93,7,7,6,12,6,,0.00,0,Fog,191
1970-6-22,91,82,72,69,66,63,84,60,39,30.09,30.04,30.01,7,7,7,9,5,,0.00,,,146
1970-6-23,88,80,73,71,69,69,85,70,53,30.11,30.06,29.99,7,7,7,10,6,,0.00,0,,187
1970-6-24,82,78,73,73,71,70,93,80,67,30.04,29.97,29.90,7,7,5,15,6,,0.17,,Fog-Rain,165
1970-6-25,93,83,73,70,69,68,87,68,45,29.98,29.91,29.83,7,7,7,12,7,,0.00,0,,177
1970-6-26,93,83,73,73,70,62,87,65,47,29.96,29.92,29.88,7,7,7,9,7,,0.00,0,,180
1970-6-27,93,84,75,72,69,66,90,63,41,30.06,29.98,29.93,7,7,7,10,7,,0.00,0,,187
1970-6-28,91,82,73,72,71,70,87,69,50,30.02,29.96,29.90,7,7,7,14,8,,0.00,0,,171
1970-6-29,91,84,78,73,70,68,84,65,45,30.01,29.98,29.94,7,7,7,16,11,,0.00,,,170
1970-6-30,93,84,75,72,69,65,90,64,40,30.11,30.05,30.01,7,7,7,12,7,,0.00,0,,159
1970-7-1,93,83,73,71,69,67,87,64,41,30.14,30.09,30.04,7,7,5,10,6,,0.00,0,,178
1970-7-2,93,83,73,70,66,60,82,57,35,30.13,30.09,30.04,7,7,7,12,5,,0.00,0,,164
1970-7-3,95,84,73,69,67,65,82,57,37,30.10,30.05,29.99,7,7,6,10,7,,0.00,0,,161
1970-7-4,99,87,75,70,66,63,69,51,30,30.05,30.00,29.92,7,7,7,12,7,,0.03,,,254
1970-7-5,93,84,75,70,64,58,79,51,32,30.06,30.00,29.94,7,7,7,10,5,,0.00,0,,78
1970-7-6,98,85,72,69,65,59,64,53,37,30.01,29.96,29.88,7,7,7,10,6,,0.00,0,,119
1970-7-7,96,84,73,70,65,59,79,53,32,29.99,29.95,29.91,7,7,7,16,10,,0.00,0,,190
1970-7-8,95,85,75,71,69,65,85,60,38,29.99,29.95,29.88,7,7,7,13,10,,0.00,0,,195
1970-7-9,98,88,77,71,69,65,82,57,35,29.98,29.93,29.88,7,7,7,13,9,,0.00,0,,196
1970-7-10,97,87,77,70,69,66,79,60,37,30.01,29.94,29.87,7,7,7,14,10,,0.00,0,,196
1970-7-11,97,86,75,71,68,64,87,60,34,29.98,29.94,29.89,7,7,7,15,11,,0.00,0,,181
1970-7-12,89,82,75,71,69,68,82,66,50,30.01,29.95,29.90,7,7,7,13,10,,0.00,,,165
1970-7-13,91,84,77,72,70,67,84,67,46,30.00,29.96,29.91,7,7,7,10,8,,0.00,,,145
1970-7-14,89,80,72,69,68,67,87,68,50,30.05,30.02,29.99,7,7,7,13,5,,0.00,,,170
1970-7-15,84,80,75,72,71,69,87,79,61,30.12,30.09,30.06,7,7,6,14,7,,0.03,0,Rain,127
1970-7-16,89,81,73,71,69,67,90,73,53,30.14,30.08,30.01,7,7,7,9,5,,0.00,,,156
1970-7-17,91,82,73,70,67,64,87,63,41,30.06,30.02,29.96,7,7,7,12,5,,0.00,,,187
1970-7-18,95,84,72,70,68,63,91,61,36,30.04,29.99,29.92,7,7,7,12,7,,0.00,0,,196
1970-7-19,96,84,73,69,62,55,87,52,27,30.02,29.97,29.92,7,7,7,13,8,,0.00,0,,197
1970-7-20,95,84,73,70,65,59,90,56,30,30.01,29.96,29.91,7,7,7,12,8,,0.00,0,,181
1970-7-21,80,76,72,67,64,60,71,65,58,30.07,30.02,29.98,7,7,7,18,11,,0.00,0,,43
1970-7-22,84,76,68,64,59,55,81,57,36,30.04,29.98,29.90,7,7,7,12,9,,0.00,0,,56
1970-7-23,89,76,64,65,59,55,73,54,36,30.01,29.96,29.91,7,7,6,13,5,,0.00,0,,150
1970-7-24,93,82,71,70,66,63,90,64,38,30.12,30.06,30.02,7,7,6,14,7,,0.00,0,Fog,150
1970-7-25,91,82,72,69,67,65,84,67,42,30.13,30.08,30.01,7,7,7,16,7,,0.00,0,,131
1970-7-26,90,80,71,70,67,65,87,65,43,30.04,29.99,29.90,7,7,7,9,5,,0.00,0,,140
1970-7-27,90,82,75,71,70,68,87,66,48,30.00,29.96,29.89,7,7,7,15,10,,0.00,0,,179
1970-7-28,93,84,75,72,70,68,87,66,45,30.09,30.02,29.98,7,7,5,14,9,,0.00,,Fog,173
1970-7-29,95,85,75,71,70,67,85,64,40,30.07,30.02,29.94,7,7,6,13,8,,0.00,0,Fog,179
1970-7-30,95,84,73,71,69,66,87,61,38,29.99,29.92,29.81,7,7,7,14,9,,0.00,0,,182
1970-7-31,96,86,75,72,69,65,85,62,39,29.94,29.89,29.82,7,7,7,12,9,,0.00,0,,186
1970-8-1,96,86,75,71,68,64,84,58,35,29.98,29.93,29.86,7,7,7,9,7,,0.00,0,,177
1970-8-2,97,86,75,70,67,64,82,55,35,29.95,29.89,29.81,7,7,7,9,7,,0.00,0,,165
1970-8-3,93,86,78,73,69,66,72,61,46,29.89,29.85,29.82,7,7,7,16,7,,0.00,,,101
1970-8-4,93,86,79,76,73,70,79,69,56,29.98,29.94,29.88,7,7,7,17,13,,0.03,,Rain,164
1970-8-5,93,84,75,73,69,65,91,63,38,30.05,29.99,29.91,7,7,7,12,7,,0.00,0,,170
1970-8-6,96,84,73,72,67,61,91,58,32,30.04,29.98,29.91,7,7,7,9,8,,0.00,0,,206
1970-8-7,96,86,77,72,68,64,82,56,35,29.98,29.91,29.82,7,7,7,9,8,,0.00,0,,206
1970-8-8,98,88,79,71,69,65,77,55,35,29.87,29.81,29.71,7,7,7,14,9,,0.00,0,,199
1970-8-9,98,86,75,72,67,59,82,57,27,29.80,29.76,29.70,7,7,7,15,12,,0.00,0,,194
1970-8-10,99,86,73,69,64,59,82,52,26,29.87,29.81,29.74,7,7,7,12,8,,0.00,0,,213
1970-8-11,98,89,80,66,64,60,60,44,32,29.91,29.87,29.82,7,7,7,13,9,,0.00,0,,9
1970-8-12,98,88,77,66,61,56,62,43,26,29.97,29.92,29.85,7,7,6,7,5,,0.00,0,,33
1970-8-13,93,84,75,70,67,63,79,56,36,29.94,29.89,29.81,7,7,7,9,6,,0.00,,,193
1970-8-14,95,84,73,71,66,63,81,58,36,29.95,29.90,29.84,7,7,5,12,7,,0.00,0,Fog,182
1970-8-15,90,82,73,70,68,65,84,63,43,30.05,30.00,29.96,7,6,4,9,7,,0.00,0,,169
1970-8-16,96,86,75,72,68,62,87,58,32,30.11,30.04,29.96,7,7,7,13,9,,0.00,0,,186
1970-8-17,98,86,75,70,67,64,82,56,35,30.05,29.99,29.88,7,7,7,15,9,,0.00,0,,213
1970-8-18,97,87,77,70,68,65,79,56,36,29.97,29.92,29.81,7,7,7,17,12,,0.00,0,,198
1970-8-19,99,88,77,72,68,65,82,56,33,29.94,29.88,29.80,7,7,7,15,12,,0.00,0,,193
