
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1957-3-10,77,70,62,63,61,59,93,78,54,29.99,29.85,29.74,10,9,7,23,16,,0.00,,,173
1957-3-11,79,68,57,66,60,54,100,82,52,29.89,29.79,29.73,10,8,4,13,7,,1.04,0,Fog-Rain-Thunderstorm,16
1957-3-12,71,64,57,59,55,49,96,75,63,29.96,29.91,29.87,15,11,8,20,13,,0.00,0,,40
1957-3-13,71,64,57,61,58,56,100,88,68,29.90,29.83,29.75,15,8,0,20,9,,0.00,,Fog,182
1957-3-14,68,62,52,59,48,31,100,66,38,30.25,29.98,29.79,15,9,1,30,13,,0.00,0,,334
1957-3-15,66,55,44,38,30,26,55,40,22,30.39,30.30,30.25,15,13,10,20,13,,0.00,0,,44
1957-3-16,70,61,52,59,48,37,93,61,45,30.23,30.13,30.02,10,10,8,15,7,,0.01,,Rain,99
1957-3-17,79,70,59,67,62,58,100,89,58,29.99,29.82,29.68,15,7,0,14,9,,0.48,0,Fog-Rain-Thunderstorm,148
1957-3-18,81,69,57,60,57,52,100,74,36,29.90,29.80,29.73,15,11,0,20,6,,0.00,0,Fog,354
1957-3-19,68,60,51,54,48,42,93,69,47,30.02,29.94,29.89,15,12,10,21,12,,0.00,0,,33
1957-3-20,73,64,55,68,57,50,100,87,68,30.01,29.81,29.60,15,7,1,23,9,,1.64,,Fog-Rain-Thunderstorm,115
1957-3-21,77,66,55,58,53,47,100,73,38,29.78,29.73,29.67,15,10,0,23,7,,0.00,0,Fog,297
1957-3-22,82,66,50,60,53,47,93,69,42,29.77,29.66,29.54,15,13,8,21,8,,0.00,0,,134
1957-3-23,68,60,52,59,37,20,93,46,19,29.77,29.63,29.51,15,9,5,23,13,,0.03,0,Rain,278
1957-3-24,55,50,46,31,29,27,51,45,38,29.82,29.74,29.69,10,6,3,29,20,,0.00,0,,277
1957-3-25,62,54,46,36,32,30,68,49,30,30.08,29.95,29.82,15,12,10,22,17,,0.00,0,,298
1957-3-26,66,52,37,44,36,31,86,58,30,30.20,30.10,30.02,10,10,7,13,7,,0.00,0,,100
1957-3-27,75,62,48,62,53,43,100,78,54,30.21,30.07,29.99,10,8,4,23,10,,0.69,0,Rain-Thunderstorm,150
1957-3-28,60,53,46,48,46,44,96,83,62,30.35,30.28,30.22,10,10,8,23,16,,0.00,0,,16
1957-3-29,68,55,42,53,49,42,100,80,56,30.28,30.18,30.07,10,10,7,14,5,,0.00,0,,209
1957-3-30,66,60,54,62,57,52,97,90,76,30.07,29.95,29.85,10,6,3,17,8,,0.01,,Fog-Rain,152
1957-3-31,66,60,53,62,56,52,100,88,60,29.85,29.78,29.70,15,10,1,29,8,,0.65,0,Fog-Rain-Thunderstorm,249
1957-4-1,82,65,48,64,56,47,97,73,42,29.79,29.72,29.62,15,13,10,16,7,,0.00,0,,191
1957-4-2,80,74,68,69,67,64,91,83,69,29.68,29.65,29.60,10,10,9,21,15,,0.00,,Rain,152
1957-4-3,75,68,60,69,59,50,93,74,41,29.72,29.63,29.56,15,11,5,20,13,,0.10,0,Rain,268
1957-4-4,81,66,50,53,47,42,97,62,25,29.95,29.76,29.66,15,10,8,25,9,,0.00,0,Rain,273
1957-4-5,70,59,48,44,37,30,77,50,25,30.17,30.07,29.95,15,12,10,17,7,,0.00,0,,307
1957-4-6,75,62,48,59,49,39,87,63,43,30.08,29.97,29.84,10,9,8,25,12,,0.00,0,,183
1957-4-7,82,73,64,69,64,59,93,79,54,29.82,29.76,29.69,10,9,7,21,15,,0.00,,,184
1957-4-8,71,60,48,69,39,33,93,55,36,30.31,30.18,29.76,15,9,7,31,18,,0.00,0,,356
1957-4-9,66,54,42,45,39,36,82,58,38,30.33,30.22,30.09,15,15,15,14,10,,0.00,0,,89
1957-4-10,75,63,51,61,54,46,100,75,50,30.10,29.97,29.86,15,13,4,16,8,,0.00,,Fog-Rain,141
1957-4-11,69,64,60,65,62,60,100,93,87,29.95,29.88,29.84,10,5,0,12,7,,0.02,,Fog,98
1957-4-12,66,54,39,63,48,34,96,78,62,30.29,30.13,29.95,10,9,4,26,12,,0.00,,Fog-Rain,31
1957-4-13,46,42,37,37,35,33,89,80,71,30.36,30.31,30.27,10,9,8,22,16,,0.00,,,8
1957-4-14,57,49,41,47,42,38,96,76,58,30.41,30.33,30.25,10,8,4,22,12,,0.00,,Fog,12
1957-4-15,64,60,55,62,55,46,100,85,69,30.25,30.08,29.95,10,6,1,17,6,,0.31,,Fog-Rain-Thunderstorm,108
1957-4-16,71,67,63,68,64,63,100,94,84,29.95,29.91,29.88,10,7,1,17,10,,0.06,,Fog-Rain,148
1957-4-17,82,73,64,71,67,63,100,89,65,30.02,29.97,29.92,10,8,0,18,9,,0.00,0,Fog,166
1957-4-18,84,78,71,72,69,64,97,81,53,30.05,29.99,29.92,10,8,4,21,12,,0.01,,Fog-Rain,164
1957-4-19,80,71,62,70,66,61,100,86,67,30.05,29.97,29.92,15,10,6,22,14,,0.91,,Rain-Thunderstorm,166
1957-4-20,82,76,71,71,69,68,97,82,60,30.04,29.97,29.92,10,10,7,23,13,,0.01,,Rain,141
1957-4-21,78,71,64,69,65,62,100,85,64,30.13,30.04,29.96,15,11,7,17,10,,0.15,,Rain-Thunderstorm,111
1957-4-22,84,72,61,70,67,60,100,86,63,30.04,29.94,29.86,10,9,4,23,11,,1.40,,Rain-Thunderstorm,145
1957-4-23,73,68,63,73,66,63,100,90,78,29.93,29.88,29.82,15,10,0,18,13,,1.05,,Rain-Thunderstorm,88
1957-4-24,73,68,64,70,67,63,100,96,84,29.92,29.88,29.83,15,8,0,25,8,,1.16,,Fog-Rain-Thunderstorm,121
1957-4-25,82,74,66,72,69,66,100,88,65,29.97,29.93,29.88,15,9,1,22,8,,0.00,,Fog,150
1957-4-26,80,70,57,70,66,58,100,86,67,30.01,29.93,29.84,10,9,0,44,15,,2.02,,Rain-Thunderstorm,148
1957-4-27,71,65,59,66,62,59,100,91,76,30.02,29.94,29.88,15,10,7,17,11,,0.91,,Rain,14
1957-4-28,75,68,61,67,64,59,100,91,71,29.95,29.92,29.86,15,9,3,17,7,,1.63,,Rain-Thunderstorm,52
1957-4-29,75,68,61,64,62,60,100,84,60,29.98,29.93,29.90,15,10,4,8,3,,0.00,,Fog,56
1957-4-30,75,69,63,65,63,62,100,84,64,29.96,29.91,29.83,15,12,8,17,6,,0.00,0,,357
1957-5-1,75,70,64,64,63,61,93,80,60,29.87,29.83,29.79,15,12,10,20,10,,0.00,0,,323
1957-5-2,79,70,62,65,62,59,96,78,52,29.84,29.78,29.71,15,11,9,13,8,,0.00,0,Rain,300
1957-5-3,75,70,64,68,63,61,96,82,64,29.79,29.74,29.69,15,11,9,17,8,,0.25,,,325
1957-5-4,66,62,55,64,60,54,97,89,78,30.12,29.93,29.79,10,8,4,22,13,,0.06,,Fog-Rain,1
1957-5-5,70,60,51,53,47,43,93,65,42,30.26,30.19,30.12,15,10,8,15,11,,0.00,0,,12
1957-5-6,73,62,51,58,49,44,86,65,38,30.33,30.28,30.23,15,12,9,16,8,,0.00,0,,65
1957-5-7,66,60,53,59,54,50,93,75,63,30.26,30.20,30.11,15,9,5,9,2,,0.00,,,127
1957-5-8,80,72,64,69,64,58,97,82,48,30.10,29.99,29.88,10,8,1,22,9,,0.00,0,Fog-Rain,132
1957-5-9,77,70,62,69,66,61,100,87,66,29.96,29.90,29.84,10,10,7,20,12,,0.13,,Rain,107
1957-5-10,84,75,66,68,66,63,100,76,53,29.92,29.85,29.79,10,8,0,16,7,,0.00,0,Fog,155
1957-5-11,82,75,68,72,69,67,100,82,62,29.88,29.83,29.76,10,9,3,20,10,,0.00,,Fog,163
1957-5-12,84,78,71,73,71,69,97,83,63,29.88,29.84,29.75,15,9,5,20,10,,0.00,,Fog-Rain,148
1957-5-13,82,73,62,73,65,52,100,82,36,29.88,29.81,29.72,15,11,3,15,8,,0.62,0,Rain-Thunderstorm,144
1957-5-14,87,72,57,73,66,57,100,80,51,29.93,29.86,29.79,10,8,0,17,7,,0.00,0,Fog,190
1957-5-15,86,79,72,72,71,68,97,79,55,29.88,29.83,29.76,10,10,9,21,11,,0.00,0,,166
1957-5-16,86,80,73,72,72,70,96,80,61,29.88,29.84,29.76,10,10,10,20,12,,0.00,,Rain,163
1957-5-17,86,78,71,71,69,66,96,77,51,29.92,29.86,29.77,15,12,10,18,12,,0.00,,,147
1957-5-18,73,66,60,69,63,60,100,90,68,29.96,29.87,29.73,10,8,3,25,10,,1.58,0,Rain-Thunderstorm,8
1957-5-19,82,70,57,67,62,58,100,78,54,29.90,29.83,29.73,15,12,6,9,5,,0.00,0,Fog,135
1957-5-20,87,76,66,74,70,65,100,82,61,29.74,29.66,29.57,15,8,3,20,11,,0.00,0,Fog,182
1957-5-21,89,82,75,77,74,72,94,80,63,29.66,29.61,29.57,10,8,7,16,12,,0.00,,,173
1957-5-22,89,83,77,78,75,72,90,79,65,29.71,29.64,29.60,10,9,7,20,12,,0.00,,Rain,174
1957-5-23,87,80,73,76,73,68,94,79,59,29.88,29.79,29.71,10,9,4,20,13,,0.00,,,137
1957-5-24,90,82,75,75,73,70,97,78,55,29.94,29.88,29.80,10,9,6,22,11,,0.01,,Fog-Rain,144
1957-5-25,90,82,73,74,72,70,94,75,53,29.92,29.87,29.83,10,10,8,21,13,,0.00,,,167
1957-5-26,79,72,64,74,70,65,100,91,79,30.06,29.98,29.91,15,9,1,16,7,,1.54,,Rain-Thunderstorm,169
1957-5-27,73,70,66,72,68,65,100,93,84,30.10,30.05,29.98,10,9,5,18,7,,0.92,,Rain-Thunderstorm,358
1957-5-28,82,73,64,69,65,63,100,77,54,30.11,30.07,30.01,15,10,7,12,5,,0.00,,,79
1957-5-29,87,78,68,70,67,63,100,76,48,30.10,30.04,29.97,15,11,3,15,5,,0.00,0,Fog,148
1957-5-30,88,79,70,72,70,66,100,79,48,30.05,29.99,29.90,15,10,0,14,6,,0.00,0,Fog,167
1957-5-31,78,72,66,73,70,64,100,87,68,30.00,29.93,29.87,15,12,5,15,8,,0.47,,Rain,156
1957-6-1,84,75,66,71,68,62,100,87,56,29.94,29.90,29.80,15,7,0,20,6,,0.67,,Fog-Rain-Thunderstorm,51
1957-6-2,79,71,63,66,64,62,97,83,62,29.91,29.88,29.83,15,10,9,15,7,,0.00,,Rain,343
1957-6-3,73,68,64,69,66,64,100,93,81,29.95,29.90,29.88,15,8,3,15,8,,1.09,,Fog-Rain,322
1957-6-4,80,73,66,70,66,64,100,84,58,29.97,29.92,29.87,15,11,6,12,7,,0.16,,Rain,307
1957-6-5,81,74,68,71,68,65,100,85,60,29.95,29.90,29.86,10,10,8,15,5,,0.23,,Rain-Thunderstorm,38
1957-6-6,87,76,64,69,67,65,100,74,48,29.93,29.88,29.82,15,12,8,12,4,,0.00,0,,140
1957-6-7,84,77,70,73,71,68,100,82,62,29.85,29.80,29.73,15,11,3,15,6,,0.00,0,Fog,166
1957-6-8,91,82,72,74,72,69,100,78,48,29.81,29.77,29.72,15,11,1,13,5,,0.00,0,Fog,170
1957-6-9,90,82,73,74,72,70,97,76,52,29.86,29.81,29.77,15,13,10,16,9,,0.00,0,,189
1957-6-10,91,83,75,76,74,73,94,77,55,29.88,29.83,29.78,10,10,9,17,12,,0.00,0,,183
1957-6-11,93,86,78,76,75,74,93,76,55,29.91,29.86,29.81,15,11,9,18,14,,0.00,,,174
1957-6-12,86,77,68,77,73,68,100,89,69,29.89,29.82,29.76,10,8,0,16,11,,3.03,,Rain-Thunderstorm,178
1957-6-13,91,81,71,77,75,70,100,83,61,29.82,29.74,29.65,15,10,4,17,11,,0.00,0,Fog,180
1957-6-14,91,83,75,77,74,73,100,78,55,29.79,29.74,29.69,10,10,8,18,13,,0.00,0,,181
1957-6-15,91,83,75,75,72,69,97,74,48,29.89,29.85,29.80,10,10,10,23,15,,0.00,0,,163
1957-6-16,91,83,75,74,72,69,94,73,50,29.95,29.90,29.87,15,12,10,23,13,,0.00,,,155
1957-6-17,91,83,75,74,73,70,96,77,50,30.02,29.99,29.95,15,13,10,14,9,,0.00,,Rain,136
1957-6-18,91,82,72,73,71,68,100,75,47,30.12,30.06,30.01,15,15,15,14,6,,0.00,0,,50
1957-6-19,91,82,73,71,68,66,87,70,45,30.08,30.01,29.93,15,14,10,16,10,,0.00,,,16
1957-6-20,90,80,70,71,69,66,97,73,46,29.96,29.89,29.81,15,12,7,12,4,,0.00,0,,118
1957-6-21,88,80,73,74,72,68,97,77,51,29.84,29.80,29.74,15,12,7,17,9,,0.00,,,171
1957-6-22,93,85,77,75,73,70,90,72,46,29.97,29.88,29.83,15,12,6,17,12,,0.00,0,Rain,167
1957-6-23,93,84,75,75,72,68,96,73,44,30.06,30.02,29.99,15,12,3,13,6,,0.00,0,Fog,122
1957-6-24,88,80,73,71,68,63,91,70,43,30.13,30.05,29.97,15,12,10,20,10,,0.00,0,,29
1957-6-25,91,80,68,69,67,65,90,66,42,29.99,29.91,29.83,15,12,10,10,5,,0.00,0,,97
1957-6-26,91,80,69,72,67,62,93,67,37,29.86,29.79,29.69,15,11,4,18,5,,0.00,0,Fog,96
1957-6-27,93,83,73,73,70,66,90,68,40,29.70,29.61,29.54,15,11,8,14,7,,0.00,,,3
1957-6-28,96,86,75,76,74,72,94,72,47,29.79,29.71,29.62,10,10,8,16,8,,0.00,,,148
1957-6-29,96,87,78,77,74,73,90,71,49,29.90,29.86,29.80,15,12,10,24,13,,0.00,0,,177
1957-6-30,96,88,80,76,74,72,85,68,46,29.99,29.92,29.87,15,11,10,18,14,,0.00,0,,182
1957-7-1,96,86,75,75,73,69,97,69,44,30.00,29.95,29.89,15,11,10,17,13,,0.00,,,177
1957-7-2,97,88,79,74,72,68,84,65,39,30.04,29.98,29.92,15,12,10,17,12,,0.00,0,,188
1957-7-3,97,85,73,75,71,67,100,67,37,30.06,30.00,29.93,15,14,10,14,10,,0.00,0,,198
1957-7-4,98,86,73,72,70,65,93,64,36,30.00,29.95,29.89,15,12,10,15,10,,0.00,0,,190
1957-7-5,99,86,73,75,71,65,97,65,34,30.05,29.99,29.94,15,13,10,10,7,,0.00,0,,158
1957-7-6,100,86,73,71,68,65,90,56,33,30.03,29.97,29.91,15,12,10,12,5,,0.00,0,,187
1957-7-7,98,86,73,71,67,64,79,55,34,30.00,29.94,29.88,15,11,10,16,7,,0.00,0,,176
1957-7-8,96,86,75,73,70,66,94,64,37,30.04,29.98,29.94,15,10,7,15,8,,0.00,0,,161
1957-7-9,91,82,73,76,72,68,100,73,45,30.11,30.05,30.00,10,9,3,15,6,,0.78,0,Rain,166
1957-7-10,95,84,73,73,70,63,97,67,34,30.16,30.10,30.05,15,12,10,12,6,,0.00,0,,173
1957-7-11,97,85,73,71,69,67,90,60,37,30.13,30.06,29.96,15,12,10,13,5,,0.00,0,,200
1957-7-12,98,86,73,70,67,62,85,55,31,30.02,29.96,29.87,15,12,9,14,7,,0.00,0,,176
1957-7-13,97,85,73,71,68,66,90,57,36,29.96,29.92,29.87,15,12,10,12,7,,0.00,0,,177
1957-7-14,96,86,75,74,69,64,87,61,35,30.02,29.96,29.90,15,10,4,14,7,,0.00,0,,166
1957-7-15,96,84,73,72,68,64,87,60,37,30.03,29.98,29.90,15,11,7,14,7,,0.00,0,,170
1957-7-16,97,85,73,73,69,64,90,61,34,30.04,29.98,29.91,15,13,10,14,7,,0.00,0,,181
1957-7-17,97,86,75,73,69,65,94,61,36,30.04,29.97,29.88,15,14,10,17,8,,0.00,0,,182
1957-7-18,97,86,75,72,69,66,90,59,36,30.00,29.95,29.87,15,15,15,14,7,,0.00,0,,186
1957-7-19,99,87,75,70,69,67,82,57,36,30.00,29.93,29.86,15,15,10,12,6,,0.00,0,,167
1957-7-20,100,88,75,72,69,65,82,56,33,29.96,29.90,29.82,15,14,10,17,7,,0.00,0,,176
1957-7-21,100,88,77,73,71,67,88,63,35,29.90,29.86,29.81,15,14,10,14,8,,0.00,0,,186
1957-7-22,93,86,78,75,71,66,87,66,40,29.97,29.90,29.87,15,12,10,25,8,,0.00,0,Rain,161
1957-7-23,96,86,75,76,71,65,94,71,36,30.01,29.94,29.87,15,12,6,14,7,,0.09,0,Rain,166
1957-7-24,96,86,75,74,70,64,94,64,35,30.00,29.94,29.88,15,13,10,14,8,,0.00,0,,172
1957-7-25,97,85,73,73,69,64,97,63,35,30.03,29.97,29.89,15,14,8,13,8,,0.00,0,,172
1957-7-26,97,86,75,73,69,64,88,59,34,30.03,29.97,29.91,15,14,8,14,8,,0.00,0,,177
1957-7-27,99,87,75,72,67,62,85,55,30,30.04,29.98,29.92,15,14,10,13,7,,0.00,0,,173
1957-7-28,102,88,75,70,66,60,82,51,26,30.02,29.96,29.88,15,15,10,12,7,,0.00,0,,178
1957-7-29,102,88,73,68,64,60,76,46,26,29.93,29.88,29.80,15,15,15,12,7,,0.00,0,,182
1957-7-30,104,90,77,72,65,62,81,46,26,29.87,29.82,29.73,15,13,10,14,8,,0.00,0,,193
1957-7-31,98,88,77,77,71,65,94,64,35,29.88,29.82,29.77,15,14,5,16,11,,0.23,0,Rain,184
1957-8-1,99,88,77,77,73,67,94,65,38,29.92,29.87,29.82,15,15,10,15,8,,0.00,0,,175
1957-8-2,100,88,77,74,70,64,90,60,31,29.92,29.88,29.82,15,15,15,14,10,,0.00,0,,183
1957-8-3,99,87,75,74,70,64,91,62,33,29.94,29.88,29.81,15,14,10,17,12,,0.00,0,,183
1957-8-4,100,88,75,73,68,61,91,59,28,29.95,29.89,29.82,15,14,10,14,9,,0.00,0,,185
1957-8-5,98,86,75,72,69,64,87,60,33,30.00,29.93,29.87,15,14,10,13,7,,0.00,0,Rain,159
1957-8-6,89,82,75,73,71,69,87,71,55,30.02,29.98,29.94,15,10,10,14,11,,0.00,0,,61
1957-8-7,96,84,72,71,68,62,91,66,36,30.07,30.02,29.94,10,10,7,12,4,,0.00,0,,73
1957-8-8,97,85,73,74,69,63,93,63,34,30.09,30.03,29.95,15,12,8,10,6,,0.00,0,,140
1957-8-9,97,84,72,71,67,62,91,60,31,30.03,29.96,29.87,15,12,7,17,5,,0.00,0,,112
1957-8-10,93,84,75,72,69,65,82,61,38,29.90,29.86,29.79,15,12,10,20,5,,0.00,,Rain,312
1957-8-11,100,88,75,73,69,63,88,57,31,29.93,29.88,29.85,15,13,10,15,8,,0.00,0,,183
1957-8-12,99,88,77,74,70,64,90,60,32,30.03,29.97,29.89,15,15,10,16,11,,0.00,0,,186
1957-8-13,99,86,73,74,70,65,91,59,33,30.05,29.98,29.89,15,13,10,16,10,,0.00,0,,185
1957-8-14,100,88,75,73,69,62,91,58,28,30.03,29.96,29.89,15,13,10,16,11,,0.00,0,,183
1957-8-15,98,86,75,74,69,63,91,58,33,30.04,29.98,29.91,15,13,10,18,10,,0.00,0,,182
1957-8-16,100,88,75,73,68,63,94,58,29,30.05,29.99,29.91,15,14,10,15,9,,0.00,0,,186
